UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21,10/1/21,10/2/21,10/3/21,10/4/21,10/5/21,10/6/21,10/7/21,10/8/21,10/9/21,10/10/21,10/11/21,10/12/21,10/13/21,10/14/21,10/15/21,10/16/21,10/17/21,10/18/21,10/19/21,10/20/21,10/21/21,10/22/21,10/23/21,10/24/21,10/25/21,10/26/21,10/27/21,10/28/21,10/29/21,10/30/21,10/31/21,11/1/21,11/2/21,11/3/21,11/4/21,11/5/21,11/6/21,11/7/21,11/8/21,11/9/21,11/10/21,11/11/21,11/12/21,11/13/21,11/14/21,11/15/21,11/16/21,11/17/21,11/18/21,11/19/21,11/20/21,11/21/21,11/22/21,11/23/21,11/24/21,11/25/21,11/26/21,11/27/21,11/28/21,11/29/21,11/30/21,12/1/21,12/2/21,12/3/21,12/4/21,12/5/21,12/6/21,12/7/21,12/8/21,12/9/21,12/10/21,12/11/21,12/12/21,12/13/21,12/14/21,12/15/21,12/16/21,12/17/21,12/18/21,12/19/21,12/20/21,12/21/21,12/22/21,12/23/21,12/24/21,12/25/21,12/26/21,12/27/21,12/28/21,12/29/21,12/30/21,12/31/21,1/1/22,1/2/22,1/3/22,1/4/22,1/5/22,1/6/22,1/7/22,1/8/22,1/9/22,1/10/22,1/11/22,1/12/22,1/13/22,1/14/22,1/15/22,1/16/22,1/17/22,1/18/22,1/19/22,1/20/22,1/21/22,1/22/22,1/23/22,1/24/22,1/25/22,1/26/22,1/27/22,1/28/22,1/29/22,1/30/22,1/31/22,2/1/22,2/2/22,2/3/22,2/4/22,2/5/22,2/6/22,2/7/22,2/8/22,2/9/22,2/10/22,2/11/22,2/12/22,2/13/22,2/14/22,2/15/22,2/16/22,2/17/22,2/18/22,2/19/22,2/20/22,2/21/22,2/22/22,2/23/22,2/24/22,2/25/22,2/26/22,2/27/22,2/28/22,3/1/22,3/2/22,3/3/22,3/4/22
84022001,US,USA,840,22001.0,Acadia,Louisiana,US,30.295064899999996,-92.41419698,"Acadia, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5,1,1,2,28,8,14,11,-7,10,4,3,4,3,5,4,1,2,3,1,3,2,0,2,4,0,3,0,12,1,0,0,0,0,0,3,0,1,1,2,4,2,5,9,-3,4,5,6,8,30,3,6,59,5,6,7,20,16,12,8,96,2,4,7,11,6,4,6,18,16,5,33,2,11,4,3,9,6,42,6,14,7,21,17,14,7,8,15,36,21,19,38,33,29,38,28,41,26,23,35,48,26,26,26,72,66,65,42,44,70,57,64,36,61,86,148,76,91,73,69,65,62,42,39,37,33,32,40,49,23,110,23,19,15,21,28,30,33,18,21,11,11,12,5,7,4,19,4,6,8,5,28,17,6,18,13,9,8,8,4,3,4,10,16,9,-12,35,1,10,6,2,2,6,4,6,10,6,3,9,1,3,2,11,13,16,-3,4,6,-3,16,13,10,8,7,4,10,9,9,9,2,2,6,21,-2,2,6,10,20,9,21,-4,4,13,-2,20,8,11,11,12,13,60,108,63,18,18,28,39,29,19,31,43,51,39,28,25,51,42,34,44,52,60,23,108,15,40,66,49,32,-4,51,50,50,68,64,60,26,24,61,46,38,54,70,54,39,29,45,40,46,53,50,48,23,35,31,27,23,-3,34,116,61,51,42,33,20,53,100,54,31,42,54,15,22,27,36,15,30,46,28,11,27,17,14,20,27,27,21,28,27,10,10,11,14,26,16,16,25,11,-2,6,20,5,33,14,10,7,-2,0,-4,10,6,14,22,4,15,17,4,-7,8,23,15,14,14,14,15,14,14,-5,20,13,6,5,4,3,15,28,-6,10,19,0,9,18,-5,13,5,10,9,9,9,9,18,-14,0,0,0,30,-8,14,12,3,3,3,3,1,11,1,2,24,47,70,4,12,11,-5,0,0,1,26,-7,7,11,11,11,12,12,-7,8,5,5,5,6,12,-3,19,0,0,14,28,18,12,-2,6,0,0,18,-3,25,3,-11,0,0,0,30,24,10,10,11,12,14,-4,6,5,3,1,0,1,15,0,2,2,2,2,2,8,2,9,2,5,8,12,9,5,4,9,10,11,12,13,16,10,11,15,20,25,24,23,20,20,28,37,46,35,25,33,26,39,53,67,52,62,62,54,82,110,139,51,67,65,106,140,175,210,115,74,40,81,126,171,217,65,97,115,89,113,138,163,46,111,63,34,0,0,0,0,168,39,51,60,69,78,87,108,52,34,43,53,63,73,56,20,22,32,42,53,22,20,16,11,20,29,39,26,14,21,11,16,21,26,7,5,4,8,12,16,20,11,11,12,8,9,11,13,4,8,13,9,10,11,13,11,25,9,11,13,15,17,10,4,4,4,5,7,9,8,10,7,5,9,14,19,7,7,12,6,6,6,7,8,9,0,0,0,0,27,13,10,14,3,4,5,7,7,9,6,7,7,7,7,9,12,5,4,10,16,22,9,16,16,39,62,85,109,24,86,96,140,184,228,273,82,117,159,111,160,210,260,178,0,0,436,0,0,179,358,227,122,154,164,174,185,141,101,114,86,92,99,106,67,73,63,75,78,81,84,25,31,22,41,38,36,34,21,15,6,12,13,14,15,18,11,5,4,0,0,0,0,12,4,2
84022003,US,USA,840,22003.0,Allen,Louisiana,US,30.65385745,-92.82442028,"Allen, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,2,2,2,4,4,7,8,5,8,12,6,7,4,1,4,2,1,0,0,4,1,0,0,0,0,1,1,0,1,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,11,18,13,26,15,10,5,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,2,4,17,12,4,4,13,-3,-20,1,2,2,28,1,9,17,13,10,3,17,6,6,5,14,23,10,14,19,23,22,12,23,13,17,17,40,19,37,55,99,89,79,70,70,69,69,7,8,20,8,7,44,81,39,54,9,13,13,22,31,18,6,37,11,35,23,11,4,4,3,7,12,9,7,12,17,4,4,3,4,6,4,-6,6,7,4,3,3,2,1,33,5,-2,6,14,2,8,1,4,8,0,2,5,7,4,6,29,17,6,4,-2,8,35,47,33,20,-2,10,7,8,-2,20,43,-2,3,8,11,8,11,14,11,8,9,12,8,7,6,2,-11,4,4,0,4,8,-2,18,0,5,0,0,11,1,10,9,8,11,13,15,28,20,32,44,56,35,14,7,5,2,15,29,21,13,5,14,4,10,13,15,18,12,7,15,12,17,22,28,3,34,39,44,14,13,13,15,18,8,20,14,9,4,4,5,37,19,16,13,10,-2,31,24,17,14,17,21,-5,20,14,22,21,20,19,8,21,25,8,11,11,12,11,11,9,29,13,21,30,15,6,3,11,2,13,24,4,8,-2,17,8,0,1,9,0,2,-3,4,9,14,4,17,2,4,7,10,14,7,-3,6,9,2,4,7,4,4,3,3,3,0,-3,8,-4,4,0,3,7,11,15,9,6,7,8,6,4,3,9,1,0,0,0,0,2,4,8,-3,3,0,0,23,1,0,3,6,0,0,22,-3,-2,4,0,0,0,0,0,8,6,-2,-1,0,8,3,-2,1,2,0,0,7,0,3,2,0,1,3,5,3,4,4,5,0,0,-9,16,-2,2,2,0,3,6,9,3,3,6,7,9,11,-14,10,8,1,0,0,0,3,2,0,3,0,0,1,1,0,4,2,0,0,2,2,0,3,1,0,0,0,1,5,3,3,1,0,6,0,1,3,1,0,4,9,10,10,8,11,13,15,18,23,35,15,23,30,38,46,37,30,23,40,41,42,43,34,16,46,22,31,41,51,48,46,43,19,32,45,58,28,41,41,32,0,0,0,0,100,12,25,26,28,30,32,40,13,13,15,18,20,23,39,16,24,23,23,23,25,28,5,6,12,19,26,15,7,3,16,14,13,12,14,5,13,6,0,0,8,1,1,2,3,0,2,5,4,4,16,8,6,4,3,9,2,4,2,3,4,5,1,2,2,0,0,0,5,0,5,0,2,0,0,12,1,2,1,3,0,0,0,8,0,0,0,0,0,11,0,5,1,0,0,0,11,9,1,0,8,0,0,2,3,4,6,2,1,0,4,0,0,0,0,0,0,10,4,35,33,48,63,78,93,13,14,72,29,67,105,144,124,0,0,231,0,0,119,239,75,58,59,176,294,412,43,24,66,150,160,170,181,62,94,127,52,51,51,51,5,8,20,11,12,13,14,3,5,2,8,7,7,7,4,6,3,1,0,0,0,0,5,1,1
84022005,US,USA,840,22005.0,Ascension,Louisiana,US,30.20406249,-90.91328409999998,"Ascension, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,9,11,14,10,29,26,21,17,32,14,8,28,12,21,62,61,61,11,8,17,27,18,13,9,6,8,11,17,28,12,14,16,18,3,15,6,11,6,8,11,6,34,9,8,9,10,7,8,3,14,5,5,6,3,41,4,3,4,4,2,6,14,3,2,1,2,4,13,5,6,7,3,7,14,11,9,4,11,6,7,11,6,6,6,13,4,13,9,5,12,20,28,8,22,36,26,24,21,26,31,11,26,42,33,32,42,53,27,54,29,39,52,32,33,25,33,55,45,71,70,70,80,46,55,55,43,58,74,86,22,26,61,14,82,151,34,38,44,43,30,51,73,19,40,34,29,46,47,48,20,24,23,22,35,39,43,8,19,12,10,24,28,33,20,33,18,23,11,19,28,8,9,23,15,26,29,33,17,22,17,14,16,21,27,17,8,11,13,19,16,14,7,11,16,12,8,8,9,10,10,22,14,13,13,13,3,2,-6,9,36,32,29,-5,10,37,6,45,37,30,50,71,23,17,26,56,87,58,30,14,30,23,39,55,41,27,67,107,97,102,108,189,74,105,55,97,80,63,18,112,9,48,87,62,37,109,182,59,31,147,123,100,41,48,237,50,55,92,129,27,63,99,106,57,74,92,81,71,96,68,80,92,104,144,185,75,70,108,146,184,134,85,244,107,78,112,146,159,173,123,205,111,111,112,92,72,37,104,30,59,88,45,48,185,46,52,77,102,92,82,51,85,30,29,28,23,41,42,43,22,21,20,6,5,5,22,29,30,31,38,46,-4,16,33,26,19,34,49,35,22,12,19,26,14,10,24,12,18,35,52,12,78,18,32,35,39,43,47,33,13,14,22,25,29,33,23,5,37,36,35,34,33,6,32,43,55,48,41,35,23,11,63,14,15,16,17,12,52,6,23,29,35,41,12,16,13,59,45,31,17,41,35,30,5,32,59,87,30,23,19,15,31,47,63,3,34,6,8,15,22,30,56,35,7,1,0,0,0,29,21,10,19,17,15,14,18,14,11,5,11,17,23,14,26,5,8,12,16,21,3,20,7,6,16,26,36,17,38,17,13,21,30,38,47,77,36,27,55,83,111,29,127,38,65,80,95,110,51,430,84,126,168,210,253,471,166,146,192,242,292,343,119,157,182,118,342,567,792,180,142,160,369,361,353,346,80,267,89,210,248,287,326,75,255,94,96,0,0,0,0,307,56,18,43,69,95,121,49,196,48,60,72,84,96,153,29,47,48,50,52,26,40,22,32,41,50,60,27,16,33,22,30,38,47,32,12,19,22,21,20,19,61,38,16,8,12,16,20,16,12,12,17,17,17,17,5,20,14,6,9,12,16,14,12,24,23,17,12,7,17,10,16,23,21,20,19,14,15,16,8,9,11,13,29,12,0,0,0,0,18,7,41,10,8,9,10,11,19,27,17,25,32,40,48,54,61,24,19,35,52,69,79,37,44,91,139,186,234,141,240,450,546,643,740,837,250,295,303,446,694,942,1190,555,0,0,1214,0,0,481,963,289,450,205,296,387,479,169,135,178,106,127,149,171,103,80,99,149,146,143,140,46,45,33,124,108,92,77,20,13,23,21,23,26,29,80,7,18,5,0,0,0,0,22,33,5
84022007,US,USA,840,22007.0,Assumption,Louisiana,US,29.89946234,-91.06461642,"Assumption, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,3,4,6,3,3,5,6,2,23,3,18,7,5,5,11,4,7,4,3,6,3,5,6,3,4,5,3,4,8,6,1,2,2,1,4,7,5,3,4,1,1,3,0,2,20,11,2,1,3,1,-6,1,0,0,3,5,0,0,0,5,2,2,3,0,3,1,0,0,0,0,1,1,3,0,1,1,0,0,5,6,5,2,6,24,42,3,3,3,4,0,2,4,0,5,8,6,5,7,9,8,8,7,7,9,5,6,5,9,6,2,3,4,6,5,4,3,10,12,14,7,8,9,16,6,6,10,6,10,15,3,2,4,8,8,7,7,4,3,7,2,6,6,7,3,1,6,3,2,2,3,11,20,-2,5,7,9,11,3,2,1,3,6,5,5,3,9,7,9,11,11,11,8,5,5,5,5,7,10,3,5,1,-3,3,0,3,3,3,1,1,1,0,0,1,5,4,3,-2,0,3,1,-2,4,2,0,0,4,4,5,6,6,4,2,1,2,3,2,-4,5,8,11,-5,6,6,6,6,6,6,2,5,8,11,13,14,15,34,22,15,9,21,13,6,6,18,16,14,12,0,4,8,13,8,9,21,23,25,17,10,18,5,4,13,22,19,16,13,11,11,9,7,12,24,17,19,19,19,19,17,16,43,21,22,23,25,4,16,9,20,30,33,36,28,21,20,19,13,21,30,9,19,25,39,12,32,52,11,48,39,21,18,19,20,29,38,10,12,9,11,14,8,5,3,12,9,6,4,7,4,1,4,2,3,4,5,6,6,-5,4,0,6,1,0,2,-2,6,4,2,6,3,3,4,2,0,-3,8,0,6,3,1,0,0,5,-2,6,0,2,0,0,5,-5,6,-3,0,0,0,2,12,-4,4,0,0,0,-5,3,-5,4,7,0,0,-3,6,-6,9,6,0,1,2,4,5,-3,3,1,0,14,4,-3,1,7,0,0,13,3,-3,3,1,0,1,3,10,4,3,5,6,7,9,7,5,2,8,6,5,3,2,9,13,3,2,2,2,1,7,5,3,1,0,4,7,-4,3,2,0,0,1,2,4,0,-2,0,0,7,4,3,0,0,0,0,0,11,6,0,2,6,10,14,8,10,13,16,17,18,20,18,30,25,16,26,36,47,47,25,18,20,34,48,62,35,22,24,26,44,62,80,26,32,36,17,19,21,23,10,23,18,108,89,70,52,13,31,26,6,0,0,0,0,24,5,12,14,17,20,23,9,28,18,18,19,19,20,18,6,5,8,12,16,1,7,3,5,4,4,4,3,6,4,2,4,6,8,3,4,6,8,11,15,19,5,2,5,4,7,10,14,1,3,3,3,3,4,5,1,3,2,1,0,0,5,1,2,1,0,0,0,6,0,0,0,7,0,1,3,2,4,3,3,1,0,6,3,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,1,0,0,6,0,1,2,4,0,8,16,0,6,17,0,12,25,38,23,54,55,72,89,106,123,42,57,80,53,71,90,109,36,0,0,188,0,0,43,86,25,61,46,47,48,50,23,27,28,26,25,24,23,19,16,22,67,48,30,12,7,10,11,5,6,7,9,9,5,3,7,8,9,11,5,2,1,0,0,0,0,0,2,3,1
84022009,US,USA,840,22009.0,Avoyelles,Louisiana,US,31.07796211,-92.00079449,"Avoyelles, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,3,2,1,1,5,12,3,3,2,1,3,5,3,8,6,5,0,3,1,1,2,2,0,1,0,0,2,0,-2,0,0,0,2,0,0,2,2,2,0,0,1,0,0,0,0,1,1,3,0,1,9,3,1,1,2,3,2,2,3,9,2,2,3,4,5,3,2,6,5,8,2,4,6,4,10,3,3,3,3,1,3,4,5,6,7,4,13,22,32,16,23,17,15,14,12,10,22,34,25,16,8,4,12,16,29,13,15,7,7,23,37,16,23,27,31,36,44,42,34,27,36,46,15,9,16,28,12,22,32,12,30,22,15,19,34,49,37,26,11,21,10,7,5,6,8,15,6,18,16,15,7,30,7,6,7,9,11,6,9,9,12,15,11,7,4,4,61,3,9,15,21,7,5,9,14,20,13,7,10,14,8,6,17,14,12,2,1,1,7,28,17,7,13,20,7,11,7,9,11,4,9,15,6,4,6,8,3,9,11,13,8,7,7,18,29,6,11,3,1,0,9,18,0,11,3,8,13,-2,16,12,8,28,20,12,57,22,10,23,36,29,22,24,26,8,12,17,12,8,34,61,29,25,24,26,29,30,31,-12,23,30,28,27,22,17,28,27,18,20,22,31,41,16,22,17,12,7,4,20,79,39,34,29,24,56,88,48,73,24,35,46,55,65,11,37,19,39,60,44,29,37,34,28,29,31,28,26,34,16,18,15,13,6,15,7,12,13,20,27,12,-3,16,21,12,112,213,13,8,4,5,-2,3,8,6,6,6,6,31,29,28,8,3,-3,6,4,5,6,0,9,9,10,11,0,3,2,0,-2,5,2,0,0,8,1,5,0,1,0,0,3,7,7,8,0,0,0,4,4,4,4,9,0,4,8,13,2,2,1,0,0,81,-5,7,5,8,9,10,12,12,-4,14,3,3,4,5,7,7,9,12,9,7,5,2,12,-5,4,5,6,7,7,3,3,4,5,6,7,13,6,10,1,0,0,0,15,4,4,5,5,5,6,4,2,4,2,1,0,4,3,-3,4,0,0,0,0,6,0,2,1,0,0,4,4,-4,8,0,0,0,0,9,11,2,11,17,24,31,4,15,15,3,8,14,20,12,21,12,9,19,30,41,18,51,34,42,52,62,73,53,52,56,103,102,101,101,64,75,51,76,108,140,173,129,85,117,74,82,91,100,57,94,88,28,0,0,0,0,148,28,87,75,63,51,40,49,36,27,39,52,65,78,54,36,34,33,32,31,3,5,13,1,6,11,16,9,16,6,11,10,10,10,11,13,8,9,11,13,15,5,4,14,2,3,4,5,2,3,19,7,6,5,5,2,6,5,1,78,155,232,2,2,2,1,4,7,11,2,6,4,2,4,6,8,2,3,2,4,5,6,7,5,1,0,0,0,0,1,3,6,3,3,3,3,3,4,2,2,7,7,7,7,9,12,4,3,4,5,7,7,14,13,18,23,28,33,11,83,71,94,117,140,163,91,58,105,92,109,126,144,150,0,0,531,0,0,115,231,145,117,113,119,125,131,86,140,74,89,91,93,95,69,95,62,35,41,47,53,35,33,14,19,21,23,26,9,15,15,7,8,9,10,2,5,7,3,0,0,0,0,5,5,0
