UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21,10/1/21,10/2/21,10/3/21,10/4/21,10/5/21,10/6/21,10/7/21,10/8/21,10/9/21,10/10/21,10/11/21,10/12/21,10/13/21,10/14/21,10/15/21,10/16/21,10/17/21,10/18/21,10/19/21,10/20/21,10/21/21,10/22/21,10/23/21,10/24/21,10/25/21,10/26/21,10/27/21,10/28/21,10/29/21,10/30/21,10/31/21,11/1/21,11/2/21,11/3/21,11/4/21,11/5/21,11/6/21,11/7/21,11/8/21,11/9/21,11/10/21,11/11/21,11/12/21,11/13/21,11/14/21,11/15/21,11/16/21,11/17/21,11/18/21,11/19/21,11/20/21,11/21/21,11/22/21,11/23/21,11/24/21,11/25/21,11/26/21,11/27/21,11/28/21,11/29/21,11/30/21,12/1/21,12/2/21,12/3/21,12/4/21,12/5/21,12/6/21,12/7/21,12/8/21,12/9/21,12/10/21,12/11/21,12/12/21,12/13/21,12/14/21,12/15/21,12/16/21,12/17/21,12/18/21,12/19/21,12/20/21,12/21/21,12/22/21,12/23/21,12/24/21,12/25/21,12/26/21,12/27/21,12/28/21,12/29/21,12/30/21,12/31/21,1/1/22,1/2/22,1/3/22,1/4/22,1/5/22,1/6/22,1/7/22,1/8/22,1/9/22,1/10/22,1/11/22,1/12/22,1/13/22,1/14/22,1/15/22,1/16/22,1/17/22,1/18/22,1/19/22,1/20/22,1/21/22,1/22/22,1/23/22,1/24/22,1/25/22,1/26/22,1/27/22,1/28/22,1/29/22,1/30/22,1/31/22,2/1/22,2/2/22,2/3/22,2/4/22,2/5/22,2/6/22,2/7/22,2/8/22,2/9/22,2/10/22,2/11/22,2/12/22,2/13/22,2/14/22,2/15/22,2/16/22,2/17/22,2/18/22,2/19/22,2/20/22,2/21/22,2/22/22,2/23/22,2/24/22,2/25/22,2/26/22,2/27/22,2/28/22,3/1/22,3/2/22,3/3/22,3/4/22
84009001,US,USA,840,9001.0,Fairfield,Connecticut,US,41.26809896,-73.3881171,"Fairfield, Connecticut, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,7,10,14,19,21,33,20,53,86,62,114,162,153,145,156,337,200,425,116,146,584,405,226,669,417,581,746,298,227,348,470,209,267,336,330,217,551,886,152,1411,125,219,146,156,234,111,111,309,318,189,316,444,115,95,224,200,151,206,191,176,148,200,173,131,108,191,83,197,167,138,100,125,99,142,-41,39,56,93,47,160,67,60,54,71,106,36,36,16,26,21,23,99,29,32,21,22,17,27,44,42,40,39,29,20,17,42,27,31,39,14,16,24,38,52,66,14,22,27,20,29,38,48,40,33,34,42,42,42,43,11,41,20,237,170,104,38,35,239,53,59,65,71,77,56,36,14,30,46,62,79,46,42,38,34,75,116,157,91,25,54,33,79,125,171,108,45,54,53,78,103,129,36,26,30,36,53,70,87,104,24,101,100,119,138,158,40,53,67,38,69,100,132,43,58,36,30,62,94,126,49,35,39,136,153,170,187,106,25,89,51,134,217,300,52,53,55,185,225,265,306,80,144,190,234,346,458,571,197,190,615,260,471,682,893,317,173,582,315,615,916,1217,526,553,277,834,1012,1191,1370,561,596,698,581,928,1276,1624,222,543,788,1034,1100,1167,1234,451,1017,1289,473,1083,1694,2305,536,604,529,1106,1301,1497,1693,571,543,614,578,753,928,1103,363,494,527,879,1231,1583,1936,216,392,643,911,1179,1071,964,528,606,831,889,1188,1488,1788,993,934,716,499,784,1070,1356,536,462,433,553,796,1039,1282,419,650,281,329,539,750,961,664,467,271,371,603,835,1067,281,258,256,245,415,585,755,191,140,197,387,465,543,622,434,473,301,232,415,598,782,156,131,246,225,339,453,567,271,151,209,322,490,658,827,271,299,327,388,561,735,909,258,486,488,524,678,832,986,470,252,498,441,569,698,827,258,313,334,684,798,912,1026,362,500,430,361,477,594,711,251,252,211,252,365,478,592,83,129,95,183,226,269,312,60,148,199,115,142,169,196,77,37,161,59,89,120,151,21,36,33,52,61,70,79,36,35,35,44,46,48,50,53,34,11,62,52,42,33,12,26,21,10,18,27,36,15,10,12,14,17,20,24,24,22,20,22,35,48,62,6,18,13,20,21,22,23,24,30,16,34,28,22,17,59,31,30,26,51,77,103,37,68,62,33,67,102,137,160,91,68,120,173,226,280,161,129,165,164,202,240,279,78,203,172,136,219,303,387,242,161,107,121,199,278,357,274,168,214,164,210,256,303,213,127,158,129,181,233,285,337,189,160,131,180,229,279,157,89,392,683,544,405,266,76,102,141,86,165,244,324,106,130,54,169,174,179,185,92,74,92,100,158,216,274,332,53,159,70,112,154,197,130,46,73,88,103,118,134,62,42,107,82,98,115,132,75,69,69,51,70,89,109,44,97,115,78,203,328,454,124,156,152,173,235,298,361,156,157,295,434,439,444,449,201,152,368,224,541,858,1175,271,230,504,526,942,1358,1775,618,291,540,316,807,1299,1791,1548,1138,1184,2223,3263,4302,5342,1397,2322,2317,3734,5152,6570,7988,2708,2879,2925,2508,5098,7689,10280,1858,1752,2616,2430,2835,3241,3647,1275,967,1232,905,1793,2681,3569,840,516,652,585,650,716,782,266,409,616,259,335,412,489,304,282,235,186,265,344,423,191,161,120,209,226,243,260,76,113,56,128,166,204,243,67,33,197,85
84009003,US,USA,840,9003.0,Hartford,Connecticut,US,41.80283011,-72.73103891,"Hartford, Connecticut, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,7,11,18,25,26,27,28,22,51,39,48,54,63,76,70,140,47,89,131,163,294,426,144,217,273,329,127,200,289,156,181,155,472,128,177,175,267,191,228,168,166,164,213,330,181,180,179,178,179,220,154,201,158,95,170,204,203,191,173,424,234,93,184,174,164,82,141,155,76,45,116,68,61,89,152,88,57,43,41,70,62,35,50,65,43,136,86,29,29,30,23,38,36,34,32,30,29,31,33,28,47,29,36,39,29,25,12,30,48,66,18,23,31,26,36,46,57,43,30,36,30,32,34,36,19,46,-2,195,146,98,50,11,141,19,84,74,65,56,10,22,12,16,23,31,39,26,25,25,16,39,62,85,-7,7,22,24,75,126,178,133,89,34,85,94,103,112,25,32,37,37,61,86,111,136,25,57,33,80,127,174,39,31,75,48,71,94,117,44,42,50,33,65,98,131,67,64,73,115,158,202,246,37,69,93,86,162,239,316,113,61,48,215,241,268,295,149,78,116,151,252,353,454,156,111,212,189,311,433,555,304,342,380,258,385,512,640,359,444,304,567,772,977,1183,370,518,552,476,731,986,1242,131,506,644,783,872,961,1051,788,526,974,330,938,1547,2156,761,720,729,633,1141,1649,2158,421,694,636,824,999,1174,1350,441,384,467,934,1401,1868,2336,157,455,479,762,1046,1116,1187,647,663,827,840,1227,1614,2002,1008,810,216,366,858,1350,1842,571,442,426,454,829,1204,1579,298,616,393,298,550,802,1054,553,400,248,324,571,818,1065,200,184,197,186,346,506,666,61,104,118,250,350,450,551,329,267,183,125,270,415,561,94,66,175,142,217,292,368,127,66,141,203,309,415,521,118,72,237,219,343,467,591,152,238,273,308,418,529,640,371,137,236,303,368,433,498,294,171,143,342,431,520,610,234,371,153,234,326,418,510,119,166,173,204,318,432,546,72,177,104,198,248,299,350,129,145,198,128,173,218,264,109,130,152,143,148,154,160,36,46,73,37,64,92,120,64,26,58,44,48,53,58,63,40,26,30,38,46,54,26,36,4,3,12,21,31,15,7,9,14,15,16,17,12,8,43,48,41,34,28,10,16,19,23,0,0,22,45,23,12,39,32,26,20,54,57,34,55,78,101,125,59,65,112,73,105,137,170,90,110,108,122,211,300,390,110,149,186,198,268,338,409,344,279,216,119,208,298,388,266,138,139,118,229,341,453,188,124,202,224,262,300,339,307,266,185,196,243,290,337,385,219,136,151,212,274,336,356,295,235,326,364,403,442,122,137,153,143,228,313,398,139,86,149,212,225,238,251,105,93,178,107,146,186,226,266,42,292,129,192,255,318,289,134,113,111,159,207,256,76,112,112,106,133,160,188,146,102,102,84,151,219,287,98,110,136,102,212,323,434,127,202,159,183,261,339,417,137,177,254,332,422,512,602,230,312,476,229,532,835,1139,612,656,700,911,1253,1595,1938,909,553,515,345,652,959,1267,1356,554,653,1273,1893,2513,3134,1835,1906,1980,2692,3404,4116,4829,3270,3146,2446,2875,3720,4566,5412,1845,1685,2739,1907,2527,3147,3768,849,1192,1120,987,1653,2319,2986,1072,705,693,576,675,774,874,368,352,354,301,352,404,456,342,226,250,270,278,286,295,240,207,156,245,264,283,303,71,139,237,91,121,151,182,43,83,43,90
84009005,US,USA,840,9005.0,Litchfield,Connecticut,US,41.7937534,-73.2451475,"Litchfield, Connecticut, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,2,1,0,4,6,9,11,11,8,13,22,26,8,10,10,32,9,15,33,25,42,60,31,42,15,43,36,30,45,34,24,31,39,59,79,29,57,26,30,28,23,19,44,51,22,16,11,18,20,29,16,12,11,8,10,8,24,15,16,35,11,10,9,4,-5,6,27,15,14,10,6,9,6,16,3,2,2,2,3,4,6,7,6,-2,5,4,4,3,2,2,1,3,1,19,0,0,2,0,0,2,11,8,5,3,2,2,2,4,7,10,4,1,1,0,0,0,2,3,5,3,3,0,0,1,1,5,0,30,22,15,8,2,23,6,-2,0,0,1,2,6,1,3,1,0,5,3,3,3,12,0,2,5,3,2,4,3,6,9,13,8,4,11,15,17,19,21,4,4,4,7,3,0,0,23,1,11,10,13,16,20,5,6,11,7,11,15,19,4,4,7,9,11,13,15,12,10,6,9,13,17,22,-10,4,1,3,9,15,21,12,4,3,32,35,38,42,18,13,22,30,45,60,76,17,19,51,26,50,74,99,26,18,83,28,67,106,145,73,67,62,104,140,176,212,77,82,119,102,151,201,251,55,107,161,216,234,253,272,44,122,188,74,191,309,427,113,98,141,86,145,205,265,77,132,115,130,161,193,225,46,120,98,148,198,248,299,36,83,54,111,169,175,181,136,92,140,122,167,212,257,135,119,46,83,135,187,239,73,75,51,74,124,174,225,51,115,60,41,85,129,174,85,23,36,55,99,143,187,25,61,40,35,58,82,106,33,22,25,45,57,69,82,58,80,27,21,47,74,101,19,19,29,22,50,78,106,39,31,38,68,88,108,129,48,30,76,84,123,163,203,50,91,102,130,151,173,195,92,67,123,69,96,124,152,66,81,52,91,104,117,131,31,93,50,48,79,110,141,34,41,45,50,56,63,70,58,47,24,41,43,45,48,12,25,35,21,21,22,23,13,9,13,16,20,24,28,19,10,6,9,7,5,4,8,0,3,-2,0,0,0,2,7,3,2,2,3,4,5,13,4,3,3,3,3,10,3,4,5,5,5,6,4,3,8,13,9,5,2,4,2,2,3,0,0,0,11,6,2,4,3,2,2,9,6,6,4,8,12,16,17,6,5,11,12,13,14,20,6,7,23,30,37,44,21,18,17,48,48,48,48,40,32,36,17,32,48,64,26,21,28,16,44,72,100,30,29,33,24,37,51,65,50,47,27,41,52,63,74,86,60,36,24,35,46,58,79,62,45,50,58,66,75,21,25,18,24,35,46,58,22,22,31,41,43,45,48,27,28,27,37,47,58,69,80,5,57,37,46,55,65,34,19,26,18,32,46,60,38,16,29,27,37,47,57,24,27,22,27,43,59,76,21,33,58,39,81,123,165,30,61,47,55,80,105,131,35,57,102,147,163,179,196,57,66,122,35,105,175,246,93,46,121,192,287,383,479,165,109,117,119,171,223,276,246,126,148,233,318,403,489,210,259,260,391,522,653,784,402,487,445,446,631,816,1001,277,330,378,305,431,557,683,153,202,204,181,267,353,440,162,111,175,139,161,183,206,76,91,67,55,70,85,101,62,63,51,37,45,53,61,123,223,142,62,63,64,65,21,33,15,23,25,28,31,5,24,8,9
84009007,US,USA,840,9007.0,Middlesex,Connecticut,US,41.45949668,-72.53714864,"Middlesex, Connecticut, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,2,4,7,3,7,3,10,12,6,10,8,17,9,10,25,15,35,55,35,50,45,40,16,24,15,28,26,14,22,28,13,20,16,15,12,21,9,13,26,30,20,20,20,21,8,22,11,14,9,15,22,14,26,22,13,11,27,11,18,7,20,7,11,12,14,35,21,8,14,26,39,11,7,10,7,4,11,2,7,5,11,6,7,6,4,5,6,5,8,4,7,10,13,8,4,5,5,5,3,10,8,7,-3,0,0,13,12,11,3,1,0,0,5,5,5,5,6,4,3,2,2,1,-2,5,0,0,8,1,1,2,0,0,5,11,3,5,3,1,0,0,9,3,3,3,3,0,0,11,6,1,0,1,0,0,8,2,1,1,8,0,4,9,11,3,9,15,0,0,6,12,3,6,7,8,10,12,3,4,6,5,6,8,10,4,4,4,2,7,12,17,5,11,5,10,11,12,13,4,4,17,15,24,33,42,5,6,13,21,32,43,55,21,8,15,20,34,49,64,20,23,27,26,42,58,74,37,37,37,49,67,85,104,61,46,52,108,139,170,202,59,72,90,120,151,182,213,17,66,96,126,134,142,150,36,46,174,34,126,219,312,115,100,86,113,166,219,272,191,111,110,104,144,185,226,88,85,108,201,294,387,480,37,88,87,129,171,182,194,116,119,175,142,186,230,274,118,132,34,69,144,219,295,92,66,83,66,105,144,183,61,86,99,61,95,129,164,100,15,16,52,91,131,171,42,23,52,31,64,97,130,36,10,38,66,77,88,99,47,34,43,50,69,88,108,14,22,30,51,60,69,79,32,21,18,61,81,101,121,50,45,41,36,63,90,117,43,32,51,65,80,95,111,54,56,59,57,75,94,113,39,46,53,41,59,77,96,80,39,28,38,50,63,76,21,24,25,31,41,51,62,22,12,27,34,29,25,21,15,17,11,11,14,17,20,16,12,13,14,20,27,34,3,8,16,7,6,6,6,6,4,6,6,6,6,6,6,3,2,6,7,9,11,8,5,5,2,3,4,5,4,4,4,2,2,3,4,1,2,13,9,0,0,1,0,1,2,5,0,2,4,6,3,2,5,4,4,4,14,6,11,11,12,14,16,7,5,13,15,15,16,17,10,23,12,23,35,48,61,22,14,29,27,36,45,54,23,40,32,27,38,50,62,20,25,21,27,40,53,66,31,28,28,31,34,37,40,32,21,22,24,32,40,48,57,35,19,36,39,42,46,49,20,35,36,43,50,57,15,16,21,16,25,34,44,31,16,12,20,30,40,51,24,16,32,11,26,41,56,71,14,35,12,20,28,37,14,25,14,29,28,27,26,11,14,13,21,25,30,35,26,17,29,22,27,32,37,22,23,16,22,38,54,71,18,30,31,40,62,85,108,31,55,67,79,82,85,88,33,56,84,46,106,166,227,64,43,118,130,176,222,268,86,71,94,59,109,159,209,233,180,132,198,265,331,398,128,298,198,347,497,646,796,281,331,261,439,591,744,897,163,321,293,618,648,678,709,192,240,165,187,280,374,468,124,135,144,146,158,170,182,40,82,101,72,79,86,94,59,56,63,112,107,102,97,29,69,113,157,160,163,167,117,68,40,20,33,46,60,42,24,31,34
84009009,US,USA,840,9009.0,New Haven,Connecticut,US,41.408032500000004,-72.93620426,"New Haven, Connecticut, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,4,2,13,10,8,6,12,48,38,29,66,55,44,93,144,94,169,244,133,138,306,196,357,519,200,332,231,412,185,215,405,357,223,312,401,221,318,253,222,223,206,278,197,116,331,364,124,105,86,227,243,259,209,204,118,144,170,140,142,169,194,84,179,89,160,76,93,91,58,112,104,89,74,43,68,112,156,46,23,34,91,144,88,32,34,36,19,49,42,13,21,23,11,16,31,38,11,11,29,23,18,9,21,24,19,41,9,15,26,35,44,53,11,13,23,23,42,61,80,53,26,43,47,49,52,55,6,31,10,49,51,54,57,24,18,30,28,33,39,45,14,18,10,17,37,58,79,16,14,18,44,50,56,62,-2,12,34,20,38,57,76,54,32,28,38,43,48,53,36,25,27,30,38,47,56,65,19,40,44,62,80,98,23,20,43,19,45,71,97,17,16,25,21,45,69,94,17,26,43,63,86,109,132,79,27,81,47,127,207,287,59,40,47,145,171,198,225,112,84,76,121,254,387,521,121,122,319,196,362,529,696,196,130,488,292,494,696,899,381,458,345,778,884,991,1098,480,522,618,515,771,1027,1283,112,449,641,833,1065,1297,1530,688,676,1558,466,955,1444,1934,544,399,634,1482,1568,1654,1740,435,528,607,577,726,875,1024,433,388,566,950,1334,1718,2103,229,426,483,807,1132,1151,1171,612,501,775,712,1023,1334,1646,833,908,738,569,930,1291,1653,462,541,417,500,801,1102,1404,314,593,361,328,502,677,852,796,156,186,413,652,891,1131,209,247,305,206,421,636,851,156,202,158,280,386,492,599,318,442,301,301,468,636,804,165,205,290,289,416,543,671,216,186,257,401,492,584,676,293,313,333,374,539,704,869,303,456,442,524,678,832,987,495,635,776,475,602,730,858,316,348,331,470,601,732,863,346,443,231,261,405,549,694,242,258,259,388,480,572,665,183,189,153,235,285,336,387,128,207,184,130,162,194,226,161,52,84,104,130,156,183,137,92,38,40,69,98,128,48,34,33,81,76,72,67,63,20,21,33,44,55,66,15,21,12,9,17,25,34,13,13,13,25,30,35,40,6,10,34,28,28,29,30,13,9,9,27,37,48,59,70,19,15,39,39,40,40,41,33,54,36,48,61,74,81,57,66,39,72,106,140,144,111,90,127,186,246,306,216,176,148,210,243,276,309,85,246,176,148,248,348,449,191,164,167,86,159,232,305,397,211,204,216,273,330,388,260,151,170,144,214,285,355,426,223,162,129,205,281,358,175,163,196,239,256,273,290,91,117,131,91,165,239,313,151,98,50,134,181,228,276,94,105,99,134,214,295,375,456,98,185,121,169,218,267,130,68,92,125,162,200,238,43,86,84,94,139,185,231,74,89,127,77,117,157,197,55,141,115,107,234,361,489,145,223,163,196,311,427,543,255,234,343,452,478,504,531,235,203,286,145,622,1099,1577,544,638,732,765,1201,1637,2074,737,354,497,299,778,1257,1737,1887,1010,1026,1686,2346,3006,3667,1543,1990,2143,3376,4609,5842,7076,2803,1991,1653,2395,4859,7323,9788,1897,1942,2145,2221,2914,3607,4301,1246,1258,1371,1215,1705,2195,2685,801,651,728,707,674,641,608,249,522,776,378,461,545,629,301,249,249,390,385,381,377,556,1005,635,266,276,286,296,92,97,54,71,146,221,296,31,31,236,149
