UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21,10/1/21,10/2/21,10/3/21,10/4/21,10/5/21,10/6/21,10/7/21,10/8/21,10/9/21,10/10/21,10/11/21,10/12/21,10/13/21,10/14/21,10/15/21,10/16/21,10/17/21,10/18/21,10/19/21,10/20/21,10/21/21,10/22/21,10/23/21,10/24/21,10/25/21,10/26/21,10/27/21,10/28/21,10/29/21,10/30/21,10/31/21,11/1/21,11/2/21,11/3/21,11/4/21,11/5/21,11/6/21,11/7/21,11/8/21,11/9/21,11/10/21,11/11/21,11/12/21,11/13/21,11/14/21,11/15/21,11/16/21,11/17/21,11/18/21,11/19/21,11/20/21,11/21/21,11/22/21,11/23/21,11/24/21,11/25/21,11/26/21,11/27/21,11/28/21,11/29/21,11/30/21,12/1/21,12/2/21,12/3/21,12/4/21,12/5/21,12/6/21,12/7/21,12/8/21,12/9/21,12/10/21,12/11/21,12/12/21,12/13/21,12/14/21,12/15/21,12/16/21,12/17/21,12/18/21,12/19/21,12/20/21,12/21/21,12/22/21,12/23/21,12/24/21,12/25/21,12/26/21,12/27/21,12/28/21,12/29/21,12/30/21,12/31/21,1/1/22,1/2/22,1/3/22,1/4/22,1/5/22,1/6/22,1/7/22,1/8/22,1/9/22,1/10/22,1/11/22,1/12/22,1/13/22,1/14/22,1/15/22,1/16/22,1/17/22,1/18/22,1/19/22,1/20/22,1/21/22,1/22/22,1/23/22,1/24/22,1/25/22,1/26/22,1/27/22,1/28/22,1/29/22,1/30/22,1/31/22,2/1/22,2/2/22,2/3/22,2/4/22,2/5/22,2/6/22,2/7/22,2/8/22,2/9/22,2/10/22,2/11/22,2/12/22,2/13/22,2/14/22,2/15/22,2/16/22,2/17/22,2/18/22,2/19/22,2/20/22,2/21/22,2/22/22,2/23/22,2/24/22,2/25/22,2/26/22,2/27/22,2/28/22,3/1/22,3/2/22,3/3/22,3/4/22
84015001,US,USA,840,15001.0,Hawaii,Hawaii,US,19.60121157,-155.5210167,"Hawaii, Hawaii, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,1,5,3,2,3,3,3,2,2,0,1,0,0,5,0,3,8,1,1,0,0,0,20,1,2,0,3,1,1,0,1,0,0,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,3,1,2,0,1,1,1,1,1,2,1,1,3,2,2,2,2,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,5,0,1,0,5,3,2,2,2,4,5,1,3,1,3,7,5,13,15,8,9,11,23,24,26,39,22,24,19,35,17,34,24,13,11,6,10,8,28,10,15,7,5,4,20,10,7,5,7,8,13,5,17,2,7,5,3,27,21,16,43,15,10,14,18,14,45,13,24,22,21,18,13,21,12,14,7,24,8,29,35,16,51,9,7,5,8,12,15,26,24,22,21,24,19,11,19,20,21,23,15,7,12,10,8,6,9,12,14,15,14,10,6,8,11,7,17,4,4,6,6,7,15,13,4,7,5,12,24,20,17,10,15,10,5,15,9,21,13,13,6,13,13,9,3,3,2,7,10,14,14,20,17,14,12,8,18,11,20,12,20,13,7,13,7,11,7,9,6,4,16,7,7,7,6,4,3,7,7,7,11,7,4,4,7,2,1,7,3,3,2,3,5,2,3,2,1,1,7,4,2,4,2,2,2,1,1,3,4,1,3,3,4,6,8,8,10,7,5,8,19,7,4,7,8,4,7,9,9,5,9,8,7,12,13,14,15,10,13,16,8,19,9,15,14,9,5,11,11,12,6,5,5,15,14,12,11,10,8,7,6,9,5,4,6,3,5,4,4,10,8,3,4,2,2,10,10,10,8,5,3,1,7,5,3,3,7,9,11,2,3,1,8,5,2,9,6,5,11,63,41,19,21,23,25,9,35,25,15,5,10,30,46,25,4,8,8,8,9,30,13,9,5,11,6,7,8,13,2,3,9,2,7,5,8,6,7,9,8,9,20,12,15,7,12,17,27,20,18,21,15,32,50,39,44,65,34,27,40,54,111,101,99,76,64,63,131,110,101,118,67,76,79,122,151,134,147,80,84,87,163,162,126,158,107,100,84,176,184,116,214,139,65,117,169,131,128,100,119,50,95,117,140,106,111,82,85,89,96,89,79,77,59,39,38,81,68,66,54,32,34,37,56,91,47,65,40,37,34,54,39,49,34,18,23,29,46,34,38,39,29,30,32,17,34,44,40,28,19,31,38,30,32,33,23,13,21,28,22,22,26,17,21,28,27,29,18,8,25,14,15,57,42,50,12,13,14,14,16,19,23,22,3,7,12,17,14,26,18,12,7,8,13,10,10,16,10,23,39,55,29,22,29,26,23,21,66,91,77,97,118,153,197,242,256,195,238,359,120,156,508,286,408,364,348,208,290,162,441,720,585,709,834,700,567,507,484,371,303,226,150,375,232,293,394,159,140,172,205,186,192,155,125,72,101,131,148,86,64,86,49,70,91,120,58,46,47,26,32,38,41,44,53,62,15,24,24,30
84015003,US,USA,840,15003.0,Honolulu,Hawaii,US,21.45803166,-157.97121819999995,"Honolulu, Hawaii, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,1,4,11,18,15,13,15,17,13,10,8,32,23,15,16,18,25,55,29,15,11,20,21,22,15,9,7,6,6,11,7,4,9,3,3,3,3,1,3,3,1,0,0,3,0,1,0,0,0,4,1,3,0,0,1,2,1,3,0,0,1,0,0,0,1,0,-2,0,0,0,0,0,3,2,2,0,0,1,1,1,7,8,2,4,6,3,7,14,17,4,8,7,7,18,25,20,15,14,13,13,11,13,18,23,18,14,15,17,25,19,24,31,38,20,34,25,38,18,19,18,26,16,23,15,25,14,21,17,50,58,66,54,50,46,97,121,118,87,142,197,138,173,147,200,223,147,138,112,197,342,217,273,201,163,124,233,229,207,259,225,150,201,244,289,232,263,174,107,157,301,190,236,190,146,89,88,88,158,199,113,95,69,59,97,136,105,99,71,49,55,153,81,109,124,91,87,80,91,99,69,87,53,41,67,89,86,113,58,77,37,58,79,73,68,81,67,62,58,65,52,65,57,48,25,49,40,60,79,46,53,64,71,124,65,92,108,106,52,62,84,72,98,89,82,76,67,58,75,78,122,96,79,45,93,90,79,48,46,66,32,62,116,74,82,87,58,39,45,79,69,152,55,157,121,85,113,104,116,178,104,51,68,79,96,83,72,63,55,84,135,201,92,88,62,74,85,212,212,158,127,108,83,73,118,128,114,86,83,44,49,66,104,104,102,88,54,64,65,79,82,59,57,41,41,79,74,85,52,37,22,40,61,42,46,36,23,20,17,45,36,35,32,19,27,16,24,45,21,36,17,18,26,35,51,31,25,20,16,27,28,95,33,28,22,29,38,39,87,54,41,47,28,24,83,98,59,61,52,45,42,71,133,72,51,52,29,51,69,106,74,72,48,39,35,57,115,48,93,52,47,43,72,112,40,98,42,37,55,79,131,69,79,49,59,38,99,126,154,49,36,50,30,48,106,79,101,54,49,62,61,39,71,35,23,16,30,38,24,28,48,20,30,33,36,27,41,32,17,17,17,32,33,33,16,21,20,24,22,16,25,44,12,18,24,29,28,42,23,21,19,34,35,52,21,35,34,28,24,42,37,71,58,28,41,66,91,93,81,104,88,75,99,146,151,149,166,105,106,122,138,359,315,276,222,268,223,428,424,415,431,293,292,298,301,837,544,543,376,330,431,426,548,469,596,359,370,330,511,672,693,1239,468,430,291,724,552,562,510,473,364,318,273,456,606,484,311,338,314,388,369,367,297,290,197,216,267,248,275,240,162,193,144,220,212,179,161,118,109,100,166,126,114,121,69,68,68,87,92,72,76,54,42,71,96,70,96,93,42,36,99,47,72,86,56,34,68,102,57,67,43,59,39,33,69,51,61,39,42,33,33,94,116,119,122,49,48,50,53,25,42,60,107,30,36,51,52,71,58,80,45,48,51,98,118,134,165,122,169,230,295,712,622,877,742,647,866,1293,1547,1310,1575,1841,1774,1322,2680,2514,2085,2495,2166,1231,1934,3245,2387,2974,3212,2761,1999,2612,2443,2564,3985,2285,3679,3949,3026,3901,3123,2548,2078,1554,1445,1441,1424,990,1172,1804,956,727,775,953,699,750,537,488,357,323,815,414,338,287,228,193,153,353,260,220,195,106,137,169,201,195,229,213,198,74,83,198,139
84015005,US,USA,840,15005.0,Kalawao,Hawaii,US,21.17882515,-156.9583592,"Kalawao, Hawaii, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84015007,US,USA,840,15007.0,Kauai,Hawaii,US,22.03935037,-159.5966786,"Kauai, Hawaii, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,-2,0,1,3,6,0,1,0,0,0,1,2,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,5,0,1,2,0,1,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,1,0,1,2,2,2,2,-2,3,1,2,3,0,2,0,0,4,1,4,6,3,1,1,3,5,1,1,1,0,1,2,3,0,0,1,0,1,2,2,5,4,0,0,0,1,1,1,0,1,0,0,1,0,3,1,1,0,1,0,1,2,2,0,1,3,1,3,0,9,1,0,2,1,1,1,1,2,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,4,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,3,2,2,2,3,14,11,8,6,12,17,9,7,6,6,4,7,10,0,6,1,0,0,2,1,0,0,3,1,0,3,0,1,0,1,0,0,0,0,2,1,3,2,1,0,1,0,0,1,0,2,0,1,0,7,3,1,4,1,2,2,1,1,1,7,2,0,3,0,0,3,7,9,11,4,4,5,5,6,7,7,8,7,4,9,14,9,12,6,4,4,4,8,12,8,6,5,4,3,9,8,9,6,14,6,5,7,9,17,22,16,15,17,50,46,15,46,14,15,26,25,26,26,37,23,17,39,32,38,31,55,34,35,37,39,42,39,29,65,45,19,33,43,32,56,27,23,19,38,39,46,45,32,16,29,30,27,19,32,33,23,13,19,13,16,29,14,7,11,28,7,9,28,10,4,5,8,11,10,11,13,11,10,7,6,9,12,7,12,32,9,19,20,14,9,9,25,7,10,8,27,33,16,17,30,21,13,6,19,16,13,21,19,19,11,12,9,23,24,25,27,10,16,26,9,34,18,12,11,13,13,5,8,5,15,11,12,6,13,7,14,22,14,21,10,19,29,67,40,54,68,40,58,147,127,77,129,124,117,111,213,237,185,226,134,180,158,201,233,266,230,181,547,198,276,262,289,168,285,90,99,161,275,101,217,161,114,68,170,117,135,95,94,98,103,108,55,185,62,101,89,77,65,29,25,42,18,14,10,8,20,18,36,54,9,11,23,22
84015009,US,USA,840,15009.0,Maui,Hawaii,US,20.86399628,-156.56890969999995,"Maui, Hawaii, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,4,0,0,0,4,1,2,3,4,5,6,8,10,2,5,4,4,6,9,9,9,18,2,2,4,3,3,9,2,2,2,2,2,1,0,0,1,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,2,0,2,1,0,0,0,2,0,1,2,1,1,0,0,0,0,0,0,0,4,0,2,3,5,7,7,8,9,4,4,2,1,7,0,1,3,1,3,1,1,4,5,7,8,7,13,9,7,20,13,6,10,11,10,9,8,7,6,6,4,4,5,2,4,4,5,2,4,2,2,3,74,6,2,3,3,3,3,23,3,1,0,0,1,2,13,0,0,0,2,1,0,0,3,2,2,2,1,1,2,0,0,0,11,1,2,0,0,0,0,2,4,18,39,16,17,13,10,9,2,5,1,2,3,3,5,2,20,2,2,5,8,6,6,4,4,5,6,2,5,9,19,12,4,11,8,5,13,27,9,9,10,5,9,14,25,16,14,12,9,15,11,55,22,8,15,7,14,7,42,14,11,14,7,14,32,49,20,18,13,9,17,26,61,45,30,25,21,29,56,57,50,30,33,21,26,32,69,30,27,21,17,14,30,48,21,34,21,24,27,22,52,20,19,19,17,23,16,44,17,14,7,8,9,20,34,9,4,8,8,9,7,16,12,28,27,17,24,25,26,75,14,8,13,9,15,32,42,12,11,18,9,18,44,22,18,15,19,24,41,73,22,25,21,22,23,20,90,30,26,36,33,31,30,96,24,26,23,21,15,40,54,26,11,15,18,17,24,55,36,23,10,13,16,9,21,5,12,6,7,10,26,34,21,16,11,10,8,10,15,22,16,10,9,8,18,18,15,12,15,18,21,16,16,17,11,6,6,7,9,8,6,6,6,3,9,11,13,13,12,12,13,17,17,10,18,12,14,8,3,3,15,7,10,6,3,2,11,9,3,7,2,8,4,4,5,7,5,4,3,5,7,4,7,13,6,6,7,22,8,9,12,9,6,18,14,13,41,22,16,11,17,31,74,42,66,44,31,50,69,64,67,61,56,36,66,70,115,71,93,52,74,97,130,100,131,94,81,70,50,105,123,87,150,73,91,109,128,137,146,79,85,69,54,63,102,85,62,34,49,65,57,70,58,42,38,22,45,59,48,34,41,21,20,20,32,43,27,21,16,12,19,30,20,17,17,10,10,11,15,14,15,9,13,14,21,22,8,21,8,8,10,13,23,22,12,22,9,11,13,18,12,15,11,8,11,14,20,15,16,16,16,13,11,22,18,21,24,19,16,14,31,12,22,10,21,11,25,17,15,21,18,13,15,18,21,24,24,17,21,25,30,27,23,32,38,46,26,61,101,103,141,145,150,205,148,356,329,350,255,281,317,354,734,610,581,707,584,524,400,545,336,956,756,523,850,434,1067,511,579,514,485,408,331,360,351,266,268,205,159,192,155,162,139,111,103,54,60,110,78,81,91,68,42,71,101,62,49,27,28,29,30,31,38,35,41,47,19,21,47,25
