UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21,10/1/21,10/2/21,10/3/21,10/4/21,10/5/21,10/6/21,10/7/21,10/8/21,10/9/21,10/10/21,10/11/21,10/12/21,10/13/21,10/14/21,10/15/21,10/16/21,10/17/21,10/18/21,10/19/21,10/20/21,10/21/21,10/22/21,10/23/21,10/24/21,10/25/21,10/26/21,10/27/21,10/28/21,10/29/21,10/30/21,10/31/21,11/1/21,11/2/21,11/3/21,11/4/21,11/5/21,11/6/21,11/7/21,11/8/21,11/9/21,11/10/21,11/11/21,11/12/21,11/13/21,11/14/21,11/15/21,11/16/21,11/17/21,11/18/21,11/19/21,11/20/21,11/21/21,11/22/21,11/23/21,11/24/21,11/25/21,11/26/21,11/27/21,11/28/21,11/29/21,11/30/21,12/1/21,12/2/21,12/3/21,12/4/21,12/5/21,12/6/21,12/7/21,12/8/21,12/9/21,12/10/21,12/11/21,12/12/21,12/13/21,12/14/21,12/15/21,12/16/21,12/17/21,12/18/21,12/19/21,12/20/21,12/21/21,12/22/21,12/23/21,12/24/21,12/25/21,12/26/21,12/27/21,12/28/21,12/29/21,12/30/21,12/31/21,1/1/22,1/2/22,1/3/22,1/4/22,1/5/22,1/6/22,1/7/22,1/8/22,1/9/22,1/10/22,1/11/22,1/12/22,1/13/22,1/14/22,1/15/22,1/16/22,1/17/22,1/18/22,1/19/22,1/20/22,1/21/22,1/22/22,1/23/22,1/24/22,1/25/22,1/26/22,1/27/22,1/28/22,1/29/22,1/30/22,1/31/22,2/1/22,2/2/22,2/3/22,2/4/22,2/5/22,2/6/22,2/7/22,2/8/22,2/9/22,2/10/22,2/11/22,2/12/22,2/13/22,2/14/22,2/15/22,2/16/22,2/17/22,2/18/22,2/19/22,2/20/22,2/21/22,2/22/22,2/23/22,2/24/22,2/25/22,2/26/22,2/27/22,2/28/22,3/1/22,3/2/22,3/3/22,3/4/22
84021001,US,USA,840,21001.0,Adair,Kentucky,US,37.10459774,-85.28129668,"Adair, Kentucky, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,5,0,32,17,2,2,2,6,1,3,6,3,17,3,-1,-6,2,0,2,0,0,0,0,0,1,2,0,2,0,2,0,0,3,1,0,0,3,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,2,1,0,0,0,0,0,0,1,1,1,1,0,0,3,0,2,1,0,2,4,2,4,2,3,1,0,3,1,1,0,5,5,1,4,7,2,6,3,1,5,1,5,2,4,6,5,1,1,2,7,5,4,3,2,0,0,1,1,0,-1,-2,4,5,5,3,2,4,6,9,6,4,3,2,5,4,3,1,2,5,2,2,1,2,3,4,3,2,5,2,0,0,4,2,1,0,0,1,0,7,2,1,2,1,1,4,8,0,1,1,1,0,4,2,7,12,4,4,4,4,12,4,11,10,6,9,10,16,4,4,11,5,4,5,4,6,10,13,7,4,6,5,5,3,2,1,3,5,1,4,2,7,2,-2,11,7,10,5,12,14,7,20,7,23,20,7,6,5,5,19,22,26,5,9,14,19,14,9,15,4,10,7,7,25,39,25,45,17,19,46,22,20,17,46,12,11,11,1,0,3,6,2,8,5,8,9,11,13,9,6,4,12,16,9,10,7,4,25,6,14,4,9,9,10,11,12,12,3,10,7,6,6,4,10,8,13,3,5,7,7,8,10,12,8,0,0,0,9,6,1,6,4,3,1,3,7,6,7,8,9,7,17,18,6,8,9,10,9,8,2,1,1,1,6,13,9,8,2,1,0,0,5,0,3,2,0,1,-3,5,8,19,52,41,30,19,13,7,4,4,2,1,4,3,2,3,1,1,1,2,5,1,3,4,0,1,0,4,2,1,3,1,0,1,5,5,2,3,2,1,1,2,5,4,5,4,4,4,12,20,6,4,3,3,3,7,10,10,3,1,4,8,3,1,4,0,1,0,1,0,-6,-7,2,1,0,4,1,0,2,1,0,0,1,1,1,1,2,0,0,1,0,1,0,0,0,0,0,1,2,1,2,5,0,0,0,0,1,1,0,1,4,4,7,1,1,0,3,0,2,4,4,8,2,3,4,11,11,11,11,8,4,5,13,9,11,10,7,4,8,7,8,9,32,8,9,17,6,18,8,18,13,8,19,23,15,23,24,18,12,19,23,21,17,15,10,8,9,31,25,13,23,13,8,7,8,13,16,14,21,7,18,29,9,34,23,10,10,16,33,12,9,15,11,8,31,11,24,28,16,23,16,10,13,7,5,10,21,13,6,7,12,16,28,28,28,29,19,41,55,5,2,2,3,6,9,14,10,12,14,7,15,15,19,15,13,11,10,21,16,15,14,10,9,8,14,16,7,4,3,4,5,25,9,12,17,9,10,12,14,22,16,9,6,4,15,13,9,24,15,4,2,5,9,0,0,0,0,53,11,10,0,0,0,0,32,10,15,21,18,17,16,16,45,43,22,37,53,69,85,101,35,42,40,58,77,96,37,46,49,61,70,79,89,32,48,44,30,32,34,36,14,9,31,30,51,72,94,14,36,20,24,29,34,40,41,17,28,40,33,26,20,30,28,16,27
84021003,US,USA,840,21003.0,Allen,Kentucky,US,36.75197631,-86.19457544,"Allen, Kentucky, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,-2,0,1,1,0,0,0,0,1,0,1,1,0,1,1,3,1,1,0,0,0,2,3,6,3,0,0,4,1,0,3,4,1,1,1,2,2,1,0,3,0,0,9,0,7,7,0,11,23,13,4,4,2,2,2,3,11,4,3,4,5,4,3,2,2,5,9,8,7,5,4,1,2,4,2,1,1,1,2,2,1,0,0,5,4,1,2,2,5,3,2,2,2,1,2,0,1,0,5,1,0,1,4,1,0,1,2,1,1,1,0,0,0,3,4,0,2,0,0,1,3,3,0,1,0,2,0,1,2,0,2,0,4,-2,1,4,4,0,1,0,1,1,1,2,3,1,1,1,1,2,2,22,5,2,2,2,2,3,2,2,5,5,3,6,7,8,9,10,4,13,11,8,5,9,9,10,10,4,3,7,2,5,6,6,7,5,9,6,4,15,11,12,6,10,13,3,2,5,5,6,5,4,3,7,2,4,7,8,5,2,4,3,2,10,3,1,2,6,3,9,15,2,8,3,2,15,18,22,9,5,5,9,6,17,20,13,11,10,6,20,16,21,15,10,13,17,18,24,10,24,14,5,26,17,21,26,31,21,11,26,26,28,30,33,13,16,20,27,20,19,23,15,9,9,16,18,12,14,10,6,10,16,7,7,15,5,5,19,15,11,13,9,8,7,25,13,13,15,47,33,19,29,14,20,8,4,0,0,0,1,3,10,1,1,1,3,3,1,6,2,2,5,8,2,2,3,3,1,1,3,6,5,4,3,14,6,6,7,8,6,2,2,3,11,8,4,1,3,2,2,10,8,16,5,4,4,4,5,9,9,6,10,3,3,3,10,4,2,6,5,5,5,4,3,5,6,5,5,5,1,3,0,2,3,4,5,6,4,5,6,2,0,0,0,1,1,1,0,0,5,2,2,2,1,1,0,1,0,1,2,0,0,0,0,1,3,0,4,2,0,2,4,0,6,0,0,0,2,1,0,0,1,0,1,2,1,0,0,1,0,0,1,0,0,0,1,0,2,0,1,0,0,1,1,0,3,0,5,3,1,1,0,7,6,8,11,17,22,3,4,6,5,2,6,3,4,7,6,-7,20,19,4,14,24,22,21,23,28,10,14,16,35,44,33,35,39,43,48,45,46,30,26,15,24,33,37,40,38,38,30,27,25,20,34,49,33,19,20,18,34,20,37,30,20,10,18,12,19,20,23,17,11,27,21,21,11,11,17,10,15,15,14,9,6,4,12,20,13,16,8,14,6,7,8,9,11,8,6,4,2,6,6,5,6,2,1,1,1,4,6,5,3,1,0,7,7,1,6,3,1,3,8,3,5,12,5,5,-2,7,12,6,4,7,11,13,16,22,18,12,22,21,20,20,14,19,17,7,6,5,12,24,10,10,13,12,7,11,13,0,0,0,0,44,30,15,0,0,0,0,107,25,37,36,52,49,47,45,45,57,55,75,101,128,154,181,86,96,71,108,145,182,78,84,90,102,110,118,126,67,25,33,37,35,33,31,33,66,19,22,50,78,107,17,9,18,21,20,19,19,7,10,8,7,6,6,6,6,2,7,5
84021005,US,USA,840,21005.0,Anderson,Kentucky,US,38.00671029,-84.99171713,"Anderson, Kentucky, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,2,0,0,2,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,1,1,5,0,1,3,5,2,2,2,7,7,5,2,1,1,2,3,1,1,1,1,0,3,2,0,0,1,0,2,2,1,2,4,2,1,1,3,6,1,0,0,1,0,3,1,2,3,1,0,1,0,1,3,3,2,1,1,2,4,3,2,2,1,1,3,3,2,3,5,3,1,6,5,4,5,2,1,1,2,8,1,1,0,4,1,6,5,3,3,9,1,1,1,6,6,2,3,3,4,6,5,11,4,7,2,4,7,1,4,8,14,7,8,9,12,7,14,10,4,10,17,6,16,22,9,6,6,7,20,18,17,8,13,18,23,20,12,19,9,11,14,26,17,9,32,16,6,11,17,12,32,12,23,16,9,19,31,15,0,51,0,-2,23,25,28,31,34,20,19,18,49,15,20,12,15,17,20,16,9,11,19,10,7,10,17,15,23,14,13,12,12,25,20,20,20,10,18,27,12,13,21,16,9,3,14,6,2,2,5,8,2,4,4,4,3,4,2,1,4,4,3,6,4,1,1,5,3,3,6,3,3,4,5,6,2,3,1,3,1,4,1,1,2,3,4,5,6,5,0,1,0,1,1,-4,5,3,2,1,1,0,0,0,2,3,3,2,2,3,3,3,2,2,3,4,5,4,2,0,0,1,0,3,3,3,3,2,4,6,8,3,1,3,-8,0,1,0,4,2,4,1,0,0,3,2,0,0,0,1,0,4,0,0,0,1,1,0,2,1,0,0,2,1,1,1,1,0,1,0,0,1,1,1,1,0,0,0,0,5,8,4,3,3,2,1,1,3,2,0,0,0,0,1,1,6,4,1,1,0,2,1,0,5,2,3,4,6,4,2,13,2,2,2,2,1,27,6,7,12,9,6,19,7,12,7,13,8,4,12,20,33,7,9,18,16,15,18,12,10,11,6,5,27,21,5,10,16,25,34,41,18,28,26,11,16,21,27,25,30,22,27,33,39,40,35,33,32,32,32,32,33,37,38,29,20,12,46,40,35,35,35,23,11,39,19,19,16,14,12,17,22,46,32,46,23,23,23,24,40,26,8,17,13,10,7,9,34,29,23,18,13,19,15,12,9,13,7,6,6,11,11,5,3,3,3,9,16,12,6,10,8,4,10,18,9,3,4,5,7,9,31,23,9,22,7,4,10,17,16,20,12,12,13,14,15,17,7,8,7,7,22,13,0,0,0,0,49,8,23,0,0,0,0,81,16,29,35,49,58,68,78,33,68,40,79,103,127,151,175,42,62,114,122,130,139,34,76,69,127,116,106,96,38,49,43,31,30,29,28,27,31,24,36,44,53,62,14,28,22,16,20,25,30,46,20,25,30,26,23,20,17,12,23,34
84021007,US,USA,840,21007.0,Ballard,Kentucky,US,37.05842757,-88.99427697,"Ballard, Kentucky, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,1,0,0,0,0,1,0,2,0,2,0,0,1,0,0,-2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,0,4,0,0,3,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,1,0,0,1,1,3,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,2,0,2,0,1,1,0,0,0,2,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,3,0,2,0,1,0,0,0,3,0,0,1,1,3,2,2,1,4,2,4,6,5,3,-4,2,2,1,2,2,1,2,2,1,4,1,6,3,2,1,1,0,6,2,3,4,9,4,6,4,5,3,3,2,2,5,6,5,1,1,1,0,1,3,8,3,1,0,3,0,2,5,2,2,2,2,4,6,9,2,3,2,2,4,5,3,3,1,2,4,3,4,1,4,1,1,2,3,3,2,6,2,3,3,0,0,0,0,2,3,1,3,1,0,1,3,2,2,2,3,1,0,0,2,1,2,4,0,0,0,3,1,2,2,0,1,2,0,0,1,1,0,0,0,4,0,0,5,5,0,0,1,1,2,0,0,0,0,1,0,0,2,1,0,0,0,2,1,5,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,3,1,2,1,0,1,0,2,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,0,2,1,1,4,4,1,3,2,4,1,6,2,7,1,2,4,1,2,11,5,3,6,2,3,1,4,3,3,8,3,1,2,8,3,1,5,5,4,4,10,8,6,5,6,3,4,4,5,4,1,1,1,6,1,1,2,2,2,2,2,3,1,1,0,0,4,1,11,5,3,1,1,1,4,6,2,1,3,1,6,2,4,4,3,1,1,2,3,8,2,1,1,3,0,2,1,3,0,0,0,1,3,0,0,0,1,0,4,1,2,2,2,2,2,1,3,7,2,2,1,1,1,2,2,5,5,4,3,3,9,7,2,4,2,3,3,8,4,2,2,1,2,6,3,0,0,0,0,4,2,4,0,0,0,0,23,7,9,6,6,8,10,12,9,7,6,12,24,36,48,60,17,21,12,17,22,28,39,14,12,8,13,19,25,13,10,5,3,5,7,9,2,5,4,3,1,0,7,1,0,4,2,3,4,5,2,4,3,2,0,0,2,4,3,3,1
84021009,US,USA,840,21009.0,Barren,Kentucky,US,36.96469836,-85.93338945,"Barren, Kentucky, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,1,1,0,1,4,0,2,0,1,1,0,0,1,2,2,2,2,0,4,0,0,2,0,4,0,0,0,0,0,4,0,2,2,0,0,1,1,0,1,0,0,2,2,0,1,3,0,0,2,1,3,2,2,4,0,1,0,1,1,2,0,1,2,3,2,6,2,0,0,1,1,0,4,2,0,2,5,1,6,3,9,8,4,5,6,6,7,6,10,11,16,22,20,17,15,14,13,12,14,14,12,13,9,4,6,8,10,3,5,2,2,6,11,8,21,17,8,5,3,5,18,5,4,7,4,1,3,8,7,7,6,3,4,5,8,10,8,7,6,5,4,8,9,12,16,14,11,9,13,10,11,9,10,7,4,56,28,8,7,3,5,28,6,6,11,3,7,7,7,8,10,10,6,3,7,7,9,14,33,21,14,16,18,27,33,36,16,26,23,44,31,39,36,27,32,24,17,22,46,26,25,9,17,12,17,32,22,24,18,33,48,25,31,24,20,17,21,23,29,36,43,33,29,26,49,30,32,23,21,18,20,20,16,29,19,24,21,19,17,23,18,13,33,8,9,36,24,24,24,24,5,6,26,14,23,32,41,26,30,34,39,46,37,44,32,25,48,21,35,36,34,23,38,54,36,51,33,25,30,18,37,35,29,32,52,22,23,25,30,27,20,22,23,14,27,50,36,19,9,34,5,9,15,7,35,19,21,17,13,27,17,5,7,6,5,10,14,11,11,6,3,4,6,15,5,6,11,5,4,4,10,9,3,5,4,3,18,6,3,12,8,6,4,5,5,13,11,8,5,4,4,13,5,10,4,4,3,8,7,7,4,9,5,2,8,4,5,13,6,8,11,14,8,5,6,5,4,8,12,3,4,0,0,0,0,7,2,-2,2,1,0,1,2,2,1,2,2,0,1,2,0,1,0,1,1,0,1,4,3,1,2,0,0,1,0,0,0,1,0,0,2,3,3,3,2,1,2,2,3,4,2,0,0,0,2,4,2,0,1,1,0,0,0,1,2,4,4,8,5,8,5,7,8,10,12,19,17,24,17,10,13,16,16,18,22,19,13,16,20,26,50,24,37,38,30,22,27,30,22,55,17,28,19,45,31,49,40,44,36,20,56,31,40,44,58,46,50,62,60,69,67,77,55,40,52,77,92,51,59,45,29,48,86,86,105,82,56,45,56,58,110,60,51,37,24,35,22,27,21,26,26,26,27,7,14,15,7,8,9,17,15,21,18,13,6,6,11,13,14,10,11,12,13,15,12,17,17,13,15,17,19,18,12,15,12,10,8,32,12,23,13,26,11,17,23,41,29,17,26,14,18,22,38,37,38,40,42,13,19,38,39,21,43,25,19,36,32,26,25,27,24,22,20,27,14,31,27,23,19,15,39,0,0,0,0,63,38,34,0,0,0,0,161,37,62,53,54,60,66,72,92,73,59,105,144,184,224,264,142,93,139,179,219,260,85,118,84,138,148,158,168,107,85,96,80,74,69,64,55,35,38,68,113,158,203,38,48,40,25,38,52,66,22,20,32,45,36,27,18,19,13,57,39
