UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21,10/1/21,10/2/21,10/3/21,10/4/21,10/5/21,10/6/21,10/7/21,10/8/21,10/9/21,10/10/21,10/11/21,10/12/21,10/13/21,10/14/21,10/15/21,10/16/21,10/17/21,10/18/21,10/19/21,10/20/21,10/21/21,10/22/21,10/23/21,10/24/21,10/25/21,10/26/21,10/27/21,10/28/21,10/29/21,10/30/21,10/31/21,11/1/21,11/2/21,11/3/21,11/4/21,11/5/21,11/6/21,11/7/21,11/8/21,11/9/21,11/10/21,11/11/21,11/12/21,11/13/21,11/14/21,11/15/21,11/16/21,11/17/21,11/18/21,11/19/21,11/20/21,11/21/21,11/22/21,11/23/21,11/24/21,11/25/21,11/26/21,11/27/21,11/28/21,11/29/21,11/30/21,12/1/21,12/2/21,12/3/21,12/4/21,12/5/21,12/6/21,12/7/21,12/8/21,12/9/21,12/10/21,12/11/21,12/12/21,12/13/21,12/14/21,12/15/21,12/16/21,12/17/21,12/18/21,12/19/21,12/20/21,12/21/21,12/22/21,12/23/21,12/24/21,12/25/21,12/26/21,12/27/21,12/28/21,12/29/21,12/30/21,12/31/21,1/1/22,1/2/22,1/3/22,1/4/22,1/5/22,1/6/22,1/7/22,1/8/22,1/9/22,1/10/22,1/11/22,1/12/22,1/13/22,1/14/22,1/15/22,1/16/22,1/17/22,1/18/22,1/19/22,1/20/22,1/21/22,1/22/22,1/23/22,1/24/22,1/25/22,1/26/22,1/27/22,1/28/22,1/29/22,1/30/22,1/31/22,2/1/22,2/2/22,2/3/22,2/4/22,2/5/22,2/6/22,2/7/22,2/8/22,2/9/22,2/10/22,2/11/22,2/12/22,2/13/22,2/14/22,2/15/22,2/16/22,2/17/22,2/18/22,2/19/22,2/20/22,2/21/22,2/22/22,2/23/22,2/24/22,2/25/22,2/26/22,2/27/22,2/28/22
84037001,US,USA,840,37001.0,Alamance,North Carolina,US,36.0434701,-79.39976137,"Alamance, North Carolina, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,2,0,1,1,5,4,0,2,1,8,1,3,3,2,2,0,2,0,3,3,0,2,3,4,3,5,8,5,4,7,3,2,5,7,12,5,1,4,1,18,2,3,21,5,7,5,8,9,18,3,3,10,10,12,7,11,4,9,8,10,4,27,16,17,13,10,7,21,28,18,13,36,28,25,44,50,55,41,40,17,11,25,45,32,21,19,10,22,23,29,18,24,26,12,42,14,40,38,37,19,11,24,35,20,9,45,25,27,54,30,34,44,21,45,18,48,49,49,32,22,28,64,18,58,38,30,28,51,19,23,40,20,46,44,28,19,34,42,25,24,34,20,30,22,46,34,45,40,47,17,25,46,19,24,125,17,20,24,27,43,44,16,19,11,12,22,46,20,38,10,12,27,25,52,29,30,12,28,30,36,27,33,16,12,12,3,0,41,63,36,4,34,17,32,83,27,63,49,38,48,43,25,95,82,33,25,13,24,47,43,59,47,47,52,34,73,61,61,33,28,27,29,58,58,37,58,34,31,65,74,23,75,63,41,87,63,46,123,44,141,31,94,87,0,207,64,63,48,41,63,93,112,148,120,125,79,105,93,133,85,87,140,101,113,73,163,78,123,69,104,122,0,0,433,41,68,44,110,123,0,400,79,101,72,70,156,207,193,140,94,111,90,106,150,124,129,0,139,134,70,121,97,77,61,62,53,73,95,0,187,64,41,270,99,110,86,90,39,74,44,80,74,88,73,55,19,44,81,60,52,45,50,33,52,65,39,75,0,63,14,32,39,50,50,0,65,17,20,46,40,18,0,87,25,55,31,26,49,0,61,14,49,61,36,0,0,141,24,43,47,0,0,0,130,23,23,41,41,0,0,78,17,28,54,44,0,0,83,14,35,29,47,0,0,113,19,25,40,17,0,0,65,11,14,15,34,0,0,95,28,67,66,115,0,0,24,16,70,14,31,0,0,111,29,28,68,30,0,0,0,105,1,12,15,0,0,23,0,8,5,17,0,0,20,9,7,12,7,0,0,22,5,9,3,5,0,0,13,5,-2,9,7,0,0,0,23,4,9,0,0,0,28,2,16,8,17,0,0,33,15,24,19,12,0,0,48,23,22,23,45,0,0,103,36,55,42,48,0,0,209,39,67,67,123,0,0,178,42,83,136,94,0,0,219,68,61,137,112,0,0,348,53,102,131,125,0,0,0,394,109,96,77,0,0,401,66,174,126,135,0,0,311,50,126,102,101,0,0,273,85,83,107,72,0,0,259,50,58,96,82,0,0,158,63,47,47,30,0,0,136,29,38,43,33,0,0,101,26,29,43,46,0,0,76,21,30,41,30,0,0,84,17,33,0,100,0,0,88,32,31,51,37,0,0,104,29,32,0,0,0,0,158,43,52,72,60,0,0,163,30,62,70,64,0,0,322,24,58,89,82,0,0,219,32,73,0,0,0,0,0,635,153,370,0,0,0,1198,230,299,394,563,0,0,1125,360,413,1310,781,0,0,0,1950,302,414,494,0,0,1428,367,268,480,304,0,0,757,120,160,251,126,0,0,418,69,158,140,135,0,0,318,18,78,58,23,0,0,230,66,83,56,48,0,0,92
84037003,US,USA,840,37003.0,Alexander,North Carolina,US,35.922379600000006,-81.17751948,"Alexander,North Carolina,US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,2,0,1,1,1,4,1,0,0,3,0,0,0,3,1,0,1,1,0,4,0,0,2,3,0,0,0,1,4,0,0,0,0,2,2,1,1,2,1,5,2,2,6,1,1,4,6,2,9,0,4,1,3,6,3,6,6,6,11,4,1,10,9,9,7,10,3,7,6,12,3,4,6,6,7,3,8,2,3,3,1,4,4,1,5,2,6,4,4,4,11,4,5,10,2,7,6,7,4,5,11,3,2,2,3,4,1,5,2,5,3,4,1,4,8,8,4,4,1,7,5,3,10,6,6,3,1,0,4,1,2,4,3,3,3,6,4,8,11,3,3,2,3,3,0,7,2,12,0,2,2,12,4,5,5,4,4,15,15,13,17,18,27,8,24,11,10,20,46,6,7,21,14,17,61,20,12,5,29,15,14,46,36,30,20,25,14,8,14,31,18,35,22,22,14,23,34,25,23,20,39,0,42,23,39,12,10,16,21,31,23,59,40,33,37,17,34,35,35,23,32,10,24,41,52,47,26,58,36,0,0,112,7,14,38,78,20,0,93,51,21,12,4,3,43,37,132,13,23,18,42,46,35,38,0,23,14,6,18,16,19,14,15,35,22,18,0,30,11,8,67,14,5,16,17,9,35,19,13,13,16,10,11,14,26,13,5,7,7,17,4,16,7,12,6,0,17,1,13,11,4,4,0,6,6,6,30,3,2,0,9,1,0,6,5,6,0,8,4,7,25,5,0,0,57,2,6,20,0,0,0,20,3,1,19,7,0,0,30,1,9,5,5,0,0,28,3,1,6,6,0,0,10,3,1,4,24,0,0,9,3,2,8,2,0,0,10,2,4,6,-1,0,0,4,1,1,-1,3,0,0,3,4,-2,3,2,0,0,0,8,-1,0,2,0,0,7,-1,1,-1,0,0,0,1,3,2,-1,2,0,0,1,1,1,0,2,0,0,4,8,1,2,0,0,0,0,0,3,1,2,0,0,7,1,4,2,3,0,0,11,1,7,8,12,0,0,8,3,16,16,7,0,0,33,8,12,13,18,0,0,76,13,23,30,18,0,0,57,3,38,36,10,0,0,84,22,12,50,24,0,0,109,15,52,43,20,0,0,0,120,23,31,61,0,0,65,18,62,15,86,0,0,43,8,56,19,18,0,0,40,1,16,21,19,0,0,57,11,13,15,33,0,0,23,3,48,30,11,0,0,19,3,11,18,6,0,0,21,7,8,9,14,0,0,22,-1,20,8,8,0,0,27,17,11,0,19,0,0,9,-8,10,34,10,0,0,38,4,5,0,0,0,0,63,37,13,5,12,0,0,28,1,28,18,17,0,0,49,9,25,15,16,0,0,35,13,26,0,0,0,0,0,95,10,40,0,0,0,98,21,60,120,110,0,0,193,84,74,38,130,0,0,0,366,45,60,102,0,0,306,121,106,146,126,0,0,265,58,-14,33,-12,0,0,121,35,45,32,28,0,0,90,10,16,21,8,0,0,55,4,20,-17,-34,0,0,18
84037005,US,USA,840,37005.0,Alleghany,North Carolina,US,36.49360862,-81.12857041,"Alleghany, North Carolina, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,1,2,0,4,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,1,0,0,0,2,2,0,0,1,1,2,1,1,1,2,1,2,0,2,1,5,1,0,3,0,3,1,0,31,59,8,0,1,1,0,2,3,0,1,3,1,4,1,2,0,1,0,3,3,1,4,0,1,5,3,0,0,0,0,0,2,1,0,0,2,0,0,1,4,1,0,0,0,0,1,1,0,1,0,0,1,4,3,1,2,2,3,1,0,1,1,0,0,7,-2,1,0,0,4,2,6,0,1,3,1,2,1,4,1,1,4,11,3,0,5,2,1,7,3,4,5,3,7,0,14,5,3,3,1,1,1,1,1,3,0,1,3,2,2,3,3,2,1,1,1,0,3,3,6,3,4,6,6,4,3,6,10,4,9,10,3,13,14,20,2,8,4,10,4,4,1,13,8,0,0,44,8,0,8,14,5,0,32,4,1,6,12,18,13,9,3,1,2,5,8,5,4,7,0,3,12,10,5,2,8,1,1,4,5,2,0,6,3,4,10,2,3,0,12,5,3,3,2,3,2,6,3,1,6,1,2,3,1,3,1,0,3,0,0,0,2,2,0,4,3,8,0,2,1,1,1,0,1,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,1,2,2,1,0,0,0,4,1,7,2,3,0,0,6,1,2,1,3,0,0,12,0,3,3,2,0,0,4,2,4,3,3,0,0,10,3,2,5,5,0,0,11,0,2,2,1,0,0,4,0,4,2,2,0,0,3,2,1,1,1,0,0,0,1,1,4,2,0,0,2,1,1,0,1,0,0,1,2,0,0,1,0,0,0,0,2,3,1,0,0,1,0,0,-1,0,0,0,0,3,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,-1,0,0,0,2,0,0,1,1,0,0,4,0,1,1,4,0,0,10,5,0,2,4,0,0,5,2,5,4,2,0,0,3,3,5,7,3,0,0,21,12,6,10,29,0,0,0,64,10,3,4,0,0,54,11,2,6,28,0,0,33,6,1,21,3,0,0,16,3,8,5,7,0,0,12,4,8,4,5,0,0,6,1,6,3,1,0,0,9,0,0,5,2,0,0,3,0,-1,6,0,0,0,7,0,2,0,2,0,0,14,7,5,0,7,0,0,23,16,5,11,6,0,0,41,1,16,0,0,0,0,22,8,8,3,8,0,0,21,5,30,8,21,0,0,33,3,15,10,7,0,0,34,4,11,0,0,0,0,0,35,0,14,0,0,0,40,5,6,12,22,0,0,53,18,28,22,22,0,0,0,100,15,15,12,0,0,66,16,18,18,34,0,0,57,12,5,24,28,0,0,53,5,17,9,10,0,0,18,3,4,7,8,0,0,17,5,7,9,8,0,0,16
84037007,US,USA,840,37007.0,Anson,North Carolina,US,34.97403241,-80.09953279,"Anson, North Carolina, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,0,1,1,1,0,1,0,0,3,2,0,0,2,2,0,0,1,0,0,1,1,0,4,1,3,0,0,1,0,0,3,3,2,0,0,2,0,0,4,3,0,2,1,0,1,4,3,0,2,1,1,2,0,2,1,0,1,1,0,1,1,2,3,2,0,2,4,1,1,2,0,1,3,2,1,4,6,2,2,5,4,2,4,2,1,4,5,6,5,5,6,3,9,7,5,8,5,9,5,5,9,9,11,6,7,2,1,5,3,6,3,4,7,5,4,2,2,2,1,4,2,6,5,5,8,1,3,5,10,11,6,6,5,4,4,4,1,8,2,3,7,5,9,4,6,3,4,2,6,5,3,10,11,1,1,4,5,4,6,6,4,9,6,10,9,4,4,1,2,12,4,4,17,9,2,2,6,2,14,3,8,3,3,6,2,7,-1,7,1,2,4,3,2,7,2,5,2,3,3,4,3,7,4,3,0,5,-1,1,6,3,2,3,5,7,1,12,1,4,3,8,10,3,15,4,1,10,11,4,7,4,14,2,9,10,0,18,8,3,16,9,12,15,10,17,19,7,12,14,4,22,25,10,11,57,22,9,19,27,14,21,10,7,0,0,55,9,11,3,19,5,0,57,18,13,24,27,21,32,21,14,11,19,35,21,18,21,30,0,31,27,14,30,26,12,13,14,19,14,20,0,22,15,10,48,14,9,2,12,2,10,20,6,11,3,10,10,3,6,1,12,4,8,5,2,7,6,3,10,0,13,6,6,8,3,11,0,11,6,6,11,12,3,0,8,6,4,4,0,1,0,4,5,2,2,2,0,0,3,2,6,8,0,0,0,7,1,1,4,6,0,0,8,1,1,7,7,0,0,15,1,3,1,5,0,0,8,5,7,2,4,0,0,14,4,4,5,8,0,0,16,0,2,1,4,0,0,0,3,1,2,3,0,0,6,3,2,1,1,0,0,0,4,-1,0,3,0,0,4,1,0,1,0,0,0,2,1,1,2,0,0,0,3,2,1,2,2,0,0,0,-1,2,1,1,0,0,0,1,0,2,3,0,0,4,0,4,2,-2,0,0,16,-2,2,1,1,0,0,8,2,1,5,4,0,0,21,3,7,10,16,0,0,41,1,5,8,13,0,0,32,5,5,15,17,0,0,57,10,14,11,23,0,0,53,14,11,16,38,0,0,0,81,13,21,26,0,0,110,16,16,22,22,0,0,47,16,17,7,21,0,0,45,3,11,6,7,0,0,45,2,13,8,9,0,0,31,7,7,4,12,0,0,17,-1,1,1,8,0,0,13,4,1,23,8,0,0,16,5,10,14,17,0,0,15,0,8,0,22,0,0,20,1,1,4,1,0,0,15,5,6,0,0,0,0,14,-1,2,11,10,0,0,13,-1,8,4,7,0,0,15,2,4,3,10,0,0,16,4,7,0,0,0,0,0,60,13,32,0,0,0,82,30,79,45,52,0,0,118,26,52,182,85,0,0,0,253,76,64,64,0,0,188,32,32,181,42,0,0,147,36,27,38,22,0,0,46,6,14,16,26,0,0,38,5,27,15,20,0,0,26,4,10,3,2,0,0,14
84037009,US,USA,840,37009.0,Ashe,North Carolina,US,36.43296207,-81.49862729,"Ashe, North Carolina, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,0,5,1,1,2,8,0,1,0,0,3,0,2,1,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,2,0,0,1,0,1,1,1,1,0,1,0,0,0,0,5,1,0,1,0,2,1,1,1,0,1,1,0,4,1,1,2,0,5,2,1,7,1,5,3,8,2,9,1,1,7,12,5,10,2,2,0,7,1,1,1,1,5,1,1,2,2,1,2,2,0,2,1,3,3,4,5,2,3,0,5,10,2,5,2,1,1,1,5,1,1,1,2,1,0,1,1,1,4,0,1,4,8,1,0,1,0,1,0,10,7,1,2,5,0,0,12,14,3,3,4,4,2,11,11,6,2,1,3,0,7,6,9,24,1,15,2,8,12,3,24,15,11,6,8,12,14,5,4,12,6,11,4,33,7,4,20,4,4,32,8,9,8,12,12,0,15,21,6,7,4,7,3,12,14,11,7,61,25,6,15,21,18,14,9,14,9,19,13,12,10,12,11,0,0,59,4,4,2,24,1,0,84,16,7,11,8,36,49,27,20,11,10,0,12,14,27,18,0,13,7,14,20,4,14,6,5,4,11,7,0,15,6,4,14,5,16,11,12,0,5,4,9,8,7,5,5,4,4,4,10,12,8,2,2,4,8,9,9,0,9,2,0,1,7,5,0,6,1,0,0,6,2,0,2,7,-1,1,5,1,0,13,9,1,1,3,0,0,8,6,6,5,0,0,0,9,5,1,1,5,0,0,15,0,5,3,7,0,0,6,2,3,8,3,0,0,16,1,5,2,9,0,0,6,2,4,0,9,0,0,19,0,1,3,2,0,0,7,1,3,1,4,0,0,8,3,6,6,2,0,0,0,11,4,6,12,0,0,11,2,6,2,4,0,0,5,1,2,1,2,0,0,5,1,2,1,2,0,0,1,0,-1,0,4,0,0,0,1,0,0,2,0,0,3,2,1,0,1,0,0,2,1,1,5,3,0,0,19,2,3,7,4,0,0,28,3,3,7,6,0,0,33,5,2,9,21,0,0,30,18,3,12,21,0,0,45,11,5,9,39,0,0,62,16,23,33,25,0,0,0,80,13,10,10,0,0,76,13,10,5,46,0,0,40,9,10,29,19,0,0,37,5,14,11,18,0,0,43,18,11,12,11,0,0,22,4,3,15,9,0,0,22,4,2,6,5,0,0,10,0,4,7,2,0,0,5,2,3,6,6,0,0,15,2,9,0,7,0,0,11,3,8,7,7,0,0,22,6,13,0,0,0,0,26,13,11,18,19,0,0,40,8,27,12,27,0,0,38,20,34,11,25,0,0,43,13,11,0,0,0,0,0,57,11,40,0,0,0,103,28,18,32,30,0,0,134,31,61,30,71,0,0,0,198,36,52,38,0,0,222,43,51,40,74,0,0,127,34,17,51,66,0,0,98,19,57,40,19,0,0,49,17,13,36,34,0,0,40,14,29,46,39,0,0,48
