UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21,10/1/21,10/2/21,10/3/21,10/4/21,10/5/21,10/6/21,10/7/21,10/8/21,10/9/21,10/10/21,10/11/21,10/12/21,10/13/21,10/14/21,10/15/21,10/16/21,10/17/21,10/18/21,10/19/21,10/20/21,10/21/21,10/22/21,10/23/21,10/24/21,10/25/21,10/26/21,10/27/21,10/28/21,10/29/21,10/30/21,10/31/21,11/1/21,11/2/21,11/3/21,11/4/21,11/5/21,11/6/21,11/7/21,11/8/21,11/9/21,11/10/21,11/11/21,11/12/21,11/13/21,11/14/21,11/15/21,11/16/21,11/17/21,11/18/21,11/19/21,11/20/21,11/21/21,11/22/21,11/23/21,11/24/21,11/25/21,11/26/21,11/27/21,11/28/21,11/29/21,11/30/21,12/1/21,12/2/21,12/3/21,12/4/21,12/5/21,12/6/21,12/7/21,12/8/21,12/9/21,12/10/21,12/11/21,12/12/21,12/13/21,12/14/21,12/15/21,12/16/21,12/17/21,12/18/21,12/19/21,12/20/21,12/21/21,12/22/21,12/23/21,12/24/21,12/25/21,12/26/21,12/27/21,12/28/21,12/29/21,12/30/21,12/31/21,1/1/22,1/2/22,1/3/22,1/4/22,1/5/22,1/6/22,1/7/22,1/8/22,1/9/22,1/10/22,1/11/22,1/12/22,1/13/22,1/14/22,1/15/22,1/16/22,1/17/22,1/18/22,1/19/22,1/20/22,1/21/22,1/22/22,1/23/22,1/24/22,1/25/22,1/26/22,1/27/22,1/28/22,1/29/22,1/30/22,1/31/22,2/1/22,2/2/22,2/3/22,2/4/22,2/5/22,2/6/22,2/7/22,2/8/22,2/9/22,2/10/22,2/11/22,2/12/22,2/13/22,2/14/22,2/15/22,2/16/22,2/17/22,2/18/22,2/19/22,2/20/22,2/21/22,2/22/22,2/23/22,2/24/22,2/25/22,2/26/22,2/27/22
84020001,US,USA,840,20001.0,Allen,Kansas,US,37.88582951,-95.30030847,"Allen, Kansas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,4,4,4,4,4,4,4,5,5,5,5,6,6,6,8,10,10,10,10,10,10,10,10,11,11,11,11,11,12,14,14,14,14,14,14,15,15,15,15,15,15,15,20,20,20,20,20,22,22,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,25,25,24,24,24,25,25,26,26,27,27,27,31,31,32,32,32,32,42,42,43,43,47,47,47,59,59,61,61,69,69,69,76,82,82,97,97,97,97,97,97,97,104,104,104,104,104,104,112,112,112,112,112,112,112,112,112,123,123,123,128,128,143,143,175,175,175,189,189,189,212,212,240,240,240,256,256,283,283,298,298,298,313,313,332,332,348,348,348,374,374,402,402,433,433,433,448,448,466,466,478,478,478,483,483,513,513,542,542,542,558,558,593,593,593,593,593,617,617,653,653,683,683,683,703,703,730,730,750,750,750,767,767,805,805,829,829,829,837,837,872,872,884,884,884,922,922,959,959,967,967,967,980,980,1001,1001,1016,1016,1016,1023,1023,1036,1036,1047,1047,1047,1063,1063,1077,1077,1088,1088,1088,1099,1099,1115,1115,1119,1119,1119,1127,1127,1135,1135,1146,1146,1146,1154,1154,1163,1163,1172,1172,1172,1175,1175,1186,1186,1189,1189,1189,1193,1193,1199,1199,1206,1206,1206,1206,1206,1213,1213,1215,1215,1215,1217,1217,1220,1220,1227,1227,1227,1229,1229,1231,1231,1230,1230,1230,1233,1233,1236,1236,1237,1237,1237,1236,1236,1238,1238,1239,1239,1239,1239,1239,1239,1239,1240,1240,1240,1240,1240,1244,1244,1245,1245,1245,1245,1245,1246,1246,1246,1246,1246,1246,1246,1246,1246,1245,1245,1245,1245,1245,1246,1246,1247,1247,1247,1250,1250,1251,1251,1251,1251,1251,1250,1250,1254,1254,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1255,1255,1258,1258,1260,1260,1260,1260,1260,1269,1269,1273,1273,1273,1278,1278,1278,1282,1296,1296,1296,1297,1297,1297,1304,1316,1316,1316,1329,1329,1329,1350,1358,1358,1358,1358,1358,1358,1389,1402,1402,1402,1411,1411,1425,1425,1441,1441,1441,1451,1451,1451,1451,1507,1507,1507,1507,1515,1536,1536,1545,1545,1545,1554,1554,1572,1572,1587,1587,1587,1587,1587,1619,1619,1644,1644,1644,1666,1666,1693,1693,1707,1707,1707,1716,1716,1739,1739,1746,1746,1746,1758,1758,1778,1778,1789,1789,1789,1800,1800,1812,1812,1817,1817,1817,1820,1820,1831,1831,1851,1851,1851,1856,1856,1863,1863,1875,1875,1875,1885,1885,1897,1897,1910,1910,1910,1931,1931,1951,1951,1971,1971,1971,1988,1988,2018,2018,2028,2028,2028,2034,2034,2053,2053,2073,2073,2073,2087,2087,2117,2117,2117,2117,2117,2148,2148,2222,2222,2269,2269,2269,2291,2291,2371,2371,2412,2412,2412,2448,2448,2485,2485,2518,2518,2518,2547,2547,2587,2587,2587,2587,2587,2645,2645,2691,2691,2691,2691,2691,2737,2737,2800,2800,2855,2855,2855,2894,2894,2894,2894,3040,3040,3040,3040,3040,3313,3313,3449,3449,3449,3526,3526,3622,3622,3704,3704,3704,3740,3740,3786,3786,3804,3804,3804,3839,3839,3839,3839,3839,3839,3839,3839,3900,3918,3918,3924,3924,3924,3929,3929,3935,3935,3935,3935,3935
84020003,US,USA,840,20003.0,Anderson,Kansas,US,38.21413251,-95.29272815,"Anderson, Kansas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,6,8,8,8,8,15,15,18,21,22,22,22,24,24,24,25,25,25,25,25,26,26,26,27,27,27,29,29,29,29,29,29,29,31,31,31,31,31,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,39,39,43,43,43,46,46,47,47,47,47,47,54,54,55,55,56,56,69,69,73,73,74,74,74,77,77,80,80,83,83,83,84,85,87,87,90,90,90,101,101,111,113,123,123,123,147,147,167,167,170,170,170,188,188,198,198,215,215,215,231,231,241,241,263,263,263,284,284,284,292,292,308,308,308,323,323,329,329,343,343,343,360,360,370,370,375,375,375,385,385,402,402,417,417,417,426,426,437,437,443,443,443,450,450,458,458,469,469,469,484,484,493,493,493,493,493,531,531,564,564,594,594,594,614,614,638,638,651,651,651,674,674,690,690,703,703,703,715,715,731,731,739,739,739,747,747,753,753,758,758,758,763,763,767,767,779,779,779,783,783,790,790,794,794,794,798,798,801,801,803,803,803,804,804,807,807,809,809,809,813,813,815,815,816,816,816,818,818,820,820,820,820,820,823,823,824,824,824,824,824,827,827,829,829,829,829,829,829,829,829,829,829,829,829,830,830,830,830,830,830,830,831,831,831,831,831,831,831,832,832,834,834,834,834,834,835,835,836,836,836,836,836,836,836,836,836,836,836,836,836,836,837,837,837,837,837,837,837,838,838,838,838,838,838,838,842,842,842,842,842,842,842,843,843,844,844,844,844,844,844,844,845,845,845,848,848,848,848,849,849,849,849,849,851,851,850,850,850,850,850,852,852,854,854,854,854,854,860,860,861,861,861,863,863,863,864,865,865,865,866,866,866,868,870,870,870,874,874,874,880,881,881,881,881,881,881,895,900,900,900,905,905,910,910,917,917,917,922,922,922,922,930,930,930,930,937,941,941,945,945,945,951,951,962,962,971,971,971,971,971,985,985,996,996,996,1008,1008,1021,1021,1031,1031,1031,1039,1039,1047,1047,1051,1051,1051,1051,1051,1062,1062,1068,1068,1068,1075,1075,1077,1077,1081,1081,1081,1081,1081,1087,1087,1089,1089,1089,1092,1092,1095,1095,1098,1098,1098,1099,1099,1106,1106,1116,1116,1116,1120,1120,1130,1130,1135,1135,1135,1142,1142,1148,1148,1152,1152,1152,1154,1154,1166,1166,1171,1171,1171,1175,1175,1180,1180,1180,1180,1180,1192,1192,1209,1209,1227,1227,1227,1238,1238,1257,1257,1264,1264,1264,1280,1280,1292,1292,1308,1308,1308,1315,1315,1352,1352,1352,1352,1352,1382,1382,1414,1414,1414,1414,1414,1447,1447,1490,1490,1536,1536,1536,1557,1557,1557,1557,1710,1710,1710,1710,1710,1838,1838,1897,1897,1897,1918,1918,1963,1963,1993,1993,1993,2010,2010,2030,2030,2040,2040,2040,2049,2049,2049,2049,2049,2049,2049,2049,2070,2081,2081,2086,2086,2086,2088,2088,2094,2094,2100,2100,2100
84020005,US,USA,840,20005.0,Atchison,Kansas,US,39.53185661,-95.30870026,"Atchison, Kansas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,5,6,6,6,8,8,8,9,9,9,9,9,10,10,11,11,12,12,12,12,12,13,14,14,15,15,15,15,15,15,15,17,18,18,19,19,21,21,21,21,22,22,22,23,23,23,23,23,23,23,24,25,25,26,26,26,26,27,27,27,27,27,27,27,28,28,28,28,29,31,31,34,34,36,39,39,39,39,41,41,42,42,42,42,42,44,44,45,45,49,49,49,49,49,50,50,56,56,56,59,59,59,59,61,61,61,62,62,62,64,64,64,64,64,64,82,82,99,83,83,99,99,99,99,99,157,157,157,157,157,157,157,219,219,219,219,219,219,219,219,219,219,281,281,281,281,281,281,299,299,299,299,307,307,307,307,307,307,307,331,331,331,331,331,331,331,366,366,366,366,366,366,400,400,400,400,407,437,460,460,460,460,460,500,500,500,500,512,512,512,512,512,512,512,537,537,537,537,537,537,582,620,620,620,620,620,645,645,708,708,708,712,712,736,736,777,777,777,799,799,831,831,850,850,850,873,873,908,908,933,933,933,969,969,1012,1012,1040,1040,1040,1063,1063,1099,1099,1144,1144,1144,1160,1160,1178,1178,1178,1178,1178,1224,1224,1251,1251,1268,1268,1268,1285,1285,1304,1304,1325,1325,1325,1332,1332,1344,1344,1356,1356,1356,1372,1372,1387,1387,1402,1402,1402,1412,1412,1419,1419,1432,1432,1432,1449,1449,1467,1467,1476,1476,1476,1480,1480,1492,1492,1488,1488,1488,1502,1502,1507,1507,1520,1520,1520,1526,1526,1530,1530,1531,1531,1531,1530,1530,1532,1532,1531,1531,1531,1533,1533,1536,1536,1539,1539,1539,1538,1538,1541,1541,1547,1547,1547,1548,1548,1551,1551,1552,1552,1552,1567,1567,1569,1569,1571,1571,1571,1573,1573,1576,1576,1575,1575,1575,1580,1580,1585,1585,1586,1586,1586,1587,1587,1589,1589,1594,1594,1594,1609,1609,1609,1609,1614,1614,1614,1620,1620,1630,1630,1633,1633,1633,1633,1633,1633,1633,1632,1632,1632,1633,1633,1632,1632,1632,1632,1632,1632,1632,1633,1633,1634,1634,1634,1634,1634,1625,1625,1624,1624,1624,1624,1624,1619,1619,1616,1616,1616,1616,1616,1615,1615,1612,1612,1612,1594,1594,1568,1568,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1542,1542,1547,1547,1547,1544,1544,1544,1558,1571,1571,1571,1584,1584,1584,1596,1601,1601,1601,1619,1619,1619,1672,1693,1693,1693,1693,1693,1693,1752,1782,1782,1782,1815,1815,1844,1844,1865,1865,1865,1878,1878,1878,1878,1915,1915,1915,1915,1927,1938,1938,1957,1957,1957,1976,1976,2012,2012,2035,2035,2035,2035,2035,2079,2079,2102,2102,2102,2134,2134,2150,2150,2164,2164,2164,2183,2183,2196,2196,2219,2219,2219,2228,2228,2248,2248,2273,2273,2273,2283,2283,2296,2296,2290,2290,2290,2303,2303,2323,2323,2336,2336,2336,2345,2345,2363,2363,2380,2380,2380,2395,2395,2413,2413,2422,2422,2422,2424,2424,2428,2428,2436,2436,2436,2451,2451,2464,2464,2472,2472,2472,2481,2481,2494,2494,2506,2506,2506,2521,2521,2542,2542,2542,2542,2542,2569,2569,2605,2605,2637,2637,2637,2672,2672,2712,2712,2744,2744,2744,2770,2770,2801,2801,2837,2837,2837,2856,2856,2899,2899,2899,2899,2899,2945,2945,2978,2978,2978,2978,2978,3066,3066,3119,3119,3174,3174,3174,3254,3254,3254,3254,3473,3473,3473,3473,3473,3697,3697,3814,3814,3814,3901,3901,3980,3980,4037,4037,4037,4079,4079,4120,4120,4150,4150,4150,4167,4167,4167,4167,4167,4167,4167,4167,4218,4223,4223,4224,4224,4224,4231,4231,4233,4233,4240,4240,4240
84020007,US,USA,840,20007.0,Barber,Kansas,US,37.2288586,-98.68460053,"Barber, Kansas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,5,5,5,5,5,5,5,5,5,5,6,6,5,5,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,5,5,6,6,9,9,11,11,11,13,13,14,14,20,20,20,25,25,31,31,35,35,35,36,36,40,40,45,45,45,51,51,64,64,74,74,74,88,88,90,90,104,104,104,120,120,120,138,138,147,147,147,158,158,164,164,171,171,171,182,182,188,188,192,192,192,197,197,201,201,206,206,206,211,211,227,227,233,233,233,240,240,249,249,253,253,253,256,256,259,259,259,259,259,273,273,283,283,291,291,291,297,297,309,309,317,317,317,321,321,328,328,333,333,333,337,337,347,347,350,350,350,353,353,353,353,359,359,359,362,362,362,362,365,365,365,365,365,365,365,365,365,365,365,365,365,365,364,364,364,365,365,365,365,365,365,365,365,365,367,367,367,367,367,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,371,371,371,371,371,371,371,372,372,373,373,373,373,373,373,373,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,375,375,375,375,375,375,376,376,376,376,376,376,376,377,378,378,378,379,379,379,380,381,381,381,381,381,381,386,392,392,392,394,394,397,397,399,399,399,400,400,400,400,402,402,402,402,404,405,405,408,408,408,412,412,411,411,417,417,417,417,417,424,424,428,428,428,430,430,434,434,438,438,438,439,439,442,442,446,446,446,446,446,452,452,460,460,460,465,465,470,470,477,477,477,479,479,480,480,489,489,489,491,491,491,491,495,495,495,496,496,497,497,498,498,498,502,502,504,504,507,507,507,512,512,514,514,517,517,517,523,523,548,548,567,567,567,582,582,589,589,589,589,589,611,611,621,621,630,630,630,634,634,642,642,646,646,646,648,648,654,654,656,656,656,661,661,667,667,667,667,667,681,681,691,691,691,691,691,704,704,726,726,749,749,749,760,760,760,760,794,794,794,794,794,857,857,878,878,878,891,891,920,920,958,958,958,971,971,994,994,1004,1004,1004,1010,1010,1010,1010,1010,1010,1010,1010,1025,1027,1027,1027,1027,1027,1028,1028,1031,1031,1031,1031,1031
