UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21,10/1/21,10/2/21,10/3/21,10/4/21,10/5/21,10/6/21,10/7/21,10/8/21,10/9/21,10/10/21,10/11/21,10/12/21,10/13/21,10/14/21,10/15/21,10/16/21,10/17/21,10/18/21,10/19/21,10/20/21,10/21/21,10/22/21,10/23/21,10/24/21,10/25/21,10/26/21,10/27/21,10/28/21,10/29/21,10/30/21,10/31/21,11/1/21,11/2/21,11/3/21,11/4/21,11/5/21,11/6/21,11/7/21,11/8/21,11/9/21,11/10/21,11/11/21,11/12/21,11/13/21,11/14/21,11/15/21,11/16/21,11/17/21,11/18/21,11/19/21,11/20/21,11/21/21,11/22/21,11/23/21,11/24/21,11/25/21,11/26/21,11/27/21,11/28/21,11/29/21,11/30/21,12/1/21,12/2/21,12/3/21,12/4/21,12/5/21,12/6/21,12/7/21,12/8/21,12/9/21,12/10/21,12/11/21,12/12/21,12/13/21,12/14/21,12/15/21,12/16/21,12/17/21,12/18/21,12/19/21,12/20/21,12/21/21,12/22/21,12/23/21,12/24/21,12/25/21,12/26/21,12/27/21,12/28/21,12/29/21,12/30/21,12/31/21,1/1/22,1/2/22,1/3/22,1/4/22,1/5/22,1/6/22,1/7/22,1/8/22,1/9/22,1/10/22,1/11/22,1/12/22,1/13/22,1/14/22,1/15/22,1/16/22,1/17/22,1/18/22,1/19/22,1/20/22,1/21/22,1/22/22,1/23/22,1/24/22,1/25/22,1/26/22,1/27/22,1/28/22,1/29/22,1/30/22,1/31/22,2/1/22,2/2/22,2/3/22,2/4/22,2/5/22,2/6/22,2/7/22,2/8/22,2/9/22,2/10/22,2/11/22,2/12/22,2/13/22,2/14/22,2/15/22,2/16/22,2/17/22,2/18/22,2/19/22,2/20/22,2/21/22,2/22/22,2/23/22,2/24/22,2/25/22,2/26/22,2/27/22
84027001,US,USA,840,27001.0,Aitkin,Minnesota,US,46.60962049,-93.4116826,"Aitkin, Minnesota, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,2,1,2,0,0,0,1,0,0,0,2,1,0,-1,0,2,0,5,6,0,0,1,-1,1,1,0,0,2,0,0,0,0,1,0,0,0,1,1,1,0,0,0,3,0,1,3,3,1,0,5,0,-1,0,2,1,0,0,2,1,0,1,1,2,3,-2,1,1,4,1,2,1,4,3,6,-3,1,6,2,5,0,3,2,4,2,4,6,4,7,6,5,3,2,1,2,6,12,2,0,7,2,10,16,10,8,12,5,17,8,15,34,20,5,17,20,11,22,40,32,33,14,11,15,31,22,31,42,3,6,0,19,38,12,11,10,7,4,11,19,16,16,4,-2,8,13,10,32,3,12,1,3,4,16,9,0,1,16,11,0,2,3,1,7,5,3,0,6,3,2,1,4,1,4,3,2,7,1,4,5,1,4,5,4,4,-1,2,7,20,2,1,1,-1,8,1,2,3,1,0,0,12,-1,5,1,1,-4,2,0,3,-2,4,0,1,2,5,4,2,3,4,4,2,3,5,1,0,2,-1,2,1,1,-1,1,0,1,0,1,3,-1,0,2,0,1,2,-1,0,0,2,2,1,2,0,6,1,0,0,3,8,-1,7,0,7,4,3,6,7,9,3,4,1,0,3,6,2,1,2,4,1,1,1,2,3,4,2,2,6,4,2,4,2,1,3,1,2,3,2,3,0,1,4,2,1,3,0,0,5,1,4,1,1,2,0,1,0,1,0,1,0,0,0,1,7,0,1,1,0,0,3,0,1,2,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,4,2,2,0,0,0,1,3,2,3,0,0,6,2,2,1,3,0,0,2,6,4,6,5,0,0,2,6,3,5,8,0,0,2,6,5,5,4,0,0,0,9,14,3,2,0,0,2,12,2,4,8,0,0,2,16,5,7,12,0,0,6,19,9,2,13,0,0,8,19,14,4,14,0,0,14,35,9,8,18,0,0,8,23,9,1,15,0,0,17,14,6,6,10,0,0,23,27,6,4,18,0,0,7,28,12,7,18,0,0,10,19,7,15,13,0,0,12,28,6,0,5,0,0,21,36,9,13,13,0,0,22,37,6,7,12,0,0,9,18,11,9,7,0,0,1,9,6,3,0,0,0,2,12,3,0,0,0,0,1,3,6,4,4,0,0,10,32,4,17,11,0,0,0,4,29,8,14,0,0,12,43,18,20,24,0,0,22,36,9,10,14,0,0,10,22,3,2,13,0,0,7,16,10,2,15,0,0,0,-3,15,7,7,0,0
84027003,US,USA,840,27003.0,Anoka,Minnesota,US,45.27476015,-93.24604565,"Anoka, Minnesota, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,-1,0,0,2,0,0,1,2,2,5,5,1,3,4,4,2,0,4,2,4,7,2,3,10,0,4,4,0,7,2,8,2,2,8,26,11,8,15,3,18,10,16,19,29,21,18,45,38,44,51,41,31,22,42,27,38,48,44,51,48,50,36,40,49,48,72,46,31,21,27,35,39,36,30,12,29,18,39,28,30,31,11,27,20,17,25,26,18,10,16,24,26,31,27,16,9,21,21,29,30,33,23,21,27,31,25,0,20,41,25,27,35,32,33,29,36,19,33,24,38,32,63,11,74,38,58,55,47,60,40,33,47,60,55,32,50,38,45,46,59,38,65,65,56,13,40,49,50,64,58,51,32,53,28,52,50,50,57,26,35,69,51,66,48,60,41,34,55,52,56,44,53,28,14,49,46,76,52,55,35,35,65,65,68,89,48,35,34,65,71,86,90,56,43,62,60,91,70,71,94,97,66,66,103,116,100,95,113,63,66,101,111,129,138,61,62,108,90,138,109,211,167,121,184,229,239,135,299,268,264,325,458,400,475,351,534,368,674,452,724,417,615,410,393,485,437,444,471,513,448,350,0,329,675,623,434,258,355,345,347,366,363,416,254,339,189,263,286,211,227,201,161,165,141,184,175,145,139,113,100,0,110,199,81,57,113,87,0,143,194,221,104,168,119,146,142,144,76,45,85,78,95,78,66,58,64,62,57,75,90,74,41,39,57,86,77,52,68,41,49,38,101,70,62,83,34,32,37,59,81,53,40,40,41,31,49,57,84,43,37,29,42,71,71,48,31,43,19,42,56,39,66,49,38,76,44,111,84,67,63,53,46,72,93,79,108,63,69,62,72,123,142,106,76,112,132,93,137,217,163,0,120,286,156,214,200,204,146,178,149,117,249,165,247,178,102,89,119,194,169,167,113,121,61,123,150,152,178,132,84,79,86,134,142,138,88,97,48,75,108,109,69,62,47,57,73,87,56,68,34,50,17,45,49,25,21,17,0,6,10,23,20,23,17,22,7,18,17,18,8,14,16,8,7,22,12,9,7,8,7,8,7,8,7,6,3,13,3,7,6,7,0,0,15,24,10,18,0,0,18,29,32,26,20,0,0,28,50,19,23,24,0,0,39,84,58,45,56,0,0,41,127,56,68,53,0,0,84,101,121,88,87,0,0,92,229,73,80,116,0,0,108,219,100,82,122,0,0,149,263,92,134,136,0,0,0,158,384,89,139,0,0,155,314,160,156,179,0,0,155,387,96,147,165,0,0,164,473,148,225,240,0,0,247,521,278,154,240,0,0,253,499,162,206,213,0,0,211,370,110,153,198,0,0,160,439,142,154,229,0,0,711,412,216,233,172,0,0,296,471,366,311,358,0,0,352,718,225,285,389,0,0,333,863,317,0,309,0,0,330,1009,260,411,438,0,0,462,947,245,247,344,0,0,238,648,124,312,239,0,0,242,539,230,225,0,0,0,227,630,347,411,0,0,0,667,1330,365,451,487,0,0,790,1713,623,1002,756,0,0,0,703,2133,806,1355,0,0,818,1834,833,1648,781,0,0,1077,1169,642,298,323,0,0,346,576,322,270,191,0,0,348,261,70,65,230,0,0,0,96,210,61,53,0,0
84027005,US,USA,840,27005.0,Becker,Minnesota,US,46.93479392,-95.67158144,"Becker, Minnesota, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,5,0,3,2,1,2,4,3,0,0,0,3,2,1,2,0,0,-1,0,1,0,-1,0,5,0,0,-1,0,3,1,0,1,0,2,1,0,0,0,1,0,0,2,2,0,1,0,-1,0,-1,2,-1,1,0,3,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,5,4,2,1,0,2,6,1,2,0,3,2,7,4,5,9,1,3,6,9,5,4,4,1,4,1,2,-1,3,5,4,0,0,1,2,0,1,1,1,1,2,1,4,1,2,3,0,4,4,3,5,1,2,1,2,2,2,2,2,0,3,0,3,6,2,4,1,3,2,2,5,2,4,3,6,7,8,8,0,1,3,2,13,6,1,15,3,1,7,10,17,14,2,22,6,15,9,33,12,11,6,14,2,14,19,13,10,14,13,16,17,44,18,13,25,20,37,36,46,34,35,12,56,67,57,37,95,55,51,45,40,48,65,49,70,79,33,87,0,65,58,56,40,22,60,39,32,39,30,33,18,23,26,26,33,17,13,1,18,24,11,24,19,5,7,4,9,0,17,10,6,2,14,4,0,17,14,7,7,11,11,5,11,11,2,7,6,5,12,11,24,5,3,13,7,11,8,1,5,6,7,6,6,4,6,1,-1,-2,6,13,5,15,3,6,3,3,4,13,9,4,0,11,5,15,4,12,6,4,10,3,14,4,8,2,4,12,6,8,9,3,3,5,12,2,6,6,3,2,2,9,10,1,6,0,3,6,4,10,11,7,3,9,8,8,13,13,12,0,11,22,11,18,28,33,10,7,14,14,9,18,19,21,5,6,23,11,16,19,11,10,12,10,10,12,18,9,3,5,14,10,5,8,2,8,1,5,4,5,7,2,3,1,3,2,4,4,6,0,3,4,4,2,2,1,0,0,0,3,3,4,1,0,1,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,3,3,1,2,0,0,0,1,1,1,2,0,0,2,3,1,0,0,0,0,2,1,2,3,1,0,0,4,1,7,4,5,0,0,2,10,3,4,5,0,0,3,5,11,10,11,0,0,5,28,10,9,8,0,0,10,16,7,11,10,0,0,0,13,46,12,20,0,0,31,34,19,42,29,0,0,23,69,21,41,51,0,0,45,68,35,54,52,0,0,61,62,31,30,40,0,0,19,59,22,25,34,0,0,23,36,36,45,21,0,0,27,59,11,34,28,0,0,76,63,16,29,35,0,0,29,59,25,47,31,0,0,18,42,13,45,21,0,0,27,72,19,0,34,0,0,17,46,14,19,12,0,0,32,42,15,16,7,0,0,14,35,13,14,10,0,0,11,22,8,15,0,0,0,11,30,3,4,0,0,0,17,27,6,22,30,0,0,31,87,46,31,38,0,0,0,46,129,77,63,0,0,40,128,71,130,64,0,0,100,153,57,34,46,0,0,54,69,43,56,26,0,0,47,57,15,13,61,0,0,0,26,32,4,16,0,0
84027007,US,USA,840,27007.0,Beltrami,Minnesota,US,47.97373527,-94.93732139,"Beltrami, Minnesota, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,1,0,1,2,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,4,1,6,2,4,6,2,3,4,9,12,8,9,1,12,2,7,0,24,5,6,0,7,16,4,4,3,2,7,7,8,2,6,17,1,3,5,15,3,2,2,4,4,2,5,1,4,1,4,5,4,6,2,5,1,2,0,6,2,0,4,3,1,0,1,1,5,4,2,3,2,0,7,3,6,5,3,1,8,17,8,8,19,10,10,13,17,9,29,22,2,5,15,22,18,13,11,11,10,26,23,8,22,17,15,29,16,26,32,5,15,10,13,13,34,22,19,14,8,10,34,48,38,53,41,12,24,47,67,27,46,48,30,35,44,31,37,33,42,75,58,42,0,79,94,52,21,43,40,32,38,18,26,31,15,37,51,38,19,23,24,12,21,38,33,27,15,12,11,8,18,0,12,5,11,4,7,10,0,21,18,21,8,17,19,6,13,15,8,9,16,15,17,13,7,5,4,7,22,8,10,7,4,5,7,13,4,12,7,2,6,8,6,10,6,1,3,2,3,10,5,9,9,5,1,18,9,8,6,1,3,4,9,4,3,7,5,1,6,7,0,1,2,2,4,5,7,2,4,3,6,3,13,5,2,6,10,2,3,11,8,7,10,17,7,6,14,8,7,10,11,0,9,12,15,18,6,8,12,7,6,17,13,8,9,7,6,10,9,6,9,6,5,7,7,8,5,13,19,8,7,8,11,12,9,6,10,2,12,5,15,11,15,8,8,9,13,7,6,0,2,0,4,4,5,2,6,4,0,1,0,2,3,0,0,0,1,1,11,3,0,-1,2,2,2,0,2,1,0,0,1,1,-1,0,1,0,1,0,1,1,-1,1,0,0,1,1,0,1,0,0,0,0,1,2,0,0,0,1,7,1,3,0,0,0,1,5,7,1,3,0,0,3,14,12,5,15,0,0,15,17,13,15,24,0,0,11,20,12,25,22,0,0,29,43,15,45,28,0,0,48,30,18,25,37,0,0,0,28,64,29,48,0,0,39,44,58,44,33,0,0,34,89,42,64,71,0,0,36,109,31,72,81,0,0,63,133,43,45,80,0,0,36,116,28,50,63,0,0,39,88,32,37,52,0,0,32,91,24,42,39,0,0,145,101,21,61,61,0,0,54,101,49,72,44,0,0,57,131,23,51,45,0,0,49,92,20,0,32,0,0,30,113,9,26,54,0,0,34,82,13,10,24,0,0,37,59,18,28,23,0,0,18,40,19,15,0,0,0,24,45,19,46,0,0,0,19,86,28,32,32,0,0,62,126,40,77,65,0,0,0,35,115,74,81,0,0,78,201,74,211,85,0,0,143,160,61,24,39,0,0,44,89,44,27,27,0,0,56,56,11,12,56,0,0,0,21,49,23,18,0,0
84027009,US,USA,840,27009.0,Benton,Minnesota,US,45.69804958,-93.99514135,"Benton, Minnesota, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,4,5,6,8,3,3,13,11,5,12,11,5,1,7,2,7,8,5,9,7,4,6,4,6,3,5,1,0,2,4,2,0,2,1,0,3,1,3,2,1,0,2,0,0,0,0,3,0,0,2,3,2,1,0,1,2,0,-1,0,4,1,0,0,0,4,2,0,1,2,3,1,7,7,1,3,3,1,7,5,1,7,3,3,3,2,2,2,5,4,1,2,2,2,5,1,4,2,4,3,2,1,4,0,0,0,3,2,2,4,1,0,6,2,2,4,4,2,2,7,1,16,3,13,4,4,7,3,2,5,12,2,4,0,1,-1,8,7,6,5,1,5,10,13,8,11,4,2,5,8,6,16,6,2,3,5,11,9,13,9,8,9,13,15,12,6,18,13,11,25,15,35,25,11,15,16,5,20,28,13,17,10,26,33,24,57,31,13,26,51,63,53,89,57,67,65,53,38,109,102,80,36,75,89,38,145,79,62,52,56,74,93,0,72,75,61,63,31,84,55,36,56,51,56,31,50,-11,20,24,22,27,28,15,22,24,23,25,23,15,9,19,0,20,24,10,7,21,14,0,35,25,43,13,27,8,13,24,14,7,11,17,23,12,7,19,9,6,9,5,7,10,4,1,6,7,7,10,11,14,2,10,7,9,4,10,5,8,4,3,3,7,6,7,6,1,6,3,2,2,4,4,5,3,5,6,24,9,4,3,13,5,10,17,9,5,64,17,17,10,15,13,9,8,17,18,12,24,6,13,16,18,18,19,13,14,19,24,22,33,30,37,0,28,31,13,32,25,25,19,11,17,15,15,19,26,17,16,13,15,32,17,26,10,12,16,15,17,15,18,17,12,15,13,13,9,9,4,14,9,11,12,20,14,7,6,9,4,12,6,7,5,7,5,9,5,6,0,4,0,0,0,2,5,4,2,3,0,2,-2,1,1,1,1,1,0,0,-1,1,0,0,0,1,0,0,0,0,1,0,0,1,-1,0,0,0,0,0,3,2,0,0,0,1,0,4,2,0,0,3,3,0,1,1,0,0,2,13,5,6,5,0,0,8,14,5,2,3,0,0,11,11,8,10,12,0,0,15,19,11,4,14,0,0,11,26,5,9,3,0,0,6,34,8,10,22,0,0,0,23,58,6,23,0,0,47,49,18,24,28,0,0,33,95,10,39,37,0,0,19,86,28,31,57,0,0,54,93,55,39,37,0,0,21,94,32,33,31,0,0,30,61,13,5,5,0,0,61,66,23,33,46,0,0,76,79,34,39,38,0,0,34,68,67,61,41,0,0,52,110,24,62,69,0,0,48,120,39,0,48,0,0,49,154,15,65,76,0,0,59,153,36,53,48,0,0,30,113,19,39,30,0,0,27,62,19,34,0,0,0,32,65,25,30,0,0,0,18,62,26,31,102,0,0,85,232,64,84,135,0,0,0,106,323,137,117,0,0,93,234,123,262,103,0,0,242,226,149,45,69,0,0,70,98,75,37,51,0,0,108,63,19,17,36,0,0,0,17,30,6,5,0,0
