UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21,10/1/21,10/2/21,10/3/21,10/4/21,10/5/21,10/6/21,10/7/21,10/8/21,10/9/21,10/10/21,10/11/21,10/12/21,10/13/21,10/14/21,10/15/21,10/16/21,10/17/21,10/18/21,10/19/21,10/20/21,10/21/21,10/22/21,10/23/21,10/24/21,10/25/21,10/26/21,10/27/21,10/28/21,10/29/21,10/30/21,10/31/21,11/1/21,11/2/21,11/3/21,11/4/21,11/5/21,11/6/21,11/7/21,11/8/21,11/9/21,11/10/21,11/11/21,11/12/21,11/13/21,11/14/21,11/15/21,11/16/21,11/17/21,11/18/21,11/19/21,11/20/21,11/21/21,11/22/21,11/23/21,11/24/21,11/25/21,11/26/21,11/27/21,11/28/21,11/29/21,11/30/21,12/1/21,12/2/21,12/3/21,12/4/21,12/5/21,12/6/21,12/7/21,12/8/21,12/9/21,12/10/21,12/11/21,12/12/21,12/13/21,12/14/21,12/15/21,12/16/21,12/17/21,12/18/21,12/19/21,12/20/21,12/21/21,12/22/21,12/23/21,12/24/21,12/25/21,12/26/21,12/27/21,12/28/21,12/29/21,12/30/21,12/31/21,1/1/22,1/2/22,1/3/22,1/4/22,1/5/22,1/6/22,1/7/22,1/8/22,1/9/22,1/10/22,1/11/22,1/12/22,1/13/22,1/14/22,1/15/22,1/16/22,1/17/22,1/18/22,1/19/22,1/20/22,1/21/22,1/22/22,1/23/22,1/24/22,1/25/22,1/26/22,1/27/22,1/28/22,1/29/22,1/30/22,1/31/22,2/1/22,2/2/22,2/3/22,2/4/22,2/5/22,2/6/22,2/7/22,2/8/22,2/9/22,2/10/22,2/11/22,2/12/22,2/13/22,2/14/22,2/15/22,2/16/22,2/17/22,2/18/22,2/19/22,2/20/22,2/21/22,2/22/22,2/23/22,2/24/22,2/25/22,2/26/22,2/27/22,2/28/22,3/1/22,3/2/22,3/3/22,3/4/22
84001001,US,USA,840,1001.0,Autauga,Alabama,US,32.53952745,-86.64408227,"Autauga, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,2,0,2,2,0,0,0,0,0,0,5,1,1,0,0,4,1,0,0,1,1,2,2,2,1,3,0,0,1,2,2,1,1,4,4,3,0,2,2,4,1,9,9,7,2,10,0,8,10,6,6,5,13,3,5,4,11,20,1,12,7,5,11,10,2,2,7,11,5,7,11,13,20,8,11,27,8,2,6,27,11,20,3,9,11,16,6,13,7,5,23,10,16,8,8,14,17,19,3,33,7,7,21,17,28,13,15,21,12,25,28,12,10,13,20,13,21,14,18,17,7,11,23,13,22,14,8,0,23,17,19,30,11,14,24,5,6,10,7,6,18,5,12,11,12,2,19,6,14,8,10,16,33,5,11,2,12,8,12,3,11,6,11,21,4,13,8,16,19,15,13,36,9,16,1,21,0,14,25,14,8,12,6,9,7,7,13,9,3,8,11,4,28,19,7,6,14,4,21,12,13,14,10,11,12,3,6,13,15,15,9,19,22,14,20,14,14,13,15,19,15,13,29,21,21,0,23,34,32,18,21,25,25,23,25,26,17,20,17,27,25,18,12,19,16,29,38,55,20,52,34,26,38,44,30,69,47,25,42,29,97,84,60,77,51,43,39,61,48,53,48,9,30,36,40,59,26,49,29,37,31,210,99,60,65,77,32,23,68,28,77,28,51,30,14,29,30,13,57,31,18,31,33,59,55,42,0,73,14,40,30,58,13,32,13,12,29,20,40,14,18,21,1,14,12,21,8,13,25,4,22,29,31,25,20,16,6,33,10,11,9,11,3,17,7,29,9,0,7,10,45,3,9,12,3,12,3,4,8,8,7,3,19,8,7,3,9,6,11,11,2,1,24,31,27,8,5,8,4,7,6,8,2,10,3,0,10,20,26,16,41,3,3,7,1,7,7,3,2,1,0,4,0,4,0,2,0,6,2,10,33,30,4,5,5,2,32,57,7,5,0,8,9,6,1,0,0,0,8,11,11,14,0,0,20,0,3,2,4,0,0,14,1,0,0,11,0,0,1,0,2,0,0,0,0,3,0,10,0,5,0,0,0,0,15,0,17,5,0,7,0,14,9,12,5,1,3,15,10,13,6,8,17,16,21,23,0,0,58,26,22,30,20,35,24,51,0,43,30,36,36,41,0,94,36,30,41,30,37,87,25,21,0,0,154,64,87,20,62,39,40,75,36,50,53,36,15,45,37,62,39,41,30,34,20,45,23,54,18,16,19,22,43,31,10,15,24,12,12,29,17,16,3,10,9,11,16,13,4,7,1,7,7,9,9,10,8,3,5,1,44,13,76,4,1,13,22,136,9,11,13,6,13,13,20,10,13,4,4,15,5,18,10,18,2,4,12,4,16,18,11,3,6,18,13,4,0,5,0,0,9,1,4,14,15,1,1,4,9,9,5,7,3,6,32,4,5,15,2,6,10,13,19,35,12,27,4,11,28,58,67,65,0,166,72,91,131,160,151,67,119,54,73,78,0,0,0,444,58,56,95,95,91,114,58,60,69,-69,0,452,588,207,244,40,44,0,144,29,0,47,43,32,34,61,72,19,18,25,16,21,22,11,11,5,6,9,17,11,24,6,1,10,8,-2,4
84001003,US,USA,840,1003.0,Baldwin,Alabama,US,30.72774991,-87.72207058,"Baldwin, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,1,0,12,1,3,1,3,3,2,3,5,4,4,7,9,1,6,5,7,11,7,4,2,4,6,4,6,8,9,5,7,6,6,5,2,6,0,5,5,0,4,5,8,4,8,5,2,4,7,10,6,8,6,0,2,8,0,1,2,1,3,1,4,0,1,2,6,1,2,1,3,7,9,6,5,6,12,7,8,2,8,2,2,10,13,6,10,8,13,14,13,39,44,24,55,40,23,48,92,16,14,32,86,63,76,57,40,65,69,47,110,82,87,131,119,71,89,84,175,138,128,65,58,67,73,128,74,41,78,47,57,49,62,64,60,42,101,24,49,34,42,56,42,13,23,35,35,29,42,32,16,23,76,49,34,78,94,17,19,25,36,27,28,30,16,25,30,41,49,36,34,19,15,15,18,12,22,13,24,37,16,21,270,22,46,59,26,42,362,27,28,25,11,30,28,11,30,20,12,16,30,25,19,47,19,18,6,28,41,34,140,20,23,35,17,34,29,122,52,24,19,17,63,39,40,51,42,37,82,3,61,45,69,73,50,50,76,77,84,105,93,68,70,107,97,103,27,130,87,70,161,112,178,160,125,102,93,153,113,201,201,176,141,92,163,151,152,192,166,105,125,203,166,200,145,42,117,137,210,220,209,222,132,109,123,253,216,189,207,150,125,90,155,129,140,161,174,75,95,167,140,145,183,147,128,77,163,133,150,143,0,204,85,133,74,76,74,100,55,40,61,64,72,34,57,54,31,40,91,57,37,31,41,28,93,81,35,28,16,18,26,32,66,17,17,25,20,7,20,50,32,28,19,12,107,17,36,24,30,12,18,14,-7,41,22,6,30,20,14,5,13,18,-4,7,15,1,9,22,15,12,17,14,7,14,18,4,27,13,9,7,34,23,28,18,5,9,16,12,22,24,20,25,17,10,0,42,58,14,16,8,4,19,16,21,99,102,19,11,22,23,22,22,24,11,8,24,15,13,14,0,0,0,41,13,10,14,0,0,26,20,11,10,9,0,0,31,28,6,0,29,0,0,33,0,20,0,24,0,0,40,0,42,0,16,0,0,0,0,111,0,66,47,0,70,0,127,92,86,92,68,74,156,152,135,168,181,142,112,291,286,0,0,708,192,168,293,315,297,350,276,0,379,259,284,338,271,0,465,140,231,371,270,378,455,237,137,0,0,565,176,457,160,112,307,180,210,309,179,95,79,104,147,143,190,146,78,89,182,126,170,102,88,43,64,72,60,108,54,93,41,36,74,57,38,44,51,37,23,95,37,46,34,56,19,16,28,32,53,26,25,18,11,29,40,25,32,21,13,8,19,40,25,22,26,16,11,20,16,34,34,104,15,11,78,8,40,34,36,10,10,16,23,26,19,22,5,14,14,28,19,0,7,6,11,19,19,17,31,24,12,8,21,11,18,13,29,7,7,77,15,28,16,27,22,15,48,59,62,81,93,14,64,142,214,285,328,0,485,153,289,474,543,536,347,547,298,313,457,0,0,0,2175,365,250,519,676,830,514,321,310,347,-347,0,1611,331,204,190,232,202,0,476,78,0,131,224,103,108,98,90,53,37,64,69,49,37,34,29,21,21,32,37,30,53,15,6,9,53,21,18
84001005,US,USA,840,1005.0,Barbour,Alabama,US,31.868263,-85.3871286,"Barbour, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,4,1,1,0,0,1,2,1,1,3,2,2,6,1,2,2,1,0,1,3,0,0,4,1,2,0,2,0,3,2,5,2,2,6,3,4,5,2,4,4,3,4,5,5,2,5,3,12,5,3,15,4,17,5,4,0,6,7,2,4,1,9,5,5,6,7,4,6,9,12,3,5,0,5,3,8,17,8,4,0,7,3,1,9,15,2,2,2,7,7,5,10,17,5,10,18,9,16,4,17,14,7,9,7,11,9,12,11,7,6,9,1,12,5,8,2,2,1,5,6,2,3,1,9,6,5,5,4,10,1,2,7,10,2,16,2,3,5,8,8,5,8,3,0,7,4,2,5,0,1,1,0,0,7,2,6,2,7,5,6,0,15,3,6,2,13,2,4,16,10,4,1,0,9,2,6,17,0,0,1,5,2,12,3,0,1,7,0,15,3,9,3,0,6,9,14,3,18,2,0,8,4,10,1,5,1,3,11,4,2,10,3,3,3,9,0,5,1,4,6,5,2,4,3,8,6,6,3,1,6,3,0,1,2,2,3,11,17,8,3,2,4,1,16,5,13,6,5,3,3,17,4,13,9,12,6,0,27,20,7,6,2,8,11,45,30,22,3,11,2,3,42,22,17,20,14,10,5,16,6,11,16,11,6,1,8,22,18,15,12,22,7,48,16,22,11,0,20,5,10,15,8,5,8,6,0,11,5,6,6,4,2,2,11,-2,4,4,6,3,4,10,11,4,7,7,2,1,8,5,7,3,-1,1,4,4,14,10,4,6,3,11,3,1,3,4,6,0,1,0,3,2,3,3,2,0,1,0,0,1,3,1,0,6,1,5,1,2,0,2,3,5,5,2,7,0,0,4,9,5,3,4,0,0,1,1,1,1,2,0,0,0,5,0,0,0,1,0,2,4,3,2,1,0,0,2,2,2,1,1,0,0,3,0,2,1,0,0,0,3,3,3,-1,0,0,1,2,1,-1,0,0,0,0,1,0,0,-1,0,0,0,0,-1,0,0,0,0,1,0,1,0,1,0,0,0,0,7,0,7,4,0,2,0,6,4,9,3,5,2,15,4,3,4,9,3,3,14,11,0,0,44,3,11,17,6,19,23,25,0,19,20,32,18,33,0,18,11,24,20,16,12,18,21,6,0,0,51,19,40,32,16,24,26,14,42,24,18,13,10,18,18,17,22,13,20,14,17,9,15,19,9,5,13,3,10,3,33,7,2,7,2,7,5,17,7,2,3,3,9,5,4,1,0,2,2,2,1,1,2,4,3,2,1,9,2,1,0,5,12,1,0,3,2,0,4,2,2,2,1,2,0,6,2,9,1,16,0,0,5,2,4,1,23,4,1,2,1,0,0,3,0,1,4,1,0,1,5,2,0,0,4,2,0,2,0,0,2,1,1,2,0,1,2,0,1,4,5,5,2,0,8,27,42,41,0,72,29,38,37,65,49,30,83,42,70,62,0,0,0,247,29,28,59,43,59,91,32,29,-1,1,0,138,32,17,22,13,21,0,41,8,0,10,16,8,11,11,6,1,2,2,0,9,2,2,3,0,1,3,3,2,2,5,0,0,1,1,0
84001007,US,USA,840,1007.0,Bibb,Alabama,US,32.99642064,-87.12511459999996,"Bibb, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,3,0,1,1,2,0,2,3,1,1,1,4,0,3,0,4,0,2,0,1,1,3,3,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,4,1,0,1,0,1,0,2,3,1,3,5,4,0,0,2,3,1,0,0,0,1,0,2,6,4,4,2,5,4,7,0,3,3,6,0,1,2,6,7,7,13,3,0,3,5,4,5,10,2,3,2,4,2,10,5,7,3,3,5,6,5,7,7,8,7,6,5,2,14,14,6,11,4,6,8,11,5,4,10,7,3,27,4,10,12,4,4,11,4,6,4,2,4,2,14,6,5,3,6,0,1,4,4,2,7,11,3,5,4,2,3,4,5,2,7,1,3,4,1,2,3,1,1,5,1,12,4,1,4,5,4,9,3,1,1,2,7,8,3,4,8,0,5,12,3,12,9,10,2,5,1,17,10,4,10,4,2,10,10,14,2,14,2,8,9,4,5,6,4,6,7,10,7,13,6,8,8,6,0,13,5,7,5,8,7,11,4,3,13,12,100,6,15,5,8,3,6,9,8,8,35,13,18,13,10,6,18,5,37,39,19,24,14,49,16,28,29,24,12,15,32,23,28,14,14,7,16,30,25,17,20,9,19,3,38,21,37,34,23,13,9,30,19,4,17,14,7,11,8,18,10,14,11,0,6,18,14,10,13,0,23,2,10,2,6,4,3,5,7,16,6,9,8,8,2,2,3,-1,6,6,3,2,1,15,5,5,3,4,1,0,4,5,2,-4,3,5,-1,2,3,5,1,4,2,18,9,4,7,2,7,1,0,1,5,-1,1,0,1,0,1,5,1,1,1,1,0,3,8,3,1,1,0,2,0,-5,1,0,3,0,4,2,0,4,5,4,2,0,4,3,2,1,2,0,1,0,7,0,0,1,2,0,2,3,3,15,15,2,1,3,1,4,1,-1,2,1,1,2,4,-2,0,0,0,1,0,0,1,0,0,1,2,1,1,2,0,0,3,6,2,0,1,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0,6,0,0,3,0,2,0,4,5,6,2,6,6,14,6,8,21,13,6,13,15,16,0,0,52,7,5,19,9,23,13,17,0,26,18,22,13,26,0,25,9,23,18,19,45,37,18,17,0,0,53,26,30,11,10,43,31,35,35,38,10,13,20,33,33,25,26,17,26,38,30,40,18,14,8,10,18,19,40,17,12,8,9,10,14,5,15,7,4,6,4,1,8,8,8,1,1,8,6,3,5,0,1,0,15,4,4,6,5,1,1,3,6,13,1,2,1,2,2,3,4,5,-1,1,0,6,1,8,3,4,0,0,6,2,3,5,4,0,0,1,1,1,0,0,0,0,5,3,4,2,3,5,2,3,4,4,3,1,0,0,6,3,3,2,3,1,3,6,3,1,0,4,6,6,26,20,42,19,0,43,18,22,64,50,85,42,57,25,68,39,0,0,0,228,28,83,101,79,98,84,32,16,32,-32,0,211,43,39,19,23,28,0,46,4,0,16,20,23,16,11,13,7,3,14,5,9,4,2,3,1,5,4,3,2,5,1,0,0,0,3,3
84001009,US,USA,840,1009.0,Blount,Alabama,US,33.98210918,-86.56790593,"Blount, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,0,0,0,2,2,1,1,0,0,0,2,0,0,2,1,1,2,1,0,2,1,2,4,2,2,1,0,2,0,0,1,0,2,1,0,0,0,2,2,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,2,2,5,2,2,1,0,0,0,1,6,3,2,2,4,8,6,8,8,6,1,4,10,5,4,7,4,7,8,7,9,6,0,8,9,9,3,11,4,4,9,8,13,19,12,15,22,16,14,22,36,19,19,23,23,16,23,33,34,23,15,20,5,22,37,35,26,21,18,3,4,38,34,12,16,12,14,8,15,4,6,10,9,37,26,27,20,14,2,11,17,47,15,12,22,28,11,20,4,20,20,16,7,17,2,6,17,12,6,13,11,7,14,11,23,13,13,9,13,7,12,9,5,4,1,2,7,3,8,12,3,5,3,11,8,14,12,8,12,23,10,17,14,26,15,11,15,24,20,16,11,13,11,28,16,25,27,35,20,19,50,26,29,25,32,12,36,40,0,22,29,59,30,31,25,20,54,35,21,31,19,9,59,33,24,9,34,24,51,64,39,58,73,50,18,25,102,70,104,63,81,32,27,78,69,86,82,73,27,16,79,54,38,36,5,19,18,52,49,57,52,36,17,25,78,49,59,61,29,19,14,54,36,49,45,28,12,4,12,56,35,28,23,11,12,32,51,44,43,0,58,7,25,23,74,29,37,7,5,9,8,18,-2,4,4,12,14,10,11,13,19,2,1,15,14,14,-2,11,2,5,4,123,7,10,6,4,0,-1,5,14,8,6,3,62,8,10,5,4,2,1,4,1,14,6,7,5,4,2,17,1,2,9,3,1,1,2,7,3,3,5,3,5,9,10,4,8,10,3,0,16,8,7,7,0,1,3,7,14,12,6,3,3,2,0,14,10,6,5,4,1,17,2,14,56,21,2,3,18,14,8,10,3,3,0,15,9,6,2,0,0,0,23,2,5,12,0,0,10,2,3,0,4,0,0,12,1,6,0,1,0,0,5,0,7,0,10,0,0,8,0,12,0,1,0,0,0,0,25,0,5,5,0,2,0,30,4,14,17,9,4,5,25,14,14,21,2,11,38,33,0,0,86,10,20,35,46,34,45,25,0,36,28,27,38,62,0,45,30,51,46,47,41,66,61,28,0,0,167,73,69,30,18,65,36,68,64,67,32,37,52,47,50,47,66,15,23,47,26,57,28,61,34,29,41,33,40,54,44,27,15,39,23,21,24,18,10,8,45,18,16,13,28,15,7,17,10,24,10,13,8,2,9,19,30,17,13,5,10,20,111,26,7,24,11,2,15,18,49,20,17,6,1,14,-1,-53,19,17,4,2,12,20,30,23,5,10,4,19,37,4,0,14,1,2,12,10,17,9,14,3,9,12,14,11,12,17,3,4,14,26,15,22,13,5,10,21,12,29,10,12,11,8,24,32,65,63,0,82,30,62,67,90,103,59,79,65,72,103,0,0,0,452,59,69,177,180,126,128,103,65,58,-58,0,410,93,51,75,40,62,0,141,30,0,37,51,30,46,23,29,11,8,11,19,38,11,20,9,10,6,18,4,24,19,4,3,12,14,13,4
