UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21,10/1/21,10/2/21,10/3/21,10/4/21,10/5/21,10/6/21,10/7/21,10/8/21,10/9/21,10/10/21,10/11/21,10/12/21,10/13/21,10/14/21,10/15/21,10/16/21,10/17/21,10/18/21,10/19/21,10/20/21,10/21/21,10/22/21,10/23/21,10/24/21,10/25/21,10/26/21,10/27/21,10/28/21,10/29/21,10/30/21,10/31/21,11/1/21,11/2/21,11/3/21,11/4/21,11/5/21,11/6/21,11/7/21,11/8/21,11/9/21,11/10/21,11/11/21,11/12/21,11/13/21,11/14/21,11/15/21,11/16/21,11/17/21,11/18/21,11/19/21,11/20/21,11/21/21,11/22/21,11/23/21,11/24/21,11/25/21,11/26/21,11/27/21,11/28/21,11/29/21,11/30/21,12/1/21,12/2/21,12/3/21,12/4/21,12/5/21,12/6/21,12/7/21,12/8/21,12/9/21,12/10/21,12/11/21,12/12/21,12/13/21,12/14/21,12/15/21,12/16/21,12/17/21,12/18/21,12/19/21,12/20/21,12/21/21,12/22/21,12/23/21,12/24/21,12/25/21,12/26/21,12/27/21,12/28/21,12/29/21,12/30/21,12/31/21,1/1/22,1/2/22,1/3/22,1/4/22,1/5/22,1/6/22,1/7/22,1/8/22,1/9/22,1/10/22,1/11/22,1/12/22,1/13/22,1/14/22,1/15/22,1/16/22,1/17/22,1/18/22,1/19/22,1/20/22,1/21/22,1/22/22,1/23/22,1/24/22,1/25/22,1/26/22,1/27/22,1/28/22,1/29/22,1/30/22,1/31/22,2/1/22,2/2/22,2/3/22,2/4/22,2/5/22,2/6/22,2/7/22,2/8/22,2/9/22,2/10/22,2/11/22,2/12/22,2/13/22,2/14/22,2/15/22,2/16/22,2/17/22,2/18/22,2/19/22,2/20/22,2/21/22,2/22/22,2/23/22,2/24/22,2/25/22,2/26/22,2/27/22,2/28/22,3/1/22,3/2/22
84016001,US,USA,840,16001.0,Ada,Idaho,US,43.4526575,-116.24155159999998,"Ada, Idaho, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,5,3,0,2,6,5,15,15,22,16,21,82,0,117,-5,53,25,17,17,19,9,48,18,4,0,21,0,29,9,17,5,0,18,6,13,7,8,0,0,12,0,9,10,24,0,5,3,4,4,0,10,2,6,5,0,15,0,14,0,7,0,12,0,2,0,2,0,0,2,5,0,2,7,0,6,0,5,10,5,0,6,4,6,0,23,0,15,0,23,71,57,57,66,0,141,0,76,202,0,256,0,199,129,119,48,171,124,204,165,252,179,165,194,185,171,302,93,295,296,325,266,177,79,216,228,164,145,210,150,111,175,137,166,147,176,0,65,211,135,154,151,212,17,195,171,110,170,158,171,44,62,102,96,120,102,112,30,72,84,105,77,52,98,29,67,91,107,37,0,0,0,0,0,339,73,50,50,30,27,63,63,58,97,60,30,66,38,65,68,105,138,31,83,64,107,140,87,155,85,89,95,108,118,115,173,118,129,76,102,121,86,100,119,56,153,155,250,139,294,120,98,154,159,198,190,228,125,48,329,282,201,307,447,260,340,237,521,205,294,356,283,162,309,284,274,475,279,111,256,314,305,0,491,310,233,337,440,383,398,488,424,241,306,547,714,563,490,375,157,376,581,413,526,487,316,183,303,682,650,441,0,253,150,355,568,349,402,0,371,48,225,479,306,270,309,334,186,143,240,236,293,358,317,129,0,357,169,178,138,187,62,154,170,125,127,196,114,0,137,140,109,96,122,64,0,104,112,131,78,114,85,0,0,113,110,75,54,63,0,96,71,26,149,99,84,0,84,96,178,80,49,14,0,78,122,103,96,71,83,0,88,86,119,104,107,74,0,79,93,87,85,115,64,0,95,101,123,90,101,0,0,223,98,103,132,101,0,0,186,73,140,77,86,0,0,157,95,84,82,61,0,0,199,118,73,75,67,0,0,123,51,56,31,46,0,0,108,65,54,45,61,0,0,104,32,83,50,40,0,0,85,37,38,32,49,0,0,0,75,62,27,47,0,0,62,38,33,34,18,0,0,71,25,23,24,0,0,0,76,20,19,23,23,0,0,30,34,21,36,21,0,0,0,87,59,56,47,0,0,112,43,59,62,55,0,0,116,72,122,30,87,0,0,214,85,101,165,112,0,0,274,180,214,284,250,0,0,264,151,183,207,210,0,0,553,165,291,211,103,0,0,324,130,314,300,159,0,0,608,172,186,494,380,0,0,0,707,208,212,250,412,122,405,410,390,339,363,321,203,338,528,467,445,579,409,320,247,363,586,651,674,363,257,253,405,414,387,562,247,127,0,669,645,649,397,175,78,267,401,452,385,313,245,117,167,297,298,226,404,148,52,233,213,428,199,181,141,0,210,139,234,0,172,157,0,133,128,217,183,113,115,0,143,135,147,0,141,112,0,105,142,187,151,118,74,0,139,154,217,139,81,51,0,197,86,116,87,141,40,0,154,137,78,117,0,0,0,437,394,207,320,0,0,0,503,423,479,462,129,128,0,341,417,581,512,769,415,0,0,1163,1072,719,824,934,0,932,716,1134,1263,1135,866,0,720,502,868,907,1058,693,0,570,901,1064,893,674,562,0,552,1100,1160,911,1232,666,0,0,1374,1434,1451,1223,0,0,1445,801,734
84016003,US,USA,840,16003.0,Adams,Idaho,US,44.89333571,-116.4545247,"Adams, Idaho, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,1,-1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,7,9,4,2,3,0,6,0,2,0,0,6,3,1,4,1,0,1,1,2,1,4,-2,0,-1,0,0,2,0,0,1,3,1,1,0,5,3,3,4,4,2,2,2,1,0,4,0,0,2,7,0,3,8,11,4,5,9,0,1,13,7,15,16,0,-1,1,4,5,17,9,0,5,2,6,4,5,1,1,3,0,3,0,1,3,7,1,1,0,0,1,0,2,2,2,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,2,0,0,1,1,2,1,0,0,0,2,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,8,1,1,0,0,0,2,0,1,0,0,0,0,5,1,0,1,2,0,0,3,1,3,1,0,0,0,0,2,0,3,0,0,0,5,2,4,0,3,0,0,0,4,3,1,2,1,3,5,4,1,2,6,0,0,2,7,2,1,0,1,1,2,5,3,3,1,1,1,1,2,3,3,3,2,-1,0,11,2,5,2,1,4,-1,2,3,6,5,0,1,4,4,3,0,2,2,0,1,0,2,2,0,0,0,2,-1,1,0,1,1,0,2,4,2,0,3,0,0,0,-1,0,0,0,0,0,0,2,1,0,1,0,0,1,0,2,0,2,0,0,0,0,0,0,1,1,0,1,1,0,3,0,0,0,0,1,1,3,0,0,0,0,1,0,1,1,1,0,0,2,5,2,2,4,0,0,10,5,6,4,-4,0,5,7,4,3,1,7,0,1,3,1,1,6,0,0,3,5,3,1,1,1,0,2,1,7,3,2,3,0,0,1,1,1,2,0,0,3,4,3
84016005,US,USA,840,16005.0,Bannock,Idaho,US,42.67002716,-112.2233311,"Bannock, Idaho, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,-1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,2,4,0,3,1,0,6,0,3,8,2,0,2,0,3,0,7,0,4,0,1,5,5,3,2,0,3,0,2,4,0,7,0,0,7,2,1,7,0,0,0,10,7,5,3,3,1,5,12,5,13,7,3,3,10,14,8,8,5,4,5,19,17,11,9,2,1,0,10,17,30,16,13,3,0,9,27,16,21,24,1,-2,20,22,7,12,8,0,1,3,13,16,9,9,5,0,7,5,14,4,0,0,0,0,0,67,10,18,17,3,2,10,6,53,27,15,23,7,22,20,19,11,25,28,2,42,16,20,113,29,22,3,26,48,62,33,11,4,0,23,26,48,155,151,27,42,13,115,61,87,86,47,67,62,54,62,84,66,0,50,52,59,55,76,47,3,59,29,68,58,56,70,12,54,50,67,101,94,83,13,55,51,205,0,145,69,14,59,75,116,145,66,124,37,40,75,163,92,64,60,2,49,81,98,48,24,77,-2,33,86,43,64,0,10,20,25,58,116,65,0,42,7,35,72,53,61,38,38,-1,54,49,38,66,47,17,2,0,58,43,21,20,27,-5,16,35,15,18,36,22,0,7,22,20,17,22,20,0,31,19,32,28,25,37,0,0,25,39,19,31,16,0,17,11,16,34,10,26,0,11,21,16,7,12,10,0,10,20,39,25,14,26,0,13,14,46,18,23,13,0,19,11,33,26,11,12,0,23,21,32,27,15,0,0,29,10,10,6,10,0,0,15,13,12,10,6,0,0,20,12,9,12,10,0,0,41,14,4,7,7,0,0,7,4,7,7,8,0,0,4,21,3,3,2,0,0,7,3,3,8,8,0,0,12,7,9,1,3,0,0,0,8,-5,2,4,0,0,7,-1,3,3,3,0,0,3,0,2,3,0,0,0,2,4,3,1,4,0,0,-2,1,0,2,1,0,0,0,3,2,3,1,0,0,9,9,10,5,9,0,0,10,14,18,12,3,0,0,21,6,10,18,26,0,0,32,21,26,22,16,0,0,31,30,20,20,50,0,0,41,28,31,28,14,0,0,30,63,77,42,34,0,0,90,62,62,55,67,0,0,0,116,53,94,123,0,3,101,88,76,83,134,23,-1,95,94,70,102,89,13,0,145,53,102,90,85,10,-3,41,185,88,64,82,-7,-2,0,135,143,83,51,2,-2,79,60,82,43,55,1,-2,113,47,49,62,51,2,-2,93,49,42,35,46,2,0,79,40,37,0,80,3,0,43,26,27,34,22,3,0,50,20,30,0,24,0,0,17,14,41,24,22,2,0,25,21,18,32,22,2,0,25,14,8,17,6,2,0,21,16,15,14,0,0,0,32,25,36,32,0,0,0,67,42,78,89,141,0,0,184,113,224,171,249,8,0,0,243,521,295,356,66,0,240,337,357,251,292,36,0,239,166,99,168,140,5,0,134,98,75,55,113,5,0,68,36,16,25,15,0,0,0,51,20,23,30,0,0,21,22,9
84016007,US,USA,840,16007.0,Bear Lake,Idaho,US,42.28269683,-111.32892379999998,"Bear Lake, Idaho, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,2,1,3,0,0,2,0,3,0,1,0,0,0,3,1,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,2,2,1,0,0,2,2,0,0,2,0,0,0,0,2,0,1,2,0,0,0,0,0,4,4,0,0,0,3,2,1,0,2,1,3,1,2,0,1,0,2,2,1,6,5,16,5,1,2,3,3,3,6,0,6,3,12,2,2,9,0,2,3,5,0,8,3,0,3,4,3,3,6,5,0,0,2,8,5,3,0,1,1,5,0,1,0,2,0,6,3,1,1,0,1,0,4,11,7,1,0,0,2,1,3,5,3,1,9,0,6,4,2,0,0,1,1,0,1,1,4,3,2,0,1,2,1,-1,2,0,0,0,4,1,0,1,0,0,1,0,3,0,1,0,0,0,0,1,1,1,2,0,2,0,0,1,2,0,0,0,3,1,1,5,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,2,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,0,2,2,0,1,1,0,0,0,3,3,1,2,0,0,2,1,0,2,1,0,0,2,3,0,1,1,0,0,1,2,1,3,0,0,0,0,0,1,1,0,0,0,1,7,4,6,4,0,0,5,6,5,5,4,0,0,0,8,9,1,4,0,0,7,10,9,6,5,-1,0,5,13,7,4,5,0,0,4,6,9,2,2,2,1,1,4,3,6,2,0,0,0,10,6,4,2,0,0,11,4,2,8,6,0,0,2,9,7,2,7,0,0,5,6,1,2,1,0,0,4,0,1,0,1,0,0,3,0,2,0,1,0,0,2,0,0,0,1,0,0,0,0,0,10,0,0,0,0,2,0,1,0,0,0,0,2,2,3,1,0,0,0,0,1,0,0,0,0,3,2,-1,0,0,0,0,1,0,2,3,4,0,0,0,6,4,4,7,0,0,0,18,10,6,11,2,0,0,8,14,1,5,1,0,4,11,3,2,2,0,0,4,4,1,2,1,0,0,3,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
84016009,US,USA,840,16009.0,Benewah,Idaho,US,47.21754179,-116.6586851,"Benewah, Idaho, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,-1,0,0,4,0,2,3,1,0,0,0,1,0,0,0,0,0,-1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,5,0,0,0,0,5,0,1,1,0,1,0,1,1,2,1,0,6,1,0,1,1,0,6,1,1,1,3,1,0,0,8,5,3,0,0,0,0,6,4,2,1,2,0,0,8,0,6,0,1,0,1,0,8,0,0,0,0,0,0,4,1,0,2,0,1,0,3,3,3,0,0,1,0,2,2,0,1,0,0,7,2,0,1,0,0,3,0,7,1,0,-1,0,0,0,0,0,2,0,1,0,2,0,1,1,1,0,0,2,3,4,1,2,6,1,1,4,1,4,2,2,0,2,9,0,4,3,0,1,6,0,5,1,22,0,0,8,7,0,1,2,1,0,11,2,1,3,4,0,6,5,6,10,0,2,6,6,0,5,10,13,9,0,1,23,1,5,0,0,0,4,16,9,0,0,5,0,6,5,3,25,5,2,0,1,11,5,3,4,2,0,0,7,1,2,1,4,0,2,4,0,0,2,1,0,0,0,0,1,1,0,0,0,2,0,4,0,6,0,0,4,11,6,6,1,0,4,2,6,18,3,1,0,3,6,5,2,0,0,0,2,2,2,4,3,1,0,0,1,-1,0,1,0,0,1,2,1,0,1,-1,0,1,-2,2,0,1,0,0,2,1,0,2,2,0,0,4,1,0,1,0,0,0,1,1,2,1,1,0,0,1,1,1,0,1,0,0,1,0,0,4,7,0,0,1,2,0,0,0,0,0,1,0,2,0,0,0,0,2,2,3,2,0,0,0,0,1,3,0,0,0,0,1,3,2,0,0,0,0,0,0,1,1,0,0,0,0,11,35,12,0,0,0,0,0,0,0,2,0,0,0,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,2,4,0,1,9,0,0,12,5,2,3,3,0,0,3,1,4,5,7,0,0,1,2,13,4,0,0,0,2,5,5,1,1,0,0,4,2,2,2,2,0,0,0,9,13,15,10,-2,8,7,6,8,12,5,4,0,3,8,13,14,4,2,0,4,18,0,6,2,1,2,1,4,4,11,9,6,0,0,1,8,6,1,3,0,3,7,14,5,8,0,0,3,5,6,4,3,0,0,26,31,7,4,12,0,0,4,8,15,0,13,0,0,7,9,22,21,17,5,0,23,17,12,0,18,12,0,16,35,26,15,8,2,0,5,20,8,11,10,6,0,6,11,12,4,8,8,0,7,12,14,22,0,0,0,14,7,22,5,0,0,0,3,3,0,2,1,6,0,3,0,5,2,8,0,0,0,1,17,2,8,2,0,1,11,9,9,4,3,0,6,13,3,9,9,5,0,2,8,6,23,2,2,0,8,12,4,3,2,0,0,0,2,3,1,1,0,0,2,1,-13
