UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21,10/1/21,10/2/21,10/3/21,10/4/21,10/5/21,10/6/21,10/7/21,10/8/21,10/9/21,10/10/21,10/11/21,10/12/21,10/13/21,10/14/21,10/15/21,10/16/21,10/17/21,10/18/21,10/19/21,10/20/21,10/21/21,10/22/21,10/23/21,10/24/21,10/25/21,10/26/21,10/27/21,10/28/21,10/29/21,10/30/21,10/31/21,11/1/21,11/2/21,11/3/21,11/4/21,11/5/21,11/6/21,11/7/21,11/8/21,11/9/21,11/10/21,11/11/21,11/12/21,11/13/21,11/14/21,11/15/21,11/16/21,11/17/21,11/18/21,11/19/21,11/20/21,11/21/21,11/22/21,11/23/21,11/24/21,11/25/21,11/26/21,11/27/21,11/28/21,11/29/21,11/30/21,12/1/21,12/2/21,12/3/21,12/4/21,12/5/21,12/6/21,12/7/21,12/8/21,12/9/21,12/10/21,12/11/21,12/12/21,12/13/21,12/14/21,12/15/21,12/16/21,12/17/21,12/18/21,12/19/21,12/20/21,12/21/21,12/22/21,12/23/21,12/24/21,12/25/21,12/26/21,12/27/21,12/28/21,12/29/21,12/30/21,12/31/21,1/1/22,1/2/22,1/3/22,1/4/22,1/5/22,1/6/22,1/7/22,1/8/22,1/9/22,1/10/22,1/11/22,1/12/22,1/13/22,1/14/22,1/15/22,1/16/22,1/17/22,1/18/22,1/19/22,1/20/22,1/21/22,1/22/22,1/23/22,1/24/22,1/25/22,1/26/22,1/27/22,1/28/22,1/29/22,1/30/22,1/31/22,2/1/22,2/2/22,2/3/22,2/4/22,2/5/22,2/6/22,2/7/22,2/8/22,2/9/22,2/10/22,2/11/22,2/12/22,2/13/22,2/14/22,2/15/22,2/16/22,2/17/22,2/18/22,2/19/22,2/20/22,2/21/22,2/22/22,2/23/22,2/24/22,2/25/22
84002013,US,USA,840,2013.0,Aleutians East,Alaska,US,55.32222414,-161.9722021,"Aleutians East, Alaska, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,18,18,19,19,19,19,19,20,20,20,20,22,22,22,22,21,21,21,22,25,27,34,34,34,34,38,38,38,40,42,42,42,42,41,43,43,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,41,64,71,71,71,71,73,80,80,86,87,102,133,152,178,260,260,260,324,328,342,345,350,350,350,350,352,352,356,356,356,356,359,359,359,359,362,362,362,362,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,365,365,365,365,365,365,365,365,365,365,365,365,365,366,366,366,366,366,366,366,366,366,366,366,367,367,367,367,367,367,367,367,367,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,370,370,371,371,373,373,373,375,375,375,375,375,375,375,376,377,377,379,380,380,380,388,390,390,392,392,392,392,393,394,394,395,395,395,395,396,398,398,399,399,399,399,400,401,403,403,408,408,408,408,410,410,411,411,411,411,414,414,415,416,416,416,416,416,416,416,416,416,416,416,416,417,417,423,430,430,430,430,431,431,431,431,431,431,432,433,433,434,435,435,435,435,434,435,435,435,435,435,435,435,435,435,435,435,435,438,438,439,440,444,444,444,446,446,446,446,446,446,446,448,447,447,448,448,448,448,449,449,449,449,450,450,450,451,451,451,451,451,451,451,451,451,451,451,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,453,453,454,454,454,454,454,455,455,460,460,463,463,463,477,477,502,502,524,524,524,524,524,554,554,579,579,579,595,595,614,614,796,796,796,860,860,941,941,965,965,965,998,998,1000,1000,1001,1001,1001,1011,1011,1015,1015,1018,1018,1018,1018,1018,1025,1025,1028
84002016,US,USA,840,2016.0,Aleutians West,Alaska,US,52.3233,-174.1596,"Aleutians West, Alaska, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,12,44,85,85,85,85,85,86,86,86,86,86,87,88,88,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,91,92,93,93,93,93,93,93,93,93,93,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,99,99,99,100,100,101,101,102,102,103,103,103,103,104,105,105,105,105,105,106,106,106,106,106,106,106,107,107,107,107,108,108,108,108,111,111,111,112,115,136,146,148,150,156,158,161,161,161,165,167,169,169,169,169,169,174,179,179,185,189,189,189,191,198,198,205,209,209,211,217,218,222,224,224,229,231,235,239,242,245,269,269,271,274,281,291,293,293,293,298,309,317,321,322,328,340,345,352,355,360,360,360,376,378,385,391,397,397,397,397,464,466,468,491,491,491,516,518,519,554,557,557,557,572,600,619,626,628,628,628,630,630,635,643,643,643,643,643,645,645,647,647,647,647,648,648,649,650,652,652,652,652,652,652,656,656,656,656,656,655,656,656,657,657,657,658,679,679,679,681,681,681,683,686,686,686,687,687,687,688,689,690,692,692,692,692,693,695,697,697,697,697,697,697,698,698,699,699,699,699,699,699,699,699,701,701,701,703,704,704,705,706,706,706,706,706,708,708,710,710,710,711,711,712,712,712,712,712,712,712,712,712,718,718,718,721,721,727,727,727,727,727,732,732,732,732,729,729,729,729,729,732,732,733,733,733,733,733,735,735,735,735,735,735,735,738,738,744,744,744,744,744,776,776,785,785,785,785,786,786,786,787,787,787,787,788,788,789,791,791,791,791,792,794,795,800,800,800,803,804,806,806,809,809,809,811,812,817,826,829,829,829,829,838,839,845,845,845,845,845,845,845,846,847,847,847,861,865,864,880,881,881,881,892,898,902,902,913,913,913,914,915,916,917,918,918,918,918,920,920,922,922,922,922,922,928,928,930,930,930,930,931,931,931,931,931,931,931,931,933,934,938,939,939,939,940,940,940,940,940,940,940,940,940,940,942,942,942,942,942,945,945,945,945,945,945,946,946,947,947,947,947,947,947,947,948,948,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,953,953,955,955,955,955,955,966,966,987,987,1028,1028,1028,1063,1063,1089,1089,1200,1200,1200,1200,1200,1352,1352,1462,1462,1462,1492,1492,1532,1532,1574,1574,1574,1579,1579,1619,1619,1636,1636,1636,1653,1653,1662,1662,1666,1666,1666,1669,1669,1671,1671,1671,1671,1671,1671,1671,1674,1674,1673
84002020,US,USA,840,2020.0,Anchorage,Alaska,US,61.14998174,-149.14269860000005,"Anchorage, Alaska, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,5,5,5,7,16,17,21,30,35,45,59,61,63,66,68,75,82,86,89,99,105,111,114,124,130,134,139,142,146,153,154,157,158,163,167,169,171,171,171,174,178,182,182,188,188,190,192,193,193,194,197,198,198,198,198,199,203,205,207,210,212,212,215,215,215,215,215,215,218,218,222,224,225,241,244,259,267,274,282,286,293,303,309,318,328,337,345,350,351,359,363,369,378,386,393,397,407,416,425,434,446,461,469,492,510,526,549,582,605,624,641,664,689,713,747,787,828,858,898,923,946,983,1026,1078,1145,1191,1224,1258,1310,1470,1540,1622,1678,1722,1798,1909,2014,2054,2099,2140,2166,2198,2255,2315,2357,2385,2427,2460,2538,2572,2625,2661,2685,2722,2766,2797,2841,2871,2915,2931,2958,3006,3084,3149,3158,3187,3205,3236,3284,3367,3419,3462,3475,3492,3525,3582,3622,3685,3714,3763,3786,3807,3856,3928,3990,4039,4074,4118,4162,4243,4317,4388,4448,4534,4603,4666,4733,4800,4876,4957,5075,5145,5207,5267,5361,5503,5637,5747,5819,5936,6017,6128,6235,6331,6424,6545,6692,6752,6905,7089,7298,7454,7612,7792,7952,8149,8399,8558,8734,8922,9088,9253,9574,9914,10209,10445,10685,10922,11218,11486,11979,12362,12772,13275,13561,13811,14063,14396,14702,14998,15375,15769,16017,16143,16430,16666,16859,17038,17278,17600,17859,18190,18563,18811,19046,19274,19549,19825,20050,20350,20566,20710,20980,21181,21380,21526,21651,21742,21954,22112,22223,22223,22367,22469,22540,22637,22778,22922,22922,23233,23281,23378,23433,23569,23728,23860,23994,24091,24177,24214,24308,24438,24530,24589,24656,24710,24741,24800,24854,24967,25040,25089,25144,25168,25240,25296,25376,25440,25483,25508,25567,25641,25675,25724,25724,25724,25841,25890,25941,26011,26063,26063,26063,26063,26222,26233,26292,26359,26359,26359,26448,26466,26524,26565,26607,26607,26607,26733,26773,26829,26882,26933,26933,26933,27096,27123,27183,27257,27292,27292,27292,27438,27473,27542,27611,27633,27633,27633,27796,27871,27985,28062,28119,28119,28119,28119,28397,28397,28574,28651,28651,28651,28865,28890,28991,29073,29166,29166,29166,29308,29358,29431,29499,29565,29565,29565,29718,29741,29812,29862,29910,29910,29910,30009,30033,30087,30143,30183,30183,30183,30263,30278,30322,30356,30392,30392,30392,30479,30493,30513,30529,30555,30555,30555,30598,30622,30649,30671,30686,30686,30686,30713,30739,30758,30773,30786,30786,30786,30786,30812,30818,30837,30851,30851,30851,30866,30866,30887,30887,30916,30916,30916,30941,30941,30974,30974,31019,31019,31019,31058,31058,31091,31091,31091,31091,31091,31172,31172,31233,31233,31286,31286,31286,31286,31286,31414,31414,31491,31491,31491,31578,31578,31709,31709,31833,31833,31833,32090,32090,32258,32258,32413,32413,32413,32651,32651,32867,32867,33071,33071,33071,33413,33544,33691,33773,33917,33917,33917,34321,34409,34409,34725,34871,34871,34871,35287,35434,35633,35883,36050,36050,36050,36506,36714,36958,37264,37464,37464,37464,37869,38061,38357,38613,38877,38877,38877,38877,39506,39867,40172,40389,40389,40389,41007,41280,41824,42267,42594,42594,42594,43612,44007,44487,44863,45404,45404,45404,46803,47048,47447,47929,48255,48255,48255,49098,49369,49799,50076,50469,50469,50469,51582,51754,52190,52611,53032,53032,53032,53032,54101,54415,54872,55177,55177,55177,55872,56089,56368,56634,56925,56925,56925,57526,57699,57928,58133,58431,58431,58431,58934,59060,59221,59221,59526,59526,59526,59822,59914,60056,60235,60379,60379,60379,60619,60658,60818,60818,61010,61010,61010,61276,61334,61468,61583,61665,61665,61665,61851,61851,62029,62029,62172,62172,62172,62321,62321,62470,62470,62608,62608,62608,62791,62791,62890,62890,62890,62890,62890,63236,63236,63763,63763,63763,63763,63763,65528,65528,66265,66265,68549,68549,68549,70327,70327,72782,72782,75769,75769,75769,75769,75769,81218,81218,84250,84250,84250,86617,86617,88951,88951,91161,91161,91161,93006,93006,94358,94358,95629,95629,95629,96741,96741,97473,97473,98125,98125,98125,98838,98838,99124,99124,99422,99422,99422,99422,99422,100063,100063,100297
84002050,US,USA,840,2050.0,Bethel,Alaska,US,60.90980451,-159.8561831,"Bethel, Alaska, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,9,10,11,11,11,11,11,11,12,13,13,13,13,13,14,14,15,16,18,18,18,18,18,18,18,18,19,19,19,20,20,20,20,20,20,21,21,22,23,24,24,24,24,24,24,24,24,25,25,25,25,31,33,35,35,37,39,39,40,41,56,56,56,56,59,59,62,63,63,63,63,63,63,71,75,75,76,78,78,84,84,84,89,89,90,92,95,100,100,100,101,107,110,112,114,116,116,120,121,124,124,124,128,143,144,159,169,174,186,189,193,195,223,238,244,263,267,280,292,337,343,371,391,393,402,409,424,444,477,486,499,524,545,585,617,644,672,714,782,829,855,864,889,907,957,967,1024,1061,1085,1127,1149,1223,1245,1324,1347,1377,1437,1529,1578,1595,1607,1627,1641,1690,1709,1732,1807,1833,1847,1874,1933,1960,1979,1978,2001,2023,2029,2067,2081,2089,2109,2127,2132,2132,2158,2188,2190,2191,2257,2428,2428,2530,2676,2726,2754,2744,2744,2781,2768,2797,2811,2815,2861,2885,2911,2931,2985,3000,3026,3031,3042,3059,3139,3184,3188,3200,3230,3276,3287,3317,3341,3342,3341,3347,3384,3413,3413,3413,3447,3471,3492,3498,3500,3500,3500,3500,3507,3507,3520,3529,3529,3529,3550,3550,3556,3558,3559,3559,3559,3565,3572,3583,3585,3590,3590,3590,3593,3606,3611,3642,3642,3642,3642,3659,3669,3672,3687,3687,3687,3687,3712,3726,3751,3751,3752,3752,3752,3752,3767,3767,3782,3795,3795,3795,3802,3812,3818,3822,3822,3822,3822,3849,3849,3851,3851,3854,3854,3854,3855,3855,3860,3866,3871,3871,3871,3871,3871,3874,3875,3876,3876,3876,3876,3877,3884,3883,3883,3883,3883,3883,3885,3886,3886,3891,3891,3891,3891,3893,3895,3895,3896,3896,3896,3896,3897,3900,3901,3902,3902,3902,3902,3903,3903,3903,3905,3905,3905,3906,3906,3906,3906,3910,3910,3910,3909,3909,3908,3908,3911,3911,3911,3912,3912,3914,3914,3914,3914,3914,3918,3918,3919,3919,3921,3921,3921,3921,3921,3922,3922,3929,3929,3929,3931,3931,3932,3932,3936,3936,3936,3938,3938,3952,3952,3970,3970,3970,3980,3980,4005,4005,4023,4023,4023,4030,4050,4053,4054,4056,4056,4056,4069,4072,4072,4077,4080,4080,4080,4113,4116,4124,4142,4177,4177,4177,4227,4234,4235,4240,4265,4265,4265,4374,4402,4430,4445,4447,4447,4447,4447,4514,4521,4574,4625,4625,4625,4659,4662,4701,4747,4797,4797,4797,4837,4862,4900,4943,4968,4968,4968,5010,5046,5073,5129,5196,5196,5196,5233,5296,5334,5383,5430,5430,5430,5471,5526,5567,5596,5630,5630,5630,5630,5715,5782,5811,5833,5833,5833,5864,5888,5903,5922,5990,5990,5990,6024,6025,6029,6179,6209,6209,6209,6245,6269,6338,6338,6368,6368,6368,6431,6473,6508,6557,6600,6600,6600,6634,6650,6679,6679,6711,6711,6711,6761,6776,6792,6810,6829,6829,6829,6839,6839,6851,6851,6862,6862,6862,6879,6879,6892,6892,6902,6902,6902,6912,6912,6918,6918,6918,6918,6918,6930,6930,6947,6947,6947,6947,6947,6970,6970,6993,6993,7051,7051,7051,7090,7090,7178,7178,7307,7307,7307,7307,7307,7485,7485,7634,7634,7634,7720,7720,7879,7879,8006,8006,8006,8091,8091,8279,8279,8489,8489,8489,8594,8594,8638,8638,8685,8685,8685,8725,8725,8747,8747,8783,8783,8783,8783,8783,8833,8833,8858
84002060,US,USA,840,2060.0,Bristol Bay,Alaska,US,58.74513976,-156.701064,"Bristol Bay, Alaska, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
