UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21,10/1/21,10/2/21,10/3/21,10/4/21,10/5/21,10/6/21,10/7/21,10/8/21,10/9/21,10/10/21,10/11/21,10/12/21,10/13/21,10/14/21,10/15/21,10/16/21,10/17/21,10/18/21,10/19/21,10/20/21,10/21/21,10/22/21,10/23/21,10/24/21,10/25/21,10/26/21,10/27/21,10/28/21,10/29/21,10/30/21,10/31/21,11/1/21,11/2/21,11/3/21,11/4/21,11/5/21,11/6/21,11/7/21,11/8/21,11/9/21,11/10/21,11/11/21,11/12/21,11/13/21,11/14/21,11/15/21,11/16/21,11/17/21,11/18/21,11/19/21,11/20/21,11/21/21,11/22/21,11/23/21,11/24/21,11/25/21,11/26/21,11/27/21,11/28/21,11/29/21,11/30/21,12/1/21,12/2/21,12/3/21,12/4/21,12/5/21,12/6/21,12/7/21,12/8/21,12/9/21,12/10/21,12/11/21,12/12/21,12/13/21,12/14/21,12/15/21,12/16/21,12/17/21,12/18/21,12/19/21,12/20/21,12/21/21,12/22/21,12/23/21,12/24/21,12/25/21,12/26/21,12/27/21,12/28/21,12/29/21,12/30/21,12/31/21,1/1/22,1/2/22,1/3/22,1/4/22,1/5/22,1/6/22,1/7/22,1/8/22,1/9/22,1/10/22,1/11/22,1/12/22,1/13/22,1/14/22,1/15/22,1/16/22,1/17/22,1/18/22,1/19/22,1/20/22,1/21/22,1/22/22,1/23/22,1/24/22,1/25/22,1/26/22,1/27/22,1/28/22,1/29/22,1/30/22,1/31/22,2/1/22,2/2/22,2/3/22,2/4/22,2/5/22,2/6/22,2/7/22,2/8/22,2/9/22,2/10/22,2/11/22,2/12/22,2/13/22,2/14/22,2/15/22,2/16/22,2/17/22,2/18/22,2/19/22,2/20/22,2/21/22,2/22/22,2/23/22,2/24/22,2/25/22,2/26/22,2/27/22,2/28/22
84004001,US,USA,840,4001.0,Apache,Arizona,US,35.39465006,-109.4892383,"Apache, Arizona, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,3,2,2,2,0,4,-1,1,0,0,3,3,2,3,6,18,3,11,6,17,8,13,8,23,28,9,24,24,9,33,28,18,22,26,18,12,57,29,29,19,23,27,36,18,41,39,6,11,17,73,42,68,35,19,7,35,57,41,18,5,47,0,23,36,40,124,77,33,2,43,17,51,19,36,35,5,15,64,76,40,40,5,3,21,2,61,44,13,1,4,44,29,41,15,0,53,6,28,44,24,13,5,16,2,30,28,21,14,17,28,1,31,33,14,33,44,6,-1,39,18,44,29,38,12,10,15,5,19,25,60,10,20,14,21,0,32,4,38,1,3,15,6,3,20,0,0,16,12,8,6,18,1,-1,8,6,8,6,11,-2,0,3,10,4,5,-1,10,3,-1,4,17,-6,-2,2,0,9,15,7,23,15,-4,0,11,14,19,12,18,2,0,1,26,15,4,6,0,2,41,20,12,0,59,-7,0,2,26,8,9,28,1,1,17,12,15,1,28,20,11,5,44,31,27,11,0,3,36,12,12,45,16,0,0,90,24,29,23,71,27,2,95,76,58,119,145,35,0,115,76,105,92,38,44,1,100,56,82,72,121,41,0,88,87,143,90,140,91,47,30,42,51,58,62,69,56,46,40,79,67,42,0,63,19,62,102,156,67,97,27,16,141,103,74,82,43,65,46,21,34,72,87,65,40,31,22,45,65,63,304,25,54,105,84,10,25,100,31,5,41,40,95,16,19,4,50,90,38,46,28,37,7,1,13,35,33,8,24,13,47,29,34,50,3,17,3,5,34,8,132,12,11,1,0,-5,27,8,8,16,3,1,1,24,3,5,14,0,0,2,11,5,3,8,0,6,152,67,95,63,0,8,-1,11,6,13,19,13,3,-2,2,-1,10,2,2,1,4,2,1,17,-3,6,1,1,3,3,10,2,18,1,-1,3,4,2,1,7,6,2,12,9,3,4,4,0,-1,-8,-6,2,2,12,4,1,2,2,1,2,0,4,0,0,1,2,6,0,1,1,8,4,5,4,8,0,1,6,-24,2,2,14,1,-1,6,11,5,4,4,1,2,8,6,5,4,1,0,4,1,2,15,11,14,0,1,7,6,20,0,16,8,5,19,14,18,12,9,2,10,4,20,17,24,12,7,1,5,22,14,23,17,4,4,15,28,47,57,21,24,8,21,45,31,18,13,13,12,0,61,27,43,14,25,10,41,33,26,136,25,10,5,4,32,23,17,20,13,16,14,29,18,20,18,16,5,26,26,18,16,12,12,2,46,4,46,14,21,9,11,29,29,16,17,30,9,10,21,27,82,39,0,0,64,35,46,58,336,27,6,13,59,47,59,31,45,21,10,21,53,62,44,22,13,12,44,32,38,32,35,30,20,24,46,43,58,48,16,36,28,42,39,35,20,15,24,37,42,56,67,40,26,6,30,34,56,39,22,18,21,16,29,32,28,23,10,2,22,25,41,23,0,35,0,20,37,134,63,0,68,28,56,134,160,154,81,100,99,66,156,237,0,-8,431,108,129,154,213,207,250,106,93,174,337,201,204,121,116,49,80,136,97,90,59,53,37,51,0,153,72,45,28,0,62,67,43,0,83,0,38,8,29,28,13,0,0
84004003,US,USA,840,4003.0,Cochise,Arizona,US,31.87934684,-109.7516088,"Cochise, Arizona, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,2,1,1,0,0,2,0,2,2,1,-1,0,3,2,2,2,4,1,2,0,3,2,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,0,5,5,2,1,0,5,-1,4,0,5,2,2,13,5,11,15,2,19,8,7,11,4,7,28,10,5,20,7,19,65,30,1,9,60,9,27,41,29,23,19,34,43,21,32,30,51,35,29,29,21,75,40,29,13,33,36,9,46,31,41,2,27,9,15,8,44,25,11,23,20,25,36,20,13,21,-3,6,5,8,27,3,8,119,2,15,4,9,1,1,10,-3,6,5,11,4,0,3,4,3,4,6,0,1,8,6,2,6,4,-1,0,4,2,8,1,4,0,0,1,1,10,1,5,3,0,6,-1,3,4,8,4,-2,2,6,1,6,0,1,0,9,6,3,7,10,11,0,7,14,19,10,10,7,2,28,13,18,5,7,17,-1,4,25,21,22,11,1,0,51,16,35,24,50,3,0,99,56,33,50,57,26,-1,73,30,21,192,59,58,0,135,78,84,95,67,43,0,142,82,91,152,146,90,0,321,84,82,96,130,56,168,108,107,128,124,242,134,97,193,147,165,170,158,0,184,23,65,156,105,88,200,78,87,110,354,31,204,119,113,263,112,36,64,96,49,54,48,59,133,131,72,71,59,32,47,29,41,48,39,17,15,16,62,46,-19,13,9,65,5,34,25,41,33,16,17,12,23,37,61,40,33,14,33,28,17,31,34,19,3,20,21,19,18,20,8,10,11,31,3,9,10,6,9,12,14,22,26,36,6,4,10,6,-17,16,19,7,6,6,10,19,7,9,10,0,14,17,29,13,10,12,-3,22,7,11,27,9,6,3,9,12,10,12,6,8,4,3,3,9,5,9,4,9,8,9,6,5,1,6,1,13,2,4,12,7,0,12,19,3,2,7,1,0,0,2,3,11,11,0,1,3,-3,5,4,0,2,5,1,1,4,10,4,-1,14,0,8,-2,33,4,2,1,1,2,1,11,7,1,3,0,4,2,0,2,0,9,2,2,6,-1,2,5,0,7,11,12,2,0,7,11,2,5,12,6,3,5,9,4,6,9,13,8,24,16,1,17,26,26,17,21,15,15,19,22,18,21,19,19,22,20,39,30,40,30,17,17,0,81,47,32,8,52,13,37,46,14,78,21,27,36,-1,46,42,47,59,28,24,33,70,45,67,21,25,20,57,27,57,54,38,30,8,64,56,93,83,31,25,17,42,57,144,30,60,50,6,85,50,60,77,0,0,84,47,38,89,49,46,5,1,117,55,50,104,52,63,5,62,119,106,97,80,68,19,98,68,64,68,88,92,1,92,61,122,95,82,63,42,100,58,86,118,42,23,46,52,55,152,227,111,61,36,78,38,86,66,74,28,18,134,72,54,65,69,26,35,45,32,70,42,0,81,0,12,28,170,78,-1,121,49,73,156,170,245,341,158,136,311,164,205,0,49,756,294,548,361,214,479,659,379,340,253,334,343,356,239,251,164,409,147,211,145,284,138,64,79,0,291,102,137,60,0,118,59,78,0,81,0,76,34,25,62,40,0,0
84004005,US,USA,840,4005.0,Coconino,Arizona,US,35.83883429,-111.7707178,"Coconino, Arizona, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3,3,3,1,5,5,13,15,6,9,10,4,29,12,21,8,12,12,7,24,4,24,5,10,17,-4,33,5,10,19,4,5,11,19,19,11,18,5,14,14,33,12,14,15,13,21,27,30,41,20,20,14,7,52,23,28,16,27,35,42,18,11,7,21,19,9,13,25,12,26,19,28,4,18,13,35,27,19,15,8,-1,21,7,28,15,8,5,20,17,29,31,20,46,5,54,16,65,37,22,84,31,35,56,45,101,20,57,26,47,13,88,41,48,30,18,48,9,49,38,28,17,11,70,-9,42,43,28,9,12,10,23,30,14,17,26,7,16,20,10,22,11,14,9,29,2,16,3,18,13,8,8,4,13,9,14,8,5,15,2,3,18,24,7,6,10,12,9,18,19,-2,4,3,12,27,18,37,59,3,12,59,20,94,-25,31,5,28,42,99,67,55,40,18,35,33,32,32,33,12,16,40,12,42,16,44,37,16,31,34,66,14,41,37,25,43,25,74,37,66,77,22,31,44,78,58,74,30,24,41,28,108,62,105,73,18,132,39,89,97,27,70,65,93,61,81,147,100,63,60,126,71,44,46,171,28,46,55,69,100,153,189,155,85,168,75,111,161,128,161,154,134,33,144,149,113,136,152,92,66,104,138,126,106,75,35,95,144,218,93,254,62,139,89,114,273,242,226,160,93,103,228,196,186,141,123,130,28,138,150,115,118,99,50,65,39,23,123,84,46,39,63,43,146,85,25,60,75,30,35,41,27,54,46,38,7,50,47,24,47,25,17,62,25,100,23,31,40,20,36,13,39,41,40,3,10,14,33,-4,27,24,10,6,3,10,12,27,9,4,7,9,6,17,12,28,16,22,3,15,23,27,15,21,9,35,17,29,37,38,4,22,30,12,42,24,12,12,14,29,23,26,15,27,21,22,15,6,19,13,15,7,12,14,10,24,16,13,10,12,9,2,1,3,3,1,1,-14,-1,2,1,-2,3,-1,-19,-3,8,1,0,6,0,4,3,-5,3,6,1,3,-2,3,3,24,2,0,-4,7,9,6,-6,10,0,-1,10,9,2,32,67,-1,-2,4,5,4,0,14,-1,5,5,15,28,15,0,0,22,31,29,21,0,23,3,23,3,10,42,15,28,12,42,8,29,39,50,32,18,51,13,53,53,35,56,11,52,13,49,62,59,46,30,53,41,56,36,34,69,39,34,0,84,45,52,37,30,31,24,48,58,61,65,71,27,22,38,57,82,65,51,51,28,69,32,50,45,58,49,40,79,46,52,56,18,5,99,59,80,69,65,52,78,8,58,56,50,70,47,44,27,45,109,60,0,0,176,64,69,97,97,2,2,7,244,65,115,54,75,56,29,69,44,76,58,53,54,146,83,85,42,170,67,50,61,69,70,110,113,61,69,40,67,59,-7,87,52,32,51,44,68,121,199,94,72,51,20,72,75,68,86,32,34,33,60,71,45,88,66,58,54,96,150,23,0,322,0,19,96,517,171,-1,476,193,192,270,502,406,513,147,286,645,605,829,0,52,1598,166,410,773,328,398,716,139,424,745,475,334,319,288,199,98,73,192,168,129,118,70,71,405,0,200,83,225,40,0,95,70,41,0,92,2,33,22,53,33,27,0,0
84004007,US,USA,840,4007.0,Gila,Arizona,US,33.80190085,-110.8132779,"Gila, Arizona, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,1,2,-1,0,0,0,0,1,1,0,1,0,0,0,1,2,2,0,0,0,0,0,2,1,0,0,0,0,0,0,2,-1,1,0,0,1,0,3,2,1,0,4,2,2,3,1,2,1,1,1,1,5,5,11,17,4,8,16,10,18,17,16,16,9,15,21,12,19,3,21,17,5,11,10,19,-5,12,12,12,39,15,6,1,22,11,3,30,39,19,3,23,4,22,22,42,28,-11,21,6,48,31,13,11,8,5,25,13,3,18,7,4,34,26,2,4,16,4,0,14,5,12,27,14,-1,3,7,-2,14,6,3,2,0,7,4,5,3,3,3,1,2,14,6,8,5,1,0,0,8,32,9,15,1,0,14,-2,23,19,17,0,-1,25,18,26,53,19,7,0,12,5,19,13,23,2,0,12,60,36,61,31,16,7,24,5,35,18,11,20,2,44,7,31,20,18,6,3,42,13,34,11,50,26,0,23,53,15,43,45,15,4,22,47,31,48,98,7,12,58,158,34,16,16,57,33,73,41,50,59,36,28,0,75,57,42,68,59,39,95,8,28,65,60,74,45,59,32,45,41,46,22,45,52,14,58,98,35,44,88,12,20,73,78,97,42,54,38,49,56,14,89,27,56,21,38,26,98,69,63,52,49,19,43,33,34,47,42,8,5,28,57,11,14,13,16,23,7,23,17,24,18,1,3,16,11,15,9,9,3,3,9,21,5,2,5,6,5,-1,2,6,1,0,2,3,1,11,6,6,7,2,1,4,4,2,21,8,1,2,5,6,11,3,13,1,4,4,8,4,6,1,2,3,3,2,271,3,3,1,0,2,2,2,2,0,0,0,2,4,0,-1,2,1,0,2,6,4,12,6,4,5,3,8,4,-2,1,0,4,3,0,-32,6,-1,1,2,6,7,4,-3,3,2,2,2,-2,7,2,0,2,0,2,4,3,2,4,0,1,4,27,23,2,5,2,2,2,13,3,2,1,2,-2,8,15,2,7,5,4,2,7,14,4,0,4,0,1,1,9,10,9,4,0,5,9,15,16,0,19,2,12,13,12,13,8,28,6,5,15,14,9,14,13,2,8,19,20,19,24,23,7,25,24,10,36,24,16,14,27,45,29,44,95,32,10,25,0,110,29,38,32,19,10,57,64,49,54,20,18,13,14,16,45,48,29,10,19,33,33,44,25,24,17,5,29,33,11,24,21,6,1,33,17,12,19,26,9,10,14,19,23,23,48,16,4,42,15,16,35,0,0,64,51,51,69,24,28,1,9,64,15,42,48,11,6,34,51,48,61,40,46,13,30,55,73,62,52,24,57,22,43,84,79,54,43,19,11,90,33,57,1,34,17,40,73,38,85,54,45,28,20,48,68,27,77,24,18,21,28,14,33,36,15,39,7,32,6,58,51,19,23,0,-1,52,72,76,22,29,18,35,108,69,110,92,40,63,204,190,96,0,109,250,150,112,118,240,216,149,69,51,157,136,176,107,128,88,74,135,151,146,187,-77,160,28,54,0,89,13,31,15,0,66,22,49,0,32,0,13,12,13,12,6,0,0
84004009,US,USA,840,4009.0,Graham,Arizona,US,32.93166885,-109.8882178,"Graham, Arizona, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,-2,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,-1,1,2,0,1,6,1,0,1,0,1,0,0,-1,1,0,0,1,1,0,0,-1,0,0,0,1,0,0,0,0,3,0,1,1,1,1,4,0,5,4,-3,2,-1,1,1,1,3,3,0,0,2,0,5,1,2,1,2,2,2,1,5,-1,5,7,3,7,4,12,9,8,2,13,12,20,7,1,4,17,3,3,11,3,15,4,38,14,6,13,3,14,25,9,4,30,35,11,-7,16,27,11,1,2,19,7,11,10,6,4,6,4,15,10,12,8,5,5,7,3,27,13,5,0,25,4,4,5,7,0,0,3,18,9,6,6,7,3,-1,1,1,5,1,1,0,2,0,10,1,1,4,1,4,11,3,4,3,3,0,22,8,17,1,8,8,10,3,3,6,20,11,2,2,9,12,14,30,15,6,10,15,10,20,22,5,10,31,11,23,12,27,22,35,2,24,13,23,21,44,26,7,26,66,29,58,28,27,29,16,25,22,48,58,31,29,75,33,76,15,26,36,21,27,14,25,33,26,29,29,21,19,35,36,34,67,45,10,8,33,34,28,27,21,57,58,68,59,28,23,28,7,36,48,59,83,44,58,24,52,53,365,46,33,26,99,32,33,41,40,45,21,35,76,228,33,25,37,17,-1,16,24,178,36,31,9,2,15,-10,7,16,2,15,10,2,9,9,9,5,1,10,4,7,5,7,10,1,10,8,0,6,3,1,3,4,-1,3,11,7,2,0,1,2,4,4,-1,0,2,12,1,2,4,-5,1,2,2,5,0,4,4,-2,0,3,1,3,-1,1,2,0,1,-1,2,143,3,3,0,2,-3,0,1,2,5,3,4,1,1,3,1,1,1,1,1,1,1,2,1,2,2,1,0,6,3,2,2,1,2,0,36,3,1,0,2,-3,3,0,-3,1,1,1,1,1,1,2,0,4,3,2,-2,7,0,1,0,1,-2,-13,-13,-7,-1,0,0,0,0,1,-8,0,0,0,1,1,0,0,0,1,0,0,2,0,0,3,0,-1,3,0,1,1,2,0,3,3,3,2,0,2,3,4,5,6,4,8,4,6,11,2,5,4,0,2,5,2,17,8,5,10,4,7,10,6,25,11,18,13,15,14,12,21,20,53,28,26,21,0,68,33,40,34,1,42,43,49,44,55,24,31,8,6,22,18,59,29,8,11,24,46,25,42,15,19,14,14,15,18,31,16,10,2,3,22,17,19,15,19,8,25,21,10,5,25,14,23,22,32,25,24,0,0,91,19,39,27,32,20,6,9,39,59,11,50,18,14,2,26,47,29,9,37,17,6,52,44,27,39,10,36,3,41,56,39,45,28,29,10,38,41,12,16,27,11,12,54,27,21,42,17,5,13,19,25,25,20,16,8,6,19,13,23,2,12,-1,4,23,18,11,6,1,6,0,3,4,28,9,0,9,9,33,29,72,79,53,12,28,92,53,83,0,37,172,74,58,153,131,216,112,26,28,193,98,115,62,54,51,41,82,110,78,120,31,6,24,32,0,67,8,19,6,0,14,45,8,0,7,0,27,19,15,3,4,0,0
