UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21,10/1/21,10/2/21,10/3/21,10/4/21,10/5/21,10/6/21,10/7/21,10/8/21,10/9/21,10/10/21,10/11/21,10/12/21,10/13/21,10/14/21,10/15/21,10/16/21,10/17/21,10/18/21,10/19/21,10/20/21,10/21/21,10/22/21,10/23/21,10/24/21,10/25/21,10/26/21,10/27/21,10/28/21,10/29/21,10/30/21,10/31/21,11/1/21,11/2/21,11/3/21,11/4/21,11/5/21,11/6/21,11/7/21,11/8/21,11/9/21,11/10/21,11/11/21,11/12/21,11/13/21,11/14/21,11/15/21,11/16/21,11/17/21,11/18/21,11/19/21,11/20/21,11/21/21,11/22/21,11/23/21,11/24/21,11/25/21,11/26/21,11/27/21,11/28/21,11/29/21,11/30/21,12/1/21,12/2/21,12/3/21,12/4/21,12/5/21,12/6/21,12/7/21,12/8/21,12/9/21,12/10/21,12/11/21,12/12/21,12/13/21,12/14/21,12/15/21,12/16/21,12/17/21,12/18/21,12/19/21,12/20/21,12/21/21,12/22/21,12/23/21,12/24/21,12/25/21,12/26/21,12/27/21,12/28/21,12/29/21,12/30/21,12/31/21,1/1/22,1/2/22,1/3/22,1/4/22,1/5/22,1/6/22,1/7/22,1/8/22,1/9/22,1/10/22,1/11/22,1/12/22,1/13/22,1/14/22,1/15/22,1/16/22,1/17/22,1/18/22,1/19/22,1/20/22,1/21/22,1/22/22,1/23/22,1/24/22,1/25/22,1/26/22,1/27/22,1/28/22,1/29/22,1/30/22,1/31/22,2/1/22,2/2/22,2/3/22,2/4/22,2/5/22,2/6/22,2/7/22,2/8/22,2/9/22,2/10/22,2/11/22,2/12/22,2/13/22,2/14/22,2/15/22,2/16/22,2/17/22,2/18/22,2/19/22,2/20/22,2/21/22,2/22/22,2/23/22,2/24/22,2/25/22,2/26/22,2/27/22
84041001,US,USA,840,41001.0,Baker,Oregon,US,44.70915557,-117.6749883,"Baker, Oregon, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,5,5,5,5,8,8,9,11,12,12,12,13,13,13,13,13,13,15,16,16,17,19,22,22,22,22,25,28,30,30,33,35,36,37,38,38,38,40,40,42,45,52,53,53,53,54,55,55,55,64,64,64,67,67,67,68,70,70,70,74,75,77,77,77,77,86,86,86,86,88,90,90,90,90,89,89,90,90,90,90,90,91,92,92,94,94,94,95,98,99,100,101,101,101,102,105,106,107,111,111,111,111,111,111,111,112,112,112,112,113,113,114,114,120,120,125,133,140,143,144,144,144,152,159,172,176,181,181,182,189,197,198,204,215,215,223,227,236,240,248,257,257,259,266,270,270,272,278,281,283,286,291,301,316,325,326,331,336,339,350,356,358,362,363,369,376,378,385,394,398,399,409,414,422,422,431,430,431,456,460,472,472,485,488,488,491,502,504,508,512,517,518,526,542,549,551,566,568,568,573,576,580,581,582,582,583,583,587,587,589,589,589,589,591,596,599,600,602,603,605,609,611,611,611,612,612,612,614,619,623,625,629,629,634,639,646,648,650,656,656,659,661,663,666,673,676,676,676,680,680,684,687,689,690,691,691,692,695,697,698,699,699,702,708,718,721,728,730,733,743,750,757,765,778,779,779,783,787,790,794,800,801,807,812,826,842,851,856,858,861,861,867,881,892,898,900,902,907,911,915,917,919,919,920,923,927,938,939,946,946,947,947,949,954,958,959,959,960,961,962,963,962,962,962,962,964,967,969,971,971,971,971,971,975,977,980,981,982,983,985,987,988,988,990,992,993,996,1001,1007,1009,1010,1011,1011,1023,1030,1031,1031,1035,1035,1035,1037,1038,1038,1038,1038,1038,1038,1041,1042,1042,1049,1049,1049,1049,1054,1054,1054,1054,1054,1054,1054,1055,1056,1057,1057,1057,1057,1060,1063,1082,1093,1115,1115,1115,1124,1145,1160,1172,1179,1179,1179,1185,1218,1243,1249,1256,1256,1256,1274,1277,1295,1309,1316,1316,1316,1345,1352,1361,1375,1384,1384,1384,1401,1413,1426,1444,1456,1456,1456,1456,1489,1502,1524,1561,1561,1561,1614,1631,1669,1691,1719,1719,1719,1744,1761,1781,1790,1805,1805,1805,1831,1846,1870,1882,1894,1894,1894,1904,1914,1922,1940,1948,1948,1948,1956,1956,1963,1974,1980,1980,1980,1992,1999,2015,2025,2035,2035,2035,2041,2045,2052,2054,2058,2058,2058,2066,2070,2076,2076,2079,2079,2079,2086,2091,2098,2098,2106,2106,2106,2109,2119,2126,2137,2150,2150,2150,2154,2165,2175,2175,2175,2175,2175,2191,2198,2208,2215,2218,2218,2218,2225,2231,2234,2236,2240,2240,2240,2250,2254,2257,2260,2264,2264,2264,2273,2275,2286,2289,2289,2289,2289,2298,2301,2306,2310,2310,2310,2310,2326,2334,2351,2368,2395,2395,2395,2423,2445,2475,2503,2539,2539,2539,2539,2622,2679,2704,2744,2744,2744,2785,2801,2846,2880,2915,2915,2915,2953,2962,2992,3016,3039,3039,3039,3061,3064,3083,3099,3110,3110,3110,3126,3128,3138,3141,3153,3153,3153,3153,3168,3170,3176,3181,3181,3181
84041003,US,USA,840,41003.0,Benton,Oregon,US,44.49167306,-123.4316987,"Benton, Oregon, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,2,4,4,4,6,6,6,8,8,9,12,13,15,17,17,19,19,21,21,21,21,21,23,23,24,25,27,27,27,27,28,28,27,27,27,28,29,29,29,29,30,32,32,32,36,39,40,44,43,44,47,49,50,50,50,51,51,51,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,56,57,57,62,62,62,62,63,63,63,63,63,63,63,63,66,66,66,68,67,69,68,70,76,80,82,82,82,82,84,83,91,93,94,95,97,98,99,105,112,114,115,116,117,122,124,128,128,128,129,132,132,132,133,134,136,138,141,148,151,154,155,157,160,162,161,164,169,169,169,171,178,181,182,186,186,186,189,190,194,196,201,201,202,206,206,207,208,208,213,213,217,217,217,221,223,226,227,228,231,234,240,243,244,244,244,245,247,251,279,285,280,286,288,294,307,310,310,314,322,328,333,341,348,349,351,359,363,374,378,380,382,382,392,396,411,412,413,416,416,419,418,418,433,436,441,442,445,448,463,464,464,465,466,474,476,484,501,510,516,524,537,548,568,585,601,617,624,637,649,664,679,702,709,719,735,744,744,766,784,791,800,818,845,855,877,896,900,918,937,948,979,1010,1046,1069,1080,1097,1127,1152,1190,1209,1215,1223,1232,1244,1254,1254,1293,1296,1305,1311,1323,1347,1347,1387,1394,1403,1419,1427,1459,1500,1541,1558,1572,1588,1618,1640,1659,1684,1695,1705,1720,1743,1769,1792,1817,1820,1823,1846,1855,1868,1891,1899,1899,1917,1931,1963,1995,2013,2036,2042,2048,2068,2083,2118,2151,2171,2175,2181,2196,2198,2220,2240,2248,2252,2260,2278,2303,2318,2325,2335,2344,2344,2348,2348,2356,2360,2366,2377,2384,2396,2404,2411,2430,2432,2440,2445,2448,2455,2470,2476,2491,2499,2507,2509,2519,2520,2534,2543,2548,2557,2569,2582,2592,2596,2603,2608,2611,2621,2630,2632,2635,2646,2653,2655,2673,2698,2716,2725,2732,2732,2733,2754,2777,2802,2811,2823,2832,2833,2853,2873,2881,2907,2917,2934,2946,2966,2985,3000,3016,3026,3039,3060,3071,3085,3100,3108,3117,3127,3133,3139,3145,3150,3154,3157,3161,3167,3171,3183,3186,3187,3192,3194,3194,3196,3204,3205,3207,3215,3215,3216,3221,3223,3230,3232,3236,3239,3240,3241,3247,3252,3254,3259,3264,3265,3269,3273,3275,3278,3282,3281,3281,3282,3283,3284,3285,3285,3285,3285,3290,3296,3299,3306,3306,3306,3318,3322,3324,3329,3338,3338,3338,3356,3362,3369,3377,3387,3387,3387,3407,3421,3436,3453,3474,3474,3474,3508,3529,3548,3571,3581,3581,3581,3636,3657,3668,3689,3710,3710,3710,3766,3795,3827,3848,3867,3867,3867,3932,3968,3992,4004,4037,4037,4037,4099,4142,4160,4177,4200,4200,4200,4200,4264,4309,4340,4381,4381,4381,4426,4455,4476,4512,4540,4540,4540,4619,4637,4678,4706,4742,4742,4742,4795,4815,4856,4886,4915,4915,4915,4994,5012,5039,5058,5090,5090,5090,5180,5215,5245,5271,5291,5291,5291,5376,5419,5435,5465,5494,5494,5494,5553,5598,5624,5648,5671,5671,5671,5724,5732,5751,5759,5779,5779,5779,5824,5836,5855,5855,5893,5893,5893,5935,5954,5972,5990,6009,6009,6009,6038,6040,6051,6051,6051,6051,6051,6083,6097,6111,6131,6153,6153,6153,6229,6244,6260,6283,6311,6311,6311,6332,6342,6351,6367,6388,6388,6388,6429,6447,6468,6492,6492,6492,6492,6600,6640,6703,6767,6767,6767,6767,7018,7124,7346,7671,8000,8000,8000,8621,8826,9158,9501,9715,9715,9715,9715,10528,10761,11068,11286,11286,11286,11772,11988,12278,12337,12641,12641,12641,12926,13116,13328,13478,13582,13582,13582,13829,13949,14056,14159,14218,14218,14218,14377,14408,14471,14498,14548,14548,14548,14548,14643,14677,14705,14727,14727,14727
84041005,US,USA,840,41005.0,Clackamas,Oregon,US,45.18787398,-122.2179634,"Clackamas, Oregon, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,6,6,6,10,11,12,14,17,21,21,31,36,39,40,50,56,61,66,66,84,84,90,97,109,109,116,125,132,135,142,150,153,154,161,171,173,183,191,196,201,204,204,205,206,214,222,224,225,226,231,235,241,250,256,266,268,274,274,271,277,281,281,286,284,284,284,289,290,290,294,296,300,304,305,306,312,317,317,324,333,339,339,346,377,393,399,446,455,455,482,488,509,526,538,561,580,592,607,632,640,648,665,681,699,716,733,751,773,795,821,845,861,877,894,914,925,955,987,1006,1027,1051,1079,1097,1111,1130,1141,1156,1181,1201,1227,1255,1276,1283,1296,1319,1339,1361,1377,1401,1421,1443,1464,1484,1500,1523,1538,1549,1571,1595,1607,1627,1664,1689,1699,1709,1725,1756,1769,1792,1811,1833,1852,1861,1878,1904,1923,1939,1953,1979,1981,2003,2022,2045,2063,2079,2095,2099,2112,2126,2142,2151,2151,2178,2186,2199,2226,2237,2256,2273,2304,2314,2346,2377,2398,2408,2420,2448,2466,2491,2506,2526,2542,2567,2595,2616,2645,2676,2707,2742,2755,2792,2819,2839,2882,2910,2918,2942,2970,2990,2990,3061,3081,3097,3139,3172,3206,3267,3309,3350,3383,3478,3535,3587,3657,3670,3796,3925,3992,4101,4167,4266,4359,4501,4590,4659,4745,4823,4945,5025,5146,5353,5472,5574,5687,5687,5853,6023,6160,6395,6548,6727,6841,7012,7091,7275,7409,7526,7644,7748,7934,8031,8147,8247,8374,8539,8716,8831,8938,9016,9117,9297,9331,9393,9393,9476,9609,9736,9821,9917,10058,10058,10143,10340,10406,10545,10618,10665,10872,10996,11082,11167,11268,11369,11445,11499,11577,11642,11698,11760,11789,11866,11937,11989,12039,12085,12186,12251,12310,12410,12469,12469,12562,12616,12655,12701,12743,12792,12819,12846,12909,12947,12978,13018,13040,13052,13060,13100,13114,13144,13172,13196,13198,13223,13260,13289,13310,13328,13357,13380,13399,13410,13426,13449,13449,13456,13482,13507,13551,13566,13603,13647,13693,13711,13731,13759,13775,13788,13829,13867,13889,13918,13947,13986,14027,14099,14144,14175,14200,14244,14304,14340,14365,14431,14490,14490,14574,14626,14691,14741,14821,14891,14930,14975,15074,15139,15216,15311,15386,15451,15499,15557,15674,15729,15835,15924,16019,16087,16201,16294,16398,16496,16589,16680,16748,16869,16908,17016,17107,17186,17262,17323,17406,17440,17554,17633,17677,17723,17751,17802,17857,17913,17959,17986,18033,18080,18140,18190,18242,18281,18310,18345,18353,18385,18398,18464,18500,18540,18560,18598,18632,18662,18695,18723,18748,18773,18798,18816,18838,18872,18905,18925,18932,18953,18967,18981,19001,19025,19043,19054,19058,19076,19097,19112,19112,19112,19112,19175,19200,19222,19238,19238,19238,19288,19312,19334,19366,19392,19392,19392,19463,19498,19524,19568,19603,19603,19603,19703,19775,19818,19888,19964,19964,19964,20148,20244,20349,20437,20511,20511,20511,20767,20906,21049,21251,21344,21344,21344,21636,21785,21886,22157,22229,22229,22229,22596,22767,22899,23033,23222,23222,23222,23674,23818,24108,24292,24394,24394,24394,24394,24848,24984,25187,25330,25330,25330,25729,25888,25971,26058,26315,26315,26315,26570,26680,26898,27033,27185,27185,27185,27506,27591,27721,27852,27909,27909,27909,28169,28287,28373,28442,28536,28536,28536,28749,28835,28944,29031,29094,29094,29094,29350,29440,29551,29660,29779,29779,29779,29983,30096,30208,30299,30408,30408,30408,30646,30743,30828,30937,31022,31022,31022,31229,31294,31384,31384,31587,31587,31587,31752,31789,31906,32002,32082,32082,32082,32285,32354,32426,32426,32426,32426,32426,32722,32773,32861,32947,33040,33040,33040,33256,33323,33383,33486,33553,33553,33553,33689,33753,33815,33904,33973,33973,33973,34186,34269,34389,34505,34505,34505,34505,34932,35065,35207,35476,35476,35476,35476,36536,37189,37782,38534,39669,39669,39669,41593,42417,43235,44108,44922,44922,44922,44922,47536,48202,48986,49836,49836,49836,51367,51874,52423,52944,53531,53531,53531,54606,54975,55309,55639,56017,56017,56017,56665,56932,57147,57359,57585,57585,57585,57988,58089,58221,58350,58446,58446,58446,58446,58730,58810,58889,58948,58948,58948
84041007,US,USA,840,41007.0,Clatsop,Oregon,US,45.99712889,-123.660711,"Clatsop, Oregon, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,17,17,18,27,28,29,33,34,37,36,36,37,37,38,38,42,42,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,47,48,48,48,49,49,48,49,49,49,51,51,54,54,55,55,55,55,55,55,56,56,58,59,62,62,64,67,68,68,68,68,68,68,71,71,73,73,78,80,82,82,83,83,84,85,85,85,89,89,87,88,90,91,92,91,91,92,92,93,93,93,94,94,95,95,95,95,95,96,96,96,97,97,97,97,97,97,100,100,102,102,102,103,105,106,109,113,117,121,124,127,131,205,204,212,217,218,221,221,224,225,225,225,228,228,228,230,229,229,230,235,233,235,235,235,235,235,235,234,234,237,241,242,243,244,246,248,251,254,257,260,268,272,273,278,282,287,289,291,293,294,295,300,303,303,308,311,313,321,326,333,335,342,345,345,351,359,360,361,368,373,382,397,403,411,410,422,428,441,443,451,454,457,465,472,475,481,486,489,492,492,510,513,513,518,524,529,538,549,553,553,580,586,588,591,606,607,615,620,626,627,638,646,657,661,669,686,686,687,692,699,707,707,707,707,718,722,727,732,732,732,732,740,745,745,751,756,756,756,758,759,760,761,761,761,761,761,763,764,764,766,766,766,770,776,775,775,775,775,775,775,777,778,779,779,779,779,779,782,783,785,789,789,789,789,796,798,802,807,807,807,807,816,825,830,832,832,836,836,838,845,847,847,848,850,851,854,860,866,866,867,873,876,877,880,883,891,895,899,900,907,911,918,919,920,924,932,934,946,949,956,956,959,961,963,966,969,973,972,976,979,979,985,991,994,994,995,995,1000,1003,1003,1003,1003,1004,1004,1005,1006,1008,1010,1010,1011,1011,1011,1011,1011,1013,1014,1015,1021,1021,1022,1026,1026,1026,1031,1034,1036,1042,1044,1050,1055,1058,1060,1060,1063,1063,1065,1067,1069,1069,1074,1075,1077,1077,1077,1077,1081,1086,1086,1086,1086,1086,1088,1098,1098,1098,1100,1100,1100,1103,1108,1113,1113,1118,1118,1118,1124,1137,1145,1163,1176,1176,1176,1215,1233,1237,1268,1294,1294,1294,1348,1359,1398,1433,1475,1475,1475,1548,1584,1605,1630,1664,1664,1664,1683,1729,1750,1767,1796,1796,1796,1851,1858,1880,1907,1913,1913,1913,1913,1940,1945,1981,1988,1988,1988,1989,2024,2045,2091,2102,2102,2102,2117,2132,2146,2164,2175,2175,2175,2260,2269,2275,2288,2300,2300,2300,2325,2332,2345,2354,2363,2363,2363,2378,2380,2382,2389,2395,2395,2395,2407,2420,2432,2433,2443,2443,2443,2447,2448,2455,2462,2467,2467,2467,2475,2478,2483,2488,2491,2491,2491,2508,2514,2520,2520,2529,2529,2529,2539,2542,2545,2554,2556,2556,2556,2567,2572,2583,2583,2583,2583,2583,2612,2618,2627,2629,2636,2636,2636,2654,2658,2668,2677,2683,2683,2683,2696,2703,2727,2742,2745,2745,2745,2766,2771,2780,2788,2788,2788,2788,2798,2802,2818,2830,2830,2830,2830,2880,2917,2963,3007,3062,3062,3062,3157,3198,3243,3340,3380,3380,3380,3380,3514,3539,3617,3697,3697,3697,3801,3822,3868,3939,3989,3989,3989,4086,4116,4153,4206,4231,4231,4231,4293,4311,4334,4361,4379,4379,4379,4409,4424,4438,4448,4457,4457,4457,4457,4484,4490,4503,4507,4507,4507
