UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21,10/1/21,10/2/21,10/3/21,10/4/21,10/5/21,10/6/21,10/7/21,10/8/21,10/9/21,10/10/21,10/11/21,10/12/21,10/13/21,10/14/21,10/15/21,10/16/21,10/17/21,10/18/21,10/19/21,10/20/21,10/21/21,10/22/21,10/23/21,10/24/21,10/25/21,10/26/21,10/27/21,10/28/21,10/29/21,10/30/21,10/31/21,11/1/21,11/2/21,11/3/21,11/4/21,11/5/21,11/6/21,11/7/21,11/8/21,11/9/21,11/10/21,11/11/21,11/12/21,11/13/21,11/14/21,11/15/21,11/16/21,11/17/21,11/18/21,11/19/21,11/20/21,11/21/21,11/22/21,11/23/21,11/24/21,11/25/21,11/26/21,11/27/21,11/28/21,11/29/21,11/30/21,12/1/21,12/2/21,12/3/21,12/4/21,12/5/21,12/6/21,12/7/21,12/8/21,12/9/21,12/10/21,12/11/21,12/12/21,12/13/21,12/14/21,12/15/21,12/16/21,12/17/21,12/18/21,12/19/21,12/20/21,12/21/21,12/22/21,12/23/21,12/24/21,12/25/21,12/26/21,12/27/21,12/28/21,12/29/21,12/30/21,12/31/21,1/1/22,1/2/22,1/3/22,1/4/22,1/5/22,1/6/22,1/7/22,1/8/22,1/9/22,1/10/22,1/11/22,1/12/22,1/13/22,1/14/22,1/15/22,1/16/22,1/17/22,1/18/22,1/19/22,1/20/22,1/21/22,1/22/22,1/23/22,1/24/22,1/25/22,1/26/22,1/27/22,1/28/22,1/29/22,1/30/22,1/31/22,2/1/22,2/2/22,2/3/22,2/4/22,2/5/22,2/6/22,2/7/22,2/8/22,2/9/22,2/10/22,2/11/22,2/12/22,2/13/22,2/14/22,2/15/22,2/16/22,2/17/22,2/18/22,2/19/22,2/20/22,2/21/22,2/22/22,2/23/22,2/24/22,2/25/22,2/26/22,2/27/22
84055001,US,USA,840,55001.0,Adams,Wisconsin,US,43.96974651,-89.76782777,"Adams, Wisconsin, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,7,7,8,8,8,9,10,10,10,10,11,11,11,12,14,15,15,19,19,19,20,23,27,32,33,33,35,35,37,37,41,41,43,45,46,49,51,51,52,54,54,54,56,60,61,62,64,65,66,69,69,73,73,76,79,82,82,85,85,86,86,89,91,93,94,94,94,94,96,97,98,98,99,99,101,102,102,106,108,110,112,119,121,124,134,139,146,149,149,150,151,154,160,163,163,170,174,181,183,192,200,205,209,214,219,226,227,251,253,255,259,265,270,276,277,277,279,281,287,290,297,305,313,319,334,340,352,352,352,422,436,448,448,458,481,489,500,535,548,581,601,616,630,638,654,709,721,735,759,777,789,809,817,841,880,888,907,914,926,949,985,1006,1021,1044,1052,1061,1067,1081,1082,1103,1107,1114,1138,1144,1163,1185,1200,1208,1214,1230,1237,1261,1265,1277,1287,1297,1314,1324,1339,1344,1355,1359,1370,1374,1388,1392,1396,1396,1401,1401,1405,1416,1427,1430,1438,1445,1452,1461,1489,1498,1515,1521,1525,1537,1544,1549,1560,1566,1573,1572,1574,1578,1591,1604,1608,1622,1623,1626,1629,1634,1646,1650,1654,1660,1666,1665,1668,1674,1676,1678,1682,1685,1690,1695,1698,1699,1700,1705,1708,1713,1714,1721,1723,1729,1729,1731,1732,1736,1736,1736,1739,1739,1743,1744,1746,1750,1750,1752,1754,1756,1756,1758,1760,1763,1767,1769,1769,1770,1770,1772,1772,1773,1773,1773,1773,1777,1781,1783,1783,1788,1790,1791,1794,1799,1800,1803,1808,1809,1817,1822,1828,1831,1836,1837,1839,1840,1845,1851,1857,1864,1865,1864,1865,1870,1870,1872,1875,1876,1877,1878,1880,1886,1889,1891,1897,1897,1896,1905,1914,1922,1924,1931,1932,1933,1938,1945,1946,1947,1947,1948,1949,1951,1952,1953,1952,1953,1950,1950,1951,1952,1952,1952,1952,1950,1950,1950,1952,1954,1954,1954,1956,1956,1958,1961,1962,1962,1962,1961,1963,1963,1965,1965,1965,1965,1966,1966,1966,1967,1967,1967,1967,1967,1968,1969,1968,1969,1969,1969,1969,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1971,1981,1984,1985,1985,1985,1990,1992,1991,1994,1995,1995,1995,2001,2002,2005,2014,2021,2021,2021,2028,2031,2044,2057,2063,2063,2063,2073,2078,2084,2090,2096,2096,2096,2115,2123,2133,2142,2157,2157,2157,2174,2187,2194,2214,2220,2220,2220,2248,2250,2250,2260,2271,2271,2271,2286,2295,2304,2311,2328,2328,2328,2377,2384,2390,2421,2444,2444,2444,2489,2501,2508,2515,2529,2529,2529,2549,2570,2582,2595,2617,2617,2617,2653,2661,2672,2684,2684,2693,2693,2702,2709,2717,2719,2721,2721,2721,2746,2748,2757,2764,2783,2783,2783,2794,2802,2810,2826,2842,2842,2842,2868,2875,2886,2904,2918,2918,2918,2936,2941,2956,2974,2984,2984,2984,3013,3018,3024,3038,3042,3042,3042,3055,3065,3081,3098,3117,3117,3117,3117,3117,3133,3153,3178,3178,3178,3210,3217,3230,3241,3248,3248,3248,3265,3275,3290,3308,3324,3324,3324,3324,3325,3360,3377,3394,3394,3394,3411,3437,3479,3506,3537,3537,3537,3630,3655,3720,3765,3817,3817,3817,3902,3942,3998,4057,4103,4103,4103,4186,4221,4264,4296,4317,4317,4317,4372,4388,4456,4465,4482,4482,4482,4501,4503,4519,4525,4529,4529,4529,4548,4551,4560,4564,4565,4565,4565,4566,4571,4573,4574,4578,4578,4578
84055003,US,USA,840,55003.0,Ashland,Wisconsin,US,46.31956891,-90.67837132,"Ashland, Wisconsin, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,7,8,8,8,8,8,10,10,10,10,11,11,13,14,14,15,15,15,15,15,15,19,20,20,20,21,22,24,24,25,25,26,27,29,30,30,30,30,30,30,30,30,30,31,31,33,33,34,34,34,34,34,36,35,35,37,37,37,37,37,38,38,38,38,42,42,43,46,48,49,53,61,62,70,74,82,90,99,103,110,122,127,133,140,150,157,159,161,168,173,180,188,194,197,204,208,210,214,214,214,244,249,255,261,266,268,276,280,285,291,295,301,310,311,317,334,349,362,384,399,405,426,440,456,476,494,506,519,532,547,560,570,584,587,604,612,638,651,664,665,683,690,696,707,725,767,793,802,826,829,835,843,857,885,896,908,913,926,940,948,958,975,979,990,999,1003,1006,1011,1018,1027,1031,1033,1037,1059,1061,1063,1066,1067,1076,1083,1091,1099,1111,1113,1120,1121,1133,1138,1142,1145,1150,1154,1163,1165,1171,1176,1181,1186,1189,1190,1192,1197,1200,1208,1208,1210,1210,1212,1218,1223,1224,1224,1225,1226,1227,1230,1232,1231,1231,1232,1232,1234,1234,1236,1236,1235,1235,1237,1235,1238,1240,1241,1241,1241,1241,1241,1241,1242,1243,1244,1244,1247,1251,1251,1253,1255,1255,1257,1257,1257,1257,1259,1261,1264,1264,1264,1269,1269,1271,1272,1273,1273,1273,1274,1279,1283,1286,1286,1286,1289,1291,1293,1296,1297,1296,1297,1298,1300,1303,1308,1310,1310,1310,1310,1310,1311,1314,1315,1315,1318,1323,1324,1330,1333,1333,1333,1333,1345,1347,1353,1354,1358,1358,1358,1360,1361,1362,1362,1363,1364,1366,1368,1378,1378,1379,1383,1383,1383,1385,1386,1388,1391,1391,1391,1392,1392,1393,1393,1396,1396,1396,1396,1397,1397,1397,1396,1396,1396,1396,1397,1398,1400,1400,1400,1400,1400,1401,1401,1401,1401,1401,1401,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1401,1401,1401,1401,1401,1401,1402,1403,1404,1404,1404,1406,1410,1413,1417,1417,1417,1417,1416,1420,1419,1420,1421,1421,1421,1427,1427,1429,1429,1434,1434,1434,1438,1442,1443,1444,1450,1450,1450,1463,1465,1466,1467,1469,1469,1469,1472,1478,1481,1484,1485,1485,1485,1499,1500,1509,1515,1524,1524,1524,1530,1543,1560,1573,1587,1587,1587,1605,1611,1624,1638,1656,1656,1656,1690,1702,1708,1711,1715,1715,1715,1730,1735,1740,1746,1755,1755,1755,1763,1769,1770,1779,1779,1783,1783,1784,1793,1801,1813,1820,1820,1820,1828,1836,1843,1849,1853,1853,1853,1865,1873,1886,1901,1903,1903,1903,1911,1922,1928,1931,1938,1938,1938,1951,1974,1980,1989,2003,2003,2003,2040,2056,2067,2073,2073,2073,2073,2091,2097,2125,2142,2198,2198,2198,2198,2198,2242,2267,2290,2290,2290,2302,2311,2335,2336,2342,2342,2342,2349,2364,2373,2378,2381,2381,2381,2381,2397,2399,2408,2412,2412,2412,2416,2424,2464,2471,2497,2497,2497,2520,2553,2584,2610,2648,2648,2648,2699,2720,2751,2779,2820,2820,2820,2884,2903,2932,2952,2978,2978,2978,3029,3035,3052,3063,3074,3074,3074,3109,3117,3125,3134,3153,3153,3153,3164,3171,3179,3183,3191,3191,3191,3205,3212,3215,3215,3222,3222,3222
84055005,US,USA,840,55005.0,Barron,Wisconsin,US,45.42372701,-91.84833627,"Barron, Wisconsin, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,10,10,12,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,14,14,15,17,17,20,20,21,20,20,20,20,20,20,21,21,24,24,25,25,26,26,30,30,31,31,31,31,32,32,32,34,34,34,34,34,35,36,36,36,36,36,37,39,41,43,46,48,51,54,59,66,69,70,74,78,82,87,96,99,116,125,133,145,207,228,253,255,259,264,273,276,282,291,293,295,296,308,315,320,323,326,328,328,343,346,347,353,358,358,359,362,363,367,371,370,370,372,375,381,382,385,388,392,393,393,394,394,395,396,398,401,403,405,407,411,420,420,422,425,437,444,456,466,478,482,490,498,504,516,522,522,528,535,553,575,598,618,631,645,678,701,730,730,730,831,858,889,926,962,1002,1048,1094,1125,1163,1209,1255,1313,1352,1421,1456,1527,1620,1723,1836,1900,1960,2032,2094,2171,2227,2441,2686,2769,2802,2930,3070,3186,3267,3307,3365,3403,3467,3526,3526,3619,3643,3685,3721,3758,3794,3827,3875,3920,3929,3945,3979,4005,4040,4076,4098,4120,4127,4172,4220,4264,4295,4321,4351,4388,4407,4441,4467,4467,4497,4504,4507,4544,4580,4617,4621,4644,4659,4675,4697,4740,4789,4817,4837,4851,4873,4886,4920,4955,4980,5008,5032,5034,5050,5073,5106,5131,5148,5160,5168,5184,5212,5233,5247,5260,5260,5263,5276,5292,5315,5320,5325,5331,5334,5344,5357,5365,5378,5387,5396,5398,5409,5414,5427,5440,5444,5450,5454,5466,5474,5483,5500,5509,5514,5516,5542,5550,5566,5575,5582,5587,5591,5604,5606,5611,5616,5626,5629,5632,5637,5640,5640,5649,5652,5652,5652,5661,5664,5665,5665,5668,5671,5672,5679,5681,5686,5695,5706,5706,5711,5724,5727,5744,5744,5754,5757,5760,5766,5778,5791,5793,5802,5809,5810,5817,5822,5825,5835,5840,5841,5844,5857,5857,5866,5880,5884,5891,5893,5898,5904,5922,5934,5952,5957,5959,5967,5969,5972,5985,5992,5992,5997,6001,6004,6009,6010,6013,6018,6022,6022,6022,6023,6023,6023,6026,6027,6030,6030,6033,6033,6033,6035,6036,6039,6041,6043,6043,6043,6043,6043,6045,6048,6052,6052,6052,6057,6057,6058,6060,6059,6059,6059,6064,6064,6064,6065,6065,6065,6065,6066,6066,6066,6066,6066,6066,6066,6066,6066,6067,6068,6068,6068,6068,6069,6070,6070,6071,6071,6071,6071,6075,6075,6076,6081,6086,6086,6086,6098,6100,6109,6111,6119,6119,6119,6140,6144,6155,6164,6185,6185,6185,6215,6225,6246,6252,6266,6266,6266,6310,6320,6341,6358,6382,6382,6382,6420,6433,6457,6482,6531,6531,6531,6612,6618,6643,6684,6742,6742,6742,6820,6845,6915,6993,7023,7023,7023,7178,7236,7273,7335,7393,7393,7393,7500,7532,7561,7634,7687,7687,7687,7777,7816,7865,7920,7960,7960,7960,8052,8061,8097,8121,8121,8175,8175,8212,8221,8255,8285,8327,8327,8327,8371,8383,8400,8431,8455,8455,8455,8531,8555,8584,8633,8667,8667,8667,8758,8809,8860,8915,8967,8967,8967,9049,9089,9119,9157,9222,9222,9222,9309,9353,9411,9453,9465,9465,9465,9547,9572,9640,9708,9778,9778,9778,9778,9778,9912,9963,10031,10031,10031,10117,10129,10145,10172,10196,10196,10196,10259,10274,10295,10316,10342,10342,10342,10395,10419,10451,10519,10568,10568,10568,10671,10714,10791,10886,10990,10990,10990,11179,11228,11287,11416,11582,11582,11582,11827,11887,11978,12082,12194,12194,12194,12431,12486,12567,12655,12741,12741,12741,12888,12903,12951,12987,13016,13016,13016,13090,13101,13125,13142,13169,13169,13169,13200,13212,13239,13256,13267,13267,13267,13287,13303,13310,13317,13322,13322,13322
84055007,US,USA,840,55007.0,Bayfield,Wisconsin,US,46.52868768,-91.19716729,"Bayfield, Wisconsin, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,6,6,7,9,11,11,12,13,13,13,13,14,15,16,16,18,19,19,19,18,18,19,20,20,21,21,21,22,23,27,28,29,29,30,32,32,34,37,37,39,40,40,41,41,41,42,41,42,43,44,45,45,46,47,47,50,52,55,56,58,63,65,66,66,66,67,69,71,73,76,78,82,83,86,89,93,96,99,100,105,113,115,120,121,125,127,130,131,131,131,136,147,150,150,156,161,166,168,168,168,186,194,196,202,210,214,218,231,235,240,255,266,277,292,316,326,350,356,371,393,402,418,446,454,482,501,519,542,560,580,589,604,613,625,634,639,644,653,661,661,688,688,697,703,716,725,743,753,766,773,787,792,808,821,827,841,853,865,870,882,888,897,902,905,910,914,923,928,928,939,940,946,950,964,964,964,968,970,973,981,983,988,992,999,1006,1012,1015,1026,1028,1044,1048,1051,1055,1058,1065,1071,1072,1075,1081,1083,1082,1086,1086,1088,1090,1092,1094,1099,1103,1113,1116,1118,1122,1122,1120,1124,1128,1128,1130,1130,1129,1130,1130,1130,1131,1132,1132,1135,1136,1136,1137,1138,1139,1140,1140,1141,1142,1144,1144,1144,1144,1144,1144,1145,1146,1147,1147,1148,1148,1150,1151,1153,1155,1157,1158,1158,1161,1162,1164,1167,1168,1171,1174,1178,1182,1186,1192,1197,1200,1200,1206,1223,1224,1226,1226,1226,1229,1231,1233,1233,1234,1235,1235,1236,1237,1236,1242,1243,1243,1245,1241,1243,1245,1248,1251,1251,1252,1257,1258,1261,1262,1266,1266,1266,1266,1270,1272,1275,1277,1277,1277,1277,1279,1279,1285,1286,1286,1286,1284,1285,1286,1285,1285,1285,1286,1286,1288,1288,1288,1288,1288,1291,1290,1290,1293,1293,1293,1293,1292,1291,1292,1295,1295,1295,1295,1295,1296,1297,1298,1291,1291,1291,1290,1291,1291,1291,1290,1290,1290,1290,1290,1290,1289,1290,1290,1290,1290,1291,1292,1291,1292,1292,1292,1288,1280,1279,1283,1287,1287,1287,1288,1294,1294,1293,1296,1296,1296,1298,1297,1300,1305,1315,1315,1315,1321,1318,1321,1322,1323,1323,1323,1324,1332,1332,1336,1341,1341,1341,1343,1349,1357,1360,1362,1362,1362,1367,1373,1378,1381,1386,1386,1386,1392,1394,1401,1406,1410,1410,1410,1421,1431,1437,1447,1452,1452,1452,1459,1468,1471,1474,1480,1480,1480,1501,1505,1510,1511,1517,1517,1517,1520,1532,1534,1540,1545,1545,1545,1550,1568,1577,1582,1582,1595,1595,1599,1601,1607,1611,1625,1625,1625,1635,1646,1661,1667,1686,1686,1686,1700,1720,1728,1744,1757,1757,1757,1773,1780,1791,1802,1804,1804,1804,1817,1826,1841,1858,1878,1878,1878,1892,1922,1947,1961,1967,1967,1967,1978,2006,2017,2033,2045,2045,2045,2045,2045,2091,2115,2132,2132,2132,2148,2158,2161,2177,2183,2183,2183,2200,2208,2220,2222,2226,2226,2226,2230,2236,2241,2253,2259,2259,2259,2265,2294,2319,2331,2347,2347,2347,2414,2450,2477,2512,2547,2547,2547,2608,2627,2660,2699,2749,2749,2749,2802,2835,2868,2911,2936,2936,2936,2978,3000,3015,3028,3035,3035,3035,3069,3079,3086,3105,3113,3113,3113,3130,3137,3150,3153,3163,3163,3163,3174,3177,3178,3186,3193,3193,3193
