UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21,10/1/21,10/2/21,10/3/21,10/4/21,10/5/21,10/6/21,10/7/21,10/8/21,10/9/21,10/10/21,10/11/21,10/12/21,10/13/21,10/14/21,10/15/21,10/16/21,10/17/21,10/18/21,10/19/21,10/20/21,10/21/21,10/22/21,10/23/21,10/24/21,10/25/21,10/26/21,10/27/21,10/28/21,10/29/21,10/30/21,10/31/21,11/1/21,11/2/21,11/3/21,11/4/21,11/5/21,11/6/21,11/7/21,11/8/21,11/9/21,11/10/21,11/11/21,11/12/21,11/13/21,11/14/21,11/15/21,11/16/21,11/17/21,11/18/21,11/19/21,11/20/21,11/21/21,11/22/21,11/23/21,11/24/21,11/25/21,11/26/21,11/27/21,11/28/21,11/29/21,11/30/21,12/1/21,12/2/21,12/3/21,12/4/21,12/5/21,12/6/21,12/7/21,12/8/21,12/9/21,12/10/21,12/11/21,12/12/21,12/13/21,12/14/21,12/15/21,12/16/21,12/17/21,12/18/21,12/19/21,12/20/21,12/21/21,12/22/21,12/23/21,12/24/21,12/25/21,12/26/21,12/27/21,12/28/21,12/29/21,12/30/21,12/31/21,1/1/22,1/2/22,1/3/22,1/4/22,1/5/22,1/6/22,1/7/22,1/8/22,1/9/22,1/10/22,1/11/22,1/12/22,1/13/22,1/14/22,1/15/22,1/16/22,1/17/22,1/18/22,1/19/22,1/20/22,1/21/22,1/22/22,1/23/22,1/24/22,1/25/22,1/26/22,1/27/22,1/28/22,1/29/22,1/30/22,1/31/22,2/1/22,2/2/22,2/3/22,2/4/22,2/5/22,2/6/22,2/7/22,2/8/22,2/9/22,2/10/22,2/11/22,2/12/22,2/13/22,2/14/22,2/15/22,2/16/22,2/17/22,2/18/22,2/19/22,2/20/22,2/21/22,2/22/22,2/23/22,2/24/22,2/25/22
84005001,US,USA,840,5001.0,Arkansas,Arkansas,US,34.29145151,-91.37277296,"Arkansas, Arkansas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,14,16,18,19,19,19,21,22,24,24,26,26,28,28,31,30,38,37,37,37,41,46,51,52,56,59,60,66,73,98,107,108,113,134,144,146,157,164,168,168,168,172,181,183,189,194,199,201,206,209,208,210,212,217,221,227,233,241,243,246,247,249,251,255,256,258,263,265,265,266,270,273,275,277,282,283,284,286,287,293,294,298,299,300,301,302,302,311,314,316,319,327,334,338,348,354,359,363,371,376,391,404,406,413,417,426,432,443,454,459,460,486,498,527,538,551,553,562,569,578,582,594,599,602,606,606,619,634,649,655,662,668,673,676,692,700,709,726,728,734,744,760,766,772,778,782,787,798,807,818,833,838,845,858,866,881,894,900,916,918,935,944,950,953,957,959,960,973,987,998,1023,1029,1036,1039,1046,1054,1060,1076,1093,1099,1101,1112,1132,1143,1158,1179,1187,1188,1199,1217,1231,1243,1246,1250,1256,1274,1297,1314,1324,1331,1338,1340,1369,1399,1420,1440,1457,1458,1461,1474,1488,1498,1527,1549,1564,1566,1578,1617,1645,1664,1677,1686,1686,1696,1726,1730,1756,1770,1774,1777,1798,1818,1837,1855,1870,1881,1884,1894,1908,1914,1917,1919,1926,1929,1930,1933,1939,1939,1941,1942,1944,1949,1963,1967,1971,1980,1993,1993,1996,1997,1999,2002,2005,2005,2005,2005,2006,2006,2006,2007,2007,2007,2013,2017,2020,2023,2024,2024,2024,2027,2031,2068,2071,2072,2072,2072,2076,2076,2077,2077,2079,2079,2081,2081,2082,2082,2082,2085,2085,2086,2085,2085,2086,2086,2086,2086,2087,2088,2088,2089,2089,2092,2092,2092,2092,2092,2093,2094,2095,2095,2095,2096,2096,2097,2098,2101,2101,2101,2105,2109,2110,2112,2114,2114,2114,2114,2117,2118,2119,2119,2118,2118,2118,2118,2118,2123,2124,2124,2125,2126,2129,2131,2136,2138,2139,2139,2144,2145,2148,2148,2157,2157,2157,2162,2166,2171,2174,2175,2176,2176,2186,2190,2201,2205,2205,2205,2211,2216,2219,2228,2235,2235,2235,2247,2250,2259,2265,2281,2281,2281,2292,2302,2320,2336,2358,2358,2358,2397,2412,2418,2425,2432,2444,2463,2466,2495,2506,2543,2555,2571,2591,2594,2604,2623,2644,2663,2695,2697,2701,2725,2745,2777,2803,2822,2842,2845,2870,2891,2919,2935,2958,2971,2972,2992,3020,3034,3062,3069,3070,3075,3094,3109,3140,3161,3182,3186,3189,3191,3195,3204,3224,3242,3250,3255,3273,3294,3300,3314,3331,3334,3334,3344,3350,3358,3363,3369,3369,3369,3372,3378,3385,3385,3396,3397,3400,3414,3417,3424,3428,3428,3431,3433,3437,3439,3441,3444,3446,3447,3447,3450,3451,3456,3467,3469,3470,3473,3482,3485,3491,3492,3493,3495,3495,3501,3501,3502,3504,3507,3508,3508,3510,3513,3516,3517,3519,3519,3519,3521,3521,3522,3522,3523,3524,3525,3528,3530,3533,3531,3539,3540,3536,3539,3539,3542,3545,3547,3545,3547,3549,3553,3557,3560,3563,3564,3564,3567,3574,3572,3577,3579,3579,3580,3583,3592,3592,3599,3601,3604,3606,3612,3638,3662,3671,3695,3706,3715,3747,3826,3875,3974,4030,4030,4074,4166,4252,4425,4521,4645,4663,4675,4729,4854,4941,5017,5103,5089,5116,5183,5237,5293,5336,5336,5336,5382,5420,5457,5478,5485,5498,5498,5501,5518,5529,5538,5548,5552,5557,5558,5571,5584,5593,5600,5607,5607,5612,5614,5617,5625,5624
84005003,US,USA,840,5003.0,Ashley,Arkansas,US,33.19153461,-91.7698471,"Ashley, Arkansas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,5,5,8,9,10,10,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,15,16,16,16,16,15,17,17,17,17,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,26,29,29,32,32,34,34,35,38,40,41,45,47,48,51,51,52,53,56,57,58,59,68,68,68,70,71,74,77,78,80,83,84,84,83,90,93,97,100,110,111,114,117,119,125,134,137,138,142,153,164,172,180,187,187,197,214,230,238,249,254,262,284,298,304,322,326,330,330,335,337,342,352,362,363,362,367,369,372,376,379,380,380,383,386,387,388,388,388,388,388,388,389,389,390,390,393,393,395,397,398,400,403,403,406,414,417,418,422,425,425,428,429,431,431,431,434,435,436,443,447,451,452,452,452,455,457,465,471,476,481,484,488,491,495,498,498,501,503,507,515,523,531,536,537,539,547,552,559,563,573,576,580,586,594,605,617,617,622,627,632,643,672,675,679,691,696,702,713,724,729,754,772,789,804,831,838,849,855,860,871,886,916,933,942,948,955,975,988,1004,1029,1052,1056,1075,1081,1089,1120,1131,1150,1159,1164,1167,1189,1214,1222,1228,1230,1232,1236,1250,1273,1291,1298,1311,1312,1326,1344,1355,1380,1394,1402,1409,1415,1431,1452,1462,1480,1487,1490,1502,1514,1545,1565,1572,1587,1588,1594,1606,1613,1624,1637,1640,1648,1654,1665,1672,1683,1692,1695,1698,1699,1710,1719,1722,1734,1736,1736,1736,1737,1738,1739,1742,1745,1744,1755,1764,1767,1773,1778,1827,1826,1831,1836,1839,1843,1847,1849,1849,1850,1855,1857,1861,1863,1863,1863,1868,1872,1874,1877,1878,1878,1878,1878,1880,1884,1894,1894,1897,1897,1900,1901,1901,1905,1905,1907,1907,1907,1910,1912,1914,1914,1914,1914,1917,1920,1924,1926,1929,1929,1929,1934,1944,1946,1956,1957,1959,1961,1964,1972,1980,1992,1996,1998,1998,2000,2002,2004,2008,2012,2013,2013,2013,2016,2019,2021,2022,2022,2022,2030,2031,2033,2034,2035,2035,2035,2035,2035,2036,2036,2036,2036,2036,2036,2041,2044,2044,2044,2044,2044,2045,2046,2046,2046,2046,2046,2046,2046,2046,2047,2049,2049,2049,2049,2050,2051,2053,2053,2053,2053,2058,2059,2062,2062,2063,2063,2063,2062,2062,2064,2072,2076,2076,2076,2080,2082,2085,2088,2089,2089,2089,2090,2100,2104,2107,2123,2129,2132,2133,2140,2151,2170,2177,2185,2187,2187,2207,2216,2241,2249,2265,2274,2274,2294,2314,2336,2350,2361,2366,2371,2388,2405,2435,2496,2526,2532,2541,2573,2605,2625,2641,2657,2670,2670,2689,2728,2751,2789,2810,2823,2827,2828,2851,2864,2884,2903,2910,2913,2926,2938,2955,2978,2983,2989,2991,3008,3028,3041,3051,3056,3063,3066,3071,3085,3096,3096,3109,3109,3110,3115,3119,3126,3131,3133,3139,3139,3141,3142,3145,3147,3149,3150,3150,3150,3153,3157,3160,3160,3161,3161,3165,3171,3172,3173,3175,3178,3180,3183,3187,3188,3194,3197,3198,3198,3200,3203,3207,3209,3209,3209,3209,3212,3212,3213,3214,3215,3215,3216,3219,3219,3221,3221,3221,3222,3222,3225,3231,3233,3236,3240,3241,3241,3245,3246,3249,3257,3261,3261,3261,3265,3269,3271,3277,3282,3282,3282,3286,3294,3304,3307,3307,3308,3309,3329,3345,3364,3390,3393,3394,3395,3431,3452,3497,3537,3584,3584,3602,3678,3809,3920,3984,4085,4094,4100,4132,4232,4311,4371,4443,4462,4466,4509,4560,4633,4675,4675,4675,4732,4771,4811,4841,4866,4878,4883,4884,4899,4922,4935,4955,4963,4965,4965,4978,4987,4999,5015,5018,5030,5030,5039,5048,5050,5054
84005005,US,USA,840,5005.0,Baxter,Arkansas,US,36.28784385,-92.33782872,"Baxter, Arkansas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,8,8,9,9,11,12,12,12,12,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,16,18,18,20,20,20,20,24,24,24,24,25,25,25,26,28,29,30,31,31,34,34,35,40,44,44,46,48,49,52,55,55,56,56,56,61,62,60,61,62,64,68,68,69,71,71,71,73,76,78,81,81,86,89,89,91,96,102,107,116,116,116,121,129,132,132,137,138,139,140,144,147,147,149,155,161,163,173,177,199,207,212,222,226,243,257,266,273,285,290,302,317,331,337,345,351,357,366,383,390,397,402,403,411,420,434,449,459,465,469,475,490,506,518,532,550,552,566,588,599,619,643,649,658,668,677,695,712,749,776,785,801,824,848,880,906,916,940,969,997,1016,1049,1079,1089,1107,1125,1143,1182,1216,1241,1267,1281,1329,1345,1364,1370,1381,1406,1416,1435,1446,1472,1510,1536,1541,1549,1576,1596,1618,1634,1654,1663,1676,1707,1736,1762,1794,1816,1832,1855,1870,1891,1916,1941,1947,1958,1989,2009,2040,2065,2114,2123,2182,2205,2233,2264,2292,2317,2330,2353,2358,2378,2399,2423,2437,2464,2466,2472,2476,2494,2510,2533,2543,2550,2553,2566,2575,2590,2604,2629,2635,2646,2653,2669,2686,2718,2721,2722,2724,2731,2734,2743,2742,2760,2764,2764,2764,2764,2770,2769,2777,2781,2786,2795,2804,2813,2818,2828,2891,2891,2897,2901,2904,2907,2909,2911,2913,2929,2940,2952,2968,2979,2980,2979,2994,3003,3007,3013,3020,3027,3027,3039,3049,3050,3054,3059,3060,3063,3067,3070,3073,3075,3082,3082,3082,3088,3101,3103,3101,3103,3103,3103,3103,3107,3108,3111,3114,3115,3115,3117,3130,3133,3135,3138,3139,3139,3144,3149,3153,3155,3156,3157,3159,3163,3163,3166,3169,3177,3178,3178,3177,3178,3180,3181,3182,3182,3183,3184,3185,3189,3190,3194,3193,3193,3199,3200,3201,3203,3203,3203,3203,3204,3205,3208,3211,3211,3211,3211,3213,3214,3217,3231,3233,3234,3234,3238,3243,3245,3251,3259,3258,3259,3302,3323,3347,3368,3368,3368,3403,3411,3445,3483,3500,3500,3500,3551,3551,3575,3669,3714,3714,3714,3782,3816,3870,3897,3949,3949,3949,4023,4058,4089,4173,4232,4288,4319,4323,4364,4397,4458,4505,4525,4553,4583,4611,4668,4705,4759,4823,4838,4845,4887,4920,4961,5003,5025,5062,5079,5090,5120,5156,5190,5230,5237,5259,5282,5321,5342,5361,5366,5374,5382,5395,5419,5441,5449,5458,5461,5461,5464,5480,5495,5512,5527,5530,5536,5542,5549,5566,5572,5584,5596,5600,5607,5614,5625,5633,5640,5643,5645,5649,5682,5685,5685,5699,5701,5702,5705,5720,5728,5732,5737,5741,5742,5744,5750,5758,5762,5766,5765,5765,5768,5775,5781,5797,5814,5814,5815,5825,5833,5846,5858,5863,5867,5867,5885,5896,5907,5923,5928,5930,5930,5944,5953,5968,5990,5997,6001,6003,6015,6027,6048,6055,6071,6075,6075,6085,6113,6117,6121,6122,6124,6128,6143,6151,6220,6277,6293,6305,6307,6322,6329,6345,6386,6395,6395,6400,6404,6418,6426,6470,6481,6489,6497,6506,6456,6465,6517,6534,6536,6542,6553,6603,6624,6638,6672,6678,6683,6717,6770,6825,6860,6933,6933,6977,7015,7073,7118,7191,7256,7297,7313,7339,7486,7580,7667,7727,7758,7786,7892,7962,8004,8058,8058,8058,8154,8176,8219,8248,8255,8260,8264,8267,8286,8296,8330,8343,8369,8374,8378,8387,8393,8404,8418,8423,8435,8439,8442,8465,8467,8468
84005007,US,USA,840,5007.0,Benton,Arkansas,US,36.33644656,-94.25680817,"Benton, Arkansas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,18,23,28,31,35,38,39,40,42,42,43,42,42,45,47,47,47,48,50,60,62,61,62,62,62,62,66,68,70,77,79,93,94,94,101,102,107,112,112,112,110,111,113,116,116,123,123,127,131,136,139,144,149,150,155,163,190,212,237,284,297,315,339,428,468,507,578,607,676,700,804,826,883,956,1011,1090,1137,1219,1306,1362,1406,1480,1514,1612,1657,1841,1904,2003,2087,2128,2196,2262,2454,2573,2623,2679,2723,2752,2834,2917,2961,3000,3043,3095,3164,3270,3355,3416,3470,3496,3551,3598,3661,3699,3789,3832,3887,3939,3985,4068,4126,4156,4209,4263,4321,4355,4408,4458,4495,4528,4572,4611,4634,4663,4698,4755,4774,4794,4805,4825,4864,4879,4900,4917,4933,4950,4980,5000,5046,5066,5092,5097,5113,5147,5185,5238,5313,5334,5364,5394,5453,5503,5564,5599,5632,5645,5662,5687,5699,5752,5832,5849,5862,5940,5983,6030,6086,6172,6226,6268,6335,6399,6458,6500,6528,6574,6585,6635,6699,6767,6807,6872,6890,6910,6958,6989,7065,7121,7170,7197,7233,7288,7348,7445,7512,7558,7599,7632,7698,7757,7851,7926,8033,8065,8098,8177,8262,8340,8441,8509,8619,8651,8747,8838,9060,9226,9430,9508,9561,9677,9838,9977,10127,10285,10354,10442,10543,10618,10747,10906,11018,11125,11207,11387,11538,11700,11831,11899,12001,12091,12288,12496,12760,13008,13131,13220,13279,13437,13634,13775,13988,14209,14302,14394,14586,14777,15010,15247,15525,15694,15826,15984,16251,16578,16783,16840,16884,17018,17235,17503,17758,18355,18591,18801,18907,19290,19634,19981,20262,20498,21521,21649,22024,22297,22471,22744,22931,23013,23121,23248,23417,23767,23882,24042,24129,24196,24423,24582,24738,24909,25025,25105,25180,25307,25477,25652,25781,25891,25959,26005,26125,26188,26270,26330,26433,26457,26471,26484,26575,26615,26638,26679,26714,26736,26907,26975,27042,27089,27143,27243,27257,27308,27341,27405,27446,27477,27508,27524,27571,27608,27645,27695,27744,27755,27769,27818,27837,27867,27889,27933,27946,27947,27983,28009,28030,28042,28070,28078,28085,28119,28151,28176,28188,28223,28235,28237,28252,28280,28297,28326,28352,28352,28382,28398,28417,28448,28472,28485,28489,28494,28525,28567,28580,28621,28642,28647,28659,28697,28728,28758,28768,28802,28817,28828,28869,28896,28923,28957,28989,28992,29000,29029,29061,29083,29120,29146,29154,29159,29201,29224,29255,29280,29299,29316,29315,29334,29355,29364,29375,29391,29391,29392,29395,29415,29422,29449,29467,29471,29474,29488,29501,29520,29541,29551,29559,29568,29587,29612,29626,29648,29662,29675,29679,29699,29731,29757,29772,29772,29772,29823,29852,29891,29924,29952,29952,29952,30014,30024,30085,30165,30218,30218,30218,30320,30501,30611,30673,30741,30741,30741,30961,31128,31218,31363,31581,31762,31831,31883,32023,32151,32344,32569,32654,32850,32906,33025,33218,33393,33662,33845,33956,33999,34224,34453,34615,34821,35001,35108,35193,35409,35647,35890,36048,36253,36338,36412,36588,36823,36965,37166,37322,37380,37457,37639,37839,38039,38153,38308,38355,38421,38482,38652,38862,39004,39131,39211,39251,39380,39513,39667,39787,39876,39937,39969,40102,40180,40309,40370,40436,40463,40499,40553,40649,40730,40730,40879,40914,40931,40984,41059,41123,41206,41260,41282,41301,41372,41414,41490,41546,41599,41620,41628,41703,41767,41807,41884,41935,41951,41974,42029,42112,42189,42253,42299,42321,42334,42401,42461,42511,42564,42625,42653,42653,42724,42778,42851,42936,42996,43029,43038,43099,43203,43289,43354,43425,43464,43497,43550,43626,43658,43680,43745,43811,43828,43913,43975,44085,44197,44293,44339,44363,44431,44505,44567,44667,44726,44743,44770,44831,44921,44976,45093,45150,45190,45215,45300,45385,45481,45611,45718,45747,45801,45935,46153,46426,46614,46855,47015,47081,47400,47902,48337,48892,49528,49528,50157,50709,51410,52356,53143,54028,54476,54677,55125,56102,57048,57907,58617,58991,59422,60171,60702,61240,61736,61736,61736,62679,63023,63328,63610,63715,63829,63904,63974,64176,64280,64448,64574,64724,64824,64886,64988,65058,65151,65249,65316,65429,65485,65513,65600,65632,65649
