UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21,10/1/21,10/2/21,10/3/21,10/4/21,10/5/21,10/6/21,10/7/21,10/8/21,10/9/21,10/10/21,10/11/21,10/12/21,10/13/21,10/14/21,10/15/21,10/16/21,10/17/21,10/18/21,10/19/21,10/20/21,10/21/21,10/22/21,10/23/21,10/24/21,10/25/21,10/26/21,10/27/21,10/28/21,10/29/21,10/30/21,10/31/21,11/1/21,11/2/21,11/3/21,11/4/21,11/5/21,11/6/21,11/7/21,11/8/21,11/9/21,11/10/21,11/11/21,11/12/21,11/13/21,11/14/21,11/15/21,11/16/21,11/17/21,11/18/21,11/19/21,11/20/21,11/21/21,11/22/21,11/23/21,11/24/21,11/25/21,11/26/21,11/27/21,11/28/21,11/29/21,11/30/21,12/1/21,12/2/21,12/3/21,12/4/21,12/5/21,12/6/21,12/7/21,12/8/21,12/9/21,12/10/21,12/11/21,12/12/21,12/13/21,12/14/21,12/15/21,12/16/21,12/17/21,12/18/21,12/19/21,12/20/21,12/21/21,12/22/21,12/23/21,12/24/21,12/25/21,12/26/21,12/27/21,12/28/21,12/29/21,12/30/21,12/31/21,1/1/22,1/2/22,1/3/22,1/4/22,1/5/22,1/6/22,1/7/22,1/8/22,1/9/22,1/10/22,1/11/22,1/12/22,1/13/22,1/14/22,1/15/22,1/16/22,1/17/22,1/18/22,1/19/22,1/20/22,1/21/22,1/22/22,1/23/22,1/24/22,1/25/22,1/26/22,1/27/22,1/28/22,1/29/22,1/30/22,1/31/22,2/1/22,2/2/22,2/3/22,2/4/22,2/5/22,2/6/22,2/7/22,2/8/22,2/9/22,2/10/22,2/11/22,2/12/22,2/13/22,2/14/22,2/15/22,2/16/22,2/17/22,2/18/22,2/19/22,2/20/22,2/21/22,2/22/22,2/23/22,2/24/22,2/25/22,2/26/22,2/27/22
84047001,US,USA,840,47001.0,Anderson,Tennessee,US,36.12684348,-84.19965764,"Anderson, Tennessee, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,1,0,4,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,1,0,0,0,0,5,0,2,1,0,1,-1,0,3,1,0,0,0,2,-1,0,2,0,0,0,2,1,1,0,1,0,0,1,0,0,0,0,2,0,0,1,0,-1,0,1,0,0,1,0,1,0,3,2,1,2,4,1,4,1,0,0,5,1,3,5,0,0,1,3,1,2,8,1,0,7,5,2,1,11,18,8,2,-1,23,12,11,6,5,11,8,17,16,13,12,12,11,27,8,39,15,7,34,39,31,36,14,21,12,16,8,23,7,14,17,8,8,9,5,13,11,21,11,5,13,6,21,9,8,12,8,3,2,6,4,0,6,5,12,5,9,27,5,16,13,3,5,6,29,20,2,1,20,7,21,9,31,14,6,10,5,15,0,12,14,21,2,8,14,19,5,18,12,21,18,20,13,13,8,15,30,12,35,23,12,28,18,11,12,29,15,35,20,22,9,30,40,46,35,20,1,33,7,29,21,39,63,62,53,9,21,21,45,39,48,93,36,22,25,54,61,65,22,7,21,41,27,113,41,120,60,30,42,33,58,31,138,61,115,66,63,64,205,132,158,98,89,155,0,221,119,40,65,68,0,155,29,59,55,79,36,0,248,57,21,41,74,120,76,55,110,40,33,47,70,55,45,36,33,26,46,40,43,36,30,18,23,31,18,78,27,31,9,16,26,17,30,22,18,10,45,92,52,21,47,31,33,38,32,16,23,21,15,10,11,19,29,19,12,18,10,10,36,17,31,28,10,6,21,15,16,25,0,0,44,32,23,11,28,0,0,41,6,10,3,19,0,0,21,10,10,15,0,0,0,24,17,3,20,6,0,0,17,6,18,11,8,0,0,28,6,6,18,17,0,0,16,8,20,6,5,0,0,17,4,1,7,2,0,0,8,1,10,13,3,0,0,15,2,2,1,2,0,0,5,-1,2,7,-8,0,0,0,16,-2,-6,2,0,0,14,-2,-7,5,5,0,0,0,-2,-3,0,-4,0,0,-28,-2,3,0,0,0,0,3,2,3,0,1,0,0,0,0,0,1,1,0,0,4,7,2,5,0,0,4,18,5,16,6,8,0,0,24,17,21,16,11,0,0,62,10,25,24,25,0,0,54,36,34,54,50,0,0,140,35,47,53,74,0,0,164,49,0,116,77,0,0,188,72,135,32,62,0,0,0,356,37,55,55,0,0,304,79,45,58,85,0,0,161,0,115,38,73,0,0,67,58,46,37,60,0,0,78,19,26,27,65,0,0,60,40,36,32,18,0,0,33,22,30,34,28,0,0,0,59,11,25,24,0,0,0,56,22,28,22,0,0,0,52,18,0,37,0,0,24,33,27,10,29,0,0,31,29,8,0,0,0,0,63,30,23,36,41,0,0,62,32,33,0,55,0,0,58,32,6,32,28,0,0,61,21,30,44,0,0,0,79,48,81,88,0,0,0,248,60,0,0,0,0,0,0,0,679,0,0,0,0,0,0,1253,0,0,0,0,0,0,1527,0,0,0,0,0,0,0,1328,0,0,0,0,0,1402,0,0,0,0,0,0,507,0,0,0,0,0,0,311,0,0,0,0
84047003,US,USA,840,47003.0,Bedford,Tennessee,US,35.51123746,-86.45549096,"Bedford, Tennessee, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,0,2,0,0,2,2,2,1,2,3,3,2,0,8,7,8,23,5,29,0,25,8,12,9,6,2,2,4,11,9,7,0,1,11,5,5,9,6,1,1,7,2,0,3,1,2,3,0,5,1,1,1,4,0,1,4,9,0,0,0,12,0,2,5,12,11,7,9,5,26,4,3,0,0,13,11,1,12,12,2,2,4,9,6,12,19,0,20,11,7,0,25,14,11,0,14,5,6,3,25,1,6,5,11,8,14,5,6,9,7,1,15,12,18,22,17,5,21,2,15,28,11,9,6,13,11,7,10,10,0,2,10,15,7,2,20,3,2,17,10,7,14,14,6,7,12,18,4,7,2,7,13,10,6,1,5,15,2,3,3,24,19,2,14,10,9,13,4,20,8,10,4,4,4,3,8,17,19,6,3,7,7,5,5,5,10,3,10,10,13,18,17,26,14,13,12,3,11,11,17,6,10,11,33,31,28,36,8,10,26,16,17,8,17,14,53,11,1,46,20,59,20,30,21,31,48,47,85,10,25,13,31,46,45,41,20,31,48,58,55,32,63,71,27,8,24,39,26,125,47,85,72,74,38,92,56,137,121,58,69,0,87,89,21,42,33,0,115,15,8,18,52,48,0,175,38,28,33,45,88,32,33,64,20,34,22,47,31,65,17,5,3,28,30,17,27,19,11,18,8,4,24,11,22,9,20,7,15,16,15,13,0,5,15,10,5,10,13,12,2,0,3,7,6,6,2,6,12,15,5,7,6,5,3,5,14,10,15,7,3,15,13,19,11,0,0,39,18,15,2,47,0,0,43,13,22,39,16,0,0,41,6,16,25,0,0,0,44,13,13,12,17,0,0,22,6,10,10,11,0,0,17,4,9,19,9,0,0,10,7,2,5,4,0,0,2,3,3,-1,4,0,0,6,1,5,3,1,0,0,6,9,1,3,2,0,0,2,0,2,-1,0,0,0,0,4,0,0,0,0,0,-2,1,0,-2,147,0,0,0,4,1,0,4,0,0,4,1,2,-2,0,1,0,7,0,4,2,0,0,0,0,3,0,2,3,0,0,3,0,6,2,0,0,5,1,4,3,3,9,0,0,20,14,8,20,9,0,0,26,10,7,11,11,0,0,53,14,50,32,23,0,0,89,21,20,27,49,0,0,111,26,0,38,50,0,0,92,79,35,11,35,0,0,0,228,14,25,32,0,0,181,23,46,36,28,0,0,77,0,92,29,35,0,0,53,24,24,33,19,0,0,42,14,1,4,60,0,0,51,21,20,24,26,0,0,39,8,18,19,12,0,0,0,35,15,20,10,0,0,0,34,10,13,5,0,0,0,31,35,0,24,0,0,13,7,14,20,18,0,0,41,9,8,0,0,0,0,36,15,17,29,18,0,0,18,8,16,0,36,0,0,22,8,24,11,11,0,0,36,10,18,15,0,0,0,75,29,50,63,0,0,0,206,50,0,0,0,0,0,0,0,460,0,0,0,0,0,0,793,0,0,0,0,0,0,1172,0,0,0,0,0,0,0,987,0,0,0,0,0,790,0,0,0,0,0,0,232,0,0,0,0,0,0,94,0,0,0,0
84047005,US,USA,840,47005.0,Benton,Tennessee,US,36.07110411,-88.06849355,"Benton, Tennessee, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,1,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,7,2,0,0,2,2,2,1,4,1,6,3,3,3,2,15,10,11,1,5,11,3,15,13,9,7,4,-1,3,12,6,1,3,4,3,7,8,7,2,9,0,1,7,5,7,7,3,4,3,1,8,9,1,5,2,2,1,4,2,2,6,7,4,9,2,4,2,1,0,0,2,0,2,0,1,2,2,1,1,0,0,0,2,2,4,3,-1,3,3,7,0,2,2,4,5,3,5,4,5,1,14,2,6,2,5,5,3,7,-1,1,21,0,12,8,4,26,8,22,8,18,8,44,12,19,13,5,20,29,0,9,22,12,3,8,5,10,26,3,26,22,7,9,8,2,19,11,12,31,4,9,13,14,8,18,14,13,19,0,29,6,0,8,5,0,23,1,3,15,2,1,0,31,2,9,5,4,28,5,3,14,2,4,12,9,13,10,0,2,3,1,5,4,4,2,1,3,9,0,5,13,2,1,1,8,0,2,9,2,0,-1,2,21,2,11,21,21,23,0,1,0,1,1,0,0,0,1,5,0,2,2,1,0,0,1,2,0,0,1,3,3,5,0,0,2,1,6,3,3,0,0,3,2,9,5,2,0,0,3,4,3,5,0,0,0,18,2,4,7,2,0,0,8,3,3,5,1,0,0,3,-1,3,0,6,0,0,3,1,6,4,-2,0,0,4,1,0,2,6,0,0,2,-1,4,0,3,0,0,3,4,2,0,0,0,0,0,0,1,-2,-2,0,0,0,3,0,0,2,0,0,0,1,-2,1,3,0,0,0,-5,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,5,0,0,2,7,1,2,1,2,0,0,8,6,4,8,5,0,0,15,7,7,5,16,0,0,14,13,10,12,17,0,0,19,7,10,14,36,0,0,41,7,0,22,10,0,0,33,19,20,8,18,0,0,0,107,15,3,18,0,0,100,10,27,8,28,0,0,65,0,34,9,19,0,0,17,16,10,12,11,0,0,22,9,9,5,15,0,0,15,17,8,6,5,0,0,5,1,16,2,4,0,0,0,14,5,9,2,0,0,0,15,4,10,5,0,0,0,16,11,0,11,0,0,9,10,0,4,12,0,0,22,6,8,0,0,0,0,19,5,4,13,11,0,0,8,1,9,0,16,0,0,6,4,8,7,4,0,0,12,0,11,9,0,0,0,23,7,17,16,0,0,0,39,4,0,0,0,0,0,0,0,112,0,0,0,0,0,0,218,0,0,0,0,0,0,220,0,0,0,0,0,0,0,216,0,0,0,0,0,281,0,0,0,0,0,0,78,0,0,0,0,0,0,65,0,0,0,0
84047007,US,USA,840,47007.0,Bledsoe,Tennessee,US,35.59942968,-85.20611967,"Bledsoe, Tennessee, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,-1,0,1,1,1,1,0,340,234,1,2,0,1,3,2,1,1,2,0,3,0,1,2,0,0,0,0,-1,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,0,2,1,0,3,1,0,0,-3,2,1,0,0,0,0,0,0,0,0,-1,0,0,0,3,0,0,0,0,0,1,1,0,0,1,1,1,2,1,1,2,2,0,2,3,0,2,2,1,3,-1,2,0,3,0,1,1,1,4,1,2,3,2,7,4,2,0,12,4,5,10,3,8,1,10,7,12,3,2,1,6,1,1,3,5,0,0,2,2,1,2,0,0,2,5,12,3,1,4,0,0,6,6,5,3,4,5,1,5,1,4,2,2,-1,0,3,1,5,0,8,0,0,2,2,1,2,2,4,2,3,3,7,3,2,2,1,3,5,-1,8,4,7,0,70,5,11,1,6,9,0,7,1,6,5,2,3,4,3,0,5,4,4,9,4,6,2,1,6,8,8,3,1,9,6,2,5,2,-3,5,4,11,15,0,15,5,17,13,3,5,5,18,20,17,13,16,4,22,15,9,9,21,30,0,23,19,5,10,5,0,37,5,3,4,17,6,0,57,9,3,3,10,13,8,9,18,0,8,2,6,15,6,9,1,7,5,6,10,10,1,1,6,5,3,17,9,9,5,4,4,14,8,13,3,2,17,38,10,6,4,2,3,3,1,3,4,1,4,-3,2,3,4,11,0,4,0,1,2,6,2,1,1,1,4,2,5,0,0,0,7,1,1,7,5,0,0,7,0,5,5,3,0,0,1,0,0,4,0,0,0,3,2,2,2,1,0,0,6,1,-1,2,4,0,0,3,2,2,2,1,0,0,8,1,4,1,1,0,0,4,7,2,8,2,0,0,4,1,6,3,2,0,0,5,1,4,2,2,0,0,6,0,0,2,5,0,0,0,6,-1,0,2,0,0,0,0,0,0,6,0,0,0,13,1,0,2,0,0,0,0,2,-1,0,-2,0,2,0,2,3,5,0,0,0,5,0,0,1,0,0,7,1,0,0,0,0,0,8,0,3,3,3,0,0,13,1,10,6,6,0,0,29,7,14,5,10,0,0,22,4,14,9,15,0,0,33,6,11,8,16,0,0,62,23,0,45,42,0,0,99,40,34,15,24,0,0,0,113,10,28,20,0,0,96,13,20,27,21,0,0,22,0,21,5,6,0,0,14,13,13,23,11,0,0,28,3,4,4,11,0,0,22,4,7,7,10,0,0,16,2,4,2,0,0,0,0,6,1,5,3,0,0,0,9,-1,4,3,0,0,0,5,1,0,4,0,0,0,1,4,2,4,0,0,12,4,1,0,0,0,0,9,5,5,2,7,0,0,7,0,2,0,1,0,0,3,3,5,3,1,0,0,4,1,2,12,0,0,0,13,5,6,14,0,0,0,21,9,0,0,0,0,0,0,0,59,0,0,0,0,0,0,242,0,0,0,0,0,0,173,0,0,0,0,0,0,0,165,0,0,0,0,0,174,0,0,0,0,0,0,85,0,0,0,0,0,0,33,0,0,0,0
84047009,US,USA,840,47009.0,Blount,Tennessee,US,35.68938198,-83.92847788,"Blount, Tennessee, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2,3,0,0,16,3,4,1,1,2,2,3,1,2,1,1,0,0,1,0,0,-1,0,0,0,0,0,2,1,4,0,1,1,0,1,2,5,0,7,3,-4,0,0,2,0,1,1,1,1,0,0,0,1,0,0,1,1,3,1,0,2,5,0,0,2,0,0,2,0,0,0,0,1,0,2,0,1,7,0,0,2,4,5,3,1,8,0,3,9,3,8,2,4,0,6,11,15,17,7,6,9,2,33,10,8,26,34,-1,9,10,23,35,72,21,9,20,54,71,46,19,28,28,66,65,42,15,71,46,9,22,61,5,36,21,34,26,11,10,9,40,41,51,12,30,35,42,64,29,38,17,12,9,17,170,22,30,11,7,11,11,44,35,17,14,5,5,16,96,29,13,8,30,11,21,11,24,14,8,7,9,12,16,27,12,19,13,15,26,27,13,29,20,18,11,34,31,43,19,18,29,30,36,27,27,40,26,35,37,31,21,82,36,34,31,30,60,51,39,41,7,48,12,64,27,46,66,51,64,25,71,45,62,56,64,164,90,170,77,96,63,117,43,57,78,61,87,85,40,221,111,123,103,87,107,94,182,110,152,103,91,96,231,192,76,213,159,240,0,316,183,75,188,75,0,207,99,84,153,257,117,0,348,55,54,61,138,171,102,108,114,76,42,55,237,171,76,103,27,115,117,51,70,54,45,16,61,48,59,46,26,23,23,33,55,71,27,68,50,44,58,138,297,43,59,44,40,43,40,22,31,18,19,12,25,24,30,31,27,19,14,16,40,35,26,22,24,6,28,25,38,24,0,0,50,28,36,8,42,0,0,56,21,26,29,13,0,0,27,14,14,19,0,0,0,45,8,28,24,17,0,0,43,12,23,23,23,0,0,217,14,19,27,9,0,0,43,27,22,21,26,0,0,46,7,27,18,4,0,0,23,1,17,20,8,0,0,23,2,15,0,1,0,0,9,-1,9,3,-3,0,0,0,17,-2,-4,5,0,0,10,-2,-2,7,167,0,0,0,67,4,0,4,0,0,5,5,2,2,0,5,0,16,-1,15,11,4,0,0,0,7,4,7,6,0,0,17,9,10,14,0,0,16,27,10,25,22,28,0,0,36,43,42,34,25,0,0,85,37,108,70,71,0,0,138,78,85,126,89,0,0,174,95,111,89,85,0,0,269,90,0,265,123,0,0,292,110,140,113,154,0,0,0,698,83,99,74,0,0,684,82,104,167,160,0,0,280,0,236,106,108,0,0,257,48,74,164,71,0,0,138,31,26,27,79,0,0,116,50,45,30,44,0,0,79,27,24,29,34,0,0,0,67,36,36,15,0,0,0,60,23,23,21,0,0,0,65,37,0,42,0,0,65,29,30,26,28,0,0,72,38,11,0,0,0,0,141,41,42,34,42,0,0,99,28,51,0,88,0,0,73,37,56,57,46,0,0,84,47,39,58,0,0,0,117,73,137,133,0,0,0,401,84,0,0,0,0,0,0,0,1054,0,0,0,0,0,0,2846,0,0,0,0,0,0,3037,0,0,0,0,0,0,0,2415,0,0,0,0,0,1881,0,0,0,0,0,0,774,0,0,0,0,0,0,309,0,0,0,0
