UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21,10/1/21,10/2/21,10/3/21,10/4/21,10/5/21,10/6/21,10/7/21,10/8/21,10/9/21,10/10/21,10/11/21,10/12/21,10/13/21,10/14/21,10/15/21,10/16/21,10/17/21,10/18/21,10/19/21,10/20/21,10/21/21,10/22/21,10/23/21,10/24/21,10/25/21,10/26/21,10/27/21,10/28/21,10/29/21,10/30/21,10/31/21,11/1/21,11/2/21,11/3/21,11/4/21,11/5/21,11/6/21,11/7/21,11/8/21,11/9/21,11/10/21,11/11/21,11/12/21,11/13/21,11/14/21,11/15/21,11/16/21,11/17/21,11/18/21,11/19/21,11/20/21,11/21/21,11/22/21,11/23/21,11/24/21,11/25/21,11/26/21,11/27/21,11/28/21,11/29/21,11/30/21,12/1/21,12/2/21,12/3/21,12/4/21,12/5/21,12/6/21,12/7/21,12/8/21,12/9/21,12/10/21,12/11/21,12/12/21,12/13/21,12/14/21,12/15/21,12/16/21,12/17/21,12/18/21,12/19/21,12/20/21,12/21/21,12/22/21,12/23/21,12/24/21,12/25/21,12/26/21,12/27/21,12/28/21,12/29/21,12/30/21,12/31/21,1/1/22,1/2/22,1/3/22,1/4/22,1/5/22,1/6/22,1/7/22,1/8/22,1/9/22,1/10/22,1/11/22,1/12/22,1/13/22,1/14/22,1/15/22,1/16/22,1/17/22,1/18/22,1/19/22,1/20/22,1/21/22,1/22/22,1/23/22,1/24/22,1/25/22,1/26/22,1/27/22,1/28/22,1/29/22,1/30/22,1/31/22,2/1/22,2/2/22,2/3/22,2/4/22,2/5/22,2/6/22,2/7/22,2/8/22,2/9/22,2/10/22,2/11/22,2/12/22,2/13/22,2/14/22,2/15/22,2/16/22,2/17/22,2/18/22,2/19/22,2/20/22,2/21/22,2/22/22,2/23/22,2/24/22,2/25/22,2/26/22,2/27/22
84022001,US,USA,840,22001.0,Acadia,Louisiana,US,30.2950649,-92.41419698,"Acadia, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,8,9,9,11,39,47,61,72,65,75,79,82,86,89,94,98,99,101,104,105,108,110,110,110,114,114,117,117,129,130,130,130,130,130,130,133,133,134,134,136,140,142,142,151,148,152,152,151,159,189,192,198,257,262,262,269,289,289,291,299,395,397,401,401,412,418,422,428,446,462,467,500,502,513,517,520,529,535,577,583,597,604,625,625,639,646,654,669,705,726,745,783,783,812,850,878,919,945,968,968,1016,1042,1068,1094,1166,1232,1297,1339,1383,1453,1510,1574,1610,1610,1696,1844,1920,2011,2084,2111,2111,2173,2215,2229,2266,2299,2331,2331,2380,2403,2513,2536,2555,2570,2570,2598,2601,2634,2652,2673,2684,2684,2696,2701,2708,2712,2731,2735,2735,2743,2748,2776,2775,2781,2799,2799,2808,2809,2817,2821,2824,2828,2828,2844,2853,2841,2876,2877,2887,2887,2889,2891,2897,2901,2907,2917,2917,2920,2929,2930,2933,2935,2946,2946,2962,2959,2963,2969,2966,2982,2982,2992,2993,3000,3004,3014,3015,3015,3024,3026,3028,3034,3055,3053,3053,3052,3062,3082,3091,3112,3108,3108,3121,3119,3139,3147,3158,3169,3169,3182,3183,3291,3294,3312,3330,3330,3369,3370,3389,3389,3432,3483,3483,3511,3536,3587,3600,3634,3678,3678,3738,3761,3869,3884,3884,3950,3950,3982,3978,4029,4079,4129,4197,4197,4257,4283,4307,4368,4414,4452,4452,4522,4529,4568,4597,4642,4682,4682,4735,4745,4793,4816,4851,4851,4851,4874,4871,4905,5021,5082,5082,5082,5115,5135,5188,5288,5342,5373,5373,5427,5442,5464,5491,5527,5542,5542,5588,5589,5600,5627,5644,5658,5658,5685,5712,5733,5761,5788,5798,5798,5809,5823,5849,5865,5881,5906,5906,5904,5910,5930,5935,5968,5982,5982,5989,5987,5987,5983,5993,5999,5999,6021,6025,6040,6057,6061,6054,6054,6077,6092,6093,6097,6111,6126,6126,6140,6135,6155,6154,6160,6165,6165,6168,6168,6196,6190,6200,6219,6219,6219,6237,6232,6245,6250,6260,6260,6260,6269,6278,6296,6282,6282,6282,6282,6312,6304,6318,6330,6333,6333,6333,6336,6337,6348,6349,6351,6351,6351,6421,6425,6437,6448,6443,6443,6443,6444,6470,6463,6470,6481,6481,6481,6493,6505,6498,6506,6511,6511,6511,6517,6529,6526,6545,6545,6545,6545,6573,6591,6603,6601,6607,6607,6607,6625,6622,6647,6650,6639,6639,6639,6639,6669,6693,6703,6713,6713,6713,6727,6723,6729,6734,6737,6737,6737,6738,6753,6753,6755,6757,6757,6757,6759,6767,6769,6778,6780,6780,6780,6792,6801,6806,6810,6819,6819,6819,6819,6832,6848,6858,6869,6869,6869,6894,6901,6924,6944,6964,6964,6964,7010,7017,7042,7075,7101,7101,7101,7168,7220,7282,7344,7398,7398,7398,7537,7588,7655,7720,7826,7826,7826,8036,8151,8225,8265,8346,8346,8346,8563,8628,8725,8840,8929,8929,8929,9092,9138,9249,9312,9346,9346,9346,9346,9346,9514,9553,9604,9604,9604,9604,9691,9799,9851,9885,9885,9885,9885,9958,10014,10034,10056,10056,10056,10109,10131,10151,10167,10178,10178,10178,10217,10221,10235,10256,10267,10267,10267,10293,10300,10305,10309,10317,10317,10317,10337,10348,10359,10371,10379,10379,10379,10392,10396,10404,10417,10426,10426,10426,10439,10450,10475,10484,10487,10487,10487,10504,10504,10508,10512,10516,10516,10516,10525,10533,10543,10543,10548,10548,10548,10567,10574,10581,10593,10599,10599,10599,10606,10614,10623,10623,10623,10623,10623,10650,10663,10673,10687,10690,10690,10690,10697,10704,10713,10719,10726,10726,10726,10733,10733,10745,10750,10754,10754,10754,10776,10785,10801,10817,10817,10817,10817,10926,10950,11036,11132,11132,11132,11132,11405,11487,11604,11763,11874,11874,11874,12134,12312,12312,12312,12748,12748,12748,12748,13106,13333,13455,13609,13609,13609,13794,13935,14036,14150,14236,14236,14236,14342,14409,14482,14545,14620,14620,14620,14704,14729,14760,14782,14823,14823,14823,14857,14878,14893,14899,14911,14911,14911,14926,14944,14955,14960,14964,14964,14964
84022003,US,USA,840,22003.0,Allen,Louisiana,US,30.65385745,-92.82442028,"Allen, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,5,7,9,11,15,19,26,34,39,40,52,58,65,66,67,71,73,74,74,74,78,79,79,79,79,79,80,81,81,82,82,87,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,94,94,94,99,100,118,131,157,172,182,182,182,182,184,184,184,184,184,184,184,184,185,186,186,186,186,188,189,189,189,193,210,222,226,230,243,243,223,224,226,228,256,257,257,274,274,284,287,304,310,316,321,321,344,354,368,387,410,432,444,467,480,497,514,554,573,573,628,727,753,777,847,917,917,986,993,1001,1021,1029,1036,1036,1117,1156,1210,1219,1232,1245,1245,1276,1278,1284,1321,1332,1367,1367,1378,1382,1386,1389,1390,1402,1402,1409,1409,1426,1430,1434,1437,1437,1443,1447,1441,1447,1454,1458,1458,1461,1461,1462,1495,1500,1498,1498,1512,1514,1522,1523,1522,1530,1530,1529,1534,1541,1545,1551,1580,1580,1586,1590,1588,1596,1631,1678,1678,1698,1696,1706,1713,1721,1719,1719,1762,1760,1763,1771,1782,1790,1790,1804,1806,1814,1823,1835,1843,1843,1849,1851,1840,1844,1848,1848,1848,1856,1854,1872,1872,1877,1877,1877,1888,1889,1899,1899,1907,1918,1918,1933,1961,1981,1986,1990,2046,2046,2060,2067,2072,2074,2074,2103,2103,2104,2109,2123,2127,2137,2150,2150,2168,2173,2180,2195,2207,2206,2206,2234,2237,2271,2275,2319,2333,2333,2346,2346,2364,2372,2392,2392,2392,2396,2397,2402,2439,2458,2458,2458,2468,2466,2497,2521,2538,2552,2552,2573,2568,2588,2602,2624,2624,2624,2643,2651,2672,2697,2705,2716,2716,2728,2731,2742,2751,2780,2793,2793,2823,2838,2844,2847,2858,2860,2860,2884,2888,2896,2894,2911,2919,2919,2920,2929,2929,2931,2928,2932,2932,2946,2950,2967,2969,2973,2972,2972,2986,2993,2990,2996,3005,3007,3007,3014,3018,3022,3022,3025,3028,3028,3025,3033,3029,3033,3033,3036,3036,3036,3051,3060,3066,3073,3081,3081,3081,3084,3093,3094,3093,3093,3093,3093,3095,3099,3107,3104,3107,3107,3107,3130,3131,3131,3130,3136,3136,3136,3158,3155,3153,3157,3157,3157,3157,3156,3156,3164,3170,3168,3168,3168,3176,3179,3177,3178,3180,3180,3180,3187,3187,3190,3192,3192,3192,3192,3197,3200,3204,3204,3209,3209,3209,3200,3216,3214,3216,3218,3218,3218,3218,3227,3230,3233,3239,3239,3239,3250,3236,3246,3254,3255,3255,3255,3255,3258,3260,3260,3263,3263,3263,3264,3265,3265,3269,3268,3268,3268,3270,3272,3272,3275,3276,3276,3276,3276,3277,3282,3285,3288,3288,3288,3294,3294,3295,3298,3299,3299,3299,3308,3318,3328,3336,3347,3347,3347,3365,3388,3423,3438,3461,3461,3461,3507,3544,3554,3577,3617,3617,3617,3660,3694,3710,3756,3778,3778,3778,3829,3837,3883,3926,3945,3945,3945,4003,4031,4072,4113,4145,4145,4145,4145,4145,4245,4257,4282,4282,4282,4282,4314,4354,4367,4380,4380,4380,4380,4403,4442,4458,4482,4482,4482,4505,4506,4534,4539,4545,4545,4545,4571,4586,4593,4596,4612,4612,4612,4624,4638,4643,4656,4657,4657,4657,4665,4666,4667,4669,4672,4672,4672,4677,4677,4681,4697,4705,4705,4705,4708,4717,4719,4723,4725,4725,4725,4730,4731,4733,4735,4735,4735,4735,4740,4740,4745,4745,4747,4747,4747,4759,4760,4762,4763,4766,4766,4766,4766,4774,4774,4774,4774,4774,4774,4785,4785,4790,4791,4791,4791,4791,4802,4811,4812,4812,4820,4820,4820,4822,4822,4826,4832,4834,4834,4834,4838,4838,4838,4838,4838,4838,4838,4848,4852,4887,4920,4920,4920,4920,5013,5026,5040,5112,5141,5141,5141,5285,5409,5409,5409,5640,5640,5640,5640,5879,5954,6012,6071,6071,6071,6483,6526,6550,6616,6766,6766,6766,6947,7009,7025,7152,7204,7204,7204,7255,7260,7268,7288,7299,7299,7299,7313,7316,7321,7323,7331,7331,7331,7338,7342,7348,7351,7352,7352,7352
84022005,US,USA,840,22005.0,Ascension,Louisiana,US,30.20406249,-90.91328409999998,"Ascension, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,12,12,26,36,65,91,90,107,139,153,161,189,201,222,284,286,347,358,366,370,397,415,428,432,438,440,451,468,496,508,512,515,533,536,551,557,568,574,576,587,593,627,636,644,647,657,664,672,675,689,694,695,701,704,745,749,752,756,760,762,768,782,785,785,786,788,792,805,810,810,817,820,827,841,852,861,865,876,882,889,900,906,912,918,931,935,948,957,962,962,961,989,997,1008,1044,1070,1094,1115,1115,1146,1157,1171,1213,1246,1278,1278,1331,1358,1412,1441,1480,1532,1564,1597,1622,1655,1710,1755,1826,1826,1896,1976,2022,2077,2132,2175,2175,2249,2335,2357,2383,2444,2458,2458,2609,2643,2681,2725,2768,2798,2798,2871,2890,2930,2941,2970,3016,3016,3064,3084,3108,3118,3140,3175,3175,3218,3226,3245,3257,3267,3291,3291,3324,3344,3377,3395,3418,3429,3429,3457,3465,3474,3497,3512,3538,3538,3571,3588,3610,3627,3641,3657,3657,3684,3685,3693,3704,3717,3736,3736,3750,3757,3768,3784,3796,3804,3804,3806,3816,3826,3848,3862,3864,3864,3877,3880,3882,3876,3885,3921,3921,3950,3945,3955,3992,3998,4043,4043,4073,4075,4146,4169,4186,4212,4212,4299,4308,4338,4352,4382,4405,4405,4460,4466,4493,4493,4600,4697,4697,4805,4994,5068,5173,5228,5325,5325,5388,5406,5518,5527,5527,5614,5614,5651,5655,5837,5896,5927,6074,6074,6174,6215,6263,6500,6550,6605,6605,6734,6761,6786,6885,6991,7048,7048,7140,7160,7231,7327,7395,7395,7395,7499,7519,7704,7779,7849,7849,7849,8033,8059,8144,8388,8495,8573,8573,8719,8745,8918,9041,9246,9357,9357,9469,9498,9570,9607,9711,9741,9741,9829,9874,9922,10107,10153,10205,10205,10307,10325,10407,10458,10543,10573,10573,10601,10624,10665,10665,10708,10730,10730,10750,10756,10756,10761,10783,10812,10812,10843,10846,10892,10888,10904,10937,10937,10956,10963,11012,11014,11036,11048,11048,11074,11088,11098,11122,11134,11152,11152,11204,11216,11294,11312,11344,11351,11351,11351,11398,11431,11444,11458,11480,11480,11480,11513,11536,11541,11578,11578,11578,11578,11611,11617,11649,11649,11704,11704,11704,11739,11741,11752,11815,11829,11829,11829,11846,11858,11910,11916,11939,11939,11939,11980,11992,12008,12021,12080,12080,12080,12097,12138,12137,12167,12172,12172,12172,12259,12289,12312,12313,12328,12328,12328,12391,12394,12428,12434,12442,12442,12442,12472,12528,12563,12570,12571,12571,12571,12571,12600,12621,12631,12650,12650,12650,12664,12682,12696,12707,12712,12712,12712,12735,12749,12775,12780,12788,12788,12788,12809,12812,12832,12839,12845,12845,12845,12881,12898,12936,12953,12966,12966,12966,12966,13013,13090,13126,13153,13153,13153,13264,13293,13420,13458,13523,13523,13523,13633,13684,14114,14198,14324,14324,14324,14577,15048,15214,15360,15552,15552,15552,15895,16014,16171,16353,16471,16471,16471,17263,17443,17585,17745,18114,18114,18114,18460,18540,18807,18896,19106,19106,19106,19432,19507,19762,19856,19952,19952,19952,19952,19952,20259,20315,20333,20333,20333,20333,20454,20503,20699,20747,20747,20747,20747,20843,20996,21025,21072,21072,21072,21124,21150,21190,21212,21244,21244,21244,21304,21331,21347,21380,21402,21402,21402,21449,21481,21493,21512,21534,21534,21534,21553,21614,21616,21632,21640,21640,21640,21660,21676,21688,21700,21717,21717,21717,21734,21739,21759,21773,21779,21779,21779,21795,21798,21810,21834,21857,21857,21857,21864,21881,21891,21891,21914,21914,21914,21933,21947,21950,21966,21974,21974,21974,21987,22016,22028,22028,22028,22028,22028,22046,22053,22094,22104,22112,22112,22112,22123,22127,22154,22171,22196,22196,22196,22244,22244,22305,22329,22348,22348,22348,22417,22496,22533,22577,22577,22577,22577,22811,22952,23192,23642,23642,23642,23642,24479,24729,25024,25327,25773,25773,25773,26963,27518,27518,27518,28732,28732,28732,28732,29695,29984,30434,30639,30639,30639,31118,31287,31422,31600,31706,31706,31706,31877,31980,32060,32159,32308,32308,32308,32448,32494,32539,32572,32696,32696,32696,32773,32793,32806,32829,32850,32850,32850,32879,32959,32966,32984,32989,32989,32989
84022007,US,USA,840,22007.0,Assumption,Louisiana,US,29.89946234,-91.06461642,"Assumption, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,5,8,8,14,17,20,25,31,33,56,59,77,84,89,94,105,109,116,120,123,129,132,137,143,146,146,151,154,158,166,172,173,175,177,178,182,189,194,197,201,202,203,206,206,208,228,228,230,231,234,235,229,230,230,230,233,238,238,238,238,243,245,245,248,248,251,252,252,252,252,252,253,254,257,257,258,259,258,258,263,269,274,276,282,282,324,327,327,330,334,334,334,338,338,343,351,352,357,364,373,373,381,383,390,399,404,410,415,424,430,432,435,439,445,445,449,452,462,463,477,484,484,493,509,515,521,531,537,537,552,555,557,561,569,577,577,584,588,591,598,600,606,606,613,616,617,623,626,628,628,631,631,651,649,654,653,653,664,667,669,670,669,675,675,680,683,692,699,699,710,710,721,729,734,735,735,740,740,750,753,758,758,755,758,758,761,760,763,764,765,766,766,766,767,772,771,774,772,772,775,776,774,778,780,780,780,784,783,782,788,794,793,793,794,796,799,801,797,802,802,813,808,814,816,822,828,828,834,836,841,841,852,865,865,880,914,936,942,951,972,972,978,984,1002,1004,1004,1016,1016,1015,1016,1029,1037,1046,1067,1067,1092,1096,1106,1124,1129,1133,1133,1155,1156,1172,1175,1186,1197,1197,1204,1216,1240,1257,1276,1276,1276,1295,1299,1315,1358,1379,1379,1379,1404,1408,1424,1433,1453,1483,1483,1519,1526,1547,1567,1586,1599,1599,1629,1638,1657,1682,1721,1733,1733,1785,1796,1844,1883,1904,1922,1922,1942,1945,1983,1993,2005,2014,2014,2028,2036,2036,2039,2051,2051,2051,2055,2062,2062,2063,2067,2069,2069,2073,2073,2079,2085,2080,2084,2084,2090,2091,2091,2093,2091,2097,2097,2099,2105,2108,2107,2111,2110,2110,2107,2115,2115,2121,2120,2121,2121,2121,2126,2124,2130,2130,2132,2132,2132,2137,2132,2138,2135,2135,2135,2135,2137,2149,2145,2149,2149,2149,2149,2144,2147,2142,2146,2153,2153,2153,2150,2156,2150,2159,2165,2165,2165,2164,2168,2173,2170,2173,2173,2173,2187,2191,2188,2189,2196,2196,2196,2209,2212,2209,2212,2213,2213,2213,2216,2226,2230,2233,2238,2238,2238,2247,2247,2252,2254,2262,2262,2262,2262,2264,2273,2286,2289,2289,2289,2291,2292,2299,2304,2303,2303,2303,2307,2314,2310,2313,2315,2315,2315,2316,2318,2322,2322,2320,2320,2320,2327,2331,2334,2334,2333,2333,2333,2333,2344,2350,2350,2352,2352,2352,2366,2374,2384,2384,2400,2400,2400,2420,2438,2468,2493,2509,2509,2509,2556,2603,2628,2646,2666,2666,2666,2728,2763,2785,2809,2835,2835,2835,2915,2941,2973,3009,3026,3026,3026,3049,3059,3082,3100,3208,3208,3208,3260,3273,3304,3330,3336,3336,3336,3336,3336,3360,3365,3377,3377,3377,3377,3400,3409,3437,3455,3455,3455,3455,3475,3493,3499,3504,3504,3504,3520,3521,3528,3531,3536,3536,3536,3540,3543,3549,3553,3555,3555,3555,3563,3566,3570,3576,3584,3584,3584,3603,3608,3610,3615,3619,3619,3619,3633,3634,3637,3640,3643,3643,3643,3648,3649,3652,3654,3655,3655,3655,3660,3661,3663,3664,3664,3664,3664,3670,3670,3670,3670,3677,3677,3677,3680,3682,3686,3686,3689,3689,3689,3695,3698,3698,3698,3698,3698,3698,3702,3702,3702,3702,3702,3702,3702,3702,3703,3703,3704,3705,3705,3705,3711,3711,3712,3714,3718,3718,3718,3734,3734,3740,3757,3757,3757,3757,3795,3818,3872,3927,3927,3927,3927,4050,4092,4149,4229,4282,4282,4282,4391,4427,4427,4427,4615,4615,4615,4615,4701,4726,4787,4833,4833,4833,4883,4906,4933,4961,4987,4987,4987,5010,5029,5045,5067,5134,5134,5134,5146,5153,5163,5174,5179,5179,5179,5188,5197,5202,5205,5212,5212,5212,5223,5228,5230,5231,5231,5231,5231
