UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21,10/1/21,10/2/21,10/3/21,10/4/21,10/5/21,10/6/21,10/7/21,10/8/21,10/9/21,10/10/21,10/11/21,10/12/21,10/13/21,10/14/21,10/15/21,10/16/21,10/17/21,10/18/21,10/19/21,10/20/21,10/21/21,10/22/21,10/23/21,10/24/21,10/25/21,10/26/21,10/27/21,10/28/21,10/29/21,10/30/21,10/31/21,11/1/21,11/2/21,11/3/21,11/4/21,11/5/21,11/6/21,11/7/21,11/8/21,11/9/21,11/10/21,11/11/21,11/12/21,11/13/21,11/14/21,11/15/21,11/16/21,11/17/21,11/18/21,11/19/21,11/20/21,11/21/21,11/22/21,11/23/21,11/24/21,11/25/21,11/26/21,11/27/21,11/28/21,11/29/21,11/30/21,12/1/21,12/2/21,12/3/21,12/4/21,12/5/21,12/6/21,12/7/21,12/8/21,12/9/21,12/10/21,12/11/21,12/12/21,12/13/21,12/14/21,12/15/21,12/16/21,12/17/21,12/18/21,12/19/21,12/20/21,12/21/21,12/22/21,12/23/21,12/24/21,12/25/21,12/26/21,12/27/21,12/28/21,12/29/21,12/30/21,12/31/21,1/1/22,1/2/22,1/3/22,1/4/22,1/5/22,1/6/22,1/7/22,1/8/22,1/9/22,1/10/22,1/11/22,1/12/22,1/13/22,1/14/22,1/15/22,1/16/22,1/17/22,1/18/22,1/19/22,1/20/22,1/21/22,1/22/22,1/23/22,1/24/22,1/25/22,1/26/22,1/27/22,1/28/22,1/29/22,1/30/22,1/31/22,2/1/22,2/2/22,2/3/22,2/4/22,2/5/22,2/6/22,2/7/22,2/8/22,2/9/22,2/10/22,2/11/22,2/12/22,2/13/22,2/14/22,2/15/22,2/16/22,2/17/22,2/18/22,2/19/22,2/20/22,2/21/22,2/22/22,2/23/22,2/24/22,2/25/22,2/26/22,2/27/22,2/28/22,3/1/22,3/2/22,3/3/22,3/4/22
84025001,US,USA,840,25001.0,Barnstable,Massachusetts,US,41.72980578,-70.28854339,"Barnstable, Massachusetts, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,8,15,15,16,11,19,27,36,28,37,44,21,26,32,28,31,31,23,15,15,16,26,18,14,29,9,11,18,25,30,19,61,46,31,16,16,26,36,31,27,19,12,15,62,15,25,16,17,18,18,17,19,17,18,19,20,18,16,9,10,9,9,27,18,38,9,12,7,3,2,8,3,8,2,2,4,4,2,6,4,2,2,1,6,1,7,7,2,2,2,1,4,5,3,3,2,1,3,1,1,2,4,2,2,3,8,6,2,1,1,1,1,2,3,1,3,2,3,4,5,7,3,18,7,14,21,14,8,8,8,5,5,5,4,4,2,8,2,2,3,6,2,4,2,1,1,4,4,1,1,1,1,1,1,2,3,3,2,2,1,6,6,6,7,12,3,4,4,9,7,-8,9,3,4,2,1,1,4,6,9,6,5,4,3,3,4,8,7,7,7,8,6,8,14,7,9,13,7,13,8,11,6,3,5,5,12,6,3,5,13,10,7,5,6,7,8,6,4,9,11,7,9,11,24,24,7,11,16,9,22,9,11,13,11,22,12,16,11,30,22,27,33,23,21,18,69,52,30,32,138,34,31,70,68,69,71,77,43,62,82,75,85,83,57,48,37,40,117,68,82,64,65,48,88,92,62,84,131,64,62,63,53,108,155,203,58,51,64,56,159,190,221,91,42,68,63,92,170,115,196,115,116,131,114,110,164,111,97,87,91,193,127,119,107,108,59,71,120,82,74,53,85,117,150,90,93,116,83,37,41,45,51,40,51,50,32,26,21,32,39,27,45,30,25,48,44,56,37,40,41,37,34,41,48,41,32,31,33,59,52,54,74,64,68,46,62,82,99,93,98,57,94,73,112,96,130,85,82,73,104,97,100,85,96,107,39,67,61,64,69,56,43,39,45,45,58,48,38,34,20,26,39,31,26,30,17,14,20,25,29,25,26,13,15,19,21,27,17,18,10,13,17,17,8,12,17,8,12,19,8,19,10,7,6,6,6,5,5,6,3,3,3,2,2,1,1,4,1,1,2,3,1,2,1,0,-2,0,2,3,2,2,2,1,1,1,2,2,1,2,4,4,4,2,0,0,0,12,4,2,6,9,12,16,8,10,8,27,37,48,59,27,39,30,83,86,89,92,33,35,31,39,60,81,102,29,18,30,27,49,71,94,39,26,21,13,30,47,64,29,16,23,27,49,71,94,43,42,41,38,86,134,183,42,52,36,65,99,134,168,203,44,93,41,69,98,127,42,46,51,40,58,76,95,24,40,41,49,56,64,72,38,35,38,35,46,57,68,34,27,41,59,79,100,120,141,41,51,36,52,68,85,47,38,35,35,58,81,104,38,37,49,62,69,77,85,32,49,33,40,35,31,27,23,39,64,89,107,125,144,58,103,84,94,150,206,262,86,87,137,187,188,189,190,177,164,163,134,192,251,310,67,183,108,179,237,295,354,257,161,183,179,248,318,388,302,217,230,209,313,417,522,182,260,285,260,386,513,640,411,444,347,518,684,851,1018,383,354,366,184,388,593,797,1002,347,324,323,312,301,290,498,171,168,218,251,284,317,121,112,115,103,137,171,206,43,57,62,46,50,55,60,52,45,63,65,54,43,33,22,12,52,20,26,32,38,41,19,0,43
84025003,US,USA,840,25003.0,Berkshire,Massachusetts,US,42.37428441,-73.20524838,"Berkshire, Massachusetts, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,1,3,4,4,5,5,13,7,28,25,23,21,19,18,23,27,24,21,18,22,13,14,19,11,4,5,6,7,9,12,10,8,23,12,5,5,9,7,6,5,4,4,4,4,3,2,7,7,8,5,5,4,3,2,3,3,3,3,4,1,2,1,3,5,3,2,2,3,9,9,10,3,8,14,1,3,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,1,2,2,2,1,0,0,0,0,0,1,2,2,2,2,3,0,2,0,2,0,0,2,5,1,1,2,2,1,3,6,3,1,1,1,1,1,3,6,5,2,2,1,1,3,3,2,1,4,1,1,1,1,1,2,0,0,1,0,2,4,2,1,1,1,2,1,7,2,1,1,4,1,4,5,1,2,1,1,1,1,1,2,3,-2,2,3,4,1,2,2,2,2,2,3,2,10,7,4,1,2,2,2,2,3,4,2,4,3,2,2,0,5,2,1,1,2,3,1,1,1,2,1,2,1,1,2,4,2,2,2,3,4,10,4,9,6,5,5,5,5,14,5,6,4,11,9,7,16,42,50,29,19,20,32,45,29,50,31,19,44,30,17,82,64,53,43,65,69,56,43,83,52,76,100,51,53,56,51,82,40,30,24,27,30,34,30,19,25,41,37,31,33,58,57,56,56,56,54,58,62,68,75,38,62,92,86,78,76,86,43,71,67,52,74,52,78,32,59,53,42,38,62,47,29,44,20,31,37,44,33,15,32,18,18,15,24,11,20,11,10,15,14,19,19,19,8,8,16,7,15,10,12,8,5,16,9,6,9,8,11,-8,5,8,10,8,6,6,8,6,17,8,14,18,20,14,28,23,22,34,36,31,25,43,43,45,48,31,36,42,48,52,47,35,39,44,19,31,35,39,40,30,24,22,30,34,34,25,17,14,16,30,19,20,18,22,20,23,27,23,19,29,14,10,11,16,18,19,9,10,6,4,15,7,7,8,7,5,4,3,5,4,4,2,1,1,7,5,4,3,-4,0,1,0,0,1,2,0,0,1,2,2,2,1,1,1,1,1,2,1,3,5,1,2,2,1,1,1,1,0,0,2,4,0,0,0,0,0,1,1,2,3,4,6,4,3,1,4,3,2,2,3,3,6,14,13,12,11,9,7,11,12,28,44,61,12,21,18,23,35,47,60,10,14,17,24,37,51,65,26,12,28,20,42,64,87,19,23,33,34,56,78,101,21,36,29,20,18,16,14,12,11,14,34,49,64,79,23,26,21,37,46,55,65,23,24,34,24,34,45,56,40,24,28,21,33,45,58,17,22,15,34,52,70,88,107,27,22,45,55,65,76,29,32,40,43,61,80,99,30,37,72,108,110,112,115,34,38,41,44,77,110,143,39,56,85,114,117,120,124,38,62,63,90,125,161,197,58,81,123,166,156,146,137,68,90,118,113,150,188,226,57,83,74,92,130,168,207,43,58,76,87,122,157,193,66,78,93,99,123,148,173,87,136,187,233,329,425,522,201,292,324,324,497,671,845,173,314,382,306,486,666,846,1027,222,283,270,385,500,616,113,255,224,201,250,299,348,250,152,194,157,192,227,262,60,134,107,79,91,103,115,117,120,100,44,37,31,24,18,12,33,52,50,49,48,39,32,0,55
84025005,US,USA,840,25005.0,Bristol,Massachusetts,US,41.79228404,-71.10872211,"Bristol, Massachusetts, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,7,10,12,24,14,14,28,42,31,62,53,59,66,73,78,70,76,78,42,79,117,134,93,111,114,121,129,137,159,109,138,174,96,85,216,123,146,135,187,114,128,143,171,216,160,161,98,121,144,179,165,225,129,134,139,145,168,167,165,123,71,115,159,119,100,126,114,107,101,94,88,82,75,57,64,71,78,66,56,56,44,32,20,28,59,27,26,31,29,27,25,20,20,24,22,11,20,30,15,16,21,15,9,12,24,13,17,13,13,13,14,11,19,26,35,24,22,20,18,25,26,16,14,14,17,20,30,22,21,17,13,14,34,21,15,26,27,27,28,29,21,26,24,26,28,30,33,31,19,23,25,16,18,20,23,21,23,18,20,22,24,19,27,54,32,22,31,40,59,39,-66,44,44,25,28,16,23,30,30,26,21,18,22,34,58,43,46,42,23,27,32,37,31,55,37,32,24,40,47,65,43,42,29,46,37,29,59,44,44,71,69,38,51,36,55,66,61,80,44,164,117,117,150,160,108,181,171,195,175,104,105,167,229,201,217,219,189,240,292,364,246,321,329,196,227,251,394,337,209,381,300,209,184,341,421,501,298,170,193,217,530,817,451,491,409,278,276,884,441,683,487,386,277,459,661,451,513,563,350,446,448,450,564,745,927,282,502,430,634,749,907,1066,353,428,455,744,718,836,879,686,477,601,609,641,495,595,459,415,327,408,498,592,462,439,358,279,300,443,323,445,275,239,285,379,347,348,399,287,134,153,179,232,225,210,190,151,93,140,174,129,165,105,122,133,122,154,125,123,130,90,98,106,111,127,133,99,77,94,111,130,123,115,123,76,123,171,123,174,174,162,179,196,192,200,208,207,179,126,223,190,228,191,213,245,278,141,184,228,191,188,188,118,139,266,197,205,190,147,133,101,148,167,129,159,119,68,116,165,103,132,142,94,57,97,117,101,111,83,86,69,96,124,65,38,86,66,57,49,70,94,39,51,23,16,31,20,28,32,23,26,22,18,17,25,17,22,10,10,8,6,15,14,18,14,11,8,11,9,7,13,9,5,4,5,4,3,6,5,9,13,5,4,6,12,18,24,31,7,17,11,18,26,34,16,30,33,27,41,55,70,37,70,48,67,80,94,108,77,76,102,106,143,180,217,118,157,128,140,189,239,289,125,168,122,112,182,252,322,121,228,163,129,195,261,328,143,138,193,146,213,280,347,148,170,178,183,279,375,471,568,134,236,121,228,336,444,159,348,191,243,306,370,434,194,286,231,204,291,378,465,174,200,187,194,257,320,384,183,199,190,165,260,356,452,548,198,139,143,191,239,287,225,171,118,119,176,234,292,134,159,168,178,226,274,322,90,162,125,156,236,316,396,168,179,233,287,368,449,531,228,220,372,290,420,550,681,352,309,423,538,572,606,641,625,609,619,484,748,1013,1278,443,678,670,564,795,1027,1259,436,529,619,721,935,1149,1363,487,755,650,768,830,893,956,727,1090,1781,1714,1938,2162,2386,1142,1981,2117,1689,2837,3985,5134,1725,1830,1711,1426,2340,3254,4168,5082,1256,1301,1429,1766,2103,2440,728,828,948,790,883,976,1069,737,406,516,350,445,541,637,188,184,210,196,226,256,287,125,128,164,92,151,210,269,329,75,92,73,86,100,114,64,62,63,45
84025007,US,USA,840,25007.0,Dukes,Massachusetts,US,41.40674725,-70.68763497,"Dukes, Massachusetts, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84070002,US,USA,840,,Dukes and Nantucket,Massachusetts,US,41.40674725,-70.68763497,"Dukes and Nantucket,Massachusetts,US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,4,0,1,2,3,1,4,2,1,1,1,1,1,3,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,1,1,1,1,1,2,3,1,0,2,1,1,2,1,1,1,1,1,1,1,1,1,2,3,3,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,3,2,1,2,3,2,2,0,3,3,3,3,3,1,3,1,0,0,2,0,0,4,0,2,5,0,0,1,0,1,0,4,2,0,0,0,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,-18,0,1,0,1,5,4,3,3,2,0,0,1,0,1,1,1,1,2,2,1,7,6,5,7,3,2,5,3,4,4,2,0,0,1,0,3,3,6,10,2,6,11,6,5,1,1,1,1,2,3,1,2,1,1,1,1,0,2,0,0,4,2,1,4,5,8,11,11,11,3,9,5,4,4,4,6,11,6,17,15,14,13,22,16,14,19,18,15,13,19,10,11,10,12,11,13,16,19,22,11,9,12,15,17,37,34,53,22,20,19,41,24,39,34,43,32,21,32,25,23,21,20,14,14,15,22,19,17,15,13,17,21,30,36,42,42,43,43,44,55,34,40,31,27,24,21,13,19,22,25,24,23,22,31,26,17,10,7,14,22,12,26,11,8,6,16,12,9,8,7,8,12,13,14,12,5,7,6,5,7,9,11,6,6,4,3,6,9,6,3,6,3,7,11,15,2,8,4,4,5,6,8,5,9,11,7,6,5,4,12,3,6,5,5,4,20,10,20,21,21,22,30,38,25,17,31,36,42,35,28,19,11,23,21,17,16,16,21,23,16,17,13,11,9,30,21,13,8,13,14,15,20,8,5,5,3,5,7,8,6,7,4,8,11,14,3,3,6,7,12,8,4,18,10,4,5,3,2,7,2,2,4,1,1,1,2,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,1,2,2,3,4,1,3,5,5,5,5,4,4,3,2,6,10,14,9,5,16,7,13,20,27,13,17,13,15,13,11,9,8,18,12,35,40,46,52,14,24,32,22,33,44,55,33,12,19,20,16,13,9,6,4,21,15,12,10,7,5,3,8,2,3,4,5,6,7,8,8,8,8,9,5,2,3,1,2,3,5,3,3,3,3,3,3,3,2,4,3,14,13,12,11,11,2,4,5,8,11,15,9,10,6,6,6,6,7,3,2,4,7,7,8,9,1,1,2,5,6,7,8,6,5,10,15,12,10,8,3,4,2,2,4,7,10,8,2,3,4,6,8,10,10,7,14,20,27,34,42,31,20,31,25,39,53,67,31,31,35,31,50,69,89,64,40,18,38,40,42,45,35,56,50,52,69,87,105,65,102,86,144,192,240,288,51,59,102,19,29,40,51,62,73,78,81,85,104,123,90,58,40,26,35,45,55,8,15,17,15,21,28,35,6,9,11,14,11,9,7,3,5,6,11,5,0,0,4,0,2,6,5,4,3,2,0,0,7
