UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21,10/1/21,10/2/21,10/3/21,10/4/21,10/5/21,10/6/21,10/7/21,10/8/21,10/9/21,10/10/21,10/11/21,10/12/21,10/13/21,10/14/21,10/15/21,10/16/21,10/17/21,10/18/21,10/19/21,10/20/21,10/21/21,10/22/21,10/23/21,10/24/21,10/25/21,10/26/21,10/27/21,10/28/21,10/29/21,10/30/21,10/31/21,11/1/21,11/2/21,11/3/21,11/4/21,11/5/21,11/6/21,11/7/21,11/8/21,11/9/21,11/10/21,11/11/21,11/12/21,11/13/21,11/14/21,11/15/21,11/16/21,11/17/21,11/18/21,11/19/21,11/20/21,11/21/21,11/22/21,11/23/21,11/24/21,11/25/21,11/26/21,11/27/21,11/28/21,11/29/21,11/30/21,12/1/21,12/2/21,12/3/21,12/4/21,12/5/21,12/6/21,12/7/21,12/8/21,12/9/21,12/10/21,12/11/21,12/12/21,12/13/21,12/14/21,12/15/21,12/16/21,12/17/21,12/18/21,12/19/21,12/20/21,12/21/21,12/22/21,12/23/21,12/24/21,12/25/21,12/26/21,12/27/21,12/28/21,12/29/21,12/30/21,12/31/21,1/1/22,1/2/22,1/3/22,1/4/22,1/5/22,1/6/22,1/7/22,1/8/22,1/9/22,1/10/22,1/11/22,1/12/22,1/13/22,1/14/22,1/15/22,1/16/22,1/17/22,1/18/22,1/19/22,1/20/22,1/21/22,1/22/22,1/23/22,1/24/22,1/25/22,1/26/22,1/27/22,1/28/22,1/29/22,1/30/22,1/31/22,2/1/22,2/2/22,2/3/22,2/4/22,2/5/22,2/6/22,2/7/22,2/8/22,2/9/22,2/10/22,2/11/22,2/12/22,2/13/22,2/14/22,2/15/22,2/16/22,2/17/22,2/18/22,2/19/22,2/20/22,2/21/22,2/22/22,2/23/22,2/24/22,2/25/22,2/26/22,2/27/22,2/28/22,3/1/22,3/2/22,3/3/22,3/4/22
84037001,US,USA,840,37001.0,Alamance,North Carolina,US,36.0434701,-79.39976137,"Alamance, North Carolina, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,5,7,9,10,11,12,17,21,24,26,27,35,36,39,42,44,46,48,50,52,55,58,60,62,65,69,72,77,85,90,94,101,104,108,113,120,132,137,141,145,156,174,176,179,200,205,212,217,225,234,252,267,279,289,299,311,318,329,339,348,356,366,384,411,427,444,457,467,482,503,531,549,576,612,640,665,709,759,814,855,895,930,960,985,1030,1062,1083,1102,1122,1144,1167,1196,1214,1238,1264,1298,1340,1381,1421,1459,1496,1515,1536,1560,1595,1615,1647,1692,1717,1744,1798,1828,1862,1906,1927,1972,2018,2066,2115,2164,2196,2218,2246,2310,2328,2386,2424,2454,2482,2533,2552,2575,2615,2635,2681,2725,2753,2772,2806,2848,2873,2897,2931,2951,2981,3003,3049,3083,3128,3168,3215,3251,3276,3322,3341,3365,3385,3402,3422,3446,3473,3516,3560,3576,3595,3606,3618,3640,3686,3706,3744,3778,3808,3835,3860,3912,3941,3971,4000,4028,4058,4094,4121,4154,4170,4182,4194,4215,4246,4287,4350,4386,4421,4455,4488,4520,4603,4630,4693,4742,4780,4828,4871,4896,4991,5073,5106,5131,5155,5179,5226,5269,5328,5375,5422,5474,5508,5581,5642,5703,5736,5764,5791,5820,5878,5936,5973,6031,6065,6096,6161,6235,6309,6384,6447,6488,6575,6638,6684,6807,6851,6992,7109,7203,7290,7437,7644,7708,7771,7819,7860,7923,8016,8128,8276,8396,8521,8600,8705,8798,8931,9016,9103,9243,9344,9457,9530,9693,9771,9894,9963,10067,10189,10290,10371,10432,10473,10541,10585,10695,10818,11079,11479,11558,11659,11731,11801,11957,12164,12357,12497,12591,12702,12792,12898,13048,13172,13301,13435,13574,13708,13778,13899,13996,14073,14134,14196,14249,14322,14417,14558,14745,14809,14976,15246,15345,15455,15541,15631,15713,15787,15831,15911,15985,16073,16146,16201,16250,16294,16375,16435,16487,16532,16582,16615,16667,16732,16771,16846,16915,16978,17025,17057,17096,17146,17196,17253,17318,17360,17380,17426,17466,17484,17536,17623,17648,17703,17734,17760,17809,17864,17925,17980,18029,18090,18126,18197,18303,18444,18468,18511,18558,18600,18637,18669,18696,18719,18742,18783,18824,18877,18942,19020,19037,19065,19119,19163,19220,19290,19373,19432,19467,19496,19543,19612,19703,19816,19835,19860,19900,19917,19950,19999,20064,20075,20089,20104,20138,20192,20266,20361,20442,20509,20575,20690,20774,20828,20852,20868,20938,20952,20983,21040,21124,21235,21264,21292,21360,21390,21414,21432,21444,21450,21451,21459,21474,21491,21511,21534,21549,21557,21562,21579,21597,21616,21636,21645,21652,21664,21671,21683,21700,21722,21727,21736,21739,21744,21751,21761,21774,21779,21777,21786,21790,21790,21791,21793,21796,21800,21805,21812,21821,21831,21843,21857,21873,21881,21898,21920,21947,21980,21995,22019,22038,22050,22074,22110,22158,22181,22203,22226,22271,22335,22418,22521,22557,22612,22654,22702,22803,22958,23167,23206,23273,23340,23463,23604,23763,23941,24071,24154,24290,24384,24519,24696,24915,24983,25044,25181,25293,25483,25752,26100,26325,26427,26558,26683,26804,26922,27037,27149,27258,27354,27431,27527,27642,27777,27931,28105,28231,28366,28559,28811,29122,29340,29466,29568,29669,29827,30042,30315,30400,30483,30590,30662,30796,30992,31251,31301,31359,31455,31537,31644,31776,31934,31997,32044,32091,32121,32186,32286,32422,32451,32489,32532,32565,32620,32698,32799,32825,32854,32897,32943,32999,33065,33141,33162,33192,33233,33263,33311,33377,33461,33478,33511,33555,33610,33676,33753,33841,33873,33904,33955,33992,34051,34132,34236,34305,34339,34339,34339,34339,34339,34497,34540,34592,34664,34724,34818,34946,35109,35221,35283,35353,35417,35479,35540,35600,35659,35717,35806,35888,35956,36010,36051,36078,36091,36091,36091,36091,36091,36091,36119,36176,36262,36377,36520,36692,36893,37123,37422,37816,38379,39129,40066,41191,41551,41964,43274,44055,44740,45329,45822,46219,46521,46935,47429,48234,49350,50778,51145,51413,51893,52197,52652,53258,54015,54135,54295,54546,54672,54895,55215,55633,55921,56079,56219,56354,56459,56535,56582,56600,56678,56736,56759,56851,57012,57242,57308,57391,57447,57495,57557,57634,57726,57799,57853,57903,57940
84037003,US,USA,840,37003.0,Alexander,North Carolina,US,35.922379600000006,-81.17751948,"Alexander,North Carolina,US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,8,10,12,14,15,16,17,18,22,23,23,23,26,26,26,26,29,30,31,32,33,33,37,39,39,41,44,44,44,44,45,49,49,49,49,49,51,53,54,55,57,58,63,65,67,73,74,75,79,85,87,96,102,106,109,112,118,121,127,133,139,150,154,161,171,180,189,196,206,214,221,227,239,242,246,252,258,265,268,276,278,281,284,287,291,295,299,304,306,312,316,320,324,335,339,344,354,362,369,375,382,386,391,402,405,407,409,412,416,420,425,427,432,435,439,443,447,455,463,467,471,476,483,488,491,501,507,513,516,519,522,526,527,529,533,536,539,542,548,552,560,571,574,577,579,582,585,590,597,599,611,618,620,622,634,638,643,648,652,656,671,686,699,716,734,761,786,810,821,831,851,897,934,963,984,998,1015,1076,1096,1108,1128,1157,1172,1202,1248,1284,1314,1334,1359,1373,1387,1401,1432,1450,1485,1507,1529,1543,1566,1600,1625,1648,1668,1707,1747,1789,1812,1851,1863,1877,1893,1914,1945,1968,2027,2067,2100,2137,2172,2206,2241,2276,2299,2331,2359,2383,2424,2476,2523,2549,2607,2643,2674,2701,2723,2741,2755,2793,2871,2954,3042,3135,3186,3207,3219,3241,3273,3316,3353,3385,3412,3435,3467,3509,3555,3590,3628,3658,3681,3695,3711,3729,3745,3764,3778,3793,3828,3850,3868,3892,3922,3933,3941,4008,4022,4037,4053,4070,4079,4114,4133,4146,4159,4175,4185,4196,4210,4236,4249,4259,4266,4273,4290,4294,4310,4317,4329,4335,4346,4363,4378,4391,4402,4406,4410,4415,4421,4427,4433,4463,4466,4468,4473,4482,4483,4486,4492,4497,4503,4510,4518,4522,4529,4554,4559,4563,4566,4568,4570,4576,4581,4586,4590,4594,4597,4600,4611,4630,4637,4644,4651,4659,4667,4676,4681,4686,4690,4694,4697,4700,4704,4710,4716,4723,4731,4741,4744,4747,4751,4756,4762,4769,4778,4781,4783,4791,4793,4797,4804,4814,4816,4820,4826,4831,4836,4840,4844,4845,4846,4848,4851,4852,4852,4855,4859,4857,4860,4862,4862,4862,4862,4862,4862,4862,4864,4864,4864,4864,4864,4865,4865,4865,4865,4865,4866,4869,4871,4873,4875,4876,4877,4878,4879,4880,4881,4883,4885,4888,4892,4900,4901,4903,4903,4903,4903,4903,4903,4906,4907,4909,4912,4917,4924,4925,4929,4931,4934,4939,4947,4958,4967,4974,4982,4994,5004,5013,5021,5033,5049,5065,5072,5087,5111,5144,5152,5164,5177,5195,5232,5288,5364,5377,5400,5430,5448,5479,5523,5580,5627,5665,5701,5711,5724,5740,5759,5781,5793,5843,5867,5919,5999,6108,6123,6175,6218,6238,6258,6279,6300,6322,6345,6376,6437,6499,6562,6627,6645,6707,6722,6808,6879,6936,6979,7028,7084,7103,7121,7146,7178,7218,7246,7262,7283,7302,7333,7377,7434,7445,7458,7473,7506,7535,7561,7584,7619,7667,7697,7708,7721,7737,7756,7759,7770,7788,7794,7805,7821,7842,7849,7857,7866,7880,7896,7915,7937,7958,7978,7986,7994,8008,8028,8055,8072,8083,8098,8117,8117,8117,8126,8118,8128,8162,8172,8180,8187,8192,8196,8198,8198,8198,8198,8198,8216,8253,8266,8278,8290,8307,8329,8357,8385,8413,8431,8448,8475,8513,8562,8571,8596,8611,8627,8649,8677,8712,8735,8746,8746,8746,8746,8746,8746,8760,8788,8830,8886,8956,9040,9138,9217,9277,9397,9507,9644,9809,10002,10086,10160,10262,10392,10505,10601,10680,10742,10787,10847,10949,11119,11357,11663,11784,11890,12036,12162,12260,12330,12372,12386,12372,12359,12347,12347,12407,12528,12563,12608,12640,12668,12691,12710,12724,12734,12750,12771,12779,12786,12792,12797,12801,12795,12778,12744,12744,12744,12743,12741,12741,12750,12752
84037005,US,USA,840,37005.0,Alleghany,North Carolina,US,36.49360862,-81.12857041,"Alleghany, North Carolina, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,6,7,7,7,8,8,8,8,9,9,9,10,11,12,13,13,13,13,14,14,14,14,15,15,15,15,15,15,18,19,20,22,25,29,31,32,33,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,40,40,40,41,41,41,41,43,45,46,47,48,49,51,52,53,54,56,57,59,61,63,64,69,70,72,75,78,81,85,90,96,103,111,115,116,117,118,120,123,125,126,129,130,134,135,137,138,139,141,144,147,148,152,154,155,160,163,163,163,163,163,163,165,166,166,166,168,168,168,169,173,174,174,174,174,174,175,176,176,177,178,179,180,184,187,188,190,192,195,196,197,198,199,199,199,198,196,197,199,202,206,208,214,217,218,221,222,224,225,229,230,232,236,247,250,254,259,261,265,272,275,279,284,287,294,304,318,323,326,329,330,331,332,333,334,337,339,340,343,345,347,350,353,355,356,357,358,360,363,366,372,375,379,385,391,395,398,404,414,418,427,437,448,461,475,495,509,517,521,531,535,539,547,560,568,588,620,664,672,680,688,702,707,711,715,719,725,734,746,764,777,786,789,792,796,801,809,814,818,825,830,833,845,855,860,866,874,878,879,883,888,890,894,900,903,907,917,919,922,929,941,946,949,952,954,957,959,965,968,969,975,976,978,981,982,985,986,988,991,991,991,991,993,995,998,1002,1005,1013,1018,1020,1021,1022,1023,1024,1025,1025,1025,1025,1025,1027,1027,1027,1027,1028,1028,1028,1029,1030,1031,1032,1033,1035,1037,1038,1039,1041,1044,1048,1049,1056,1058,1061,1065,1070,1076,1077,1079,1080,1083,1089,1098,1110,1117,1120,1123,1125,1127,1130,1134,1136,1140,1143,1146,1151,1158,1168,1171,1173,1178,1183,1190,1199,1210,1216,1218,1220,1221,1223,1226,1230,1234,1238,1240,1242,1244,1246,1249,1251,1252,1253,1254,1255,1256,1257,1258,1259,1263,1265,1267,1269,1271,1272,1273,1274,1275,1275,1275,1276,1278,1278,1278,1279,1279,1279,1279,1279,1281,1284,1285,1285,1285,1286,1286,1286,1286,1286,1286,1286,1286,1289,1289,1289,1290,1290,1290,1290,1294,1294,1294,1294,1294,1294,1295,1295,1295,1295,1295,1295,1295,1297,1297,1297,1298,1299,1299,1301,1305,1307,1308,1309,1313,1319,1327,1337,1342,1345,1347,1351,1355,1359,1364,1366,1371,1375,1377,1379,1381,1384,1387,1392,1399,1402,1411,1426,1447,1459,1465,1475,1504,1529,1550,1567,1580,1590,1593,1597,1602,1609,1618,1629,1637,1643,1671,1700,1731,1764,1770,1775,1779,1782,1789,1800,1816,1819,1827,1832,1839,1847,1857,1869,1873,1881,1885,1890,1895,1900,1906,1907,1913,1916,1917,1917,1917,1917,1917,1917,1918,1920,1920,1920,1923,1923,1923,1923,1923,1923,1923,1923,1923,1925,1925,1927,1933,1943,1957,1964,1969,1975,1982,1994,2011,2034,2050,2055,2066,2072,2076,2079,2081,2082,2082,2082,2082,2082,2082,2086,2094,2102,2110,2118,2130,2146,2167,2172,2202,2210,2231,2256,2285,2318,2342,2357,2367,2374,2380,2385,2389,2393,2395,2395,2395,2395,2395,2395,2395,2395,2395,2395,2395,2396,2399,2404,2410,2422,2444,2476,2518,2571,2589,2617,2639,2661,2681,2700,2717,2733,2748,2763,2775,2805,2853,2919,2935,2953,2971,3005,3046,3095,3152,3164,3182,3206,3234,3256,3272,3282,3287,3304,3313,3323,3335,3350,3368,3371,3375,3382,3390,3401,3415,3432,3437,3444,3453,3461,3467,3471,3473,3473,3478,3478,3476
84037007,US,USA,840,37007.0,Anson,North Carolina,US,34.97403241,-80.09953279,"Anson, North Carolina, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,7,8,9,10,11,12,13,14,14,14,17,19,21,23,25,27,27,27,28,28,28,29,30,32,36,37,40,41,41,42,42,43,46,49,51,52,52,54,54,54,58,61,63,65,66,67,68,72,75,77,79,80,81,83,85,87,88,89,90,91,92,93,94,96,99,101,103,105,109,110,111,113,114,115,118,120,121,125,131,133,135,140,144,146,150,152,155,159,164,170,175,180,186,189,198,205,210,218,223,232,237,242,251,260,271,277,284,290,295,300,303,309,312,316,323,328,332,334,336,338,339,343,345,351,356,361,369,374,377,382,392,403,409,415,420,424,428,432,438,446,448,451,458,463,472,476,482,485,489,491,497,502,505,515,526,534,540,544,549,553,559,565,569,578,584,594,603,607,611,614,616,628,632,636,653,662,664,668,674,676,690,693,701,704,707,713,715,722,729,736,740,742,746,749,751,758,760,765,767,770,773,777,780,787,791,794,798,803,806,807,813,816,818,821,826,833,842,854,862,866,869,877,887,890,905,918,929,939,950,954,961,965,979,990,999,1009,1023,1041,1049,1061,1077,1086,1098,1113,1123,1140,1159,1166,1178,1192,1210,1232,1257,1292,1338,1395,1417,1437,1456,1483,1497,1518,1528,1535,1542,1550,1558,1567,1578,1593,1612,1643,1687,1744,1762,1775,1799,1826,1847,1879,1900,1914,1930,1949,1984,2005,2023,2044,2074,2104,2135,2162,2176,2206,2232,2244,2257,2271,2290,2304,2324,2345,2367,2382,2392,2440,2454,2463,2473,2485,2496,2506,2526,2532,2543,2553,2563,2573,2576,2582,2591,2603,2607,2615,2620,2626,2633,2639,2642,2652,2663,2676,2682,2688,2696,2699,2710,2721,2732,2738,2744,2755,2767,2770,2775,2783,2789,2793,2797,2801,2805,2809,2813,2818,2820,2822,2824,2826,2828,2831,2833,2839,2847,2854,2861,2868,2875,2876,2877,2881,2887,2893,2900,2908,2909,2910,2917,2924,2929,2933,2935,2936,2939,2940,2945,2951,2958,2966,2971,2978,2980,2984,2991,3001,3015,3019,3023,3028,3036,3042,3047,3051,3054,3056,3057,3061,3064,3067,3070,3073,3074,3076,3079,3083,3088,3094,3097,3099,3100,3101,3101,3101,3101,3105,3107,3107,3110,3110,3110,3114,3115,3115,3116,3116,3116,3117,3119,3120,3121,3123,3125,3127,3129,3132,3134,3135,3137,3139,3139,3139,3139,3140,3142,3143,3144,3144,3144,3144,3145,3145,3147,3150,3150,3152,3156,3156,3160,3162,3160,3160,3160,3159,3157,3159,3160,3161,3164,3169,3177,3179,3180,3185,3189,3198,3213,3234,3248,3255,3265,3281,3294,3305,3314,3321,3326,3334,3347,3358,3367,3374,3379,3384,3399,3416,3446,3489,3546,3556,3570,3581,3604,3637,3680,3733,3747,3758,3774,3812,3845,3873,3896,3914,3927,3948,3974,3997,4018,4036,4052,4068,4090,4112,4142,4180,4227,4243,4260,4279,4300,4316,4328,4335,4338,4349,4355,4362,4370,4379,4389,4400,4413,4421,4430,4446,4469,4500,4507,4514,4518,4530,4539,4546,4551,4554,4555,4556,4564,4573,4584,4597,4601,4614,4637,4645,4655,4668,4684,4697,4707,4721,4738,4750,4758,4762,4762,4762,4762,4762,4762,4762,4762,4763,4764,4768,4769,4769,4769,4769,4769,4769,4769,4769,4769,4769,4769,4770,4772,4783,4793,4804,4816,4829,4839,4847,4851,4858,4867,4879,4894,4896,4900,4903,4913,4925,4939,4955,4959,4961,4961,4961,4961,4961,4961,4972,4995,5030,5076,5134,5204,5286,5316,5395,5440,5492,5566,5662,5780,5865,5917,6099,6184,6311,6480,6691,6944,7020,7084,7148,7204,7252,7292,7324,7356,7393,7435,7512,7624,7771,7807,7834,7872,7894,7924,7962,8008,8038,8052,8068,8094,8124,8158,8196,8228,8255,8270,8290,8306,8318,8326,8330,8340,8343,8345,8351,8361,8375,8384,8388,8393,8400
