UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21,10/1/21,10/2/21,10/3/21,10/4/21,10/5/21,10/6/21,10/7/21,10/8/21,10/9/21,10/10/21,10/11/21,10/12/21,10/13/21,10/14/21,10/15/21,10/16/21,10/17/21,10/18/21,10/19/21,10/20/21,10/21/21,10/22/21,10/23/21,10/24/21,10/25/21,10/26/21,10/27/21,10/28/21,10/29/21,10/30/21,10/31/21,11/1/21,11/2/21,11/3/21,11/4/21,11/5/21,11/6/21,11/7/21,11/8/21,11/9/21,11/10/21,11/11/21,11/12/21,11/13/21,11/14/21,11/15/21,11/16/21,11/17/21,11/18/21,11/19/21,11/20/21,11/21/21,11/22/21,11/23/21,11/24/21,11/25/21,11/26/21,11/27/21,11/28/21,11/29/21,11/30/21,12/1/21,12/2/21,12/3/21,12/4/21,12/5/21,12/6/21,12/7/21,12/8/21,12/9/21,12/10/21,12/11/21,12/12/21,12/13/21,12/14/21,12/15/21,12/16/21,12/17/21,12/18/21,12/19/21,12/20/21,12/21/21,12/22/21,12/23/21,12/24/21,12/25/21,12/26/21,12/27/21,12/28/21,12/29/21,12/30/21,12/31/21,1/1/22,1/2/22,1/3/22,1/4/22,1/5/22,1/6/22,1/7/22,1/8/22,1/9/22,1/10/22,1/11/22,1/12/22,1/13/22,1/14/22,1/15/22,1/16/22,1/17/22,1/18/22,1/19/22,1/20/22,1/21/22,1/22/22,1/23/22,1/24/22,1/25/22,1/26/22,1/27/22,1/28/22,1/29/22,1/30/22,1/31/22,2/1/22,2/2/22,2/3/22,2/4/22,2/5/22,2/6/22,2/7/22,2/8/22,2/9/22,2/10/22,2/11/22,2/12/22,2/13/22,2/14/22,2/15/22,2/16/22,2/17/22,2/18/22,2/19/22,2/20/22,2/21/22,2/22/22,2/23/22,2/24/22,2/25/22,2/26/22,2/27/22,2/28/22,3/1/22,3/2/22,3/3/22,3/4/22
84005001,US,USA,840,5001.0,Arkansas,Arkansas,US,34.29145151,-91.37277296,"Arkansas, Arkansas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,12,18,20,22,23,24,25,27,28,30,32,34,36,38,40,43,45,46,46,46,48,52,57,62,66,70,73,77,83,90,115,124,131,136,157,167,177,188,195,199,203,207,211,220,227,233,238,243,248,253,256,258,260,262,267,271,277,283,291,293,296,297,299,301,305,306,308,313,315,316,317,321,324,326,328,333,334,335,337,338,344,345,349,350,351,352,353,358,367,370,372,375,383,390,394,404,410,415,419,427,432,447,460,470,477,481,490,496,507,518,534,555,581,593,622,633,646,657,666,673,682,686,698,703,706,710,718,731,746,761,767,774,780,785,795,811,819,828,845,856,862,872,888,894,900,906,910,915,926,935,946,961,966,973,986,994,1009,1022,1036,1052,1068,1085,1094,1100,1103,1107,1109,1116,1129,1143,1154,1179,1185,1192,1199,1206,1214,1220,1236,1253,1259,1267,1278,1298,1309,1324,1345,1353,1362,1373,1391,1405,1417,1430,1445,1461,1479,1502,1519,1529,1536,1543,1561,1590,1620,1641,1661,1678,1693,1707,1720,1734,1744,1773,1795,1810,1823,1835,1874,1902,1921,1934,1943,1952,1962,1992,2020,2046,2060,2076,2094,2115,2135,2154,2172,2187,2198,2208,2218,2232,2238,2241,2243,2250,2253,2256,2259,2265,2269,2271,2272,2274,2279,2293,2297,2301,2310,2323,2331,2334,2336,2338,2341,2344,2345,2345,2345,2346,2346,2346,2347,2347,2350,2356,2360,2363,2366,2369,2372,2375,2378,2382,2385,2388,2391,2394,2397,2401,2401,2402,2403,2405,2407,2409,2409,2410,2410,2410,2413,2413,2414,2414,2414,2415,2415,2415,2415,2416,2417,2418,2419,2419,2422,2422,2422,2422,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2434,2437,2440,2444,2448,2449,2451,2453,2455,2457,2459,2462,2463,2464,2464,2464,2464,2464,2464,2464,2464,2465,2466,2467,2468,2471,2473,2478,2480,2481,2484,2489,2490,2493,2499,2508,2515,2521,2526,2530,2535,2538,2542,2548,2556,2566,2570,2581,2585,2589,2594,2600,2605,2608,2617,2624,2632,2642,2654,2657,2666,2672,2688,2702,2714,2725,2735,2753,2769,2791,2818,2851,2890,2905,2911,2918,2925,2937,2956,2980,3009,3020,3057,3069,3085,3105,3124,3143,3162,3183,3202,3234,3263,3289,3313,3333,3365,3391,3410,3430,3452,3477,3498,3526,3542,3565,3578,3594,3614,3642,3656,3684,3709,3732,3753,3772,3787,3818,3839,3860,3864,3867,3869,3873,3882,3902,3920,3938,3956,3974,3995,4012,4026,4043,4046,4052,4062,4068,4076,4081,4087,4092,4096,4099,4105,4112,4121,4132,4139,4142,4156,4159,4166,4170,4173,4176,4178,4182,4184,4186,4189,4191,4192,4194,4197,4198,4203,4214,4216,4218,4221,4230,4233,4239,4240,4241,4243,4247,4253,4256,4257,4259,4262,4263,4264,4266,4269,4272,4273,4275,4277,4279,4281,4281,4282,4283,4284,4285,4286,4289,4291,4294,4292,4300,4301,4297,4300,4303,4306,4309,4311,4309,4311,4313,4317,4321,4324,4327,4330,4333,4336,4343,4341,4346,4348,4349,4350,4353,4362,4370,4377,4379,4382,4386,4392,4418,4442,4451,4475,4501,4530,4562,4641,4690,4789,4845,4913,4993,5085,5171,5344,5440,5564,5664,5741,5795,5920,6007,6083,6169,6155,6181,6248,6302,6358,6401,6445,6490,6536,6574,6611,6632,6639,6652,6666,6681,6698,6709,6718,6728,6735,6740,6749,6762,6775,6784,6791,6798,6804,6809,6811,6814,6822,6828,6833,6835,6837,6839,6842,6846,6849
84005003,US,USA,840,5003.0,Ashley,Arkansas,US,33.19153461,-91.7698471,"Ashley, Arkansas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,5,8,11,12,13,14,15,15,15,15,15,15,15,16,16,17,17,17,17,17,17,17,17,19,20,20,20,20,21,23,23,23,23,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,32,35,38,41,43,45,46,47,50,52,53,57,59,60,63,65,66,67,70,71,72,73,82,88,92,94,95,98,101,102,104,107,108,111,116,123,126,130,133,143,149,152,155,157,163,172,175,178,182,193,204,212,220,227,235,245,262,278,286,297,306,314,336,350,356,374,378,382,386,391,396,401,411,421,429,435,440,442,445,449,452,455,458,461,464,465,466,466,466,466,466,466,467,467,468,470,473,475,477,479,480,482,485,488,491,499,502,505,509,512,515,518,519,521,523,525,528,529,533,540,544,548,551,554,557,560,562,570,576,581,586,589,593,596,600,603,606,609,611,615,623,631,639,644,650,657,665,670,677,681,691,694,698,704,712,723,735,743,748,753,758,769,798,801,805,817,822,828,839,850,868,893,911,928,943,970,977,988,994,1002,1013,1028,1058,1075,1084,1092,1099,1119,1132,1148,1173,1196,1217,1236,1242,1250,1281,1292,1311,1320,1333,1350,1372,1397,1405,1411,1416,1420,1424,1438,1461,1479,1494,1507,1520,1534,1552,1563,1588,1602,1610,1617,1623,1639,1660,1670,1688,1695,1704,1716,1728,1759,1779,1786,1801,1811,1817,1829,1836,1847,1860,1870,1878,1884,1895,1902,1913,1922,1931,1941,1951,1962,1971,1974,1986,1988,1989,1990,1991,1992,1993,1996,1999,2006,2017,2026,2029,2035,2040,2045,2050,2055,2060,2063,2067,2071,2073,2074,2075,2080,2082,2086,2088,2091,2095,2100,2104,2106,2109,2110,2111,2112,2113,2115,2119,2129,2135,2138,2141,2144,2145,2147,2151,2151,2153,2155,2157,2160,2162,2164,2166,2168,2170,2173,2176,2180,2182,2185,2188,2192,2197,2207,2209,2219,2220,2222,2224,2227,2235,2243,2255,2259,2261,2263,2265,2267,2269,2273,2277,2278,2279,2281,2284,2287,2289,2290,2293,2298,2306,2307,2309,2310,2311,2311,2311,2311,2311,2312,2312,2312,2312,2312,2312,2313,2316,2316,2316,2316,2316,2317,2318,2318,2318,2318,2318,2318,2318,2318,2319,2321,2321,2321,2321,2322,2323,2325,2326,2327,2328,2329,2330,2333,2335,2336,2336,2336,2336,2336,2338,2341,2345,2349,2353,2357,2359,2362,2365,2366,2367,2368,2369,2379,2383,2386,2402,2408,2411,2416,2423,2434,2453,2460,2468,2480,2496,2516,2525,2550,2558,2574,2583,2597,2617,2637,2659,2673,2684,2697,2712,2729,2746,2776,2837,2867,2897,2928,2960,2992,3012,3028,3044,3057,3073,3092,3131,3154,3192,3213,3226,3242,3261,3284,3297,3317,3336,3343,3353,3366,3378,3395,3418,3439,3459,3477,3494,3514,3527,3537,3542,3549,3555,3560,3574,3585,3597,3610,3620,3627,3632,3636,3643,3648,3650,3656,3660,3662,3663,3666,3668,3670,3671,3672,3674,3677,3681,3684,3687,3690,3693,3697,3703,3704,3705,3707,3710,3712,3715,3719,3724,3730,3733,3734,3735,3737,3740,3744,3746,3747,3747,3747,3750,3752,3753,3754,3755,3756,3757,3760,3760,3762,3762,3762,3763,3765,3768,3774,3776,3779,3783,3784,3786,3790,3793,3796,3804,3808,3812,3816,3820,3824,3826,3832,3837,3841,3845,3849,3857,3867,3870,3877,3888,3903,3923,3939,3958,3984,4012,4043,4076,4112,4133,4178,4218,4265,4321,4387,4463,4594,4705,4769,4870,4970,5070,5170,5270,5349,5409,5481,5543,5595,5638,5689,5762,5804,5851,5903,5960,5999,6039,6069,6094,6106,6119,6133,6148,6171,6184,6204,6212,6221,6232,6245,6254,6266,6282,6296,6308,6318,6327,6336,6338,6342,6348,6352,6354,6359,6361,6362,6365
84005005,US,USA,840,5005.0,Baxter,Arkansas,US,36.28784385,-92.33782872,"Baxter, Arkansas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,8,9,10,11,13,14,14,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,18,20,20,22,22,22,22,26,26,26,26,27,27,27,28,30,31,32,33,35,38,40,41,46,50,53,55,57,58,61,64,66,67,67,67,72,73,71,72,73,75,79,81,82,84,86,88,90,93,95,98,102,107,110,113,117,122,128,133,142,149,155,160,168,171,175,180,181,182,183,187,190,192,194,200,206,214,224,228,250,258,263,273,286,303,317,326,333,345,357,369,384,398,404,412,418,424,433,450,457,464,469,475,483,492,506,521,531,537,543,549,564,580,592,606,624,640,654,676,687,707,731,737,746,756,765,783,800,837,864,885,901,924,948,980,1006,1031,1055,1084,1112,1131,1164,1194,1204,1222,1240,1258,1297,1331,1356,1382,1396,1444,1460,1479,1494,1505,1530,1540,1559,1581,1607,1645,1671,1697,1723,1750,1770,1792,1808,1828,1844,1857,1888,1917,1943,1975,1997,2013,2036,2051,2072,2097,2122,2149,2178,2209,2229,2260,2285,2334,2388,2447,2470,2498,2529,2557,2582,2595,2618,2639,2659,2680,2704,2718,2745,2769,2791,2811,2829,2845,2868,2878,2885,2895,2908,2917,2932,2946,2971,2989,3000,3013,3029,3046,3078,3100,3112,3114,3121,3124,3133,3146,3164,3168,3168,3168,3168,3170,3175,3183,3187,3192,3201,3210,3219,3224,3234,3242,3249,3255,3259,3262,3265,3267,3269,3271,3287,3298,3310,3326,3337,3349,3362,3377,3386,3390,3396,3403,3410,3419,3431,3441,3448,3452,3457,3461,3464,3468,3471,3474,3476,3483,3489,3495,3501,3514,3516,3514,3516,3516,3516,3518,3522,3523,3526,3529,3530,3531,3533,3546,3549,3551,3554,3557,3561,3566,3571,3575,3577,3578,3579,3581,3585,3588,3591,3594,3602,3603,3604,3605,3606,3608,3609,3610,3611,3612,3613,3614,3618,3619,3623,3627,3632,3638,3639,3640,3642,3643,3644,3645,3646,3647,3650,3653,3655,3657,3659,3661,3662,3665,3679,3681,3683,3686,3690,3695,3697,3703,3711,3730,3761,3804,3825,3849,3870,3895,3925,3960,3994,4028,4066,4083,4111,4150,4201,4238,4262,4356,4401,4453,4513,4581,4615,4669,4696,4748,4807,4873,4947,4982,5013,5097,5156,5212,5243,5279,5320,5353,5414,5461,5481,5509,5539,5567,5624,5661,5715,5779,5835,5884,5926,5959,6000,6042,6064,6101,6118,6141,6171,6207,6241,6281,6312,6334,6357,6396,6417,6436,6449,6457,6465,6478,6502,6524,6532,6541,6551,6563,6577,6593,6608,6625,6640,6650,6656,6662,6669,6686,6692,6704,6716,6720,6727,6734,6745,6753,6760,6764,6766,6770,6773,6776,6784,6798,6800,6802,6805,6820,6828,6832,6837,6841,6844,6846,6852,6860,6864,6868,6871,6874,6877,6884,6890,6906,6923,6937,6949,6959,6967,6980,6992,6997,7006,7019,7037,7048,7059,7075,7090,7105,7119,7133,7142,7157,7179,7186,7194,7204,7216,7228,7249,7256,7272,7286,7298,7308,7315,7319,7323,7326,7328,7332,7347,7355,7424,7481,7497,7509,7522,7537,7544,7560,7601,7610,7617,7622,7626,7640,7648,7692,7703,7711,7719,7728,7678,7687,7700,7717,7732,7745,7756,7806,7827,7841,7875,7909,7943,7977,8030,8085,8120,8193,8251,8295,8333,8391,8436,8509,8574,8615,8691,8802,8949,9043,9130,9190,9265,9355,9461,9531,9573,9627,9695,9777,9873,9895,9938,9967,9974,9979,9983,9994,10013,10023,10057,10070,10096,10101,10108,10117,10123,10134,10148,10153,10165,10169,10172,10195,10197,10217,10255,10266,10275,10282,10285,10291,10295
84005007,US,USA,840,5007.0,Benton,Arkansas,US,36.33644656,-94.25680817,"Benton, Arkansas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,9,26,31,36,39,43,46,47,48,50,51,52,52,52,55,57,58,59,60,62,64,66,67,68,68,68,70,74,76,78,85,87,101,102,106,113,114,119,124,126,126,124,125,127,130,135,142,147,151,155,160,163,168,173,178,183,191,218,240,265,312,325,343,367,456,496,535,606,635,704,790,894,974,1031,1104,1159,1238,1285,1367,1454,1510,1554,1628,1662,1760,1805,1989,2052,2151,2235,2276,2344,2410,2602,2721,2771,2827,2871,2900,2982,3065,3109,3148,3191,3243,3312,3418,3503,3564,3618,3672,3727,3774,3837,3875,3965,4008,4063,4115,4161,4244,4302,4332,4385,4439,4497,4531,4584,4634,4671,4704,4748,4787,4810,4839,4874,4931,4950,4970,4981,5001,5040,5055,5076,5093,5109,5126,5156,5176,5222,5242,5268,5289,5305,5339,5377,5430,5505,5526,5556,5586,5645,5695,5756,5791,5824,5849,5866,5891,5903,5956,6036,6115,6193,6271,6314,6361,6417,6503,6557,6599,6666,6730,6789,6831,6859,6905,6953,7003,7067,7135,7175,7240,7299,7352,7400,7431,7507,7563,7612,7654,7690,7745,7805,7902,7969,8015,8056,8089,8155,8214,8308,8383,8490,8587,8675,8754,8839,8917,9018,9086,9196,9299,9395,9486,9708,9874,10078,10252,10397,10513,10674,10813,10963,11121,11190,11278,11379,11454,11583,11742,11854,11961,12104,12284,12435,12597,12728,12844,12946,13036,13233,13441,13705,13953,14076,14165,14288,14446,14643,14784,14997,15218,15429,15630,15822,16013,16246,16483,16761,16930,17062,17220,17487,17814,18019,18200,18357,18491,18708,18976,19231,19828,20064,20274,20570,20953,21297,21644,21925,22161,23184,23883,24258,24531,24705,24978,25165,25312,25420,25547,25716,26066,26181,26341,26523,26727,26954,27113,27269,27440,27556,27636,27711,27838,28008,28183,28312,28422,28490,28536,28656,28719,28801,28861,28964,29037,29080,29093,29184,29224,29247,29288,29323,29426,29597,29665,29732,29779,29833,29933,30008,30059,30092,30156,30197,30228,30259,30298,30345,30382,30419,30469,30518,30567,30616,30665,30684,30714,30736,30780,30821,30859,30895,30921,30942,30954,30982,31012,31044,31078,31110,31135,31165,31200,31212,31225,31240,31268,31285,31314,31340,31368,31398,31414,31433,31464,31488,31501,31520,31545,31576,31618,31631,31672,31693,31719,31751,31789,31820,31850,31882,31916,31931,31959,32000,32027,32054,32088,32120,32151,32181,32210,32242,32264,32301,32327,32358,32394,32436,32459,32490,32515,32534,32551,32569,32588,32609,32618,32629,32645,32662,32680,32699,32719,32726,32753,32771,32787,32802,32816,32829,32848,32869,32879,32888,32897,32916,32941,32955,32977,32991,33004,33020,33040,33072,33098,33113,33140,33179,33230,33259,33298,33331,33359,33398,33448,33510,33571,33632,33712,33765,33834,33919,34021,34202,34312,34374,34442,34560,34729,34949,35116,35272,35417,35635,35816,35983,36136,36276,36404,36597,36822,36907,37103,37260,37379,37572,37747,38016,38199,38310,38478,38703,38932,39094,39300,39480,39587,39748,39964,40202,40445,40603,40808,41003,41188,41364,41599,41741,41942,42098,42262,42435,42617,42817,43017,43131,43286,43396,43462,43580,43750,43960,44102,44229,44309,44413,44542,44675,44829,44949,45038,45099,45196,45329,45407,45536,45597,45663,45714,45750,45804,45900,45981,46096,46245,46280,46324,46377,46452,46516,46599,46653,46712,46777,46848,46890,46966,47022,47075,47135,47202,47277,47341,47381,47458,47509,47561,47614,47669,47752,47829,47893,47939,47992,48052,48119,48179,48229,48282,48343,48407,48474,48545,48599,48672,48757,48817,48877,48937,48998,49102,49188,49253,49324,49363,49396,49449,49525,49557,49605,49670,49736,49811,49896,49958,50068,50180,50276,50322,50379,50447,50521,50583,50683,50742,50801,50861,50922,51012,51067,51184,51241,51281,51343,51428,51513,51609,51739,51846,51962,52087,52221,52439,52712,52900,53141,53301,53540,53859,54361,54796,55351,55987,56619,57248,57800,58501,59447,60234,61119,61567,62191,62991,63968,64914,65773,66483,67053,67484,68233,68764,69302,69798,70443,71237,72180,72524,72829,73111,73216,73330,73405,73475,73677,73781,73949,74075,74225,74325,74387,74489,74559,74652,74750,74817,74930,74986,75057,75144,75176,75222,75282,75320,75372,75419,75449,75473,75506
