UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21,10/1/21,10/2/21,10/3/21,10/4/21,10/5/21,10/6/21,10/7/21,10/8/21,10/9/21,10/10/21,10/11/21,10/12/21,10/13/21,10/14/21,10/15/21,10/16/21,10/17/21,10/18/21,10/19/21,10/20/21,10/21/21,10/22/21,10/23/21,10/24/21,10/25/21,10/26/21,10/27/21,10/28/21,10/29/21,10/30/21,10/31/21,11/1/21,11/2/21,11/3/21,11/4/21,11/5/21,11/6/21,11/7/21,11/8/21,11/9/21,11/10/21,11/11/21,11/12/21,11/13/21,11/14/21,11/15/21,11/16/21,11/17/21,11/18/21,11/19/21,11/20/21,11/21/21,11/22/21,11/23/21,11/24/21,11/25/21,11/26/21,11/27/21,11/28/21,11/29/21,11/30/21,12/1/21,12/2/21,12/3/21,12/4/21,12/5/21,12/6/21,12/7/21,12/8/21,12/9/21,12/10/21,12/11/21,12/12/21,12/13/21,12/14/21,12/15/21,12/16/21,12/17/21,12/18/21,12/19/21,12/20/21,12/21/21,12/22/21,12/23/21,12/24/21,12/25/21,12/26/21,12/27/21,12/28/21,12/29/21,12/30/21,12/31/21,1/1/22,1/2/22,1/3/22,1/4/22,1/5/22,1/6/22,1/7/22,1/8/22,1/9/22,1/10/22,1/11/22,1/12/22,1/13/22,1/14/22,1/15/22,1/16/22,1/17/22,1/18/22,1/19/22,1/20/22,1/21/22,1/22/22,1/23/22,1/24/22,1/25/22,1/26/22,1/27/22,1/28/22,1/29/22,1/30/22,1/31/22,2/1/22,2/2/22,2/3/22,2/4/22,2/5/22,2/6/22,2/7/22,2/8/22,2/9/22,2/10/22,2/11/22,2/12/22,2/13/22,2/14/22,2/15/22,2/16/22,2/17/22,2/18/22,2/19/22,2/20/22,2/21/22,2/22/22,2/23/22,2/24/22,2/25/22,2/26/22,2/27/22,2/28/22,3/1/22,3/2/22,3/3/22,3/4/22
84055001,US,USA,840,55001.0,Adams,Wisconsin,US,43.96974651,-89.76782777,"Adams, Wisconsin, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,7,7,8,8,8,9,10,10,10,10,11,11,11,12,14,15,17,21,24,27,30,33,37,42,43,44,46,48,50,53,57,60,62,64,65,68,70,71,72,74,76,78,80,84,85,86,88,89,90,93,96,100,103,106,109,112,115,118,120,121,123,126,128,130,131,132,133,134,136,137,138,139,140,141,143,144,146,150,152,154,156,163,165,168,178,183,190,193,196,199,202,205,211,214,219,226,230,237,245,254,262,267,271,276,281,288,303,327,329,331,335,341,346,352,353,354,356,358,364,367,374,382,390,396,411,417,429,441,454,467,481,493,504,514,537,545,556,591,604,637,657,672,686,694,710,765,777,791,815,833,845,865,887,911,950,958,977,992,1004,1027,1063,1084,1099,1122,1130,1139,1145,1159,1176,1197,1201,1208,1232,1253,1272,1294,1309,1317,1329,1345,1352,1376,1394,1406,1416,1426,1443,1453,1468,1481,1492,1503,1514,1518,1532,1536,1540,1544,1549,1553,1557,1568,1579,1588,1596,1603,1610,1619,1647,1656,1673,1679,1683,1695,1702,1707,1718,1724,1731,1737,1742,1746,1759,1772,1776,1790,1798,1801,1804,1809,1821,1825,1829,1835,1841,1845,1848,1854,1856,1858,1862,1865,1870,1875,1878,1881,1885,1890,1893,1898,1904,1911,1913,1919,1923,1925,1926,1930,1933,1936,1939,1942,1946,1947,1949,1953,1956,1958,1960,1962,1964,1966,1968,1971,1975,1977,1978,1979,1980,1982,1982,1983,1983,1983,1985,1989,1993,1995,1998,2003,2005,2006,2009,2014,2018,2021,2026,2032,2040,2045,2051,2054,2059,2062,2064,2067,2072,2078,2084,2091,2096,2099,2100,2105,2108,2110,2113,2114,2115,2116,2118,2124,2127,2129,2135,2142,2150,2159,2168,2176,2183,2190,2194,2195,2200,2207,2208,2209,2210,2211,2212,2214,2215,2216,2217,2218,2215,2215,2216,2217,2217,2217,2217,2215,2215,2215,2217,2219,2219,2220,2222,2224,2226,2229,2230,2230,2230,2231,2233,2233,2235,2235,2235,2235,2236,2236,2236,2237,2237,2237,2237,2237,2238,2239,2240,2241,2241,2241,2241,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2243,2245,2248,2249,2251,2254,2259,2261,2263,2266,2267,2269,2273,2279,2283,2286,2295,2302,2309,2316,2323,2326,2339,2352,2358,2365,2373,2383,2388,2394,2400,2406,2416,2430,2449,2457,2467,2476,2491,2506,2522,2539,2552,2559,2579,2585,2590,2594,2597,2599,2605,2615,2626,2638,2651,2666,2675,2684,2691,2708,2722,2734,2743,2750,2756,2787,2810,2830,2847,2861,2873,2880,2887,2901,2917,2935,2955,2976,2988,3001,3023,3049,3080,3116,3124,3135,3147,3157,3166,3175,3184,3191,3199,3201,3203,3206,3210,3216,3223,3232,3239,3258,3274,3287,3298,3306,3314,3330,3346,3365,3387,3413,3420,3431,3449,3463,3478,3494,3512,3528,3543,3561,3571,3587,3609,3638,3643,3649,3663,3667,3674,3684,3697,3707,3723,3740,3759,3759,3759,3759,3759,3767,3783,3808,3835,3864,3896,3903,3916,3927,3934,3944,3957,3974,3984,3999,4017,4033,4045,4053,4057,4058,4064,4075,4092,4109,4126,4143,4169,4211,4238,4269,4320,4392,4485,4510,4575,4620,4672,4735,4809,4894,4934,4990,5049,5095,5153,5223,5306,5341,5384,5416,5437,5469,5512,5567,5583,5651,5660,5677,5694,5712,5731,5733,5749,5755,5759,5768,5782,5801,5804,5813,5817,5818,5819,5820,5821,5826,5828,5829,5833,5838,5844,5851,5853,5857,5862,5863
84055003,US,USA,840,55003.0,Ashland,Wisconsin,US,46.31956891,-90.67837132,"Ashland, Wisconsin, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,7,8,8,8,8,8,10,10,10,10,11,11,13,14,14,15,15,15,15,15,15,19,20,21,22,23,24,26,27,28,29,30,31,33,34,34,34,34,34,34,34,34,34,35,35,37,37,38,38,38,38,38,40,41,41,43,43,43,43,43,44,44,44,44,48,50,51,54,56,57,61,69,77,85,89,97,105,114,118,125,137,142,148,155,165,172,179,186,193,198,205,213,219,222,229,233,235,239,243,247,251,256,262,268,273,279,287,291,296,302,306,312,321,328,334,351,366,379,401,416,434,455,469,485,505,523,535,548,561,576,589,599,613,628,645,653,679,692,705,720,738,745,751,762,780,822,848,873,897,912,918,926,940,968,979,991,1003,1016,1030,1038,1048,1065,1079,1090,1099,1103,1107,1112,1119,1128,1132,1134,1138,1141,1143,1145,1148,1154,1163,1170,1178,1186,1198,1207,1214,1223,1235,1240,1244,1247,1252,1256,1265,1272,1278,1283,1288,1293,1296,1298,1300,1305,1308,1316,1321,1323,1325,1327,1333,1338,1339,1340,1341,1342,1343,1346,1348,1349,1350,1351,1351,1353,1353,1355,1355,1355,1355,1357,1355,1358,1360,1361,1361,1361,1361,1361,1361,1362,1363,1364,1366,1369,1373,1376,1378,1380,1380,1382,1382,1382,1383,1385,1387,1390,1393,1397,1402,1405,1407,1408,1409,1410,1411,1412,1417,1421,1424,1427,1430,1433,1435,1437,1440,1441,1442,1443,1444,1446,1449,1454,1456,1456,1456,1456,1456,1457,1460,1461,1463,1466,1471,1476,1482,1485,1487,1489,1491,1493,1495,1501,1502,1506,1509,1511,1513,1514,1515,1516,1517,1518,1520,1522,1532,1537,1538,1542,1545,1547,1549,1550,1552,1555,1557,1558,1559,1559,1560,1560,1563,1563,1563,1563,1564,1564,1564,1564,1564,1564,1564,1565,1566,1568,1568,1568,1568,1568,1569,1569,1569,1569,1569,1569,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1571,1572,1573,1574,1575,1577,1581,1584,1588,1588,1588,1588,1590,1594,1596,1597,1598,1598,1598,1598,1598,1600,1600,1601,1603,1606,1610,1614,1615,1616,1622,1627,1631,1634,1636,1637,1638,1640,1642,1644,1647,1653,1656,1659,1663,1668,1674,1681,1689,1698,1704,1713,1721,1728,1734,1747,1764,1777,1791,1806,1822,1840,1855,1868,1882,1900,1923,1951,1985,1997,2003,2006,2010,2017,2028,2043,2048,2053,2059,2068,2076,2084,2092,2098,2105,2114,2120,2124,2129,2136,2145,2153,2165,2172,2179,2186,2194,2202,2209,2215,2219,2225,2234,2246,2254,2267,2282,2295,2306,2315,2323,2334,2340,2343,2350,2359,2370,2383,2406,2412,2421,2435,2456,2485,2522,2538,2549,2555,2564,2576,2591,2609,2632,2660,2677,2685,2685,2685,2685,2685,2692,2707,2730,2749,2764,2776,2785,2809,2824,2830,2836,2842,2849,2864,2873,2878,2881,2883,2885,2887,2889,2891,2900,2904,2908,2912,2916,2924,2931,2938,2964,2989,3013,3036,3069,3100,3126,3164,3206,3252,3303,3324,3355,3383,3424,3472,3528,3592,3611,3640,3660,3686,3720,3762,3813,3819,3836,3847,3858,3877,3904,3939,3947,3955,3964,3983,3999,4012,4023,4030,4038,4042,4050,4060,4072,4086,4093,4096,4101,4108,4108,4108,4108,4108,4114,4114,4117
84055005,US,USA,840,55005.0,Barron,Wisconsin,US,45.42372701,-91.84833627,"Barron, Wisconsin, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,10,10,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,16,16,17,19,21,24,24,25,25,25,25,25,25,25,26,26,29,31,32,33,34,36,40,40,41,41,41,41,42,42,42,44,44,44,44,44,45,46,46,46,46,46,47,49,51,53,56,58,61,64,69,76,79,82,86,90,94,99,108,121,138,147,155,167,229,250,275,289,293,298,307,310,316,325,327,332,340,352,359,364,367,370,372,380,395,398,402,408,413,417,420,423,424,428,432,435,437,439,442,448,452,455,458,462,463,464,465,466,467,468,470,473,475,477,479,483,492,497,499,506,518,525,537,547,559,563,571,579,585,597,603,609,615,622,640,662,685,705,718,732,765,788,817,870,947,1048,1075,1106,1143,1179,1219,1265,1311,1342,1380,1426,1472,1530,1569,1638,1708,1779,1872,1975,2088,2152,2212,2284,2346,2423,2479,2693,2938,3021,3126,3254,3394,3510,3591,3631,3689,3727,3791,3850,3926,4019,4043,4085,4121,4158,4194,4227,4275,4320,4361,4398,4432,4458,4493,4529,4551,4573,4606,4651,4699,4743,4774,4800,4830,4867,4886,4920,4946,4974,5004,5036,5070,5107,5143,5180,5210,5233,5248,5264,5286,5329,5378,5406,5426,5440,5462,5475,5509,5544,5569,5597,5621,5641,5657,5680,5713,5738,5755,5767,5781,5797,5825,5846,5860,5873,5886,5899,5912,5928,5951,5956,5961,5967,5970,5980,5993,6001,6014,6023,6032,6042,6053,6058,6071,6084,6088,6094,6098,6110,6118,6127,6144,6153,6158,6173,6199,6207,6223,6232,6239,6244,6248,6261,6270,6275,6280,6290,6293,6296,6301,6304,6310,6319,6322,6327,6334,6343,6346,6349,6352,6355,6358,6363,6370,6376,6381,6390,6401,6409,6414,6427,6430,6447,6460,6470,6473,6476,6482,6494,6507,6518,6527,6534,6541,6548,6553,6556,6566,6571,6575,6578,6591,6602,6611,6625,6629,6636,6642,6647,6653,6671,6683,6701,6706,6712,6720,6725,6728,6741,6748,6754,6759,6763,6766,6771,6775,6778,6783,6787,6789,6789,6790,6790,6791,6794,6795,6798,6801,6804,6806,6808,6810,6811,6814,6816,6818,6818,6818,6818,6818,6820,6823,6827,6831,6835,6840,6840,6841,6843,6844,6844,6844,6844,6844,6844,6845,6845,6845,6845,6846,6846,6846,6846,6846,6846,6846,6846,6846,6847,6848,6848,6848,6848,6849,6850,6850,6851,6851,6851,6851,6855,6857,6858,6863,6868,6875,6884,6896,6898,6907,6909,6917,6929,6945,6966,6982,6993,7002,7023,7047,7074,7104,7114,7135,7141,7155,7179,7213,7257,7267,7288,7305,7329,7357,7390,7428,7441,7465,7490,7539,7598,7668,7749,7802,7827,7868,7926,7990,8061,8139,8164,8234,8312,8342,8413,8526,8681,8739,8776,8838,8896,8970,9060,9167,9199,9228,9301,9354,9419,9496,9586,9625,9674,9729,9769,9826,9900,9992,10001,10037,10061,10100,10154,10199,10236,10271,10305,10335,10377,10419,10462,10506,10518,10535,10566,10590,10631,10689,10765,10789,10818,10867,10901,10954,11026,11117,11168,11219,11274,11326,11388,11460,11542,11582,11612,11650,11715,11787,11866,11953,11997,12055,12097,12149,12211,12283,12365,12440,12508,12576,12646,12646,12646,12646,12646,12668,12713,12781,12835,12875,12901,12913,12929,12956,12980,13017,13067,13130,13145,13166,13187,13213,13248,13292,13345,13369,13401,13469,13518,13585,13670,13773,13816,13893,13988,14092,14224,14384,14573,14622,14681,14810,14976,15168,15386,15631,15691,15782,15886,15998,16151,16346,16583,16638,16719,16807,16893,16999,17125,17272,17369,17417,17453,17482,17526,17585,17659,17670,17694,17711,17738,17766,17795,17826,17838,17865,17882,17893,17907,17924,17944,17960,17967,17974,17979,17987,17999,18015,18022,18024,18028,18034
84055007,US,USA,840,55007.0,Bayfield,Wisconsin,US,46.52868768,-91.19716729,"Bayfield, Wisconsin, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,6,7,8,10,12,13,14,15,15,15,15,16,17,18,19,21,22,22,22,22,22,23,24,24,25,26,27,28,29,33,34,35,36,37,39,41,43,46,48,50,51,51,52,52,52,53,54,55,56,57,58,59,60,61,63,66,68,71,72,74,79,81,82,83,84,85,87,89,91,94,96,100,103,106,109,113,116,119,123,128,136,138,143,147,151,153,156,157,159,162,167,178,181,185,191,196,201,206,212,218,225,233,240,246,254,258,262,275,279,288,303,314,325,340,364,374,398,417,432,454,463,479,507,535,563,582,600,623,641,661,670,685,694,706,715,720,725,734,742,759,786,804,813,819,832,841,859,869,882,889,903,918,934,947,960,974,986,998,1010,1022,1028,1037,1042,1045,1050,1054,1063,1068,1076,1087,1095,1101,1105,1119,1129,1136,1140,1142,1145,1153,1155,1160,1164,1171,1178,1184,1192,1203,1205,1221,1225,1228,1232,1235,1242,1248,1252,1255,1261,1263,1266,1270,1273,1275,1277,1279,1281,1286,1290,1300,1303,1305,1309,1310,1308,1312,1316,1316,1318,1318,1318,1319,1319,1319,1320,1321,1323,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1337,1337,1337,1337,1337,1337,1338,1339,1340,1341,1342,1343,1345,1346,1348,1350,1352,1353,1355,1358,1359,1361,1364,1367,1370,1373,1377,1381,1385,1391,1396,1399,1403,1409,1412,1413,1415,1417,1419,1422,1424,1426,1427,1428,1429,1430,1431,1432,1435,1441,1442,1443,1445,1441,1443,1445,1448,1451,1454,1458,1463,1464,1467,1468,1472,1476,1480,1484,1488,1490,1493,1495,1496,1496,1496,1498,1498,1498,1499,1499,1498,1496,1497,1498,1498,1498,1498,1499,1499,1501,1501,1501,1501,1501,1504,1505,1505,1508,1508,1508,1508,1508,1508,1509,1512,1512,1512,1512,1512,1513,1514,1515,1508,1508,1508,1508,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1510,1510,1510,1510,1511,1512,1513,1514,1514,1512,1508,1500,1498,1502,1506,1509,1511,1512,1512,1512,1513,1516,1516,1516,1518,1520,1523,1528,1538,1546,1553,1559,1556,1559,1560,1561,1562,1563,1564,1572,1578,1582,1587,1591,1594,1596,1602,1610,1613,1615,1618,1622,1627,1633,1638,1641,1646,1651,1656,1662,1664,1671,1676,1680,1686,1694,1705,1715,1721,1731,1736,1741,1747,1754,1763,1766,1769,1775,1786,1802,1823,1827,1832,1837,1843,1848,1852,1855,1867,1869,1875,1880,1885,1890,1895,1913,1922,1927,1936,1949,1957,1961,1963,1969,1973,1987,1999,2010,2020,2031,2046,2052,2071,2088,2103,2117,2137,2145,2161,2174,2188,2203,2219,2226,2237,2248,2259,2271,2283,2296,2305,2320,2337,2357,2375,2391,2405,2435,2460,2474,2480,2487,2496,2507,2535,2546,2562,2574,2574,2574,2574,2574,2579,2590,2607,2623,2639,2655,2665,2668,2684,2690,2699,2712,2729,2737,2749,2751,2755,2759,2763,2767,2773,2778,2790,2796,2802,2808,2814,2843,2868,2880,2896,2929,2979,3046,3082,3109,3144,3179,3222,3274,3335,3354,3387,3426,3476,3527,3579,3632,3665,3698,3741,3766,3796,3832,3874,3896,3911,3924,3931,3947,3972,4006,4016,4023,4042,4050,4061,4075,4092,4099,4112,4123,4133,4143,4153,4164,4167,4172,4180,4187,4194,4202,4211,4219,4226,4229,4232
