UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21,10/1/21,10/2/21,10/3/21,10/4/21,10/5/21,10/6/21,10/7/21,10/8/21,10/9/21,10/10/21,10/11/21,10/12/21,10/13/21,10/14/21,10/15/21,10/16/21,10/17/21,10/18/21,10/19/21,10/20/21,10/21/21,10/22/21,10/23/21,10/24/21,10/25/21,10/26/21,10/27/21,10/28/21,10/29/21,10/30/21,10/31/21,11/1/21,11/2/21,11/3/21,11/4/21,11/5/21,11/6/21,11/7/21,11/8/21,11/9/21,11/10/21,11/11/21,11/12/21,11/13/21,11/14/21,11/15/21,11/16/21,11/17/21,11/18/21,11/19/21,11/20/21,11/21/21,11/22/21,11/23/21,11/24/21,11/25/21,11/26/21,11/27/21,11/28/21,11/29/21,11/30/21,12/1/21,12/2/21,12/3/21,12/4/21,12/5/21,12/6/21,12/7/21,12/8/21,12/9/21,12/10/21,12/11/21,12/12/21,12/13/21,12/14/21,12/15/21,12/16/21,12/17/21,12/18/21,12/19/21,12/20/21,12/21/21,12/22/21,12/23/21,12/24/21,12/25/21,12/26/21,12/27/21,12/28/21,12/29/21,12/30/21,12/31/21,1/1/22,1/2/22,1/3/22,1/4/22,1/5/22,1/6/22,1/7/22,1/8/22,1/9/22,1/10/22,1/11/22,1/12/22,1/13/22,1/14/22,1/15/22,1/16/22,1/17/22,1/18/22,1/19/22,1/20/22,1/21/22,1/22/22,1/23/22,1/24/22,1/25/22,1/26/22,1/27/22,1/28/22,1/29/22,1/30/22,1/31/22,2/1/22,2/2/22,2/3/22,2/4/22,2/5/22,2/6/22,2/7/22,2/8/22,2/9/22,2/10/22,2/11/22,2/12/22,2/13/22,2/14/22,2/15/22,2/16/22,2/17/22,2/18/22,2/19/22,2/20/22,2/21/22,2/22/22,2/23/22,2/24/22,2/25/22,2/26/22,2/27/22,2/28/22,3/1/22,3/2/22,3/3/22,3/4/22
84047001,US,USA,840,47001.0,Anderson,Tennessee,US,36.12684348,-84.19965764,"Anderson, Tennessee, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,5,6,7,9,13,13,13,13,13,13,13,14,14,14,14,15,15,18,18,18,19,19,19,19,19,19,19,21,22,22,23,23,23,26,27,27,27,27,29,30,30,32,32,32,33,35,36,37,38,39,39,39,40,40,40,40,40,42,42,42,43,43,43,43,44,44,44,45,45,46,48,51,53,54,56,60,61,65,66,68,71,76,77,80,85,88,90,91,94,95,97,105,106,110,117,122,129,138,149,158,166,179,197,220,232,243,249,257,268,276,293,309,322,334,346,357,384,392,431,446,470,504,543,574,610,624,645,657,673,681,704,722,736,753,761,769,778,783,796,807,828,839,851,864,870,891,900,908,920,928,931,933,939,943,948,954,959,971,976,985,1012,1017,1033,1046,1049,1053,1059,1088,1108,1128,1148,1168,1175,1196,1205,1236,1250,1256,1266,1278,1293,1306,1318,1332,1353,1367,1375,1389,1408,1426,1444,1456,1477,1495,1515,1528,1541,1549,1564,1594,1606,1641,1664,1676,1704,1722,1733,1745,1774,1789,1824,1844,1866,1892,1922,1962,2008,2043,2063,2089,2122,2153,2182,2203,2242,2305,2367,2420,2471,2520,2567,2612,2651,2699,2792,2828,2870,2918,2972,3033,3098,3148,3183,3204,3245,3272,3385,3426,3546,3606,3636,3678,3711,3769,3867,4005,4066,4181,4247,4310,4374,4579,4711,4869,4967,5056,5211,5399,5620,5739,5779,5844,5912,6023,6178,6285,6344,6399,6478,6514,6557,6607,6664,6713,6754,6828,6948,7024,7079,7189,7229,7262,7309,7379,7434,7479,7515,7548,7574,7620,7660,7703,7739,7769,7787,7810,7841,7859,7937,7964,7995,8018,8034,8060,8077,8107,8129,8147,8178,8223,8315,8367,8416,8463,8494,8527,8565,8597,8613,8636,8657,8672,8685,8696,8715,8744,8763,8775,8793,8803,8813,8849,8866,8897,8925,8935,8950,8971,8986,9002,9027,9058,9095,9139,9171,9194,9219,9247,9269,9286,9297,9303,9313,9316,9335,9354,9374,9395,9405,9415,9430,9445,9460,9476,9492,9509,9512,9532,9538,9547,9560,9577,9583,9601,9612,9620,9634,9655,9683,9689,9695,9713,9730,9746,9762,9778,9786,9806,9812,9817,9826,9839,9856,9860,9861,9868,9870,9874,9880,9888,9897,9907,9920,9923,9925,9927,9929,9931,9933,9934,9936,9939,9943,9948,9951,9953,9950,9942,9942,9942,9942,9941,9939,9933,9935,9935,9935,9934,9932,9925,9921,9919,9919,9919,9919,9917,9914,9914,9910,9908,9908,9880,9878,9881,9881,9881,9881,9881,9884,9886,9889,9891,9892,9892,9892,9892,9892,9892,9893,9894,9896,9899,9903,9910,9912,9917,9921,9925,9929,9947,9952,9968,9974,9982,9995,10013,10037,10054,10075,10091,10102,10115,10131,10150,10172,10197,10221,10246,10280,10324,10378,10414,10448,10502,10552,10632,10742,10882,10917,10964,11017,11091,11195,11329,11493,11542,11624,11740,11817,11931,12082,12270,12342,12477,12575,12637,12694,12746,12793,12835,12872,12927,12982,13043,13110,13183,13262,13307,13365,13450,13560,13695,13856,13994,14109,14147,14220,14291,14360,14427,14485,14531,14568,14628,14694,14766,14844,14863,14889,14916,14981,15044,15105,15165,15205,15241,15273,15291,15314,15342,15375,15397,15427,15461,15489,15524,15567,15618,15677,15688,15713,15737,15769,15809,15857,15913,15935,15963,15985,15999,16006,16006,16006,16006,16006,16043,16075,16103,16127,16160,16187,16215,16244,16273,16303,16334,16354,16364,16364,16364,16364,16364,16427,16457,16480,16516,16557,16605,16660,16722,16754,16787,16831,16886,16942,16999,17057,17089,17121,17153,17181,17220,17270,17331,17352,17382,17426,17478,17539,17609,17688,17736,17817,17905,17963,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,17992,18145,18145,18145
84047003,US,USA,840,47003.0,Bedford,Tennessee,US,35.51123746,-86.45549096,"Bedford, Tennessee, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,4,6,8,10,12,14,16,18,20,21,23,26,29,31,36,44,51,59,82,87,116,143,168,176,188,197,203,208,212,216,227,236,243,251,260,271,276,281,290,296,299,300,307,309,311,314,315,317,320,324,329,330,331,332,336,338,339,343,345,346,346,346,347,349,352,357,369,380,387,396,401,427,431,434,440,449,462,473,484,496,508,510,513,517,526,532,544,563,582,602,613,620,636,661,675,686,698,712,717,723,726,751,766,772,777,788,796,810,815,821,830,837,848,863,875,893,915,932,951,972,990,1005,1033,1044,1053,1059,1072,1083,1090,1100,1110,1120,1130,1140,1155,1162,1175,1195,1214,1232,1249,1259,1266,1280,1294,1304,1311,1323,1341,1345,1352,1359,1366,1379,1389,1395,1400,1405,1420,1422,1425,1428,1439,1458,1474,1488,1498,1507,1520,1536,1556,1564,1574,1578,1582,1586,1589,1597,1614,1633,1639,1645,1652,1659,1664,1669,1674,1684,1694,1704,1714,1727,1745,1762,1788,1802,1815,1827,1838,1849,1860,1877,1883,1893,1904,1937,1968,1996,2032,2055,2065,2091,2107,2124,2141,2158,2172,2225,2236,2264,2310,2330,2389,2409,2439,2460,2491,2539,2586,2671,2726,2751,2779,2810,2856,2901,2942,2978,3009,3057,3115,3170,3202,3265,3336,3363,3388,3412,3451,3477,3602,3649,3734,3806,3880,3963,4055,4111,4248,4369,4427,4496,4574,4661,4750,4771,4813,4846,4873,4894,4909,4925,4943,4995,5043,5154,5329,5367,5395,5428,5473,5561,5593,5626,5690,5710,5744,5766,5813,5844,5909,5926,5946,5970,5998,6028,6045,6072,6091,6102,6120,6128,6144,6168,6179,6201,6210,6230,6247,6262,6278,6293,6306,6319,6333,6348,6358,6368,6378,6391,6403,6412,6418,6421,6428,6434,6440,6446,6452,6464,6479,6484,6491,6497,6502,6505,6510,6524,6534,6549,6556,6567,6582,6595,6614,6625,6645,6674,6713,6731,6746,6777,6824,6869,6913,6956,6969,6991,7030,7046,7070,7102,7143,7149,7165,7190,7219,7253,7292,7336,7349,7362,7374,7391,7409,7429,7451,7457,7467,7477,7488,7501,7516,7533,7546,7555,7574,7583,7592,7601,7611,7618,7620,7625,7629,7632,7634,7636,7639,7642,7645,7649,7653,7658,7664,7665,7670,7673,7674,7676,7680,7686,7695,7696,7699,7701,7703,7705,7707,7707,7709,7710,7710,7710,7710,7710,7714,7714,7714,7714,7714,7714,7712,7713,7713,7711,7710,7710,7710,7710,7714,7715,7715,7719,7723,7727,7731,7732,7734,7732,7732,7733,7733,7740,7745,7749,7751,7751,7751,7751,7751,7754,7754,7756,7759,7759,7760,7763,7763,7764,7766,7769,7773,7778,7782,7786,7789,7792,7801,7813,7829,7849,7863,7871,7891,7900,7914,7934,7960,7970,7977,7988,7999,8024,8063,8116,8130,8180,8212,8235,8280,8347,8436,8457,8477,8504,8553,8622,8712,8823,8849,8881,8919,8969,9033,9111,9203,9282,9317,9352,9387,9417,9443,9465,9483,9497,9522,9554,9583,9610,9635,9658,9704,9740,9768,9812,9872,9949,10033,10125,10154,10189,10230,10277,10330,10354,10378,10411,10430,10447,10463,10478,10492,10501,10505,10520,10547,10586,10637,10658,10678,10702,10728,10758,10792,10831,10839,10857,10876,10888,10905,10928,10957,10992,11007,11027,11037,11047,11057,11067,11077,11087,11100,11105,11108,11109,11109,11109,11109,11109,11133,11153,11169,11182,11189,11203,11223,11241,11266,11299,11340,11367,11380,11380,11380,11380,11380,11416,11431,11448,11477,11495,11513,11531,11549,11557,11573,11599,11635,11666,11692,11714,11722,11746,11757,11768,11787,11814,11850,11860,11878,11893,11923,11968,12028,12103,12132,12182,12245,12287,12308,12308,12308,12308,12308,12308,12308,12308,12308,12308,12308,12308,12308,12308,12308,12308,12308,12308,12308,12308,12308,12308,12308,12308,12308,12308,12308,12308,12308,12308,12308,12308,12308,12308,12308,12308,12308,12308,12308,12308,12308,12308,12308,12308,12308,12308,12308,12308,12308,12308,12308,12308,12308,12308,12308,12308,12308,12308,12308,12308,12353,12353,12353
84047005,US,USA,840,47005.0,Benton,Tennessee,US,36.07110411,-88.06849355,"Benton, Tennessee, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,14,14,14,14,14,14,14,14,15,15,15,15,15,15,17,17,17,17,18,19,26,28,30,32,34,36,38,39,43,48,54,57,60,63,65,80,90,101,112,123,134,147,162,175,184,191,195,198,201,213,219,223,226,230,233,240,248,255,263,272,280,287,294,299,306,313,316,320,323,328,336,345,346,351,353,355,356,360,362,364,370,377,381,390,392,396,398,399,400,401,403,403,405,406,407,409,411,412,413,414,415,416,418,420,424,427,430,433,436,443,447,449,451,455,460,463,468,472,477,486,500,510,516,521,526,531,534,541,552,568,589,605,617,625,629,655,663,685,705,723,754,798,810,829,842,858,878,907,926,935,957,969,979,987,992,1002,1028,1054,1080,1102,1109,1118,1126,1139,1158,1169,1181,1212,1232,1241,1254,1268,1276,1294,1308,1321,1340,1364,1393,1399,1406,1414,1419,1433,1456,1469,1472,1474,1476,1477,1478,1479,1481,1490,1495,1499,1527,1532,1535,1549,1562,1574,1586,1595,1608,1618,1624,1626,1629,1633,1638,1642,1646,1648,1650,1653,1662,1669,1674,1687,1689,1690,1691,1699,1704,1706,1715,1717,1719,1721,1723,1729,1740,1756,1777,1798,1821,1833,1834,1835,1836,1837,1837,1837,1837,1838,1843,1846,1848,1850,1851,1852,1853,1854,1856,1857,1858,1859,1862,1865,1870,1874,1877,1879,1880,1886,1889,1892,1895,1898,1901,1903,1912,1917,1919,1921,1923,1926,1930,1933,1938,1942,1945,1948,1950,1952,1956,1963,1965,1969,1975,1983,1986,1989,1994,1998,2002,2005,2008,2011,2014,2014,2014,2015,2017,2020,2021,2027,2031,2029,2028,2028,2032,2033,2034,2036,2042,2042,2043,2045,2048,2052,2052,2055,2058,2061,2064,2068,2070,2070,2070,2070,2070,2070,2070,2071,2069,2067,2067,2067,2067,2070,2070,2070,2072,2072,2072,2072,2073,2071,2072,2075,2075,2075,2075,2070,2071,2071,2073,2073,2073,2073,2074,2074,2074,2074,2074,2074,2074,2074,2075,2076,2076,2076,2076,2076,2076,2077,2077,2077,2077,2077,2079,2079,2079,2079,2079,2080,2082,2089,2090,2092,2093,2095,2099,2105,2113,2119,2123,2131,2136,2144,2155,2170,2177,2184,2189,2205,2220,2234,2248,2261,2271,2283,2300,2317,2335,2354,2361,2371,2385,2421,2449,2470,2484,2491,2505,2527,2537,2554,2579,2612,2631,2651,2670,2688,2705,2721,2737,2752,2767,2770,2788,2804,2818,2830,2840,2867,2875,2903,2932,2962,2993,3025,3059,3068,3087,3105,3122,3139,3155,3165,3177,3188,3202,3220,3242,3251,3260,3265,3280,3295,3310,3325,3342,3350,3356,3361,3366,3371,3376,3377,3378,3380,3384,3390,3399,3410,3424,3429,3438,3440,3445,3453,3464,3479,3483,3493,3498,3501,3502,3502,3502,3502,3502,3513,3518,3518,3527,3537,3544,3548,3560,3575,3593,3615,3629,3636,3636,3636,3636,3636,3655,3660,3664,3677,3688,3698,3707,3715,3716,3725,3733,3740,3747,3753,3759,3763,3771,3778,3782,3788,3797,3809,3809,3809,3809,3809,3816,3831,3854,3861,3878,3894,3904,3909,3909,3911,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3968,3968,3968
84047007,US,USA,840,47007.0,Bledsoe,Tennessee,US,35.59942968,-85.20611967,"Bledsoe, Tennessee, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,6,7,8,9,10,11,13,14,15,18,20,21,22,24,26,29,31,32,34,34,34,34,34,34,34,36,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,41,42,44,47,48,48,47,44,46,47,47,47,47,47,47,47,47,47,47,47,47,47,50,50,50,50,50,50,51,52,53,54,55,56,57,59,60,61,63,65,67,69,72,74,76,78,79,82,84,86,88,91,93,94,95,96,100,101,103,106,108,115,119,121,128,140,144,149,159,162,170,179,189,196,208,211,213,214,220,221,222,225,230,234,237,239,241,242,244,246,248,250,255,267,270,273,277,281,286,292,298,303,306,310,315,320,325,326,330,332,334,336,338,341,342,347,353,361,367,371,373,375,376,378,380,384,386,389,392,399,402,404,406,407,410,415,421,429,433,440,446,451,456,467,475,481,490,498,505,511,517,522,524,527,531,534,538,543,547,551,560,564,570,576,582,588,596,604,607,613,622,628,630,635,637,634,639,643,654,669,684,699,715,732,745,748,756,769,787,807,824,837,853,872,894,909,918,927,948,978,1004,1027,1046,1051,1061,1066,1071,1076,1081,1084,1088,1105,1111,1118,1126,1135,1144,1153,1163,1176,1184,1193,1211,1224,1232,1239,1245,1260,1266,1275,1283,1290,1295,1301,1311,1321,1329,1336,1342,1347,1350,1367,1376,1385,1390,1394,1398,1412,1420,1433,1447,1462,1479,1492,1502,1508,1512,1514,1517,1520,1523,1526,1530,1531,1535,1532,1534,1537,1541,1552,1559,1563,1565,1566,1568,1574,1576,1577,1578,1579,1583,1585,1590,1595,1601,1607,1614,1615,1616,1623,1628,1633,1639,1646,1652,1657,1662,1665,1666,1666,1667,1667,1667,1671,1671,1671,1672,1675,1677,1679,1681,1682,1684,1688,1694,1695,1696,1698,1702,1705,1708,1711,1713,1715,1717,1718,1721,1726,1734,1735,1739,1740,1741,1743,1746,1750,1757,1759,1767,1769,1771,1774,1778,1779,1785,1788,1790,1793,1797,1802,1803,1807,1809,1811,1812,1812,1812,1812,1812,1814,1815,1815,1815,1815,1815,1815,1815,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1818,1818,1820,1820,1820,1820,1820,1822,1823,1823,1821,1821,1823,1825,1827,1830,1832,1833,1833,1833,1833,1833,1833,1834,1834,1834,1834,1835,1835,1835,1835,1835,1835,1836,1838,1841,1844,1847,1853,1862,1875,1886,1896,1902,1908,1921,1942,1971,1978,1992,1997,2007,2021,2039,2061,2079,2093,2102,2117,2138,2165,2198,2204,2215,2223,2239,2270,2316,2378,2401,2435,2480,2522,2583,2663,2762,2802,2836,2851,2875,2896,2914,2929,2941,2951,2979,2999,3044,3114,3210,3223,3243,3270,3291,3312,3333,3355,3376,3397,3402,3408,3416,3427,3441,3454,3467,3490,3501,3510,3517,3522,3525,3529,3533,3544,3558,3576,3598,3602,3609,3616,3626,3634,3640,3644,3646,3650,3652,3652,3652,3652,3652,3658,3659,3664,3667,3668,3668,3668,3669,3671,3675,3678,3678,3678,3678,3678,3679,3679,3683,3683,3683,3683,3684,3688,3690,3694,3698,3702,3706,3710,3711,3711,3711,3711,3711,3720,3725,3730,3736,3743,3748,3751,3752,3752,3754,3754,3755,3756,3758,3761,3764,3769,3772,3775,3778,3781,3785,3786,3788,3792,3798,3806,3816,3829,3834,3840,3854,3863,3867,3867,3867,3867,3867,3867,3867,3867,3867,3867,3867,3867,3867,3867,3867,3867,3867,3867,3867,3867,3867,3867,3867,3867,3867,3867,3867,3867,3867,3867,3867,3867,3867,3867,3867,3867,3867,3867,3867,3867,3867,3867,3867,3867,3867,3867,3867,3867,3867,3867,3867,3867,3867,3867,3867,3867,3867,3867,3867,3867,3885,3885,3885
