UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21,10/1/21,10/2/21,10/3/21,10/4/21,10/5/21,10/6/21,10/7/21,10/8/21,10/9/21,10/10/21,10/11/21,10/12/21,10/13/21,10/14/21,10/15/21,10/16/21,10/17/21,10/18/21,10/19/21,10/20/21,10/21/21,10/22/21,10/23/21,10/24/21,10/25/21,10/26/21,10/27/21,10/28/21,10/29/21,10/30/21,10/31/21,11/1/21,11/2/21,11/3/21,11/4/21,11/5/21,11/6/21,11/7/21,11/8/21,11/9/21,11/10/21,11/11/21,11/12/21,11/13/21,11/14/21,11/15/21,11/16/21,11/17/21,11/18/21,11/19/21,11/20/21,11/21/21,11/22/21,11/23/21,11/24/21,11/25/21,11/26/21,11/27/21,11/28/21,11/29/21,11/30/21,12/1/21,12/2/21,12/3/21,12/4/21,12/5/21,12/6/21,12/7/21,12/8/21,12/9/21,12/10/21,12/11/21,12/12/21,12/13/21,12/14/21,12/15/21,12/16/21,12/17/21,12/18/21,12/19/21,12/20/21,12/21/21,12/22/21,12/23/21,12/24/21,12/25/21,12/26/21,12/27/21,12/28/21,12/29/21,12/30/21,12/31/21,1/1/22,1/2/22,1/3/22,1/4/22,1/5/22,1/6/22,1/7/22,1/8/22,1/9/22,1/10/22,1/11/22,1/12/22,1/13/22,1/14/22,1/15/22,1/16/22,1/17/22,1/18/22,1/19/22,1/20/22,1/21/22,1/22/22,1/23/22,1/24/22,1/25/22,1/26/22,1/27/22,1/28/22,1/29/22,1/30/22,1/31/22,2/1/22,2/2/22,2/3/22,2/4/22,2/5/22,2/6/22,2/7/22,2/8/22,2/9/22,2/10/22,2/11/22,2/12/22,2/13/22,2/14/22,2/15/22,2/16/22,2/17/22,2/18/22,2/19/22,2/20/22,2/21/22,2/22/22,2/23/22,2/24/22,2/25/22,2/26/22,2/27/22,2/28/22,3/1/22,3/2/22,3/3/22,3/4/22
84041001,US,USA,840,41001.0,Baker,Oregon,US,44.70915557,-117.6749883,"Baker, Oregon, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,5,5,5,5,8,10,11,13,14,14,14,15,15,15,15,15,15,17,18,19,20,22,25,28,31,34,37,40,42,44,47,49,50,51,52,53,54,56,58,60,63,70,71,72,73,74,75,75,75,75,75,75,78,78,78,79,81,83,86,90,91,93,94,94,94,94,94,94,94,96,98,98,98,98,98,98,99,99,99,99,99,100,101,101,103,104,105,106,109,110,111,112,113,114,115,118,119,120,124,124,124,124,124,124,124,125,125,125,125,126,126,127,130,136,141,146,154,161,164,168,173,179,187,194,207,211,216,221,227,234,242,249,255,266,275,283,287,296,300,308,317,322,324,331,335,338,340,346,349,351,354,359,369,384,393,400,405,410,413,424,430,432,436,441,447,454,461,468,477,481,488,498,503,511,519,528,535,541,546,550,562,574,587,590,593,596,607,609,613,617,622,628,636,652,659,670,685,687,690,695,698,702,703,704,705,706,708,712,712,714,714,714,715,717,722,725,726,728,729,731,735,737,738,738,739,739,740,742,747,751,753,757,761,766,771,778,782,784,790,794,797,799,801,804,811,814,817,820,824,828,832,835,837,838,839,840,841,844,846,847,848,850,853,859,869,872,879,887,896,906,913,920,928,941,951,958,962,966,969,973,979,985,991,996,1010,1026,1035,1040,1044,1047,1051,1057,1071,1082,1088,1092,1094,1099,1103,1107,1109,1111,1112,1113,1116,1120,1131,1140,1147,1151,1152,1153,1155,1160,1164,1165,1166,1167,1168,1169,1170,1170,1170,1170,1170,1172,1175,1177,1179,1179,1179,1179,1179,1183,1185,1188,1189,1190,1191,1193,1195,1196,1197,1199,1201,1202,1205,1210,1216,1218,1219,1220,1223,1228,1235,1236,1238,1242,1244,1244,1246,1247,1247,1247,1247,1247,1247,1250,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1252,1253,1254,1255,1257,1259,1262,1265,1284,1295,1317,1334,1347,1356,1377,1392,1404,1411,1417,1423,1429,1462,1487,1493,1500,1510,1524,1542,1560,1578,1592,1599,1613,1634,1663,1670,1679,1693,1702,1713,1727,1744,1756,1769,1787,1799,1816,1838,1865,1898,1911,1933,1970,2012,2059,2112,2129,2167,2189,2217,2244,2270,2295,2312,2332,2341,2356,2374,2396,2422,2437,2461,2473,2485,2496,2506,2516,2526,2534,2552,2560,2568,2576,2584,2591,2598,2609,2615,2623,2633,2645,2652,2668,2678,2688,2696,2703,2709,2713,2720,2722,2726,2731,2737,2745,2749,2755,2759,2762,2766,2771,2778,2783,2790,2797,2805,2813,2822,2831,2841,2848,2859,2872,2882,2889,2893,2895,2896,2896,2896,2896,2896,2912,2919,2929,2936,2943,2950,2957,2964,2970,2973,2975,2979,2985,2993,3003,3007,3010,3013,3017,3022,3029,3038,3040,3051,3054,3058,3064,3071,3080,3083,3088,3092,3099,3109,3122,3138,3154,3171,3188,3215,3242,3269,3297,3319,3349,3377,3413,3460,3519,3590,3673,3730,3755,3795,3835,3875,3916,3959,4004,4038,4073,4109,4146,4184,4218,4248,4272,4295,4317,4339,4361,4381,4400,4416,4427,4439,4453,4469,4471,4481,4484,4496,4506,4514,4520,4524,4526,4532,4537,4542,4547,4552,4556,4559,4560,4560
84041003,US,USA,840,41003.0,Benton,Oregon,US,44.49167306,-123.4316987,"Benton, Oregon, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4,6,6,6,8,8,8,10,11,12,15,16,18,20,22,24,24,26,26,26,26,26,28,29,30,31,33,34,34,34,35,35,35,35,35,36,37,37,37,37,38,40,42,45,49,52,53,57,59,60,63,65,66,66,66,67,67,67,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,72,73,73,73,73,73,73,74,74,74,74,74,74,74,74,77,77,77,79,81,83,85,87,93,97,99,100,100,100,102,107,115,117,118,119,121,122,123,129,136,138,139,140,141,146,148,152,155,157,158,161,163,164,165,166,168,170,173,180,183,186,188,190,193,195,197,200,205,209,212,214,221,224,225,229,232,235,238,239,243,245,250,253,254,258,260,261,262,265,270,270,274,278,282,286,288,291,294,297,300,303,309,312,313,314,315,316,318,322,327,333,328,334,340,346,359,362,365,369,377,383,388,396,403,410,417,425,429,440,444,446,448,454,464,468,483,494,501,504,507,510,517,528,543,546,551,555,558,561,563,564,565,566,567,575,583,591,608,617,623,631,644,655,675,692,708,724,738,751,763,778,793,816,832,842,858,867,882,904,922,940,958,976,1003,1013,1035,1054,1072,1090,1109,1120,1151,1182,1218,1241,1261,1278,1308,1333,1371,1390,1403,1411,1420,1432,1442,1466,1505,1529,1538,1544,1556,1580,1612,1652,1659,1668,1684,1708,1740,1781,1822,1839,1853,1869,1899,1921,1940,1965,1976,1989,2004,2027,2053,2076,2101,2125,2148,2171,2180,2193,2216,2224,2237,2255,2269,2301,2333,2351,2374,2396,2417,2437,2452,2487,2520,2540,2558,2574,2589,2607,2629,2649,2657,2665,2673,2691,2716,2731,2738,2748,2757,2763,2767,2773,2781,2785,2791,2802,2809,2821,2829,2836,2855,2868,2876,2881,2884,2891,2906,2912,2927,2935,2943,2952,2962,2974,2988,2997,3002,3011,3023,3036,3046,3050,3057,3062,3065,3075,3084,3093,3103,3114,3121,3133,3151,3176,3194,3203,3210,3221,3237,3258,3281,3306,3315,3327,3336,3350,3370,3390,3413,3439,3449,3466,3478,3498,3517,3532,3548,3558,3571,3592,3603,3617,3632,3640,3649,3659,3665,3671,3677,3682,3686,3689,3693,3699,3703,3715,3718,3722,3727,3729,3731,3733,3741,3742,3744,3752,3756,3757,3762,3764,3771,3773,3777,3780,3784,3789,3795,3800,3805,3810,3815,3819,3823,3827,3829,3832,3836,3839,3841,3842,3843,3844,3845,3847,3850,3854,3859,3865,3868,3875,3883,3893,3905,3909,3911,3916,3925,3937,3952,3970,3976,3983,3991,4001,4014,4030,4050,4064,4079,4096,4117,4142,4171,4205,4226,4245,4268,4299,4338,4385,4440,4461,4482,4503,4524,4556,4600,4656,4685,4717,4738,4757,4791,4840,4905,4941,4965,4993,5026,5068,5120,5182,5225,5243,5260,5283,5316,5359,5412,5476,5521,5552,5593,5635,5678,5723,5752,5773,5809,5837,5882,5944,6023,6041,6082,6110,6146,6187,6234,6287,6307,6348,6378,6407,6452,6514,6593,6611,6638,6657,6689,6740,6810,6900,6935,6965,6991,7011,7052,7115,7200,7243,7259,7289,7318,7357,7406,7465,7510,7536,7560,7583,7602,7617,7628,7636,7655,7663,7683,7711,7747,7792,7804,7823,7851,7889,7928,7968,8010,8029,8047,8065,8084,8098,8108,8114,8116,8117,8117,8117,8117,8117,8149,8163,8177,8197,8219,8259,8317,8393,8408,8424,8447,8475,8500,8523,8544,8554,8563,8579,8600,8627,8661,8702,8720,8741,8765,8810,8876,8963,9071,9111,9174,9238,9348,9505,9709,9960,10196,10418,10743,11072,11498,12021,12642,12847,13179,13522,13736,14099,14612,15275,16088,16321,16628,16846,17153,17549,18035,18251,18541,18838,19142,19439,19730,20015,20205,20417,20567,20671,20822,21021,21268,21388,21495,21598,21657,21749,21874,22033,22064,22127,22154,22204,22265,22337,22420,22515,22549,22577,22599,22630,22670,22720,22735,22760,22783,22808
84041005,US,USA,840,41005.0,Clackamas,Oregon,US,45.18787398,-122.2179634,"Clackamas, Oregon, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,7,8,9,11,14,18,25,35,40,43,49,59,65,70,75,86,104,116,122,129,141,150,157,166,173,180,187,195,202,209,216,226,236,246,254,259,264,267,269,270,271,279,287,289,292,296,301,305,311,320,326,336,344,350,351,348,354,358,358,357,355,355,355,355,356,358,362,364,368,372,376,381,387,392,398,405,414,420,426,433,464,480,486,533,542,560,587,611,632,649,661,684,703,715,730,755,763,775,792,808,826,843,860,878,900,922,948,972,988,1004,1021,1041,1052,1082,1114,1133,1154,1178,1206,1224,1238,1257,1268,1283,1308,1328,1354,1382,1403,1420,1433,1456,1476,1498,1514,1538,1558,1580,1601,1621,1637,1660,1675,1686,1708,1732,1744,1764,1801,1826,1843,1853,1869,1900,1913,1936,1955,1977,1996,2014,2031,2057,2076,2092,2106,2132,2156,2178,2197,2220,2238,2254,2270,2284,2297,2311,2327,2336,2354,2381,2389,2402,2429,2440,2459,2476,2507,2538,2570,2601,2622,2638,2650,2678,2696,2721,2736,2756,2772,2797,2825,2846,2875,2906,2937,2972,3008,3045,3072,3092,3135,3163,3189,3213,3241,3261,3306,3377,3397,3428,3470,3503,3537,3598,3640,3681,3714,3809,3866,3918,3988,4086,4212,4341,4408,4517,4583,4682,4775,4917,5006,5075,5161,5239,5361,5441,5562,5769,5888,5990,6103,6242,6408,6578,6715,6950,7103,7282,7396,7567,7646,7830,7964,8081,8199,8303,8489,8586,8702,8802,8929,9094,9271,9386,9493,9571,9672,9852,9973,10035,10107,10190,10323,10450,10535,10631,10772,10885,10970,11167,11233,11372,11445,11585,11792,11916,12002,12087,12188,12289,12365,12419,12497,12562,12618,12680,12749,12826,12897,12949,12999,13045,13146,13211,13270,13370,13429,13505,13598,13652,13691,13737,13779,13828,13855,13882,13945,13983,14014,14054,14076,14088,14114,14154,14168,14198,14226,14250,14274,14299,14336,14365,14386,14404,14433,14456,14475,14486,14502,14525,14549,14574,14600,14625,14669,14709,14746,14790,14836,14854,14874,14902,14918,14931,14972,15010,15032,15061,15090,15129,15170,15242,15287,15318,15343,15387,15447,15483,15508,15574,15633,15704,15788,15840,15905,15955,16035,16105,16144,16189,16288,16353,16430,16525,16600,16665,16713,16771,16888,16943,17049,17138,17233,17301,17415,17508,17612,17710,17803,17894,17962,18083,18197,18305,18396,18475,18551,18612,18695,18793,18907,18986,19030,19076,19104,19155,19210,19266,19312,19339,19386,19433,19493,19543,19595,19634,19663,19698,19731,19763,19812,19878,19914,19954,19974,20012,20046,20076,20109,20137,20162,20187,20212,20230,20252,20286,20319,20339,20359,20380,20394,20408,20428,20452,20470,20481,20495,20513,20534,20549,20576,20615,20666,20729,20754,20776,20792,20819,20857,20907,20931,20953,20985,21011,21052,21108,21179,21214,21240,21284,21319,21375,21453,21553,21625,21668,21738,21814,21926,22074,22258,22354,22459,22547,22621,22755,22950,23206,23345,23488,23690,23783,23942,24167,24459,24608,24709,24980,25052,25222,25490,25857,26028,26160,26294,26483,26759,27123,27575,27719,28009,28193,28295,28485,28763,29129,29583,29719,29922,30065,30293,30606,31005,31164,31247,31334,31591,31847,32102,32357,32467,32685,32820,32972,33180,33444,33765,33850,33980,34111,34168,34292,34484,34744,34862,34948,35017,35111,35244,35417,35630,35716,35825,35912,35975,36102,36293,36549,36639,36750,36859,36978,37125,37300,37504,37617,37729,37820,37929,38081,38276,38514,38611,38696,38805,38890,39015,39181,39388,39453,39543,39689,39892,40082,40259,40424,40565,40682,40778,40858,40979,41141,41344,41479,41546,41546,41546,41546,41546,41571,41622,41710,41796,41889,42023,42198,42414,42481,42541,42644,42711,42801,42914,43050,43114,43176,43265,43334,43451,43616,43829,43912,44032,44148,44341,44612,44961,45388,45521,45663,45932,46398,47062,47924,48984,49637,50230,50982,52117,53515,55176,57100,57924,58742,59615,60429,61693,63407,65571,68185,68851,69635,70485,71562,72866,74397,74904,75453,75974,76561,77310,78222,79297,79666,80000,80330,80708,81176,81734,82382,82649,82864,83076,83302,83587,83931,84334,84435,84567,84696,84792,84935,85125,85362,85646,85726,85805,85864,85954,86075,86228,86281,86334,86387,86419
84041007,US,USA,840,41007.0,Clatsop,Oregon,US,45.99712889,-123.660711,"Clatsop, Oregon, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,17,22,23,32,33,34,38,39,42,44,45,46,46,47,49,53,56,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,62,62,63,63,63,64,64,64,66,66,69,69,70,70,70,70,70,70,71,72,74,75,78,80,82,85,86,86,86,86,86,86,89,89,91,94,99,101,103,104,105,106,107,108,108,108,112,112,110,111,113,114,115,116,117,118,118,119,119,119,120,120,121,121,121,121,121,122,122,122,123,123,123,123,123,123,126,126,128,129,130,131,133,134,137,141,145,149,152,155,159,164,170,178,183,187,190,193,196,197,197,197,200,200,200,202,203,203,204,204,202,204,204,204,204,204,204,204,204,207,211,212,213,214,216,218,221,224,227,230,238,242,246,251,255,260,262,264,266,267,268,273,276,280,285,288,293,301,306,313,320,327,330,334,340,348,355,362,369,374,383,398,404,412,422,434,440,453,463,471,476,479,487,494,497,503,508,511,514,524,542,545,549,554,560,565,574,585,589,593,598,604,606,609,624,635,643,648,654,662,673,681,692,696,704,721,734,743,748,755,763,771,780,790,801,805,810,815,818,819,819,821,826,831,837,842,846,849,851,852,853,854,854,854,854,854,856,857,857,859,860,860,864,866,867,867,867,867,867,867,869,870,871,871,871,871,871,874,875,877,881,885,890,896,903,905,909,914,920,927,935,944,953,958,960,963,967,970,972,979,981,982,983,985,986,989,995,1001,1007,1013,1019,1022,1025,1028,1031,1039,1043,1047,1052,1059,1063,1070,1076,1081,1085,1093,1095,1107,1110,1117,1122,1125,1127,1129,1132,1135,1139,1143,1147,1150,1154,1160,1166,1169,1172,1175,1178,1181,1184,1184,1184,1184,1185,1186,1187,1188,1190,1192,1193,1194,1194,1194,1194,1194,1196,1197,1198,1204,1207,1208,1212,1216,1220,1225,1228,1230,1236,1238,1244,1249,1252,1254,1256,1259,1261,1263,1265,1267,1270,1275,1276,1278,1279,1279,1279,1283,1285,1285,1285,1285,1285,1287,1288,1288,1288,1290,1290,1291,1294,1299,1304,1309,1314,1319,1324,1330,1343,1351,1369,1382,1403,1433,1472,1490,1514,1545,1571,1606,1650,1704,1750,1789,1824,1866,1918,1980,2053,2089,2110,2135,2169,2198,2222,2241,2287,2308,2325,2354,2391,2437,2492,2499,2521,2548,2554,2565,2581,2602,2629,2634,2640,2647,2661,2682,2710,2745,2766,2812,2823,2835,2848,2863,2878,2892,2910,2921,2931,2941,2950,2959,2965,2978,2990,3006,3026,3051,3058,3071,3080,3089,3096,3101,3104,3106,3108,3115,3121,3129,3139,3151,3164,3176,3187,3197,3205,3211,3215,3220,3227,3234,3239,3245,3252,3260,3263,3268,3273,3276,3283,3295,3312,3318,3324,3331,3340,3349,3358,3368,3371,3374,3383,3385,3390,3398,3409,3416,3419,3419,3419,3419,3419,3422,3428,3437,3445,3452,3462,3476,3494,3498,3508,3517,3523,3531,3541,3554,3561,3585,3600,3616,3634,3653,3674,3679,3688,3696,3704,3713,3722,3732,3736,3752,3764,3785,3816,3856,3906,3943,3989,4033,4088,4156,4237,4332,4373,4418,4515,4555,4592,4626,4657,4685,4710,4788,4868,4956,5052,5156,5231,5277,5348,5398,5463,5544,5641,5671,5708,5761,5786,5823,5872,5934,5952,5975,6002,6020,6042,6068,6098,6113,6127,6137,6146,6154,6161,6168,6174,6180,6193,6197,6202,6208,6216,6221,6224,6228,6228
