UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21,10/1/21,10/2/21,10/3/21,10/4/21,10/5/21,10/6/21,10/7/21,10/8/21,10/9/21,10/10/21,10/11/21,10/12/21,10/13/21,10/14/21,10/15/21,10/16/21,10/17/21,10/18/21,10/19/21,10/20/21,10/21/21,10/22/21,10/23/21,10/24/21,10/25/21,10/26/21,10/27/21,10/28/21,10/29/21,10/30/21,10/31/21,11/1/21,11/2/21,11/3/21,11/4/21,11/5/21,11/6/21,11/7/21,11/8/21,11/9/21,11/10/21,11/11/21,11/12/21,11/13/21,11/14/21,11/15/21,11/16/21,11/17/21,11/18/21,11/19/21,11/20/21,11/21/21,11/22/21,11/23/21,11/24/21,11/25/21,11/26/21,11/27/21,11/28/21,11/29/21,11/30/21,12/1/21,12/2/21,12/3/21,12/4/21,12/5/21,12/6/21,12/7/21,12/8/21,12/9/21,12/10/21,12/11/21,12/12/21,12/13/21,12/14/21,12/15/21,12/16/21,12/17/21,12/18/21,12/19/21,12/20/21,12/21/21,12/22/21,12/23/21,12/24/21,12/25/21,12/26/21,12/27/21,12/28/21,12/29/21,12/30/21,12/31/21,1/1/22,1/2/22,1/3/22,1/4/22,1/5/22,1/6/22,1/7/22,1/8/22,1/9/22,1/10/22,1/11/22,1/12/22,1/13/22,1/14/22,1/15/22,1/16/22,1/17/22,1/18/22,1/19/22,1/20/22,1/21/22,1/22/22,1/23/22,1/24/22,1/25/22,1/26/22,1/27/22,1/28/22,1/29/22,1/30/22,1/31/22,2/1/22,2/2/22,2/3/22,2/4/22,2/5/22,2/6/22,2/7/22,2/8/22,2/9/22,2/10/22,2/11/22,2/12/22,2/13/22,2/14/22,2/15/22,2/16/22,2/17/22,2/18/22,2/19/22,2/20/22,2/21/22,2/22/22,2/23/22,2/24/22,2/25/22,2/26/22,2/27/22,2/28/22,3/1/22,3/2/22,3/3/22,3/4/22
84045001,US,USA,840,45001.0,Abbeville,South Carolina,US,34.22333378,-82.46170658,"Abbeville, South Carolina, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,4,4,4,4,5,5,7,7,7,7,7,7,7,9,9,11,11,11,11,12,12,12,13,15,18,22,27,28,29,31,34,36,36,36,38,38,38,40,40,40,40,41,41,41,41,41,41,41,41,41,41,42,42,43,43,43,43,43,43,43,43,43,45,47,49,52,54,56,57,58,59,61,65,72,74,76,79,82,85,89,92,95,97,98,98,99,101,104,108,113,121,126,129,132,135,142,148,154,157,158,163,167,170,173,176,179,188,191,195,200,203,208,214,223,228,232,236,239,245,250,254,260,261,258,268,274,271,277,279,287,290,293,302,310,314,324,334,345,353,354,352,359,361,363,366,371,376,381,385,390,392,388,393,394,404,413,422,434,450,455,466,479,486,488,493,491,491,493,502,512,515,519,525,527,529,532,536,540,545,551,561,566,582,591,598,603,606,615,619,630,657,678,694,705,716,726,741,751,756,757,758,762,769,771,775,779,781,784,786,791,801,807,815,822,828,836,847,857,869,873,876,878,882,890,896,906,909,912,916,921,927,937,943,945,948,951,961,966,980,985,991,998,1007,1018,1030,1044,1056,1065,1071,1076,1082,1093,1106,1136,1159,1175,1188,1198,1206,1219,1242,1248,1257,1265,1271,1280,1292,1309,1329,1342,1348,1357,1369,1381,1393,1415,1431,1441,1451,1461,1469,1476,1488,1495,1504,1515,1527,1546,1559,1582,1605,1628,1651,1680,1693,1709,1732,1749,1761,1832,1871,1886,1933,1958,1969,1984,1993,2010,2033,2081,2094,2104,2112,2129,2143,2204,2228,2245,2258,2272,2288,2309,2331,2361,2381,2400,2418,2435,2451,2464,2479,2489,2496,2503,2511,2518,2527,2535,2546,2555,2562,2568,2577,2592,2605,2609,2613,2618,2624,2633,2640,2659,2670,2673,2678,2687,2693,2696,2703,2712,2718,2723,2727,2750,2753,2764,2773,2781,2785,2786,2788,2794,2806,2818,2830,2838,2852,2856,2865,2872,2876,2878,2880,2884,2890,2898,2902,2906,2909,2912,2916,2919,2921,2923,2926,2927,2930,2933,2934,2942,2944,2945,2948,2949,2951,2955,2957,2958,2959,2960,2962,2964,2966,2968,2969,2970,2971,2972,2973,2974,2976,2979,2980,2981,2982,2984,2987,2989,2990,2991,2992,2993,2994,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2995,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2996,2993,2993,2994,2995,2995,2997,3001,3008,3009,3012,3015,3017,3021,3027,3035,3037,3042,3050,3063,3075,3086,3097,3107,3114,3122,3132,3145,3160,3178,3182,3189,3196,3209,3230,3260,3299,3306,3312,3322,3338,3364,3401,3449,3458,3466,3488,3510,3544,3590,3649,3682,3709,3731,3758,3785,3812,3839,3866,3877,3887,3902,3918,3935,3953,3973,3992,4010,4053,4094,4133,4170,4179,4186,4206,4226,4256,4296,4346,4357,4369,4381,4400,4425,4457,4496,4519,4526,4540,4553,4571,4594,4622,4633,4642,4649,4665,4677,4686,4691,4693,4702,4705,4717,4727,4736,4744,4746,4748,4750,4752,4753,4754,4755,4756,4757,4764,4766,4768,4770,4772,4774,4778,4782,4786,4786,4786,4796,4802,4804,4809,4815,4824,4836,4852,4856,4859,4866,4877,4890,4906,4925,4937,4942,4950,4955,4965,4980,5001,5018,5031,5042,5050,5068,5096,5134,5138,5147,5154,5168,5185,5205,5229,5238,5248,5258,5258,5258,5258,5258,5258,5259,5262,5266,5272,5280,5289,5300,5313,5354,5439,5512,5573,5622,5660,5692,5745,5818,5883,5940,5990,6032,6067,6118,6222,6222,6222,6222,6222,6224,6229,6237,6248,6261,6277,6296,6318,6338,6378,6422,6471,6525,6538,6548,6565,6579,6591,6600,6607,6612,6620,6632,6648,6667,6689,6714,6742,6747,6755,6766,6771,6771,6770,6768,6764,6766,6771
84045003,US,USA,840,45003.0,Aiken,South Carolina,US,33.54338026,-81.63645384,"Aiken, South Carolina, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,4,8,9,11,14,18,23,27,30,32,35,37,38,40,44,50,52,53,54,63,69,72,75,76,78,79,85,97,99,101,104,107,110,112,115,117,119,123,126,128,130,131,132,135,139,141,144,148,157,160,162,175,179,180,182,186,190,195,198,202,207,210,213,218,220,223,226,235,237,238,238,238,238,230,234,237,240,246,249,252,256,258,264,270,280,285,291,298,303,316,337,349,360,370,380,393,422,441,469,486,523,542,551,565,580,610,634,671,732,770,835,908,938,959,1027,1062,1084,1119,1167,1210,1249,1286,1347,1388,1442,1490,1531,1578,1625,1662,1702,1746,1814,1896,1918,1951,1976,1991,2042,2099,2125,2155,2204,2229,2245,2263,2280,2292,2315,2332,2345,2359,2375,2397,2413,2432,2445,2474,2484,2493,2502,2533,2544,2556,2568,2575,2581,2588,2597,2609,2626,2635,2649,2664,2680,2701,2720,2743,2795,2838,2872,2898,2926,2965,3008,3052,3098,3146,3219,3270,3299,3357,3393,3408,3426,3441,3471,3483,3505,3518,3535,3551,3653,3692,3722,3745,3769,3785,3825,3839,3873,3899,3916,3943,3977,4019,4046,4081,4105,4141,4170,4190,4240,4273,4311,4360,4395,4417,4460,4525,4549,4590,4638,4706,4744,4793,4844,4896,4931,5006,5071,5110,5159,5215,5275,5332,5386,5422,5443,5519,5591,5659,5741,5832,5958,6059,6130,6231,6289,6398,6558,6665,6778,6849,6923,7067,7149,7262,7386,7441,7491,7544,7721,7803,7888,7977,8141,8190,8263,8348,8468,8609,8772,8989,9068,9138,9199,9308,9472,9674,9771,9880,9945,10056,10196,10305,10469,10623,10758,10864,10958,11043,11188,11293,11473,11631,11743,11894,12080,12237,12353,12466,12596,12675,12776,12881,12970,13076,13197,13301,13364,13467,13579,13687,13817,13971,14050,14127,14239,14337,14451,14629,14752,14858,14934,15029,15097,15138,15198,15255,15340,15401,15439,15511,15576,15601,15620,15647,15657,15667,15683,15698,15719,15744,15760,15777,15794,15837,15861,15890,15914,15933,15947,15973,15995,16016,16037,16054,16066,16075,16093,16107,16132,16152,16173,16195,16221,16235,16254,16280,16303,16326,16342,16363,16391,16419,16448,16471,16499,16525,16549,16572,16601,16625,16645,16673,16687,16698,16719,16737,16753,16781,16803,16831,16853,16870,16888,16911,16919,16930,16937,16946,16958,16976,17001,17033,17045,17052,17060,17069,17075,17090,17107,17115,17135,17153,17170,17177,17197,17206,17211,17212,17215,17220,17209,17197,17191,17190,17189,17193,17191,17182,17178,17178,17183,17190,17190,17191,17187,17183,17183,17183,17184,17192,17198,17202,17204,17204,17204,17204,17204,17204,17204,17205,17206,17208,17210,17213,17219,17228,17236,17250,17270,17296,17303,17315,17326,17345,17373,17411,17459,17502,17540,17571,17610,17681,17784,17920,18027,18105,18183,18273,18397,18555,18747,18803,18895,19016,19172,19374,19622,19916,19997,20141,20275,20430,20654,20947,21310,21392,21584,21705,21901,22181,22545,22993,23117,23283,23445,23656,23942,24304,24742,24890,25118,25279,25482,25652,25790,25896,25970,26019,26156,26322,26594,26972,27456,27562,27682,27778,27943,28140,28369,28631,28696,28786,28860,28945,29084,29277,29524,29579,29651,29717,29802,29923,30080,30273,30319,30365,30418,30459,30495,30527,30554,30577,30596,30637,30675,30709,30740,30768,30792,30813,30831,30847,30869,30898,30934,30953,30964,30977,31025,31073,31122,31172,31184,31203,31219,31242,31260,31273,31281,31285,31297,31318,31348,31386,31433,31489,31535,31571,31583,31602,31619,31634,31647,31658,31699,31739,31779,31824,31875,31932,31948,31988,32015,32037,32073,32123,32187,32229,32250,32264,32296,32332,32373,32419,32453,32475,32517,32578,32651,32737,32836,32842,32846,32848,32848,32848,32848,32848,32848,32956,33173,33499,33934,34478,35131,35893,36109,36400,36625,37113,37865,38881,39069,39316,39733,40150,40874,41906,43246,44894,45235,45663,46140,46140,46140,46140,46140,46161,46203,46266,46350,46455,46581,46728,46897,47061,47247,47404,47533,47634,47707,47819,47892,47963,48033,48101,48168,48234,48272,48347,48398,48474,48576,48703,48856,48929,49030,49088,49138,49180,49215,49242,49262,49292,49317
84045005,US,USA,840,45005.0,Allendale,South Carolina,US,32.98837386,-81.35321066,"Allendale, South Carolina, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,4,4,5,5,5,5,5,6,6,6,6,6,6,7,8,8,8,8,10,10,10,11,12,13,15,19,21,22,26,27,28,29,30,32,33,34,35,37,38,38,38,39,39,39,39,39,39,39,39,39,39,40,43,43,43,43,44,44,44,44,44,44,45,45,45,45,45,46,46,46,50,50,50,51,51,51,52,52,53,53,53,53,55,57,59,61,64,67,72,79,88,90,98,100,103,107,113,122,133,135,143,146,150,153,157,160,163,170,175,183,187,196,203,209,219,223,228,234,242,251,254,259,266,270,277,288,294,295,301,304,306,310,316,322,326,328,331,335,339,341,343,346,348,351,353,351,357,359,360,363,371,377,381,383,384,385,389,395,405,413,420,426,432,437,442,447,456,463,466,468,470,475,476,474,474,475,479,480,481,483,486,488,486,488,491,499,505,509,510,511,512,512,512,512,512,511,509,509,510,510,510,510,510,510,510,510,510,512,514,519,528,529,529,529,529,529,529,531,531,531,532,533,533,534,537,533,534,534,534,535,535,537,537,537,539,539,541,544,548,554,555,557,559,563,565,566,567,571,572,574,577,579,586,588,590,592,597,600,601,604,610,615,618,620,621,625,628,631,641,646,652,655,658,668,674,686,695,701,707,712,724,740,750,756,769,777,780,783,791,795,797,800,805,810,814,818,829,832,841,844,847,864,866,874,878,885,888,893,900,906,919,930,940,943,946,950,968,975,979,986,989,992,996,999,1004,1010,1018,1022,1024,1028,1029,1031,1032,1033,1033,1033,1035,1037,1037,1037,1037,1037,1039,1040,1041,1041,1041,1042,1042,1042,1042,1042,1043,1046,1046,1046,1046,1047,1050,1053,1056,1058,1059,1060,1061,1062,1063,1063,1063,1063,1063,1063,1063,1064,1064,1064,1064,1065,1067,1069,1072,1074,1075,1076,1077,1077,1077,1079,1079,1079,1080,1081,1086,1087,1090,1091,1092,1093,1094,1095,1100,1101,1102,1104,1105,1107,1108,1109,1110,1110,1110,1110,1110,1111,1111,1111,1111,1111,1112,1112,1113,1113,1113,1113,1113,1113,1115,1115,1115,1116,1117,1117,1116,1114,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1114,1114,1114,1114,1115,1116,1117,1119,1120,1122,1125,1130,1134,1135,1136,1137,1139,1142,1147,1148,1150,1151,1152,1153,1155,1157,1160,1164,1167,1171,1177,1185,1195,1201,1204,1207,1216,1225,1235,1246,1248,1253,1256,1265,1274,1284,1294,1305,1312,1315,1331,1345,1358,1370,1381,1384,1390,1399,1411,1426,1444,1454,1461,1465,1472,1478,1483,1487,1491,1492,1493,1497,1503,1511,1521,1522,1524,1527,1534,1541,1548,1555,1559,1560,1562,1566,1570,1574,1579,1580,1581,1582,1584,1586,1588,1591,1592,1592,1592,1593,1593,1593,1596,1596,1597,1597,1597,1597,1597,1599,1599,1599,1599,1599,1599,1599,1600,1600,1600,1602,1603,1603,1603,1606,1609,1609,1609,1610,1610,1610,1610,1610,1613,1613,1613,1613,1613,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1617,1617,1617,1617,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1619,1619,1619,1623,1625,1625,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1630,1633,1639,1672,1732,1820,1844,1867,1887,1937,1979,2014,2042,2063,2077,2087,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2099,2101,2103,2105,2107,2109,2111,2113,2114,2114,2114,2114,2114,2114,2115,2115,2118,2118,2118,2118,2118,2119,2122,2123,2123,2123,2123,2123,2125,2125,2126
84045007,US,USA,840,45007.0,Anderson,South Carolina,US,34.51828081,-82.63959517,"Anderson, South Carolina, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,6,10,14,19,20,23,25,27,30,35,41,49,57,67,72,78,82,85,88,91,94,98,100,104,107,109,112,117,125,131,135,137,138,139,141,144,142,149,153,156,161,164,168,173,175,176,177,178,187,193,196,197,198,200,203,213,214,218,219,222,227,229,233,235,237,239,241,244,245,249,257,263,268,270,273,276,280,285,291,298,306,315,313,321,332,342,367,373,380,389,403,428,451,469,489,511,533,552,569,596,607,622,652,679,720,786,805,821,842,868,930,952,987,1039,1065,1111,1178,1221,1291,1343,1395,1427,1468,1531,1563,1616,1669,1702,1748,1808,1863,1923,1989,2046,2166,2244,2281,2333,2357,2415,2449,2499,2550,2603,2658,2693,2742,2790,2844,2900,2959,3021,3089,3115,3159,3206,3233,3271,3320,3356,3408,3476,3532,3557,3587,3623,3666,3708,3740,3760,3780,3809,3820,3868,3953,4076,4126,4240,4274,4320,4359,4434,4486,4547,4618,4699,4790,4871,4933,4988,5108,5187,5225,5264,5315,5378,5454,5522,5550,5589,5640,5669,5725,5767,5795,5838,5873,5900,5931,5966,6010,6048,6074,6096,6130,6184,6237,6293,6341,6421,6477,6533,6615,6695,6756,6809,6906,6938,7005,7044,7092,7187,7282,7320,7383,7472,7535,7612,7718,7806,7899,7959,8012,8069,8156,8278,8356,8409,8462,8550,8634,8726,8826,8933,9029,9115,9198,9308,9397,9520,9658,9772,9878,9970,10082,10204,10345,10434,10576,10698,10789,10957,11111,11270,11450,11589,11716,11812,11996,12112,12247,12401,12780,12857,12959,13087,13252,13456,13699,14061,14172,14317,14496,14682,14958,15214,15450,15698,15958,16231,16454,16693,16996,17309,17440,17552,17732,17909,18097,18298,18508,18616,18733,18859,19064,19240,19410,19563,19642,19753,19896,20038,20195,20288,20406,20468,20529,20668,20776,20880,21022,21195,21307,21358,21428,21537,21623,21760,21864,21970,22093,22233,22374,22462,22538,22593,22635,22682,22735,22806,22876,22943,23008,23064,23111,23202,23254,23306,23349,23397,23443,23488,23532,23585,23649,23699,23737,23762,23786,23823,23856,23927,23974,24027,24059,24097,24141,24204,24260,24318,24370,24416,24446,24478,24499,24532,24561,24575,24599,24631,24654,24684,24711,24733,24765,24797,24814,24834,24881,24910,24937,24956,24975,24995,25029,25057,25089,25126,25145,25165,25189,25201,25236,25295,25318,25344,25365,25378,25394,25410,25433,25483,25502,25522,25537,25555,25569,25580,25593,25603,25621,25633,25640,25655,25668,25679,25688,25695,25708,25727,25731,25738,25752,25760,25768,25776,25785,25788,25797,25803,25806,25812,25813,25814,25816,25819,25819,25819,25820,25821,25823,25824,25826,25828,25830,25832,25837,25838,25841,25842,25842,25842,25842,25842,25845,25849,25862,25876,25892,25910,25919,25928,25951,25966,25991,26026,26071,26101,26117,26151,26191,26255,26344,26458,26483,26514,26545,26635,26748,26884,27043,27111,27154,27261,27370,27548,27796,28114,28206,28319,28418,28608,28893,29273,29749,29839,29964,30088,30335,30688,31147,31712,31862,32023,32190,32596,33099,33699,34397,34609,34866,35090,35517,35877,36171,36399,36561,36693,36823,37053,37269,37471,37659,37833,37943,38142,38385,38741,39210,39793,39933,40055,40210,40466,40680,40852,40982,41071,41138,41259,41432,41671,41976,42347,42421,42479,42566,42667,42751,42819,42871,42907,42934,43003,43069,43184,43348,43561,43591,43639,43704,43761,43839,43938,44058,44082,44109,44145,44242,44319,44376,44413,44431,44451,44483,44516,44545,44571,44593,44612,44622,44645,44682,44732,44796,44874,44893,44916,44955,44996,45033,45066,45095,45120,45142,45140,45189,45271,45386,45534,45560,45604,45642,45703,45814,45975,46186,46234,46262,46322,46405,46529,46694,46900,46936,46983,47029,47104,47224,47390,47602,47668,47722,47807,47807,47807,47807,47807,47807,47825,47861,47915,47988,48079,48188,48315,48461,49051,49581,50028,50393,50676,50877,51128,51875,52824,53640,54323,54873,55290,55575,55794,56336,56336,56336,56336,56336,56359,56406,56477,56572,56691,56834,57001,57192,57351,57576,57764,57915,58029,58107,58190,58290,58379,58457,58525,58582,58629,58675,58733,58787,58834,58874,58907,58933,58952,58963,59007,59042,59068,59085,59094,59102,59127,59136
