UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21,10/1/21,10/2/21,10/3/21,10/4/21,10/5/21,10/6/21,10/7/21,10/8/21,10/9/21,10/10/21,10/11/21,10/12/21,10/13/21,10/14/21,10/15/21,10/16/21,10/17/21,10/18/21,10/19/21,10/20/21,10/21/21,10/22/21,10/23/21,10/24/21,10/25/21,10/26/21,10/27/21,10/28/21,10/29/21,10/30/21,10/31/21,11/1/21,11/2/21,11/3/21,11/4/21,11/5/21,11/6/21,11/7/21,11/8/21,11/9/21,11/10/21,11/11/21,11/12/21,11/13/21,11/14/21,11/15/21,11/16/21,11/17/21,11/18/21,11/19/21,11/20/21,11/21/21,11/22/21,11/23/21,11/24/21,11/25/21,11/26/21,11/27/21,11/28/21,11/29/21,11/30/21,12/1/21,12/2/21,12/3/21,12/4/21,12/5/21,12/6/21,12/7/21,12/8/21,12/9/21,12/10/21,12/11/21,12/12/21,12/13/21,12/14/21,12/15/21,12/16/21,12/17/21,12/18/21,12/19/21,12/20/21,12/21/21,12/22/21,12/23/21,12/24/21,12/25/21,12/26/21,12/27/21,12/28/21,12/29/21,12/30/21,12/31/21,1/1/22,1/2/22,1/3/22,1/4/22,1/5/22,1/6/22,1/7/22,1/8/22,1/9/22,1/10/22,1/11/22,1/12/22,1/13/22,1/14/22,1/15/22,1/16/22,1/17/22,1/18/22,1/19/22,1/20/22,1/21/22,1/22/22,1/23/22,1/24/22,1/25/22,1/26/22,1/27/22,1/28/22,1/29/22,1/30/22,1/31/22,2/1/22,2/2/22,2/3/22,2/4/22,2/5/22,2/6/22,2/7/22,2/8/22,2/9/22,2/10/22,2/11/22,2/12/22,2/13/22,2/14/22,2/15/22,2/16/22,2/17/22,2/18/22,2/19/22,2/20/22,2/21/22,2/22/22,2/23/22,2/24/22,2/25/22,2/26/22,2/27/22,2/28/22,3/1/22,3/2/22,3/3/22,3/4/22
84056001,US,USA,840,56001.0,Albany,Wyoming,US,41.65498705,-105.7235415,"Albany, Wyoming, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10,10,14,17,20,23,25,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,29,29,30,31,31,31,31,31,31,32,32,34,34,35,35,35,37,37,37,37,38,39,40,41,46,48,49,49,53,53,54,57,58,59,60,63,64,72,78,80,82,84,86,87,88,89,91,94,95,96,98,99,99,99,99,99,99,99,97,99,100,101,103,104,106,114,115,116,118,120,122,124,124,124,125,125,125,125,126,130,137,144,153,160,171,186,204,225,233,237,242,251,265,284,294,312,332,356,384,416,437,449,478,513,532,555,582,610,633,651,676,709,757,785,807,825,840,864,904,919,948,991,1007,1035,1052,1108,1127,1160,1213,1224,1239,1259,1306,1339,1371,1463,1527,1563,1591,1651,1702,1744,1798,1828,1865,1956,2102,2217,2302,2379,2537,2658,2742,2811,2890,2960,3027,3123,3173,3221,3293,3343,3372,3471,3505,3534,3564,3596,3617,3628,3668,3680,3696,3712,3740,3755,3779,3798,3816,3828,3840,3855,3870,3886,3906,3917,3923,3933,3947,3958,3967,3984,3994,4000,4007,4015,4025,4028,4046,4052,4062,4071,4080,4089,4101,4119,4136,4154,4166,4198,4221,4235,4259,4265,4268,4273,4281,4286,4293,4305,4315,4324,4335,4349,4362,4374,4387,4392,4401,4405,4420,4430,4436,4446,4454,4460,4464,4467,4472,4477,4483,4489,4495,4502,4506,4510,4515,4524,4537,4541,4547,4556,4564,4571,4577,4580,4581,4582,4589,4594,4598,4602,4604,4605,4606,4607,4609,4612,4616,4619,4621,4623,4626,4626,4629,4635,4635,4638,4640,4640,4641,4643,4646,4650,4651,4656,4665,4673,4680,4687,4688,4689,4698,4703,4708,4713,4719,4735,4750,4767,4784,4803,4824,4848,4862,4873,4882,4896,4911,4927,4945,4956,4963,4978,4992,5006,5020,5034,5042,5055,5061,5078,5097,5118,5142,5161,5175,5192,5219,5249,5282,5318,5326,5341,5359,5366,5378,5395,5417,5433,5439,5454,5465,5474,5481,5486,5492,5498,5507,5514,5520,5525,5529,5532,5535,5539,5540,5541,5542,5544,5546,5559,5562,5568,5573,5578,5583,5587,5590,5594,5597,5601,5607,5615,5619,5626,5631,5639,5648,5658,5669,5678,5686,5694,5701,5707,5713,5718,5723,5728,5736,5739,5743,5748,5754,5755,5762,5770,5772,5776,5782,5791,5794,5796,5797,5801,5808,5819,5834,5839,5854,5880,5892,5904,5917,5931,5941,5948,5963,5972,5986,6006,6032,6046,6060,6072,6087,6109,6138,6174,6192,6218,6230,6253,6283,6320,6364,6389,6395,6408,6420,6432,6443,6454,6465,6502,6527,6533,6548,6572,6605,6648,6678,6686,6705,6731,6764,6804,6834,6861,6887,6917,6952,6991,7035,7060,7080,7116,7141,7171,7207,7249,7269,7297,7326,7359,7393,7429,7467,7486,7505,7521,7547,7574,7602,7631,7647,7690,7710,7738,7773,7815,7864,7876,7903,7931,7949,7973,8003,8039,8051,8071,8094,8119,8151,8191,8239,8251,8271,8288,8311,8328,8340,8346,8347,8356,8373,8398,8431,8472,8522,8541,8561,8586,8604,8619,8631,8640,8646,8649,8649,8649,8649,8649,8678,8684,8699,8710,8722,8734,8746,8759,8761,8766,8772,8775,8778,8781,8785,8791,8798,8801,8804,8808,8813,8819,8824,8828,8838,8851,8868,8888,8912,8939,8972,9002,9050,9116,9200,9302,9401,9510,9615,9687,9809,9982,10206,10285,10387,10538,10618,10739,10901,11104,11348,11477,11588,11708,11828,11949,12071,12179,12300,12400,12508,12625,12751,12886,12916,12956,12988,13050,13102,13145,13179,13191,13228,13253,13275,13296,13317,13338,13346,13367,13376,13383,13392,13403,13416,13432,13441,13446,13456,13466,13476,13487,13490,13497,13504,13506
84056003,US,USA,840,56003.0,Big Horn,Wyoming,US,44.52405055,-107.9960365,"Big Horn, Wyoming, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,8,8,8,8,8,8,8,10,10,11,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,17,18,19,20,21,23,24,25,26,27,28,31,32,32,32,32,32,33,33,33,33,33,34,35,35,35,35,35,35,35,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,41,41,41,42,42,42,42,43,43,43,43,44,45,47,48,49,51,53,55,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,60,63,67,69,71,74,76,80,85,88,91,97,99,102,108,117,120,127,130,134,142,154,158,178,184,194,206,220,232,239,247,258,264,272,276,282,290,300,307,312,319,329,349,353,367,375,377,374,385,401,409,422,437,454,472,478,488,496,502,521,534,546,560,576,582,587,593,601,613,624,640,650,655,667,676,683,694,709,713,718,723,734,740,758,776,788,794,813,821,830,842,857,876,894,912,927,940,961,982,1004,1027,1034,1047,1057,1067,1078,1088,1097,1106,1112,1118,1134,1137,1141,1146,1152,1159,1168,1172,1178,1183,1187,1190,1192,1199,1204,1213,1216,1222,1227,1232,1243,1254,1257,1261,1266,1272,1278,1280,1284,1289,1293,1296,1303,1314,1316,1320,1324,1328,1332,1335,1337,1339,1341,1348,1353,1357,1360,1361,1362,1363,1365,1365,1365,1368,1368,1368,1369,1373,1376,1378,1380,1386,1389,1391,1392,1393,1394,1395,1399,1400,1401,1403,1403,1403,1404,1404,1405,1407,1407,1407,1407,1407,1408,1408,1409,1411,1411,1411,1411,1411,1412,1412,1413,1414,1415,1417,1418,1423,1428,1432,1435,1437,1438,1443,1447,1452,1455,1456,1456,1458,1459,1461,1464,1466,1466,1466,1466,1467,1470,1472,1473,1473,1473,1474,1476,1478,1480,1481,1481,1481,1481,1481,1484,1486,1488,1490,1492,1494,1496,1497,1498,1501,1504,1508,1513,1514,1515,1516,1517,1517,1517,1517,1517,1518,1519,1519,1519,1519,1520,1520,1520,1520,1520,1520,1520,1522,1522,1524,1524,1524,1524,1524,1524,1525,1526,1528,1528,1528,1528,1528,1530,1530,1531,1531,1531,1532,1534,1536,1540,1541,1546,1551,1556,1562,1568,1574,1581,1583,1585,1587,1590,1595,1599,1602,1611,1620,1629,1638,1642,1643,1646,1647,1651,1658,1669,1676,1685,1694,1703,1713,1724,1736,1739,1746,1749,1755,1763,1773,1785,1790,1799,1809,1820,1836,1857,1883,1914,1921,1932,1948,1967,1989,2014,2023,2041,2056,2080,2114,2158,2212,2234,2257,2277,2300,2323,2347,2372,2393,2418,2438,2449,2469,2499,2539,2559,2578,2596,2612,2633,2659,2691,2697,2709,2712,2723,2734,2745,2756,2763,2770,2776,2785,2793,2800,2807,2813,2817,2823,2829,2834,2838,2841,2845,2851,2863,2871,2880,2890,2902,2907,2913,2921,2931,2939,2946,2952,2961,2964,2967,2970,2972,2974,2975,2976,2979,2979,2979,2979,2979,2986,2993,2995,2998,3001,3005,3010,3017,3020,3020,3022,3022,3022,3022,3025,3026,3026,3027,3029,3029,3029,3034,3034,3035,3036,3036,3038,3043,3051,3052,3053,3054,3055,3056,3057,3059,3061,3062,3064,3066,3069,3074,3081,3087,3094,3100,3115,3132,3152,3175,3201,3207,3219,3238,3256,3273,3289,3307,3326,3349,3362,3380,3403,3431,3450,3462,3482,3497,3512,3527,3543,3549,3556,3562,3570,3579,3589,3601,3602,3607,3610,3608,3608,3608,3608,3608,3609,3611,3611,3611,3611,3612,3613,3613,3616,3618
84056005,US,USA,840,56005.0,Campbell,Wyoming,US,44.24886082,-105.5474404,"Campbell, Wyoming, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,4,6,7,8,8,10,10,10,10,10,12,12,12,14,14,14,14,14,14,14,14,14,14,16,19,19,19,19,19,20,20,20,20,20,20,21,21,21,25,25,25,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,32,34,36,38,39,40,43,44,45,45,45,45,45,46,48,51,55,56,56,56,56,56,57,58,59,60,65,72,76,80,85,91,98,101,104,106,107,111,111,111,111,111,114,115,118,123,125,129,131,132,135,137,139,140,141,143,143,143,143,143,147,148,150,153,158,161,168,175,177,179,181,183,185,188,189,194,195,197,202,210,220,232,236,240,244,247,251,252,253,254,256,260,266,269,272,276,279,280,282,285,289,292,298,300,306,312,316,332,341,356,368,377,392,397,407,423,439,448,460,472,482,494,509,527,535,549,561,569,592,604,633,648,682,713,748,787,812,876,916,944,1008,1059,1121,1195,1262,1319,1366,1441,1504,1566,1641,1730,1814,1893,1981,2078,2209,2375,2474,2530,2576,2680,2843,2919,2997,3048,3107,3175,3250,3313,3411,3535,3685,3775,3806,3862,3895,3962,3996,4045,4066,4087,4145,4163,4179,4203,4235,4262,4285,4326,4340,4357,4370,4384,4399,4415,4488,4507,4536,4576,4627,4689,4740,4780,4792,4816,4825,4837,4853,4888,4911,4932,4947,4971,5004,5023,5028,5059,5086,5112,5138,5155,5176,5201,5221,5238,5253,5261,5265,5276,5294,5301,5305,5321,5340,5363,5379,5389,5394,5392,5397,5413,5416,5415,5410,5403,5394,5391,5388,5387,5387,5383,5383,5385,5389,5392,5395,5397,5398,5400,5403,5406,5407,5415,5421,5425,5428,5434,5437,5439,5442,5445,5448,5452,5457,5462,5467,5470,5471,5471,5469,5465,5465,5465,5465,5465,5468,5475,5480,5485,5487,5489,5491,5494,5498,5500,5502,5505,5507,5510,5514,5520,5528,5539,5546,5548,5550,5553,5557,5563,5565,5569,5575,5582,5591,5602,5607,5609,5611,5612,5612,5612,5612,5612,5612,5614,5615,5616,5617,5618,5619,5620,5621,5629,5637,5646,5655,5665,5668,5675,5681,5691,5705,5723,5739,5748,5761,5772,5786,5804,5826,5837,5849,5865,5875,5883,5889,5894,5897,5899,5913,5926,5938,5950,5962,5969,5982,5991,6001,6012,6024,6037,6046,6051,6058,6061,6066,6073,6082,6086,6088,6090,6095,6099,6102,6104,6106,6113,6116,6117,6117,6117,6117,6121,6122,6122,6127,6132,6138,6145,6150,6156,6160,6165,6172,6181,6192,6200,6209,6215,6223,6232,6242,6254,6271,6290,6311,6324,6342,6365,6394,6413,6447,6470,6495,6530,6576,6633,6662,6696,6722,6750,6793,6852,6927,6978,7006,7025,7101,7182,7268,7360,7408,7446,7472,7511,7569,7646,7743,7772,7854,7878,7941,8000,8056,8109,8159,8206,8219,8325,8442,8570,8710,8749,8781,8896,8916,8991,9121,9307,9367,9428,9503,9556,9627,9716,9824,9872,9945,10043,10100,10166,10241,10325,10412,10502,10567,10621,10680,10744,10814,10856,10888,10919,10961,11020,11097,11192,11215,11249,11302,11316,11347,11396,11463,11490,11509,11532,11573,11613,11652,11691,11719,11738,11758,11785,11810,11834,11857,11879,11887,11911,11952,11993,12034,12075,12089,12109,12135,12148,12170,12201,12242,12269,12282,12282,12282,12282,12282,12293,12315,12341,12371,12387,12411,12443,12484,12507,12522,12530,12539,12552,12570,12593,12601,12613,12628,12641,12654,12667,12681,12690,12696,12707,12722,12742,12767,12797,12824,12840,12857,12880,12909,12944,12986,13021,13064,13095,13124,13176,13251,13349,13416,13474,13513,13579,13683,13826,14008,14229,14327,14418,14530,14670,14838,15034,15125,15253,15362,15457,15567,15692,15832,15917,15981,16029,16074,16130,16198,16278,16324,16358,16390,16425,16457,16486,16513,16536,16558,16585,16604,16627,16655,16687,16724,16732,16744,16753,16762,16771,16781,16784,16790,16793,16793
84056007,US,USA,840,56007.0,Carbon,Wyoming,US,41.69357844,-106.9326084,"Carbon, Wyoming, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,7,8,14,18,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,26,26,28,30,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,31,33,34,35,36,38,38,38,38,38,38,38,38,40,40,42,44,46,53,60,70,78,84,88,91,92,93,94,98,101,104,108,110,114,119,126,130,132,133,136,138,139,140,141,142,144,146,155,160,162,163,164,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,168,169,169,171,172,172,174,177,181,186,189,193,198,200,201,205,206,208,211,214,217,220,223,225,227,229,231,235,237,239,243,247,250,252,253,256,262,263,269,273,275,279,283,290,299,303,308,311,318,324,330,334,338,343,349,359,361,364,368,389,394,400,411,427,438,445,453,461,479,507,533,543,559,589,601,627,661,671,689,707,726,739,746,767,784,797,811,831,847,859,878,894,908,920,943,953,961,969,974,980,985,989,992,994,995,996,1001,1010,1024,1043,1040,1051,1055,1056,1058,1060,1062,1075,1080,1084,1090,1095,1099,1105,1114,1126,1133,1136,1138,1140,1141,1145,1151,1158,1166,1188,1192,1202,1218,1228,1239,1251,1264,1279,1287,1295,1303,1312,1321,1331,1337,1343,1349,1355,1359,1362,1372,1390,1405,1418,1428,1436,1443,1450,1456,1462,1468,1473,1478,1483,1489,1494,1499,1503,1507,1515,1528,1532,1537,1540,1542,1543,1544,1547,1549,1550,1550,1550,1554,1554,1554,1556,1558,1561,1564,1568,1569,1571,1573,1576,1576,1576,1576,1576,1576,1576,1577,1577,1577,1578,1579,1581,1583,1586,1589,1592,1596,1599,1601,1604,1608,1612,1616,1621,1628,1630,1631,1632,1633,1634,1635,1637,1641,1643,1645,1649,1655,1663,1667,1670,1673,1676,1676,1676,1680,1680,1680,1683,1685,1687,1689,1692,1693,1694,1700,1701,1701,1701,1702,1702,1702,1702,1702,1702,1702,1702,1706,1707,1707,1709,1709,1709,1712,1712,1712,1713,1713,1713,1713,1714,1715,1716,1718,1718,1718,1718,1718,1719,1721,1722,1723,1723,1723,1724,1726,1727,1728,1737,1746,1755,1764,1773,1779,1783,1786,1790,1796,1804,1809,1813,1820,1823,1826,1829,1833,1838,1843,1856,1860,1864,1869,1875,1883,1896,1915,1927,1939,1951,1963,1971,1983,1990,2001,2015,2032,2053,2067,2085,2108,2124,2141,2159,2178,2192,2211,2231,2252,2268,2280,2288,2297,2310,2326,2345,2367,2392,2421,2435,2443,2479,2503,2529,2558,2590,2625,2632,2662,2682,2708,2740,2779,2789,2792,2800,2813,2831,2854,2882,2903,2917,2951,2962,2973,2984,2995,3006,3025,3037,3042,3048,3055,3064,3072,3088,3105,3118,3132,3147,3163,3177,3191,3221,3234,3254,3282,3318,3330,3351,3415,3444,3470,3494,3516,3531,3554,3597,3608,3624,3645,3672,3697,3720,3740,3750,3758,3765,3771,3772,3777,3783,3791,3801,3813,3827,3829,3840,3849,3851,3857,3867,3881,3890,3894,3894,3894,3894,3894,3903,3909,3916,3925,3937,3948,3958,3968,3972,4002,4019,4027,4035,4043,4051,4061,4078,4082,4084,4088,4094,4102,4108,4113,4118,4125,4134,4145,4158,4161,4168,4173,4180,4190,4203,4219,4236,4252,4267,4286,4310,4340,4376,4410,4433,4463,4487,4528,4587,4664,4759,4783,4820,4894,4964,5030,5093,5130,5196,5388,5427,5480,5547,5629,5645,5714,5737,5771,5801,5828,5852,5857,5862,5867,5873,5883,5897,5915,5920,5925,5931,5936,5942,5950,5960,5972,5976,5985,5987,5991,5998,6008,6009,6014,6016,6017
