UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21,10/1/21,10/2/21,10/3/21,10/4/21,10/5/21,10/6/21,10/7/21,10/8/21,10/9/21,10/10/21,10/11/21,10/12/21,10/13/21,10/14/21,10/15/21,10/16/21,10/17/21,10/18/21,10/19/21,10/20/21,10/21/21,10/22/21,10/23/21,10/24/21,10/25/21,10/26/21,10/27/21,10/28/21,10/29/21,10/30/21,10/31/21,11/1/21,11/2/21,11/3/21,11/4/21,11/5/21,11/6/21,11/7/21,11/8/21,11/9/21,11/10/21,11/11/21,11/12/21,11/13/21,11/14/21,11/15/21,11/16/21,11/17/21,11/18/21,11/19/21,11/20/21,11/21/21,11/22/21,11/23/21,11/24/21,11/25/21,11/26/21,11/27/21,11/28/21,11/29/21,11/30/21,12/1/21,12/2/21,12/3/21,12/4/21,12/5/21,12/6/21,12/7/21,12/8/21,12/9/21,12/10/21,12/11/21,12/12/21,12/13/21,12/14/21,12/15/21,12/16/21,12/17/21,12/18/21,12/19/21,12/20/21,12/21/21,12/22/21,12/23/21,12/24/21,12/25/21,12/26/21,12/27/21,12/28/21,12/29/21,12/30/21,12/31/21,1/1/22,1/2/22,1/3/22,1/4/22,1/5/22,1/6/22,1/7/22,1/8/22,1/9/22,1/10/22,1/11/22,1/12/22,1/13/22,1/14/22,1/15/22,1/16/22,1/17/22,1/18/22,1/19/22,1/20/22,1/21/22,1/22/22,1/23/22,1/24/22,1/25/22,1/26/22,1/27/22,1/28/22,1/29/22,1/30/22,1/31/22,2/1/22,2/2/22,2/3/22,2/4/22,2/5/22,2/6/22,2/7/22,2/8/22,2/9/22,2/10/22,2/11/22,2/12/22,2/13/22,2/14/22,2/15/22,2/16/22,2/17/22,2/18/22,2/19/22,2/20/22,2/21/22,2/22/22,2/23/22,2/24/22,2/25/22,2/26/22,2/27/22,2/28/22,3/1/22,3/2/22,3/3/22,3/4/22
84035001,US,USA,840,35001.0,Bernalillo,New Mexico,US,35.05163625,-106.6703554,"Bernalillo, New Mexico, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,6,10,18,23,25,29,32,41,48,54,59,64,70,77,115,123,141,169,192,211,265,314,358,374,419,450,468,550,607,640,655,673,695,713,727,763,778,802,831,865,896,916,935,953,984,1028,1055,1101,1150,1203,1240,1264,1283,1301,1332,1350,1370,1393,1406,1431,1444,1469,1500,1514,1530,1538,1539,1535,1524,1564,1596,1620,1639,1654,1675,1726,1737,1756,1768,1778,1791,1816,1835,1851,1867,1884,1898,1910,1921,1950,1967,1980,1991,2003,2031,2050,2038,2075,2090,2103,2126,2146,2177,2235,2285,2319,2362,2407,2441,2476,2575,2629,2708,2769,2829,2916,3015,3114,3184,3264,3374,3432,3498,3660,3762,3876,3977,4073,4159,4218,4303,4429,4525,4616,4703,4764,4840,4925,4986,5033,5098,5158,5222,5290,5332,5372,5402,5432,5479,5504,5539,5569,5607,5646,5675,5694,5722,5740,5773,5831,5859,5883,5958,5976,5990,6025,6078,6100,6130,6152,6166,6195,6218,6255,6271,6294,6304,6315,6336,6360,6387,6399,6413,6431,6452,6468,6482,6519,6547,6573,6596,6616,6637,6660,6717,6771,6812,6842,6889,6937,6997,7050,7147,7221,7268,7360,7497,7617,7718,7852,8016,8114,8240,8358,8558,8860,9037,9226,9375,9498,9650,9935,10117,10312,10562,10716,10884,11102,11370,11629,11964,12149,12372,12615,12875,13140,13341,13683,14006,14281,14739,15041,15456,16061,16377,16707,16962,17334,17946,18938,20054,21052,21691,22398,23137,23675,24247,24906,25647,26360,27011,27601,28495,29456,30485,31236,31736,32117,32746,33558,34553,35171,35727,36292,36739,37194,37634,38198,38727,39142,39588,39862,40151,40449,40782,41266,41690,42021,42259,42486,42835,43170,43605,43918,44182,44527,44809,45287,45726,46179,46604,46974,47239,47495,47720,48070,48411,48700,48976,49146,49305,49560,49772,50002,50207,50384,50524,50667,50817,50974,51161,51636,51890,52021,52209,52327,52488,52642,52812,52936,53034,53154,53310,53434,53541,53664,53910,53976,54042,54112,54228,54354,54441,54535,54631,54710,54822,54926,55010,55218,55369,55463,55517,55617,55718,55798,55900,55971,56063,56176,56256,56348,56424,56517,56582,56621,56681,56745,56797,56882,56959,57026,57079,57145,57219,57264,57349,57416,57473,57522,57572,57629,57753,57863,57933,58032,58161,58320,58400,58456,58551,58609,58720,58884,59101,59194,59267,59331,59427,59554,59712,59901,59956,60017,60097,60151,60260,60424,60644,60714,60799,60860,60987,61145,61335,61557,61647,61710,61788,61863,61964,62092,62247,62303,62370,62441,62513,62608,62726,62868,62910,62958,63015,63056,63110,63178,63260,63298,63339,63377,63408,63452,63510,63582,63668,63688,63724,63767,63808,63847,63885,63906,63932,63952,63987,64029,64078,64135,64160,64180,64203,64237,64278,64326,64381,64410,64433,64458,64477,64503,64537,64579,64592,64612,64625,64647,64678,64718,64767,64826,64853,64899,64941,65001,65080,65178,65213,65275,65298,65344,65417,65517,65645,65702,65779,65850,65943,66082,66267,66499,66567,66681,66778,66871,67046,67303,67643,67775,67982,68128,68320,68560,68848,69185,69385,69559,69695,69892,70203,70628,71167,71337,71606,71805,71974,72254,72645,73147,73401,73637,73858,74029,74326,74749,75299,75477,75698,75919,76091,76245,76382,76501,76603,76688,76807,76967,77237,77617,78107,78321,78540,78771,79037,79338,79674,80046,80149,80358,80524,80722,81046,81496,82073,82208,82376,82679,82892,83171,83516,83927,84081,84292,84504,84744,85052,85428,85872,86384,86582,86769,86969,87226,87541,87914,88083,88198,88481,88710,89058,89526,90114,90261,90478,90781,91016,91391,91906,92562,92737,93009,93342,93714,94216,94849,95613,96028,96413,97068,97994,98946,99925,100931,101228,101649,102116,102602,103255,104076,105065,105724,106053,106053,106053,106053,106053,107497,107836,108399,109009,109806,110778,111926,113250,113585,114028,114517,114876,115401,116092,116950,117210,117583,118130,118851,119715,120723,121875,122138,122372,122755,123280,123947,124756,125707,126009,126416,127208,128427,130074,132149,134652,136365,137289,138369,139658,141590,144165,147384,148256,150261,151769,153133,155679,159407,164317,170409,172076,173622,175095,177447,180678,184789,185647,186810,188112,189410,191099,193179,195650,196084,196680,197407,197843,198589,199646,201014,201337,201803,202385,202739,203331,204161,205229,205478,205784,206085,206370,206691,207049,207444,207578,207751,207915,208059,208239,208456,208710,208930,209027,209109,209205
84035003,US,USA,840,35003.0,Catron,New Mexico,US,33.91514144,-108.4046587,"Catron, New Mexico, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,14,15,16,17,18,20,25,28,32,35,36,36,36,37,37,37,38,39,40,41,42,43,46,51,53,54,55,57,57,57,57,57,57,57,59,59,59,61,61,61,61,61,61,61,61,61,61,61,61,61,64,65,65,65,65,66,67,68,70,72,74,76,77,78,78,78,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,83,83,83,83,83,83,83,83,86,89,91,92,92,92,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,97,97,97,97,97,99,99,99,100,100,100,100,101,101,101,102,102,102,102,102,102,102,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,114,115,115,115,118,118,118,119,120,123,123,123,123,123,123,123,123,125,126,126,126,128,128,128,130,130,130,130,132,132,132,132,133,133,133,133,133,134,134,134,134,134,135,135,135,135,135,135,135,137,137,137,137,139,139,139,139,140,140,140,140,140,140,141,142,143,143,143,143,143,143,143,144,150,159,166,171,174,174,175,176,176,178,182,188,190,194,197,199,202,206,211,213,218,219,220,221,223,226,229,235,240,244,244,244,247,247,247,247,248,248,248,249,250,250,250,250,250,250,254,255,258,260,263,263,263,263,263,263,263,264,264,264,264,264,265,265,265,265,265,267,267,267,269,269,269,269,270,271,274,275,276,277,278,279,280,281,281,281,281,281,287,289,296,301,303,308,316,327,341,343,345,351,359,370,384,389,397,398,399,401,404,408,411,412,414,415,415,415,416,416,416,416,416,416,416,418,418,420,420,420,420,420,422,422,422,422,423,423,423,424,426,427,428,430
84035005,US,USA,840,35005.0,Chaves,New Mexico,US,33.36406072,-104.4665365,"Chaves, New Mexico, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,7,8,8,10,10,10,13,13,13,14,15,16,17,19,19,20,20,20,20,20,20,22,22,22,22,22,23,23,23,23,23,23,23,23,24,24,24,25,26,27,28,29,29,29,29,30,32,32,32,32,32,33,34,36,37,38,40,44,45,47,49,51,53,54,56,59,60,61,62,62,61,61,61,62,64,66,67,70,73,75,77,79,79,82,82,82,84,87,91,93,101,107,111,117,122,127,132,137,144,152,159,165,179,183,190,194,196,199,204,206,208,209,217,228,243,254,260,266,283,291,298,311,330,341,358,375,389,403,418,435,446,462,478,494,516,533,546,556,575,589,598,609,615,627,646,660,672,686,701,717,735,755,771,787,802,830,856,880,903,925,936,949,964,979,994,1010,1041,1081,1092,1121,1130,1139,1149,1167,1178,1188,1202,1214,1231,1253,1269,1303,1337,1369,1399,1427,1457,1496,1528,1560,1581,1606,1636,1671,1696,1737,1775,1801,1840,1892,1958,1995,2018,2041,2068,2097,2122,2147,2177,2205,2252,2294,2332,2360,2379,2410,2439,2478,2513,2584,2691,2728,2780,2818,2874,2962,3019,3082,3190,3251,3359,3420,3469,3557,3665,3856,3967,4130,4248,4329,4392,4498,4620,4686,4772,4934,5069,5171,5248,5391,5600,5699,5841,5909,5996,6083,6171,6221,6311,6365,6448,6517,6569,6653,6717,6761,6825,6851,6878,6932,6968,7039,7145,7179,7209,7243,7282,7357,7433,7488,7536,7566,7602,7649,7725,7800,7876,7936,7994,8040,8075,8129,8202,8279,8329,8368,8398,8420,8451,8510,8532,8562,8583,8597,8626,8673,8697,8724,8751,8770,8795,8826,8864,8882,8905,8921,8934,8944,8951,8965,8977,8988,9013,9021,9024,9030,9033,9038,9051,9062,9075,9090,9107,9126,9136,9144,9156,9161,9167,9174,9187,9194,9201,9205,9209,9213,9218,9224,9227,9229,9234,9242,9244,9250,9260,9262,9263,9264,9266,9267,9268,9271,9276,9283,9287,9291,9293,9296,9304,9307,9313,9319,9325,9331,9334,9338,9340,9341,9341,9341,9340,9337,9337,9337,9338,9339,9341,9343,9346,9348,9360,9363,9366,9370,9375,9381,9388,9403,9413,9420,9425,9428,9429,9430,9434,9440,9444,9447,9449,9450,9452,9458,9462,9466,9471,9476,9482,9489,9490,9494,9498,9502,9507,9512,9518,9524,9527,9528,9528,9528,9528,9528,9529,9535,9535,9537,9541,9545,9549,9551,9555,9558,9560,9561,9562,9563,9565,9568,9570,9572,9574,9575,9576,9576,9576,9576,9576,9576,9576,9578,9578,9578,9578,9578,9578,9580,9581,9583,9588,9593,9599,9606,9613,9620,9626,9630,9634,9638,9642,9647,9654,9664,9671,9682,9698,9719,9728,9745,9768,9788,9816,9852,9896,9913,9933,9969,9990,10033,10098,10185,10255,10308,10402,10455,10536,10645,10782,10881,10943,11047,11116,11216,11348,11512,11611,11645,11720,11824,11943,12077,12227,12271,12314,12430,12526,12640,12772,12922,13090,13132,13193,13263,13341,13428,13524,13585,13612,13666,13733,13801,13870,13940,14000,14051,14111,14156,14218,14298,14396,14464,14502,14539,14587,14644,14711,14788,14819,14849,14895,14950,15009,15072,15139,15211,15252,15306,15334,15377,15435,15509,15521,15542,15587,15614,15650,15695,15749,15766,15806,15869,15899,15941,15996,16064,16115,16150,16205,16239,16288,16352,16431,16455,16486,16553,16656,16757,16856,16954,17021,17058,17119,17177,17225,17263,17292,17311,17320,17320,17320,17320,17320,17342,17386,17452,17531,17597,17690,17811,17960,18072,18147,18240,18294,18337,18370,18392,18404,18429,18468,18520,18586,18665,18758,18788,18854,18911,18962,19007,19046,19079,19106,19143,19181,19221,19262,19305,19349,19395,19431,19490,19529,19601,19706,19845,19988,20179,20418,20605,20917,21355,21919,22609,22894,23112,23388,23741,24172,24681,24857,25044,25243,25447,25624,25774,25897,25993,26062,26173,26258,26350,26449,26556,26567,26604,26639,26646,26674,26723,26794,26817,26833,26860,26874,26889,26905,26923,26934,26939,26948,26955,26960,26963,26964,26965,26967,26976,26984
84035006,US,USA,840,35006.0,Cibola,New Mexico,US,34.91131525,-107.998876,"Cibola, New Mexico, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,5,6,9,13,15,16,17,18,22,30,30,31,31,31,35,35,36,39,39,39,39,41,44,46,47,49,52,57,58,63,74,82,87,92,97,105,110,113,114,115,117,120,124,131,135,136,137,138,143,149,156,165,173,180,184,185,189,191,192,194,196,198,200,202,203,207,214,221,223,224,225,227,235,238,239,240,241,242,244,250,254,256,257,258,260,264,266,267,271,273,274,275,277,284,294,296,304,305,306,307,308,310,312,314,316,319,322,325,328,331,336,340,347,352,356,361,367,375,365,379,391,404,412,415,419,424,432,443,458,459,463,466,468,470,473,476,479,481,483,485,488,491,492,484,492,496,497,500,500,500,501,501,502,502,502,503,503,503,503,503,503,503,506,506,508,509,510,511,512,515,512,514,514,512,514,521,523,527,534,536,534,537,540,545,557,558,559,560,562,565,570,573,578,585,591,596,599,604,612,615,620,627,636,649,661,667,682,688,693,698,704,740,768,782,798,816,834,870,898,908,919,932,950,973,1011,1045,1064,1094,1131,1178,1235,1282,1366,1437,1494,1551,1625,1689,1750,1809,1866,1883,1917,1951,1986,2018,2048,2078,2089,2112,2127,2154,2194,2207,2226,2244,2258,2281,2299,2313,2326,2351,2372,2390,2406,2459,2524,2602,2621,2637,2650,2659,2671,2694,2728,2749,2767,2785,2804,2822,2836,2859,2881,2900,2917,2933,2941,2949,2957,2964,2987,2993,2997,3002,3010,3022,3035,3050,3061,3069,3079,3082,3085,3089,3094,3105,3108,3112,3118,3132,3139,3155,3160,3167,3177,3190,3196,3201,3209,3214,3218,3225,3228,3242,3252,3258,3259,3260,3262,3271,3273,3274,3281,3289,3298,3307,3316,3318,3321,3326,3329,3331,3333,3336,3341,3348,3352,3353,3355,3357,3358,3359,3360,3361,3362,3362,3363,3364,3365,3367,3368,3369,3371,3372,3373,3374,3377,3381,3386,3392,3395,3398,3405,3412,3419,3426,3434,3440,3444,3445,3446,3447,3448,3450,3450,3452,3452,3453,3455,3458,3463,3464,3465,3462,3462,3462,3462,3463,3463,3463,3466,3467,3468,3470,3473,3477,3478,3480,3484,3487,3489,3491,3492,3493,3496,3498,3499,3499,3502,3502,3502,3503,3503,3503,3503,3503,3507,3507,3507,3507,3507,3507,3504,3504,3504,3505,3506,3506,3506,3507,3508,3509,3510,3511,3512,3513,3514,3515,3516,3517,3519,3521,3523,3526,3526,3527,3527,3527,3527,3527,3527,3531,3533,3533,3533,3533,3533,3534,3534,3535,3535,3535,3535,3535,3535,3536,3536,3538,3538,3538,3539,3541,3542,3544,3545,3546,3548,3552,3558,3560,3566,3571,3576,3581,3586,3591,3594,3596,3601,3608,3614,3619,3623,3631,3636,3645,3654,3662,3669,3676,3687,3691,3710,3719,3728,3737,3747,3753,3756,3759,3762,3767,3775,3786,3800,3809,3819,3827,3837,3850,3866,3875,3882,3904,3909,3920,3937,3961,3980,3994,4008,4019,4035,4056,4082,4097,4113,4127,4137,4150,4166,4186,4193,4206,4214,4227,4239,4251,4262,4273,4284,4294,4304,4317,4334,4355,4362,4377,4392,4401,4413,4428,4447,4459,4476,4493,4500,4512,4529,4551,4557,4577,4594,4605,4615,4624,4632,4639,4663,4690,4721,4748,4771,4790,4814,4826,4836,4850,4865,4882,4901,4913,4919,4919,4919,4919,4919,4927,4943,4953,4973,4990,5008,5027,5048,5064,5083,5099,5115,5133,5153,5176,5182,5207,5229,5248,5264,5277,5288,5294,5299,5305,5310,5314,5318,5321,5324,5340,5357,5382,5415,5456,5506,5550,5589,5637,5694,5780,5896,6042,6112,6190,6232,6324,6459,6637,6858,7123,7225,7282,7381,7515,7684,7888,8000,8093,8192,8298,8410,8528,8652,8692,8732,8772,8825,8878,8931,8984,9000,9020,9050,9082,9125,9180,9247,9295,9324,9340,9361,9384,9410,9439,9461,9476,9486,9492,9500,9510,9523,9532,9538,9539,9537
