UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21,10/1/21,10/2/21,10/3/21,10/4/21,10/5/21,10/6/21,10/7/21,10/8/21,10/9/21,10/10/21,10/11/21,10/12/21,10/13/21,10/14/21,10/15/21,10/16/21,10/17/21,10/18/21,10/19/21,10/20/21,10/21/21,10/22/21,10/23/21,10/24/21,10/25/21,10/26/21,10/27/21,10/28/21,10/29/21,10/30/21,10/31/21,11/1/21,11/2/21,11/3/21,11/4/21,11/5/21,11/6/21,11/7/21,11/8/21,11/9/21,11/10/21,11/11/21,11/12/21,11/13/21,11/14/21,11/15/21,11/16/21,11/17/21,11/18/21,11/19/21,11/20/21,11/21/21,11/22/21,11/23/21,11/24/21,11/25/21,11/26/21,11/27/21,11/28/21,11/29/21,11/30/21,12/1/21,12/2/21,12/3/21,12/4/21,12/5/21,12/6/21,12/7/21,12/8/21,12/9/21,12/10/21,12/11/21,12/12/21,12/13/21,12/14/21,12/15/21,12/16/21,12/17/21,12/18/21,12/19/21,12/20/21,12/21/21,12/22/21,12/23/21,12/24/21,12/25/21,12/26/21,12/27/21,12/28/21,12/29/21,12/30/21,12/31/21,1/1/22,1/2/22,1/3/22,1/4/22,1/5/22,1/6/22,1/7/22,1/8/22,1/9/22,1/10/22,1/11/22,1/12/22,1/13/22,1/14/22,1/15/22,1/16/22,1/17/22,1/18/22,1/19/22,1/20/22,1/21/22,1/22/22,1/23/22,1/24/22,1/25/22,1/26/22,1/27/22,1/28/22,1/29/22,1/30/22,1/31/22,2/1/22,2/2/22,2/3/22,2/4/22,2/5/22,2/6/22,2/7/22,2/8/22,2/9/22,2/10/22,2/11/22,2/12/22,2/13/22,2/14/22,2/15/22,2/16/22,2/17/22,2/18/22,2/19/22,2/20/22,2/21/22,2/22/22,2/23/22,2/24/22,2/25/22,2/26/22,2/27/22,2/28/22,3/1/22,3/2/22,3/3/22,3/4/22
84039001,US,USA,840,39001.0,Adams,Ohio,US,38.84541072,-83.4718964,"Adams, Ohio, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,6,7,7,7,7,7,7,7,7,8,8,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,13,13,13,13,13,13,14,14,14,16,17,18,20,20,21,21,21,21,22,22,22,23,23,23,23,24,24,24,24,25,26,27,29,29,29,29,30,31,32,34,34,36,38,40,42,44,45,47,49,50,51,52,54,56,60,63,65,65,65,65,65,68,71,71,71,71,73,73,73,76,80,82,83,84,86,88,91,93,97,98,99,100,101,102,104,105,107,109,111,112,113,114,114,114,115,115,115,117,118,119,120,122,125,131,136,139,141,142,143,144,146,149,152,155,157,161,162,163,165,170,174,177,179,184,187,189,191,194,198,202,206,211,213,216,220,225,231,233,241,247,252,255,257,263,274,281,292,302,308,313,318,329,338,349,360,372,386,399,411,462,480,496,537,559,583,610,659,691,710,751,773,806,850,883,903,930,965,974,996,1004,1019,1030,1042,1057,1063,1082,1114,1159,1183,1202,1226,1239,1249,1256,1274,1287,1306,1319,1333,1348,1364,1408,1430,1444,1456,1466,1481,1491,1519,1533,1564,1593,1621,1636,1649,1672,1692,1728,1757,1778,1800,1823,1847,1853,1869,1879,1916,1946,1969,1985,2006,2031,2041,2072,2099,2123,2144,2179,2206,2249,2298,2336,2364,2382,2401,2415,2434,2446,2452,2463,2488,2495,2500,2509,2520,2530,2539,2547,2553,2557,2560,2562,2563,2570,2577,2584,2592,2598,2601,2605,2610,2613,2620,2624,2631,2632,2633,2634,2635,2640,2642,2644,2646,2647,2648,2653,2657,2661,2666,2669,2671,2673,2675,2678,2681,2687,2691,2694,2696,2698,2705,2709,2712,2714,2716,2719,2721,2723,2725,2726,2727,2728,2731,2735,2740,2744,2747,2754,2760,2766,2770,2777,2779,2782,2786,2790,2795,2803,2809,2816,2825,2836,2846,2856,2860,2867,2872,2879,2885,2891,2897,2903,2906,2911,2913,2917,2918,2919,2920,2921,2922,2923,2925,2925,2925,2926,2927,2928,2930,2931,2932,2933,2934,2935,2941,2946,2950,2953,2955,2957,2959,2959,2959,2959,2959,2960,2960,2961,2962,2962,2963,2963,2963,2964,2965,2967,2969,2969,2969,2970,2970,2970,2971,2974,2975,2975,2975,2975,2975,2975,2977,2979,2980,2981,2982,2983,2985,2989,2991,2992,2996,3003,3008,3014,3017,3028,3031,3035,3041,3052,3059,3066,3069,3074,3078,3082,3089,3095,3102,3106,3111,3115,3120,3129,3140,3150,3159,3168,3177,3190,3202,3220,3232,3251,3266,3278,3307,3352,3383,3404,3442,3465,3488,3511,3546,3579,3608,3635,3654,3668,3694,3742,3760,3802,3840,3858,3883,3931,3962,4004,4022,4054,4070,4093,4111,4180,4209,4242,4266,4289,4310,4355,4379,4405,4424,4443,4468,4491,4512,4535,4552,4571,4586,4598,4609,4625,4647,4674,4689,4701,4710,4717,4735,4741,4755,4768,4773,4781,4793,4809,4825,4838,4843,4849,4855,4861,4868,4880,4887,4904,4912,4920,4924,4939,4958,4961,4967,4970,4974,4982,4996,5004,5014,5020,5030,5038,5045,5054,5093,5119,5133,5147,5155,5166,5183,5199,5221,5244,5258,5271,5290,5307,5323,5347,5357,5373,5388,5402,5415,5440,5458,5469,5475,5482,5493,5514,5532,5547,5562,5583,5610,5620,5646,5665,5676,5693,5724,5769,5810,5848,5889,5931,5958,5986,6015,6044,6076,6109,6181,6254,6407,6473,6538,6603,6672,6759,6843,6918,6972,7006,7088,7219,7281,7332,7371,7398,7416,7464,7496,7537,7573,7604,7630,7651,7672,7697,7715,7728,7736,7744,7749,7759,7777,7781,7790,7793,7795,7797,7804,7808,7812,7825,7827,7829,7831,7836,7839,7843,7846
84039003,US,USA,840,39003.0,Allen,Ohio,US,40.77285242,-84.10802343,"Allen, Ohio, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,6,7,11,13,16,19,20,23,24,25,27,30,36,40,49,54,60,68,73,82,87,91,97,103,111,111,111,106,106,108,113,116,118,119,128,130,134,136,137,142,145,147,155,156,165,170,171,173,174,177,178,182,184,190,195,201,209,219,224,230,233,234,235,236,238,243,245,246,247,249,252,254,258,263,269,271,272,273,274,278,279,280,283,285,287,289,293,296,299,303,318,327,331,337,345,348,355,361,366,371,381,391,399,409,428,434,442,453,468,483,494,514,522,529,544,555,565,575,603,614,626,646,671,678,689,697,710,725,742,761,775,792,812,834,859,882,907,937,958,971,982,997,1028,1045,1072,1084,1099,1117,1141,1160,1202,1212,1224,1239,1251,1259,1271,1284,1295,1311,1323,1333,1343,1360,1369,1384,1398,1412,1425,1438,1451,1467,1479,1490,1501,1511,1523,1538,1560,1567,1581,1602,1613,1627,1644,1657,1686,1712,1735,1750,1775,1809,1832,1847,1871,1913,1944,1987,2039,2089,2138,2190,2245,2293,2335,2385,2438,2494,2541,2580,2608,2658,2743,2802,2846,2904,2977,3039,3108,3193,3273,3346,3415,3480,3570,3666,3785,3941,4046,4173,4290,4360,4473,4553,4712,4769,4822,4965,5013,5308,5572,5806,5874,5965,6029,6129,6217,6322,6415,6563,6640,6734,6973,7056,7206,7289,7388,7470,7548,7637,7718,7866,7941,8028,8122,8221,8312,8373,8448,8534,8632,8692,8758,8831,8921,9043,9173,9311,9432,9536,9623,9750,9888,9972,10068,10162,10254,10302,10358,10453,10521,10579,10642,10710,10770,10826,10905,10957,11028,11076,11119,11162,11204,11251,11297,11351,11393,11424,11471,11499,11539,11562,11590,11605,11618,11629,11647,11684,11728,11747,11763,11775,11793,11802,11813,11837,11843,11849,11858,11868,11881,11898,11908,11927,11939,11945,11951,11970,11981,11992,11997,12002,12008,12014,12018,12032,12042,12049,12053,12055,12059,12066,12077,12086,12099,12108,12114,12125,12141,12155,12183,12197,12216,12235,12254,12272,12290,12306,12324,12342,12360,12377,12394,12429,12446,12465,12484,12504,12525,12540,12562,12571,12587,12604,12623,12633,12645,12658,12671,12684,12693,12706,12721,12738,12765,12785,12807,12824,12837,12856,12882,12901,12918,12931,12939,12949,12967,12976,12996,13005,13018,13024,13032,13044,13051,13062,13068,13071,13076,13080,13090,13099,13109,13121,13130,13138,13146,13154,13162,13168,13178,13185,13189,13194,13199,13204,13208,13212,13220,13223,13221,13224,13225,13228,13229,13231,13232,13233,13235,13238,13241,13245,13247,13249,13251,13253,13255,13256,13263,13264,13267,13272,13275,13278,13280,13282,13289,13294,13295,13296,13298,13303,13316,13318,13322,13324,13327,13332,13343,13350,13359,13366,13372,13378,13393,13409,13419,13430,13439,13446,13458,13468,13488,13504,13519,13531,13545,13561,13591,13626,13643,13664,13690,13707,13734,13763,13789,13821,13853,13869,13886,13913,13947,13971,14028,14064,14089,14111,14148,14202,14264,14301,14342,14394,14423,14462,14522,14596,14689,14770,14836,14887,14943,15016,15097,15178,15237,15275,15352,15415,15477,15558,15619,15695,15767,15821,15894,15984,16059,16123,16188,16237,16278,16346,16414,16490,16572,16616,16676,16727,16773,16852,16919,16989,17034,17063,17092,17140,17201,17267,17329,17363,17398,17446,17507,17543,17635,17692,17750,17786,17833,17892,17961,18028,18120,18157,18224,18297,18377,18501,18596,18698,18750,18821,18883,18938,19021,19186,19280,19349,19415,19480,19564,19669,19787,19919,19985,20031,20100,20196,20322,20428,20527,20613,20677,20730,20812,20938,21047,21136,21219,21264,21310,21389,21467,21546,21621,21660,21695,21729,21787,21842,21909,21961,22027,22108,22149,22222,22337,22450,22588,22738,22900,23023,23160,23288,23422,23594,23732,23933,24102,24229,24368,24562,24982,25675,25917,26146,26377,26716,27023,27280,27476,27694,27934,28196,28481,28673,28778,28877,28945,28982,29025,29134,29185,29227,29258,29288,29310,29342,29386,29417,29447,29472,29482,29492,29509,29526,29542,29553,29564,29572,29578,29591,29599,29602,29609,29613,29618,29624,29632,29642,29648,29652
84039005,US,USA,840,39005.0,Ashland,Ohio,US,40.84772277,-82.27280781,"Ashland, Ohio, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,4,5,5,5,5,5,5,6,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,11,11,12,13,13,13,16,16,16,18,18,19,19,19,19,19,19,19,19,19,21,21,21,21,21,22,23,23,23,24,24,24,24,24,25,25,27,28,29,30,31,32,32,32,34,34,34,35,37,43,47,49,50,51,55,56,57,58,59,60,65,67,69,71,74,76,77,78,79,81,82,83,87,88,93,102,111,114,121,124,125,126,127,129,133,136,139,142,144,146,149,151,154,157,160,163,165,167,169,172,175,179,184,189,190,191,194,195,196,197,197,197,197,197,197,197,197,197,197,197,198,199,200,202,206,207,210,212,213,214,215,217,221,227,231,238,240,242,244,249,255,259,265,269,272,274,281,286,289,291,294,298,300,313,323,332,339,344,354,365,370,380,395,406,413,419,425,427,433,437,441,446,454,466,482,491,503,513,521,528,534,545,566,578,588,604,611,622,635,650,669,678,699,724,760,808,830,855,873,891,928,951,976,1000,1039,1064,1102,1146,1171,1197,1257,1352,1386,1411,1430,1467,1507,1530,1569,1602,1634,1725,1795,1845,1884,1914,1990,2031,2072,2102,2142,2193,2260,2329,2391,2435,2461,2490,2563,2629,2688,2713,2745,2776,2832,2882,2955,3051,3070,3103,3135,3153,3202,3250,3281,3315,3367,3414,3456,3489,3517,3555,3581,3602,3632,3661,3689,3713,3734,3759,3775,3792,3811,3827,3841,3852,3861,3875,3888,3896,3903,3910,3917,3927,3938,3950,3960,3970,3978,3984,3990,3999,4006,4012,4017,4031,4037,4041,4051,4060,4069,4081,4086,4098,4107,4114,4123,4128,4136,4142,4149,4153,4158,4172,4183,4196,4212,4223,4233,4242,4254,4262,4272,4279,4284,4291,4301,4313,4317,4321,4332,4336,4341,4349,4361,4369,4380,4384,4392,4403,4418,4423,4431,4441,4445,4449,4453,4458,4465,4477,4482,4488,4493,4498,4504,4511,4514,4524,4528,4533,4537,4541,4546,4552,4558,4565,4569,4571,4574,4581,4586,4589,4591,4594,4597,4601,4608,4613,4623,4628,4631,4636,4642,4647,4653,4667,4674,4679,4684,4689,4694,4698,4705,4712,4718,4723,4727,4730,4731,4734,4740,4742,4742,4743,4745,4745,4747,4748,4748,4749,4749,4753,4753,4753,4755,4755,4755,4755,4756,4757,4759,4763,4765,4766,4767,4767,4767,4767,4767,4768,4768,4769,4769,4769,4769,4771,4772,4773,4775,4778,4783,4788,4793,4797,4801,4805,4810,4815,4823,4831,4836,4841,4846,4863,4876,4884,4889,4896,4903,4911,4920,4938,4959,4974,4991,5004,5013,5022,5048,5063,5080,5095,5105,5113,5128,5146,5167,5195,5220,5242,5262,5280,5303,5335,5376,5399,5428,5460,5495,5539,5569,5613,5657,5685,5725,5755,5801,5863,5911,5971,6018,6052,6101,6142,6220,6276,6319,6351,6379,6402,6459,6500,6546,6582,6609,6649,6702,6743,6781,6824,6861,6900,6941,6994,7030,7072,7103,7141,7186,7228,7267,7305,7345,7383,7417,7447,7474,7514,7531,7574,7602,7624,7643,7659,7677,7707,7731,7745,7769,7788,7802,7817,7837,7859,7895,7907,7925,7947,7962,7989,8006,8027,8043,8059,8079,8104,8138,8192,8227,8261,8290,8315,8360,8393,8430,8472,8497,8521,8560,8593,8637,8676,8749,8788,8822,8850,8886,8938,8962,8996,9034,9058,9080,9122,9179,9216,9266,9299,9320,9340,9365,9427,9498,9541,9606,9694,9768,9829,9909,9989,10084,10227,10418,10490,10552,10660,10735,10812,10913,10996,11061,11128,11209,11265,11440,11636,11747,11829,11913,11999,12105,12166,12240,12279,12331,12399,12484,12564,12606,12632,12653,12681,12707,12745,12768,12791,12811,12830,12846,12860,12913,12926,12936,12940,12948,12956,12964,12973,12981,12989,12996,13002,13006,13013,13020,13022,13025,13029,13034,13040,13045,13049,13051,13059
84039007,US,USA,840,39007.0,Ashtabula,Ohio,US,41.70860332,-80.74830218,"Ashtabula, Ohio, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,5,6,6,6,6,6,8,9,11,12,15,18,20,23,27,32,34,39,43,47,56,65,75,85,95,105,115,133,138,142,145,148,151,154,164,174,180,184,187,198,203,207,210,228,230,234,240,249,253,264,270,273,280,292,298,311,320,322,325,329,331,364,372,378,386,390,391,394,399,401,403,406,408,410,411,413,418,421,422,425,430,432,437,442,446,442,447,450,451,452,453,454,456,459,463,464,466,469,473,479,481,483,484,485,486,493,495,496,500,502,503,510,512,514,523,528,535,544,552,558,562,565,569,572,580,585,589,592,595,599,604,611,619,628,631,638,643,645,646,649,651,652,657,661,664,666,667,668,669,671,672,673,675,678,682,685,689,691,692,694,696,699,700,702,703,704,705,706,707,709,712,719,724,728,731,732,735,737,745,750,752,754,756,758,759,760,762,764,767,770,773,776,777,782,783,784,786,788,790,793,794,796,799,804,811,819,826,833,839,844,853,858,867,878,897,908,924,951,974,1008,1035,1058,1077,1124,1165,1216,1269,1320,1369,1432,1475,1577,1628,1674,1731,1809,1883,1962,2046,2112,2178,2288,2363,2414,2500,2621,2690,2732,2790,2847,2909,2936,2984,3023,3072,3120,3229,3283,3324,3352,3404,3450,3490,3528,3571,3619,3689,3725,3776,3818,3851,3892,3931,3975,4025,4044,4059,4115,4134,4168,4220,4291,4321,4348,4402,4428,4467,4520,4557,4594,4625,4654,4685,4705,4737,4763,4781,4796,4822,4854,4884,4901,4921,4937,4955,4970,4979,5018,5070,5112,5144,5166,5226,5318,5358,5391,5414,5440,5470,5546,5644,5707,5763,5816,5866,5913,5939,6057,6095,6116,6150,6225,6342,6407,6480,6503,6520,6531,6540,6562,6580,6594,6609,6614,6618,6622,6626,6631,6638,6647,6653,6665,6677,6689,6697,6707,6714,6729,6739,6745,6756,6766,6773,6784,6796,6803,6815,6832,6847,6860,6879,6885,6895,6916,6948,6972,6989,7006,7022,7034,7053,7068,7086,7115,7137,7149,7174,7190,7209,7223,7242,7255,7274,7292,7315,7336,7356,7375,7394,7418,7447,7464,7469,7478,7487,7499,7514,7527,7539,7550,7560,7574,7591,7601,7613,7623,7634,7648,7659,7677,7688,7700,7708,7715,7724,7743,7758,7766,7781,7791,7801,7811,7824,7841,7850,7857,7864,7867,7870,7876,7880,7886,7889,7891,7893,7894,7900,7901,7903,7914,7915,7916,7925,7932,7938,7941,7954,7963,7968,7970,7972,7975,7977,7985,7991,7995,7998,7999,8005,8008,8010,8011,8012,8013,8014,8016,8020,8021,8026,8031,8037,8044,8049,8054,8059,8060,8062,8071,8077,8081,8088,8091,8102,8107,8115,8121,8124,8129,8137,8143,8148,8160,8170,8182,8192,8201,8213,8228,8234,8243,8254,8270,8278,8287,8296,8303,8320,8327,8340,8355,8372,8383,8398,8422,8446,8465,8495,8516,8530,8556,8585,8648,8685,8721,8751,8793,8833,8885,8932,8963,8982,9010,9041,9082,9119,9178,9225,9276,9311,9345,9378,9425,9494,9540,9598,9625,9647,9675,9713,9789,9863,9901,9976,10011,10052,10100,10156,10204,10244,10294,10357,10434,10483,10536,10579,10619,10658,10687,10732,10766,10825,10874,10938,10999,11042,11087,11151,11227,11309,11356,11436,11527,11580,11659,11716,11788,11884,11971,12044,12105,12198,12297,12401,12467,12550,12630,12737,12827,12945,13092,13167,13251,13310,13413,13497,13614,13728,13856,13923,13999,14084,14233,14353,14439,14531,14595,14658,14737,14839,14906,15002,15136,15241,15318,15454,15564,15712,15834,15942,16036,16159,16312,16449,16619,16770,16940,17130,17330,17540,17742,17891,18063,18209,18329,18423,18630,18805,18931,19132,19365,19459,19529,19586,19699,19857,19929,20086,20188,20236,20295,20405,20447,20490,20542,20584,20616,20657,20713,20738,20777,20836,20890,20939,20984,21045,21087,21108,21134,21152,21162,21207,21224,21241,21259,21284,21303,21316,21324,21340,21353,21364,21373,21380,21386,21414,21427,21443,21454
