UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21,10/1/21,10/2/21,10/3/21,10/4/21,10/5/21,10/6/21,10/7/21,10/8/21,10/9/21,10/10/21,10/11/21,10/12/21,10/13/21,10/14/21,10/15/21,10/16/21,10/17/21,10/18/21,10/19/21,10/20/21,10/21/21,10/22/21,10/23/21,10/24/21,10/25/21,10/26/21,10/27/21,10/28/21,10/29/21,10/30/21,10/31/21,11/1/21,11/2/21,11/3/21,11/4/21,11/5/21,11/6/21,11/7/21,11/8/21,11/9/21,11/10/21,11/11/21,11/12/21,11/13/21,11/14/21,11/15/21,11/16/21,11/17/21,11/18/21,11/19/21,11/20/21,11/21/21,11/22/21,11/23/21,11/24/21,11/25/21,11/26/21,11/27/21,11/28/21,11/29/21,11/30/21,12/1/21,12/2/21,12/3/21,12/4/21,12/5/21,12/6/21,12/7/21,12/8/21,12/9/21,12/10/21,12/11/21,12/12/21,12/13/21,12/14/21,12/15/21,12/16/21,12/17/21,12/18/21,12/19/21,12/20/21,12/21/21,12/22/21,12/23/21,12/24/21,12/25/21,12/26/21,12/27/21,12/28/21,12/29/21,12/30/21,12/31/21,1/1/22,1/2/22,1/3/22,1/4/22,1/5/22,1/6/22,1/7/22,1/8/22,1/9/22,1/10/22,1/11/22,1/12/22,1/13/22,1/14/22,1/15/22,1/16/22,1/17/22,1/18/22,1/19/22,1/20/22,1/21/22,1/22/22,1/23/22,1/24/22,1/25/22,1/26/22,1/27/22,1/28/22,1/29/22,1/30/22,1/31/22,2/1/22,2/2/22,2/3/22,2/4/22,2/5/22,2/6/22,2/7/22,2/8/22,2/9/22,2/10/22,2/11/22,2/12/22,2/13/22,2/14/22,2/15/22,2/16/22,2/17/22,2/18/22,2/19/22,2/20/22,2/21/22,2/22/22,2/23/22,2/24/22,2/25/22,2/26/22,2/27/22,2/28/22,3/1/22,3/2/22,3/3/22,3/4/22
84042001,US,USA,840,42001.0,Adams,Pennsylvania,US,39.87140411,-77.21610347,"Adams, Pennsylvania, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,6,7,8,9,10,10,10,10,11,14,20,22,24,26,29,32,37,42,47,51,55,62,69,74,77,80,85,90,94,99,101,105,119,123,127,133,139,146,151,154,156,161,164,166,167,169,172,174,177,185,190,192,197,206,213,218,222,226,230,237,248,255,259,261,267,269,273,277,281,286,291,296,301,304,309,316,318,321,323,325,327,332,337,338,344,346,348,352,357,361,365,368,372,375,377,378,381,382,386,393,395,396,398,406,412,416,419,424,430,440,448,458,465,469,470,479,480,482,483,484,492,495,508,511,513,516,520,526,531,538,544,550,555,560,565,571,578,584,597,617,623,630,634,639,643,645,647,649,652,656,661,665,670,672,675,678,684,689,704,734,740,746,753,784,794,803,810,813,816,819,825,829,831,842,850,856,865,873,880,892,909,914,922,931,937,941,948,951,957,962,967,980,984,994,1005,1015,1024,1032,1042,1052,1058,1070,1075,1079,1085,1099,1104,1110,1124,1134,1154,1169,1176,1185,1204,1211,1224,1240,1264,1278,1292,1306,1326,1341,1352,1386,1410,1425,1462,1490,1514,1532,1557,1584,1605,1642,1663,1688,1717,1752,1788,1817,1843,1893,1964,2015,2047,2074,2119,2151,2212,2242,2267,2305,2357,2484,2592,2690,2750,2825,2916,2951,3062,3116,3241,3338,3416,3486,3548,3632,3755,3938,4063,4131,4195,4335,4422,4479,4589,4662,4740,4824,4961,5032,5125,5178,5242,5312,5389,5515,5584,5668,5754,5862,5924,5979,6074,6168,6214,6271,6350,6414,6470,6550,6602,6659,6698,6742,6793,6857,6909,6959,7005,7047,7101,7118,7140,7167,7208,7247,7293,7318,7345,7374,7392,7426,7444,7487,7512,7526,7547,7565,7592,7623,7655,7674,7691,7721,7740,7757,7786,7810,7832,7851,7868,7897,7923,7944,7971,7987,8015,8055,8080,8111,8146,8166,8189,8207,8221,8263,8284,8298,8323,8343,8357,8372,8427,8460,8524,8554,8589,8613,8668,8719,8750,8800,8848,8892,8932,8968,9010,9042,9084,9132,9158,9190,9228,9279,9332,9378,9425,9468,9507,9543,9588,9619,9643,9673,9699,9725,9752,9793,9827,9864,9889,9919,9936,9961,9983,10005,10029,10045,10062,10080,10100,10114,10139,10155,10177,10186,10198,10215,10231,10241,10255,10273,10283,10292,10301,10312,10321,10331,10334,10340,10344,10348,10357,10363,10370,10375,10378,10385,10397,10405,10411,10414,10420,10425,10429,10432,10437,10440,10443,10446,10448,10451,10456,10459,10461,10467,10470,10474,10479,10485,10490,10493,10495,10498,10499,10500,10507,10508,10510,10514,10515,10517,10518,10521,10524,10526,10532,10536,10540,10548,10559,10569,10577,10582,10590,10596,10601,10613,10625,10642,10651,10663,10675,10689,10703,10713,10735,10757,10777,10794,10808,10821,10851,10863,10891,10911,10935,10951,10981,10998,11026,11056,11072,11104,11135,11163,11189,11221,11258,11309,11339,11369,11395,11430,11487,11524,11571,11606,11641,11679,11722,11794,11849,11891,11965,12007,12057,12131,12193,12234,12296,12353,12378,12418,12481,12519,12567,12613,12659,12709,12750,12814,12879,12916,12976,13060,13119,13149,13196,13256,13299,13345,13371,13405,13448,13503,13558,13616,13681,13727,13770,13811,13864,13907,13952,14005,14034,14067,14091,14138,14179,14229,14276,14309,14340,14370,14410,14457,14511,14556,14581,14611,14637,14679,14733,14790,14837,14875,14901,14948,15007,15039,15079,15109,15158,15186,15226,15282,15324,15356,15386,15438,15491,15546,15613,15693,15738,15829,15882,15925,15995,16061,16127,16210,16294,16371,16438,16493,16578,16667,16756,16854,16938,17007,17135,17677,17950,18186,18333,18463,18577,18690,18839,19001,19245,19362,19562,19699,19897,20127,20289,20459,20666,20847,21270,21592,21814,21984,22175,22404,22743,22970,23138,23254,23405,23576,23711,23903,23993,24113,24239,24388,24515,24599,24733,24806,24878,24944,25008,25051,25133,25180,25221,25218,25250,25295,25328,25364,25389,25405,25422,25436,25471,25493,25525,25542,25558,25574,25591,25609,25619,25628,25636,25640,25638,25644,25658,25663
84042003,US,USA,840,42003.0,Allegheny,Pennsylvania,US,40.46809875,-79.98167747,"Allegheny, Pennsylvania, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,9,13,16,21,31,40,49,57,67,97,142,167,228,274,299,334,365,430,487,558,600,635,685,723,761,796,843,872,887,899,911,935,956,1015,1043,1065,1081,1109,1176,1204,1221,1235,1247,1269,1301,1318,1342,1357,1367,1387,1395,1416,1459,1471,1500,1516,1531,1546,1563,1572,1603,1634,1665,1697,1716,1741,1776,1798,1821,1845,1864,1876,1888,1911,1931,1952,1964,1974,1983,2002,2020,2029,2041,2060,2079,2098,2105,2127,2138,2148,2156,2162,2187,2193,2202,2218,2238,2256,2300,2327,2368,2408,2467,2560,2665,2763,2849,2961,3192,3365,3523,3646,3862,4076,4298,4498,4647,4849,5040,5295,5614,5864,6030,6259,6386,6532,6706,6847,6957,7115,7299,7457,7572,7745,7893,8000,8135,8377,8438,8521,8589,8724,8797,8898,8995,9089,9155,9226,9301,9387,9498,9586,9674,9761,9812,9856,9928,10029,10109,10178,10257,10288,10343,10395,10445,10515,10585,10679,10747,10789,10851,10955,11047,11115,11169,11220,11262,11318,11371,11476,11538,11628,11681,11769,11839,11929,11996,12078,12145,12191,12234,12286,12348,12409,12508,12569,12639,12705,12759,12875,12943,13050,13147,13204,13280,13375,13489,13586,13680,13765,13839,13915,14013,14149,14293,14430,14541,14638,14749,14871,15005,15177,15297,15404,15476,15572,15765,15916,16103,16258,16394,16523,16683,16909,17091,17330,17617,17869,18141,18467,18856,19244,19636,20009,20544,21027,21335,21955,22564,23073,23667,24232,24638,25162,25801,26557,27385,28066,28575,28981,29681,30283,31160,32069,33233,34096,34736,35440,36173,37293,38750,39935,40725,41422,42531,43566,44406,45330,46333,46935,47686,48560,49406,50280,50929,51436,51825,52530,53551,54246,54893,55717,56458,56893,57312,57904,58834,59479,60434,61261,61809,62440,63155,63802,64295,64779,65345,65794,66055,66481,66948,67409,67746,68183,68472,68787,69075,69461,69823,70171,70525,70736,70977,71204,71543,71856,72199,72482,72742,72915,73318,73570,73845,74114,74399,74623,74797,74995,75224,75479,75755,76018,76277,76558,76861,77092,77315,77726,78060,78249,78445,78648,78840,79133,79416,79686,79847,80095,80430,80655,80916,81209,81533,81850,82160,82463,82765,83076,83437,83790,84033,84347,84732,85243,85550,86113,86526,86865,87176,87583,88003,88351,88881,89470,89762,90166,90682,91088,91500,92082,92466,92933,93190,93636,94949,95365,95864,96233,96466,96685,97085,97455,97806,98135,98472,98690,98939,99219,99466,99694,100069,100327,100565,100778,101015,101193,101372,101565,101798,101926,102104,102333,102526,102677,102819,103000,103103,103239,103409,103506,103655,103788,103861,103934,103986,104058,104135,104184,104262,104314,104352,104396,104447,104492,104525,104569,104633,104657,104683,104710,104732,104768,104799,104813,104829,104848,104870,104885,104898,104923,104939,104950,104964,104981,104996,105012,105030,105051,105064,105071,105085,105098,105110,105120,105140,105147,105165,105182,105198,105217,105237,105259,105277,105303,105337,105365,105403,105447,105480,105516,105566,105631,105690,105742,105793,105851,105918,105967,106068,106154,106254,106373,106497,106613,106698,106864,106983,107216,107402,107542,107699,107791,108014,108174,108429,108572,108812,109027,109160,109364,109523,109940,110153,110458,110684,110863,111180,111441,111698,112025,112422,112642,112943,113241,113515,113877,114208,114632,114948,115148,115393,115840,116203,116571,117008,117300,117620,117961,118285,118904,119464,119979,120378,120658,121090,121418,121932,122282,122710,123074,123341,123759,124206,124573,125062,125347,125830,126145,126418,126877,127506,127973,128386,128742,128979,129419,129790,130327,130734,131154,131452,131753,131962,132361,132717,133062,133565,133777,134050,134413,134848,135262,135740,136185,136504,136766,137074,137519,137940,138509,138951,139415,139747,140049,140647,141082,141919,142364,142891,143275,143933,144430,145124,145969,146673,147212,148019,148499,149391,149864,150715,151089,151495,152242,152776,153483,154136,155437,156113,156608,157280,158129,158896,159586,160327,161264,161928,162307,163001,163576,164002,164779,165431,165939,166374,167188,168067,169011,170596,171838,172724,173881,175310,177011,178991,181211,184651,186749,189448,191635,195027,199664,203626,207365,210571,213478,215500,219762,222992,226148,229260,233237,234983,236685,238294,240060,242209,244090,245135,246496,247430,248418,250088,251450,254933,255616,256193,256690,257371,258101,258763,259479,260187,260887,260545,261015,261491,261875,262365,262606,262907,263125,263321,263691,264044,264519,264945,265323,265653,265812,265997,266155,266505,266617,266687,266843,266955,267077,267195
84042005,US,USA,840,42005.0,Armstrong,Pennsylvania,US,40.81665618,-79.46290811,"Armstrong, Pennsylvania, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,6,8,10,15,16,17,18,22,23,24,26,30,31,32,33,34,37,40,44,46,47,48,49,53,56,59,61,62,65,67,68,69,69,69,69,70,72,72,72,72,72,72,72,73,73,74,75,75,75,75,75,75,75,75,75,75,76,78,79,79,79,79,79,79,81,81,81,82,82,82,82,82,82,84,84,84,84,85,85,85,86,86,86,86,87,87,87,89,90,91,92,93,95,96,97,98,98,98,99,100,101,104,105,107,109,112,118,120,127,139,156,161,164,171,176,180,193,205,208,212,216,220,222,227,229,232,237,241,244,248,251,256,261,266,273,280,284,286,288,290,293,297,314,317,323,329,332,338,344,348,355,360,365,370,375,381,396,400,404,407,409,410,411,412,418,421,423,425,428,437,441,447,451,454,460,466,471,475,479,482,487,491,496,500,502,506,512,519,527,535,543,552,561,573,578,585,595,605,616,628,644,655,661,672,684,697,715,732,739,750,786,794,819,834,870,900,925,942,958,990,1009,1037,1061,1089,1125,1164,1202,1256,1300,1332,1368,1397,1461,1517,1576,1623,1669,1714,1758,1815,1879,1906,1946,1969,1988,2035,2061,2101,2175,2246,2278,2330,2376,2420,2481,2552,2624,2669,2711,2758,2809,2846,2916,3022,3056,3110,3176,3254,3320,3398,3454,3488,3533,3590,3680,3773,3821,3870,3903,3947,4003,4074,4147,4218,4290,4354,4410,4459,4506,4570,4611,4657,4685,4716,4751,4785,4819,4852,4876,4895,4916,4935,4949,4973,4988,5013,5034,5051,5059,5070,5082,5089,5109,5121,5133,5147,5155,5171,5185,5201,5208,5217,5223,5229,5242,5249,5257,5261,5267,5276,5285,5295,5301,5311,5315,5319,5324,5330,5337,5348,5353,5356,5359,5363,5371,5380,5393,5399,5409,5423,5441,5458,5468,5478,5489,5499,5508,5516,5532,5552,5563,5572,5580,5593,5612,5634,5650,5674,5688,5700,5715,5733,5753,5777,5801,5831,5844,5860,5880,5895,5933,5956,5997,6029,6053,6069,6092,6114,6135,6160,6173,6192,6218,6232,6249,6277,6285,6295,6309,6324,6339,6357,6367,6380,6390,6397,6416,6426,6433,6442,6451,6457,6461,6473,6476,6481,6494,6500,6504,6507,6510,6513,6522,6527,6531,6533,6534,6535,6538,6541,6545,6549,6551,6553,6555,6558,6562,6569,6571,6573,6575,6577,6578,6578,6580,6580,6580,6580,6581,6582,6582,6582,6582,6582,6582,6582,6583,6583,6583,6583,6583,6583,6583,6583,6583,6583,6583,6583,6583,6583,6585,6586,6586,6586,6586,6586,6587,6589,6590,6596,6601,6604,6608,6613,6615,6622,6626,6627,6628,6630,6633,6636,6639,6643,6645,6648,6651,6662,6668,6677,6694,6705,6715,6722,6730,6746,6767,6781,6795,6811,6825,6842,6861,6877,6907,6924,6936,6956,6984,7008,7029,7060,7110,7134,7168,7212,7267,7322,7366,7446,7473,7523,7596,7633,7686,7747,7789,7824,7865,7913,7963,8024,8061,8114,8178,8209,8265,8318,8362,8398,8429,8485,8543,8606,8668,8739,8789,8851,8885,8927,8977,9026,9090,9147,9194,9236,9273,9306,9349,9388,9419,9450,9468,9492,9522,9556,9584,9617,9660,9680,9703,9760,9802,9841,9896,9947,9979,10016,10058,10113,10179,10249,10298,10353,10385,10432,10500,10563,10639,10694,10746,10794,10834,10888,10922,10996,11019,11054,11089,11138,11222,11280,11372,11457,11499,11542,11587,11642,11691,11775,11829,11869,11902,11946,12003,12055,12096,12134,12162,12199,12245,12285,12317,12358,12384,12420,12466,12523,12580,12652,12716,12808,12863,12923,12997,13119,13200,13324,13450,13560,13653,13730,13860,13984,14135,14280,14439,14501,14556,14627,14725,14820,14900,14959,15016,15071,15124,15236,15326,15383,15424,15458,15495,15536,15570,15589,15620,15642,15655,15671,15693,15721,15741,15777,15799,15813,15844,15858,15873,15893,15923,15932,15944,15959,15968,15980,15991,16002,16016,16021,16028,16037,16042,16049
84042007,US,USA,840,42007.0,Beaver,Pennsylvania,US,40.6825484,-80.34921611,"Beaver, Pennsylvania, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,7,13,20,28,34,50,58,64,75,91,103,112,128,146,156,165,174,180,183,187,189,191,201,211,221,231,241,253,267,272,310,332,339,360,365,379,403,414,429,448,471,480,484,489,493,497,506,515,525,531,535,540,544,547,549,550,554,561,572,574,579,591,592,597,606,608,615,616,617,618,623,627,631,635,640,640,645,647,647,648,648,648,650,651,652,653,655,657,659,662,668,673,677,679,683,689,693,708,717,728,742,760,778,801,829,843,854,866,880,898,907,931,943,953,983,1010,1042,1080,1124,1151,1167,1197,1221,1231,1240,1276,1288,1305,1329,1347,1359,1377,1401,1420,1434,1449,1466,1479,1488,1496,1513,1535,1544,1564,1581,1595,1607,1622,1631,1668,1679,1685,1694,1706,1716,1724,1763,1787,1794,1802,1811,1821,1844,1884,1891,1897,1902,1908,1916,1927,1952,1964,1975,1986,2000,2006,2018,2024,2038,2048,2054,2059,2063,2074,2089,2097,2104,2119,2127,2148,2161,2174,2182,2189,2202,2222,2226,2238,2252,2259,2268,2278,2299,2312,2333,2347,2360,2370,2378,2387,2401,2421,2426,2450,2465,2472,2485,2500,2533,2553,2575,2592,2612,2631,2660,2684,2699,2731,2748,2777,2819,2899,2959,3022,3056,3107,3136,3188,3289,3380,3425,3519,3582,3650,3729,3840,3929,4051,4149,4243,4343,4450,4637,4736,4866,5165,5272,5357,5498,5696,5904,6153,6448,6693,6889,7036,7243,7523,7677,7846,7977,8071,8208,8408,8492,8583,8640,8734,8866,9036,9183,9307,9413,9574,9709,9819,9904,10082,10188,10361,10484,10570,10633,10767,10864,10941,11070,11185,11242,11283,11339,11435,11489,11548,11602,11650,11693,11760,11852,11922,11975,12037,12071,12120,12172,12228,12292,12352,12398,12431,12485,12560,12613,12695,12742,12802,12849,12884,12934,12998,13040,13099,13159,13194,13248,13322,13366,13395,13437,13484,13508,13531,13566,13599,13646,13682,13715,13754,13800,13853,13879,13902,13927,13956,13969,13983,14025,14048,14068,14101,14126,14140,14169,14213,14250,14283,14348,14402,14450,14493,14551,14599,14645,14720,14771,14834,14909,14996,15059,15117,15182,15242,15315,15390,15468,15542,15613,15676,15724,15781,15848,15925,15966,16037,16094,16134,16165,16204,16252,16292,16327,16398,16424,16450,16470,16504,16539,16570,16608,16651,16700,16755,16816,16848,16886,16921,16956,16992,17029,17067,17087,17120,17142,17158,17169,17186,17210,17227,17244,17255,17260,17264,17268,17274,17286,17300,17311,17328,17334,17342,17352,17356,17368,17371,17375,17380,17387,17396,17400,17404,17406,17409,17412,17415,17419,17422,17425,17429,17433,17436,17438,17440,17442,17445,17448,17449,17450,17451,17454,17459,17460,17471,17476,17478,17481,17485,17490,17496,17502,17511,17515,17518,17532,17540,17546,17552,17558,17562,17566,17580,17597,17632,17644,17666,17682,17699,17720,17741,17788,17831,17847,17877,17906,17934,17973,18007,18035,18072,18106,18139,18165,18194,18280,18313,18357,18391,18440,18504,18553,18609,18666,18743,18804,18849,18936,19004,19072,19129,19212,19264,19301,19382,19507,19617,19746,19871,19965,20029,20132,20205,20383,20455,20552,20650,20772,20919,21027,21169,21279,21367,21443,21507,21659,21776,21861,22016,22091,22185,22302,22442,22605,22709,22802,22947,23002,23075,23170,23281,23415,23553,23642,23697,23763,23834,23941,24033,24147,24247,24351,24459,24571,24717,24776,24888,24979,25036,25100,25195,25309,25413,25524,25622,25690,25758,25839,25939,26065,26278,26350,26409,26495,26608,26710,26834,27049,27209,27337,27434,27561,27727,27841,27979,28092,28232,28399,28638,28950,29128,29360,29457,29574,29711,29868,30028,30221,30452,30635,30712,30796,30931,31009,31135,31263,31386,31512,31641,31774,31834,31930,32060,32161,32255,32342,32422,32565,32722,32840,33086,33224,33372,33617,33947,34237,34562,34823,35029,35256,35496,35906,36300,36634,37077,37528,37714,37938,38211,38378,38736,39071,39213,39430,39713,39948,40276,40645,40887,40984,41074,41198,41345,41515,41638,41775,41859,42009,41898,42077,42220,42313,42437,42522,42569,42630,42673,42714,42748,42820,42840,42888,42965,42984,43033,43067,43115,43147,43163,43191,43231,43245,43260
