UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21,10/1/21,10/2/21,10/3/21,10/4/21,10/5/21,10/6/21,10/7/21,10/8/21,10/9/21,10/10/21,10/11/21,10/12/21,10/13/21,10/14/21,10/15/21,10/16/21,10/17/21,10/18/21,10/19/21,10/20/21,10/21/21,10/22/21,10/23/21,10/24/21,10/25/21,10/26/21,10/27/21,10/28/21,10/29/21,10/30/21,10/31/21,11/1/21,11/2/21,11/3/21,11/4/21,11/5/21,11/6/21,11/7/21,11/8/21,11/9/21,11/10/21,11/11/21,11/12/21,11/13/21,11/14/21,11/15/21,11/16/21,11/17/21,11/18/21,11/19/21,11/20/21,11/21/21,11/22/21,11/23/21,11/24/21,11/25/21,11/26/21,11/27/21,11/28/21,11/29/21,11/30/21,12/1/21,12/2/21,12/3/21,12/4/21,12/5/21,12/6/21,12/7/21,12/8/21,12/9/21,12/10/21,12/11/21,12/12/21,12/13/21,12/14/21,12/15/21,12/16/21,12/17/21,12/18/21,12/19/21,12/20/21,12/21/21,12/22/21,12/23/21,12/24/21,12/25/21,12/26/21,12/27/21,12/28/21,12/29/21,12/30/21,12/31/21,1/1/22,1/2/22,1/3/22,1/4/22,1/5/22,1/6/22,1/7/22,1/8/22,1/9/22,1/10/22,1/11/22,1/12/22,1/13/22,1/14/22,1/15/22,1/16/22,1/17/22,1/18/22,1/19/22,1/20/22,1/21/22,1/22/22,1/23/22,1/24/22,1/25/22,1/26/22,1/27/22,1/28/22,1/29/22,1/30/22,1/31/22,2/1/22,2/2/22,2/3/22,2/4/22,2/5/22,2/6/22,2/7/22,2/8/22,2/9/22,2/10/22,2/11/22,2/12/22,2/13/22,2/14/22,2/15/22,2/16/22,2/17/22,2/18/22,2/19/22,2/20/22,2/21/22,2/22/22,2/23/22,2/24/22,2/25/22,2/26/22,2/27/22,2/28/22,3/1/22,3/2/22,3/3/22,3/4/22
84022001,US,USA,840,22001.0,Acadia,Louisiana,US,30.2950649,-92.41419698,"Acadia, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,9,10,20,39,67,75,89,100,93,103,107,110,114,117,122,126,129,131,134,135,138,140,142,145,149,149,152,154,155,156,156,156,156,156,156,159,159,160,161,163,167,169,174,183,180,184,189,195,203,233,236,242,247,252,258,265,285,301,313,321,326,328,332,339,350,356,360,366,384,400,424,457,479,490,494,497,506,512,518,524,538,555,576,593,607,618,626,641,677,698,717,755,788,817,855,883,924,950,973,1008,1056,1082,1108,1157,1229,1295,1360,1402,1446,1516,1573,1637,1673,1734,1820,1968,2044,2135,2208,2277,2342,2404,2446,2485,2522,2555,2587,2627,2676,2699,2809,2832,2851,2866,2887,2915,2945,2978,2996,3017,3028,3039,3051,3056,3063,3067,3086,3090,3096,3104,3109,3137,3154,3160,3178,3191,3200,3208,3216,3220,3223,3227,3237,3253,3262,3250,3285,3286,3296,3302,3304,3306,3312,3316,3322,3332,3338,3341,3350,3356,3359,3361,3372,3385,3401,3398,3402,3408,3405,3421,3434,3444,3452,3459,3463,3473,3482,3491,3500,3502,3504,3510,3512,3510,3512,3518,3528,3548,3557,3578,3574,3578,3591,3589,3609,3617,3628,3639,3651,3664,3678,3693,3709,3727,3745,3773,3812,3841,3860,3891,3934,3985,4024,4052,4077,4128,4170,4204,4248,4300,4360,4383,4491,4506,4546,4612,4661,4693,4689,4740,4790,4840,4908,4972,5032,5058,5082,5143,5189,5227,5281,5351,5405,5444,5473,5518,5558,5604,5657,5707,5755,5778,5813,5844,5871,5894,5891,5925,6041,6102,6153,6195,6228,6248,6301,6401,6455,6486,6528,6582,6597,6619,6646,6682,6697,6727,6773,6801,6812,6839,6856,6870,6890,6917,6944,6965,6993,7020,7030,7040,7051,7065,7091,7107,7123,7148,7159,7157,7163,7183,7188,7221,7235,7243,7246,7244,7244,7240,7241,7247,7261,7283,7287,7302,7319,7323,7316,7324,7347,7362,7376,7390,7404,7419,7433,7447,7442,7462,7475,7481,7486,7490,7493,7493,7490,7484,7490,7509,7509,7518,7536,7531,7544,7549,7559,7568,7577,7586,7587,7581,7567,7567,7567,7567,7563,7555,7569,7581,7584,7587,7590,7593,7594,7595,7596,7598,7600,7603,7606,7610,7622,7633,7628,7626,7626,7627,7624,7617,7624,7635,7646,7657,7669,7681,7674,7682,7687,7692,7697,7703,7704,7701,7700,7700,7700,7706,7718,7736,7748,7746,7752,7752,7752,7770,7767,7767,7770,7759,7759,7759,7759,7789,7813,7823,7833,7844,7856,7870,7866,7872,7877,7880,7882,7883,7884,7885,7886,7888,7890,7892,7894,7896,7904,7906,7915,7917,7922,7930,7942,7951,7956,7960,7969,7979,7990,8002,8015,8031,8041,8052,8067,8087,8112,8136,8159,8179,8199,8227,8264,8310,8345,8370,8403,8429,8468,8521,8588,8640,8702,8764,8818,8900,9010,9149,9200,9267,9332,9438,9578,9753,9963,10078,10152,10229,10310,10436,10607,10824,10889,10986,11101,11190,11303,11441,11604,11650,11761,11824,11858,11858,11858,11858,11858,11870,11894,11931,11980,12042,12116,12203,12311,12363,12397,12440,12493,12556,12629,12685,12705,12727,12759,12801,12854,12876,12896,12912,12923,12943,12972,13011,13037,13051,13072,13083,13099,13120,13146,13153,13158,13162,13170,13182,13198,13218,13229,13240,13252,13260,13269,13280,13293,13297,13305,13318,13327,13337,13348,13361,13372,13397,13406,13417,13430,13445,13462,13472,13476,13480,13484,13489,13496,13505,13513,13523,13530,13535,13544,13558,13577,13584,13591,13603,13609,13615,13621,13628,13632,13634,13634,13634,13634,13634,13661,13674,13684,13698,13710,13720,13728,13735,13742,13751,13757,13764,13771,13778,13785,13794,13806,13811,13815,13825,13841,13863,13872,13888,13904,13943,14005,14090,14199,14223,14309,14405,14545,14729,14957,15230,15312,15429,15588,15699,15787,15853,15897,15919,15919,15919,15919,15919,15919,16098,16456,16683,16805,16959,17123,17297,17482,17623,17724,17838,17924,18016,18115,18221,18288,18361,18424,18499,18577,18658,18742,18767,18798,18820,18861,18899,18935,18969,18990,19005,19018,19030,19043,19057,19072,19090,19101,19106,19110,19110,19110,19110,19110,19122,19126,19128
84022003,US,USA,840,22003.0,Allen,Louisiana,US,30.65385745,-92.82442028,"Allen, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,7,9,11,13,17,21,28,36,41,49,61,67,74,78,79,83,85,86,88,91,95,96,96,96,96,96,97,98,99,100,101,103,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,110,110,112,117,128,146,159,185,200,210,215,215,215,217,217,217,217,217,217,217,217,218,219,219,219,219,221,222,224,227,231,248,260,264,268,281,278,258,259,261,263,264,265,274,291,304,314,317,334,340,346,351,365,388,398,412,431,454,476,488,511,524,541,558,598,617,654,709,808,897,976,1046,1116,1185,1254,1261,1269,1289,1297,1304,1321,1349,1388,1442,1451,1464,1477,1499,1530,1548,1554,1591,1602,1637,1660,1671,1675,1679,1682,1689,1701,1710,1717,1729,1746,1750,1754,1757,1761,1767,1771,1765,1771,1778,1782,1785,1788,1790,1791,1794,1799,1797,1803,1817,1819,1827,1828,1832,1840,1847,1853,1858,1865,1869,1875,1904,1921,1927,1931,1929,1937,1972,2002,2027,2047,2045,2055,2062,2070,2068,2066,2064,2062,2065,2073,2084,2092,2103,2117,2128,2136,2145,2157,2165,2172,2178,2180,2169,2173,2177,2177,2177,2176,2174,2173,2173,2173,2173,2173,2173,2174,2184,2193,2201,2212,2225,2240,2268,2288,2306,2323,2339,2354,2368,2375,2380,2385,2390,2395,2400,2405,2410,2424,2428,2438,2451,2466,2484,2496,2503,2518,2530,2539,2546,2551,2554,2588,2627,2671,2685,2698,2711,2726,2744,2752,2772,2786,2795,2799,2803,2808,2820,2839,2855,2868,2878,2876,2907,2931,2948,2962,2979,3000,2995,3015,3029,3051,3072,3092,3111,3119,3140,3165,3173,3184,3195,3207,3218,3229,3238,3267,3280,3301,3331,3346,3352,3355,3366,3368,3381,3405,3409,3417,3415,3432,3440,3444,3445,3454,3459,3461,3458,3462,3471,3485,3489,3506,3508,3512,3519,3529,3543,3550,3547,3553,3562,3564,3568,3575,3579,3583,3586,3589,3592,3592,3589,3586,3582,3586,3586,3589,3596,3607,3622,3631,3637,3644,3652,3658,3662,3665,3667,3668,3668,3668,3668,3668,3670,3674,3682,3679,3682,3683,3683,3683,3684,3684,3684,3684,3684,3684,3683,3680,3678,3682,3682,3682,3682,3682,3682,3682,3681,3679,3678,3678,3679,3682,3680,3681,3683,3683,3686,3693,3693,3696,3698,3698,3698,3699,3701,3704,3708,3710,3711,3711,3711,3702,3697,3695,3697,3699,3699,3702,3708,3717,3720,3723,3729,3736,3745,3756,3742,3739,3747,3748,3748,3748,3748,3751,3753,3753,3756,3757,3757,3758,3759,3759,3763,3765,3765,3765,3767,3769,3771,3774,3775,3775,3775,3775,3776,3781,3784,3787,3791,3796,3802,3805,3806,3809,3810,3813,3819,3828,3838,3848,3856,3867,3880,3895,3913,3936,3971,3986,4009,4039,4077,4123,4160,4190,4213,4253,4294,4336,4379,4413,4429,4475,4497,4528,4569,4620,4668,4714,4757,4776,4808,4853,4911,4939,4980,5021,5053,5053,5053,5053,5053,5057,5066,5079,5097,5119,5146,5178,5218,5231,5244,5259,5277,5297,5320,5359,5375,5399,5422,5445,5468,5493,5521,5526,5532,5544,5563,5589,5604,5611,5622,5638,5652,5665,5677,5691,5696,5709,5720,5730,5739,5747,5748,5749,5751,5754,5757,5761,5766,5770,5774,5790,5798,5804,5808,5811,5820,5822,5826,5828,5831,5835,5840,5841,5843,5845,5846,5846,5846,5846,5846,5846,5846,5848,5849,5850,5851,5852,5854,5855,5858,5859,5859,5859,5859,5859,5859,5859,5859,5859,5859,5859,5859,5860,5860,5862,5866,5872,5881,5882,5886,5894,5894,5894,5896,5899,5903,5909,5911,5912,5912,5916,5916,5916,5916,5916,5916,5916,5926,5930,5935,5941,5948,5957,5967,5978,5991,6005,6077,6106,6129,6146,6157,6162,6162,6162,6162,6162,6162,6281,6520,6595,6653,6712,6767,6818,6865,6908,6932,6998,7148,7308,7478,7659,7721,7815,7942,7994,8034,8062,8078,8083,8091,8111,8122,8134,8147,8161,8164,8169,8171,8179,8186,8193,8200,8204,8210,8213,8214,8214,8214,8214,8214,8219,8220,8221
84022005,US,USA,840,22005.0,Ascension,Louisiana,US,30.20406249,-90.91328409999998,"Ascension, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,12,23,37,47,76,102,123,140,172,186,207,235,247,268,330,375,403,414,422,439,466,484,497,506,512,520,531,548,576,588,602,618,636,639,654,660,671,677,685,696,702,736,745,753,762,772,779,787,798,812,817,822,828,831,834,838,841,845,849,851,857,871,874,876,878,880,884,897,902,908,915,922,929,943,954,963,973,984,990,997,1008,1014,1020,1026,1039,1043,1056,1065,1070,1082,1102,1130,1138,1160,1196,1222,1246,1267,1293,1324,1358,1396,1438,1471,1503,1545,1598,1625,1679,1708,1747,1799,1831,1864,1889,1922,1977,2022,2093,2163,2233,2313,2359,2414,2469,2512,2570,2644,2730,2752,2778,2839,2853,2935,3086,3120,3158,3202,3245,3275,3326,3399,3418,3458,3492,3521,3567,3614,3662,3682,3706,3729,3751,3786,3825,3868,3876,3895,3907,3917,3941,3969,4002,4022,4055,4073,4096,4107,4126,4154,4162,4171,4194,4209,4235,4264,4297,4314,4336,4353,4367,4383,4404,4431,4448,4456,4467,4480,4499,4515,4529,4536,4547,4563,4575,4583,4591,4600,4610,4620,4642,4656,4669,4682,4695,4698,4700,4694,4703,4718,4740,4769,4764,4774,4811,4817,4862,4899,4929,4979,5050,5073,5090,5116,5172,5259,5317,5347,5361,5391,5414,5453,5508,5549,5576,5643,5750,5847,5949,6057,6246,6320,6425,6480,6577,6657,6720,6738,6759,6783,6810,6840,6873,6910,7019,7201,7260,7363,7510,7633,7733,7774,7822,8059,8109,8164,8256,8385,8504,8613,8712,8818,8875,8949,9041,9122,9193,9289,9357,9437,9529,9633,9777,9962,10037,10107,10215,10361,10545,10679,10764,11008,11115,11193,11305,11451,11610,11783,11906,12111,12222,12333,12445,12537,12609,12646,12750,12780,12839,12927,12972,13020,13205,13251,13303,13380,13482,13574,13656,13707,13792,13822,13851,13879,13902,13943,13985,14028,14050,14071,14091,14097,14102,14107,14129,14158,14188,14219,14257,14303,14299,14315,14348,14374,14393,14427,14476,14511,14533,14545,14564,14590,14604,14614,14638,14650,14668,14703,14755,14767,14845,14863,14895,14930,14969,15012,15059,15092,15105,15119,15141,15166,15195,15228,15251,15256,15261,15266,15271,15276,15281,15287,15319,15351,15384,15417,15451,15486,15509,15520,15532,15546,15561,15577,15594,15606,15658,15695,15718,15747,15782,15823,15835,15851,15864,15923,15968,15999,16016,16030,16041,16049,16054,16065,16082,16105,16135,16158,16177,16192,16204,16213,16219,16222,16256,16262,16270,16285,16307,16337,16369,16404,16411,16412,16420,16435,16457,16486,16507,16517,16536,16553,16568,16582,16600,16614,16625,16639,16656,16676,16699,16713,16739,16744,16752,16764,16780,16801,16804,16824,16831,16837,16853,16879,16915,16932,16970,16987,17000,17021,17051,17089,17136,17213,17249,17276,17331,17414,17525,17554,17681,17719,17784,17864,17959,18069,18120,18187,18271,18397,18565,18775,19028,19499,19665,19811,20003,20245,20537,20880,20999,21156,21338,21456,21589,21738,21902,22082,22224,22384,22753,23114,23467,23813,23893,24160,24249,24459,24707,24994,25320,25395,25650,25744,25840,25840,25840,25840,25840,25857,25891,25942,26011,26097,26200,26321,26370,26566,26614,26674,26746,26830,26926,26988,27017,27064,27112,27162,27214,27240,27280,27302,27334,27375,27425,27485,27512,27528,27561,27583,27613,27651,27698,27730,27742,27761,27783,27804,27824,27843,27861,27878,27894,27902,27914,27930,27950,27966,27978,27990,28007,28024,28041,28058,28063,28083,28097,28103,28112,28124,28140,28154,28166,28190,28213,28230,28242,28249,28266,28276,28292,28315,28336,28356,28375,28389,28404,28420,28428,28437,28448,28461,28469,28473,28473,28473,28473,28473,28491,28498,28539,28549,28557,28566,28576,28587,28606,28633,28650,28675,28707,28747,28795,28849,28910,28934,28953,28988,29040,29109,29188,29225,29269,29360,29499,29685,29919,30060,30300,30750,31296,31939,32679,33516,33766,34061,34364,34810,35166,35433,35611,35700,35700,35700,35700,35700,35700,36181,37144,37433,37883,38088,38384,38771,39250,39419,39554,39732,39838,39965,40114,40285,40388,40468,40567,40716,40862,41005,41145,41191,41236,41269,41393,41501,41593,41670,41690,41703,41726,41747,41770,41796,41825,41843,41850,41868,41873,41873,41873,41873,41873,41895,41928,41933
84022007,US,USA,840,22007.0,Assumption,Louisiana,US,29.89946234,-91.06461642,"Assumption, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,5,8,12,18,21,24,29,35,49,72,75,93,100,105,110,121,125,132,136,139,145,148,153,159,162,166,171,174,178,186,192,193,195,197,198,202,209,214,217,221,223,224,227,229,231,233,235,237,238,241,242,236,237,237,237,240,241,241,241,241,242,244,246,249,252,255,256,256,256,256,256,257,258,261,263,264,265,267,270,275,281,286,291,297,302,306,309,312,315,319,319,321,325,329,334,342,348,353,360,369,377,385,392,399,408,413,419,424,433,439,443,446,450,456,461,465,468,478,490,504,511,519,528,544,550,556,566,572,582,597,600,602,606,614,622,629,636,640,643,650,652,658,664,671,674,678,684,687,689,691,694,695,695,693,694,698,705,716,719,721,722,725,731,736,741,744,753,760,769,780,791,802,810,815,820,825,830,837,847,850,855,856,853,856,856,859,862,865,866,867,868,869,870,871,872,874,877,875,875,878,879,877,881,883,883,883,887,890,893,895,897,898,899,900,902,905,907,903,908,916,927,922,928,934,940,946,952,958,963,968,976,987,1000,1014,1029,1063,1085,1100,1109,1130,1143,1149,1155,1173,1190,1206,1221,1236,1250,1263,1276,1284,1293,1314,1337,1362,1379,1389,1407,1412,1416,1429,1451,1470,1486,1499,1510,1521,1530,1537,1549,1573,1590,1609,1628,1647,1666,1683,1699,1742,1763,1785,1808,1833,1853,1869,1878,1898,1928,1961,1997,2025,2046,2066,2085,2098,2119,2149,2173,2192,2217,2256,2268,2300,2352,2402,2450,2489,2510,2528,2547,2567,2596,2634,2644,2656,2665,2676,2690,2698,2703,2706,2718,2727,2733,2737,2744,2748,2749,2753,2755,2758,2762,2767,2773,2779,2774,2778,2783,2789,2790,2791,2793,2791,2797,2801,2803,2809,2812,2815,2819,2821,2821,2818,2817,2817,2817,2817,2818,2818,2818,2817,2815,2814,2814,2816,2816,2816,2814,2809,2805,2802,2802,2802,2802,2804,2803,2799,2803,2803,2803,2803,2798,2801,2796,2800,2802,2802,2802,2799,2795,2789,2785,2783,2783,2784,2786,2790,2790,2787,2790,2791,2791,2793,2797,2794,2795,2802,2811,2822,2835,2838,2835,2838,2839,2840,2842,2845,2855,2859,2862,2867,2873,2880,2889,2896,2901,2903,2905,2907,2909,2911,2913,2922,2935,2938,2940,2942,2944,2945,2952,2957,2960,2961,2961,2965,2972,2968,2971,2973,2974,2975,2976,2978,2982,2982,2980,2980,2980,2982,2986,2989,2989,2989,2989,2989,2989,2989,2989,2989,2991,2997,3007,3021,3029,3039,3052,3068,3085,3103,3123,3141,3171,3196,3212,3238,3274,3321,3368,3393,3411,3431,3465,3513,3575,3610,3632,3656,3682,3726,3788,3868,3894,3926,3962,3979,3998,4019,4042,4052,4075,4093,4119,4154,4197,4249,4262,4293,4319,4325,4325,4325,4325,4325,4328,4334,4343,4356,4372,4391,4414,4423,4451,4469,4487,4506,4525,4545,4563,4569,4574,4582,4594,4610,4621,4628,4631,4636,4640,4644,4648,4651,4657,4661,4663,4667,4673,4681,4684,4688,4694,4702,4713,4728,4747,4752,4754,4759,4763,4770,4780,4794,4802,4805,4808,4811,4814,4818,4823,4824,4827,4829,4830,4832,4835,4840,4841,4843,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4845,4848,4850,4854,4857,4860,4861,4861,4862,4865,4865,4865,4865,4865,4865,4869,4869,4869,4869,4869,4869,4869,4869,4870,4870,4871,4872,4872,4875,4881,4884,4885,4887,4891,4899,4911,4927,4927,4927,4927,4927,4939,4964,5002,5025,5079,5134,5206,5295,5401,5524,5566,5623,5703,5756,5798,5829,5850,5860,5860,5860,5860,5860,5860,5903,5989,6014,6075,6121,6168,6216,6266,6289,6316,6344,6370,6395,6419,6442,6461,6477,6499,6566,6614,6644,6656,6663,6673,6684,6689,6695,6702,6711,6720,6725,6728,6735,6743,6752,6763,6768,6770,6771,6771,6771,6771,6771,6771,6773,6776,6777
