UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21,10/1/21,10/2/21,10/3/21,10/4/21,10/5/21,10/6/21,10/7/21,10/8/21,10/9/21,10/10/21,10/11/21,10/12/21,10/13/21,10/14/21,10/15/21,10/16/21,10/17/21,10/18/21,10/19/21,10/20/21,10/21/21,10/22/21,10/23/21,10/24/21,10/25/21,10/26/21,10/27/21,10/28/21,10/29/21,10/30/21,10/31/21,11/1/21,11/2/21,11/3/21,11/4/21,11/5/21,11/6/21,11/7/21,11/8/21,11/9/21,11/10/21,11/11/21,11/12/21,11/13/21,11/14/21,11/15/21,11/16/21,11/17/21,11/18/21,11/19/21,11/20/21,11/21/21,11/22/21,11/23/21,11/24/21,11/25/21,11/26/21,11/27/21,11/28/21,11/29/21,11/30/21,12/1/21,12/2/21,12/3/21,12/4/21,12/5/21,12/6/21,12/7/21,12/8/21,12/9/21,12/10/21,12/11/21,12/12/21,12/13/21,12/14/21,12/15/21,12/16/21,12/17/21,12/18/21,12/19/21,12/20/21,12/21/21,12/22/21,12/23/21,12/24/21,12/25/21,12/26/21,12/27/21,12/28/21,12/29/21,12/30/21,12/31/21,1/1/22,1/2/22,1/3/22,1/4/22,1/5/22,1/6/22,1/7/22,1/8/22,1/9/22,1/10/22,1/11/22,1/12/22,1/13/22,1/14/22,1/15/22,1/16/22,1/17/22,1/18/22,1/19/22,1/20/22,1/21/22,1/22/22,1/23/22,1/24/22,1/25/22,1/26/22,1/27/22,1/28/22,1/29/22,1/30/22,1/31/22,2/1/22,2/2/22,2/3/22,2/4/22,2/5/22,2/6/22,2/7/22,2/8/22,2/9/22,2/10/22,2/11/22,2/12/22,2/13/22,2/14/22,2/15/22,2/16/22,2/17/22,2/18/22,2/19/22,2/20/22,2/21/22,2/22/22,2/23/22,2/24/22,2/25/22,2/26/22,2/27/22,2/28/22,3/1/22,3/2/22,3/3/22,3/4/22
84024001,US,USA,840,24001.0,Allegany,Maryland,US,39.62357628,-78.69280486,"Allegany, Maryland, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,8,9,10,12,14,15,17,19,21,23,26,32,39,51,69,93,114,133,146,161,169,170,171,172,174,176,179,182,184,187,195,209,216,217,219,221,223,224,225,226,235,236,239,241,243,245,247,247,249,255,258,259,260,261,262,263,265,266,267,268,269,270,271,272,273,273,273,275,275,275,275,276,276,276,276,277,278,279,282,284,293,294,294,294,294,295,295,295,296,298,300,302,304,306,306,307,310,312,314,316,318,320,323,328,333,335,336,338,342,348,356,360,364,366,364,368,370,371,375,377,380,383,386,391,398,402,410,418,426,435,449,461,464,468,473,479,483,490,498,508,512,518,521,522,525,527,529,531,533,534,536,539,541,542,545,547,548,549,551,555,561,564,569,571,575,579,583,586,589,592,596,601,602,603,605,606,615,616,619,624,632,637,640,643,646,649,651,658,669,676,679,687,693,698,706,716,724,742,749,759,769,779,790,801,815,834,848,890,921,959,1005,1059,1098,1137,1186,1237,1265,1333,1370,1459,1566,1692,1813,1899,1995,2102,2220,2321,2446,2613,2752,2824,2924,3065,3161,3293,3359,3424,3499,3697,3797,3928,4231,4451,4589,4709,4812,4929,4986,5049,5198,5333,5454,5562,5673,5744,5808,5862,5906,5954,6006,6055,6087,6131,6176,6222,6269,6317,6367,6397,6467,6497,6527,6558,6590,6656,6729,6809,6833,6862,6875,6889,6903,6918,6943,6969,6992,7036,7101,7127,7151,7173,7191,7226,7253,7264,7277,7292,7301,7333,7356,7363,7370,7376,7397,7407,7456,7468,7475,7484,7496,7508,7520,7531,7535,7538,7540,7543,7548,7556,7564,7573,7575,7577,7580,7581,7582,7587,7588,7590,7591,7592,7594,7599,7601,7604,7606,7607,7610,7616,7617,7620,7625,7629,7632,7639,7643,7646,7649,7653,7657,7661,7665,7674,7682,7690,7703,7712,7726,7746,7752,7762,7773,7783,7793,7803,7813,7823,7833,7851,7863,7872,7879,7888,7902,7921,7946,7968,7987,8003,8017,8035,8055,8060,8066,8073,8081,8096,8108,8113,8133,8138,8144,8152,8160,8170,8183,8192,8194,8197,8202,8205,8210,8220,8228,8237,8241,8248,8257,8263,8266,8274,8280,8284,8286,8295,8297,8301,8304,8308,8312,8314,8316,8319,8321,8326,8329,8331,8332,8336,8339,8341,8344,8349,8350,8351,8353,8357,8358,8358,8358,8358,8358,8359,8361,8362,8363,8364,8364,8364,8366,8366,8367,8367,8367,8367,8367,8368,8369,8372,8376,8377,8378,8380,8383,8385,8386,8390,8391,8392,8393,8395,8398,8399,8401,8404,8405,8408,8412,8417,8422,8428,8434,8439,8443,8453,8470,8479,8497,8509,8525,8536,8543,8557,8563,8588,8613,8638,8655,8671,8696,8734,8783,8824,8858,8881,8904,8934,8965,9019,9066,9106,9130,9151,9196,9215,9253,9300,9356,9419,9489,9540,9587,9624,9652,9719,9825,9876,9926,9974,10018,10055,10121,10204,10267,10310,10367,10419,10455,10476,10563,10591,10622,10662,10693,10747,10824,10878,10909,10955,10981,11063,11137,11204,11251,11278,11322,11368,11402,11430,11453,11484,11512,11537,11557,11580,11598,11611,11656,11670,11683,11716,11729,11753,11788,11835,11844,11872,11919,11933,11939,11946,11954,11992,12019,12040,12085,12129,12173,12217,12240,12268,12326,12360,12399,12443,12493,12521,12565,12626,12704,12753,12797,12836,12871,12934,12980,13036,13025,13047,13071,13087,13104,13147,13177,13194,13237,13306,13335,13382,13409,13446,13464,13481,13498,13520,13547,13590,13649,13695,13728,13761,13911,14002,14060,14164,14370,14679,14889,15000,15264,15368,15663,15953,16045,16305,16413,16551,16656,16914,17067,17201,17356,17532,17729,17882,17984,18147,18204,18375,18427,18497,18607,18698,18815,18958,19035,19115,19198,19281,19324,19381,19406,19439,19480,19515,19537,19557,19587,19620,19653,19687,19722,19759,19810,19820,19840,19870,19901,19934,19959,19985,20007,20026,20042,20049,20069,20083
84024003,US,USA,840,24003.0,Anne Arundel,Maryland,US,39.00670238,-76.60329337,"Anne Arundel, Maryland, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,6,7,11,17,20,22,26,33,43,65,90,101,115,132,163,211,254,294,324,348,375,471,510,559,620,664,729,788,850,901,971,1010,1052,1103,1162,1195,1299,1378,1435,1515,1598,1685,1776,1839,1921,1999,2073,2132,2207,2299,2408,2504,2586,2677,2763,2844,2920,2985,3076,3125,3180,3217,3305,3357,3456,3531,3606,3668,3718,3755,3809,3917,4004,4104,4182,4239,4321,4406,4477,4547,4607,4633,4664,4706,4745,4818,4850,4919,5004,5110,5238,5283,5322,5349,5367,5391,5418,5448,5477,5506,5526,5563,5600,5637,5654,5679,5724,5745,5784,5806,5835,5867,5903,5953,5985,6033,6076,6124,6181,6245,6297,6375,6464,6517,6565,6624,6667,6706,6791,6905,7006,7095,7163,7225,7310,7396,7481,7584,7633,7697,7740,7826,7869,7921,7987,8042,8076,8105,8154,8190,8244,8274,8326,8360,8408,8435,8487,8548,8592,8637,8663,8717,8758,8816,8890,8926,8977,9026,9095,9162,9251,9325,9377,9446,9483,9518,9571,9612,9691,9745,9817,9928,10024,10078,10130,10185,10248,10303,10339,10385,10438,10499,10559,10595,10653,10699,10743,10812,10890,10949,11002,11055,11099,11153,11198,11281,11358,11413,11501,11541,11612,11679,11777,11848,11891,11962,12017,12059,12140,12194,12271,12350,12404,12498,12547,12666,12741,12828,12882,12987,13074,13166,13279,13421,13596,13693,13850,13961,14121,14221,14377,14574,14755,14933,15106,15286,15557,15729,15920,16097,16213,16341,16565,16740,16923,17030,17211,17368,17545,17792,17944,18253,18584,18819,19055,19272,19540,19881,20173,20492,20797,21015,21174,21356,21567,21849,22081,22300,22550,22746,22992,23336,23607,23879,24034,24260,24415,24671,25034,25441,25769,25991,26255,26561,26910,27258,27696,28125,28550,28982,29196,29455,29796,30138,30490,30735,30954,31135,31396,31627,31905,32176,32379,32544,32689,32873,33142,33315,33517,33686,33824,33934,34017,34185,34380,34496,34635,34734,34803,34919,35039,35171,35271,35349,35425,35468,35544,35683,35787,35863,35917,35989,36041,36120,36233,36333,36427,36535,36595,36650,36786,36907,36972,37064,37154,37208,37263,37366,37478,37593,37693,37788,37866,37928,38019,38149,38304,38483,38576,38653,38733,38865,39040,39162,39300,39426,39525,39630,39748,39916,40071,40199,40337,40432,40512,40627,40756,40966,41125,41281,41408,41506,41659,41824,41964,42140,42231,42305,42382,42529,42662,42771,42933,43022,43101,43170,43276,43372,43463,43549,43612,43660,43707,43785,43837,43907,44012,44069,44099,44148,44199,44252,44310,44351,44384,44419,44456,44495,44534,44579,44606,44619,44633,44653,44674,44689,44719,44739,44758,44767,44776,44783,44796,44803,44814,44821,44830,44837,44851,44856,44866,44874,44877,44882,44889,44894,44901,44908,44915,44918,44921,44925,44931,44941,44947,44952,44957,44960,44965,44972,44976,44984,44991,44996,45000,45007,45011,45024,45034,45047,45058,45067,45076,45084,45109,45127,45160,45171,45182,45194,45215,45250,45289,45323,45348,45378,45406,45456,45535,45580,45631,45687,45726,45765,45841,45937,46013,46096,46163,46208,46264,46347,46441,46528,46600,46676,46720,46782,46893,46979,47079,47173,47339,47462,47543,47659,47782,47901,48036,48110,48190,48268,48426,48576,48695,48839,48926,49015,49078,49153,49232,49362,49510,49621,49724,49806,49917,50039,50160,50280,50386,50467,50537,50638,50792,50916,51047,51147,51242,51344,51453,51593,51706,51846,51970,52074,52180,52289,52412,52526,52641,52732,52791,52869,52966,53101,53183,53263,53342,53413,53477,53560,53671,53741,53855,53918,53967,54018,54102,54218,54301,54380,54430,54469,54516,54587,54681,54766,54855,54914,54964,55019,55080,55156,55232,55315,55400,55478,55536,55619,55720,55830,55934,56044,56106,56168,56253,56399,56606,56874,56921,57002,57127,57245,57428,57584,57749,57856,57937,57997,58068,58145,58326,58453,58583,58725,58890,59057,59304,59639,59881,60060,60392,60877,61434,62064,62905,63658,64109,64668,65336,66344,67640,68710,69881,70919,71764,72959,73848,74849,75966,76806,78156,78979,79739,80493,81349,82221,82993,83526,83946,84261,84579,85368,85774,86175,86500,86720,86956,87263,87628,87906,88124,88279,88417,88538,88665,88863,89025,89159,89263,89349,89427,89517,89596,89687,89765,89832,89896,89957,90009,90087,90159,90228,90294,90363,90435,90470,90529,90585,90652,90695,90728,90767,90821,90890,90933
84024005,US,USA,840,24005.0,Baltimore,Maryland,US,39.45784712,-76.62911955,"Baltimore, Maryland, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,7,11,13,17,23,32,39,46,55,85,107,145,166,190,231,293,357,431,495,594,652,788,1002,1115,1208,1309,1393,1497,1603,1711,1791,1844,1939,2008,2150,2264,2351,2471,2573,2726,2848,2950,3033,3142,3233,3415,3585,3703,3850,3832,3929,4064,4165,4139,4264,4350,4453,4562,4692,4801,4951,5026,5151,5322,5427,5537,5652,5772,5855,5958,6041,6105,6221,6362,6498,6608,6842,6928,7000,7093,7207,7313,7370,7431,7469,7533,7602,7668,7724,7768,7816,7865,7946,7988,8020,8097,8154,8202,8252,8306,8364,8422,8454,8501,8583,8639,8694,8759,8837,8888,8939,8989,9035,9097,9151,9235,9329,9451,9546,9644,9807,9915,10030,10171,10377,10482,10648,10807,10999,11174,11447,11578,11778,11906,12077,12269,12472,12651,12829,13055,13179,13320,13431,13569,13714,13911,14054,14028,14117,14247,14353,14501,14595,14697,14770,14834,14981,15125,15239,15347,15442,15534,15623,15754,15860,15985,16093,16190,16304,16376,16536,16670,16792,16894,17013,17058,17110,17169,17248,17376,17452,17525,17633,17893,17949,18016,18093,18151,18214,18251,18307,18383,18448,18510,18565,18630,18667,18722,18876,18941,19013,19082,19137,19183,19250,19396,19520,19615,19702,19771,19830,19904,20003,20131,20222,20293,20374,20477,20527,20625,20708,20836,20936,21001,21147,21238,21398,21595,21745,21922,22077,22207,22333,22523,22774,22995,23155,23396,23592,23832,24120,24410,24741,25013,25322,25625,25981,26481,26816,27311,27695,27951,28268,28646,29012,29370,29618,29874,30181,30511,30763,31053,31537,31943,32282,32574,32880,33253,33719,33991,34405,34716,34975,35273,35568,35868,36149,36397,36685,36924,37200,37448,37763,37964,38222,38415,38665,38837,39146,39523,39867,40217,40474,40717,41039,41441,41772,42242,42615,42985,43320,43518,43823,44116,44416,44806,45070,45220,45404,45652,45957,46210,46472,46684,46860,47040,47267,47631,47856,48124,48354,48515,48621,48748,48903,49094,49295,49490,49676,49853,50022,50198,50333,50455,50575,50666,50789,50945,51054,51189,51269,51355,51424,51486,51643,51774,51961,52071,52183,52264,52354,52475,52610,52784,52931,53022,53154,53258,53388,53563,53742,53898,54032,54120,54228,54365,54574,54737,54920,55093,55206,55323,55535,55776,56032,56292,56537,56743,56903,57148,57471,57795,58027,58375,58629,58790,59116,59379,59773,60104,60399,60608,60828,61158,61460,61796,62123,62342,62502,62685,62974,63254,63543,63798,63973,64150,64330,64540,64750,64944,65129,65237,65333,65438,65584,65691,65823,65947,66030,66077,66134,66222,66305,66380,66429,66485,66513,66549,66593,66650,66734,66870,66904,66944,66968,67003,67022,67066,67098,67121,67136,67152,67164,67186,67205,67218,67235,67244,67262,67280,67297,67307,67302,67313,67322,67339,67353,67362,67369,67381,67389,67393,67397,67411,67429,67437,67445,67453,67457,67461,67466,67476,67484,67495,67506,67514,67520,67528,67542,67554,67572,67583,67593,67605,67619,67643,67658,67680,67706,67722,67738,67760,67783,67827,67866,67901,67929,67962,68031,68093,68151,68224,68275,68328,68370,68452,68534,68656,68758,68829,68892,68982,69099,69202,69325,69444,69552,69657,69752,69886,69991,70152,70271,70363,70464,70559,70685,70848,71008,71153,71246,71355,71469,71594,71774,71915,72010,72076,72159,72249,72327,72411,72566,72708,72816,72941,73080,73233,73380,73547,73655,73763,73872,73974,74125,74271,74417,74578,74697,74805,74890,75069,75210,75381,75572,75692,75790,75873,76012,76140,76263,76445,76559,76649,76755,76877,77063,77170,77256,77350,77424,77518,77612,77745,77838,77952,78025,78087,78139,78221,78327,78413,78537,78613,78669,78747,78845,78967,79072,79175,79242,79320,79413,79521,79656,79788,79908,80018,80103,80189,80344,80516,80662,80767,80893,81007,81094,81202,81411,81721,82132,82228,82341,82546,82711,82949,83148,83406,83502,83609,83728,83830,84004,84196,84351,84539,84765,84914,85180,85532,86011,86430,86729,87219,87901,88528,89433,90788,92135,93044,93854,94818,96628,98555,100411,102521,104057,105685,107840,109650,111503,113366,115028,116990,118130,119207,120510,121727,122861,123849,124578,125301,125874,126298,127279,127862,128342,128813,129101,129341,129549,129844,130165,130425,130648,130825,130957,131130,131338,131501,131639,131772,131863,131948,132049,132168,132254,132341,132431,132501,132552,132597,132689,132761,132848,133024,133153,133236,133304,133358,133430,133526,133560,133597,133639,133685,133735,133771
84024510,US,USA,840,24510.0,Baltimore City,Maryland,US,39.30211911,-76.61151012,"Baltimore City, Maryland, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,9,12,16,25,32,42,54,73,89,113,130,153,188,222,266,314,344,395,436,512,624,691,742,809,865,926,1015,1113,1213,1326,1431,1543,1662,1751,1811,1881,1937,2000,2075,2142,2186,2223,2277,2371,2446,2528,2620,2818,2961,3065,3150,3417,3526,3606,3657,3729,3815,3916,4029,4108,4233,4405,4555,4742,4895,5076,5185,5291,5400,5529,5678,5901,6039,6139,6079,6163,6276,6381,6513,6616,6704,6771,6830,6903,6984,7034,7108,7164,7222,7257,7341,7381,7413,7468,7528,7570,7623,7685,7733,7774,7838,7891,7973,8021,8080,8176,8264,8332,8372,8435,8475,8546,8630,8724,8842,8964,9041,9164,9310,9473,9616,9759,9903,9980,10119,10213,10317,10476,10685,10828,11054,11177,11301,11479,11667,11881,12052,12223,12319,12428,12550,12714,12850,13022,13179,13368,13466,13588,13735,13866,13950,14032,14091,14168,14233,14329,14422,14506,14597,14673,14735,14806,14875,14946,14987,15041,15098,15132,15189,15255,15330,15397,15525,15610,15653,15708,15778,15848,15919,15964,15901,15750,15794,15842,15869,15891,15924,15957,15994,16039,16096,16149,16190,16247,16287,16310,16474,16545,16579,16635,16704,16737,16781,16944,17035,17071,17129,17189,17224,17265,17328,17405,17497,17566,17630,17693,17756,17835,17937,18068,18196,18262,18337,18420,18530,18606,18732,18856,18967,19048,19213,19366,19580,19821,19952,20114,20305,20524,20762,20953,21226,21493,21766,21942,22165,22539,22766,23222,23455,23688,23843,24117,24438,24711,24876,25065,25277,25518,25762,26026,26442,26708,26950,27175,27349,27653,27953,28220,28552,28802,29026,29163,29342,29609,29776,29912,30087,30334,30621,30836,31046,31196,31368,31533,31745,31879,32068,32293,32667,32888,33073,33259,33445,33738,33971,34284,34604,34877,35156,35413,35648,35877,36169,36375,36580,36743,36911,37025,37253,37423,37658,37856,37993,38158,38352,38535,38696,38842,39022,39095,39191,39265,39382,39503,39655,39804,39899,39980,40096,40202,40324,40416,40495,40568,40623,40687,40760,40828,40912,40966,41026,41107,41164,41268,41313,41430,41528,41601,41667,41726,41794,41914,42003,42078,42186,42313,42459,42548,42681,42854,42988,43080,43172,43302,43496,43684,43816,44002,44105,44236,44422,44617,44844,45048,45282,45503,45656,45895,46135,46363,46584,46926,47091,47233,47520,47769,48044,48337,48634,48845,49015,49311,49577,49845,50151,50370,50521,50675,50858,51033,51216,51413,51577,51689,51812,51946,52085,52243,52398,52519,52619,52693,52801,52892,53056,53140,53232,53282,53328,53412,53466,53516,53569,53626,53666,53691,53721,53754,53825,53940,53985,54056,54112,54153,54179,54191,54214,54233,54246,54259,54254,54266,54296,54319,54334,54346,54358,54370,54384,54399,54415,54428,54440,54451,54462,54467,54484,54493,54504,54510,54517,54524,54531,54536,54551,54555,54559,54565,54573,54580,54578,54582,54588,54594,54601,54608,54617,54642,54649,54660,54664,54669,54674,54679,54699,54709,54724,54744,54769,54799,54817,54831,54857,54899,54919,54954,54981,55024,55087,55136,55187,55221,55253,55320,55382,55454,55547,55616,55679,55726,55815,55913,55981,56085,56170,56231,56293,56370,56475,56519,56600,56688,56756,56812,56915,56993,57120,57220,57317,57401,57476,57600,57666,57764,57863,57932,58019,58096,58166,58229,58361,58487,58610,58708,58792,58891,59006,59132,59235,59335,59457,59524,59626,59771,59873,60007,60138,60239,60354,60438,60565,60730,60808,60994,61123,61197,61279,61428,61562,61625,61746,61849,61959,62076,62190,62301,62404,62506,62617,62597,62645,62697,62795,62875,62969,63047,63120,63188,63252,63339,63417,63508,63554,63614,63688,63747,63814,63902,63986,64052,64125,64205,64297,64408,64538,64655,64763,64836,64915,65001,65127,65263,65398,65498,65567,65681,65827,66006,66218,66300,66390,66545,66701,66858,67070,67280,67465,67625,67761,67867,68121,68429,68571,68766,68922,69153,69409,69808,70290,70676,71136,71698,72363,73118,74242,75729,77226,78132,79246,80568,82330,84153,85800,87637,88905,90407,91967,93239,94669,96049,97228,99147,100226,100955,101982,103130,104358,105467,106435,107304,107683,108034,108663,109095,109522,109841,110047,110191,110376,110629,110874,111104,111266,111397,111498,111591,111763,111897,111989,112081,112134,112179,112240,112305,112383,112464,112514,112558,112604,112652,112683,112761,112815,112872,112932,112995,113030,113090,113154,113250,113280,113299,113319,113341,113378,113406
