UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21,10/1/21,10/2/21,10/3/21,10/4/21,10/5/21,10/6/21,10/7/21,10/8/21,10/9/21,10/10/21,10/11/21,10/12/21,10/13/21,10/14/21,10/15/21,10/16/21,10/17/21,10/18/21,10/19/21,10/20/21,10/21/21,10/22/21,10/23/21,10/24/21,10/25/21,10/26/21,10/27/21,10/28/21,10/29/21,10/30/21,10/31/21,11/1/21,11/2/21,11/3/21,11/4/21,11/5/21,11/6/21,11/7/21,11/8/21,11/9/21,11/10/21,11/11/21,11/12/21,11/13/21,11/14/21,11/15/21,11/16/21,11/17/21,11/18/21,11/19/21,11/20/21,11/21/21,11/22/21,11/23/21,11/24/21,11/25/21,11/26/21,11/27/21,11/28/21,11/29/21,11/30/21,12/1/21,12/2/21,12/3/21,12/4/21,12/5/21,12/6/21,12/7/21,12/8/21,12/9/21,12/10/21,12/11/21,12/12/21,12/13/21,12/14/21,12/15/21,12/16/21,12/17/21,12/18/21,12/19/21,12/20/21,12/21/21,12/22/21,12/23/21,12/24/21,12/25/21,12/26/21,12/27/21,12/28/21,12/29/21,12/30/21,12/31/21,1/1/22,1/2/22,1/3/22,1/4/22,1/5/22,1/6/22,1/7/22,1/8/22,1/9/22,1/10/22,1/11/22,1/12/22,1/13/22,1/14/22,1/15/22,1/16/22,1/17/22,1/18/22,1/19/22,1/20/22,1/21/22,1/22/22,1/23/22,1/24/22,1/25/22,1/26/22,1/27/22,1/28/22,1/29/22,1/30/22,1/31/22,2/1/22,2/2/22,2/3/22,2/4/22,2/5/22,2/6/22,2/7/22,2/8/22,2/9/22,2/10/22,2/11/22,2/12/22,2/13/22,2/14/22,2/15/22,2/16/22,2/17/22,2/18/22,2/19/22,2/20/22,2/21/22,2/22/22,2/23/22,2/24/22,2/25/22,2/26/22,2/27/22,2/28/22,3/1/22,3/2/22,3/3/22,3/4/22
84012001,US,USA,840,12001.0,Alachua,Florida,US,29.67866525,-82.35928158,"Alachua, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,6,9,13,17,27,37,46,54,62,66,74,84,88,96,104,107,112,127,133,140,148,156,161,167,184,191,181,153,161,168,174,178,181,186,194,200,203,207,220,229,235,238,243,250,255,261,269,280,283,287,293,298,304,309,313,321,325,327,331,334,337,340,345,347,352,358,366,373,379,383,388,391,393,399,400,401,403,404,405,409,414,418,421,425,430,438,469,497,522,532,542,555,571,591,624,664,707,729,763,810,866,948,1036,1127,1203,1265,1313,1400,1491,1574,1646,1704,1769,1860,1939,2046,2111,2166,2241,2326,2390,2465,2533,2599,2687,2751,2805,2877,2958,3052,3118,3212,3314,3425,3481,3576,3654,3718,3790,3877,3936,3990,4080,4134,4216,4270,4334,4409,4472,4554,4646,4707,4792,4833,4876,4922,4976,5028,5082,5113,5144,5186,5216,5245,5280,5328,5356,5397,5452,5504,5546,5610,5699,5783,5834,5923,6013,6099,6230,6442,6602,6756,6858,7015,7195,7400,7583,7703,7782,7852,7936,8063,8161,8261,8310,8365,8431,8494,8553,8640,8695,8749,8800,8849,8919,9010,9094,9193,9307,9361,9431,9509,9566,9683,9788,9828,9872,9951,10086,10277,10365,10459,10514,10584,10666,10766,10855,11003,11052,11176,11230,11312,11383,11466,11517,11597,11706,11844,11930,12033,12137,12214,12297,12386,12453,12500,12640,12759,12822,12918,12985,13041,13114,13195,13313,13468,13533,13577,13628,13675,13781,13882,13954,14078,14146,14243,14331,14413,14546,14633,14735,14803,14892,14989,15087,15232,15349,15480,15606,15728,15819,15912,16020,16168,16356,16515,16645,16746,16846,17038,17316,17680,17785,17887,18035,18254,18450,18704,18880,19064,19177,19328,19553,19741,19958,20105,20227,20312,20436,20586,20724,20858,21031,21173,21249,21378,21512,21677,21811,22016,22105,22212,22337,22442,22575,22717,22822,22873,22921,23002,23072,23169,23213,23276,23311,23350,23407,23480,23524,23582,23622,23653,23690,23733,23764,23808,23829,23855,23890,23928,23969,24015,24069,24112,24145,24181,24220,24263,24305,24344,24371,24406,24424,24449,24481,24501,24532,24578,24615,24636,24660,24689,24719,24760,24813,24860,24894,24939,24995,25034,25096,25162,25215,25244,25267,25301,25330,25390,25444,25500,25535,25574,25617,25662,25708,25759,25797,25838,25871,25921,25966,26027,26071,26128,26153,26183,26219,26265,26308,26336,26379,26402,26418,26445,26467,26496,26543,26572,26593,26616,26643,26670,26710,26745,26793,26826,26845,26869,26904,26939,26973,27006,27028,27046,27065,27119,27142,27181,27215,27244,27268,27287,27302,27318,27328,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27333,27623
84012003,US,USA,840,12003.0,Baker,Florida,US,30.33060121,-82.28467476,"Baker, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,8,9,9,10,11,11,13,14,15,16,17,19,20,21,21,22,22,22,22,22,22,22,22,22,22,22,22,24,25,25,25,25,25,25,25,27,27,27,27,27,27,27,29,29,30,30,30,31,31,31,31,31,31,31,31,31,31,32,32,32,32,34,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,41,42,44,48,51,53,56,54,54,56,59,63,67,69,75,84,92,96,110,114,118,122,132,139,147,163,174,187,197,204,219,232,237,249,255,262,267,271,282,302,317,327,339,346,360,373,388,403,420,440,499,598,700,897,977,1033,1065,1145,1153,1160,1171,1178,1185,1193,1202,1212,1222,1225,1231,1239,1250,1264,1268,1275,1280,1283,1290,1301,1349,1368,1375,1385,1396,1408,1418,1426,1431,1446,1452,1464,1475,1486,1498,1518,1533,1546,1555,1562,1567,1576,1585,1599,1617,1632,1645,1656,1665,1673,1689,1698,1704,1713,1728,1750,1785,1798,1812,1828,1844,1860,1877,1890,1907,1916,1923,1929,1935,1947,1961,1978,1987,1995,2002,2008,2021,2033,2043,2053,2063,2069,2077,2084,2098,2102,2105,2110,2114,2127,2130,2138,2146,2151,2159,2168,2179,2196,2205,2213,2217,2222,2227,2243,2254,2266,2279,2285,2296,2306,2322,2339,2356,2367,2376,2384,2390,2399,2411,2421,2440,2455,2468,2476,2487,2506,2522,2532,2555,2571,2588,2605,2629,2650,2671,2692,2711,2728,2746,2767,2784,2821,2878,2895,2917,2945,2963,2990,3014,3031,3046,3058,3081,3109,3131,3150,3179,3191,3201,3218,3234,3253,3268,3277,3302,3322,3337,3347,3373,3380,3402,3413,3426,3450,3459,3468,3489,3510,3522,3538,3553,3567,3586,3599,3605,3612,3616,3622,3626,3634,3639,3648,3657,3663,3667,3670,3676,3679,3683,3688,3690,3696,3701,3702,3703,3704,3702,3703,3704,3706,3707,3711,3713,3714,3714,3714,3716,3720,3726,3727,3729,3732,3734,3738,3741,3742,3744,3746,3748,3751,3756,3760,3765,3767,3771,3777,3780,3783,3786,3788,3791,3796,3801,3806,3811,3816,3820,3826,3835,3842,3847,3852,3859,3866,3873,3878,3880,3883,3886,3890,3894,3898,3901,3905,3908,3911,3914,3915,3916,3917,3920,3924,3929,3932,3935,3937,3939,3942,3945,3947,3949,3951,3952,3953,3954,3956,3959,3960,3962,3963,3963,3963,3967,3969,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3972,3972,3972,3972,3972,3972,3972,3972,3972,3972,3972,3972,3972,3972,3972,3972,3972,3972,3972,3972,3972,3972,3972,3972,3972,3972,3972,3972,3972,3972,3972,3972,3976,3976,3976,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3994
84012005,US,USA,840,12005.0,Bay,Florida,US,30.26548745,-85.62122584,"Bay, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,5,6,7,9,11,16,19,24,27,29,30,33,35,41,44,45,46,47,48,51,53,57,64,66,67,68,69,72,74,76,79,81,83,85,87,90,91,91,91,91,91,91,91,91,91,92,93,94,96,99,100,101,102,103,104,109,111,112,114,115,115,115,116,117,118,120,124,130,136,140,148,155,157,158,160,163,167,169,173,181,185,189,195,203,216,230,245,270,280,304,343,361,378,403,440,464,637,681,740,804,873,947,1009,1069,1156,1236,1322,1451,1559,1652,1731,1866,1981,2129,2234,2324,2398,2485,2606,2991,3101,3216,3336,3447,3547,3665,3810,3980,4175,4395,4462,4551,4668,4862,4914,4978,5054,5138,5231,5307,5374,5408,5450,5500,5552,5617,5672,5734,5758,5795,5834,5876,5928,5954,5980,5994,6019,6055,6073,6111,6129,6147,6166,6178,6190,6213,6239,6278,6315,6338,6362,6388,6401,6423,6451,6486,6523,6562,6595,6623,6667,6698,6739,6756,6786,6829,6847,6869,6884,6906,6917,6930,6946,6958,6980,6999,7025,7058,7096,7140,7159,7187,7201,7229,7257,7285,7314,7347,7414,7455,7478,7512,7557,7614,7670,7691,7748,7794,7830,7856,7930,7964,8011,8038,8059,8090,8170,8230,8301,8340,8391,8455,8586,8641,8716,8806,8863,8964,9038,9120,9195,9263,9309,9365,9431,9484,9518,9571,9643,9831,9997,10069,10145,10310,10417,10467,10525,10573,10710,10846,10972,11088,11194,11367,11558,11706,11866,12039,12169,12256,12428,12574,12736,12914,13078,13228,13365,13578,13732,13921,14146,14275,14374,14485,14668,14853,14939,15137,15221,15317,15452,15591,15699,15905,16051,16138,16267,16439,16566,17137,17229,17344,17440,17758,17866,18001,18352,18416,18689,18800,18945,19124,19384,19534,19637,19704,19767,19838,19917,20004,20091,20153,20229,20267,20319,20365,20418,20478,20539,20593,20641,20683,20744,20865,20920,20996,21037,21092,21161,21244,21304,21377,21487,21509,21523,21542,21566,21592,21630,21657,21672,21687,21703,21720,21743,21773,21811,21836,21849,21867,21891,21914,21899,21912,21926,21929,21877,21769,21788,21813,21847,21864,21879,21892,21904,21928,21943,21973,22005,22022,22047,22081,22112,22134,22160,22182,22201,22220,22239,22255,22275,22292,22324,22349,22365,22387,22404,22426,22456,22476,22488,22502,22562,22583,22624,22661,22678,22698,22708,22726,22743,22772,22797,22815,22834,22859,22890,22902,22927,22948,22965,22982,22996,23010,23020,23033,23039,23045,23051,23057,23063,23070,23084,23093,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23097,23166
84012007,US,USA,840,12007.0,Bradford,Florida,US,29.95079741,-82.16611613,"Bradford, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,5,6,7,8,9,12,16,21,23,25,30,31,32,36,40,41,43,43,43,43,43,43,43,43,44,45,46,48,49,50,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,56,59,61,63,66,68,70,73,78,82,85,89,91,92,93,94,99,102,104,107,112,119,122,130,136,147,158,169,182,198,210,217,222,227,232,235,242,249,258,265,270,274,278,284,293,302,309,314,317,330,354,389,445,480,505,519,530,546,556,565,574,580,584,592,600,624,629,651,660,671,681,691,710,723,735,747,756,771,782,815,836,853,868,879,886,896,906,928,936,954,972,990,1008,1029,1045,1062,1072,1078,1088,1099,1112,1126,1135,1144,1161,1186,1201,1207,1210,1220,1223,1225,1227,1231,1237,1240,1246,1255,1257,1261,1267,1274,1277,1281,1285,1289,1293,1294,1301,1307,1312,1314,1316,1319,1327,1332,1333,1334,1336,1338,1341,1346,1354,1358,1364,1372,1376,1384,1394,1397,1400,1405,1413,1426,1444,1457,1465,1476,1489,1493,1498,1505,1510,1521,1538,1549,1554,1557,1562,1572,1582,1595,1612,1626,1638,1648,1663,1683,1695,1717,1731,1748,1779,1810,1836,1853,1885,1973,2117,2209,2271,2300,2331,2365,2378,2393,2412,2438,2455,2485,2529,2540,2552,2563,2581,2617,2662,2672,2685,2698,2712,2740,2758,2777,2791,2803,2814,2825,2844,2864,2875,2890,2901,2911,2921,2928,2934,2954,2966,2973,2978,2984,2989,3004,3015,3027,3039,3046,3056,3067,3082,3093,3101,3105,3107,3111,3117,3123,3129,3135,3139,3142,3150,3161,3171,3173,3176,3178,3180,3183,3186,3189,3193,3196,3198,3203,3207,3210,3212,3213,3215,3216,3217,3219,3220,3224,3226,3230,3233,3238,3242,3245,3246,3247,3249,3251,3252,3254,3256,3258,3260,3261,3262,3263,3265,3270,3272,3274,3276,3279,3284,3286,3287,3292,3294,3295,3298,3296,3298,3303,3306,3311,3317,3319,3321,3328,3332,3336,3340,3344,3349,3354,3359,3362,3365,3368,3370,3371,3372,3373,3375,3377,3379,3384,3387,3389,3390,3392,3393,3395,3399,3400,3401,3402,3403,3406,3407,3407,3407,3407,3408,3410,3410,3410,3413,3413,3413,3413,3413,3413,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3418,3418,3418,3418,3418,3418,3418,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3420,3420,3420,3424,3424,3424,3424,3424,3424,3424,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3440
