UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21,10/1/21,10/2/21,10/3/21,10/4/21,10/5/21,10/6/21,10/7/21,10/8/21,10/9/21,10/10/21,10/11/21,10/12/21,10/13/21,10/14/21,10/15/21,10/16/21,10/17/21,10/18/21,10/19/21,10/20/21,10/21/21,10/22/21,10/23/21,10/24/21,10/25/21,10/26/21,10/27/21,10/28/21,10/29/21,10/30/21,10/31/21,11/1/21,11/2/21,11/3/21,11/4/21,11/5/21,11/6/21,11/7/21,11/8/21,11/9/21,11/10/21,11/11/21,11/12/21,11/13/21,11/14/21,11/15/21,11/16/21,11/17/21,11/18/21,11/19/21,11/20/21,11/21/21,11/22/21,11/23/21,11/24/21,11/25/21,11/26/21,11/27/21,11/28/21,11/29/21,11/30/21,12/1/21,12/2/21,12/3/21,12/4/21,12/5/21,12/6/21,12/7/21,12/8/21,12/9/21,12/10/21,12/11/21,12/12/21,12/13/21,12/14/21,12/15/21,12/16/21,12/17/21,12/18/21,12/19/21,12/20/21,12/21/21,12/22/21,12/23/21,12/24/21,12/25/21,12/26/21,12/27/21,12/28/21,12/29/21,12/30/21,12/31/21,1/1/22,1/2/22,1/3/22,1/4/22,1/5/22,1/6/22,1/7/22,1/8/22,1/9/22,1/10/22,1/11/22,1/12/22,1/13/22,1/14/22,1/15/22,1/16/22,1/17/22,1/18/22,1/19/22,1/20/22,1/21/22,1/22/22,1/23/22,1/24/22,1/25/22,1/26/22,1/27/22,1/28/22,1/29/22,1/30/22,1/31/22,2/1/22,2/2/22,2/3/22,2/4/22,2/5/22,2/6/22,2/7/22,2/8/22,2/9/22,2/10/22,2/11/22,2/12/22,2/13/22,2/14/22,2/15/22,2/16/22,2/17/22,2/18/22,2/19/22,2/20/22,2/21/22,2/22/22,2/23/22,2/24/22,2/25/22,2/26/22,2/27/22,2/28/22,3/1/22,3/2/22,3/3/22,3/4/22
84017001,US,USA,840,17001.0,Adams,Illinois,US,39.98815591,-91.18786813,"Adams, Illinois, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,8,9,1,-2,0,1,2,3,4,5,7,8,9,12,12,7,7,7,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,14,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,19,19,19,19,19,19,19,20,21,22,23,24,25,32,34,40,44,48,53,58,64,69,74,80,87,93,100,109,118,125,130,133,142,158,176,196,211,226,241,250,262,270,303,318,315,331,345,353,365,381,387,383,395,425,442,456,477,486,503,528,548,559,576,599,614,637,661,687,700,723,745,752,773,787,795,800,808,822,825,832,843,858,871,878,889,904,916,925,935,942,947,953,960,969,989,997,1014,1028,1040,1054,1066,1074,1108,1123,1133,1142,1172,1198,1221,1248,1278,1306,1332,1366,1382,1392,1401,1430,1453,1471,1486,1502,1523,1553,1570,1598,1637,1653,1679,1709,1746,1763,1806,1854,1880,1922,1951,1988,2059,2083,2109,2156,2225,2292,2357,2439,2519,2598,2642,2722,2830,2936,3029,3102,3184,3319,3431,3551,3704,3823,3909,4004,4254,4331,4470,4582,4660,4714,4761,4856,4937,5010,5068,5112,5152,5192,5255,5303,5358,5412,5455,5509,5575,5653,5718,5765,5830,5914,5984,6040,6121,6156,6232,6273,6323,6356,6420,6511,6562,6643,6661,6682,6706,6726,6766,6827,6932,7051,7184,7288,7363,7490,7545,7590,7638,7679,7708,7749,7808,7849,7895,7942,7973,8005,8038,8072,8106,8143,8208,8230,8254,8281,8314,8341,8363,8401,8416,8431,8447,8463,8477,8491,8523,8536,8549,8562,8575,8591,8608,8622,8638,8653,8668,8683,8700,8706,8716,8727,8733,8744,8760,8770,8784,8787,8793,8797,8800,8805,8816,8823,8829,8834,8839,8837,8842,8844,8845,8848,8849,8850,8853,8858,8860,8860,8860,8861,8861,8862,8864,8867,8873,8875,8877,8878,8880,8878,8877,8877,8877,8878,8881,8886,8893,8908,8913,8922,8930,8938,8946,8954,8963,8977,9000,9011,9024,9039,9056,9075,9087,9098,9114,9127,9138,9147,9168,9178,9187,9198,9212,9228,9247,9268,9276,9293,9306,9318,9330,9342,9360,9373,9387,9397,9395,9407,9434,9451,9474,9482,9491,9500,9510,9522,9533,9537,9541,9546,9551,9555,9559,9560,9562,9565,9569,9570,9572,9574,9584,9591,9595,9601,9606,9611,9619,9621,9626,9629,9636,9648,9665,9689,9698,9711,9718,9728,9741,9757,9781,9797,9814,9834,9859,9889,9924,9965,9990,10016,10046,10081,10121,10166,10218,10254,10296,10346,10404,10470,10545,10585,10630,10680,10702,10744,10806,10888,10977,11055,11131,11206,11290,11383,11486,11555,11640,11696,11753,11822,11904,11999,12129,12200,12348,12420,12502,12595,12699,12780,12883,12927,13005,13095,13197,13311,13365,13448,13505,13574,13658,13757,13872,13967,14086,14144,14247,14364,14496,14642,14803,14908,14993,15055,15118,15182,15247,15320,15380,15417,15444,15477,15516,15562,15589,15622,15645,15660,15680,15705,15736,15774,15796,15821,15834,15856,15888,15930,15954,15975,15994,16009,16031,16061,16098,16143,16156,16170,16187,16206,16228,16253,16280,16312,16338,16359,16382,16407,16434,16463,16485,16509,16538,16573,16614,16662,16696,16714,16742,16772,16810,16857,16913,16941,17039,17122,17190,17257,17324,17391,17414,17468,17517,17556,17613,17688,17782,17844,17875,17875,17875,17875,17875,17921,18013,18043,18123,18159,18225,18322,18450,18537,18614,18690,18764,18850,18948,19058,19131,19192,19308,19375,19464,19575,19708,19732,19846,19903,19980,20077,20194,20331,20480,20575,20709,20894,21131,21420,21761,21947,22102,22323,22490,22737,23064,23471,23728,24005,24250,24489,24729,24970,25212,25455,25699,25902,26020,26245,26578,27019,27174,27315,27464,27595,27764,27971,28217,28292,28391,28502,28625,28750,28877,29007,29059,29115,29149,29199,29265,29347,29445,29469,29519,29556,29577,29609,29653,29708,29775,29805,29827,29842,29859,29879,29902,29910,29922,29934,29951
84017003,US,USA,840,17003.0,Alexander,Illinois,US,37.18049267,-89.32910838,"Alexander, Illinois, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,12,15,17,18,19,19,19,20,20,20,21,21,21,21,21,22,22,24,24,24,24,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,29,30,31,32,33,35,36,38,39,40,41,42,43,44,44,44,44,44,44,44,45,45,45,45,45,45,45,46,46,46,46,46,46,46,48,49,49,49,49,49,49,49,49,49,50,51,53,53,53,53,53,53,54,54,56,59,59,59,60,61,62,66,67,70,71,72,73,75,76,80,82,84,86,87,88,90,94,95,97,98,99,101,102,103,105,106,109,112,113,114,115,116,117,118,119,122,124,126,128,129,130,131,134,138,141,144,148,156,160,169,171,177,178,179,181,182,185,195,203,207,210,213,219,224,230,237,241,245,248,250,254,261,269,274,276,280,284,288,291,294,297,302,306,307,309,311,312,317,321,325,329,336,344,349,351,353,355,358,363,364,368,370,371,374,379,382,384,385,386,387,388,391,393,395,398,400,401,403,411,414,417,421,425,429,434,437,440,444,448,452,456,460,464,466,475,481,485,487,488,490,493,495,496,498,499,501,504,508,512,512,513,516,521,522,524,525,526,527,528,530,531,532,534,534,534,534,534,536,539,539,539,540,541,543,544,545,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,547,547,549,549,549,549,549,549,550,553,553,553,553,553,553,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,556,556,556,556,556,556,556,557,557,558,558,558,558,558,559,560,560,560,560,561,561,561,561,561,561,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,564,564,564,564,564,564,564,565,566,566,566,566,566,567,567,567,567,567,567,567,567,567,567,567,567,567,568,569,570,571,571,571,571,571,571,571,572,572,572,572,572,572,573,573,573,574,576,580,581,582,582,582,582,586,586,586,589,592,595,598,601,602,604,608,609,611,614,619,621,623,626,629,632,635,638,646,651,655,666,675,682,687,693,697,708,715,722,729,736,746,750,755,758,762,768,776,786,791,794,801,806,810,813,816,823,828,831,835,841,849,852,853,855,858,860,861,862,864,865,865,865,865,865,868,869,872,877,879,880,880,880,884,886,886,889,890,890,894,896,900,906,913,920,928,937,941,945,948,950,952,955,959,959,961,965,965,965,966,968,971,980,988,995,1000,1004,1007,1009,1011,1014,1015,1015,1015,1017,1017,1017,1017,1017,1017,1017,1019,1021,1024,1029,1030,1032,1035,1040,1043,1047,1052,1053,1054,1055,1056,1059,1061,1067,1072,1076,1079,1082,1087,1091,1094,1097,1101,1105,1110,1123,1127,1134,1142,1151,1161,1172,1177,1186,1196,1204,1211,1217,1222,1237,1247,1266,1271,1286,1311,1346,1391,1428,1459,1492,1527,1564,1604,1622,1632,1643,1654,1665,1676,1688,1700,1707,1715,1724,1732,1740,1748,1752,1754,1755,1755,1755,1755,1757,1761,1761,1761,1762,1762,1762,1762,1763,1763,1765,1766,1766,1766,1766,1766,1767,1767,1767
84017005,US,USA,840,17005.0,Bond,Illinois,US,38.88829622,-89.43534887,"Bond, Illinois, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,7,8,8,8,8,8,9,9,10,10,11,11,11,11,12,12,12,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,16,16,16,17,17,19,20,21,23,23,23,24,26,27,28,30,32,35,36,37,40,43,45,47,48,49,52,55,59,64,67,69,71,71,71,72,72,74,76,78,82,83,91,94,96,102,106,109,111,114,118,121,131,133,137,139,145,157,168,178,185,203,232,243,247,250,253,256,260,267,270,275,285,289,306,319,329,339,341,343,347,349,357,366,375,381,386,390,398,405,408,414,417,419,421,424,427,431,441,444,450,459,472,484,499,507,527,533,538,547,550,553,557,568,576,582,587,594,601,608,613,625,645,655,665,706,723,746,776,807,837,860,877,906,926,937,961,982,994,1017,1026,1039,1056,1078,1122,1149,1163,1182,1206,1236,1272,1294,1329,1361,1386,1405,1418,1441,1465,1485,1506,1537,1578,1606,1621,1652,1658,1670,1678,1684,1688,1698,1714,1719,1723,1725,1728,1732,1740,1753,1766,1775,1780,1785,1788,1810,1830,1853,1872,1885,1892,1898,1926,1933,1946,1951,1957,1962,1966,1969,1975,1993,2005,2010,2013,2016,2020,2026,2034,2037,2039,2040,2041,2043,2048,2054,2056,2061,2063,2065,2068,2071,2080,2091,2094,2098,2103,2110,2119,2130,2134,2139,2142,2145,2148,2154,2159,2164,2169,2171,2172,2174,2179,2182,2184,2185,2186,2187,2188,2189,2190,2190,2190,2190,2190,2191,2192,2194,2195,2196,2197,2198,2200,2203,2201,2203,2209,2212,2213,2214,2216,2217,2217,2218,2219,2220,2222,2224,2228,2229,2231,2234,2235,2241,2245,2248,2253,2257,2261,2264,2266,2278,2283,2289,2294,2299,2304,2309,2311,2314,2318,2320,2321,2322,2324,2327,2332,2339,2345,2347,2349,2352,2356,2358,2360,2364,2365,2367,2370,2373,2381,2382,2383,2385,2388,2393,2397,2400,2401,2401,2402,2402,2402,2403,2403,2403,2405,2405,2405,2405,2405,2406,2407,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2409,2413,2413,2413,2413,2413,2413,2413,2414,2416,2416,2419,2425,2429,2432,2433,2434,2435,2436,2438,2439,2441,2445,2448,2454,2464,2478,2485,2489,2491,2492,2493,2494,2496,2500,2508,2510,2519,2526,2531,2535,2540,2547,2551,2558,2564,2569,2574,2579,2589,2596,2602,2611,2623,2638,2650,2666,2683,2699,2715,2730,2745,2755,2762,2769,2783,2796,2809,2821,2833,2843,2852,2860,2867,2873,2878,2883,2894,2903,2910,2916,2922,2928,2937,2940,2944,2948,2953,2959,2967,2978,2983,2986,2991,2997,3004,3012,3017,3021,3030,3037,3045,3055,3067,3081,3092,3099,3104,3109,3114,3120,3127,3133,3138,3143,3148,3153,3158,3159,3160,3162,3170,3177,3183,3188,3195,3201,3209,3215,3221,3228,3236,3245,3246,3248,3251,3256,3263,3273,3282,3288,3299,3306,3311,3314,3316,3320,3324,3324,3324,3324,3324,3344,3356,3368,3395,3404,3416,3431,3449,3462,3475,3486,3502,3518,3534,3551,3561,3574,3591,3598,3606,3615,3626,3645,3659,3666,3676,3690,3707,3728,3748,3764,3792,3826,3867,3914,3968,4024,4083,4157,4196,4239,4286,4338,4393,4490,4541,4622,4710,4806,4909,5020,5115,5147,5179,5221,5274,5338,5394,5422,5446,5471,5498,5527,5559,5585,5592,5612,5646,5674,5696,5712,5726,5741,5745,5747,5748,5748,5753,5764,5771,5775,5779,5779,5779,5780,5782,5785,5789,5791,5792,5792,5792,5794,5797,5796,5796
84017007,US,USA,840,17007.0,Boone,Illinois,US,42.32359279,-88.82345779,"Boone, Illinois, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,7,7,7,7,7,8,10,13,15,18,26,31,34,38,44,57,63,74,79,82,87,95,104,119,135,144,150,157,166,179,188,196,204,217,255,264,279,285,293,301,318,325,335,354,379,400,417,430,440,443,457,470,483,494,505,518,528,535,545,547,551,553,556,560,564,567,569,573,581,593,598,602,607,610,614,619,625,623,630,635,639,644,646,653,662,670,678,684,690,696,703,709,715,720,725,727,729,730,731,735,736,737,739,746,749,753,759,767,774,786,798,811,818,820,830,835,841,848,852,862,867,871,874,878,881,884,885,885,883,879,884,886,893,908,923,939,951,959,963,971,979,982,985,992,996,1001,1009,1020,1031,1043,1052,1056,1062,1071,1079,1094,1100,1103,1111,1125,1130,1140,1155,1169,1182,1196,1203,1226,1244,1252,1265,1283,1295,1305,1313,1330,1347,1365,1386,1400,1411,1430,1457,1496,1525,1561,1586,1612,1651,1678,1714,1749,1783,1827,1865,1897,1919,1984,2036,2076,2106,2124,2151,2199,2244,2284,2376,2417,2452,2496,2549,2613,2706,2758,2845,2901,2970,3058,3125,3206,3261,3309,3407,3496,3559,3629,3689,3735,3796,3829,3906,3985,4025,4100,4135,4171,4226,4262,4291,4345,4377,4424,4451,4491,4551,4610,4669,4713,4764,4797,4846,4879,4937,4979,5002,5026,5054,5079,5113,5148,5175,5194,5226,5241,5289,5306,5329,5372,5429,5500,5515,5542,5565,5598,5644,5688,5717,5736,5761,5779,5801,5829,5849,5872,5888,5897,5914,5936,5952,5982,6005,6021,6030,6040,6052,6060,6080,6095,6105,6117,6132,6143,6158,6169,6175,6188,6193,6201,6209,6224,6232,6240,6248,6256,6264,6275,6284,6292,6295,6298,6302,6305,6309,6313,6320,6322,6324,6327,6332,6339,6342,6345,6349,6354,6360,6365,6373,6381,6389,6397,6403,6408,6412,6419,6428,6440,6446,6454,6458,6462,6468,6476,6487,6492,6500,6508,6517,6536,6549,6555,6563,6576,6585,6595,6612,6630,6645,6665,6689,6710,6726,6738,6765,6778,6795,6811,6825,6838,6859,6876,6889,6906,6920,6932,6949,6972,6994,7005,7019,7033,7040,7053,7059,7066,7081,7091,7101,7110,7117,7131,7136,7144,7148,7154,7157,7159,7163,7169,7176,7182,7186,7190,7196,7202,7214,7219,7226,7230,7231,7232,7237,7243,7250,7258,7263,7268,7274,7276,7277,7278,7279,7280,7282,7284,7287,7289,7291,7292,7292,7294,7295,7295,7298,7300,7302,7304,7306,7307,7308,7309,7313,7313,7313,7313,7316,7320,7320,7327,7333,7339,7345,7346,7348,7352,7355,7361,7371,7385,7395,7402,7406,7411,7419,7430,7445,7452,7461,7466,7484,7498,7509,7517,7529,7535,7548,7562,7580,7603,7631,7638,7645,7655,7671,7692,7719,7752,7761,7773,7784,7797,7813,7832,7854,7864,7884,7902,7919,7941,7969,8003,8028,8045,8065,8084,8101,8117,8131,8144,8156,8181,8209,8238,8269,8302,8316,8333,8346,8366,8387,8409,8432,8439,8443,8455,8470,8491,8518,8551,8569,8578,8593,8600,8611,8626,8645,8655,8674,8682,8701,8726,8757,8794,8838,8848,8866,8885,8907,8932,8961,8970,9000,9005,9022,9038,9054,9070,9080,9088,9107,9117,9133,9156,9186,9192,9200,9208,9218,9227,9235,9242,9249,9266,9293,9330,9372,9419,9471,9515,9552,9584,9619,9664,9719,9785,9829,9851,9851,9851,9851,9851,9994,10046,10098,10182,10270,10363,10461,10564,10605,10648,10711,10753,10826,10930,11066,11104,11151,11223,11265,11330,11418,11530,11554,11606,11662,11731,11813,11908,12016,12067,12096,12169,12268,12394,12547,12727,12802,12907,12994,13167,13370,13603,13867,13970,14113,14224,14353,14566,14863,15244,15709,15855,15995,16224,16486,16781,17109,17187,17265,17309,17387,17478,17582,17699,17766,17822,17898,17994,18081,18160,18231,18244,18264,18288,18309,18327,18343,18356,18367,18380,18392,18408,18423,18437,18450,18462,18473,18485,18492,18505,18524,18549,18562,18574,18580,18587
