UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21,10/1/21,10/2/21,10/3/21,10/4/21,10/5/21,10/6/21,10/7/21,10/8/21,10/9/21,10/10/21,10/11/21,10/12/21,10/13/21,10/14/21,10/15/21,10/16/21,10/17/21,10/18/21,10/19/21,10/20/21,10/21/21,10/22/21,10/23/21,10/24/21,10/25/21,10/26/21,10/27/21,10/28/21,10/29/21,10/30/21,10/31/21,11/1/21,11/2/21,11/3/21,11/4/21,11/5/21,11/6/21,11/7/21,11/8/21,11/9/21,11/10/21,11/11/21,11/12/21,11/13/21,11/14/21,11/15/21,11/16/21,11/17/21,11/18/21,11/19/21,11/20/21,11/21/21,11/22/21,11/23/21,11/24/21,11/25/21,11/26/21,11/27/21,11/28/21,11/29/21,11/30/21,12/1/21,12/2/21,12/3/21,12/4/21,12/5/21,12/6/21,12/7/21,12/8/21,12/9/21,12/10/21,12/11/21,12/12/21,12/13/21,12/14/21,12/15/21,12/16/21,12/17/21,12/18/21,12/19/21,12/20/21,12/21/21,12/22/21,12/23/21,12/24/21,12/25/21,12/26/21,12/27/21,12/28/21,12/29/21,12/30/21,12/31/21,1/1/22,1/2/22,1/3/22,1/4/22,1/5/22,1/6/22,1/7/22,1/8/22,1/9/22,1/10/22,1/11/22,1/12/22,1/13/22,1/14/22,1/15/22,1/16/22,1/17/22,1/18/22,1/19/22,1/20/22,1/21/22,1/22/22,1/23/22,1/24/22,1/25/22,1/26/22,1/27/22,1/28/22,1/29/22,1/30/22,1/31/22,2/1/22,2/2/22,2/3/22,2/4/22,2/5/22,2/6/22,2/7/22,2/8/22,2/9/22,2/10/22,2/11/22,2/12/22,2/13/22,2/14/22,2/15/22,2/16/22,2/17/22,2/18/22,2/19/22,2/20/22,2/21/22,2/22/22,2/23/22,2/24/22,2/25/22,2/26/22,2/27/22,2/28/22,3/1/22,3/2/22,3/3/22,3/4/22
84028001,US,USA,840,28001.0,Adams,Mississippi,US,31.47669768,-91.35326037,"Adams, Mississippi, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,5,8,10,11,13,16,17,20,22,24,27,31,36,39,41,56,63,69,75,80,82,88,91,96,104,111,118,124,129,132,137,141,144,151,157,161,176,177,178,179,181,184,187,189,190,191,192,193,195,196,198,203,204,205,209,210,211,212,213,218,220,221,222,223,225,229,232,233,234,236,237,238,238,238,238,238,238,238,241,241,241,242,242,243,243,243,243,243,243,249,250,258,264,269,273,280,290,301,314,327,344,361,378,395,412,420,427,431,438,447,468,472,478,486,493,499,520,540,546,557,571,581,602,609,622,630,643,656,669,677,681,684,693,699,707,714,720,726,729,739,744,752,761,765,772,782,787,796,802,809,834,842,847,854,862,876,883,893,901,908,914,917,926,937,940,945,948,950,952,956,962,965,973,987,991,1001,1019,1027,1029,1031,1034,1038,1042,1050,1053,1055,1057,1059,1063,1070,1072,1078,1081,1085,1087,1092,1098,1101,1105,1108,1111,1116,1122,1133,1146,1154,1162,1170,1178,1187,1202,1208,1220,1228,1232,1236,1242,1250,1254,1267,1270,1279,1285,1292,1301,1308,1326,1334,1339,1350,1368,1373,1378,1386,1400,1414,1423,1440,1460,1482,1501,1519,1537,1553,1567,1580,1599,1607,1619,1632,1651,1676,1687,1692,1719,1727,1736,1745,1754,1761,1776,1791,1806,1821,1834,1846,1857,1882,1896,1922,1932,1941,1951,1960,1969,1978,1987,1994,2010,2027,2034,2040,2045,2054,2063,2079,2101,2124,2148,2180,2201,2216,2237,2249,2263,2279,2295,2309,2321,2333,2341,2364,2386,2399,2414,2426,2435,2454,2461,2472,2481,2485,2490,2499,2501,2505,2523,2526,2528,2531,2535,2537,2541,2548,2552,2566,2576,2583,2594,2601,2605,2608,2611,2614,2618,2623,2627,2631,2636,2640,2643,2646,2649,2653,2656,2660,2662,2665,2668,2671,2674,2677,2681,2685,2689,2694,2700,2709,2716,2718,2720,2721,2722,2723,2725,2728,2730,2731,2731,2732,2735,2735,2737,2742,2745,2746,2749,2751,2753,2754,2755,2756,2757,2758,2762,2770,2771,2772,2773,2774,2775,2776,2777,2777,2777,2777,2777,2777,2780,2787,2798,2813,2832,2855,2882,2902,2944,2979,3011,3040,3067,3132,3191,3213,3232,3248,3261,3271,3278,3282,3283,3286,3288,3290,3292,3294,3296,3299,3301,3302,3302,3303,3303,3303,3303,3303,3304,3305,3307,3308,3309,3310,3312,3313,3314,3315,3316,3325,3332,3338,3343,3347,3350,3351,3352,3353,3354,3355,3356,3357,3358,3359,3361,3363,3366,3371,3377,3385,3390,3394,3400,3408,3419,3433,3451,3483,3506,3527,3551,3579,3611,3618,3622,3639,3653,3672,3696,3726,3747,3760,3768,3772,3789,3819,3863,3884,3916,3949,3962,3987,4024,4074,4091,4117,4144,4231,4299,4348,4379,4389,4411,4429,4442,4457,4474,4493,4509,4531,4543,4568,4592,4616,4640,4657,4667,4675,4682,4689,4695,4701,4707,4716,4729,4738,4749,4762,4778,4803,4811,4821,4856,4909,4980,5070,5126,5137,5164,5177,5190,5203,5216,5223,5230,5245,5249,5254,5261,5270,5297,5305,5323,5327,5332,5339,5348,5354,5358,5361,5363,5364,5364,5367,5374,5378,5380,5381,5383,5386,5391,5394,5395,5399,5400,5403,5408,5415,5432,5437,5443,5451,5455,5455,5459,5460,5460,5460,5462,5462,5466,5474,5479,5481,5483,5487,5490,5493,5495,5497,5499,5499,5499,5499,5499,5501,5504,5505,5508,5509,5512,5517,5525,5530,5536,5539,5544,5549,5554,5560,5565,5569,5573,5578,5583,5589,5596,5598,5599,5599,5599,5599,5599,5627,5644,5673,5716,5784,5877,5995,6138,6171,6207,6266,6331,6407,6494,6592,6702,6766,6832,6901,6990,7100,7230,7381,7428,7516,7552,7604,7673,7759,7788,7840,7907,7972,8044,8123,8209,8262,8378,8456,8539,8605,8655,8688,8705,8745,8770,8781,8796,8815,8838,8847,8855,8863,8870,8874,8876,8876,8877,8880,8880,8880,8880,8880,8882,8882,8882,8882,8882
84028003,US,USA,840,28003.0,Alcorn,Mississippi,US,34.88084463,-88.57996173,"Alcorn, Mississippi, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,5,5,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,11,12,12,12,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,17,17,17,17,17,17,20,20,20,20,20,20,20,22,23,24,25,26,27,27,27,28,29,31,32,35,37,39,40,41,42,44,44,44,44,44,44,47,50,53,59,63,65,67,69,71,72,76,79,84,87,89,92,94,103,112,118,125,129,136,146,151,159,166,171,184,202,213,221,264,290,297,314,341,348,367,371,385,390,393,399,413,418,433,455,464,470,475,479,485,487,491,497,504,512,522,535,545,553,564,578,617,632,645,662,668,676,682,693,706,713,721,724,729,735,742,751,761,773,790,794,798,802,812,819,829,834,839,845,853,863,868,880,897,900,904,909,915,923,933,938,941,945,951,954,958,969,980,989,996,1001,1007,1020,1038,1044,1052,1063,1068,1075,1089,1095,1109,1121,1131,1141,1165,1182,1193,1235,1262,1279,1286,1292,1330,1334,1341,1355,1368,1381,1397,1418,1441,1463,1485,1507,1525,1542,1565,1577,1588,1594,1604,1621,1645,1664,1678,1695,1710,1730,1738,1775,1786,1797,1822,1833,1840,1857,1884,1904,1936,2012,2055,2066,2081,2101,2113,2143,2158,2177,2200,2228,2251,2285,2301,2314,2325,2336,2364,2430,2478,2503,2516,2540,2557,2578,2608,2672,2771,2801,2811,2837,2880,2896,2927,2955,2975,2989,2997,3011,3031,3045,3064,3080,3088,3100,3117,3139,3162,3174,3190,3200,3204,3206,3214,3223,3235,3251,3257,3258,3259,3260,3261,3263,3266,3268,3270,3273,3277,3280,3283,3286,3287,3289,3292,3297,3304,3308,3313,3318,3322,3326,3330,3332,3333,3335,3336,3337,3338,3339,3342,3348,3351,3352,3353,3354,3357,3360,3360,3360,3360,3360,3362,3362,3362,3362,3362,3363,3364,3368,3375,3377,3382,3383,3384,3385,3386,3391,3393,3395,3397,3398,3400,3403,3408,3411,3417,3435,3437,3440,3444,3448,3456,3468,3481,3495,3511,3523,3535,3542,3549,3557,3566,3576,3583,3588,3591,3595,3600,3606,3613,3614,3615,3620,3624,3628,3631,3634,3642,3645,3647,3650,3653,3657,3662,3663,3664,3665,3666,3666,3666,3667,3669,3674,3683,3696,3706,3713,3717,3718,3719,3721,3726,3732,3739,3748,3753,3754,3754,3754,3754,3754,3756,3756,3756,3756,3756,3756,3757,3759,3762,3763,3764,3767,3770,3774,3778,3783,3789,3795,3801,3807,3813,3819,3820,3822,3825,3828,3832,3836,3841,3846,3852,3862,3870,3882,3898,3919,3938,3955,3969,3983,4002,4026,4056,4070,4141,4182,4191,4214,4251,4303,4336,4371,4439,4496,4556,4619,4685,4752,4787,4890,4945,5013,5095,5191,5233,5264,5290,5323,5373,5441,5527,5554,5625,5688,5718,5759,5811,5874,5914,5931,5960,6006,6064,6135,6219,6263,6316,6385,6431,6485,6547,6618,6647,6671,6699,6728,6758,6789,6822,6844,6886,6910,6934,6959,6984,7010,7022,7039,7061,7076,7091,7106,7121,7127,7134,7141,7144,7150,7159,7172,7180,7188,7193,7198,7204,7210,7217,7232,7239,7242,7244,7248,7254,7263,7268,7282,7290,7296,7303,7311,7320,7325,7331,7341,7356,7371,7387,7404,7425,7433,7441,7445,7451,7460,7472,7480,7484,7484,7484,7484,7484,7488,7496,7512,7536,7545,7560,7582,7611,7630,7659,7680,7700,7719,7737,7755,7764,7775,7796,7810,7829,7853,7882,7901,7910,7910,7910,7910,7910,7978,8001,8033,8084,8162,8267,8399,8559,8619,8695,8793,8868,8992,9166,9390,9664,9813,9940,10061,10232,10453,10724,11045,11227,11384,11521,11691,11894,12131,12260,12367,12439,12588,12742,12901,13066,13138,13179,13259,13343,13412,13467,13507,13533,13576,13606,13638,13669,13700,13730,13760,13768,13775,13795,13812,13826,13838,13847,13854,13860,13863,13867,13873,13881,13887,13891,13902,13907
84028005,US,USA,840,28005.0,Amite,Mississippi,US,31.17467303,-90.80501621,"Amite, Mississippi, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,5,5,5,5,6,7,7,7,8,8,11,13,14,15,17,18,19,20,21,22,23,24,25,27,31,33,33,33,36,36,36,39,39,39,39,41,43,44,45,46,47,51,51,51,51,52,54,56,58,60,62,65,66,67,68,70,71,72,75,78,81,82,86,89,91,92,93,93,93,93,94,94,95,95,95,98,98,100,102,104,104,104,104,104,106,107,110,112,112,112,112,112,113,114,116,121,124,126,133,146,153,155,157,159,161,165,172,178,181,185,188,190,197,203,209,214,223,230,237,241,243,250,254,261,272,278,284,290,296,299,304,309,311,314,316,319,321,323,325,327,328,331,332,336,338,340,343,346,349,353,358,359,360,361,363,366,367,370,373,376,376,376,376,377,377,380,382,384,386,388,398,402,406,409,412,415,418,425,429,433,436,439,442,449,454,458,461,464,471,477,482,485,488,492,499,500,502,504,511,524,526,529,531,533,535,538,539,541,545,548,550,552,553,559,560,561,562,563,564,565,566,567,568,569,571,574,578,580,587,589,590,591,592,594,608,618,635,639,643,647,653,662,666,675,687,693,701,711,728,753,764,780,792,800,816,830,865,875,887,892,898,905,910,918,924,935,945,955,960,966,973,982,992,1004,1012,1020,1030,1040,1046,1054,1061,1068,1074,1083,1095,1111,1120,1128,1135,1141,1148,1155,1159,1168,1171,1175,1179,1190,1199,1205,1212,1220,1229,1240,1250,1260,1265,1268,1269,1271,1272,1274,1275,1281,1283,1286,1288,1290,1291,1292,1293,1294,1296,1299,1301,1302,1303,1304,1307,1309,1311,1312,1313,1314,1317,1318,1320,1322,1325,1330,1332,1333,1334,1335,1338,1342,1344,1347,1357,1359,1362,1366,1369,1376,1379,1381,1382,1383,1385,1389,1394,1395,1395,1395,1395,1398,1398,1400,1403,1403,1404,1406,1409,1417,1418,1419,1420,1421,1422,1423,1425,1429,1429,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1433,1437,1439,1440,1440,1440,1440,1440,1434,1434,1434,1434,1434,1435,1436,1436,1437,1437,1437,1437,1437,1440,1443,1447,1448,1449,1450,1452,1453,1455,1455,1455,1455,1455,1459,1459,1461,1462,1462,1462,1462,1462,1462,1463,1465,1467,1469,1471,1473,1473,1474,1475,1475,1475,1475,1476,1477,1479,1480,1482,1483,1484,1485,1486,1488,1490,1493,1495,1496,1496,1498,1501,1501,1505,1509,1513,1517,1518,1522,1526,1527,1530,1535,1543,1546,1549,1554,1564,1578,1597,1621,1625,1629,1638,1644,1651,1660,1671,1676,1686,1695,1705,1719,1737,1760,1775,1793,1807,1836,1864,1892,1920,1931,1949,1972,1992,2011,2030,2049,2062,2094,2126,2158,2194,2235,2281,2310,2322,2360,2368,2381,2400,2425,2440,2445,2457,2471,2483,2493,2502,2509,2524,2543,2566,2588,2609,2630,2644,2648,2653,2656,2661,2668,2678,2684,2686,2693,2696,2699,2703,2708,2712,2716,2720,2722,2722,2723,2726,2731,2733,2734,2739,2742,2744,2745,2751,2752,2756,2759,2761,2762,2763,2771,2773,2775,2776,2777,2778,2779,2781,2783,2785,2787,2787,2787,2790,2790,2791,2791,2791,2791,2791,2794,2796,2797,2798,2801,2801,2801,2802,2802,2802,2802,2802,2802,2802,2805,2807,2809,2811,2812,2813,2815,2817,2820,2822,2824,2826,2829,2832,2836,2837,2838,2841,2842,2843,2844,2845,2845,2845,2845,2845,2845,2845,2865,2870,2885,2909,2933,2958,2984,3011,3039,3058,3069,3101,3137,3178,3223,3273,3293,3335,3397,3469,3551,3643,3745,3782,3813,3833,3868,3919,3986,3996,4017,4033,4064,4097,4132,4170,4202,4234,4262,4302,4335,4361,4380,4392,4402,4412,4422,4435,4451,4470,4483,4489,4495,4502,4505,4505,4505,4508,4510,4512,4512,4512,4512,4512,4512,4512,4514,4520
84028007,US,USA,840,28007.0,Attala,Mississippi,US,33.08658803,-89.57838564,"Attala, Mississippi, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,8,9,10,11,12,13,14,15,17,18,19,19,19,19,21,21,22,24,26,28,31,34,37,40,42,50,55,63,74,80,92,100,104,107,112,117,127,135,144,155,164,186,197,209,218,225,231,240,247,253,265,274,290,303,314,318,316,316,317,319,322,326,331,338,341,346,352,357,362,366,370,373,376,378,380,382,386,390,395,399,402,403,404,406,406,406,406,406,407,408,409,412,417,420,421,422,425,427,430,433,434,435,436,440,447,457,465,466,468,471,475,479,488,490,488,489,491,496,505,508,512,517,523,530,538,546,551,557,566,572,575,579,587,590,592,598,603,607,611,617,623,628,633,637,640,642,648,652,657,659,660,662,665,670,671,672,675,677,679,681,688,690,695,695,695,695,695,702,708,710,716,721,726,731,740,743,747,748,749,750,752,762,769,774,782,785,788,791,794,797,800,804,808,812,816,817,818,821,824,826,828,832,849,870,876,884,893,903,914,919,927,933,937,940,943,951,957,961,963,971,977,982,986,993,1001,1007,1019,1031,1044,1058,1081,1093,1119,1132,1146,1158,1169,1199,1213,1232,1248,1264,1280,1296,1316,1330,1340,1348,1379,1393,1411,1446,1465,1486,1502,1517,1535,1557,1583,1592,1620,1656,1682,1699,1714,1738,1759,1778,1797,1817,1838,1860,1890,1918,1936,1951,1963,1972,1988,2012,2031,2054,2075,2095,2112,2125,2140,2160,2185,2200,2211,2219,2231,2236,2244,2251,2266,2270,2274,2279,2283,2294,2301,2306,2310,2314,2320,2328,2332,2344,2352,2354,2359,2367,2373,2378,2382,2386,2389,2392,2397,2399,2401,2405,2407,2408,2410,2413,2414,2414,2414,2414,2414,2414,2414,2417,2420,2421,2423,2426,2427,2427,2428,2430,2431,2432,2433,2434,2435,2436,2437,2439,2441,2442,2443,2444,2445,2446,2450,2452,2454,2456,2458,2461,2463,2464,2466,2466,2466,2466,2466,2466,2466,2467,2467,2467,2467,2468,2468,2470,2471,2471,2472,2473,2474,2475,2476,2476,2476,2476,2477,2477,2478,2478,2478,2478,2479,2479,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2483,2483,2483,2485,2485,2485,2485,2485,2486,2487,2487,2487,2487,2487,2487,2487,2487,2487,2487,2487,2487,2487,2487,2488,2489,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2491,2491,2491,2491,2491,2491,2491,2492,2492,2492,2492,2492,2492,2492,2492,2494,2495,2495,2495,2495,2495,2495,2495,2495,2495,2496,2496,2497,2500,2502,2504,2507,2508,2513,2523,2538,2542,2547,2554,2559,2568,2582,2601,2607,2620,2633,2637,2645,2658,2676,2691,2704,2735,2774,2813,2853,2894,2931,2964,2993,3068,3147,3231,3320,3361,3377,3395,3426,3456,3485,3513,3546,3563,3577,3589,3606,3628,3656,3681,3704,3742,3780,3811,3835,3852,3863,3873,3898,3904,3912,3923,3937,3946,3956,3970,3985,4002,4021,4042,4050,4057,4063,4068,4073,4078,4084,4089,4094,4095,4096,4098,4100,4103,4106,4111,4118,4125,4130,4134,4137,4138,4142,4144,4145,4146,4148,4151,4153,4156,4160,4161,4162,4163,4165,4166,4166,4166,4166,4166,4166,4167,4167,4168,4168,4169,4169,4169,4170,4172,4175,4175,4179,4182,4184,4185,4186,4187,4188,4190,4193,4197,4202,4203,4206,4206,4206,4206,4206,4211,4216,4222,4229,4238,4248,4259,4271,4277,4279,4285,4289,4292,4295,4298,4302,4303,4304,4310,4315,4319,4322,4324,4325,4325,4325,4325,4325,4364,4372,4384,4403,4438,4489,4556,4639,4662,4691,4736,4766,4803,4847,4898,4957,4985,5030,5086,5148,5216,5290,5371,5405,5436,5473,5513,5556,5603,5630,5668,5684,5709,5756,5825,5917,5957,5988,6064,6153,6221,6269,6296,6303,6312,6316,6323,6333,6346,6362,6381,6389,6391,6395,6402,6413,6427,6445,6449,6459,6469,6477,6483,6487,6491,6495,6502,6504
