UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21,10/1/21,10/2/21,10/3/21,10/4/21,10/5/21,10/6/21,10/7/21,10/8/21,10/9/21,10/10/21,10/11/21,10/12/21,10/13/21,10/14/21,10/15/21,10/16/21,10/17/21,10/18/21,10/19/21,10/20/21,10/21/21,10/22/21,10/23/21,10/24/21,10/25/21,10/26/21,10/27/21,10/28/21,10/29/21,10/30/21,10/31/21,11/1/21,11/2/21,11/3/21,11/4/21,11/5/21,11/6/21,11/7/21,11/8/21,11/9/21,11/10/21,11/11/21,11/12/21,11/13/21,11/14/21,11/15/21,11/16/21,11/17/21,11/18/21,11/19/21,11/20/21,11/21/21,11/22/21,11/23/21,11/24/21,11/25/21,11/26/21,11/27/21,11/28/21,11/29/21,11/30/21,12/1/21,12/2/21,12/3/21,12/4/21,12/5/21,12/6/21,12/7/21,12/8/21,12/9/21,12/10/21,12/11/21,12/12/21,12/13/21,12/14/21,12/15/21,12/16/21,12/17/21,12/18/21,12/19/21,12/20/21,12/21/21,12/22/21,12/23/21,12/24/21,12/25/21,12/26/21,12/27/21,12/28/21,12/29/21,12/30/21,12/31/21,1/1/22,1/2/22,1/3/22,1/4/22,1/5/22,1/6/22,1/7/22,1/8/22,1/9/22,1/10/22,1/11/22,1/12/22,1/13/22,1/14/22,1/15/22,1/16/22,1/17/22,1/18/22,1/19/22,1/20/22,1/21/22,1/22/22,1/23/22,1/24/22,1/25/22,1/26/22,1/27/22,1/28/22,1/29/22,1/30/22,1/31/22,2/1/22,2/2/22,2/3/22,2/4/22,2/5/22,2/6/22,2/7/22,2/8/22,2/9/22,2/10/22,2/11/22,2/12/22,2/13/22,2/14/22,2/15/22,2/16/22,2/17/22,2/18/22,2/19/22,2/20/22,2/21/22,2/22/22,2/23/22,2/24/22,2/25/22,2/26/22,2/27/22,2/28/22,3/1/22,3/2/22,3/3/22,3/4/22
84021001,US,USA,840,21001.0,Adair,Kentucky,US,37.10459774,-85.28129668,"Adair, Kentucky, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,6,6,6,11,11,43,60,62,64,66,72,73,76,82,85,102,105,104,98,100,100,102,102,102,102,102,102,103,105,105,107,107,109,109,109,112,113,113,113,116,117,117,118,119,119,119,119,119,119,119,120,120,120,120,120,120,120,121,122,122,123,125,126,126,126,126,126,126,126,127,128,129,130,130,130,133,133,135,136,136,138,142,144,148,150,153,154,154,157,158,159,159,164,169,170,174,181,183,189,192,193,198,199,204,206,210,216,221,222,223,225,232,237,241,244,246,246,246,247,248,248,247,245,249,254,259,262,264,268,274,283,289,293,296,298,303,307,310,311,313,318,320,322,323,325,328,332,335,337,342,344,344,344,348,350,351,351,351,352,352,359,361,362,364,365,366,370,378,378,379,380,381,381,385,387,394,406,410,414,418,422,434,438,449,459,465,474,484,500,504,508,519,524,528,533,537,543,553,566,573,577,583,588,593,596,598,599,602,607,608,612,614,621,623,621,632,639,649,654,666,680,687,707,714,737,757,764,770,775,780,799,821,847,852,861,875,894,908,917,932,936,946,953,960,985,1024,1049,1094,1111,1130,1176,1198,1218,1235,1281,1293,1304,1315,1316,1316,1319,1325,1327,1335,1340,1348,1357,1368,1381,1390,1396,1400,1412,1428,1437,1447,1454,1458,1483,1489,1503,1507,1516,1525,1535,1546,1558,1570,1573,1583,1590,1596,1602,1606,1616,1624,1637,1640,1645,1652,1659,1667,1677,1689,1697,1697,1697,1697,1706,1712,1713,1719,1723,1726,1727,1730,1737,1743,1750,1758,1767,1774,1791,1809,1815,1823,1832,1842,1851,1859,1861,1862,1863,1864,1870,1883,1892,1900,1902,1903,1903,1903,1908,1908,1911,1913,1913,1914,1911,1916,1924,1943,1995,2036,2066,2085,2098,2105,2109,2113,2115,2116,2120,2123,2125,2128,2129,2130,2131,2133,2138,2139,2142,2146,2146,2147,2147,2151,2153,2154,2157,2158,2158,2159,2164,2169,2171,2174,2176,2177,2178,2180,2185,2189,2194,2198,2202,2206,2218,2238,2244,2248,2251,2254,2257,2264,2274,2284,2287,2288,2292,2300,2303,2304,2308,2308,2309,2309,2310,2310,2304,2297,2299,2300,2300,2304,2305,2305,2307,2308,2308,2308,2309,2310,2311,2312,2314,2314,2314,2315,2315,2316,2316,2316,2316,2316,2316,2317,2319,2320,2322,2327,2327,2327,2327,2327,2328,2329,2329,2330,2334,2338,2345,2346,2347,2347,2350,2350,2352,2356,2360,2368,2370,2373,2377,2388,2399,2410,2421,2429,2433,2438,2451,2460,2471,2481,2488,2492,2500,2507,2515,2524,2556,2564,2573,2590,2596,2614,2622,2640,2653,2661,2680,2703,2718,2741,2765,2783,2795,2814,2837,2858,2875,2890,2900,2908,2917,2948,2973,2986,3009,3022,3030,3037,3045,3058,3074,3088,3109,3116,3134,3163,3172,3206,3229,3239,3249,3265,3298,3310,3319,3334,3345,3353,3384,3395,3419,3447,3463,3486,3502,3512,3525,3532,3537,3547,3568,3581,3587,3594,3606,3622,3650,3678,3706,3735,3754,3795,3850,3855,3857,3859,3862,3868,3877,3891,3901,3913,3927,3934,3949,3964,3983,3998,4011,4022,4032,4053,4069,4084,4098,4108,4117,4125,4139,4155,4162,4166,4169,4173,4178,4203,4212,4224,4241,4250,4260,4272,4286,4308,4324,4333,4339,4343,4358,4371,4380,4404,4419,4423,4425,4430,4439,4439,4439,4439,4439,4492,4503,4513,4513,4513,4513,4513,4545,4555,4570,4591,4609,4626,4642,4658,4703,4746,4768,4805,4858,4927,5012,5113,5148,5190,5230,5288,5365,5461,5498,5544,5593,5654,5724,5803,5892,5924,5972,6016,6046,6078,6112,6148,6162,6171,6202,6232,6283,6355,6449,6463,6499,6519,6543,6572,6606,6646,6687,6704,6732,6772,6805,6831,6851,6881,6909,6925,6952
84021003,US,USA,840,21003.0,Allen,Kentucky,US,36.75197631,-86.19457544,"Allen, Kentucky, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,4,4,2,2,3,4,4,4,4,4,5,5,6,7,7,8,9,12,13,14,14,14,14,16,19,25,28,28,28,32,33,33,36,40,41,42,43,45,47,48,48,51,51,51,60,60,67,74,74,85,108,121,125,129,131,133,135,138,149,153,156,160,165,169,172,174,176,181,190,198,205,210,214,215,217,221,223,224,225,226,228,230,231,231,231,236,240,241,243,245,250,253,255,257,259,260,262,262,263,263,268,269,269,270,274,275,275,276,278,279,280,281,281,281,281,284,288,288,290,290,290,291,294,297,297,298,298,300,300,301,303,303,305,305,309,307,308,312,316,316,317,317,318,319,320,322,325,326,327,328,329,331,333,355,360,362,364,366,368,371,373,375,380,385,388,394,401,409,418,428,432,445,456,464,469,478,487,497,507,511,514,521,523,528,534,540,547,552,561,567,571,586,597,609,615,625,638,641,643,648,653,659,664,668,671,678,680,684,691,699,704,706,710,713,715,725,728,729,731,737,740,749,764,766,774,777,779,794,812,834,843,848,853,862,868,885,905,918,929,939,945,965,981,1002,1017,1027,1040,1057,1075,1099,1109,1133,1147,1152,1178,1195,1216,1242,1273,1294,1305,1331,1357,1385,1415,1448,1461,1477,1497,1524,1544,1563,1586,1601,1610,1619,1635,1653,1665,1679,1689,1695,1705,1721,1728,1735,1750,1755,1760,1779,1794,1805,1818,1827,1835,1842,1867,1880,1893,1908,1955,1988,2007,2036,2050,2070,2078,2082,2082,2082,2082,2083,2086,2096,2097,2098,2099,2102,2105,2106,2112,2114,2116,2121,2129,2131,2133,2136,2139,2140,2141,2144,2150,2155,2159,2162,2176,2182,2188,2195,2203,2209,2211,2213,2216,2227,2235,2239,2240,2243,2245,2247,2257,2265,2281,2286,2290,2294,2298,2303,2312,2321,2327,2337,2340,2343,2346,2356,2360,2362,2368,2373,2378,2383,2387,2390,2395,2401,2406,2411,2416,2417,2420,2420,2422,2425,2429,2434,2440,2444,2449,2455,2457,2457,2457,2457,2458,2459,2460,2460,2460,2465,2467,2469,2471,2472,2473,2473,2474,2474,2475,2477,2477,2477,2477,2477,2478,2481,2481,2485,2487,2487,2489,2493,2493,2499,2499,2499,2499,2501,2502,2502,2502,2503,2503,2504,2506,2507,2507,2507,2508,2508,2508,2509,2509,2509,2509,2510,2510,2512,2512,2513,2513,2513,2514,2515,2515,2518,2518,2523,2526,2527,2528,2528,2535,2541,2549,2560,2577,2599,2602,2606,2612,2617,2619,2625,2628,2632,2639,2645,2638,2658,2677,2681,2695,2719,2741,2762,2785,2813,2823,2837,2853,2888,2932,2965,3000,3039,3082,3130,3175,3221,3251,3277,3292,3316,3349,3386,3426,3464,3502,3532,3559,3584,3604,3638,3687,3720,3739,3759,3777,3811,3831,3868,3898,3918,3928,3946,3958,3977,3997,4020,4037,4048,4075,4096,4117,4128,4139,4156,4166,4181,4196,4210,4219,4225,4229,4241,4261,4274,4290,4298,4312,4318,4325,4333,4342,4353,4361,4367,4371,4373,4379,4385,4390,4396,4398,4399,4400,4401,4405,4411,4416,4419,4420,4420,4427,4434,4435,4441,4444,4445,4448,4456,4459,4464,4476,4481,4486,4484,4491,4503,4509,4513,4520,4531,4544,4560,4582,4600,4612,4634,4655,4675,4695,4709,4728,4745,4752,4758,4763,4775,4799,4809,4819,4832,4844,4851,4862,4875,4875,4875,4875,4875,4919,4949,4964,4964,4964,4964,4964,5071,5096,5133,5169,5221,5270,5317,5362,5407,5464,5519,5594,5695,5823,5977,6158,6244,6340,6411,6519,6664,6846,6924,7008,7098,7200,7310,7428,7554,7621,7646,7679,7716,7751,7784,7815,7848,7914,7933,7955,8005,8083,8190,8207,8216,8234,8255,8275,8294,8313,8320,8330,8338,8345,8351,8357,8363,8369,8371,8378,8383
84021005,US,USA,840,21005.0,Anderson,Kentucky,US,38.00671029,-84.99171713,"Anderson, Kentucky, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,5,5,7,8,8,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,15,15,17,17,17,17,17,17,17,17,18,20,20,20,22,24,25,25,26,29,29,29,29,29,29,29,29,29,29,29,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,34,34,34,34,34,35,35,35,36,36,36,39,39,39,39,39,40,41,46,46,47,50,55,57,59,61,68,75,80,82,83,84,86,89,90,91,92,93,93,96,98,98,98,99,99,101,103,104,106,110,112,113,114,117,123,124,124,124,125,125,128,129,131,134,135,135,136,136,137,140,143,145,146,147,149,153,156,158,160,161,162,165,168,170,173,178,181,182,188,193,197,202,204,205,206,208,216,217,218,218,222,223,229,234,237,240,249,250,251,252,258,264,266,269,272,276,282,287,298,302,309,311,315,322,323,327,335,349,356,364,373,385,392,406,416,420,430,447,453,469,491,500,506,512,519,539,557,574,582,595,613,636,656,668,687,696,707,721,747,764,773,805,821,827,838,855,867,899,911,934,950,959,978,1009,1024,1024,1075,1075,1073,1096,1121,1149,1180,1214,1234,1253,1271,1320,1335,1355,1367,1382,1399,1419,1435,1444,1455,1474,1484,1491,1501,1518,1533,1556,1570,1583,1595,1607,1632,1652,1672,1692,1702,1720,1747,1759,1772,1793,1809,1818,1821,1835,1841,1843,1845,1850,1858,1860,1864,1868,1872,1875,1879,1881,1882,1886,1890,1893,1899,1903,1904,1905,1910,1913,1916,1922,1925,1928,1932,1937,1943,1945,1948,1949,1952,1953,1957,1958,1959,1961,1964,1968,1973,1979,1984,1984,1985,1985,1986,1987,1983,1988,1991,1993,1994,1995,1995,1995,1995,1997,2000,2003,2005,2007,2010,2013,2016,2018,2020,2023,2027,2032,2036,2038,2038,2038,2039,2039,2042,2045,2048,2051,2053,2057,2063,2071,2074,2075,2078,2070,2070,2071,2071,2075,2077,2081,2082,2082,2082,2085,2087,2087,2087,2087,2088,2088,2092,2092,2092,2092,2093,2094,2094,2096,2097,2097,2097,2099,2100,2101,2102,2103,2103,2104,2104,2104,2105,2106,2107,2108,2108,2108,2108,2108,2113,2121,2125,2128,2131,2133,2134,2135,2138,2140,2140,2140,2140,2140,2141,2142,2148,2152,2153,2154,2154,2156,2157,2157,2162,2164,2167,2171,2177,2181,2183,2196,2198,2200,2202,2204,2205,2232,2238,2245,2257,2266,2272,2291,2298,2310,2317,2330,2338,2342,2354,2374,2407,2414,2423,2441,2457,2472,2490,2502,2512,2523,2529,2534,2561,2582,2587,2597,2613,2638,2672,2713,2731,2759,2785,2796,2812,2833,2860,2885,2915,2937,2964,2997,3036,3076,3111,3144,3176,3208,3240,3272,3305,3342,3380,3409,3429,3441,3487,3527,3562,3597,3632,3655,3666,3705,3724,3743,3759,3773,3785,3802,3824,3870,3902,3948,3971,3994,4017,4041,4081,4107,4115,4132,4145,4155,4162,4171,4205,4234,4257,4275,4288,4307,4322,4334,4343,4356,4363,4369,4375,4386,4397,4402,4405,4408,4411,4420,4436,4448,4454,4464,4472,4476,4486,4504,4513,4516,4520,4525,4532,4541,4572,4595,4604,4626,4633,4637,4647,4664,4680,4700,4712,4724,4737,4751,4766,4783,4790,4798,4805,4812,4834,4847,4847,4847,4847,4847,4896,4904,4927,4927,4927,4927,4927,5008,5024,5053,5088,5137,5195,5263,5341,5374,5442,5482,5561,5664,5791,5942,6117,6159,6221,6335,6457,6587,6726,6760,6836,6905,7032,7148,7254,7350,7388,7437,7480,7511,7541,7570,7598,7625,7656,7680,7716,7760,7813,7875,7889,7917,7939,7955,7975,8000,8030,8076,8096,8121,8151,8177,8200,8220,8237,8249,8272,8306
84021007,US,USA,840,21007.0,Ballard,Kentucky,US,37.05842757,-88.99427697,"Ballard, Kentucky, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,4,5,5,6,6,6,6,6,7,7,9,9,11,11,11,12,12,12,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,15,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,20,20,20,21,22,23,23,27,27,27,30,30,30,30,30,31,31,33,33,33,33,33,34,35,35,35,35,36,36,36,37,38,41,42,42,43,43,43,44,44,44,44,45,45,45,45,46,46,46,48,48,48,48,49,49,49,50,50,51,52,52,52,52,52,52,53,53,53,53,55,55,57,57,58,59,59,59,59,61,62,63,63,63,64,64,64,65,65,65,65,66,66,66,67,67,67,67,67,67,67,70,70,73,73,75,75,76,76,76,76,79,79,79,80,81,84,86,88,89,93,95,99,105,110,113,109,111,113,114,116,118,119,121,123,124,128,129,135,138,140,141,142,142,148,150,153,157,166,170,176,180,185,188,191,193,195,200,206,211,212,213,214,214,215,218,226,229,230,230,233,233,235,240,242,244,246,248,252,258,267,269,272,274,276,280,285,288,291,292,294,298,301,305,306,310,311,312,314,317,320,322,328,330,333,336,336,336,336,336,338,341,342,345,346,346,347,350,352,354,356,359,360,360,360,362,363,365,369,369,369,369,372,373,375,377,377,378,380,380,380,381,382,382,382,382,386,386,386,391,396,396,396,397,398,400,400,400,400,400,401,401,401,403,404,404,404,404,406,407,412,413,414,414,414,414,414,414,415,415,415,415,415,415,416,417,417,417,417,419,420,421,422,422,422,422,422,423,424,424,424,425,425,425,426,426,426,427,427,427,427,430,431,433,434,434,435,435,437,438,438,438,438,438,438,438,439,440,440,440,440,441,441,442,443,445,446,447,447,447,447,447,447,447,447,448,448,448,448,448,448,448,448,449,450,451,451,451,451,451,451,452,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,454,454,455,456,456,456,459,459,459,459,461,462,463,467,471,472,475,477,481,482,488,490,497,498,500,504,505,507,518,523,526,532,534,537,538,542,545,548,556,559,560,562,570,573,574,579,584,588,592,602,610,616,621,627,630,634,638,643,647,648,649,650,656,657,658,660,662,664,666,668,671,672,673,673,673,677,678,689,694,697,698,699,700,704,710,712,713,716,717,723,725,729,733,736,737,738,740,743,751,753,754,755,758,758,760,761,764,764,764,764,765,768,768,768,768,769,769,773,774,776,778,780,782,784,785,788,795,797,799,800,801,802,804,806,811,816,820,823,826,835,842,844,848,850,853,856,864,868,870,872,873,875,881,884,884,884,884,884,888,890,894,894,894,894,894,917,924,933,939,945,953,963,975,984,991,997,1009,1033,1069,1117,1177,1194,1215,1227,1244,1266,1294,1333,1347,1359,1367,1380,1399,1424,1437,1447,1452,1455,1460,1467,1476,1478,1483,1487,1490,1491,1491,1498,1499,1499,1503,1505,1508,1512,1517,1519,1523,1526,1528,1528,1528,1530,1534,1537,1540,1541
