UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21,10/1/21,10/2/21,10/3/21,10/4/21,10/5/21,10/6/21,10/7/21,10/8/21,10/9/21,10/10/21,10/11/21,10/12/21,10/13/21,10/14/21,10/15/21,10/16/21,10/17/21,10/18/21,10/19/21,10/20/21,10/21/21,10/22/21,10/23/21,10/24/21,10/25/21,10/26/21,10/27/21,10/28/21,10/29/21,10/30/21,10/31/21,11/1/21,11/2/21,11/3/21,11/4/21,11/5/21,11/6/21,11/7/21,11/8/21,11/9/21,11/10/21,11/11/21,11/12/21,11/13/21,11/14/21,11/15/21,11/16/21,11/17/21,11/18/21,11/19/21,11/20/21,11/21/21,11/22/21,11/23/21,11/24/21,11/25/21,11/26/21,11/27/21,11/28/21,11/29/21,11/30/21,12/1/21,12/2/21,12/3/21,12/4/21,12/5/21,12/6/21,12/7/21,12/8/21,12/9/21,12/10/21,12/11/21,12/12/21,12/13/21,12/14/21,12/15/21,12/16/21,12/17/21,12/18/21,12/19/21,12/20/21,12/21/21,12/22/21,12/23/21,12/24/21,12/25/21,12/26/21,12/27/21,12/28/21,12/29/21,12/30/21,12/31/21,1/1/22,1/2/22,1/3/22,1/4/22,1/5/22,1/6/22,1/7/22,1/8/22,1/9/22,1/10/22,1/11/22,1/12/22,1/13/22,1/14/22,1/15/22,1/16/22,1/17/22,1/18/22,1/19/22,1/20/22,1/21/22,1/22/22,1/23/22,1/24/22,1/25/22,1/26/22,1/27/22,1/28/22,1/29/22,1/30/22,1/31/22,2/1/22,2/2/22,2/3/22,2/4/22,2/5/22,2/6/22,2/7/22,2/8/22,2/9/22,2/10/22,2/11/22,2/12/22,2/13/22,2/14/22,2/15/22,2/16/22,2/17/22,2/18/22,2/19/22,2/20/22,2/21/22,2/22/22,2/23/22,2/24/22,2/25/22,2/26/22,2/27/22,2/28/22,3/1/22,3/2/22,3/3/22,3/4/22
84020001,US,USA,840,20001.0,Allen,Kansas,US,37.88582951,-95.30030847,"Allen, Kansas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,9,11,11,11,11,11,11,11,11,12,12,12,12,12,13,15,15,15,15,15,15,16,16,16,16,16,16,16,21,21,21,21,21,23,23,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,26,26,26,26,26,27,27,28,28,29,29,29,33,33,34,34,34,34,44,44,45,45,49,49,49,61,61,63,63,71,75,75,82,88,88,103,103,103,103,103,103,103,110,110,110,110,110,110,118,118,118,118,118,118,118,118,118,129,129,129,134,134,149,149,181,181,181,195,195,195,218,218,246,246,246,262,262,289,289,304,304,304,319,319,338,338,354,354,354,380,380,408,408,439,439,439,454,454,472,472,484,484,484,489,489,519,519,548,548,548,564,564,599,599,599,599,599,623,623,659,659,689,689,689,709,709,736,736,756,756,756,773,773,811,811,835,835,835,843,843,878,878,890,890,890,928,928,965,965,973,973,973,986,986,1007,1007,1022,1022,1022,1029,1029,1042,1042,1053,1053,1053,1069,1069,1083,1083,1094,1094,1094,1105,1105,1121,1121,1125,1125,1125,1133,1133,1141,1141,1152,1152,1152,1160,1160,1169,1169,1178,1178,1178,1181,1181,1192,1192,1195,1195,1195,1199,1199,1205,1205,1212,1212,1212,1212,1212,1219,1219,1221,1221,1221,1223,1223,1226,1226,1233,1233,1233,1235,1235,1237,1237,1237,1237,1237,1240,1240,1243,1243,1244,1244,1244,1244,1244,1246,1246,1247,1247,1247,1247,1247,1247,1247,1248,1248,1248,1248,1248,1252,1252,1253,1253,1253,1253,1253,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1255,1255,1256,1256,1256,1259,1259,1260,1260,1260,1260,1260,1260,1260,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1266,1266,1269,1269,1271,1271,1271,1271,1271,1280,1280,1284,1284,1284,1289,1289,1289,1293,1307,1307,1307,1308,1308,1308,1315,1327,1327,1327,1340,1340,1340,1361,1369,1369,1369,1369,1369,1369,1400,1413,1413,1417,1426,1426,1440,1440,1456,1456,1456,1466,1466,1466,1466,1522,1522,1522,1522,1530,1551,1551,1560,1560,1560,1569,1569,1587,1587,1602,1602,1602,1602,1602,1634,1634,1659,1659,1659,1681,1681,1708,1708,1722,1722,1722,1731,1731,1754,1754,1761,1761,1761,1773,1773,1793,1793,1804,1804,1804,1815,1815,1827,1827,1832,1832,1832,1835,1835,1846,1846,1866,1866,1866,1871,1871,1878,1878,1890,1890,1890,1900,1900,1912,1912,1925,1925,1925,1946,1946,1966,1966,1986,1986,1986,2003,2003,2033,2033,2043,2043,2043,2049,2049,2068,2068,2088,2088,2088,2102,2102,2132,2132,2132,2132,2132,2163,2163,2237,2237,2284,2284,2284,2306,2306,2386,2386,2427,2427,2427,2463,2463,2500,2500,2533,2533,2533,2562,2562,2602,2602,2602,2602,2602,2660,2660,2706,2706,2706,2706,2706,2752,2752,2815,2815,2870,2870,2870,2909,2909,2909,2909,3055,3055,3055,3055,3055,3328,3328,3464,3464,3464,3541,3541,3637,3637,3719,3719,3719,3755,3755,3801,3801,3819,3819,3819,3854,3854,3854,3854,3854,3854,3854,3854,3915,3933,3933,3939,3939,3939,3944,3944,3950,3950,3950,3950,3950,3951,3951,3954,3954,3960
84020003,US,USA,840,20003.0,Anderson,Kansas,US,38.21413251,-95.29272815,"Anderson, Kansas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,8,10,10,10,10,17,17,20,23,24,24,24,26,26,26,27,27,27,27,27,28,28,28,29,29,29,31,31,31,31,31,31,31,33,33,33,33,33,33,33,34,35,35,35,35,35,35,35,35,35,35,35,35,35,37,37,42,42,46,46,46,49,49,50,50,50,50,50,57,57,58,58,59,59,72,72,76,76,77,77,77,80,80,83,83,86,86,86,87,88,90,90,93,93,93,104,114,124,126,136,150,169,193,193,213,213,216,216,216,234,234,244,244,261,261,261,277,277,287,287,309,309,309,330,330,330,338,338,354,354,354,369,369,375,375,389,389,389,406,406,416,416,421,421,421,431,431,448,448,463,463,463,472,472,483,483,489,489,489,496,496,504,504,515,515,515,530,530,539,539,539,539,539,577,577,610,610,640,640,640,660,660,684,684,697,697,697,720,720,736,736,749,749,749,761,761,777,777,785,785,785,793,793,799,799,804,804,804,809,809,813,813,825,825,825,829,829,836,836,840,840,840,844,844,847,847,849,849,849,850,850,853,853,855,855,855,859,859,861,861,862,862,862,864,864,866,866,866,866,866,869,869,870,870,870,870,870,873,873,875,875,875,875,875,875,875,875,875,875,875,875,876,876,876,876,876,876,876,877,877,877,877,877,877,877,878,878,880,880,880,880,880,881,881,882,882,882,882,882,882,882,882,882,882,882,882,882,882,883,883,883,883,883,883,883,884,884,884,884,884,884,884,888,888,888,888,888,888,888,889,889,890,890,890,890,890,890,890,891,891,891,894,894,894,894,895,895,895,895,895,897,897,897,897,897,897,897,899,899,901,901,901,901,901,907,907,908,908,908,910,910,910,911,912,912,912,913,913,913,915,917,917,917,921,921,921,927,928,928,928,928,928,928,942,947,947,949,954,954,959,959,966,966,966,971,971,971,971,979,979,979,979,986,990,990,994,994,994,1000,1000,1011,1011,1020,1020,1020,1020,1020,1034,1034,1045,1045,1045,1057,1057,1070,1070,1080,1080,1080,1088,1088,1096,1096,1100,1100,1100,1100,1100,1111,1111,1117,1117,1117,1124,1124,1126,1126,1130,1130,1130,1130,1130,1136,1136,1138,1138,1138,1141,1141,1144,1144,1147,1147,1147,1148,1148,1155,1155,1165,1165,1165,1169,1169,1179,1179,1184,1184,1184,1191,1191,1197,1197,1201,1201,1201,1203,1203,1215,1215,1220,1220,1220,1224,1224,1229,1229,1229,1229,1229,1241,1241,1258,1258,1276,1276,1276,1287,1287,1306,1306,1313,1313,1313,1329,1329,1341,1341,1357,1357,1357,1364,1364,1401,1401,1401,1401,1401,1431,1431,1463,1463,1463,1463,1463,1496,1496,1539,1539,1585,1585,1585,1606,1606,1606,1606,1759,1759,1759,1759,1759,1887,1887,1946,1946,1946,1967,1967,2012,2012,2042,2042,2042,2059,2059,2079,2079,2089,2089,2089,2098,2098,2098,2098,2098,2098,2098,2098,2119,2130,2130,2135,2135,2135,2137,2137,2143,2143,2149,2149,2149,2151,2151,2154,2154,2154
84020005,US,USA,840,20005.0,Atchison,Kansas,US,39.53185661,-95.30870026,"Atchison, Kansas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,5,6,6,6,8,8,8,9,9,9,9,9,10,10,11,11,12,12,12,12,12,13,14,14,15,15,15,15,15,15,15,17,18,18,19,19,21,21,21,21,22,22,22,23,23,23,23,23,23,23,24,25,25,26,26,26,26,27,27,27,27,27,27,27,28,28,28,28,29,31,31,34,36,38,41,41,41,41,43,43,44,44,44,44,44,46,46,47,47,51,51,51,51,51,52,52,58,58,58,61,61,61,61,63,63,63,64,64,64,66,66,66,66,66,66,84,84,101,85,85,101,101,101,101,101,159,159,159,159,159,159,159,221,221,221,221,221,221,221,221,221,221,283,283,283,283,283,283,301,301,301,301,309,309,309,309,309,309,309,333,333,333,333,333,333,333,368,368,368,368,368,368,402,402,402,405,412,442,465,465,465,465,465,505,505,505,505,517,517,517,517,517,517,517,542,542,542,542,542,542,587,625,625,625,625,625,650,650,713,713,713,717,717,741,741,782,782,782,804,804,836,836,855,855,855,878,878,913,913,938,938,938,974,974,1017,1017,1045,1045,1045,1068,1068,1104,1104,1149,1149,1149,1165,1165,1183,1183,1183,1183,1183,1229,1229,1256,1256,1273,1273,1273,1290,1290,1309,1309,1330,1330,1330,1337,1337,1349,1349,1361,1361,1361,1377,1377,1392,1392,1407,1407,1407,1417,1417,1424,1424,1437,1437,1437,1454,1454,1472,1472,1481,1481,1481,1485,1485,1497,1497,1493,1493,1493,1507,1507,1512,1512,1525,1525,1525,1531,1531,1535,1535,1536,1536,1536,1536,1536,1538,1538,1538,1538,1538,1540,1540,1543,1543,1546,1546,1546,1546,1546,1549,1549,1555,1555,1555,1556,1556,1559,1559,1560,1560,1560,1575,1575,1577,1577,1579,1579,1579,1581,1581,1584,1584,1584,1584,1584,1589,1589,1594,1594,1595,1595,1595,1596,1596,1598,1598,1603,1603,1603,1618,1618,1618,1618,1623,1623,1623,1629,1629,1639,1639,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1643,1643,1643,1643,1643,1643,1643,1643,1643,1644,1644,1645,1645,1645,1645,1645,1636,1636,1636,1636,1636,1636,1636,1631,1631,1628,1628,1628,1628,1628,1628,1628,1625,1625,1625,1607,1607,1581,1581,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1555,1555,1560,1560,1560,1557,1557,1557,1571,1584,1584,1584,1597,1597,1597,1609,1614,1614,1614,1632,1632,1632,1685,1706,1706,1706,1706,1706,1706,1765,1795,1795,1811,1844,1844,1873,1873,1894,1894,1894,1907,1907,1907,1907,1944,1944,1944,1944,1956,1967,1967,1986,1986,1986,2005,2005,2041,2041,2064,2064,2064,2064,2064,2108,2108,2131,2131,2131,2163,2163,2179,2179,2193,2193,2193,2212,2212,2225,2225,2248,2248,2248,2257,2257,2277,2277,2302,2302,2302,2312,2312,2325,2325,2319,2319,2319,2332,2332,2352,2352,2365,2365,2365,2374,2374,2392,2392,2409,2409,2409,2424,2424,2442,2442,2451,2451,2451,2453,2453,2457,2457,2465,2465,2465,2480,2480,2493,2493,2501,2501,2501,2510,2510,2523,2523,2535,2535,2535,2550,2550,2571,2571,2571,2571,2571,2598,2598,2634,2634,2666,2666,2666,2701,2701,2741,2741,2773,2773,2773,2799,2799,2830,2830,2866,2866,2866,2885,2885,2928,2928,2928,2928,2928,2974,2974,3007,3007,3007,3007,3007,3095,3095,3148,3148,3203,3203,3203,3283,3283,3283,3283,3502,3502,3502,3502,3502,3726,3726,3843,3843,3843,3930,3930,4009,4009,4066,4066,4066,4108,4108,4149,4149,4179,4179,4179,4196,4196,4196,4196,4196,4196,4196,4196,4247,4252,4252,4253,4253,4253,4260,4260,4262,4262,4269,4269,4269,4271,4271,4278,4278,4283
84020007,US,USA,840,20007.0,Barber,Kansas,US,37.2288586,-98.68460053,"Barber, Kansas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,13,13,15,15,15,17,17,18,18,24,24,24,29,29,35,35,39,39,39,40,40,44,44,49,49,49,55,55,68,68,78,78,78,92,92,94,94,108,108,108,124,124,124,142,142,151,151,151,162,162,168,168,175,175,175,186,186,192,192,196,196,196,201,201,205,205,210,210,210,215,215,231,231,237,237,237,244,244,253,253,257,257,257,260,260,263,263,263,263,263,277,277,287,287,295,295,295,301,301,313,313,321,321,321,325,325,332,332,337,337,337,341,341,351,351,354,354,354,357,357,357,357,363,363,363,366,366,366,366,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,370,370,370,370,370,370,370,370,370,372,372,372,372,372,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,376,376,376,376,376,376,376,377,377,378,378,378,378,378,378,378,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,380,380,380,380,380,380,381,381,381,381,381,381,381,382,383,383,383,384,384,384,385,386,386,386,386,386,386,391,397,397,398,400,400,403,403,405,405,405,406,406,406,406,408,408,408,408,410,411,411,414,414,414,418,418,418,418,424,424,424,424,424,431,431,435,435,435,437,437,441,441,445,445,445,446,446,449,449,453,453,453,453,453,459,459,467,467,467,472,472,477,477,484,484,484,486,486,487,487,496,496,496,498,498,498,498,502,502,502,503,503,504,504,505,505,505,509,509,511,511,514,514,514,519,519,521,521,524,524,524,530,530,555,555,574,574,574,589,589,596,596,596,596,596,618,618,628,628,637,637,637,641,641,649,649,653,653,653,655,655,661,661,663,663,663,668,668,674,674,674,674,674,688,688,698,698,698,698,698,711,711,733,733,756,756,756,767,767,767,767,801,801,801,801,801,864,864,885,885,885,898,898,927,927,965,965,965,978,978,1001,1001,1011,1011,1011,1017,1017,1017,1017,1017,1017,1017,1017,1032,1034,1034,1034,1034,1034,1035,1035,1038,1038,1038,1038,1038,1039,1039,1043,1043,1043
