UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21,10/1/21,10/2/21,10/3/21,10/4/21,10/5/21,10/6/21,10/7/21,10/8/21,10/9/21,10/10/21,10/11/21,10/12/21,10/13/21,10/14/21,10/15/21,10/16/21,10/17/21,10/18/21,10/19/21,10/20/21,10/21/21,10/22/21,10/23/21,10/24/21,10/25/21,10/26/21,10/27/21,10/28/21,10/29/21,10/30/21,10/31/21,11/1/21,11/2/21,11/3/21,11/4/21,11/5/21,11/6/21,11/7/21,11/8/21,11/9/21,11/10/21,11/11/21,11/12/21,11/13/21,11/14/21,11/15/21,11/16/21,11/17/21,11/18/21,11/19/21,11/20/21,11/21/21,11/22/21,11/23/21,11/24/21,11/25/21,11/26/21,11/27/21,11/28/21,11/29/21,11/30/21,12/1/21,12/2/21,12/3/21,12/4/21,12/5/21,12/6/21,12/7/21,12/8/21,12/9/21,12/10/21,12/11/21,12/12/21,12/13/21,12/14/21,12/15/21,12/16/21,12/17/21,12/18/21,12/19/21,12/20/21,12/21/21,12/22/21,12/23/21,12/24/21,12/25/21,12/26/21,12/27/21,12/28/21,12/29/21,12/30/21,12/31/21,1/1/22,1/2/22,1/3/22,1/4/22,1/5/22,1/6/22,1/7/22,1/8/22,1/9/22,1/10/22,1/11/22,1/12/22,1/13/22,1/14/22,1/15/22,1/16/22,1/17/22,1/18/22,1/19/22,1/20/22,1/21/22,1/22/22,1/23/22,1/24/22,1/25/22,1/26/22,1/27/22,1/28/22,1/29/22,1/30/22,1/31/22,2/1/22,2/2/22,2/3/22,2/4/22,2/5/22,2/6/22,2/7/22,2/8/22,2/9/22,2/10/22,2/11/22,2/12/22,2/13/22,2/14/22,2/15/22,2/16/22,2/17/22,2/18/22,2/19/22,2/20/22,2/21/22,2/22/22,2/23/22,2/24/22,2/25/22,2/26/22,2/27/22,2/28/22,3/1/22,3/2/22,3/3/22,3/4/22
84026001,US,USA,840,26001.0,Alcona,Michigan,US,44.6846864,-83.59507875,"Alcona, Michigan, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,6,6,6,6,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,11,11,11,11,11,13,14,14,15,16,16,16,17,19,19,19,20,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,25,26,26,26,26,26,26,26,28,28,28,28,28,28,29,30,31,32,33,34,35,35,35,35,35,36,36,36,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,40,40,40,40,40,42,43,45,45,46,46,47,47,47,48,48,48,49,49,49,50,50,50,51,51,51,51,51,51,51,51,52,53,53,53,55,57,59,61,62,62,64,64,64,64,64,64,64,64,64,66,66,66,67,67,67,67,68,68,68,68,68,68,70,70,70,71,71,71,73,75,76,76,77,79,79,85,86,89,91,100,110,121,133,138,149,150,153,156,164,178,184,192,202,215,223,235,251,257,263,284,310,332,351,367,382,384,387,388,389,389,396,398,402,408,419,420,420,423,423,424,424,424,427,429,431,433,436,440,446,454,462,471,476,478,481,484,491,497,502,504,506,507,510,511,511,511,511,513,515,515,515,515,515,517,518,527,533,533,533,537,537,537,539,541,541,541,542,543,543,543,546,547,547,548,549,551,551,551,551,551,551,551,553,553,553,553,553,554,555,557,557,557,559,559,559,560,560,560,561,561,561,562,565,567,569,570,572,574,576,577,580,585,588,590,597,610,612,616,623,627,637,649,663,674,689,698,708,715,721,727,750,758,774,787,791,800,815,820,832,842,850,855,861,869,871,872,875,881,884,887,890,892,893,896,901,904,906,908,912,914,914,914,914,914,915,919,921,923,925,927,927,927,927,927,927,928,928,928,928,928,928,928,928,928,928,928,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,931,931,931,931,931,931,931,931,931,931,931,931,931,931,932,932,932,933,933,933,933,934,934,934,935,935,935,935,937,937,937,941,941,941,948,948,954,954,959,959,959,969,969,974,974,977,977,977,990,990,996,996,1008,1008,1008,1015,1015,1021,1021,1024,1024,1024,1024,1029,1029,1029,1034,1034,1034,1041,1041,1044,1044,1048,1048,1048,1058,1058,1079,1079,1089,1089,1089,1098,1098,1120,1120,1132,1132,1132,1148,1148,1160,1160,1176,1176,1176,1188,1188,1216,1216,1233,1233,1233,1243,1243,1257,1257,1287,1287,1287,1302,1302,1328,1328,1343,1343,1343,1358,1358,1364,1364,1377,1377,1377,1389,1389,1394,1394,1410,1410,1410,1426,1426,1439,1439,1454,1454,1454,1466,1466,1480,1480,1480,1480,1480,1510,1510,1521,1521,1536,1536,1536,1548,1548,1553,1553,1558,1558,1558,1569,1569,1572,1572,1580,1580,1580,1586,1586,1591,1591,1591,1591,1591,1599,1599,1603,1603,1603,1603,1603,1619,1619,1634,1634,1652,1652,1652,1676,1676,1690,1690,1706,1706,1706,1706,1706,1737,1737,1748,1748,1748,1764,1764,1778,1778,1798,1798,1798,1809,1809,1822,1822,1834,1834,1834,1844,1844,1850,1850,1855,1855,1855,1865,1865,1870,1870,1879,1879,1879,1879,1879,1889,1889,1889,1889,1889,1895,1895,1897,1897,1902
84026003,US,USA,840,26003.0,Alger,Michigan,US,46.41292944,-86.60260122,"Alger, Michigan, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,9,9,9,10,10,10,10,11,13,13,13,14,17,17,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,23,21,21,22,22,22,23,23,25,27,28,30,33,35,38,42,47,53,57,59,73,77,84,94,105,114,122,124,127,129,131,133,135,137,141,147,151,153,155,158,163,167,168,170,172,177,183,190,197,204,211,215,220,223,225,229,244,250,252,257,262,267,270,271,275,283,294,297,292,300,302,304,310,312,315,319,324,325,327,331,334,334,336,337,338,340,345,350,353,355,359,363,368,374,381,386,389,406,408,410,412,414,414,419,425,433,439,444,450,455,459,461,464,469,475,484,491,496,507,524,526,529,539,546,551,556,561,565,565,565,565,565,566,568,570,571,571,571,571,572,572,572,572,572,572,572,572,572,573,574,574,574,574,575,575,575,575,575,575,575,575,576,576,577,577,577,577,577,577,577,577,577,577,577,578,579,579,581,582,582,584,585,585,585,585,585,585,586,589,592,594,595,596,596,599,600,603,608,611,613,615,618,621,625,628,630,630,630,631,634,635,639,639,640,640,641,642,643,643,645,645,645,647,654,654,656,656,656,656,657,658,659,660,661,661,661,661,662,662,662,662,663,663,663,664,664,664,664,664,664,664,664,664,664,664,664,664,665,665,665,665,665,665,665,665,666,666,666,666,666,666,666,666,667,667,667,667,667,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,669,669,670,670,673,673,673,675,675,675,675,685,685,685,688,688,698,698,702,702,702,706,706,712,712,717,717,717,717,728,736,736,749,749,749,766,766,785,785,796,796,796,812,812,835,835,844,844,844,852,852,864,864,880,880,880,890,890,919,919,942,942,942,951,951,970,970,976,976,976,982,982,987,987,993,993,993,994,994,998,998,1000,1000,1000,1005,1005,1011,1011,1023,1023,1023,1029,1029,1038,1038,1050,1050,1050,1062,1062,1078,1078,1089,1089,1089,1102,1102,1117,1117,1117,1117,1117,1131,1131,1142,1142,1157,1157,1157,1160,1160,1167,1167,1172,1172,1172,1178,1178,1196,1196,1200,1200,1200,1206,1206,1215,1215,1215,1215,1215,1229,1229,1245,1245,1245,1245,1245,1282,1282,1306,1306,1344,1344,1344,1365,1365,1412,1412,1488,1488,1488,1488,1488,1618,1618,1652,1652,1652,1684,1684,1729,1729,1745,1745,1745,1757,1757,1787,1787,1793,1793,1793,1796,1796,1810,1810,1813,1813,1813,1820,1820,1825,1825,1826,1826,1826,1826,1826,1833,1833,1835,1835,1835,1837,1837,1843,1843,1847
84026005,US,USA,840,26005.0,Allegan,Michigan,US,42.59147037,-85.89102866,"Allegan, Michigan, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,5,7,9,13,17,18,22,23,25,26,28,35,40,42,44,47,51,55,63,65,70,73,80,84,89,93,96,109,119,125,133,138,143,147,152,156,158,162,168,184,191,195,199,203,208,210,215,223,221,229,234,236,241,249,254,256,259,263,266,267,268,270,271,273,275,284,286,286,286,287,287,290,293,296,299,300,301,301,304,305,310,312,314,316,318,316,317,318,321,323,327,332,340,343,346,348,353,361,368,373,377,386,388,393,403,415,419,423,430,439,450,455,458,464,473,480,485,487,492,497,500,510,513,522,525,523,523,526,529,541,548,553,556,566,572,582,597,604,605,606,606,606,606,616,630,633,639,646,649,653,663,680,686,691,695,697,705,710,715,721,724,732,736,742,746,752,760,769,771,776,782,787,793,801,808,814,823,826,836,845,854,863,872,878,892,902,916,935,951,960,974,989,1002,1021,1047,1063,1081,1109,1135,1160,1183,1204,1231,1252,1285,1308,1344,1394,1458,1482,1518,1561,1627,1696,1774,1862,1915,1987,2071,2128,2212,2333,2492,2577,2658,2775,2888,2988,3149,3371,3498,3573,3691,3765,3901,4047,4204,4311,4354,4454,4612,4669,4795,4990,5076,5139,5250,5354,5421,5518,5646,5708,5780,5879,5914,5977,6063,6173,6210,6293,6352,6406,6463,6524,6590,6646,6678,6736,6820,6931,7006,7046,7089,7144,7216,7305,7412,7497,7560,7596,7661,7717,7773,7822,7879,7945,7973,8027,8098,8146,8180,8226,8285,8360,8451,8481,8508,8544,8585,8631,8651,8699,8729,8750,8769,8795,8829,8850,8868,8896,8921,8932,8946,8963,8977,8988,9011,9035,9046,9060,9078,9093,9108,9117,9115,9126,9143,9167,9188,9206,9216,9237,9248,9262,9280,9295,9312,9331,9358,9369,9389,9418,9447,9476,9496,9537,9561,9593,9634,9659,9690,9715,9765,9788,9828,9885,9924,9996,10040,10087,10124,10180,10255,10316,10405,10473,10528,10610,10701,10801,10856,10961,11038,11112,11208,11301,11392,11507,11640,11736,11834,11885,11976,12107,12162,12235,12313,12368,12422,12501,12606,12662,12723,12763,12794,12839,12893,12956,12993,13031,13098,13156,13180,13210,13246,13285,13318,13354,13385,13416,13447,13479,13520,13553,13577,13600,13620,13639,13658,13671,13690,13699,13712,13718,13726,13736,13749,13756,13764,13774,13782,13789,13795,13805,13806,13817,13820,13822,13824,13827,13828,13831,13834,13838,13843,13849,13857,13861,13866,13868,13869,13869,13869,13872,13872,13872,13875,13877,13877,13877,13877,13886,13886,13886,13895,13895,13895,13895,13910,13910,13910,13920,13920,13920,13920,13933,13933,13933,13952,13952,13952,13952,13985,13985,13985,14025,14025,14025,14025,14064,14064,14064,14149,14149,14149,14194,14194,14247,14247,14303,14303,14303,14348,14348,14385,14385,14451,14451,14451,14502,14502,14574,14574,14636,14636,14636,14705,14705,14774,14774,14834,14834,14834,14834,14924,14970,14970,15057,15057,15057,15148,15148,15278,15278,15362,15362,15362,15473,15473,15594,15594,15678,15678,15678,15823,15823,15931,15931,16069,16069,16069,16194,16194,16303,16303,16415,16415,16415,16545,16545,16697,16697,16837,16837,16837,16956,16956,17077,17077,17191,17191,17191,17302,17302,17437,17437,17580,17580,17580,17724,17724,17938,17938,18153,18153,18153,18316,18316,18443,18443,18755,18755,18755,19175,19175,19414,19414,19722,19722,19722,19985,19985,20249,20249,20249,20249,20249,20665,20665,20929,20929,21254,21254,21254,21466,21466,21674,21674,21806,21806,21806,22014,22014,22180,22180,22302,22302,22302,22444,22444,22585,22585,22585,22585,22585,22821,22821,22981,22981,22981,22981,22981,23450,23450,23755,23755,24062,24062,24062,24489,24489,24870,24870,25161,25161,25161,25161,25161,26161,26161,26641,26641,26641,27264,27264,27641,27641,28030,28030,28030,28291,28291,28564,28564,28746,28746,28746,28892,28892,29038,29038,29164,29164,29164,29241,29241,29296,29296,29348,29348,29348,29348,29348,29439,29439,29508,29508,29508,29524,29524,29540,29540,29561
84026007,US,USA,840,26007.0,Alpena,Michigan,US,45.03477666,-83.62212411,"Alpena, Michigan, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,4,10,22,25,45,49,58,73,86,97,106,113,122,128,128,128,129,129,131,132,132,132,133,133,133,133,134,134,136,137,137,137,137,137,138,139,140,141,141,141,141,141,141,141,141,142,142,142,143,152,152,152,152,152,152,154,155,156,156,156,156,156,157,157,157,157,158,158,158,159,159,159,160,161,162,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,166,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,170,170,170,171,171,173,173,173,173,173,173,173,174,174,174,174,174,175,175,175,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,178,179,180,181,183,186,190,196,201,202,204,199,199,199,199,199,199,200,200,200,200,198,197,197,197,197,198,198,200,200,200,200,200,204,204,205,207,208,209,208,204,204,209,213,215,227,235,240,247,256,259,263,270,281,285,295,311,329,347,366,386,409,442,486,507,526,545,577,597,628,671,696,713,749,804,849,893,936,975,1014,1053,1093,1131,1175,1226,1241,1251,1267,1287,1312,1342,1378,1406,1426,1438,1454,1483,1506,1523,1534,1537,1548,1567,1595,1610,1612,1622,1630,1645,1667,1697,1724,1748,1766,1794,1833,1852,1861,1876,1898,1902,1908,1918,1927,1934,1947,1967,1981,1990,2000,2010,2016,2021,2026,2032,2033,2035,2037,2039,2044,2052,2057,2060,2065,2068,2069,2070,2072,2074,2079,2084,2089,2090,2090,2099,2099,2099,2099,2102,2106,2109,2112,2116,2119,2125,2131,2133,2135,2137,2139,2140,2144,2147,2149,2151,2154,2155,2155,2159,2159,2160,2160,2161,2167,2171,2173,2179,2182,2188,2197,2200,2206,2219,2228,2236,2243,2249,2258,2277,2290,2309,2334,2352,2364,2373,2389,2414,2436,2460,2480,2496,2534,2547,2574,2601,2618,2643,2676,2688,2707,2720,2738,2747,2761,2781,2795,2809,2825,2842,2861,2882,2905,2917,2931,2948,2956,2964,2976,2993,3004,3008,3014,3017,3019,3022,3026,3036,3047,3053,3056,3059,3066,3077,3083,3085,3087,3092,3093,3093,3093,3094,3095,3095,3097,3097,3097,3097,3098,3101,3103,3104,3104,3104,3106,3106,3107,3107,3107,3107,3107,3107,3107,3107,3107,3107,3107,3107,3108,3108,3108,3110,3111,3111,3111,3111,3111,3111,3111,3111,3111,3111,3111,3112,3112,3112,3113,3113,3113,3113,3116,3116,3116,3128,3128,3128,3128,3136,3136,3136,3167,3167,3167,3167,3186,3186,3186,3218,3218,3218,3230,3230,3242,3242,3254,3254,3254,3258,3258,3274,3274,3289,3289,3289,3306,3306,3316,3316,3323,3323,3323,3334,3334,3343,3343,3353,3353,3353,3353,3361,3366,3366,3383,3383,3383,3411,3411,3435,3435,3460,3460,3460,3494,3494,3530,3530,3553,3553,3553,3593,3593,3607,3607,3630,3630,3630,3644,3644,3669,3669,3691,3691,3691,3723,3723,3765,3765,3806,3806,3806,3844,3844,3870,3870,3906,3906,3906,3939,3939,3981,3981,4034,4034,4034,4092,4092,4160,4160,4218,4218,4218,4279,4279,4330,4330,4407,4407,4407,4500,4500,4557,4557,4652,4652,4652,4725,4725,4771,4771,4771,4771,4771,4843,4843,4898,4898,4972,4972,4972,5021,5021,5067,5067,5109,5109,5109,5161,5161,5189,5189,5230,5230,5230,5260,5260,5311,5311,5311,5311,5311,5364,5364,5383,5383,5383,5383,5383,5429,5429,5455,5455,5507,5507,5507,5555,5555,5589,5589,5635,5635,5635,5635,5635,5742,5742,5800,5800,5800,5869,5869,5906,5906,5963,5963,5963,6021,6021,6086,6086,6124,6124,6124,6159,6159,6198,6198,6222,6222,6222,6240,6240,6258,6258,6280,6280,6280,6280,6280,6325,6325,6341,6341,6341,6356,6356,6374,6374,6386
