UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21,10/1/21,10/2/21,10/3/21,10/4/21,10/5/21,10/6/21,10/7/21,10/8/21,10/9/21,10/10/21,10/11/21,10/12/21,10/13/21,10/14/21,10/15/21,10/16/21,10/17/21,10/18/21,10/19/21,10/20/21,10/21/21,10/22/21,10/23/21,10/24/21,10/25/21,10/26/21,10/27/21,10/28/21,10/29/21,10/30/21,10/31/21,11/1/21,11/2/21,11/3/21,11/4/21,11/5/21,11/6/21,11/7/21,11/8/21,11/9/21,11/10/21,11/11/21,11/12/21,11/13/21,11/14/21,11/15/21,11/16/21,11/17/21,11/18/21,11/19/21,11/20/21,11/21/21,11/22/21,11/23/21,11/24/21,11/25/21,11/26/21,11/27/21,11/28/21,11/29/21,11/30/21,12/1/21,12/2/21,12/3/21,12/4/21,12/5/21,12/6/21,12/7/21,12/8/21,12/9/21,12/10/21,12/11/21,12/12/21,12/13/21,12/14/21,12/15/21,12/16/21,12/17/21,12/18/21,12/19/21,12/20/21,12/21/21,12/22/21,12/23/21,12/24/21,12/25/21,12/26/21,12/27/21,12/28/21,12/29/21,12/30/21,12/31/21,1/1/22,1/2/22,1/3/22,1/4/22,1/5/22,1/6/22,1/7/22,1/8/22,1/9/22,1/10/22,1/11/22,1/12/22,1/13/22,1/14/22,1/15/22,1/16/22,1/17/22,1/18/22,1/19/22,1/20/22,1/21/22,1/22/22,1/23/22,1/24/22,1/25/22,1/26/22,1/27/22,1/28/22,1/29/22,1/30/22,1/31/22,2/1/22,2/2/22,2/3/22,2/4/22,2/5/22,2/6/22,2/7/22,2/8/22,2/9/22,2/10/22,2/11/22,2/12/22,2/13/22,2/14/22,2/15/22,2/16/22,2/17/22,2/18/22,2/19/22,2/20/22,2/21/22,2/22/22,2/23/22,2/24/22,2/25/22,2/26/22,2/27/22,2/28/22,3/1/22,3/2/22,3/3/22,3/4/22
84024001,US,USA,840,24001.0,Allegany,Maryland,US,39.62357628,-78.69280486,"Allegany, Maryland, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,6,7,8,10,12,13,15,17,19,21,24,30,37,49,67,91,112,131,144,159,167,168,169,170,172,174,177,180,182,185,193,207,207,208,210,210,212,213,214,215,224,225,228,230,230,231,233,233,235,241,241,242,243,243,243,244,246,247,248,248,249,250,250,251,252,252,252,254,254,254,254,255,255,255,255,256,256,257,260,262,271,272,272,272,272,273,273,273,274,276,278,278,278,280,280,281,284,286,288,290,292,294,297,302,307,309,310,312,316,322,330,334,338,340,338,342,344,345,349,351,354,357,360,361,368,372,380,388,396,405,419,431,434,436,441,447,451,458,466,476,480,486,487,488,491,492,492,494,496,497,499,502,504,505,508,508,509,510,512,516,522,525,530,532,536,540,544,547,550,553,557,562,563,564,566,567,576,577,587,596,604,609,612,615,618,621,623,630,641,642,645,653,655,660,668,678,686,704,711,721,731,741,752,763,777,796,810,852,883,921,967,1021,1060,1099,1148,1199,1227,1295,1332,1421,1528,1654,1775,1861,1919,2026,2144,2245,2370,2537,2676,2748,2848,2989,3085,3217,3283,3348,3423,3621,3721,3852,4155,4375,4513,4633,4736,4853,4910,4973,5122,5257,5378,5486,5597,5668,5732,5786,5830,5878,5930,5979,6011,6055,6100,6146,6193,6241,6291,6321,6391,6421,6451,6482,6514,6580,6653,6733,6757,6786,6799,6813,6827,6842,6867,6893,6916,6960,7025,7051,7062,7084,7102,7137,7164,7175,7188,7203,7212,7244,7267,7274,7281,7287,7308,7318,7367,7379,7386,7395,7407,7410,7422,7433,7437,7440,7442,7443,7448,7456,7464,7473,7475,7477,7480,7481,7482,7487,7488,7490,7491,7492,7494,7499,7501,7504,7505,7506,7509,7515,7516,7517,7522,7523,7526,7533,7537,7540,7541,7545,7546,7548,7552,7561,7569,7577,7590,7599,7613,7633,7639,7649,7660,7675,7694,7717,7745,7764,7774,7792,7804,7813,7820,7829,7843,7862,7887,7909,7928,7944,7958,7976,7996,8001,8007,8014,8022,8037,8049,8054,8074,8079,8085,8093,8101,8111,8124,8133,8135,8138,8143,8146,8151,8161,8169,8178,8182,8189,8198,8204,8207,8215,8221,8222,8224,8233,8235,8239,8242,8246,8250,8252,8254,8257,8259,8264,8267,8269,8270,8274,8277,8279,8282,8287,8288,8289,8291,8295,8296,8296,8296,8296,8296,8302,8304,8305,8305,8306,8306,8306,8308,8308,8309,8309,8309,8309,8309,8310,8311,8314,8318,8319,8320,8320,8323,8323,8324,8328,8329,8330,8330,8330,8333,8334,8336,8339,8340,8343,8344,8349,8350,8356,8362,8367,8371,8381,8398,8407,8425,8437,8453,8464,8471,8485,8491,8516,8524,8549,8566,8582,8607,8645,8694,8706,8740,8763,8786,8816,8847,8901,8948,8988,9012,9033,9078,9097,9135,9182,9238,9301,9371,9422,9469,9506,9534,9601,9707,9758,9808,9856,9900,9937,10003,10086,10149,10192,10249,10301,10337,10358,10445,10473,10504,10544,10575,10629,10706,10760,10791,10837,10863,10945,11019,11086,11133,11160,11204,11250,11284,11312,11335,11366,11394,11419,11439,11462,11480,11493,11538,11552,11565,11598,11611,11635,11670,11717,11726,11754,11801,11815,11821,11828,11836,11874,11901,11922,11967,12011,12055,12099,12122,12150,12208,12242,12281,12325,12375,12403,12447,12508,12586,12635,12679,12718,12753,12816,12862,12918,12907,12929,12953,12969,12986,13029,13059,13076,13119,13188,13217,13264,13291,13328,13346,13363,13380,13402,13429,13662,13721,13737,13770,13803,13953,14044,14102,14206,14412,14721,14775,14886,15150,15254,15549,15839,15931,16191,16299,16437,16542,16800,16953,17087,17242,17418,17615,17768,17870,18033,18090,18261,18313,18383,18493,18584,18701,18844,18921,19001,19084,19167,19210,19267,19292,19309,19350,19385,19407,19427,19457,19490,19523,19557,19592,19629,19680,19690,19710,19740,19771,19804,19829,19855,19872,19880,19896,19903,19923,19937
84024003,US,USA,840,24003.0,Anne Arundel,Maryland,US,39.00670238,-76.60329337,"Anne Arundel, Maryland, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,6,7,11,17,20,22,26,33,43,65,90,101,112,129,160,208,251,291,321,345,372,468,507,556,617,661,726,785,847,898,968,1007,1049,1100,1159,1192,1296,1375,1432,1512,1546,1608,1699,1762,1844,1922,1996,2055,2104,2144,2253,2349,2431,2522,2608,2689,2765,2830,2921,2970,3025,3062,3150,3202,3301,3376,3451,3513,3563,3600,3654,3762,3849,3949,3991,4048,4130,4215,4286,4356,4416,4442,4473,4515,4554,4627,4659,4728,4813,4919,5047,5092,5131,5158,5176,5200,5212,5242,5271,5300,5320,5357,5370,5407,5424,5449,5494,5515,5554,5576,5605,5637,5673,5723,5755,5803,5846,5894,5951,6015,6067,6145,6234,6287,6335,6394,6437,6476,6561,6675,6712,6801,6869,6931,7016,7102,7187,7290,7339,7403,7446,7532,7575,7627,7693,7748,7782,7811,7860,7896,7950,7980,8032,8066,8114,8141,8193,8254,8298,8343,8369,8423,8464,8522,8596,8632,8683,8732,8801,8868,8957,9031,9083,9152,9189,9224,9277,9318,9397,9451,9523,9634,9730,9784,9836,9891,9954,10009,10045,10091,10144,10205,10265,10301,10359,10405,10449,10518,10596,10655,10708,10761,10805,10859,10904,10987,11064,11119,11207,11247,11318,11385,11483,11554,11597,11668,11723,11765,11846,11900,11977,12056,12110,12204,12253,12372,12447,12534,12588,12693,12780,12872,12985,13127,13302,13399,13556,13667,13827,13927,14083,14280,14461,14639,14812,14992,15263,15435,15626,15803,15919,16047,16271,16446,16629,16736,16917,17074,17251,17498,17650,17959,18290,18525,18761,18978,19246,19587,19879,20198,20503,20721,20880,21062,21273,21555,21787,22006,22256,22452,22698,23042,23313,23585,23740,23966,24121,24377,24740,25147,25475,25697,25961,26267,26616,26964,27402,27831,28256,28688,28902,29161,29502,29844,30196,30441,30660,30841,31102,31333,31611,31882,32085,32250,32395,32579,32848,33021,33223,33392,33530,33640,33723,33891,34086,34202,34341,34440,34509,34625,34745,34877,34977,35055,35131,35174,35250,35389,35493,35569,35623,35695,35747,35826,35939,36039,36133,36241,36301,36356,36492,36613,36678,36770,36860,36914,36969,37072,37184,37299,37399,37494,37541,37603,37694,37824,37979,38158,38251,38328,38408,38540,38715,38837,38975,39101,39200,39305,39423,39591,39746,39874,40012,40107,40187,40302,40431,40641,40800,40956,41083,41181,41334,41499,41639,41815,41906,41980,42057,42204,42337,42446,42608,42697,42776,42845,42951,43047,43138,43224,43287,43335,43382,43460,43512,43582,43687,43744,43774,43823,43874,43927,43985,44026,44059,44094,44131,44170,44209,44254,44281,44294,44308,44328,44349,44364,44394,44414,44433,44442,44451,44458,44471,44478,44489,44496,44505,44512,44526,44531,44541,44549,44552,44555,44562,44567,44574,44581,44588,44591,44594,44598,44604,44614,44620,44622,44627,44630,44635,44642,44646,44654,44661,44666,44670,44677,44681,44694,44704,44717,44728,44737,44746,44754,44779,44797,44830,44841,44852,44864,44885,44920,44959,44993,45018,45048,45076,45126,45205,45250,45301,45357,45396,45435,45511,45607,45683,45766,45833,45878,45934,46017,46111,46198,46270,46346,46390,46452,46563,46649,46749,46843,47009,47064,47145,47261,47384,47503,47638,47712,47792,47870,48028,48178,48297,48441,48528,48617,48680,48755,48834,48964,49112,49223,49326,49408,49519,49641,49762,49882,49988,50069,50139,50240,50394,50518,50649,50749,50844,50946,51055,51195,51308,51448,51572,51676,51782,51891,52014,52128,52243,52334,52393,52471,52568,52703,52785,52865,52944,53015,53079,53162,53273,53343,53457,53520,53569,53620,53704,53820,53903,53982,54032,54071,54118,54189,54283,54368,54457,54516,54566,54598,54659,54735,54811,54894,54979,55057,55115,55198,55299,55409,55513,55623,55685,55747,55832,55978,56185,56453,56500,56581,56706,56824,57007,57163,57328,57435,57516,57576,57647,57724,57905,58032,58162,58304,58469,58636,58883,59218,59460,59639,59971,60456,61013,61643,62484,63237,63688,64095,64763,65771,67067,68137,69308,70346,71191,72386,73275,74276,75393,76233,77583,78406,79166,79920,80776,81648,82420,82953,83373,83688,84006,84795,85201,85602,85927,86147,86383,86690,87055,87333,87551,87706,87844,87965,88092,88290,88452,88586,88690,88776,88854,88944,89023,89114,89192,89259,89292,89353,89405,89483,89555,89624,89690,89759,89831,89866,89925,89981,90048,90091,90124,90163,90217,90286,90329
84024005,US,USA,840,24005.0,Baltimore,Maryland,US,39.45784712,-76.62911955,"Baltimore, Maryland, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,6,10,12,16,22,31,38,45,54,84,106,144,165,189,230,292,356,430,494,593,651,787,1001,1114,1207,1308,1392,1496,1602,1710,1790,1843,1938,2007,2149,2199,2286,2406,2508,2661,2783,2885,2968,3077,3168,3350,3520,3638,3785,3767,3864,3999,4100,4074,4199,4285,4388,4497,4627,4736,4886,4961,5086,5257,5362,5472,5587,5707,5790,5893,5976,6040,6156,6297,6433,6543,6777,6863,6935,7028,7142,7248,7305,7366,7404,7468,7537,7603,7659,7703,7751,7800,7881,7923,7955,8032,8089,8137,8187,8241,8299,8357,8389,8436,8518,8574,8629,8694,8772,8823,8874,8924,8970,9032,9086,9170,9264,9386,9481,9579,9742,9850,9965,10106,10312,10417,10583,10742,10934,11109,11382,11513,11713,11841,12012,12204,12407,12586,12764,12990,13114,13255,13366,13504,13649,13846,13989,13963,14052,14182,14288,14436,14530,14632,14705,14769,14916,15060,15174,15282,15377,15469,15558,15689,15795,15920,16028,16125,16239,16311,16471,16605,16727,16829,16948,16993,17045,17104,17183,17311,17387,17460,17568,17828,17884,17951,18028,18086,18149,18186,18242,18318,18383,18445,18500,18565,18602,18657,18811,18876,18948,19017,19072,19118,19185,19331,19455,19550,19637,19706,19765,19839,19938,20066,20157,20228,20309,20412,20462,20560,20643,20771,20871,20936,21082,21173,21333,21530,21680,21857,22012,22142,22268,22458,22709,22930,23090,23331,23527,23767,24055,24345,24676,24948,25257,25560,25916,26416,26751,27246,27630,27886,28203,28581,28947,29305,29553,29809,30116,30446,30698,30988,31472,31878,32217,32509,32815,33188,33654,33926,34340,34651,34910,35208,35503,35803,36084,36332,36620,36859,37135,37383,37698,37899,38157,38350,38600,38772,39081,39458,39802,40152,40409,40652,40827,41229,41560,42030,42403,42773,43108,43306,43611,43904,44204,44594,44858,45008,45192,45440,45745,45998,46260,46472,46648,46828,47055,47419,47644,47912,48142,48303,48409,48536,48691,48882,49083,49278,49369,49499,49668,49844,49979,50101,50221,50312,50435,50591,50700,50835,50915,51001,51070,51132,51289,51420,51607,51717,51829,51910,52000,52121,52256,52430,52577,52668,52800,52904,53034,53209,53388,53544,53678,53766,53874,54011,54220,54383,54566,54739,54852,54969,55181,55422,55678,55938,56183,56389,56549,56794,57117,57441,57673,58021,58160,58321,58647,58910,59304,59635,59930,60139,60359,60689,60991,61327,61654,61873,62033,62216,62505,62785,63074,63329,63504,63681,63861,64071,64281,64475,64660,64768,64864,64969,65115,65222,65354,65478,65561,65608,65665,65753,65836,65911,65960,66016,66044,66069,66113,66170,66254,66390,66424,66464,66488,66523,66542,66586,66618,66641,66656,66672,66684,66706,66725,66738,66755,66764,66782,66800,66817,66827,66822,66833,66842,66859,66873,66882,66889,66901,66909,66913,66917,66931,66949,66957,66965,66973,66977,66981,66986,66996,67004,67015,67026,67034,67040,67048,67062,67074,67092,67103,67113,67125,67139,67163,67178,67200,67226,67242,67258,67280,67303,67347,67386,67421,67449,67482,67551,67613,67671,67744,67795,67848,67890,67972,68054,68176,68278,68349,68412,68502,68619,68722,68845,68964,69072,69177,69272,69406,69511,69672,69791,69883,69984,70079,70205,70368,70528,70673,70766,70875,70989,71114,71294,71435,71530,71596,71679,71769,71847,71931,72086,72228,72336,72461,72539,72692,72839,73006,73114,73222,73331,73433,73584,73730,73876,74037,74156,74264,74349,74528,74669,74840,75031,75151,75249,75332,75471,75599,75722,75904,76018,76108,76214,76336,76522,76629,76715,76809,76883,76977,77071,77204,77297,77411,77484,77527,77579,77661,77767,77853,77977,78053,78109,78187,78285,78407,78512,78615,78682,78760,78813,78921,79056,79188,79308,79418,79503,79589,79744,79916,80062,80167,80293,80407,80494,80602,80811,81121,81532,81628,81741,81946,82111,82349,82548,82806,82902,83009,83128,83230,83404,83596,83751,83939,84165,84314,84580,84932,85411,85830,86129,86619,87301,87928,88833,90188,91535,92444,93254,94218,96028,97955,99811,101921,103457,105085,107240,109050,110903,112766,114428,116390,117530,118607,119910,121127,122261,123249,123978,124701,125098,125522,126503,127086,127566,128037,128325,128565,128773,129068,129389,129649,129872,129982,130114,130287,130495,130658,130796,130929,131020,131105,131206,131325,131411,131498,131588,131658,131709,131754,131846,131918,132005,132181,132310,132393,132431,132485,132557,132653,132687,132724,132766,132812,132862,132898
84024510,US,USA,840,24510.0,Baltimore City,Maryland,US,39.30211911,-76.61151012,"Baltimore City, Maryland, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,8,11,15,24,31,41,53,72,88,112,129,152,187,221,265,313,343,394,435,511,623,690,741,808,864,925,1014,1112,1212,1325,1430,1542,1661,1692,1752,1822,1878,1941,2016,2083,2127,2164,2218,2312,2387,2469,2561,2759,2902,3006,3091,3358,3467,3503,3554,3626,3712,3813,3926,4005,4130,4302,4452,4639,4792,4973,5082,5188,5297,5354,5503,5726,5864,5964,5904,5988,6101,6206,6338,6441,6529,6596,6655,6728,6809,6859,6933,6989,7047,7082,7166,7206,7238,7293,7353,7395,7448,7510,7558,7599,7663,7716,7798,7846,7905,8001,8089,8157,8197,8260,8300,8371,8455,8549,8667,8789,8866,8989,9135,9298,9441,9584,9728,9805,9944,10038,10142,10301,10510,10653,10879,11002,11126,11304,11492,11706,11877,12048,12144,12253,12375,12539,12675,12847,13004,13193,13291,13363,13510,13641,13725,13807,13866,13943,14008,14104,14197,14281,14372,14410,14472,14543,14612,14683,14724,14778,14835,14869,14926,14992,15067,15134,15262,15347,15390,15445,15515,15585,15656,15701,15638,15487,15531,15579,15606,15628,15661,15694,15731,15776,15833,15886,15927,15984,16024,16047,16211,16282,16316,16372,16441,16474,16518,16681,16772,16808,16866,16926,16961,17002,17065,17099,17191,17260,17324,17387,17450,17529,17631,17762,17890,17956,18031,18114,18224,18300,18426,18550,18661,18742,18907,19060,19274,19515,19646,19808,19999,20218,20456,20647,20920,21187,21460,21636,21859,22233,22460,22916,23149,23382,23537,23811,24132,24405,24570,24759,24971,25212,25456,25720,26136,26402,26644,26869,27043,27347,27647,27914,28246,28496,28720,28857,29036,29303,29470,29606,29781,30028,30315,30530,30740,30890,31062,31227,31439,31573,31762,31987,32361,32582,32767,32953,33139,33432,33665,33978,34298,34571,34850,35107,35342,35571,35863,36069,36274,36437,36605,36719,36947,37117,37352,37550,37687,37852,38046,38229,38390,38536,38716,38789,38885,38959,39076,39197,39349,39498,39593,39674,39790,39896,40018,40110,40189,40262,40317,40381,40454,40522,40606,40660,40720,40801,40858,40962,41007,41124,41222,41295,41361,41420,41488,41608,41697,41772,41880,41927,42073,42162,42295,42468,42602,42694,42786,42916,43110,43298,43430,43616,43719,43850,44036,44231,44458,44662,44896,45117,45270,45509,45749,45977,46198,46540,46705,46847,47134,47383,47658,47951,48248,48459,48629,48925,49191,49459,49765,49984,50135,50289,50472,50647,50830,51027,51191,51303,51379,51513,51652,51810,51965,52086,52186,52260,52368,52459,52623,52707,52799,52849,52895,52979,53033,53083,53136,53193,53233,53258,53288,53321,53392,53507,53552,53623,53679,53720,53746,53758,53781,53800,53813,53826,53821,53833,53863,53886,53901,53913,53925,53937,53951,53966,53982,53995,54007,54018,54029,54034,54051,54060,54071,54077,54084,54091,54098,54103,54118,54122,54126,54132,54140,54147,54145,54149,54155,54161,54168,54175,54184,54209,54216,54227,54231,54236,54241,54246,54266,54276,54291,54311,54336,54366,54384,54398,54424,54466,54486,54521,54548,54591,54654,54703,54754,54788,54820,54887,54949,55021,55114,55183,55246,55293,55382,55480,55548,55652,55737,55798,55860,55937,56042,56086,56167,56255,56323,56379,56482,56560,56687,56787,56884,56968,57043,57167,57233,57331,57430,57499,57586,57663,57733,57796,57928,58054,58177,58275,58359,58458,58573,58699,58802,58902,59024,59091,59193,59338,59440,59574,59705,59806,59921,60005,60132,60297,60375,60561,60690,60764,60846,60995,61129,61192,61313,61416,61469,61586,61700,61811,61914,62016,62127,62107,62155,62207,62305,62385,62479,62557,62630,62698,62762,62849,62927,63018,63064,63124,63198,63257,63324,63412,63496,63562,63604,63684,63776,63887,64017,64134,64242,64315,64394,64480,64606,64742,64877,64977,65046,65160,65306,65485,65697,65779,65869,66024,66180,66337,66549,66759,66944,67037,67173,67279,67533,67841,67983,68178,68334,68565,68821,69220,69702,70088,70548,71110,71775,72530,73654,75141,76638,77544,78301,79623,81385,83208,84855,86692,87960,89462,91022,92294,93724,95104,96283,98202,99281,100010,101037,102185,103413,104522,105490,106359,106738,107089,107718,108150,108577,108896,109102,109246,109431,109684,109929,110159,110321,110406,110507,110600,110772,110906,110998,111090,111143,111188,111249,111314,111392,111473,111523,111567,111613,111661,111692,111770,111824,112326,112608,112671,112706,112766,112830,112926,112956,112975,112990,113012,113049,113077
