UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21,10/1/21,10/2/21,10/3/21,10/4/21,10/5/21,10/6/21,10/7/21,10/8/21,10/9/21,10/10/21,10/11/21,10/12/21,10/13/21,10/14/21,10/15/21,10/16/21,10/17/21,10/18/21,10/19/21,10/20/21,10/21/21,10/22/21,10/23/21,10/24/21,10/25/21,10/26/21,10/27/21,10/28/21,10/29/21,10/30/21,10/31/21,11/1/21,11/2/21,11/3/21,11/4/21,11/5/21,11/6/21,11/7/21,11/8/21,11/9/21,11/10/21,11/11/21,11/12/21,11/13/21,11/14/21,11/15/21,11/16/21,11/17/21,11/18/21,11/19/21,11/20/21,11/21/21,11/22/21,11/23/21,11/24/21,11/25/21,11/26/21,11/27/21,11/28/21,11/29/21,11/30/21,12/1/21,12/2/21,12/3/21,12/4/21,12/5/21,12/6/21,12/7/21,12/8/21,12/9/21,12/10/21,12/11/21,12/12/21,12/13/21,12/14/21,12/15/21,12/16/21,12/17/21,12/18/21,12/19/21,12/20/21,12/21/21,12/22/21,12/23/21,12/24/21,12/25/21,12/26/21,12/27/21,12/28/21,12/29/21,12/30/21,12/31/21,1/1/22,1/2/22,1/3/22,1/4/22,1/5/22,1/6/22,1/7/22,1/8/22,1/9/22,1/10/22,1/11/22,1/12/22,1/13/22,1/14/22,1/15/22,1/16/22,1/17/22,1/18/22,1/19/22,1/20/22,1/21/22,1/22/22,1/23/22,1/24/22,1/25/22,1/26/22,1/27/22,1/28/22,1/29/22,1/30/22,1/31/22,2/1/22,2/2/22,2/3/22,2/4/22,2/5/22,2/6/22,2/7/22,2/8/22,2/9/22,2/10/22,2/11/22,2/12/22,2/13/22,2/14/22,2/15/22,2/16/22,2/17/22,2/18/22,2/19/22,2/20/22,2/21/22,2/22/22,2/23/22,2/24/22,2/25/22,2/26/22,2/27/22,2/28/22,3/1/22,3/2/22,3/3/22,3/4/22
84050001,US,USA,840,50001.0,Addison,Vermont,US,44.03217337,-73.14130877,"Addison, Vermont, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,6,8,9,12,13,15,17,21,27,28,30,36,38,44,50,57,62,65,65,69,70,71,71,71,71,72,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,79,79,79,79,79,79,80,80,80,81,81,81,81,81,81,81,81,81,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,85,85,85,85,85,86,86,86,86,87,87,87,87,87,87,87,87,88,88,88,89,89,89,89,89,89,89,90,90,90,90,91,92,92,92,92,92,92,93,93,93,93,93,96,98,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,103,103,103,103,104,104,130,130,130,130,131,131,132,132,132,132,133,133,133,133,133,135,135,136,136,139,139,139,139,139,141,142,143,143,143,144,145,148,148,149,150,150,151,154,159,166,167,168,168,169,171,174,176,179,181,183,185,185,185,190,190,191,193,194,198,210,216,224,228,231,234,237,240,243,245,246,247,247,249,250,250,251,254,254,254,255,257,257,265,266,269,275,279,293,313,340,352,364,374,382,423,448,470,490,500,508,518,525,536,546,559,566,571,577,586,592,596,602,605,609,612,617,622,630,636,641,644,651,655,662,673,681,689,697,704,711,714,717,721,725,730,732,740,749,760,769,773,783,789,795,799,805,815,819,828,834,842,857,865,872,875,879,885,894,900,906,921,927,931,934,944,946,952,954,955,955,957,958,959,963,968,982,992,998,1001,1005,1008,1010,1011,1013,1015,1017,1020,1024,1038,1046,1050,1052,1060,1065,1070,1077,1087,1087,1088,1089,1092,1095,1098,1099,1102,1102,1107,1108,1109,1111,1111,1111,1111,1111,1111,1112,1115,1116,1118,1119,1126,1129,1131,1133,1134,1135,1137,1137,1140,1140,1140,1142,1143,1143,1143,1143,1143,1143,1146,1146,1146,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1148,1148,1149,1149,1149,1149,1150,1150,1150,1150,1150,1150,1150,1150,1151,1151,1152,1152,1152,1152,1152,1153,1153,1153,1154,1154,1154,1155,1155,1156,1158,1159,1159,1159,1163,1166,1168,1172,1177,1179,1179,1185,1185,1185,1186,1188,1188,1188,1192,1195,1198,1200,1202,1207,1215,1226,1229,1232,1237,1256,1275,1295,1316,1338,1343,1350,1355,1363,1367,1372,1378,1381,1388,1390,1397,1398,1399,1402,1404,1407,1411,1413,1415,1420,1424,1430,1438,1443,1452,1456,1462,1466,1468,1477,1479,1486,1493,1496,1499,1502,1514,1520,1525,1532,1534,1536,1538,1542,1546,1550,1553,1557,1558,1561,1565,1567,1575,1577,1580,1582,1584,1586,1590,1599,1605,1607,1612,1616,1619,1626,1630,1639,1644,1648,1651,1657,1673,1686,1696,1699,1704,1710,1718,1727,1743,1749,1755,1761,1768,1787,1796,1810,1819,1826,1838,1856,1882,1895,1906,1927,1936,1942,1960,1960,1960,1960,1960,2053,2115,2147,2178,2211,2235,2265,2277,2291,2309,2349,2408,2443,2483,2505,2524,2540,2573,2587,2601,2619,2632,2641,2657,2683,2716,2757,2806,2863,2875,2909,2950,3016,3108,3226,3370,3392,3415,3459,3486,3527,3540,3588,3671,3789,3852,3913,3989,4081,4189,4313,4361,4415,4476,4543,4587,4613,4653,4690,4740,4763,4788,4810,4829,4846,4858,4882,4889,4904,4928,4961,4974,4981,4990,5010,5031,5054,5079,5099,5114,5135,5143,5155,5172,5194,5221,5237,5257,5293,5311,5311,5397,5397,5397,6374,6438
84050003,US,USA,840,50003.0,Bennington,Vermont,US,43.03519828,-73.09048868,"Bennington, Vermont, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,3,3,3,4,4,4,9,11,11,15,15,16,16,18,18,19,21,25,26,27,29,29,33,33,33,33,34,34,34,35,35,39,39,39,39,39,39,40,41,42,42,46,46,46,49,49,53,53,56,57,57,58,60,65,67,67,67,67,67,67,67,67,67,67,67,67,67,68,69,69,69,69,70,70,70,70,71,71,72,73,73,73,73,73,74,74,74,74,74,74,74,74,75,76,76,76,76,76,76,77,78,78,78,79,79,79,79,80,80,80,80,80,80,81,81,81,81,81,81,83,83,83,83,86,86,87,87,87,88,88,89,89,89,90,90,90,91,91,91,91,91,92,92,92,94,95,97,97,98,99,99,99,99,99,99,99,99,102,103,103,103,104,105,107,107,109,109,109,111,112,112,112,113,114,114,115,115,115,115,116,117,117,117,117,117,117,117,118,118,118,118,119,123,123,123,124,124,125,131,131,131,132,132,134,135,136,136,136,136,138,138,138,141,141,142,142,143,143,143,143,145,145,146,150,151,151,151,151,151,151,151,153,153,153,154,157,159,161,163,167,170,174,177,178,180,181,184,192,199,204,207,210,213,221,235,243,245,250,252,259,261,268,272,278,282,288,297,312,324,337,348,354,361,369,384,394,406,423,440,448,456,472,486,499,510,525,535,543,559,577,598,615,622,635,646,661,679,698,706,717,732,742,773,797,818,832,846,860,894,913,940,975,990,1016,1042,1068,1096,1119,1136,1173,1189,1198,1217,1239,1269,1281,1296,1315,1322,1318,1342,1360,1383,1396,1418,1431,1435,1446,1453,1461,1473,1485,1492,1504,1510,1534,1538,1545,1555,1563,1569,1581,1588,1600,1605,1614,1618,1630,1638,1644,1657,1678,1689,1697,1702,1712,1722,1734,1738,1743,1747,1751,1760,1770,1775,1789,1791,1793,1797,1811,1826,1829,1844,1849,1854,1857,1866,1873,1888,1903,1913,1920,1935,1947,1955,1961,1978,1992,2007,2023,2031,2038,2041,2046,2049,2054,2067,2072,2079,2085,2089,2092,2097,2105,2107,2111,2121,2126,2128,2134,2139,2144,2152,2160,2165,2166,2168,2170,2172,2173,2174,2174,2176,2177,2178,2181,2181,2182,2182,2182,2183,2185,2185,2186,2186,2186,2187,2190,2190,2190,2190,2190,2190,2190,2190,2191,2191,2191,2191,2191,2191,2192,2194,2195,2196,2196,2196,2197,2197,2197,2197,2197,2197,2197,2197,2199,2199,2200,2202,2202,2202,2203,2203,2203,2203,2203,2203,2203,2204,2204,2204,2207,2208,2208,2208,2209,2209,2213,2217,2221,2226,2232,2240,2241,2249,2250,2253,2256,2260,2265,2269,2276,2284,2297,2312,2330,2351,2375,2397,2410,2423,2436,2442,2454,2460,2483,2497,2503,2511,2516,2520,2528,2540,2548,2556,2580,2591,2605,2625,2636,2667,2685,2697,2707,2718,2740,2774,2788,2809,2834,2847,2861,2877,2895,2913,2929,2937,2947,2953,2966,2986,2997,3004,3014,3020,3034,3041,3056,3072,3085,3103,3110,3116,3130,3152,3170,3197,3205,3214,3224,3241,3266,3295,3324,3355,3369,3379,3388,3423,3432,3450,3460,3482,3498,3509,3551,3608,3644,3702,3727,3759,3798,3845,3897,3937,3969,3991,4020,4057,4102,4147,4205,4244,4275,4294,4337,4404,4404,4404,4404,4404,4559,4703,4836,4910,4969,5012,5050,5097,5157,5230,5273,5302,5336,5362,5386,5430,5494,5536,5590,5629,5675,5729,5791,5861,5908,5973,6057,6160,6282,6305,6403,6497,6630,6803,7015,7267,7338,7434,7603,7845,8160,8225,8354,8548,8807,8908,9038,9123,9217,9309,9400,9453,9618,9896,9967,10015,10068,10144,10245,10301,10365,10391,10418,10440,10477,10517,10566,10607,10645,10680,10713,10744,10773,10795,10807,10826,10852,10885,10895,10907,10918,10937,10958,10982,11008,11037,11054,11075,11083,11087,11087,11584,11584,11584,11957,11959
84050005,US,USA,840,50005.0,Caledonia,Vermont,US,44.46548598,-72.10314651,"Caledonia, Vermont, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,4,5,6,6,8,8,8,8,8,8,9,9,9,9,10,10,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,18,18,18,19,19,19,19,19,19,19,20,20,20,21,21,21,21,21,21,21,21,22,22,23,24,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,29,29,29,29,29,30,30,30,30,30,30,30,32,32,33,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,38,38,39,40,40,41,42,44,45,45,45,46,47,47,49,50,51,52,55,56,57,62,63,65,67,69,71,77,80,85,92,99,104,107,108,111,113,118,127,129,133,137,140,157,168,173,179,184,188,191,195,198,201,204,208,215,218,221,225,233,237,239,242,248,257,263,267,270,273,276,279,280,289,296,301,305,308,312,314,327,329,330,331,333,338,340,344,350,359,357,362,362,362,363,364,364,365,368,370,373,378,382,386,391,401,408,414,418,424,431,433,435,437,435,440,443,445,448,454,456,459,462,464,465,466,468,470,472,475,479,485,489,493,498,508,518,527,539,543,551,555,560,566,569,572,576,580,585,590,607,620,627,636,641,647,653,672,700,726,751,775,795,811,832,856,877,896,902,911,919,933,941,954,973,984,988,994,1002,1015,1019,1029,1034,1040,1048,1055,1067,1076,1083,1089,1095,1101,1107,1116,1126,1136,1141,1148,1158,1165,1175,1184,1192,1193,1194,1196,1203,1208,1210,1213,1217,1219,1223,1226,1228,1232,1235,1238,1238,1238,1240,1241,1242,1242,1242,1242,1243,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1245,1248,1249,1249,1249,1249,1249,1249,1249,1249,1250,1250,1250,1250,1253,1253,1253,1253,1253,1253,1253,1253,1254,1254,1254,1254,1254,1254,1254,1254,1255,1255,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1257,1257,1257,1258,1259,1259,1263,1268,1275,1284,1295,1298,1300,1304,1308,1310,1310,1310,1323,1331,1335,1338,1344,1347,1352,1359,1366,1372,1378,1387,1392,1395,1397,1400,1411,1415,1422,1428,1437,1444,1449,1452,1460,1473,1487,1493,1500,1510,1543,1561,1574,1588,1597,1602,1609,1613,1628,1639,1645,1653,1659,1668,1680,1690,1702,1713,1724,1732,1738,1759,1783,1793,1811,1844,1865,1875,1887,1900,1910,1922,1936,1944,1959,1981,1999,2020,2032,2039,2047,2056,2067,2081,2095,2109,2122,2128,2139,2193,2207,2230,2262,2279,2303,2335,2375,2408,2451,2473,2490,2502,2532,2581,2625,2646,2689,2707,2714,2725,2725,2725,2725,2725,2870,2876,2904,2955,2999,3042,3073,3106,3131,3164,3206,3238,3264,3280,3298,3322,3352,3389,3406,3423,3459,3472,3494,3521,3553,3590,3633,3682,3737,3747,3758,3819,3886,3959,4038,4123,4134,4148,4169,4191,4204,4222,4272,4355,4471,4549,4602,4650,4705,4767,4837,4904,4976,5054,5082,5137,5193,5258,5300,5338,5357,5371,5394,5414,5431,5439,5462,5472,5487,5507,5532,5536,5543,5555,5567,5577,5586,5594,5606,5609,5630,5632,5641,5657,5680,5711,5721,5731,5736,5738,5738,5768,5768,5768,6632,6640
84050007,US,USA,840,50007.0,Chittenden,Vermont,US,44.46322849,-73.08359212,"Chittenden, Vermont, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,4,4,9,22,33,43,51,66,86,101,116,128,151,186,198,211,233,279,305,319,342,367,395,416,431,444,452,459,465,470,471,477,478,481,487,489,491,496,505,510,514,516,518,520,521,524,525,527,527,528,533,533,533,534,534,534,534,534,535,536,541,541,541,541,542,542,542,542,543,546,548,551,553,554,556,558,562,581,615,638,651,668,676,683,692,707,712,716,719,721,724,726,728,733,739,746,750,756,764,765,767,767,768,773,773,774,783,788,789,795,796,797,798,809,811,816,824,829,832,837,842,849,851,853,858,866,875,885,886,891,893,893,895,895,895,895,897,900,901,903,903,903,904,908,909,910,915,919,922,933,936,940,947,951,952,954,957,961,964,966,970,971,974,979,987,989,997,1003,1003,1000,1001,1002,1002,1002,1003,1003,1004,1008,1011,1014,1018,1021,1022,1025,1027,1028,1029,1029,1030,1031,1032,1035,1035,1035,1036,1037,1037,1037,1042,1046,1052,1056,1059,1061,1065,1067,1075,1082,1083,1086,1087,1093,1099,1101,1104,1107,1108,1115,1123,1135,1143,1165,1179,1186,1190,1199,1207,1214,1222,1241,1251,1270,1289,1298,1302,1317,1321,1327,1338,1356,1372,1389,1401,1430,1449,1464,1502,1543,1554,1574,1608,1618,1626,1656,1708,1748,1776,1792,1814,1886,1949,1991,2027,2059,2080,2116,2145,2201,2253,2281,2333,2383,2415,2453,2522,2558,2599,2633,2668,2706,2728,2757,2801,2860,2910,2952,2980,3001,3044,3111,3202,3228,3257,3323,3356,3433,3492,3550,3624,3655,3714,3753,3826,3872,3936,3989,4051,4089,4128,4151,4226,4277,4321,4355,4377,4395,4429,4456,4501,4519,4548,4567,4588,4631,4669,4703,4737,4780,4795,4783,4798,4841,4882,4919,4958,4978,4999,5050,5087,5117,5161,5209,5228,5255,5273,5311,5345,5370,5398,5423,5451,5495,5533,5576,5605,5647,5675,5707,5743,5776,5796,5846,5877,5893,5915,5943,5998,6049,6124,6167,6199,6220,6295,6412,6448,6505,6575,6618,6678,6775,6867,6911,7014,7046,7091,7162,7259,7305,7344,7421,7444,7480,7508,7568,7603,7640,7680,7701,7728,7762,7775,7806,7826,7863,7888,7901,7919,7942,7986,8000,8015,8021,8028,8033,8041,8059,8066,8074,8090,8099,8107,8115,8127,8129,8135,8138,8141,8143,8145,8152,8158,8164,8168,8170,8178,8181,8181,8182,8180,8181,8181,8182,8188,8190,8190,8190,8191,8193,8195,8198,8200,8203,8207,8212,8214,8214,8217,8218,8218,8218,8221,8221,8223,8224,8226,8229,8233,8239,8242,8244,8247,8251,8251,8251,8253,8258,8261,8264,8265,8270,8279,8292,8298,8307,8310,8315,8322,8332,8345,8348,8354,8369,8381,8399,8423,8454,8461,8480,8491,8522,8561,8609,8666,8679,8695,8730,8776,8838,8916,9011,9070,9107,9168,9215,9288,9387,9512,9663,9699,9762,9796,9851,9888,9913,9943,9984,10028,10075,10132,10183,10226,10262,10308,10328,10360,10388,10411,10432,10484,10505,10540,10569,10612,10656,10707,10735,10798,10887,10935,10968,11042,11065,11093,11127,11176,11217,11249,11318,11367,11394,11432,11482,11519,11562,11593,11642,11677,11698,11747,11810,11851,11895,11935,11977,12021,12066,12095,12166,12232,12278,12329,12385,12446,12489,12531,12575,12619,12673,12737,12811,12871,12936,13007,13036,13067,13101,13197,13229,13300,13392,13443,13509,13591,13689,13752,13862,13931,13978,14027,14091,14171,14245,14326,14434,14463,14498,14547,14547,14547,14547,14547,14843,14882,14923,15048,15131,15225,15323,15383,15449,15521,15599,15695,15777,15832,15926,15971,16053,16173,16270,16380,16544,16615,16681,16787,16970,17258,17651,18149,18753,18862,19052,19412,19928,20600,21428,22412,22608,22879,23203,23423,23687,23875,24296,24950,25837,26237,26594,26889,27147,27587,28210,28499,28906,29432,29748,30011,30216,30575,30798,31018,31176,31278,31368,31449,31521,31602,31670,31732,31820,31934,32074,32115,32161,32229,32275,32336,32412,32504,32536,32586,32632,32663,32709,32771,32849,32943,32986,33072,33130,33159,33159,33562,33562,33562,37532,37585
