UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21,10/1/21,10/2/21,10/3/21,10/4/21,10/5/21,10/6/21,10/7/21,10/8/21,10/9/21,10/10/21,10/11/21,10/12/21,10/13/21,10/14/21,10/15/21,10/16/21,10/17/21,10/18/21,10/19/21,10/20/21,10/21/21,10/22/21,10/23/21,10/24/21,10/25/21,10/26/21,10/27/21,10/28/21,10/29/21,10/30/21,10/31/21,11/1/21,11/2/21,11/3/21,11/4/21,11/5/21,11/6/21,11/7/21,11/8/21,11/9/21,11/10/21,11/11/21,11/12/21,11/13/21,11/14/21,11/15/21,11/16/21,11/17/21,11/18/21,11/19/21,11/20/21,11/21/21,11/22/21,11/23/21,11/24/21,11/25/21,11/26/21,11/27/21,11/28/21,11/29/21,11/30/21,12/1/21,12/2/21,12/3/21,12/4/21,12/5/21,12/6/21,12/7/21,12/8/21,12/9/21,12/10/21,12/11/21,12/12/21,12/13/21,12/14/21,12/15/21,12/16/21,12/17/21,12/18/21,12/19/21,12/20/21,12/21/21,12/22/21,12/23/21,12/24/21,12/25/21,12/26/21,12/27/21,12/28/21,12/29/21,12/30/21,12/31/21,1/1/22,1/2/22,1/3/22,1/4/22,1/5/22,1/6/22,1/7/22,1/8/22,1/9/22,1/10/22,1/11/22,1/12/22,1/13/22,1/14/22,1/15/22,1/16/22,1/17/22,1/18/22,1/19/22,1/20/22,1/21/22,1/22/22,1/23/22,1/24/22,1/25/22,1/26/22,1/27/22,1/28/22,1/29/22,1/30/22,1/31/22,2/1/22,2/2/22,2/3/22,2/4/22,2/5/22,2/6/22,2/7/22,2/8/22,2/9/22,2/10/22,2/11/22,2/12/22,2/13/22,2/14/22,2/15/22,2/16/22,2/17/22,2/18/22,2/19/22,2/20/22,2/21/22,2/22/22,2/23/22,2/24/22,2/25/22,2/26/22,2/27/22,2/28/22,3/1/22,3/2/22,3/3/22,3/4/22
84055001,US,USA,840,55001.0,Adams,Wisconsin,US,43.96974651,-89.76782777,"Adams, Wisconsin, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,7,7,8,8,8,9,10,10,10,10,11,11,11,12,14,15,15,19,19,19,20,23,27,32,33,34,36,36,38,41,45,48,50,52,53,56,58,58,59,61,61,61,63,67,68,69,71,72,73,76,76,80,83,86,89,92,95,98,98,99,101,104,106,108,109,109,109,109,111,112,113,113,114,114,116,117,119,123,125,127,129,136,138,141,151,156,163,166,168,169,170,173,179,182,187,194,198,205,213,222,230,235,239,244,249,256,271,295,297,299,303,309,314,320,321,322,324,326,332,335,342,350,358,364,379,385,397,428,478,548,562,574,585,595,618,626,637,672,685,718,738,753,767,775,791,846,858,872,896,914,926,946,968,992,1031,1039,1058,1073,1085,1108,1144,1165,1180,1203,1211,1220,1226,1240,1257,1278,1282,1289,1313,1334,1353,1375,1390,1398,1410,1426,1433,1457,1475,1487,1497,1507,1524,1534,1549,1554,1565,1576,1587,1591,1605,1609,1613,1617,1622,1626,1630,1641,1652,1655,1663,1670,1677,1686,1714,1723,1740,1746,1750,1762,1769,1774,1785,1791,1798,1804,1809,1813,1826,1839,1843,1857,1865,1868,1871,1876,1888,1892,1896,1902,1908,1912,1915,1921,1923,1925,1929,1932,1937,1942,1945,1946,1947,1952,1955,1960,1966,1973,1975,1981,1985,1987,1988,1992,1992,1992,1995,1995,1999,2000,2002,2006,2009,2011,2013,2015,2017,2019,2021,2024,2028,2030,2031,2032,2032,2034,2034,2035,2035,2035,2035,2039,2043,2045,2048,2053,2055,2056,2059,2064,2065,2068,2073,2079,2087,2092,2098,2101,2106,2107,2109,2112,2117,2123,2129,2136,2141,2144,2145,2150,2150,2152,2155,2156,2157,2158,2160,2166,2169,2171,2177,2184,2192,2201,2210,2218,2225,2232,2236,2237,2242,2249,2250,2251,2251,2252,2253,2255,2256,2257,2258,2259,2256,2256,2257,2258,2258,2258,2258,2256,2256,2256,2258,2260,2260,2261,2263,2263,2265,2268,2269,2269,2269,2270,2272,2272,2274,2274,2274,2274,2275,2275,2275,2276,2276,2276,2276,2276,2277,2278,2279,2280,2280,2280,2280,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2282,2292,2295,2296,2296,2296,2301,2303,2305,2308,2309,2309,2309,2315,2316,2319,2328,2335,2342,2349,2356,2359,2372,2385,2391,2398,2406,2416,2421,2427,2433,2439,2449,2463,2482,2490,2500,2509,2524,2539,2555,2572,2585,2592,2612,2618,2631,2651,2679,2681,2687,2697,2708,2720,2733,2748,2757,2766,2773,2790,2817,2855,2904,2911,2917,2948,2971,3001,3038,3083,3095,3102,3109,3123,3139,3157,3177,3198,3210,3223,3245,3271,3302,3338,3346,3357,3369,3379,3388,3397,3406,3413,3421,3423,3425,3434,3451,3476,3493,3502,3509,3528,3544,3557,3568,3576,3584,3600,3616,3635,3657,3683,3690,3701,3719,3733,3748,3764,3782,3787,3802,3820,3830,3846,3868,3897,3902,3908,3922,3926,3933,3943,3956,3966,3982,3999,4018,4018,4018,4018,4018,4034,4054,4079,4106,4135,4167,4174,4187,4198,4205,4215,4228,4245,4255,4270,4288,4304,4304,4304,4304,4305,4340,4357,4374,4391,4408,4425,4451,4493,4520,4551,4602,4674,4767,4792,4857,4902,4954,5017,5091,5176,5216,5272,5331,5377,5435,5505,5588,5623,5666,5698,5719,5751,5794,5849,5865,5933,5942,5959,5976,5994,6013,6015,6031,6037,6041,6050,6064,6083,6086,6095,6099,6100,6100,6100,6101,6106,6108,6109,6113,6118,6124,6131,6133,6137,6142,6143
84055003,US,USA,840,55003.0,Ashland,Wisconsin,US,46.31956891,-90.67837132,"Ashland, Wisconsin, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,7,8,8,8,8,8,10,10,10,10,11,11,13,14,14,15,15,15,15,15,15,19,20,20,20,21,22,24,24,25,25,26,27,29,30,30,30,30,30,30,30,30,30,31,31,33,33,34,34,34,34,34,36,37,37,39,39,39,39,39,40,40,40,40,44,44,45,48,50,51,55,63,71,79,83,91,99,108,112,119,131,136,142,149,159,166,173,180,187,192,199,207,213,216,223,227,229,233,245,266,296,301,307,313,318,320,328,332,337,343,347,353,362,369,375,392,407,420,442,457,475,496,510,526,546,564,576,589,602,617,630,640,654,669,686,694,720,733,746,761,779,786,792,803,821,863,889,898,922,937,943,951,965,993,1004,1016,1028,1041,1055,1063,1073,1090,1094,1105,1114,1118,1121,1126,1133,1142,1146,1148,1152,1174,1176,1178,1181,1182,1191,1198,1206,1214,1226,1235,1242,1251,1263,1268,1272,1275,1280,1284,1293,1295,1301,1306,1311,1316,1319,1320,1322,1327,1330,1338,1343,1345,1347,1349,1355,1360,1361,1361,1362,1363,1364,1367,1369,1370,1370,1371,1371,1373,1373,1375,1375,1375,1375,1377,1375,1378,1380,1381,1381,1381,1381,1381,1381,1382,1383,1384,1384,1387,1391,1394,1396,1398,1398,1400,1400,1400,1401,1403,1405,1408,1411,1415,1420,1420,1422,1423,1424,1424,1424,1425,1430,1434,1437,1440,1443,1446,1448,1450,1453,1454,1455,1456,1457,1459,1462,1467,1469,1469,1469,1469,1469,1470,1473,1474,1474,1477,1482,1483,1489,1492,1492,1496,1504,1516,1518,1524,1525,1529,1529,1529,1531,1532,1533,1533,1534,1535,1537,1539,1549,1554,1555,1559,1559,1559,1561,1562,1564,1567,1567,1567,1568,1568,1569,1569,1572,1572,1572,1572,1573,1573,1573,1573,1573,1573,1573,1574,1575,1577,1577,1577,1577,1577,1578,1578,1578,1578,1578,1578,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1580,1581,1582,1582,1582,1584,1588,1591,1595,1595,1595,1595,1597,1601,1603,1604,1605,1605,1605,1611,1611,1613,1613,1618,1620,1620,1624,1628,1629,1630,1636,1636,1636,1649,1651,1652,1653,1655,1655,1656,1659,1665,1668,1671,1672,1672,1672,1686,1697,1706,1712,1721,1729,1736,1742,1755,1772,1785,1799,1814,1830,1848,1854,1867,1881,1899,1922,1950,1984,1996,2002,2005,2009,2016,2027,2042,2047,2052,2058,2067,2075,2083,2091,2097,2104,2113,2113,2117,2122,2129,2138,2146,2158,2165,2172,2179,2187,2195,2202,2208,2212,2218,2227,2239,2247,2260,2275,2288,2299,2308,2316,2327,2333,2336,2343,2352,2363,2376,2399,2405,2414,2428,2449,2478,2515,2531,2542,2548,2557,2569,2584,2602,2625,2653,2670,2726,2726,2726,2726,2726,2770,2795,2818,2837,2852,2864,2873,2897,2912,2918,2924,2930,2937,2952,2961,2966,2969,2975,2984,2996,3012,3014,3023,3027,3031,3035,3039,3047,3087,3094,3120,3145,3169,3192,3225,3256,3282,3320,3362,3408,3459,3480,3511,3539,3580,3628,3684,3748,3767,3796,3816,3842,3876,3918,3969,3975,3992,4003,4014,4033,4060,4095,4103,4111,4120,4139,4155,4168,4179,4186,4194,4198,4206,4216,4228,4242,4249,4252,4257,4264,4264,4264,4273,4273,4279,4279,4282
84055005,US,USA,840,55005.0,Barron,Wisconsin,US,45.42372701,-91.84833627,"Barron, Wisconsin, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,10,10,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,16,16,17,19,19,22,22,23,23,23,23,23,23,23,24,24,27,27,28,28,29,29,33,33,34,34,34,34,35,35,35,37,37,37,37,37,38,39,39,39,39,39,40,42,44,46,49,51,54,57,62,69,72,75,79,83,87,92,101,114,131,140,148,160,222,243,268,282,286,291,300,303,309,318,320,325,333,345,352,357,360,363,365,373,388,391,392,398,403,403,404,407,408,412,416,419,421,423,426,432,433,436,439,443,444,444,445,445,446,447,449,452,454,456,458,462,471,476,478,481,493,500,512,522,534,538,546,554,560,572,578,584,590,597,615,637,660,680,693,707,740,763,792,845,922,1023,1050,1081,1118,1154,1194,1240,1286,1317,1355,1401,1447,1505,1544,1613,1648,1719,1812,1915,2028,2092,2152,2224,2286,2363,2419,2633,2878,2961,3066,3194,3334,3450,3531,3571,3629,3667,3731,3790,3866,3959,3983,4025,4061,4098,4134,4167,4215,4260,4301,4338,4372,4398,4433,4469,4491,4513,4546,4591,4639,4683,4714,4740,4770,4807,4826,4860,4886,4914,4944,4976,5010,5047,5083,5120,5150,5173,5188,5204,5226,5269,5318,5346,5366,5380,5402,5415,5449,5484,5509,5537,5561,5581,5597,5620,5653,5678,5695,5707,5715,5731,5759,5780,5794,5807,5820,5833,5846,5862,5885,5890,5895,5901,5904,5914,5927,5935,5948,5957,5966,5976,5987,5992,6005,6018,6022,6028,6032,6044,6052,6061,6078,6087,6092,6107,6133,6141,6157,6166,6173,6178,6182,6195,6197,6202,6207,6217,6220,6223,6228,6231,6237,6246,6249,6254,6261,6270,6273,6274,6276,6279,6282,6283,6290,6292,6297,6306,6317,6325,6330,6343,6346,6363,6376,6386,6389,6392,6398,6410,6423,6434,6443,6450,6457,6464,6469,6472,6482,6487,6488,6491,6504,6515,6524,6538,6542,6549,6555,6560,6566,6584,6596,6614,6619,6621,6629,6631,6634,6647,6654,6660,6665,6669,6672,6677,6681,6684,6689,6693,6693,6693,6694,6694,6694,6697,6698,6701,6701,6704,6704,6704,6706,6707,6710,6712,6714,6714,6714,6714,6714,6716,6719,6723,6725,6725,6730,6730,6731,6733,6734,6734,6734,6739,6739,6739,6740,6740,6740,6740,6741,6741,6741,6741,6741,6741,6741,6741,6741,6742,6743,6743,6743,6743,6744,6745,6745,6746,6746,6746,6746,6750,6750,6751,6756,6761,6768,6777,6789,6791,6800,6802,6810,6822,6838,6859,6863,6874,6883,6904,6928,6955,6985,6995,7016,7022,7036,7060,7094,7138,7148,7169,7186,7210,7238,7271,7309,7322,7346,7371,7420,7479,7549,7630,7683,7708,7749,7807,7871,7942,8020,8045,8115,8193,8223,8294,8407,8562,8620,8657,8719,8777,8851,8941,9048,9080,9109,9182,9235,9300,9377,9467,9506,9555,9610,9650,9707,9781,9873,9882,9918,9942,9981,10035,10080,10117,10152,10186,10216,10258,10300,10343,10387,10399,10416,10447,10471,10512,10570,10646,10670,10699,10748,10782,10835,10907,10998,11049,11100,11155,11207,11269,11341,11423,11463,11493,11531,11596,11668,11747,11834,11878,11936,11978,12030,12092,12164,12246,12321,12389,12457,12527,12527,12527,12527,12527,12661,12712,12780,12854,12934,13020,13032,13048,13075,13099,13136,13186,13249,13264,13285,13306,13332,13367,13411,13464,13488,13520,13588,13637,13704,13789,13892,13935,14012,14107,14211,14343,14503,14692,14741,14800,14929,15095,15287,15505,15750,15810,15901,16005,16117,16270,16465,16702,16757,16838,16926,17012,17118,17244,17391,17406,17454,17490,17519,17563,17622,17696,17707,17731,17748,17775,17803,17832,17863,17875,17902,17919,17930,17944,17961,17981,17997,18004,18011,18016,18024,18036,18052,18059,18061,18065,18071
84055007,US,USA,840,55007.0,Bayfield,Wisconsin,US,46.52868768,-91.19716729,"Bayfield, Wisconsin, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,6,6,7,9,11,11,12,13,13,13,13,14,15,16,16,18,19,19,19,19,19,20,21,21,22,22,22,23,24,28,29,30,30,31,33,33,35,38,38,40,41,41,42,42,42,43,44,45,46,47,48,48,49,50,50,53,55,58,59,61,66,68,69,69,69,70,72,74,76,79,81,85,86,89,92,96,99,102,103,108,116,118,123,124,128,130,133,134,136,139,144,155,158,162,168,173,178,180,187,199,217,225,232,238,246,250,254,267,271,276,291,302,313,328,352,362,386,405,420,442,451,467,495,523,551,570,588,611,629,649,658,673,682,694,703,708,713,722,730,747,774,792,801,807,820,829,847,857,870,877,891,906,922,935,941,955,967,979,991,1003,1009,1018,1023,1026,1031,1035,1044,1049,1057,1068,1076,1082,1086,1100,1110,1117,1121,1123,1126,1134,1136,1141,1145,1152,1159,1165,1168,1179,1181,1197,1201,1204,1208,1211,1218,1224,1225,1228,1234,1236,1239,1243,1246,1248,1250,1252,1254,1259,1263,1273,1276,1278,1282,1283,1281,1285,1289,1289,1291,1291,1291,1292,1292,1292,1293,1294,1294,1297,1298,1298,1299,1300,1301,1302,1302,1303,1304,1306,1306,1306,1306,1306,1306,1307,1308,1309,1309,1310,1310,1312,1313,1315,1317,1319,1320,1322,1325,1326,1328,1331,1332,1335,1338,1342,1346,1350,1356,1361,1364,1368,1374,1391,1392,1394,1396,1398,1401,1403,1405,1405,1406,1407,1407,1408,1409,1412,1418,1419,1419,1421,1417,1419,1421,1424,1427,1429,1430,1435,1436,1439,1440,1444,1444,1444,1446,1450,1452,1455,1457,1458,1458,1458,1460,1460,1466,1467,1467,1467,1465,1466,1467,1467,1467,1467,1468,1468,1470,1470,1470,1470,1470,1473,1474,1474,1477,1477,1477,1477,1477,1477,1478,1481,1481,1481,1481,1481,1482,1483,1484,1477,1477,1477,1477,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1479,1479,1479,1479,1480,1481,1482,1483,1483,1483,1479,1471,1469,1473,1477,1477,1477,1478,1484,1484,1485,1488,1488,1488,1490,1492,1495,1500,1510,1518,1525,1531,1528,1531,1532,1533,1533,1533,1534,1542,1542,1546,1551,1555,1558,1560,1566,1574,1577,1579,1582,1586,1591,1597,1602,1605,1610,1615,1620,1626,1628,1635,1640,1644,1650,1658,1669,1679,1685,1695,1700,1705,1711,1718,1727,1730,1733,1739,1750,1766,1787,1791,1796,1801,1807,1812,1816,1819,1831,1833,1839,1844,1849,1854,1859,1877,1886,1891,1900,1913,1921,1925,1927,1933,1937,1951,1963,1974,1984,1995,2010,2016,2035,2052,2067,2081,2101,2109,2125,2138,2152,2167,2183,2190,2201,2212,2223,2235,2247,2260,2269,2284,2301,2321,2339,2355,2369,2399,2424,2438,2444,2451,2460,2471,2499,2510,2526,2538,2538,2538,2538,2538,2584,2608,2625,2641,2657,2673,2683,2686,2702,2708,2717,2730,2747,2755,2767,2769,2773,2777,2781,2785,2791,2796,2808,2814,2820,2826,2832,2861,2886,2898,2914,2947,2997,3064,3100,3127,3162,3197,3240,3292,3353,3372,3405,3444,3494,3545,3597,3650,3683,3716,3759,3784,3814,3850,3892,3914,3929,3942,3949,3965,3990,4024,4034,4041,4060,4068,4079,4093,4110,4117,4130,4133,4143,4153,4163,4174,4177,4178,4186,4193,4193,4197,4206,4214,4221,4224,4227
