UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21,10/1/21,10/2/21,10/3/21,10/4/21,10/5/21,10/6/21,10/7/21,10/8/21,10/9/21,10/10/21,10/11/21,10/12/21,10/13/21,10/14/21,10/15/21,10/16/21,10/17/21,10/18/21,10/19/21,10/20/21,10/21/21,10/22/21,10/23/21,10/24/21,10/25/21,10/26/21,10/27/21,10/28/21,10/29/21,10/30/21,10/31/21,11/1/21,11/2/21,11/3/21,11/4/21,11/5/21,11/6/21,11/7/21,11/8/21,11/9/21,11/10/21,11/11/21,11/12/21,11/13/21,11/14/21,11/15/21,11/16/21,11/17/21,11/18/21,11/19/21,11/20/21,11/21/21,11/22/21,11/23/21,11/24/21,11/25/21,11/26/21,11/27/21,11/28/21,11/29/21,11/30/21,12/1/21,12/2/21,12/3/21,12/4/21,12/5/21,12/6/21,12/7/21,12/8/21,12/9/21,12/10/21,12/11/21,12/12/21,12/13/21,12/14/21,12/15/21,12/16/21,12/17/21,12/18/21,12/19/21,12/20/21,12/21/21,12/22/21,12/23/21,12/24/21,12/25/21,12/26/21,12/27/21,12/28/21,12/29/21,12/30/21,12/31/21,1/1/22,1/2/22,1/3/22,1/4/22,1/5/22,1/6/22,1/7/22,1/8/22,1/9/22,1/10/22,1/11/22,1/12/22,1/13/22,1/14/22,1/15/22,1/16/22,1/17/22,1/18/22,1/19/22,1/20/22,1/21/22,1/22/22,1/23/22,1/24/22,1/25/22,1/26/22,1/27/22,1/28/22,1/29/22,1/30/22,1/31/22,2/1/22,2/2/22,2/3/22,2/4/22,2/5/22,2/6/22,2/7/22,2/8/22,2/9/22,2/10/22,2/11/22,2/12/22,2/13/22,2/14/22,2/15/22,2/16/22,2/17/22,2/18/22,2/19/22,2/20/22,2/21/22,2/22/22,2/23/22,2/24/22,2/25/22,2/26/22,2/27/22,2/28/22,3/1/22,3/2/22,3/3/22,3/4/22
84029001,US,USA,840,29001.0,Adair,Missouri,US,40.19058551,-92.60078167,"Adair, Missouri, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,3,4,7,7,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,16,18,24,27,30,34,39,43,47,50,53,56,58,60,63,64,65,69,74,78,81,83,88,89,93,93,95,95,95,96,101,101,104,105,106,106,106,106,107,108,108,109,110,110,112,112,112,113,113,113,113,115,115,115,117,120,121,122,122,122,122,124,125,127,128,129,131,134,138,141,143,144,145,146,148,150,155,157,159,161,163,165,168,174,181,183,187,194,195,196,209,213,213,215,220,221,226,229,234,236,241,244,247,250,253,260,263,265,269,270,272,283,289,295,303,308,311,316,319,324,325,331,333,335,337,351,356,360,361,362,364,367,371,375,380,387,392,399,402,402,402,423,424,425,425,431,437,443,450,463,477,492,508,526,538,546,554,562,568,572,580,587,598,604,611,619,628,640,657,679,698,704,712,723,734,763,781,794,812,827,862,882,929,948,998,1040,1075,1103,1124,1150,1175,1196,1206,1216,1231,1239,1246,1261,1266,1273,1287,1295,1309,1321,1339,1360,1380,1400,1420,1436,1469,1505,1544,1552,1560,1571,1634,1647,1663,1682,1696,1705,1733,1755,1782,1804,1817,1825,1832,1843,1855,1864,1899,1906,1923,1940,1951,1968,1992,2005,2032,2048,2056,2069,2086,2106,2123,2137,2144,2149,2152,2169,2185,2192,2205,2210,2215,2225,2241,2247,2260,2263,2272,2278,2281,2286,2290,2297,2299,2303,2305,2311,2321,2328,2332,2335,2337,2338,2339,2341,2343,2344,2347,2349,2351,2354,2366,2368,2369,2371,2371,2371,2372,2375,2375,2378,2379,2381,2381,2382,2383,2646,2646,2649,2651,2653,2655,2657,2660,2661,2662,2671,2672,2675,2679,2683,2689,2694,2699,2700,2702,2706,2706,2710,2711,2713,2713,2711,2714,2716,2717,2718,2718,2718,2718,2718,2718,2690,2633,2634,2634,2637,2637,2638,2640,2640,2641,2642,2644,2646,2646,2651,2651,2652,2653,2657,2659,2660,2660,2661,2661,2661,2663,2663,2664,2664,2665,2665,2665,2665,2669,2672,2674,2676,2678,2680,2682,2684,2686,2688,2690,2691,2691,2691,2692,2694,2696,2693,2696,2693,2696,2699,2702,2709,2709,2710,2710,2712,2714,2715,2717,2724,2726,2729,2734,2740,2743,2744,2749,2752,2754,2763,2771,2778,2791,2794,2796,2800,2803,2807,2811,2816,2818,2820,2823,2827,2835,2840,2848,2861,2866,2873,2882,2893,2900,2914,2921,2927,2933,2940,2947,2962,2976,2990,3005,3021,3039,3049,3062,3085,3106,3113,3126,3136,3161,3181,3195,3208,3221,3230,3237,3262,3285,3307,3324,3337,3348,3355,3364,3376,3394,3404,3412,3424,3433,3459,3471,3477,3489,3496,3501,3507,3515,3538,3546,3557,3563,3568,3576,3586,3598,3608,3622,3635,3648,3661,3669,3681,3688,3695,3698,3702,3713,3716,3719,3722,3725,3729,3730,3733,3743,3749,3755,3760,3763,3765,3769,3772,3777,3779,3783,3785,3788,3792,3796,3799,3805,3810,3811,3812,3815,3820,3822,3825,3826,3828,3830,3836,3839,3847,3852,3861,3867,3871,3873,3877,3885,3897,3903,3909,3914,3918,3926,3972,3976,3980,3984,3988,3991,3998,3998,3998,3998,3998,4028,4035,4050,4060,4081,4113,4130,4151,4192,4254,4286,4310,4328,4341,4365,4400,4447,4492,4509,4529,4545,4558,4568,4595,4619,4644,4670,4697,4726,4732,4754,4786,4786,4786,4786,4786,4855,4892,4925,4941,4981,5006,5016,5049,5065,5093,5116,5228,5335,5437,5534,5596,5702,5751,5777,5803,5830,5867,5932,5980,5999,6028,6043,6058,6078,6103,6119,6144,6161,6177,6192,6210,6232,6251,6276,6307,6344,6387,6394,6401,6410,6411,6411,6411,6411,6435,6440,6450,6452,6454,6456,6458,6459,6467,6473,6477
84029003,US,USA,840,29003.0,Andrew,Missouri,US,39.98492163,-94.80163024,"Andrew, Missouri, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,5,6,6,6,6,6,7,8,8,8,11,11,14,16,17,19,21,22,22,22,22,25,26,26,32,32,32,32,32,32,32,33,33,34,35,35,35,35,36,36,36,37,37,37,37,37,38,41,43,43,44,45,47,47,47,51,51,52,53,54,56,57,57,57,58,61,61,60,57,57,57,57,57,57,57,61,62,67,68,70,71,74,74,75,76,77,80,82,82,83,85,86,86,87,89,90,90,90,90,91,91,92,97,98,99,101,104,105,105,106,107,110,110,113,111,117,123,125,130,135,140,145,151,156,162,166,169,173,179,187,195,203,211,219,226,232,237,242,254,261,269,273,278,286,289,292,298,306,307,307,307,307,326,335,342,346,349,356,363,368,390,410,428,444,459,467,474,488,499,508,514,517,525,531,539,546,552,558,565,574,586,592,598,606,613,616,625,636,642,650,661,676,681,693,703,741,763,769,790,804,814,827,848,873,881,899,906,922,930,936,945,966,977,990,1005,1024,1036,1042,1052,1065,1073,1080,1095,1119,1125,1134,1145,1150,1155,1167,1173,1180,1196,1201,1206,1212,1217,1219,1228,1233,1244,1257,1272,1290,1299,1307,1314,1321,1329,1336,1350,1355,1359,1365,1373,1379,1384,1386,1391,1393,1397,1400,1402,1408,1414,1420,1424,1427,1430,1432,1434,1436,1439,1443,1447,1452,1456,1459,1461,1461,1464,1464,1464,1465,1466,1467,1469,1472,1474,1476,1477,1479,1480,1480,1481,1481,1481,1481,1482,1483,1484,1484,1485,1485,1485,1487,1487,1487,1488,1488,1488,1488,2040,2040,2041,2041,2041,2046,2046,2053,2054,2054,2054,2054,2056,2060,2062,2063,2063,2063,2063,2064,2066,2069,2069,2071,2071,2071,2071,2075,2078,2079,2082,2082,2082,2086,2087,2088,2088,2043,2043,2043,2044,2044,2045,2047,2047,2047,2047,2049,2051,2052,2053,2053,2053,2054,2055,2056,2057,2058,2060,2062,2062,2062,2062,2062,2063,2068,2068,2069,2070,2070,2070,2071,2071,2072,2072,2072,2073,2073,2073,2074,2074,2074,2074,2079,2080,2081,2082,2083,2084,2086,2087,2089,2095,2102,2103,2104,2105,2115,2116,2120,2123,2125,2129,2136,2142,2150,2153,2156,2157,2158,2161,2170,2187,2194,2199,2203,2211,2219,2232,2242,2253,2259,2267,2277,2290,2304,2311,2318,2328,2336,2345,2355,2366,2382,2399,2414,2419,2424,2429,2433,2437,2448,2456,2465,2474,2483,2496,2516,2526,2532,2541,2547,2556,2579,2599,2618,2627,2636,2646,2657,2673,2686,2695,2699,2702,2705,2712,2718,2726,2736,2741,2746,2750,2757,2767,2775,2785,2790,2799,2801,2807,2818,2821,2835,2845,2856,2868,2882,2887,2894,2898,2903,2908,2913,2919,2926,2930,2942,2945,2948,2955,2966,2968,2976,2982,2984,2985,2986,2989,2999,3000,3005,3010,3012,3014,3019,3028,3039,3045,3047,3049,3051,3053,3059,3063,3066,3075,3080,3081,3090,3100,3103,3112,3116,3120,3124,3128,3139,3149,3157,3171,3182,3190,3195,3206,3216,3225,3238,3250,3261,3271,3286,3354,3367,3375,3380,3384,3391,3401,3401,3401,3401,3401,3428,3436,3455,3490,3528,3569,3596,3610,3632,3662,3672,3684,3702,3724,3750,3780,3815,3841,3852,3862,3870,3878,3887,3897,3921,3950,3985,4026,4073,4100,4118,4142,4142,4142,4142,4142,4221,4248,4292,4329,4354,4373,4389,4419,4431,4477,4500,4578,4646,4705,4755,4781,4883,4945,4977,5005,5052,5119,5142,5187,5225,5280,5311,5319,5343,5353,5364,5382,5396,5408,5421,5435,5449,5452,5459,5471,5487,5508,5512,5514,5517,5519,5523,5529,5537,5548,5551,5555,5557,5557,5557,5563,5564,5568,5568,5570
84029005,US,USA,840,29005.0,Atchison,Missouri,US,40.43238737,-95.42970639,"Atchison, Missouri, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,9,11,13,13,13,11,11,11,11,11,12,12,12,14,14,14,14,18,18,19,20,21,21,22,22,22,23,21,23,23,24,24,22,22,24,25,27,30,30,30,31,35,35,36,38,39,39,39,39,41,41,43,43,43,43,43,45,46,46,46,46,46,52,53,53,54,55,56,56,56,56,58,63,63,63,63,64,66,67,70,70,70,70,72,72,72,72,73,73,75,75,76,77,77,78,79,79,79,79,84,86,88,92,93,95,99,102,106,110,113,118,125,135,142,156,166,173,177,185,198,208,212,218,222,224,227,231,235,237,239,241,242,245,251,255,257,259,263,265,267,276,282,286,286,287,287,288,290,292,292,292,292,292,292,293,295,296,296,296,296,296,297,297,298,298,298,298,299,316,316,318,320,321,321,322,322,323,323,323,323,323,323,323,323,324,324,324,324,324,325,325,325,325,326,326,326,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,466,467,467,467,467,468,468,470,470,470,470,470,472,476,476,476,476,476,476,479,479,480,480,480,480,480,480,480,481,481,481,481,481,482,485,486,487,482,482,482,482,483,486,488,488,488,488,488,488,491,491,491,491,491,491,491,492,493,493,493,493,493,493,493,493,494,494,494,494,494,494,494,494,494,494,494,494,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,496,496,496,496,496,498,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,503,503,503,503,501,502,502,502,502,502,502,502,502,503,504,506,506,506,508,512,515,517,518,518,519,523,530,532,533,533,533,533,533,539,549,550,559,564,566,571,575,583,593,595,597,599,605,603,609,615,615,615,616,616,621,627,629,629,629,629,629,632,632,635,639,640,643,649,658,663,667,671,673,674,674,679,681,682,684,684,684,686,691,693,696,696,696,696,697,703,704,706,711,711,711,712,714,715,720,725,725,725,730,730,731,734,734,734,734,734,735,737,738,739,739,739,739,745,745,750,752,754,756,758,771,786,804,811,816,820,823,838,863,882,895,902,913,924,928,928,928,928,928,939,939,940,969,969,975,983,990,996,1006,1009,1016,1019,1028,1043,1064,1091,1100,1102,1104,1106,1109,1113,1123,1130,1137,1145,1153,1162,1169,1178,1179,1179,1179,1179,1179,1191,1199,1212,1221,1227,1234,1242,1251,1259,1261,1264,1268,1273,1279,1286,1289,1297,1310,1316,1319,1323,1329,1348,1364,1416,1457,1488,1508,1518,1538,1576,1594,1602,1609,1616,1623,1640,1668,1691,1710,1724,1734,1736,1749,1754,1760,1764,1766,1766,1768,1770,1770,1770,1770,1770,1771,1774,1774,1773,1776
84029007,US,USA,840,29007.0,Audrain,Missouri,US,39.215877,-91.84242683,"Audrain, Missouri, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,6,18,21,27,34,56,60,65,72,75,77,83,86,89,94,101,106,112,115,119,125,129,131,132,134,134,134,134,134,134,135,145,146,146,146,149,149,149,151,152,152,152,152,152,153,153,153,153,153,153,156,156,156,156,156,156,157,157,158,166,169,171,174,179,184,194,200,203,204,202,204,211,214,216,216,217,218,218,222,222,223,223,224,227,229,231,234,241,244,251,255,256,262,264,266,269,272,275,277,279,283,289,294,298,302,306,311,346,342,347,351,354,368,370,371,374,380,384,411,427,432,441,453,457,460,466,470,472,475,479,483,490,506,506,506,506,498,512,523,526,528,529,532,536,545,559,579,604,635,637,641,645,648,654,656,666,684,691,694,702,708,717,734,759,793,810,825,835,851,866,880,893,903,919,930,948,962,976,997,1034,1060,1076,1089,1100,1115,1132,1149,1165,1193,1218,1241,1267,1289,1303,1317,1331,1346,1362,1381,1401,1432,1459,1473,1488,1508,1537,1570,1608,1618,1636,1653,1670,1685,1732,1755,1774,1783,1799,1818,1837,1854,1865,1873,1883,1907,2049,2075,2105,2111,2114,2118,2123,2129,2145,2168,2179,2189,2199,2204,2208,2216,2225,2231,2238,2241,2242,2243,2246,2253,2260,2267,2291,2306,2313,2316,2318,2320,2323,2323,2324,2325,2328,2347,2350,2352,2354,2356,2358,2362,2365,2368,2371,2374,2377,2380,2382,2384,2385,2385,2385,2386,2389,2391,2392,2393,2394,2394,2394,2396,2398,2399,2397,2400,2400,2401,2723,3366,3370,3372,3375,3377,3380,3385,3388,3388,3389,3389,3389,3389,3393,3402,3408,3408,3408,3408,3408,3408,3408,3408,3408,3409,3409,3409,3413,3413,3414,3415,3415,3415,3416,3416,3418,3420,3336,3336,3336,3337,3339,3337,3340,3340,3340,3340,3340,3343,3345,3347,3348,3349,3349,3350,3350,3351,3352,3352,3352,3352,3352,3352,3353,3354,3356,3356,3356,3356,3356,3357,3357,3357,3357,3357,3357,3358,3359,3360,3360,3360,3360,3360,3362,3363,3363,3363,3363,3363,3363,3364,3364,3365,3366,3366,3368,3371,3375,3380,3406,3441,3448,3449,3451,3452,3453,3454,3455,3456,3456,3456,3464,3465,3468,3468,3470,3471,3472,3476,3496,3502,3508,3513,3518,3523,3528,3539,3544,3553,3560,3563,3567,3570,3582,3597,3606,3614,3622,3635,3653,3670,3680,3688,3693,3697,3700,3709,3719,3724,3738,3743,3745,3753,3768,3789,3834,3937,3953,3969,3986,4004,4021,4024,4032,4038,4046,4057,4067,4105,4128,4143,4153,4158,4149,4159,4169,4173,4179,4182,4187,4189,4197,4207,4219,4223,4228,4234,4241,4265,4273,4281,4291,4295,4300,4306,4314,4324,4330,4354,4372,4384,4390,4396,4402,4408,4422,4432,4438,4440,4444,4450,4454,4457,4461,4463,4466,4470,4480,4492,4497,4501,4504,4506,4511,4518,4524,4526,4527,4528,4530,4533,4538,4542,4546,4549,4552,4557,4563,4567,4572,4582,4584,4588,4596,4629,4658,4683,4701,4705,4713,4726,4732,4788,4797,4815,4827,4833,4850,4867,4867,4867,4867,4867,4913,4931,4958,4987,5018,5051,5060,5066,5080,5103,5121,5135,5150,5159,5171,5186,5205,5221,5230,5238,5252,5258,5273,5284,5301,5320,5341,5364,5389,5398,5411,5424,5424,5424,5424,5424,5482,5504,5523,5548,5573,5602,5635,5672,5707,5749,5775,5828,5883,5940,5999,6055,6112,6166,6218,6248,6293,6353,6398,6453,6483,6525,6559,6585,6603,6642,6652,6659,6665,6673,6688,6711,6792,6819,6846,6873,6900,6928,6934,6941,6950,6952,6956,6962,6970,6980,6984,6987,6989,6990,6990,6995,6998,6999,7002,7005
