UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21,10/1/21,10/2/21,10/3/21,10/4/21,10/5/21,10/6/21,10/7/21,10/8/21,10/9/21,10/10/21,10/11/21,10/12/21,10/13/21,10/14/21,10/15/21,10/16/21,10/17/21,10/18/21,10/19/21,10/20/21,10/21/21,10/22/21,10/23/21,10/24/21,10/25/21,10/26/21,10/27/21,10/28/21,10/29/21,10/30/21,10/31/21,11/1/21,11/2/21,11/3/21,11/4/21,11/5/21,11/6/21,11/7/21,11/8/21,11/9/21,11/10/21,11/11/21,11/12/21,11/13/21,11/14/21,11/15/21,11/16/21,11/17/21,11/18/21,11/19/21,11/20/21,11/21/21,11/22/21,11/23/21,11/24/21,11/25/21,11/26/21,11/27/21,11/28/21,11/29/21,11/30/21,12/1/21,12/2/21,12/3/21,12/4/21,12/5/21,12/6/21,12/7/21,12/8/21,12/9/21,12/10/21,12/11/21,12/12/21,12/13/21,12/14/21,12/15/21,12/16/21,12/17/21,12/18/21,12/19/21,12/20/21,12/21/21,12/22/21,12/23/21,12/24/21,12/25/21,12/26/21,12/27/21,12/28/21,12/29/21,12/30/21,12/31/21,1/1/22,1/2/22,1/3/22,1/4/22,1/5/22,1/6/22,1/7/22,1/8/22,1/9/22,1/10/22,1/11/22,1/12/22,1/13/22,1/14/22,1/15/22,1/16/22,1/17/22,1/18/22,1/19/22,1/20/22,1/21/22,1/22/22,1/23/22,1/24/22,1/25/22,1/26/22,1/27/22,1/28/22,1/29/22,1/30/22,1/31/22,2/1/22,2/2/22,2/3/22,2/4/22,2/5/22,2/6/22,2/7/22,2/8/22,2/9/22,2/10/22,2/11/22,2/12/22,2/13/22,2/14/22,2/15/22,2/16/22,2/17/22,2/18/22,2/19/22,2/20/22,2/21/22,2/22/22,2/23/22,2/24/22,2/25/22,2/26/22,2/27/22,2/28/22,3/1/22,3/2/22,3/3/22,3/4/22
84040001,US,USA,840,40001.0,Adair,Oklahoma,US,35.88494195,-94.65859267,"Adair, Oklahoma, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,4,4,4,8,9,14,18,22,24,29,29,29,30,31,31,31,32,33,33,33,33,47,50,51,53,54,57,58,59,59,68,68,68,69,69,69,69,70,72,73,76,78,78,76,78,78,78,78,78,79,79,81,82,82,83,86,86,86,86,86,88,89,91,91,92,95,95,97,97,97,98,98,99,99,99,99,100,100,100,100,100,105,107,108,111,112,114,114,115,115,115,116,118,119,119,123,123,124,125,127,133,134,140,140,140,141,141,148,164,167,170,172,174,176,200,209,213,219,231,245,250,270,283,289,298,304,318,328,334,337,348,351,362,363,364,367,369,381,384,399,401,406,407,408,423,418,431,435,433,436,440,451,455,461,465,470,481,492,506,516,524,530,534,538,543,547,551,554,556,563,569,578,592,595,607,613,620,629,638,642,648,653,660,669,681,686,696,705,713,720,726,733,736,743,755,758,756,756,758,768,785,789,790,788,793,805,811,823,840,854,864,871,877,891,895,908,926,942,957,971,987,1010,1032,1052,1070,1089,1094,1115,1152,1158,1172,1193,1201,1212,1226,1243,1265,1279,1285,1292,1298,1303,1320,1350,1389,1417,1435,1449,1459,1480,1502,1529,1551,1563,1580,1602,1617,1661,1688,1705,1716,1738,1763,1783,1809,1846,1886,1917,1936,1952,1970,1985,1998,2013,2030,2038,2072,2122,2162,2193,2254,2280,2304,2337,2385,2441,2483,2527,2565,2617,2662,2746,2772,2792,2812,2825,2836,2846,2886,2901,2943,2953,2969,2987,3015,3062,3085,3115,3145,3164,3178,3193,3220,3246,3258,3267,3274,3286,3304,3310,3320,3328,3340,3350,3358,3365,3374,3383,3392,3400,3408,3410,3414,3421,3423,3425,3426,3426,3427,3427,3431,3434,3465,3460,3458,3458,3465,3469,3469,3471,3472,3473,3473,3473,3473,3473,3473,3473,3473,3473,3479,3479,3479,3479,3479,3479,3479,3479,3479,3479,3479,3479,3479,3479,3485,3485,3485,3485,3485,3485,3485,3487,3487,3487,3487,3487,3487,3487,3491,3491,3491,3491,3491,3491,3491,3498,3498,3498,3498,3498,3498,3498,3505,3505,3505,3505,3505,3505,3505,3509,3509,3509,3509,3509,3509,3509,3510,3510,3510,3510,3510,3510,3510,3516,3516,3516,3516,3516,3516,3516,3520,3520,3520,3520,3520,3520,3520,3526,3526,3526,3526,3526,3526,3526,3532,3532,3532,3532,3532,3532,3532,3536,3536,3536,3536,3536,3536,3536,3554,3554,3554,3554,3554,3554,3554,3570,3570,3570,3570,3570,3570,3570,3632,3632,3632,3632,3632,3632,3632,3698,3698,3698,3698,3698,3698,3698,3796,3796,3796,3796,3796,3796,3796,3929,3929,3929,3929,3929,3929,3929,4104,4104,4104,4104,4104,4104,4104,4259,4259,4259,4259,4259,4259,4259,4459,4459,4459,4459,4459,4459,4459,4638,4638,4638,4638,4638,4638,4638,4818,4818,4818,4818,4818,4818,4818,4929,4929,4929,4929,4929,4929,4929,5018,5018,5018,5018,5018,5018,5018,5057,5057,5057,5057,5057,5057,5057,5111,5111,5111,5111,5111,5111,5111,5146,5146,5146,5146,5146,5146,5146,5178,5178,5178,5178,5178,5178,5178,5206,5206,5206,5206,5206,5206,5206,5229,5229,5229,5229,5229,5229,5229,5229,5229,5260,5260,5260,5260,5260,5290,5290,5290,5290,5290,5290,5290,5323,5323,5323,5323,5323,5323,5323,5348,5348,5348,5348,5348,5348,5348,5384,5384,5384,5384,5384,5384,5384,5406,5406,5406,5406,5406,5406,5406,5451,5451,5451,5451,5451,5451,5451,5478,5478,5478,5478,5478,5478,5478,5546,5546,5546,5546,5546,5546,5546,5787,5787,5787,5787,5787,5787,5787,6453,6453,6453,6453,6453,6453,6453,7006,7006,7006,7006,7006,7006,7006,7676,7676,7676,7676,7676,7676,7676,7865,7865,7865,7865,7865,7865,7865,7990,7990,7990,7990,7990,7990,7990,8095,8095,8095,8095,8095,8095,8095,8136,8136,8136
84040003,US,USA,840,40003.0,Alfalfa,Oklahoma,US,36.73090616,-98.32408495,"Alfalfa, Oklahoma, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,7,7,7,7,7,8,10,11,12,13,13,14,14,14,14,15,16,16,16,17,21,21,21,21,22,22,22,38,38,39,39,39,41,44,58,61,63,65,66,66,67,68,69,76,76,76,79,80,80,80,85,87,89,91,92,95,98,101,103,106,109,110,112,118,120,122,125,125,125,127,127,130,132,134,136,139,142,144,150,151,152,152,155,160,168,170,172,174,177,181,183,190,202,275,283,291,297,304,311,319,361,387,403,410,418,428,432,437,442,444,448,452,468,569,613,650,680,703,719,740,815,932,996,1007,1015,1021,1046,1062,1069,1078,1083,1089,1097,1110,1122,1132,1141,1150,1156,1160,1178,1181,1184,1186,1191,1201,1205,1210,1217,1227,1228,1231,1233,1263,1270,1273,1274,1277,1279,1281,1284,1292,1300,1308,1314,1320,1326,1330,1342,1345,1347,1349,1351,1357,1366,1370,1373,1375,1375,1375,1375,1375,1376,1379,1379,1381,1381,1382,1383,1384,1385,1385,1385,1389,1392,1392,1393,1393,1393,1394,1394,1394,1394,1394,1394,1394,1395,1395,1395,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1397,1397,1397,1397,1397,1397,1397,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1403,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1414,1414,1414,1414,1414,1414,1414,1426,1426,1426,1426,1426,1426,1426,1443,1443,1443,1443,1443,1443,1443,1457,1457,1457,1457,1457,1457,1457,1471,1471,1471,1471,1471,1471,1471,1480,1480,1480,1480,1480,1480,1480,1491,1491,1491,1491,1491,1491,1491,1504,1504,1504,1504,1504,1504,1504,1512,1512,1512,1512,1512,1512,1512,1520,1520,1520,1520,1520,1520,1520,1538,1538,1538,1538,1538,1538,1538,1547,1547,1547,1547,1547,1547,1547,1557,1557,1557,1557,1557,1557,1557,1570,1570,1570,1570,1570,1570,1570,1570,1570,1584,1584,1584,1584,1584,1601,1601,1601,1601,1601,1601,1601,1619,1619,1619,1619,1619,1619,1619,1626,1626,1626,1626,1626,1626,1626,1648,1648,1648,1648,1648,1648,1648,1660,1660,1660,1660,1660,1660,1660,1668,1668,1668,1668,1668,1668,1668,1673,1673,1673,1673,1673,1673,1673,1700,1700,1700,1700,1700,1700,1700,1722,1722,1722,1722,1722,1722,1722,1780,1780,1780,1780,1780,1780,1780,1844,1844,1844,1844,1844,1844,1844,1911,1911,1911,1911,1911,1911,1911,1937,1937,1937,1937,1937,1937,1937,1946,1946,1946,1946,1946,1946,1946,1948,1948,1948,1948,1948,1948,1948,1952,1952,1952
84040005,US,USA,840,40005.0,Atoka,Oklahoma,US,34.37366573,-96.03802487,"Atoka, Oklahoma, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,5,5,5,5,5,5,5,6,6,6,9,9,9,9,10,10,12,12,14,14,15,15,15,15,17,19,20,20,23,23,21,25,26,26,28,30,31,32,35,35,35,35,43,43,41,42,43,46,48,49,50,52,57,57,59,60,60,61,64,64,66,67,68,69,71,71,72,74,74,74,80,83,84,85,87,88,92,93,93,94,95,99,99,102,105,108,111,115,116,118,121,123,162,163,171,174,177,181,183,185,187,189,190,258,258,259,261,261,265,284,300,314,326,334,336,337,338,347,348,355,357,357,358,361,368,380,396,399,402,407,410,412,414,417,423,427,432,452,463,465,474,479,484,488,497,500,508,522,524,529,534,538,541,544,555,558,565,573,586,604,616,623,647,662,675,698,723,757,800,852,888,910,929,947,964,981,998,1010,1018,1037,1057,1079,1103,1130,1141,1150,1160,1169,1180,1193,1209,1222,1241,1266,1312,1321,1344,1382,1397,1416,1440,1464,1489,1515,1543,1571,1596,1618,1625,1628,1643,1671,1690,1708,1725,1745,1767,1791,1817,1834,1851,1869,1885,1896,1903,1938,1946,1961,1982,1996,2005,2010,2023,2028,2035,2052,2062,2073,2086,2101,2106,2116,2119,2123,2125,2127,2136,2140,2151,2154,2160,2168,2179,2188,2192,2196,2198,2200,2208,2223,2223,2223,2224,2224,2228,2228,2228,2230,2234,2236,2251,2256,2258,2260,2262,2268,2269,2274,2279,2279,2279,2280,2280,2282,2315,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2333,2333,2333,2333,2333,2333,2333,2351,2351,2351,2351,2351,2351,2351,2356,2356,2356,2356,2356,2356,2356,2358,2358,2358,2358,2358,2358,2358,2362,2362,2362,2362,2362,2362,2362,2363,2363,2363,2363,2363,2363,2363,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2372,2372,2372,2372,2372,2372,2372,2373,2373,2373,2373,2373,2373,2373,2373,2373,2373,2373,2373,2373,2373,2376,2376,2376,2376,2376,2376,2376,2380,2380,2380,2380,2380,2380,2380,2394,2394,2394,2394,2394,2394,2394,2404,2404,2404,2404,2404,2404,2404,2417,2417,2417,2417,2417,2417,2417,2430,2430,2430,2430,2430,2430,2430,2467,2467,2467,2467,2467,2467,2467,2573,2573,2573,2573,2573,2573,2573,2637,2637,2637,2637,2637,2637,2637,2709,2709,2709,2709,2709,2709,2709,2859,2859,2859,2859,2859,2859,2859,2921,2921,2921,2921,2921,2921,2921,2986,2986,2986,2986,2986,2986,2986,3056,3056,3056,3056,3056,3056,3056,3108,3108,3108,3108,3108,3108,3108,3150,3150,3150,3150,3150,3150,3150,3193,3193,3193,3193,3193,3193,3193,3219,3219,3219,3219,3219,3219,3219,3243,3243,3243,3243,3243,3243,3243,3285,3285,3285,3285,3285,3285,3285,3285,3285,3294,3294,3294,3294,3294,3301,3301,3301,3301,3301,3301,3301,3310,3310,3310,3310,3310,3310,3310,3314,3314,3314,3314,3314,3314,3314,3320,3320,3320,3320,3320,3320,3320,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,3322,3322,3322,3322,3322,3322,3322,3408,3408,3408,3408,3408,3408,3408,3513,3513,3513,3513,3513,3513,3513,3700,3700,3700,3700,3700,3700,3700,3944,3944,3944,3944,3944,3944,3944,4082,4082,4082,4082,4082,4082,4082,4188,4188,4188,4188,4188,4188,4188,4227,4227,4227,4227,4227,4227,4227,4281,4281,4281,4281,4281,4281,4281,4320,4320,4320
84040007,US,USA,840,40007.0,Beaver,Oklahoma,US,36.7496847,-100.4758872,"Beaver, Oklahoma, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,5,5,8,9,13,14,14,15,15,17,19,20,20,20,20,21,21,23,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,28,28,28,28,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,35,37,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,40,42,42,42,42,42,43,44,44,44,45,45,45,45,46,46,46,46,48,48,48,48,48,48,48,48,48,48,49,49,49,49,51,51,51,52,52,52,52,53,53,53,54,55,56,58,59,60,62,65,65,66,67,67,67,69,69,71,72,76,77,77,78,79,80,81,81,84,84,85,86,88,92,94,94,94,94,95,98,98,99,100,105,107,109,111,115,121,130,142,143,146,146,147,153,153,158,163,168,174,180,186,189,196,202,207,215,215,227,252,267,273,277,279,285,289,293,297,302,306,310,317,325,335,347,354,357,361,363,364,365,368,371,371,372,376,376,377,378,383,383,385,391,395,397,403,405,407,410,413,417,427,432,438,446,448,448,448,451,452,452,452,453,456,458,458,471,472,472,478,483,487,489,491,492,494,495,499,500,501,501,502,502,502,504,505,505,507,507,508,510,516,526,533,537,540,543,546,546,546,550,550,550,550,550,550,550,553,558,558,559,560,560,561,563,563,563,563,563,563,563,563,563,563,563,565,565,565,565,565,565,565,569,569,569,569,569,569,569,570,570,570,570,570,570,570,580,580,580,580,580,580,580,583,583,583,583,583,583,583,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,585,585,585,585,585,585,585,585,585,585,585,585,585,585,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,591,591,591,591,591,591,591,593,593,593,593,593,593,593,596,596,596,596,596,596,596,606,606,606,606,606,606,606,611,611,611,611,611,611,611,622,622,622,622,622,622,622,630,630,630,630,630,630,630,644,644,644,644,644,644,644,650,650,650,650,650,650,650,661,661,661,661,661,661,661,676,676,676,676,676,676,676,682,682,682,682,682,682,682,685,685,685,685,685,685,685,685,685,687,687,687,687,687,701,701,701,701,701,701,701,710,710,710,710,710,710,710,722,722,722,722,722,722,722,747,747,747,747,747,747,747,761,761,761,761,761,761,761,772,772,772,772,772,772,772,783,783,783,783,783,783,783,826,826,826,826,826,826,826,856,856,856,856,856,856,856,899,899,899,899,899,899,899,963,963,963,963,963,963,963,1005,1005,1005,1005,1005,1005,1005,1040,1040,1040,1040,1040,1040,1040,1055,1055,1055,1055,1055,1055,1055,1057,1057,1057,1057,1057,1057,1057,1060,1060,1060
