UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21,10/1/21,10/2/21,10/3/21,10/4/21,10/5/21,10/6/21,10/7/21,10/8/21,10/9/21,10/10/21,10/11/21,10/12/21,10/13/21,10/14/21,10/15/21,10/16/21,10/17/21,10/18/21,10/19/21,10/20/21,10/21/21,10/22/21,10/23/21,10/24/21,10/25/21,10/26/21,10/27/21,10/28/21,10/29/21,10/30/21,10/31/21,11/1/21,11/2/21,11/3/21,11/4/21,11/5/21,11/6/21,11/7/21,11/8/21,11/9/21,11/10/21,11/11/21,11/12/21,11/13/21,11/14/21,11/15/21,11/16/21,11/17/21,11/18/21,11/19/21,11/20/21,11/21/21,11/22/21,11/23/21,11/24/21,11/25/21,11/26/21,11/27/21,11/28/21,11/29/21,11/30/21,12/1/21,12/2/21,12/3/21,12/4/21,12/5/21,12/6/21,12/7/21,12/8/21,12/9/21,12/10/21,12/11/21,12/12/21,12/13/21,12/14/21,12/15/21,12/16/21,12/17/21,12/18/21,12/19/21,12/20/21,12/21/21,12/22/21,12/23/21,12/24/21,12/25/21,12/26/21,12/27/21,12/28/21,12/29/21,12/30/21,12/31/21,1/1/22,1/2/22,1/3/22,1/4/22,1/5/22,1/6/22,1/7/22,1/8/22,1/9/22,1/10/22,1/11/22,1/12/22,1/13/22,1/14/22,1/15/22,1/16/22,1/17/22,1/18/22,1/19/22,1/20/22,1/21/22,1/22/22,1/23/22,1/24/22,1/25/22,1/26/22,1/27/22,1/28/22,1/29/22,1/30/22,1/31/22,2/1/22,2/2/22,2/3/22,2/4/22,2/5/22,2/6/22,2/7/22,2/8/22,2/9/22,2/10/22,2/11/22,2/12/22,2/13/22,2/14/22,2/15/22,2/16/22,2/17/22,2/18/22,2/19/22,2/20/22,2/21/22,2/22/22,2/23/22,2/24/22,2/25/22,2/26/22,2/27/22,2/28/22,3/1/22,3/2/22,3/3/22,3/4/22
84022001,US,USA,840,22001.0,Acadia,Louisiana,US,30.2950649,-92.41419698,"Acadia, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,8,9,10,12,40,48,62,73,66,76,80,83,87,90,95,99,100,102,105,106,109,111,111,113,117,117,120,120,132,133,133,133,133,133,133,136,136,137,138,140,144,146,151,160,157,161,166,172,180,210,213,219,278,283,289,296,316,332,344,352,448,450,454,461,472,478,482,488,506,522,527,560,562,573,577,580,589,595,637,643,657,664,685,702,716,723,731,746,782,803,822,860,893,922,960,988,1029,1055,1078,1113,1161,1187,1213,1239,1311,1377,1442,1484,1528,1598,1655,1719,1755,1816,1902,2050,2126,2217,2290,2359,2424,2486,2528,2567,2604,2637,2669,2709,2758,2781,2891,2914,2933,2948,2969,2997,3027,3060,3078,3099,3110,3121,3133,3138,3145,3149,3168,3172,3178,3186,3191,3219,3236,3242,3260,3273,3282,3290,3298,3302,3305,3309,3319,3335,3344,3332,3367,3368,3378,3384,3386,3388,3394,3398,3404,3414,3420,3423,3432,3433,3436,3438,3449,3462,3478,3475,3479,3485,3482,3498,3511,3521,3529,3536,3540,3550,3559,3568,3577,3579,3581,3587,3608,3606,3608,3614,3624,3644,3653,3674,3670,3674,3687,3685,3705,3713,3724,3735,3747,3760,3820,3928,3991,4009,4027,4055,4094,4123,4142,4173,4216,4267,4306,4334,4359,4410,4452,4486,4530,4582,4642,4665,4773,4788,4828,4894,4943,4975,4971,5022,5072,5122,5190,5254,5314,5340,5364,5425,5471,5509,5563,5633,5687,5726,5755,5800,5840,5886,5939,5989,6037,6060,6095,6126,6153,6176,6173,6207,6323,6384,6435,6477,6510,6530,6583,6683,6737,6768,6810,6864,6879,6901,6928,6964,6979,7009,7055,7083,7094,7121,7138,7152,7172,7199,7226,7247,7275,7302,7312,7322,7333,7347,7373,7389,7405,7430,7441,7439,7445,7465,7470,7503,7517,7527,7534,7532,7532,7528,7538,7544,7558,7580,7584,7599,7616,7620,7613,7621,7644,7659,7673,7687,7701,7716,7730,7744,7739,7759,7772,7778,7783,7787,7790,7805,7833,7827,7837,7856,7856,7865,7883,7878,7891,7896,7906,7915,7924,7933,7942,7960,7946,7946,7946,7946,7976,7968,7982,7994,7997,8000,8003,8006,8007,8018,8019,8021,8045,8092,8162,8166,8178,8189,8184,8184,8184,8185,8211,8204,8211,8222,8233,8244,8256,8268,8261,8269,8274,8279,8284,8290,8302,8299,8318,8318,8318,8332,8360,8378,8390,8388,8394,8394,8394,8412,8409,8434,8437,8426,8426,8426,8426,8456,8480,8490,8500,8511,8523,8537,8533,8539,8544,8547,8548,8548,8549,8564,8564,8566,8568,8570,8572,8574,8582,8584,8593,8595,8600,8608,8620,8629,8634,8638,8647,8657,8668,8680,8693,8709,8719,8730,8745,8765,8790,8814,8837,8857,8877,8905,8942,8988,9023,9048,9081,9107,9146,9199,9266,9318,9380,9442,9496,9578,9688,9827,9878,9945,10010,10116,10256,10431,10641,10756,10830,10870,10951,11077,11248,11465,11530,11627,11742,11831,11944,12082,12245,12291,12402,12465,12499,12499,12499,12499,12499,12667,12706,12757,12817,12886,12964,13051,13159,13211,13245,13288,13341,13404,13477,13533,13553,13575,13607,13649,13702,13724,13744,13760,13771,13791,13820,13859,13885,13899,13920,13931,13947,13968,13994,14001,14006,14010,14018,14030,14046,14066,14077,14088,14100,14108,14117,14128,14141,14145,14153,14166,14175,14185,14196,14209,14220,14245,14254,14265,14278,14293,14310,14320,14324,14328,14332,14337,14344,14353,14361,14371,14378,14383,14392,14406,14425,14432,14439,14451,14457,14463,14469,14476,14484,14493,14493,14493,14493,14493,14520,14533,14543,14557,14560,14564,14569,14576,14583,14592,14598,14605,14612,14619,14626,14635,14647,14652,14656,14666,14682,14704,14713,14729,14745,14784,14846,14931,15040,15064,15150,15246,15386,15570,15798,16071,16153,16270,16429,16540,16700,16910,17170,17348,17348,17348,17784,17784,17784,17963,18321,18548,18670,18824,18988,19162,19347,19488,19589,19703,19789,19881,19980,20086,20153,20226,20289,20364,20442,20523,20607,20632,20663,20685,20726,20764,20800,20834,20855,20870,20876,20888,20901,20915,20930,20948,20959,20964,20968,20968,20968,20968,20968,20980,20984,20986
84022003,US,USA,840,22003.0,Allen,Louisiana,US,30.65385745,-92.82442028,"Allen, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,7,9,11,13,17,21,28,36,41,49,61,67,74,78,79,83,85,86,86,86,90,91,91,91,91,91,92,93,93,94,94,99,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,106,106,106,111,122,140,153,179,194,204,209,209,209,211,211,211,211,211,211,211,211,212,213,213,213,213,215,216,216,218,222,239,251,255,259,272,269,249,250,252,254,282,283,292,309,322,332,335,352,358,364,369,383,406,416,430,449,472,494,506,529,542,559,576,616,635,672,727,826,915,994,1064,1134,1203,1272,1279,1287,1307,1315,1322,1366,1447,1486,1540,1549,1562,1575,1597,1628,1646,1652,1689,1700,1735,1758,1769,1773,1777,1780,1787,1799,1808,1815,1827,1844,1848,1852,1855,1859,1865,1869,1863,1869,1876,1880,1883,1886,1888,1889,1922,1927,1925,1931,1945,1947,1955,1956,1960,1968,1968,1970,1975,1982,1986,1992,2021,2038,2044,2048,2046,2054,2089,2136,2169,2189,2187,2197,2204,2212,2210,2230,2273,2271,2274,2282,2293,2301,2312,2326,2337,2345,2354,2366,2374,2381,2387,2389,2378,2382,2386,2386,2390,2398,2396,2414,2414,2419,2419,2419,2430,2431,2441,2450,2458,2469,2482,2497,2525,2545,2577,2621,2677,2712,2726,2733,2738,2740,2755,2784,2805,2818,2823,2837,2841,2851,2864,2879,2897,2909,2916,2931,2943,2960,2982,3010,3013,3047,3086,3130,3144,3157,3170,3185,3203,3211,3231,3245,3254,3258,3262,3267,3304,3323,3339,3352,3362,3360,3391,3415,3432,3446,3463,3484,3479,3499,3513,3535,3556,3576,3595,3603,3624,3649,3657,3668,3679,3691,3702,3713,3722,3751,3764,3785,3815,3830,3836,3839,3850,3852,3865,3889,3893,3901,3899,3916,3924,3924,3925,3934,3934,3936,3933,3937,3946,3960,3964,3981,3983,3987,3994,4004,4018,4025,4022,4028,4037,4039,4043,4050,4054,4058,4061,4064,4067,4067,4064,4072,4068,4072,4072,4075,4082,4093,4108,4117,4123,4130,4138,4144,4148,4151,4160,4161,4161,4161,4161,4161,4163,4167,4175,4172,4175,4175,4175,4198,4199,4199,4202,4208,4208,4208,4230,4227,4225,4229,4229,4229,4229,4229,4229,4237,4243,4241,4240,4240,4248,4251,4249,4250,4252,4252,4252,4259,4259,4262,4264,4264,4265,4268,4273,4276,4280,4284,4289,4289,4289,4280,4296,4294,4296,4298,4298,4301,4307,4316,4319,4322,4328,4335,4344,4355,4341,4351,4359,4360,4360,4360,4360,4363,4365,4365,4368,4368,4368,4369,4370,4370,4374,4376,4376,4376,4378,4380,4380,4383,4384,4384,4384,4384,4385,4390,4393,4396,4397,4397,4403,4403,4404,4407,4408,4408,4412,4421,4431,4441,4449,4460,4473,4488,4506,4529,4564,4579,4602,4632,4670,4716,4753,4783,4806,4846,4887,4929,4972,5006,5022,5068,5090,5121,5162,5213,5261,5307,5350,5369,5401,5446,5504,5532,5573,5614,5646,5646,5646,5646,5646,5746,5758,5783,5809,5837,5867,5899,5939,5952,5965,5980,5998,6018,6041,6080,6096,6120,6143,6166,6189,6214,6242,6247,6253,6265,6284,6310,6325,6332,6335,6351,6365,6378,6390,6404,6409,6422,6428,6428,6428,6436,6437,6438,6440,6443,6443,6445,6450,6454,6458,6474,6482,6488,6492,6495,6504,6506,6510,6512,6515,6519,6524,6525,6527,6529,6529,6529,6529,6534,6534,6539,6539,6541,6541,6541,6553,6554,6556,6557,6560,6560,6560,6560,6568,6568,6568,6568,6568,6568,6579,6579,6584,6585,6585,6585,6585,6596,6605,6606,6606,6614,6614,6614,6616,6619,6623,6629,6631,6632,6632,6636,6636,6636,6636,6636,6636,6636,6646,6650,6685,6718,6766,6829,6907,7000,7013,7027,7099,7128,7195,7300,7444,7568,7568,7568,7799,7799,7799,7918,8157,8232,8290,8349,8525,8819,9231,9274,9298,9364,9514,9674,9844,10025,10087,10181,10308,10360,10411,10462,10513,10518,10526,10546,10557,10569,10582,10596,10599,10604,10606,10614,10621,10628,10635,10639,10645,10648,10649,10649,10649,10649,10649,10654,10655,10656
84022005,US,USA,840,22005.0,Ascension,Louisiana,US,30.20406249,-90.91328409999998,"Ascension, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,12,23,37,47,76,102,123,140,172,186,194,222,234,255,317,378,439,450,458,475,502,520,533,542,548,556,567,584,612,624,638,654,672,675,690,696,707,713,721,732,738,772,781,789,798,808,815,823,826,840,845,850,856,859,900,904,907,911,915,917,923,937,940,942,943,945,949,962,967,973,980,983,990,1004,1015,1024,1028,1039,1045,1052,1063,1069,1075,1081,1094,1098,1111,1120,1125,1137,1157,1185,1193,1215,1251,1277,1301,1322,1348,1379,1390,1416,1458,1491,1523,1565,1618,1645,1699,1728,1767,1819,1851,1884,1909,1942,1997,2042,2113,2183,2253,2333,2379,2434,2489,2532,2590,2664,2750,2772,2798,2859,2873,2955,3106,3140,3178,3222,3265,3295,3346,3419,3438,3478,3512,3541,3587,3634,3682,3702,3726,3749,3771,3806,3845,3888,3896,3915,3927,3937,3961,3989,4022,4042,4075,4093,4116,4127,4146,4174,4182,4191,4214,4229,4255,4284,4317,4334,4356,4373,4387,4403,4424,4451,4468,4476,4487,4500,4519,4535,4549,4556,4567,4583,4595,4603,4611,4620,4630,4640,4662,4676,4689,4702,4715,4718,4720,4714,4723,4759,4791,4820,4815,4825,4862,4868,4913,4950,4980,5030,5101,5124,5141,5167,5223,5310,5368,5398,5412,5442,5465,5504,5559,5600,5627,5694,5801,5898,6000,6108,6297,6371,6476,6531,6628,6708,6771,6789,6901,6910,6958,7045,7107,7144,7253,7435,7494,7525,7672,7795,7895,7936,7984,8221,8271,8326,8418,8547,8574,8637,8736,8842,8899,8973,9065,9146,9217,9313,9381,9461,9553,9657,9801,9986,10061,10131,10239,10385,10569,10703,10788,11032,11139,11217,11329,11475,11634,11807,11930,12135,12246,12357,12469,12561,12633,12670,12774,12804,12863,12951,12996,13044,13229,13275,13327,13404,13506,13598,13680,13731,13816,13846,13875,13903,13926,13967,14009,14052,14074,14095,14115,14121,14126,14131,14153,14182,14212,14243,14281,14327,14323,14339,14372,14398,14417,14451,14500,14535,14557,14569,14588,14614,14628,14638,14662,14674,14692,14727,14779,14791,14869,14887,14919,14954,14993,15036,15083,15116,15129,15143,15165,15190,15219,15252,15275,15280,15317,15353,15388,15422,15455,15461,15493,15536,15591,15639,15680,15715,15738,15749,15812,15826,15841,15857,15874,15886,15938,15944,15967,15996,16031,16072,16084,16100,16113,16172,16217,16248,16265,16306,16341,16371,16376,16408,16467,16554,16584,16607,16626,16641,16672,16719,16782,16785,16819,16825,16833,16848,16870,16900,16956,16991,16998,16999,16999,16999,16999,17028,17049,17059,17078,17095,17110,17124,17142,17156,17167,17172,17183,17200,17223,17237,17263,17268,17276,17288,17304,17325,17328,17348,17355,17361,17377,17403,17439,17456,17494,17511,17524,17545,17575,17613,17660,17737,17773,17800,17855,17938,18049,18078,18205,18243,18308,18388,18483,18593,18644,19074,19158,19284,19452,19662,19915,20386,20552,20698,20890,21132,21424,21767,21886,22043,22225,22343,22685,23252,24044,24224,24366,24526,24895,25256,25609,25955,26035,26302,26391,26601,26849,27136,27462,27537,27792,27886,27982,27982,27982,27982,27982,28289,28345,28363,28406,28475,28570,28691,28740,28936,28984,29044,29116,29200,29296,29449,29478,29525,29573,29623,29675,29701,29741,29763,29795,29836,29886,29946,29973,29989,30022,30044,30074,30112,30159,30191,30203,30222,30244,30265,30285,30304,30365,30403,30419,30427,30439,30455,30475,30491,30503,30515,30532,30549,30566,30583,30588,30608,30622,30628,30637,30649,30665,30679,30691,30715,30738,30755,30767,30774,30791,30801,30817,30840,30861,30881,30900,30914,30929,30945,30953,30962,30973,30986,31015,31027,31027,31027,31027,31027,31045,31052,31093,31103,31111,31120,31130,31141,31160,31187,31204,31229,31261,31301,31349,31403,31464,31488,31507,31542,31594,31663,31742,31779,31823,31914,32053,32239,32473,32614,32854,33304,33850,34493,35233,36070,36320,36615,36918,37364,38058,39000,40190,40745,40745,40745,41959,41959,41959,42440,43403,43692,44142,44347,44643,45030,45509,45678,45813,45991,46097,46224,46373,46544,46647,46727,46826,46975,47121,47264,47404,47450,47495,47528,47652,47760,47852,47929,47949,47962,47985,48006,48029,48055,48084,48164,48171,48189,48194,48194,48194,48194,48194,48216,48249,48254
84022007,US,USA,840,22007.0,Assumption,Louisiana,US,29.89946234,-91.06461642,"Assumption, Louisiana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,5,8,12,18,21,24,29,35,37,60,63,81,88,93,98,109,113,120,124,127,133,136,141,147,150,154,159,162,166,174,180,181,183,185,186,190,197,202,205,209,210,211,214,214,216,236,247,249,250,253,254,248,249,249,249,252,257,257,257,257,262,264,266,269,269,272,273,273,273,273,273,274,275,278,278,279,280,280,280,285,291,296,298,304,328,370,373,376,379,383,383,385,389,389,394,402,408,413,420,429,437,445,452,459,468,473,479,484,493,499,501,504,508,514,519,523,526,536,548,562,569,577,586,602,608,614,624,630,640,655,658,660,664,672,680,687,694,698,701,708,710,716,722,729,732,733,739,742,744,746,749,760,780,778,783,790,799,810,813,815,816,819,825,830,835,838,847,854,863,874,885,896,904,909,914,919,924,931,941,944,949,950,947,950,950,953,956,959,960,961,962,962,962,963,968,972,975,973,973,976,977,975,979,981,981,981,985,989,994,1000,1006,1010,1012,1013,1015,1018,1020,1016,1021,1029,1040,1035,1041,1047,1053,1059,1065,1071,1073,1078,1086,1097,1110,1124,1139,1173,1195,1210,1219,1240,1253,1259,1265,1283,1299,1313,1325,1325,1329,1337,1350,1358,1367,1388,1411,1436,1453,1463,1481,1486,1490,1503,1525,1544,1560,1573,1584,1595,1604,1611,1623,1647,1664,1683,1702,1721,1740,1757,1773,1816,1837,1859,1882,1907,1911,1927,1936,1956,1986,2019,2055,2083,2104,2124,2143,2156,2177,2207,2216,2235,2260,2299,2311,2343,2395,2406,2454,2493,2514,2532,2551,2571,2600,2638,2648,2660,2669,2680,2694,2702,2707,2710,2722,2731,2737,2741,2748,2752,2753,2757,2759,2762,2766,2771,2777,2783,2778,2782,2782,2788,2789,2789,2791,2789,2795,2799,2801,2807,2810,2813,2817,2819,2819,2816,2824,2824,2830,2833,2834,2834,2834,2839,2837,2843,2843,2845,2845,2845,2850,2845,2851,2848,2848,2848,2848,2850,2862,2858,2862,2862,2862,2862,2857,2860,2855,2859,2866,2866,2866,2863,2869,2863,2872,2878,2878,2879,2881,2885,2890,2887,2890,2891,2891,2905,2909,2906,2907,2914,2914,2914,2927,2930,2927,2930,2931,2931,2932,2935,2945,2949,2952,2957,2963,2970,2979,2986,2991,2993,3001,3007,3012,3015,3017,3026,3039,3042,3044,3046,3048,3049,3056,3061,3064,3065,3065,3069,3076,3072,3075,3077,3077,3077,3078,3080,3084,3084,3082,3082,3082,3089,3093,3096,3096,3096,3096,3096,3096,3107,3113,3113,3115,3121,3131,3145,3153,3163,3176,3192,3209,3227,3247,3265,3295,3320,3336,3362,3398,3445,3492,3517,3535,3555,3589,3637,3699,3734,3756,3780,3806,3850,3912,3992,4018,4050,4086,4103,4122,4143,4166,4176,4199,4217,4325,4414,4484,4536,4549,4580,4606,4612,4612,4612,4612,4612,4636,4641,4653,4667,4684,4704,4727,4736,4764,4782,4800,4819,4838,4858,4876,4882,4887,4895,4907,4923,4924,4931,4934,4939,4943,4947,4951,4954,4960,4964,4966,4970,4976,4984,4987,4991,4997,5005,5016,5031,5050,5055,5057,5062,5066,5073,5083,5097,5098,5101,5104,5107,5110,5114,5119,5120,5123,5125,5126,5126,5126,5131,5132,5134,5135,5135,5135,5135,5141,5141,5141,5141,5148,5148,5149,5152,5154,5158,5161,5164,5165,5165,5171,5174,5174,5174,5174,5174,5174,5178,5178,5178,5178,5178,5178,5178,5178,5179,5179,5180,5181,5181,5181,5187,5187,5188,5190,5194,5194,5202,5218,5218,5224,5241,5241,5253,5278,5316,5339,5393,5448,5520,5609,5715,5838,5880,5937,6017,6070,6141,6231,6340,6376,6376,6376,6564,6564,6564,6607,6693,6718,6779,6825,6872,6920,6970,6993,7020,7048,7074,7099,7123,7146,7165,7181,7203,7270,7318,7348,7360,7367,7377,7388,7393,7399,7406,7415,7424,7429,7432,7439,7447,7456,7467,7472,7474,7475,7475,7475,7475,7475,7475,7477,7480,7481
