UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21,10/1/21,10/2/21,10/3/21,10/4/21,10/5/21,10/6/21,10/7/21,10/8/21,10/9/21,10/10/21,10/11/21,10/12/21,10/13/21,10/14/21,10/15/21,10/16/21,10/17/21,10/18/21,10/19/21,10/20/21,10/21/21,10/22/21,10/23/21,10/24/21,10/25/21,10/26/21,10/27/21,10/28/21,10/29/21,10/30/21,10/31/21,11/1/21,11/2/21,11/3/21,11/4/21,11/5/21,11/6/21,11/7/21,11/8/21,11/9/21,11/10/21,11/11/21,11/12/21,11/13/21,11/14/21,11/15/21,11/16/21,11/17/21,11/18/21,11/19/21,11/20/21,11/21/21,11/22/21,11/23/21,11/24/21,11/25/21,11/26/21,11/27/21,11/28/21,11/29/21,11/30/21,12/1/21,12/2/21,12/3/21,12/4/21,12/5/21,12/6/21,12/7/21,12/8/21,12/9/21,12/10/21,12/11/21,12/12/21,12/13/21,12/14/21,12/15/21,12/16/21,12/17/21,12/18/21,12/19/21,12/20/21,12/21/21,12/22/21,12/23/21,12/24/21,12/25/21,12/26/21,12/27/21,12/28/21,12/29/21,12/30/21,12/31/21,1/1/22,1/2/22,1/3/22,1/4/22,1/5/22,1/6/22,1/7/22,1/8/22,1/9/22,1/10/22,1/11/22,1/12/22,1/13/22,1/14/22,1/15/22,1/16/22,1/17/22,1/18/22,1/19/22,1/20/22,1/21/22,1/22/22,1/23/22,1/24/22,1/25/22,1/26/22,1/27/22,1/28/22,1/29/22,1/30/22,1/31/22,2/1/22,2/2/22,2/3/22,2/4/22,2/5/22,2/6/22,2/7/22,2/8/22,2/9/22,2/10/22,2/11/22,2/12/22,2/13/22,2/14/22,2/15/22,2/16/22,2/17/22,2/18/22,2/19/22,2/20/22,2/21/22,2/22/22,2/23/22,2/24/22,2/25/22,2/26/22,2/27/22,2/28/22,3/1/22,3/2/22,3/3/22,3/4/22
84056001,US,USA,840,56001.0,Albany,Wyoming,US,41.65498705,-105.7235415,"Albany, Wyoming, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10,10,14,17,20,23,23,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,27,27,28,29,29,29,29,29,29,30,30,32,32,33,33,33,35,35,35,35,36,37,38,39,44,46,46,46,50,50,50,53,54,55,56,59,60,68,74,76,78,80,82,82,82,83,85,88,89,90,92,93,93,93,93,93,93,93,91,93,94,95,97,98,100,108,109,110,112,131,141,143,143,143,144,144,149,149,150,154,161,168,177,184,195,210,228,249,257,261,266,275,289,308,318,336,356,380,408,440,461,473,502,537,556,569,596,624,633,651,665,698,746,774,796,808,823,847,887,902,931,974,990,1018,1035,1091,1110,1143,1196,1207,1223,1243,1290,1323,1355,1447,1511,1547,1575,1635,1686,1728,1782,1812,1849,1940,2086,2201,2286,2363,2521,2642,2726,2795,2874,2944,3011,3107,3157,3205,3277,3327,3356,3455,3489,3518,3548,3580,3601,3612,3652,3664,3680,3696,3724,3739,3763,3782,3800,3812,3824,3839,3854,3870,3890,3901,3907,3917,3931,3942,3951,3968,3978,3984,3991,3999,4009,4012,4030,4036,4046,4055,4064,4073,4085,4103,4120,4138,4150,4182,4205,4219,4243,4249,4252,4257,4265,4270,4277,4289,4299,4308,4319,4333,4346,4358,4371,4376,4385,4389,4404,4414,4420,4430,4431,4443,4467,4470,4475,4477,4483,4489,4495,4502,4506,4510,4515,4524,4537,4541,4547,4556,4564,4571,4577,4580,4581,4582,4589,4594,4598,4602,4604,4604,4605,4606,4606,4606,4610,4613,4615,4617,4620,4620,4623,4629,4629,4632,4634,4634,4634,4634,4645,4649,4650,4650,4659,4659,4659,4666,4667,4668,4677,4682,4687,4692,4698,4714,4729,4746,4763,4782,4803,4827,4841,4852,4861,4875,4890,4906,4924,4935,4942,4957,4971,4985,4999,5013,5021,5034,5040,5057,5076,5097,5121,5140,5154,5171,5198,5228,5261,5297,5305,5320,5338,5345,5357,5374,5396,5412,5418,5433,5444,5453,5460,5465,5471,5477,5486,5493,5501,5511,5523,5537,5540,5544,5545,5546,5547,5549,5551,5564,5567,5573,5578,5583,5588,5592,5595,5599,5602,5606,5612,5620,5624,5631,5636,5644,5653,5663,5674,5677,5685,5693,5700,5706,5712,5717,5722,5727,5735,5738,5742,5747,5753,5754,5761,5769,5771,5775,5781,5790,5793,5795,5796,5800,5802,5802,5817,5822,5837,5863,5875,5887,5900,5914,5924,5931,5946,5955,5969,5989,6015,6029,6043,6055,6070,6092,6121,6157,6175,6201,6213,6236,6266,6303,6347,6405,6411,6424,6450,6489,6541,6606,6617,6654,6679,6685,6700,6724,6757,6800,6830,6838,6857,6883,6916,6956,6986,7013,7039,7052,7075,7108,7152,7177,7197,7233,7258,7288,7324,7366,7386,7414,7443,7476,7510,7546,7584,7603,7622,7638,7664,7691,7719,7748,7764,7807,7827,7855,7890,7932,7981,7993,8020,8048,8066,8090,8120,8156,8168,8188,8211,8236,8268,8308,8356,8368,8388,8405,8428,8450,8471,8492,8493,8521,8521,8583,8641,8695,8745,8764,8784,8809,8827,8858,8902,8960,8966,8991,8991,8991,8991,8991,9020,9026,9041,9052,9064,9076,9088,9101,9103,9108,9114,9117,9120,9123,9127,9133,9140,9143,9144,9146,9150,9156,9161,9165,9175,9188,9205,9225,9249,9276,9309,9339,9387,9453,9537,9639,9738,9847,9952,10024,10146,10319,10543,10622,10724,10875,10955,11076,11238,11441,11685,11814,11925,12045,12165,12286,12408,12516,12637,12737,12845,12962,13088,13223,13253,13293,13325,13387,13439,13482,13516,13528,13565,13590,13612,13633,13654,13675,13683,13704,13713,13720,13729,13740,13753,13769,13778,13783,13793,13803,13813,13824,13827,13834,13841,13843
84056003,US,USA,840,56003.0,Big Horn,Wyoming,US,44.52405055,-107.9960365,"Big Horn, Wyoming, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,8,8,8,8,8,8,8,10,10,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,16,22,22,22,23,25,25,25,26,27,28,31,32,32,32,32,32,33,33,33,33,33,34,35,35,35,35,35,35,35,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,41,41,41,42,42,42,42,43,43,43,43,44,44,46,47,48,50,52,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,58,58,62,64,66,69,71,75,80,83,86,92,94,97,103,112,115,122,125,129,137,149,153,173,179,189,201,215,227,234,242,253,259,267,271,277,279,289,296,301,308,318,338,342,356,364,366,363,374,390,398,411,426,443,461,467,477,485,491,510,523,535,549,565,571,576,582,590,602,613,629,639,644,656,665,672,675,690,694,699,704,715,721,739,757,769,775,794,802,811,823,838,857,875,893,899,912,933,946,952,975,982,995,1005,1015,1026,1036,1045,1054,1060,1066,1082,1085,1089,1094,1100,1107,1116,1120,1126,1131,1135,1138,1140,1147,1152,1161,1164,1170,1175,1180,1191,1202,1205,1209,1214,1220,1226,1228,1232,1237,1241,1244,1251,1262,1264,1268,1272,1276,1280,1283,1285,1287,1289,1296,1301,1305,1308,1309,1310,1311,1313,1313,1313,1316,1316,1316,1317,1321,1321,1322,1324,1330,1333,1333,1334,1334,1334,1335,1339,1340,1340,1342,1342,1342,1343,1343,1344,1346,1346,1346,1346,1346,1347,1347,1348,1350,1350,1350,1350,1350,1351,1351,1352,1352,1352,1354,1355,1360,1365,1365,1365,1365,1366,1371,1375,1380,1382,1382,1382,1384,1385,1387,1390,1392,1392,1392,1392,1393,1396,1398,1398,1398,1398,1399,1401,1401,1403,1404,1404,1404,1404,1404,1407,1413,1420,1423,1423,1423,1425,1426,1427,1430,1430,1430,1435,1436,1437,1437,1438,1438,1438,1438,1438,1439,1440,1440,1440,1440,1441,1441,1441,1441,1441,1441,1441,1443,1443,1445,1445,1445,1445,1445,1445,1446,1447,1449,1449,1449,1449,1449,1451,1451,1452,1452,1452,1452,1454,1456,1460,1461,1466,1468,1468,1474,1480,1486,1493,1495,1497,1499,1502,1507,1511,1514,1523,1532,1541,1550,1554,1555,1558,1559,1559,1564,1575,1582,1591,1600,1609,1619,1630,1642,1645,1652,1655,1661,1669,1679,1691,1696,1705,1715,1726,1742,1763,1789,1820,1827,1838,1854,1873,1895,1920,1929,1947,1962,1986,2020,2064,2118,2140,2163,2183,2206,2229,2253,2278,2299,2324,2344,2355,2375,2405,2445,2465,2484,2502,2518,2539,2565,2597,2603,2615,2618,2629,2640,2651,2662,2669,2676,2682,2691,2699,2706,2713,2719,2723,2729,2735,2740,2744,2747,2751,2757,2769,2777,2786,2796,2808,2813,2819,2827,2837,2845,2852,2858,2867,2870,2873,2876,2876,2876,2888,2889,2892,2892,2892,2892,2892,2899,2906,2908,2911,2914,2918,2923,2930,2933,2933,2935,2935,2935,2935,2938,2939,2939,2940,2942,2942,2942,2947,2947,2948,2949,2949,2949,2949,2957,2958,2959,2960,2960,2960,2960,2962,2964,2965,2967,2969,2972,2977,2984,2990,2997,3003,3018,3035,3055,3078,3104,3110,3122,3141,3159,3176,3192,3210,3229,3252,3265,3283,3306,3334,3353,3365,3385,3400,3415,3430,3446,3452,3459,3465,3473,3482,3492,3504,3505,3510,3513,3511,3511,3511,3511,3527,3536,3538,3538,3538,3538,3539,3540,3540,3543,3545
84056005,US,USA,840,56005.0,Campbell,Wyoming,US,44.24886082,-105.5474404,"Campbell, Wyoming, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,4,6,6,7,7,9,9,9,9,9,11,11,11,13,13,13,13,13,13,13,18,18,18,20,23,23,23,23,23,24,24,24,24,24,24,25,25,25,29,29,29,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,33,33,33,33,36,36,38,40,41,42,45,46,47,47,47,47,47,48,48,51,55,56,56,56,56,56,57,57,58,59,64,71,75,79,84,90,97,100,103,105,106,110,110,110,110,110,113,114,117,122,124,128,130,131,134,136,138,139,140,142,142,142,142,142,146,147,147,148,153,156,163,170,172,174,176,178,180,183,184,189,190,192,197,205,215,227,231,235,239,242,246,247,248,248,250,250,256,259,260,264,267,268,269,271,275,278,284,286,292,298,302,318,327,342,354,363,378,383,393,409,425,434,446,458,468,480,495,513,521,535,547,555,578,590,619,634,668,699,734,773,798,862,902,930,994,1045,1107,1181,1248,1281,1328,1403,1466,1528,1603,1692,1776,1855,1943,2040,2171,2337,2436,2492,2538,2642,2805,2881,2959,3010,3069,3137,3212,3275,3373,3497,3647,3737,3768,3824,3857,3924,3958,4007,4028,4049,4107,4125,4141,4165,4197,4224,4247,4288,4302,4319,4332,4708,4904,4920,4993,5012,5041,5081,5132,5194,5245,5285,5297,5321,5330,5342,5358,5393,5416,5437,5452,5476,5509,5528,5533,5564,5591,5599,5625,5642,5650,5675,5695,5712,5727,5735,5739,5750,5768,5775,5779,5795,5814,5837,5853,5863,5868,5866,5871,5887,5890,5891,5886,5879,5870,5867,5864,5863,5863,5859,5859,5864,5868,5868,5871,5873,5874,5876,5879,5882,5883,5891,5897,5901,5904,5910,5913,5915,5918,5921,5924,5928,5933,5934,5939,5942,5942,5942,5953,5949,5949,5952,5959,5959,5962,5969,5974,5979,5981,5983,5985,5988,5992,5994,5996,5999,6001,6004,6008,6014,6022,6033,6040,6042,6044,6047,6051,6057,6059,6063,6069,6076,6085,6096,6101,6103,6105,6106,6106,6106,6111,6113,6113,6115,6125,6125,6125,6137,6138,6139,6140,6148,6148,6148,6149,6159,6162,6169,6175,6185,6199,6217,6233,6242,6255,6266,6280,6298,6320,6331,6343,6359,6369,6383,6401,6423,6450,6452,6466,6479,6491,6503,6515,6522,6535,6544,6554,6565,6577,6590,6591,6596,6603,6606,6611,6618,6627,6631,6633,6635,6640,6644,6647,6649,6651,6658,6661,6662,6662,6662,6662,6666,6667,6667,6672,6672,6675,6682,6687,6693,6697,6702,6709,6718,6729,6737,6746,6752,6760,6769,6779,6791,6808,6827,6848,6861,6879,6902,6931,6950,6984,7007,7032,7067,7113,7170,7199,7233,7259,7287,7330,7389,7464,7515,7543,7562,7638,7719,7805,7897,7945,7983,8009,8048,8106,8183,8280,8309,8391,8415,8478,8551,8634,8727,8831,8878,8891,8997,9114,9242,9382,9421,9453,9568,9588,9663,9793,9979,10039,10100,10175,10228,10299,10388,10496,10544,10570,10668,10725,10791,10866,10950,11037,11127,11192,11246,11305,11369,11439,11481,11513,11544,11586,11645,11722,11817,11840,11874,11927,11941,11972,12021,12088,12115,12134,12157,12198,12238,12277,12316,12344,12363,12383,12410,12445,12488,12539,12561,12569,12593,12634,12675,12716,12757,12771,12791,12817,12830,12852,12883,12924,12949,12959,12959,12959,12959,12959,13025,13047,13055,13085,13101,13125,13157,13198,13221,13236,13244,13253,13266,13284,13307,13315,13327,13342,13355,13368,13381,13395,13404,13410,13421,13436,13456,13481,13511,13538,13554,13571,13594,13623,13658,13700,13735,13778,13809,13838,13890,13965,14063,14130,14188,14227,14293,14397,14540,14722,14943,15041,15132,15244,15384,15552,15748,15839,15967,16076,16171,16281,16406,16546,16631,16695,16743,16788,16844,16912,16992,17038,17072,17104,17139,17171,17200,17227,17250,17272,17299,17318,17341,17369,17401,17438,17446,17458,17467,17476,17485,17495,17498,17504,17507,17507
84056007,US,USA,840,56007.0,Carbon,Wyoming,US,41.69357844,-106.9326084,"Carbon, Wyoming, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,7,8,14,14,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,20,20,22,24,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,25,27,27,27,28,30,30,30,30,30,30,30,30,32,32,34,36,38,45,52,62,67,68,72,75,76,77,78,82,85,88,92,94,98,103,110,114,116,117,120,122,123,124,147,185,187,189,198,203,205,206,207,208,208,208,208,208,213,213,214,214,214,214,214,214,214,214,216,217,217,219,220,220,222,225,229,234,237,238,243,245,246,250,251,251,254,257,260,263,266,268,270,272,274,278,280,282,286,290,290,290,291,291,297,298,304,308,310,314,318,325,334,338,343,346,353,359,365,369,373,378,384,394,396,398,402,423,428,434,445,461,472,479,487,495,513,541,567,577,593,623,635,661,695,705,723,741,760,763,770,791,797,810,824,844,860,872,891,907,921,933,956,966,974,982,987,993,998,1002,1005,1007,1028,1029,1034,1034,1034,1053,1050,1061,1065,1066,1068,1070,1072,1085,1090,1094,1100,1105,1109,1115,1124,1136,1218,1221,1223,1225,1226,1230,1236,1243,1251,1273,1277,1287,1303,1313,1324,1336,1349,1364,1372,1380,1403,1442,1497,1507,1513,1519,1525,1531,1535,1538,1567,1585,1600,1613,1623,1631,1647,1673,1710,1731,1737,1742,1747,1752,1758,1782,1782,1784,1788,1796,1809,1813,1818,1818,1818,1819,1820,1823,1834,1835,1835,1835,1839,1839,1839,1841,1848,1848,1850,1854,1855,1857,1859,1862,1862,1862,1862,1862,1862,1862,1863,1863,1863,1864,1864,1866,1868,1871,1874,1877,1881,1884,1886,1889,1893,1897,1901,1906,1913,1915,1916,1917,1917,1917,1918,1920,1924,1926,1928,1932,1938,1946,1950,1953,1956,1959,1959,1959,1963,1963,1963,1966,1968,1968,1968,1971,1972,1973,1979,1980,1980,1980,1981,1981,1981,1981,1981,1981,1981,1981,1985,1986,1986,1988,1988,1988,1991,1991,1991,1992,1992,1992,1992,1993,1994,1995,1997,1997,1997,1997,1997,1998,2000,2001,2002,2002,2002,2002,2004,2005,2006,2015,2015,2015,2019,2028,2034,2038,2041,2045,2051,2059,2064,2068,2075,2078,2081,2084,2088,2093,2098,2111,2115,2119,2124,2130,2138,2151,2170,2182,2194,2206,2218,2226,2238,2245,2256,2270,2287,2308,2322,2340,2363,2379,2396,2414,2433,2447,2466,2486,2507,2523,2535,2543,2552,2565,2581,2600,2622,2647,2676,2690,2698,2734,2758,2784,2813,2845,2880,2887,2917,2937,2963,2995,3034,3044,3047,3067,3089,3113,3139,3167,3172,3186,3220,3231,3242,3253,3264,3275,3294,3306,3311,3317,3324,3333,3341,3357,3374,3387,3401,3416,3432,3446,3460,3490,3503,3523,3551,3587,3599,3620,3684,3713,3739,3763,3785,3800,3823,3866,3877,3893,3914,3941,3966,3989,4009,4019,4027,4034,4040,4041,4046,4046,4067,4085,4101,4115,4117,4128,4137,4139,4145,4155,4169,4176,4180,4180,4180,4180,4180,4189,4195,4202,4275,4287,4298,4308,4318,4322,4352,4369,4377,4385,4393,4401,4411,4428,4432,4434,4438,4444,4452,4458,4463,4468,4475,4484,4495,4508,4511,4518,4523,4530,4540,4553,4569,4586,4602,4617,4636,4660,4690,4726,4760,4783,4813,4837,4878,4937,5014,5109,5133,5170,5244,5314,5380,5443,5480,5546,5738,5777,5830,5897,5979,5995,6064,6087,6121,6151,6178,6202,6207,6263,6265,6271,6281,6295,6313,6318,6348,6354,6359,6365,6373,6383,6395,6399,6408,6410,6414,6421,6431,6432,6437,6439,6440
