UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21,10/1/21,10/2/21,10/3/21,10/4/21,10/5/21,10/6/21,10/7/21,10/8/21,10/9/21,10/10/21,10/11/21,10/12/21,10/13/21,10/14/21,10/15/21,10/16/21,10/17/21,10/18/21,10/19/21,10/20/21,10/21/21,10/22/21,10/23/21,10/24/21,10/25/21,10/26/21,10/27/21,10/28/21,10/29/21,10/30/21,10/31/21,11/1/21,11/2/21,11/3/21,11/4/21,11/5/21,11/6/21,11/7/21,11/8/21,11/9/21,11/10/21,11/11/21,11/12/21,11/13/21,11/14/21,11/15/21,11/16/21,11/17/21,11/18/21,11/19/21,11/20/21,11/21/21,11/22/21,11/23/21,11/24/21,11/25/21,11/26/21,11/27/21,11/28/21,11/29/21,11/30/21,12/1/21,12/2/21,12/3/21,12/4/21,12/5/21,12/6/21,12/7/21,12/8/21,12/9/21,12/10/21,12/11/21,12/12/21,12/13/21,12/14/21,12/15/21,12/16/21,12/17/21,12/18/21,12/19/21,12/20/21,12/21/21,12/22/21,12/23/21,12/24/21,12/25/21,12/26/21,12/27/21,12/28/21,12/29/21,12/30/21,12/31/21,1/1/22,1/2/22,1/3/22,1/4/22,1/5/22,1/6/22,1/7/22,1/8/22,1/9/22,1/10/22,1/11/22,1/12/22,1/13/22,1/14/22,1/15/22,1/16/22,1/17/22,1/18/22,1/19/22,1/20/22,1/21/22,1/22/22,1/23/22,1/24/22,1/25/22,1/26/22,1/27/22,1/28/22,1/29/22,1/30/22,1/31/22,2/1/22,2/2/22,2/3/22,2/4/22,2/5/22,2/6/22,2/7/22,2/8/22,2/9/22,2/10/22,2/11/22,2/12/22,2/13/22,2/14/22,2/15/22,2/16/22,2/17/22,2/18/22,2/19/22,2/20/22,2/21/22,2/22/22,2/23/22,2/24/22,2/25/22,2/26/22,2/27/22,2/28/22,3/1/22,3/2/22,3/3/22,3/4/22
84016001,US,USA,840,16001.0,Ada,Idaho,US,43.4526575,-116.24155159999998,"Ada, Idaho, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,8,11,13,15,21,26,41,56,78,94,115,197,296,413,408,461,486,503,520,539,548,596,614,618,630,651,676,705,714,731,736,747,765,771,784,791,799,808,818,830,840,849,859,883,897,902,905,909,913,920,930,932,938,943,953,968,982,996,1006,1013,1022,1034,1041,1043,1043,1045,1046,1046,1048,1053,1056,1058,1065,1071,1077,1082,1087,1097,1102,1107,1113,1117,1123,1137,1160,1179,1194,1213,1236,1307,1364,1421,1487,1590,1731,1839,1915,2117,2346,2602,2829,3028,3157,3276,3421,3592,3716,3920,4085,4337,4516,4681,4875,5060,5231,5533,5831,6126,6422,6747,7013,7190,7386,7602,7830,7994,8139,8349,8499,8610,8785,8922,9088,9235,9411,9598,9797,10008,10143,10297,10448,10660,10863,11058,11229,11339,11509,11667,11838,11954,12016,12118,12214,12334,12436,12548,12640,12712,12796,12901,12978,13030,13128,13210,13277,13368,13475,13512,13512,13512,13512,13512,13512,13851,13924,13974,14024,14054,14081,14144,14207,14265,14362,14422,14452,14518,14556,14621,14689,14794,14932,15042,15125,15189,15296,15436,15523,15678,15763,15852,15947,16055,16173,16288,16461,16579,16708,16784,16886,17007,17093,17193,17312,17448,17601,17756,18006,18145,18439,18559,18657,18811,18970,19168,19358,19586,19711,19938,20267,20549,20750,21057,21504,21764,22104,22341,22862,23067,23361,23717,24000,24162,24471,24755,25029,25504,25783,26050,26306,26620,26925,27323,27814,28124,28357,28694,29134,29517,29915,30403,30827,31068,31374,31921,32635,33198,33688,34063,34438,34814,35395,35808,36334,36821,37137,37446,37749,38431,39081,39522,39869,40122,40426,40781,41349,41698,42100,42486,42857,43155,43380,43859,44165,44435,44744,45078,45264,45407,45647,45883,46176,46534,46851,47181,47524,47881,48050,48228,48366,48553,48723,48877,49047,49172,49299,49495,49609,49734,49871,50011,50120,50216,50338,50402,50486,50590,50702,50833,50911,51025,51110,51204,51307,51420,51530,51605,51659,51722,51801,51897,51968,52078,52227,52326,52410,52494,52578,52674,52852,52932,52981,53039,53107,53185,53307,53410,53506,53577,53660,53745,53833,53919,54038,54142,54249,54323,54399,54478,54571,54658,54743,54858,54922,55001,55096,55197,55320,55410,55511,55652,55834,56057,56155,56258,56390,56491,56620,56777,56963,57036,57176,57253,57339,57448,57581,57738,57833,57917,57999,58060,58167,58320,58519,58637,58710,58785,58852,58937,59041,59164,59215,59271,59302,59348,59414,59501,59609,59674,59728,59773,59834,59909,59998,60102,60134,60217,60267,60307,60362,60432,60517,60554,60592,60624,60673,60728,60790,60858,60933,60995,61022,61069,61121,61178,61240,61278,61311,61345,61363,61398,61451,61522,61547,61570,61594,61631,61681,61744,61820,61840,61859,61882,61905,61930,61957,61987,62021,62042,62078,62099,62136,62190,62260,62347,62406,62462,62509,62577,62667,62779,62822,62881,62943,62998,63073,63168,63284,63356,63478,63582,63669,63798,63969,64183,64268,64369,64534,64646,64812,65032,65306,65486,65700,65984,66234,66488,66747,67011,67162,67345,67552,67762,68086,68524,69077,69242,69533,69744,69847,70023,70273,70597,70727,71041,71341,71500,71808,72266,72874,73046,73232,73726,74106,74567,75110,75735,76442,76650,76862,77112,77524,77932,78337,78747,79137,79476,79839,80160,80363,80701,81229,81696,82141,82720,83129,83449,83696,84059,84645,85296,85970,86333,86590,86843,87248,87662,88049,88611,88858,89245,89773,90442,91087,91736,92133,92486,92796,93063,93464,93916,94301,94614,94859,95065,95232,95529,95827,96053,96457,96605,96795,97028,97241,97669,97868,98049,98190,98365,98575,98714,98948,99151,99323,99480,99625,99758,99886,100103,100286,100399,100514,100643,100786,100921,101068,101212,101353,101465,101573,101678,101820,102007,102158,102276,102350,102456,102595,102749,102966,103105,103186,103237,103361,103558,103644,103760,103847,103988,104133,104282,104436,104573,104651,104768,104965,105242,105599,106036,106430,106637,106957,107322,107733,108190,108693,109116,109595,110057,110488,110889,111260,111601,112018,112599,113111,113880,114295,114959,115872,117035,118107,118826,119650,120584,121517,122449,123165,124299,125562,126697,127563,128356,129076,129578,130446,131353,132411,133104,133735,134305,135206,136270,137163,137837,138399,138956,139508,140608,141768,142679,143911,144577,145479,146617,147991,149425,150876,152099,153396,154767,156212,157013,157747,158342,159224
84016003,US,USA,840,16003.0,Adams,Idaho,US,44.89333571,-116.4545247,"Adams, Idaho, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,6,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,15,15,15,15,15,15,15,16,17,17,18,18,18,18,18,18,18,18,19,19,19,19,19,20,20,21,22,22,22,22,22,23,23,23,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,30,31,32,32,32,32,32,33,33,34,34,35,35,35,35,35,35,35,42,51,55,57,60,64,70,70,72,73,73,79,82,83,87,88,88,89,90,92,93,97,95,95,95,95,95,97,97,97,98,101,102,103,106,111,114,117,121,125,127,129,131,132,132,136,136,136,138,145,150,153,161,172,176,181,190,200,211,224,231,246,262,275,285,292,296,301,318,327,334,339,341,347,351,356,357,358,361,361,364,366,367,370,377,378,379,379,379,380,380,382,384,386,386,386,386,386,386,386,386,387,391,391,393,393,393,393,393,393,393,393,393,395,395,395,396,397,399,400,400,400,400,402,402,406,406,406,406,406,406,406,406,406,407,407,407,408,408,408,408,408,408,408,408,408,408,408,408,408,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,410,410,410,410,410,410,411,412,412,412,412,412,412,415,415,415,415,415,415,415,415,416,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,419,419,419,419,419,419,419,419,419,420,420,420,420,420,420,420,420,420,420,420,420,420,422,422,422,422,422,424,432,433,434,434,434,434,436,436,437,437,437,437,437,442,443,443,444,446,446,446,449,450,453,454,454,454,454,454,456,456,459,459,459,461,466,468,472,475,478,478,478,478,482,485,486,488,489,492,497,501,502,504,510,514,517,519,526,528,529,529,530,531,533,538,541,544,545,546,547,548,550,553,556,559,561,566,574,585,587,592,594,595,599,602,604,607,613,618,622,626,630,634,637,639,641,643,643,644,644,646,648,648,648,648,650,651,652,652,653,654,654,656,660,662,664,667,667,667,667,667,667,667,667,667,667,667,669,670,670,671,671,671,672,672,674,674,676,676,676,676,676,676,676,677,678,678,679,680,680,683,683,683,683,683,684,685,688,688,688,688,688,689,689,690,691,692,692,692,694,699,701,703,707,713,721,731,736,742,746,742,742,747,754,758,761,762,769,769,770,773,774,775,781,781,782,785,790,793,794,795,796,796,798,799,806,809,811,814,814,814,815,816,817,819,819,820,823,827,830,830,830
84016005,US,USA,840,16005.0,Bannock,Idaho,US,42.67002716,-112.2233311,"Bannock, Idaho, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,10,10,10,10,10,10,10,10,10,12,12,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,18,18,18,18,19,19,20,20,20,22,26,26,29,30,30,36,40,43,51,53,55,57,59,62,67,74,74,78,80,81,86,91,94,96,98,101,103,105,109,109,116,119,119,126,128,129,136,136,136,141,151,158,163,166,169,173,178,190,195,208,215,218,224,234,248,256,264,269,273,278,297,314,325,334,343,352,361,371,388,418,434,447,458,468,477,504,520,541,565,576,574,594,616,623,635,643,652,662,673,686,702,711,720,725,731,738,743,757,761,761,761,761,761,761,828,838,856,873,887,899,909,915,968,995,1010,1033,1055,1077,1097,1116,1127,1152,1180,1215,1257,1273,1293,1406,1435,1457,1481,1507,1555,1617,1650,1661,1676,1695,1718,1744,1792,1947,2098,2125,2167,2245,2360,2421,2508,2594,2641,2708,2770,2824,2886,2970,3036,3094,3144,3196,3255,3310,3386,3433,3486,3545,3574,3642,3700,3756,3826,3888,3942,3992,4059,4160,4254,4337,4406,4461,4512,4717,4892,5037,5106,5170,5229,5304,5420,5565,5631,5755,5792,5832,5907,6070,6162,6226,6286,6340,6389,6470,6568,6616,6640,6717,6715,6748,6834,6877,6941,6990,7024,7044,7069,7127,7243,7308,7361,7403,7441,7476,7548,7601,7662,7700,7738,7784,7838,7887,7925,7991,8038,8087,8139,8194,8252,8295,8316,8336,8363,8358,8374,8409,8424,8442,8478,8500,8522,8544,8566,8586,8603,8625,8645,8670,8701,8720,8752,8780,8805,8842,8875,8904,8929,8968,8987,9018,9034,9050,9067,9078,9094,9128,9138,9164,9182,9193,9214,9230,9237,9249,9259,9269,9279,9299,9338,9363,9377,9403,9422,9435,9449,9495,9513,9536,9549,9565,9584,9595,9628,9654,9665,9677,9694,9717,9738,9770,9797,9812,9831,9855,9884,9894,9904,9910,9920,9931,9944,9959,9972,9984,9994,10000,10010,10025,10045,10057,10066,10078,10088,10108,10138,10179,10193,10197,10204,10211,10218,10225,10232,10236,10243,10250,10258,10264,10269,10273,10294,10297,10300,10302,10305,10310,10317,10320,10323,10331,10339,10348,10358,10370,10377,10386,10387,10390,10390,10390,10390,10398,10393,10395,10399,10399,10402,10409,10414,10417,10420,10423,10426,10429,10432,10432,10434,10437,10437,10437,10438,10440,10444,10447,10448,10452,10452,10452,10450,10451,10451,10453,10454,10454,10454,10454,10457,10459,10462,10463,10466,10472,10481,10490,10500,10505,10514,10523,10532,10542,10556,10574,10586,10600,10616,10634,10655,10661,10671,10689,10715,10743,10773,10805,10826,10852,10874,10890,10911,10937,10968,10998,11018,11038,11088,11135,11179,11220,11248,11279,11307,11321,11340,11364,11394,11457,11534,11576,11610,11662,11733,11823,11885,11947,12002,12069,12148,12239,12342,12458,12511,12605,12728,12843,12951,13052,13140,13216,13299,13433,13554,13662,13757,13851,13921,14023,14112,14219,14345,14490,14543,14645,14735,14820,14861,14858,14899,15084,15172,15236,15318,15311,15309,15375,15510,15653,15736,15787,15811,15809,15888,15948,16030,16073,16128,16154,16152,16265,16312,16361,16423,16474,16498,16496,16589,16638,16680,16715,16761,16818,16886,16965,17005,17042,17100,17180,17247,17302,17345,17371,17398,17432,17454,17485,17525,17575,17595,17625,17652,17676,17697,17716,17733,17747,17788,17812,17834,17857,17881,17906,17927,17945,17977,17999,18022,18046,18071,18085,18093,18110,18116,18127,18143,18164,18180,18195,18209,18227,18250,18277,18309,18334,18370,18402,18442,18491,18549,18616,18658,18736,18825,18966,19121,19290,19474,19587,19811,19982,20231,20478,20724,20968,21211,21732,22027,22383,22700,22978,23218,23555,23912,24163,24455,24729,24985,25224,25390,25489,25657,25797,25935,26071,26205,26303,26378,26433,26546,26644,26727,26795,26831,26847,26872,26887,26911,26944,26986,27037,27057,27080,27110,27137,27161,27182,27204,27213,27226,27232
84016007,US,USA,840,16007.0,Bear Lake,Idaho,US,42.28269683,-111.32892379999998,"Bear Lake, Idaho, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,6,6,6,6,6,6,6,6,6,6,7,9,11,12,15,15,15,17,17,20,20,21,21,21,21,24,25,25,25,25,25,27,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,35,37,39,41,43,44,44,44,46,48,48,48,50,50,50,50,50,52,52,53,55,55,55,55,55,55,59,63,63,63,63,66,68,69,70,72,73,76,77,79,79,80,80,82,84,85,91,96,112,117,118,120,123,126,129,135,141,147,150,162,164,166,175,180,182,185,190,196,204,207,210,213,217,220,223,229,234,238,241,243,251,256,259,261,262,263,268,268,269,269,271,271,277,280,281,282,282,283,283,287,298,305,306,306,306,308,309,312,317,320,321,330,337,343,347,349,349,349,350,351,351,352,353,357,360,362,363,364,366,367,368,370,370,370,370,374,375,375,376,376,376,377,377,380,380,381,381,381,381,381,382,383,384,386,386,388,388,388,389,391,391,391,391,394,395,396,401,401,401,402,402,403,404,404,404,404,404,405,405,405,405,405,405,407,407,407,409,409,409,409,409,409,409,409,410,410,410,412,413,413,413,413,413,413,415,415,417,418,418,418,418,418,418,418,418,418,418,418,419,421,422,422,423,423,423,425,425,425,425,425,425,425,425,425,425,425,425,425,425,426,428,429,429,431,431,431,432,433,433,433,434,434,434,434,434,434,434,434,434,434,434,435,435,435,435,435,435,436,437,437,437,437,437,437,437,437,437,437,437,437,437,437,438,438,438,438,438,438,438,441,442,443,443,443,443,445,447,447,448,449,449,449,449,452,455,456,458,458,458,460,461,461,463,464,464,464,466,469,469,470,471,471,471,472,474,475,478,478,478,478,478,478,479,480,480,480,480,481,488,492,498,502,506,510,515,521,526,531,535,537,538,538,546,555,556,560,565,571,578,588,597,603,608,613,618,623,636,643,647,652,656,660,664,670,679,681,683,685,686,687,691,694,700,702,706,712,720,730,736,740,742,747,755,766,770,772,780,786,790,793,795,804,811,813,820,826,831,836,842,843,845,846,846,846,850,850,851,851,852,852,852,855,855,857,857,858,858,858,860,860,860,860,861,861,861,861,861,861,871,871,871,871,871,873,873,874,874,874,874,874,876,878,881,882,882,882,882,882,883,883,883,883,883,886,888,889,889,889,889,889,890,890,892,895,899,903,908,913,919,923,927,934,943,955,970,988,998,1004,1015,1025,1034,1042,1050,1064,1065,1070,1074,1078,1082,1093,1096,1098,1100,1102,1105,1109,1113,1114,1116,1117,1117,1117,1120,1122,1123,1124,1124,1124,1124,1124,1124,1125,1125,1125,1125,1125,1125,1125,1125,1125,1127
