UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21,10/1/21,10/2/21,10/3/21,10/4/21,10/5/21,10/6/21,10/7/21,10/8/21,10/9/21,10/10/21,10/11/21,10/12/21,10/13/21,10/14/21,10/15/21,10/16/21,10/17/21,10/18/21,10/19/21,10/20/21,10/21/21,10/22/21,10/23/21,10/24/21,10/25/21,10/26/21,10/27/21,10/28/21,10/29/21,10/30/21,10/31/21,11/1/21,11/2/21,11/3/21,11/4/21,11/5/21,11/6/21,11/7/21,11/8/21,11/9/21,11/10/21,11/11/21,11/12/21,11/13/21,11/14/21,11/15/21,11/16/21,11/17/21,11/18/21,11/19/21,11/20/21,11/21/21,11/22/21,11/23/21,11/24/21,11/25/21,11/26/21,11/27/21,11/28/21,11/29/21,11/30/21,12/1/21,12/2/21,12/3/21,12/4/21,12/5/21,12/6/21,12/7/21,12/8/21,12/9/21,12/10/21,12/11/21,12/12/21,12/13/21,12/14/21,12/15/21,12/16/21,12/17/21,12/18/21,12/19/21,12/20/21,12/21/21,12/22/21,12/23/21,12/24/21,12/25/21,12/26/21,12/27/21,12/28/21,12/29/21,12/30/21,12/31/21,1/1/22,1/2/22,1/3/22,1/4/22,1/5/22,1/6/22,1/7/22,1/8/22,1/9/22,1/10/22,1/11/22,1/12/22,1/13/22,1/14/22,1/15/22,1/16/22,1/17/22,1/18/22,1/19/22,1/20/22,1/21/22,1/22/22,1/23/22,1/24/22,1/25/22,1/26/22,1/27/22,1/28/22,1/29/22,1/30/22,1/31/22,2/1/22,2/2/22,2/3/22,2/4/22,2/5/22,2/6/22,2/7/22,2/8/22,2/9/22,2/10/22,2/11/22,2/12/22,2/13/22,2/14/22,2/15/22,2/16/22,2/17/22,2/18/22,2/19/22,2/20/22,2/21/22,2/22/22,2/23/22,2/24/22,2/25/22,2/26/22,2/27/22,2/28/22,3/1/22,3/2/22,3/3/22,3/4/22
84045001,US,USA,840,45001.0,Abbeville,South Carolina,US,34.22333378,-82.46170658,"Abbeville, South Carolina, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,4,4,4,4,5,5,7,7,7,7,7,7,7,9,9,11,11,11,11,12,12,12,17,19,19,19,24,25,26,26,29,31,31,31,33,33,33,35,35,35,35,36,36,36,36,36,36,36,36,36,36,37,37,38,38,38,38,38,38,38,38,38,40,42,44,47,49,51,51,51,52,52,56,63,65,67,70,72,73,77,80,83,85,86,86,99,101,104,108,113,121,122,125,128,131,138,138,144,147,148,153,164,171,174,175,178,187,190,194,199,202,207,213,222,227,279,283,286,292,297,301,307,309,306,316,322,319,325,327,335,338,341,350,358,362,372,382,393,401,402,400,407,409,410,413,418,423,428,432,437,439,435,440,441,451,453,462,474,490,495,506,519,526,528,533,531,531,533,542,552,555,559,565,567,582,597,609,619,627,633,643,648,664,673,680,685,688,697,701,712,739,744,752,763,774,784,799,809,814,815,816,820,827,829,833,837,839,842,844,849,859,865,873,880,886,894,905,915,927,931,934,936,940,948,954,964,967,970,974,979,985,995,1001,1003,1006,1009,1019,1024,1038,1043,1049,1056,1065,1076,1088,1102,1114,1123,1129,1134,1140,1151,1164,1194,1217,1233,1246,1256,1264,1277,1300,1306,1315,1323,1329,1338,1350,1367,1387,1393,1399,1408,1420,1432,1444,1466,1482,1492,1502,1512,1520,1527,1539,1546,1555,1566,1578,1597,1610,1633,1656,1679,1702,1731,1744,1760,1783,1800,1812,1883,1922,1937,1984,2009,2020,2035,2044,2061,2084,2132,2145,2155,2163,2180,2194,2255,2279,2296,2309,2323,2339,2360,2382,2412,2432,2447,2457,2463,2479,2492,2507,2517,2524,2531,2539,2546,2555,2563,2574,2583,2590,2596,2605,2620,2633,2637,2641,2646,2652,2661,2668,2687,2690,2693,2698,2707,2709,2712,2719,2728,2734,2739,2743,2766,2769,2780,2781,2789,2793,2794,2796,2802,2814,2826,2838,2846,2860,2864,2873,2880,2884,2886,2888,2892,2898,2906,2910,2914,2917,2920,2924,2927,2929,2931,2934,2935,2938,2941,2942,2950,2952,2953,2956,2957,2959,2963,2965,2966,2967,2968,2970,2972,2974,2976,2977,2978,2978,2979,2980,2981,2981,2984,2985,2985,2986,2988,2991,2993,2994,2995,2995,2995,2996,2997,2997,2997,2997,2997,2997,2997,2997,2997,2997,2997,2997,2997,2997,2997,2997,2997,2997,2997,2997,2997,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2995,2995,2996,2997,2997,2997,2997,3004,3005,3008,3011,3013,3017,3023,3031,3033,3038,3046,3059,3071,3082,3093,3103,3110,3118,3128,3141,3156,3174,3178,3185,3192,3205,3226,3256,3295,3302,3308,3318,3334,3360,3397,3445,3454,3462,3484,3506,3540,3586,3645,3678,3705,3727,3754,3797,3857,3934,3961,3972,3982,3997,4052,4148,4285,4305,4324,4342,4385,4426,4465,4502,4511,4518,4538,4558,4588,4628,4678,4689,4701,4713,4732,4757,4789,4828,4831,4838,4852,4865,4883,4906,4934,4945,4948,4955,4971,4990,5013,5040,5042,5051,5054,5066,5076,5085,5093,5095,5097,5099,5101,5101,5101,5113,5114,5115,5122,5124,5131,5144,5163,5165,5169,5173,5177,5177,5177,5187,5193,5195,5200,5206,5215,5227,5243,5247,5250,5257,5268,5268,5268,5287,5299,5304,5312,5317,5327,5342,5363,5380,5393,5404,5412,5430,5458,5496,5500,5509,5516,5530,5547,5567,5591,5600,5610,5620,5620,5620,5620,5620,5620,5670,5697,5745,5809,5889,5985,6097,6110,6151,6236,6384,6595,6870,6908,6940,6993,7066,7248,7539,7939,8448,8483,8534,8638,8638,8638,8638,8638,8947,8975,9039,9132,9254,9405,9586,9608,9628,9668,9712,9761,9815,9828,9838,9855,9880,9914,9956,10007,10012,10020,10032,10048,10067,10089,10114,10142,10147,10155,10166,10171,10171,10178,10179,10175,10177,10182
84045003,US,USA,840,45003.0,Aiken,South Carolina,US,33.54338026,-81.63645384,"Aiken, South Carolina, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,6,7,9,12,16,21,25,28,30,33,33,34,41,55,61,63,64,65,74,74,77,80,81,83,84,90,102,104,106,109,112,115,117,120,122,124,128,131,131,131,131,132,135,139,141,142,146,155,158,160,173,177,178,180,184,185,190,193,197,202,205,208,213,215,218,221,230,232,233,233,241,241,233,237,238,241,247,250,253,257,259,265,271,281,286,292,299,304,317,338,350,361,371,381,394,423,442,470,487,524,543,552,566,581,611,635,672,733,771,836,909,939,960,1028,1063,1085,1120,1168,1211,1250,1287,1348,1389,1443,1491,1532,1579,1626,1663,1703,1747,1815,1897,1919,1952,1977,1992,2043,2100,2126,2156,2205,2230,2246,2264,2281,2293,2316,2333,2346,2360,2376,2398,2414,2433,2446,2475,2485,2490,2499,2530,2541,2553,2565,2572,2578,2585,2594,2606,2623,2632,2646,2661,2677,2698,2717,2740,2792,3477,4795,4821,4849,4888,4931,4975,5021,5069,5142,5193,5222,5280,5287,5302,5320,5335,5365,5377,5399,5412,5429,5445,5547,5586,5616,5639,5663,5679,5719,5733,5767,5793,5810,5837,5850,5892,5919,5954,5978,6014,6043,6063,6113,6146,6184,6233,6268,6290,6307,6372,6396,6437,6485,6553,6591,6640,6691,6743,6778,6853,6918,6957,7006,7062,7122,7179,7233,7269,7290,7366,7438,7506,7588,7679,7805,7906,7977,8078,8136,8245,8405,8512,8625,8696,8770,8914,8996,9109,9233,9288,9338,9391,9568,9650,9735,9824,9988,10037,10110,10195,10315,10456,10619,10836,10915,10985,11046,11155,11319,11521,11618,11727,11792,11903,12043,12152,12316,12470,12605,12711,12805,12890,13035,13140,13320,13478,13590,13741,13927,14084,14200,14313,14443,14522,14623,14728,14817,14923,15044,15148,15211,15314,15426,15534,15664,15818,15897,15974,16086,16184,16298,16476,16599,16705,16781,16876,16944,16985,17045,17102,17187,17248,17286,17358,17423,17448,17467,17494,17504,17514,17530,17545,17566,17591,17607,17624,17641,17684,17708,17737,17761,17780,17794,17820,17842,17850,17871,17888,17900,17909,17927,17941,17966,17986,18007,18029,18055,18069,18088,18114,18137,18160,18176,18197,18225,18253,18282,18305,18333,18344,18361,18384,18413,18437,18457,18485,18499,18510,18531,18549,18565,18593,18615,18643,18665,18682,18700,18723,18731,18742,18749,18754,18766,18784,18809,18841,18853,18860,18868,18877,18883,18898,18915,18923,18943,18961,18978,18985,19005,19014,19019,19020,19020,19025,19014,19002,19009,19008,19007,19011,19018,19009,19005,19005,19010,19017,19017,19018,19014,19010,19010,19010,19011,19019,19038,19042,19044,19044,19044,19050,19050,19050,19055,19063,19079,19103,19136,19139,19140,19149,19157,19171,19191,19217,19224,19236,19247,19266,19294,19332,19380,19423,19461,19492,19531,19602,19705,19841,19948,20026,20104,20194,20318,20476,20668,20724,20816,20937,21093,21295,21543,21837,21918,22062,22196,22351,22575,22868,23231,23313,23505,23626,23822,24102,24466,24914,25038,25204,25366,25577,25863,26225,26663,26811,27039,27200,27403,27706,28109,28613,28687,28736,28873,29039,29311,29689,30173,30279,30399,30495,30660,30857,31086,31348,31413,31503,31577,31662,31801,31994,32241,32296,32368,32434,32519,32640,32797,32990,33036,33082,33135,33176,33254,33369,33522,33545,33564,33605,33643,33700,33777,33874,33882,33969,33987,34003,34025,34054,34090,34109,34120,34133,34181,34229,34278,34328,34340,34359,34375,34398,34427,34462,34504,34508,34550,34592,34634,34680,34731,34787,34793,34829,34841,34860,34898,34956,35034,35045,35086,35126,35166,35211,35262,35319,35335,35375,35402,35424,35460,35510,35574,35616,35637,35651,35683,35719,35760,35806,35840,35862,35904,35965,36038,36124,36223,36229,36277,36321,36321,36321,36321,36321,36321,36702,36869,37140,37533,38049,38688,39450,39666,39957,40182,40670,41422,42438,42626,42873,43290,43707,44431,45463,46803,48451,48792,49220,49697,49697,49697,49697,49697,51252,51461,51935,52501,53160,53911,54755,54924,55088,55274,55539,55883,56307,56380,56492,56565,56693,56877,57116,57411,57477,57515,57590,57641,57717,57819,57946,58099,58172,58273,58331,58424,58552,58715,58806,58826,58856,58881
84045005,US,USA,840,45005.0,Allendale,South Carolina,US,32.98837386,-81.35321066,"Allendale, South Carolina, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,4,4,5,5,5,5,5,6,6,6,6,6,6,7,8,8,8,8,10,10,10,11,11,12,14,18,18,19,23,24,25,26,27,29,29,30,31,33,33,33,33,34,34,34,34,34,34,34,34,34,34,35,38,38,38,38,39,39,39,39,39,39,40,40,40,40,40,41,41,41,45,45,45,46,46,46,47,47,48,48,48,48,50,58,64,68,71,74,79,86,95,97,105,107,110,114,120,129,140,142,150,153,157,160,164,167,170,177,182,190,194,203,210,216,226,230,235,241,249,258,261,266,273,277,284,295,296,297,303,306,308,312,318,324,328,330,333,337,341,343,344,347,349,352,354,352,358,360,361,364,372,372,372,372,373,374,378,384,394,402,409,415,421,426,431,436,445,452,455,457,459,464,474,472,472,473,477,478,479,481,484,486,484,486,489,497,503,507,508,509,510,510,510,510,510,509,507,507,508,508,508,508,508,508,508,508,508,510,512,512,521,522,522,522,522,522,522,524,524,524,525,526,526,526,529,525,526,526,526,527,527,529,529,529,531,531,533,533,533,539,540,542,544,548,550,551,552,556,557,559,562,564,571,573,575,577,582,582,583,583,589,594,597,599,600,604,607,610,620,625,631,634,637,647,653,665,674,680,686,691,703,719,729,735,748,756,759,762,770,774,776,779,784,789,793,797,808,811,820,823,826,843,845,853,857,864,867,872,879,885,898,909,919,922,925,929,947,954,958,965,968,971,975,978,983,989,997,1001,1003,1007,1008,1010,1010,1011,1011,1011,1013,1015,1015,1015,1015,1015,1017,1018,1019,1019,1019,1020,1020,1020,1020,1020,1021,1024,1024,1024,1024,1025,1028,1028,1031,1033,1033,1034,1035,1036,1037,1037,1037,1037,1037,1037,1037,1038,1038,1038,1038,1039,1041,1041,1044,1044,1045,1046,1047,1047,1047,1049,1049,1049,1050,1051,1056,1057,1060,1061,1062,1062,1062,1063,1068,1069,1070,1072,1073,1075,1076,1077,1078,1078,1078,1078,1078,1079,1079,1079,1079,1079,1080,1080,1081,1081,1081,1081,1081,1081,1083,1083,1083,1084,1085,1085,1084,1082,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1082,1082,1082,1082,1083,1083,1084,1086,1087,1087,1087,1092,1096,1097,1098,1099,1099,1099,1104,1105,1107,1107,1108,1108,1108,1120,1121,1125,1128,1132,1138,1146,1156,1157,1160,1163,1172,1181,1191,1202,1204,1209,1212,1221,1237,1261,1293,1304,1311,1314,1330,1358,1399,1453,1464,1467,1468,1488,1498,1498,1516,1526,1533,1537,1544,1560,1585,1619,1623,1624,1625,1629,1629,1629,1639,1640,1642,1645,1652,1659,1666,1673,1677,1678,1678,1682,1682,1682,1687,1688,1689,1690,1692,1692,1692,1695,1696,1696,1696,1697,1697,1697,1700,1700,1701,1701,1701,1701,1701,1703,1703,1703,1703,1703,1703,1703,1704,1704,1704,1706,1707,1707,1707,1710,1713,1713,1713,1714,1714,1714,1714,1714,1717,1717,1717,1717,1717,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1721,1721,1721,1729,1730,1730,1730,1736,1736,1736,1744,1744,1744,1744,1745,1745,1745,1749,1751,1751,1755,1755,1755,1755,1755,1755,1762,1770,1779,1779,1779,1779,1813,1814,1828,1834,1867,1927,2015,2039,2062,2082,2132,2196,2275,2369,2478,2492,2502,2513,2513,2513,2513,2513,2612,2625,2645,2655,2655,2655,2704,2705,2707,2722,2738,2755,2773,2775,2777,2778,2778,2778,2778,2788,2788,2789,2789,2792,2792,2792,2792,2798,2799,2802,2802,2802,2802,2812,2812,2814,2814,2815
84045007,US,USA,840,45007.0,Anderson,South Carolina,US,34.51828081,-82.63959517,"Anderson, South Carolina, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,6,10,14,19,20,23,25,27,30,35,37,45,53,63,68,74,75,78,81,93,114,118,120,124,127,129,132,137,145,151,155,157,158,159,161,164,162,169,173,176,181,184,188,193,195,196,197,198,207,213,216,217,218,220,223,233,234,238,239,242,247,249,253,255,256,256,256,259,260,264,272,278,283,285,288,296,309,328,328,344,356,365,363,371,382,392,417,423,428,437,451,476,499,517,537,559,581,600,617,644,655,670,700,727,768,834,853,869,890,916,978,1000,1035,1087,1113,1159,1226,1269,1339,1391,1443,1475,1516,1579,1611,1664,1717,1750,1796,1856,1911,1971,2037,2094,2214,2292,2329,2381,2405,2463,2497,2547,2598,2651,2706,2741,2790,2838,2892,2948,3007,3069,3137,3163,3207,3254,3281,3319,3368,3404,3423,3491,3547,3572,3593,3629,3672,3714,3746,3766,3786,3815,3826,3874,3959,4082,4132,4246,4280,4326,4365,4440,4492,4553,4624,4705,4796,4877,4939,4994,5114,5193,5231,5270,5321,5384,5460,5528,5556,5595,5646,5675,5731,5773,5801,5844,5879,5906,5937,5972,6016,6054,6080,6102,6136,6190,6243,6299,6347,6427,6483,6539,6621,6701,6762,6815,6912,6944,7011,7050,7098,7193,7288,7326,7389,7478,7541,7618,7724,7812,7905,7965,8018,8075,8162,8284,8362,8415,8468,8556,8640,8732,8832,8939,9035,9121,9204,9314,9403,9526,9664,9778,9884,9976,10088,10210,10351,10440,10582,10704,10795,10963,11117,11276,11456,11595,11722,11818,12002,12118,12253,12407,12786,12863,12933,13061,13226,13430,13673,14035,14146,14241,14420,14606,14882,15138,15374,15622,15882,16155,16378,16617,16920,17233,17364,17476,17656,17833,18021,18222,18432,18540,18657,18783,18988,19164,19334,19487,19566,19677,19820,19962,20119,20212,20330,20392,20453,20592,20700,20804,20946,21119,21231,21282,21352,21461,21547,21684,21788,21894,22017,22157,22298,22386,22462,22517,22559,22586,22639,22710,22780,22806,22871,22927,22974,23065,23117,23169,23212,23260,23306,23351,23395,23448,23512,23562,23600,23625,23649,23686,23719,23790,23837,23890,23922,23960,24004,24067,24123,24181,24233,24279,24309,24341,24362,24395,24424,24438,24462,24494,24517,24547,24574,24596,24628,24660,24677,24697,24744,24773,24800,24819,24838,24858,24892,24920,24952,24989,25008,25028,25052,25064,25075,25134,25157,25183,25204,25217,25233,25249,25272,25322,25341,25361,25376,25394,25408,25419,25432,25442,25460,25472,25479,25494,25507,25518,25523,25530,25543,25562,25566,25573,25587,25595,25603,25611,25620,25623,25632,25638,25641,25647,25648,25649,25651,25654,25654,25660,25673,25673,25675,25676,25678,25679,25679,25681,25686,25687,25690,25691,25691,25691,25691,25691,25694,25698,25711,25725,25741,25759,25768,25777,25800,25815,25840,25875,25920,25950,25966,26000,26040,26104,26193,26307,26332,26363,26394,26484,26597,26733,26892,26960,27003,27110,27219,27397,27645,27963,28055,28168,28267,28457,28742,29122,29598,29688,29813,29937,30184,30537,30996,31561,31711,31872,32039,32445,32948,33548,34246,34458,34715,34939,35366,35921,36604,37416,37578,37710,37840,38070,38527,39211,40122,40296,40406,40605,40848,41204,41673,42256,42396,42518,42673,42929,43253,43645,44106,44195,44262,44383,44556,44795,45100,45471,45545,45603,45690,45791,45938,46132,46373,46409,46436,46505,46571,46686,46850,47063,47093,47141,47206,47263,47341,47440,47560,47584,47611,47647,47744,47849,47962,48084,48102,48122,48154,48187,48243,48322,48424,48443,48453,48511,48617,48713,48800,48878,48897,48920,48959,49000,49069,49167,49294,49319,49341,49339,49388,49470,49585,49733,49759,49803,49841,49902,50013,50174,50385,50433,50461,50521,50604,50728,50893,51099,51135,51182,51228,51303,51423,51589,51801,51867,51921,52006,52006,52006,52006,52006,52006,52579,52758,53059,53596,54369,55378,56624,56770,57360,57890,58854,60252,62085,62286,62537,63284,64233,65689,67652,70122,73100,73385,73604,74146,74146,74146,74146,74146,76692,77067,77687,78440,79326,80345,81498,81689,81848,82073,82401,82833,83369,83447,83530,83630,83802,84047,84364,84754,84801,84847,84905,84959,85029,85115,85217,85336,85355,85366,85410,85458,85510,85566,85575,85583,85608,85617
