UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21,10/1/21,10/2/21,10/3/21,10/4/21,10/5/21,10/6/21,10/7/21,10/8/21,10/9/21,10/10/21,10/11/21,10/12/21,10/13/21,10/14/21,10/15/21,10/16/21,10/17/21,10/18/21,10/19/21,10/20/21,10/21/21,10/22/21,10/23/21,10/24/21,10/25/21,10/26/21,10/27/21,10/28/21,10/29/21,10/30/21,10/31/21,11/1/21,11/2/21,11/3/21,11/4/21,11/5/21,11/6/21,11/7/21,11/8/21,11/9/21,11/10/21,11/11/21,11/12/21,11/13/21,11/14/21,11/15/21,11/16/21,11/17/21,11/18/21,11/19/21,11/20/21,11/21/21,11/22/21,11/23/21,11/24/21,11/25/21,11/26/21,11/27/21,11/28/21,11/29/21,11/30/21,12/1/21,12/2/21,12/3/21,12/4/21,12/5/21,12/6/21,12/7/21,12/8/21,12/9/21,12/10/21,12/11/21,12/12/21,12/13/21,12/14/21,12/15/21,12/16/21,12/17/21,12/18/21,12/19/21,12/20/21,12/21/21,12/22/21,12/23/21,12/24/21,12/25/21,12/26/21,12/27/21,12/28/21,12/29/21,12/30/21,12/31/21,1/1/22,1/2/22,1/3/22,1/4/22,1/5/22,1/6/22,1/7/22,1/8/22,1/9/22,1/10/22,1/11/22,1/12/22,1/13/22,1/14/22,1/15/22,1/16/22,1/17/22,1/18/22,1/19/22,1/20/22,1/21/22,1/22/22,1/23/22,1/24/22,1/25/22,1/26/22,1/27/22,1/28/22,1/29/22,1/30/22,1/31/22,2/1/22,2/2/22,2/3/22,2/4/22,2/5/22,2/6/22,2/7/22,2/8/22,2/9/22,2/10/22,2/11/22,2/12/22,2/13/22,2/14/22,2/15/22,2/16/22,2/17/22,2/18/22,2/19/22,2/20/22,2/21/22,2/22/22,2/23/22,2/24/22,2/25/22,2/26/22,2/27/22,2/28/22,3/1/22,3/2/22,3/3/22,3/4/22
84028001,US,USA,840,28001.0,Adams,Mississippi,US,31.47669768,-91.35326037,"Adams, Mississippi, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,5,8,8,9,9,12,13,16,18,20,23,27,32,33,35,50,57,59,65,70,72,78,81,86,94,96,103,109,114,117,122,126,129,136,142,146,161,162,163,164,166,169,172,172,173,174,175,176,178,179,181,186,187,188,192,193,194,195,196,201,203,204,205,206,208,212,215,216,216,218,219,220,220,220,238,238,238,238,241,241,241,242,242,243,243,243,243,243,243,249,250,258,264,269,273,280,290,301,314,327,344,361,378,395,412,420,427,431,438,447,468,472,478,486,493,499,520,540,546,557,571,581,602,609,622,630,643,656,669,677,681,684,693,699,707,714,720,726,729,739,744,752,761,765,772,782,787,796,802,809,834,842,847,854,862,876,883,893,901,908,914,917,926,937,940,945,948,950,952,973,979,982,990,1004,1008,1018,1036,1044,1046,1048,1051,1055,1059,1067,1070,1071,1072,1074,1078,1085,1087,1093,1096,1100,1102,1107,1113,1116,1120,1123,1126,1131,1137,1148,1161,1169,1177,1185,1193,1202,1217,1223,1235,1243,1247,1251,1257,1265,1269,1282,1285,1294,1300,1307,1316,1323,1341,1349,1354,1365,1383,1388,1393,1401,1415,1429,1438,1455,1475,1497,1516,1534,1552,1568,1582,1595,1614,1622,1634,1647,1666,1691,1702,1707,1734,1742,1751,1760,1769,1776,1791,1806,1821,1836,1849,1861,1872,1897,1911,1937,1947,1956,1966,1970,1975,1982,1991,1998,2014,2031,2038,2044,2049,2058,2067,2083,2105,2128,2152,2184,2205,2220,2241,2253,2260,2276,2292,2306,2318,2330,2338,2361,2383,2396,2411,2423,2432,2451,2458,2469,2478,2482,2487,2496,2498,2502,2520,2523,2525,2526,2530,2532,2536,2543,2547,2561,2571,2578,2589,2590,2594,2595,2598,2601,2605,2610,2614,2618,2623,2627,2628,2631,2634,2638,2641,2645,2647,2650,2653,2654,2657,2658,2662,2663,2667,2672,2678,2687,2694,2696,2698,2699,2700,2701,2703,2706,2706,2706,2706,2719,2722,2722,2722,2727,2727,2728,2731,2733,2735,2751,2751,2751,2752,2753,2753,2761,2762,2762,2763,2763,2764,2765,2766,2766,2766,2766,2766,2766,2798,2829,2860,2890,2919,2947,2974,2994,3036,3071,3103,3132,3159,3224,3283,3305,3319,3326,3326,3343,3407,3407,3408,3411,3411,3428,3462,3464,3466,3469,3471,3471,3471,3472,3472,3472,3480,3501,3515,3523,3525,3540,3541,3541,3543,3543,3543,3544,3545,3554,3570,3576,3579,3579,3582,3583,3584,3584,3585,3585,3585,3586,3601,3623,3625,3627,3630,3635,3641,3649,3654,3658,3664,3672,3683,3697,3715,3747,3770,3791,3815,3843,3875,3882,3886,3903,3917,3936,3960,3990,4011,4024,4032,4036,4053,4083,4127,4148,4180,4213,4226,4251,4288,4338,4355,4381,4408,4495,4563,4612,4643,4653,4675,4693,4706,4721,4738,4757,4773,4795,4807,4832,4856,4880,4904,4921,4931,4939,4987,5038,5092,5149,5155,5164,5177,5186,5197,5210,5226,5251,5259,5269,5304,5357,5428,5518,5574,5585,5612,5625,5638,5651,5664,5671,5678,5693,5697,5702,5709,5718,5745,5753,5771,5775,5780,5787,5796,5822,5826,5829,5831,5832,5832,5839,5846,5846,5848,5849,5849,5849,5854,5879,5880,5884,5885,5885,5888,5895,5912,5917,5923,5931,5931,5931,5935,5936,5936,5936,5938,5938,5942,5950,5955,5957,5959,5963,5985,6025,6084,6101,6103,6103,6103,6103,6103,6105,6108,6109,6112,6113,6113,6117,6125,6130,6136,6139,6144,6149,6154,6160,6165,6169,6173,6178,6183,6189,6196,6198,6204,6204,6204,6204,6204,6232,6249,6278,6321,6389,6482,6600,6743,6776,6812,6871,6936,7012,7099,7197,7307,7371,7437,7506,7595,7705,7835,7986,8033,8121,8157,8209,8278,8364,8393,8445,8512,8577,8649,8728,8814,8867,8983,9061,9144,9302,9535,9844,9861,9901,9926,9937,9952,9971,9994,10003,10011,10019,10026,10030,10032,10032,10061,10064,10064,10064,10064,10064,10066,10066,10066,10066,10066
84028003,US,USA,840,28003.0,Alcorn,Mississippi,US,34.88084463,-88.57996173,"Alcorn, Mississippi, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,5,5,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,11,12,12,12,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,17,17,17,17,17,17,20,20,20,20,20,20,20,22,23,23,23,24,25,25,25,26,26,28,29,32,32,34,35,36,36,38,38,38,38,38,38,41,44,47,53,57,59,61,63,65,66,70,73,78,79,81,84,86,95,104,110,117,121,128,138,143,151,158,163,176,194,205,213,256,282,289,306,333,340,359,363,377,382,385,391,405,410,425,447,456,462,467,471,477,479,483,489,496,504,514,527,537,545,551,565,604,619,632,649,655,663,669,680,693,700,708,711,716,722,724,733,743,755,772,776,779,783,793,800,810,815,820,822,828,838,843,855,872,875,879,884,886,894,904,909,912,916,922,925,929,940,951,960,967,972,978,991,1009,1015,1023,1034,1039,1046,1060,1066,1080,1092,1102,1112,1136,1141,1152,1194,1221,1238,1245,1251,1289,1293,1300,1314,1327,1340,1356,1377,1400,1422,1433,1455,1473,1490,1513,1525,1536,1542,1552,1569,1593,1612,1626,1643,1658,1678,1686,1723,1734,1745,1770,1781,1788,1805,1832,1852,1884,1960,2003,2014,2029,2049,2061,2091,2106,2113,2130,2158,2181,2215,2231,2244,2255,2266,2294,2360,2408,2433,2446,2470,2487,2508,2538,2602,2701,2731,2741,2767,2810,2826,2857,2885,2905,2919,2927,2941,2961,2975,2994,3010,3018,3030,3047,3069,3092,3104,3120,3130,3134,3136,3144,3153,3165,3181,3187,3188,3189,3195,3206,3208,3211,3212,3214,3217,3221,3224,3227,3230,3231,3233,3236,3241,3248,3252,3257,3262,3266,3270,3274,3276,3277,3279,3279,3280,3280,3281,3284,3290,3290,3291,3291,3292,3295,3298,3298,3298,3298,3298,3300,3300,3300,3300,3300,3301,3302,3306,3313,3315,3320,3321,3322,3323,3324,3329,3331,3331,3333,3334,3336,3339,3344,3347,3353,3371,3373,3376,3380,3384,3392,3404,3417,3431,3447,3459,3471,3478,3485,3493,3502,3512,3519,3524,3527,3531,3533,3533,3540,3541,3542,3547,3547,3547,3548,3551,3559,3562,3564,3567,3568,3568,3573,3574,3575,3575,3576,3576,3576,3605,3607,3615,3630,3643,3643,3643,3647,3648,3649,3651,3656,3656,3656,3665,3665,3666,3683,3696,3696,3696,3698,3698,3698,3724,3729,3729,3729,3729,3732,3733,3734,3737,3737,3737,3754,3788,3794,3809,3821,3831,3839,3845,3846,3848,3851,3851,3851,3851,3883,3902,3908,3918,3926,3938,3954,3975,3994,4011,4025,4039,4058,4082,4112,4126,4197,4238,4247,4270,4307,4359,4392,4427,4495,4552,4612,4675,4741,4808,4843,4946,5001,5069,5151,5247,5289,5320,5346,5379,5429,5497,5583,5610,5681,5744,5774,5815,5867,5930,5970,5987,6016,6062,6120,6191,6275,6319,6372,6441,6487,6541,6603,6674,6703,6727,6755,6767,6786,6812,6845,6867,6909,6933,6957,6982,7007,7033,7045,7062,7084,7099,7114,7129,7144,7150,7157,7164,7167,7173,7182,7195,7203,7211,7216,7218,7221,7226,7233,7248,7255,7258,7260,7264,7270,7279,7284,7298,7306,7312,7319,7327,7336,7341,7347,7357,7372,7387,7403,7420,7441,7449,7457,7461,7467,7476,7488,7496,7500,7500,7500,7500,7500,7517,7525,7541,7565,7574,7589,7611,7640,7659,7688,7709,7729,7748,7766,7784,7793,7804,7825,7839,7858,7882,7911,7923,7939,7939,7939,7939,7939,8007,8030,8062,8113,8191,8296,8428,8588,8648,8724,8822,8897,9021,9195,9419,9693,9842,9969,10090,10261,10482,10753,11074,11256,11413,11550,11720,11923,12160,12289,12396,12468,12617,12771,12930,13095,13167,13208,13288,13372,13484,13624,13793,13819,13862,13892,13924,13961,14004,14053,14083,14091,14098,14118,14138,14159,14180,14202,14209,14215,14218,14222,14228,14236,14242,14246,14257,14262
84028005,US,USA,840,28005.0,Amite,Mississippi,US,31.17467303,-90.80501621,"Amite, Mississippi, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,5,5,5,5,6,7,7,7,8,8,11,11,12,13,15,15,16,17,18,19,20,20,21,23,27,29,29,29,32,32,32,35,35,35,35,37,39,39,40,40,41,45,45,45,45,46,48,53,53,53,54,57,58,58,59,61,61,62,65,65,68,69,73,73,73,74,75,75,75,75,76,76,77,77,77,80,80,82,84,86,86,86,86,86,88,89,92,94,94,94,94,94,95,96,98,103,106,108,115,128,135,137,139,141,143,147,154,160,163,167,170,172,179,181,187,192,201,208,215,219,221,228,232,239,250,256,262,268,274,277,282,287,289,292,294,297,299,301,303,305,306,309,310,314,316,318,321,324,327,327,332,333,334,335,337,340,341,344,344,347,347,347,347,348,348,351,353,355,357,359,369,373,377,378,379,381,384,391,395,399,402,405,408,415,420,424,427,430,437,443,448,451,452,456,463,464,466,468,485,498,500,503,505,507,509,512,513,513,517,517,517,519,520,526,527,528,528,529,530,531,532,533,534,534,534,534,538,540,547,549,550,551,552,554,568,578,595,599,603,607,613,622,626,635,647,653,661,671,688,713,724,740,752,760,776,790,825,835,847,852,858,865,870,878,884,895,905,915,920,926,928,933,941,953,961,969,979,989,995,1003,1010,1017,1023,1032,1044,1060,1069,1077,1084,1090,1097,1104,1108,1117,1120,1124,1128,1139,1148,1154,1161,1164,1167,1178,1188,1198,1203,1206,1207,1209,1210,1212,1213,1219,1221,1224,1226,1228,1229,1230,1231,1232,1232,1235,1237,1238,1239,1240,1243,1245,1247,1248,1249,1250,1253,1254,1256,1258,1261,1266,1268,1268,1268,1269,1272,1276,1278,1281,1291,1293,1296,1300,1303,1310,1313,1315,1316,1317,1317,1321,1326,1327,1327,1327,1327,1330,1330,1332,1335,1335,1335,1335,1338,1346,1347,1348,1348,1349,1350,1350,1352,1356,1356,1359,1359,1359,1365,1365,1365,1365,1365,1365,1370,1371,1375,1375,1376,1376,1376,1383,1383,1377,1377,1377,1377,1377,1378,1379,1379,1380,1380,1380,1380,1380,1383,1386,1390,1391,1391,1391,1393,1394,1396,1396,1396,1396,1396,1400,1400,1402,1403,1403,1403,1403,1403,1403,1404,1406,1408,1408,1408,1410,1410,1411,1412,1412,1412,1412,1413,1413,1415,1416,1418,1418,1418,1418,1419,1421,1423,1426,1428,1429,1429,1431,1434,1434,1438,1438,1438,1442,1443,1447,1451,1452,1455,1460,1468,1471,1474,1479,1489,1503,1522,1546,1550,1554,1563,1569,1576,1585,1596,1601,1611,1620,1630,1644,1662,1685,1700,1718,1732,1761,1789,1817,1845,1856,1874,1897,1917,1936,1955,1974,1987,2019,2051,2083,2119,2160,2206,2235,2247,2285,2293,2306,2325,2350,2352,2357,2369,2383,2395,2405,2414,2421,2436,2455,2478,2500,2521,2542,2556,2560,2565,2568,2573,2580,2590,2596,2598,2605,2608,2611,2615,2620,2624,2628,2632,2639,2639,2639,2639,2644,2646,2647,2652,2652,2652,2653,2659,2660,2664,2664,2664,2664,2665,2673,2675,2677,2678,2678,2678,2679,2681,2683,2683,2685,2685,2685,2688,2688,2689,2689,2698,2698,2698,2701,2703,2703,2704,2707,2707,2707,2708,2708,2708,2708,2708,2708,2708,2711,2711,2713,2715,2716,2716,2716,2716,2719,2724,2726,2727,2727,2727,2731,2732,2733,2736,2737,2737,2737,2738,2743,2749,2749,2749,2749,2749,2769,2774,2789,2813,2848,2895,2954,3025,3053,3072,3083,3115,3151,3192,3237,3287,3307,3349,3411,3483,3565,3657,3759,3796,3827,3847,3882,3933,4000,4010,4031,4047,4078,4111,4146,4184,4216,4248,4276,4316,4369,4435,4515,4527,4537,4547,4557,4570,4586,4605,4618,4624,4630,4637,4640,4640,4640,4643,4645,4647,4647,4647,4647,4647,4647,4647,4649,4655
84028007,US,USA,840,28007.0,Attala,Mississippi,US,33.08658803,-89.57838564,"Attala, Mississippi, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,7,8,9,9,9,10,11,12,14,14,15,15,15,15,17,17,18,20,22,24,27,30,33,36,38,46,51,59,70,76,88,90,94,97,102,107,117,125,134,145,154,176,187,199,208,215,221,230,237,243,255,264,280,293,304,304,302,314,315,315,318,322,327,334,337,342,348,353,358,362,366,367,370,372,374,376,380,384,389,389,392,393,394,396,396,396,396,396,397,398,399,402,407,410,411,412,415,417,420,423,424,425,426,430,430,440,448,449,451,454,458,462,471,473,471,472,474,491,500,503,504,524,525,527,535,543,548,554,563,569,572,576,584,587,589,595,596,598,602,608,614,619,624,626,628,630,636,640,645,647,648,648,648,653,654,655,658,660,662,664,671,673,678,678,678,678,678,685,691,693,699,704,709,714,723,726,730,731,731,731,733,743,744,749,757,760,761,762,768,780,783,787,789,789,793,794,795,798,801,803,805,809,826,847,853,861,870,880,891,896,904,910,914,917,920,928,934,938,940,948,954,959,963,970,978,984,996,1008,1021,1035,1058,1070,1096,1109,1123,1135,1146,1176,1190,1209,1225,1241,1257,1273,1293,1307,1317,1325,1356,1370,1388,1423,1442,1463,1479,1494,1505,1512,1538,1547,1575,1611,1637,1654,1669,1693,1714,1733,1752,1772,1793,1815,1845,1873,1891,1899,1907,1916,1932,1956,1975,1998,2007,2027,2044,2057,2072,2092,2117,2132,2143,2151,2163,2168,2176,2183,2198,2202,2204,2209,2213,2224,2231,2236,2240,2244,2250,2258,2262,2274,2282,2284,2289,2297,2303,2308,2312,2316,2319,2322,2327,2329,2331,2335,2337,2338,2340,2343,2344,2344,2344,2344,2344,2344,2344,2347,2350,2351,2353,2356,2356,2356,2357,2359,2359,2360,2396,2396,2396,2397,2398,2400,2402,2402,2402,2403,2404,2405,2409,2411,2411,2411,2411,2414,2416,2417,2419,2419,2419,2419,2419,2419,2419,2420,2420,2420,2420,2421,2421,2423,2423,2423,2424,2425,2425,2426,2427,2427,2427,2427,2428,2428,2429,2429,2429,2429,2430,2430,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2434,2434,2434,2436,2436,2436,2436,2436,2437,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2439,2440,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2442,2442,2442,2442,2442,2442,2442,2443,2443,2443,2443,2443,2443,2443,2443,2445,2446,2446,2446,2446,2446,2446,2452,2452,2452,2453,2453,2453,2456,2458,2460,2463,2464,2469,2479,2494,2498,2503,2510,2515,2524,2538,2557,2563,2576,2589,2593,2601,2614,2632,2647,2660,2691,2730,2769,2809,2850,2887,2920,2949,3024,3103,3187,3276,3317,3333,3351,3382,3412,3441,3469,3502,3519,3533,3545,3562,3584,3612,3637,3660,3698,3736,3797,3882,3991,4002,4012,4037,4043,4051,4062,4076,4085,4095,4109,4124,4141,4160,4181,4189,4191,4197,4202,4207,4212,4218,4223,4228,4229,4229,4229,4229,4232,4235,4236,4243,4250,4250,4251,4254,4255,4259,4261,4262,4263,4265,4268,4270,4273,4277,4278,4278,4278,4280,4315,4315,4315,4315,4315,4315,4316,4316,4317,4317,4318,4318,4318,4319,4321,4324,4324,4328,4328,4328,4329,4330,4331,4332,4334,4334,4334,4339,4340,4343,4343,4343,4343,4343,4348,4353,4359,4361,4370,4380,4391,4403,4409,4411,4417,4421,4424,4427,4430,4434,4435,4436,4442,4442,4443,4446,4448,4457,4457,4457,4457,4457,4496,4504,4516,4535,4570,4621,4688,4771,4794,4823,4868,4898,4935,4979,5030,5089,5117,5162,5218,5280,5348,5422,5503,5537,5568,5605,5645,5688,5735,5762,5800,5816,5841,5888,5957,6049,6089,6120,6196,6285,6383,6491,6609,6616,6625,6629,6692,6848,7098,7442,7461,7469,7471,7475,7482,7493,7507,7525,7529,7539,7549,7557,7563,7567,7571,7575,7582,7584
