UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21,10/1/21,10/2/21,10/3/21,10/4/21,10/5/21,10/6/21,10/7/21,10/8/21,10/9/21,10/10/21,10/11/21,10/12/21,10/13/21,10/14/21,10/15/21,10/16/21,10/17/21,10/18/21,10/19/21,10/20/21,10/21/21,10/22/21,10/23/21,10/24/21,10/25/21,10/26/21,10/27/21,10/28/21,10/29/21,10/30/21,10/31/21,11/1/21,11/2/21,11/3/21,11/4/21,11/5/21,11/6/21,11/7/21,11/8/21,11/9/21,11/10/21,11/11/21,11/12/21,11/13/21,11/14/21,11/15/21,11/16/21,11/17/21,11/18/21,11/19/21,11/20/21,11/21/21,11/22/21,11/23/21,11/24/21,11/25/21,11/26/21,11/27/21,11/28/21,11/29/21,11/30/21,12/1/21,12/2/21,12/3/21,12/4/21,12/5/21,12/6/21,12/7/21,12/8/21,12/9/21,12/10/21,12/11/21,12/12/21,12/13/21,12/14/21,12/15/21,12/16/21,12/17/21,12/18/21,12/19/21,12/20/21,12/21/21,12/22/21,12/23/21,12/24/21,12/25/21,12/26/21,12/27/21,12/28/21,12/29/21,12/30/21,12/31/21,1/1/22,1/2/22,1/3/22,1/4/22,1/5/22,1/6/22,1/7/22,1/8/22,1/9/22,1/10/22,1/11/22,1/12/22,1/13/22,1/14/22,1/15/22,1/16/22,1/17/22,1/18/22,1/19/22,1/20/22,1/21/22,1/22/22,1/23/22,1/24/22,1/25/22,1/26/22,1/27/22,1/28/22,1/29/22,1/30/22,1/31/22,2/1/22,2/2/22,2/3/22,2/4/22,2/5/22,2/6/22,2/7/22,2/8/22,2/9/22,2/10/22,2/11/22,2/12/22,2/13/22,2/14/22,2/15/22,2/16/22,2/17/22,2/18/22,2/19/22,2/20/22,2/21/22,2/22/22,2/23/22,2/24/22,2/25/22,2/26/22,2/27/22,2/28/22,3/1/22,3/2/22,3/3/22,3/4/22
84053001,US,USA,840,53001.0,Adams,Washington,US,46.98299757,-118.5601734,"Adams, Washington, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,5,7,9,15,16,22,25,25,28,31,32,34,35,35,35,41,42,44,44,45,45,45,46,46,48,49,50,50,51,51,51,51,52,52,52,53,53,53,53,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,58,58,58,58,59,64,67,68,73,82,86,88,89,89,90,90,98,100,100,100,100,101,109,110,111,111,111,111,118,119,119,120,122,123,140,150,154,161,165,168,170,184,215,242,265,285,293,304,319,325,331,342,358,379,391,397,408,420,430,438,444,458,475,486,491,497,504,513,520,527,531,536,543,553,562,571,577,589,595,605,619,637,649,657,663,668,679,696,700,712,726,738,749,759,778,790,796,805,816,831,851,876,887,904,916,922,937,947,952,954,958,969,985,991,998,1006,1011,1024,1033,1037,1039,1042,1056,1060,1070,1074,1083,1087,1090,1096,1100,1103,1104,1104,1104,1105,1107,1112,1114,1122,1123,1124,1125,1127,1130,1134,1136,1138,1140,1142,1144,1145,1145,1145,1149,1153,1158,1161,1164,1172,1178,1182,1186,1199,1201,1230,1245,1247,1248,1249,1251,1287,1332,1352,1378,1398,1413,1432,1468,1502,1515,1539,1562,1574,1580,1597,1605,1609,1615,1620,1622,1631,1647,1657,1667,1686,1715,1728,1750,1767,1777,1798,1810,1813,1818,1820,1830,1849,1862,1863,1875,1899,1897,1911,1916,1916,1921,1926,1931,1937,1948,1964,1980,1996,2012,2022,2026,2035,2048,2054,2063,2070,2075,2077,2077,2092,2098,2105,2114,2119,2121,2122,2130,2134,2136,2145,2161,2166,2179,2188,2197,2207,2217,2228,2231,2236,2250,2255,2262,2272,2285,2290,2288,2296,2306,2312,2317,2321,2325,2330,2335,2341,2343,2344,2345,2348,2351,2352,2354,2357,2363,2372,2375,2377,2380,2382,2384,2386,2388,2390,2392,2394,2395,2399,2403,2407,2410,2412,2413,2416,2418,2421,2426,2430,2433,2440,2451,2454,2458,2463,2466,2467,2470,2474,2475,2476,2478,2479,2484,2494,2502,2508,2513,2517,2522,2523,2526,2530,2533,2537,2543,2548,2554,2561,2567,2572,2576,2580,2584,2588,2592,2596,2598,2604,2614,2616,2617,2627,2632,2635,2638,2641,2645,2647,2650,2662,2664,2669,2677,2678,2678,2683,2689,2695,2701,2708,2710,2711,2714,2719,2724,2726,2726,2728,2728,2729,2735,2737,2737,2738,2739,2741,2743,2745,2749,2752,2755,2758,2759,2763,2769,2773,2778,2784,2790,2796,2803,2808,2814,2818,2820,2822,2824,2829,2832,2832,2832,2832,2833,2833,2834,2835,2835,2835,2838,2840,2841,2842,2842,2842,2842,2842,2842,2842,2845,2845,2843,2843,2852,2855,2856,2857,2858,2858,2858,2863,2875,2883,2891,2897,2904,2912,2922,2924,2928,2942,2954,2970,2990,3014,3023,3039,3057,3075,3097,3124,3156,3163,3172,3183,3203,3230,3264,3305,3330,3340,3357,3383,3416,3456,3503,3557,3560,3578,3586,3610,3650,3707,3745,3764,3788,3817,3852,3893,3941,3951,3962,3984,4002,4026,4056,4092,4099,4112,4132,4152,4175,4201,4231,4237,4244,4254,4265,4276,4287,4299,4306,4311,4330,4336,4340,4342,4342,4359,4370,4371,4378,4381,4381,4391,4394,4398,4403,4413,4413,4424,4447,4445,4456,4465,4471,4480,4493,4510,4512,4520,4529,4540,4540,4540,4549,4550,4550,4557,4563,4568,4573,4578,4580,4586,4586,4586,4586,4586,4596,4598,4604,4614,4616,4616,4620,4629,4629,4631,4632,4638,4638,4638,4645,4645,4646,4649,4657,4657,4657,4659,4660,4660,4664,4664,4664,4665,4668,4671,4676,4678,4683,4691,4702,4716,4731,4739,4775,4816,4873,4946,5035,5046,5116,5139,5192,5254,5325,5405,5495,5506,5538,5592,5692,5838,6030,6030,6282,6282,6403,6403,6403,6521,6521,6577,6577,6551,6551,6551,6615,6615,6635,6635,6667,6667,6667,6695,6695,6701,6701,6701,6699,6699,6699,6699,6733,6733,6739,6739,6739,6743,6743,6750,6750,6760
84053003,US,USA,840,53003.0,Asotin,Washington,US,46.18894415,-117.2022851,"Asotin, Washington, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,4,4,5,5,6,6,10,11,11,13,13,13,14,16,16,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,25,25,26,26,26,28,30,33,35,41,43,44,45,45,47,48,49,50,52,52,53,54,54,55,55,55,55,55,59,60,60,61,61,62,63,63,64,65,65,65,70,73,79,84,88,92,93,95,98,109,114,118,122,127,134,140,144,146,146,146,154,159,162,165,169,170,177,181,183,187,195,203,208,210,222,230,235,241,249,261,263,271,275,279,294,315,333,349,357,364,370,373,383,392,397,427,446,456,484,526,543,560,566,573,580,587,595,604,614,668,677,683,689,711,732,752,771,783,811,822,834,848,864,878,885,893,915,922,949,953,962,968,972,978,987,998,1012,1021,1026,1027,1040,1049,1055,1058,1062,1067,1079,1099,1113,1130,1150,1174,1176,1181,1190,1204,1217,1231,1260,1304,1315,1324,1346,1360,1372,1383,1390,1394,1396,1449,1452,1457,1460,1461,1462,1466,1476,1477,1478,1478,1486,1486,1486,1487,1492,1492,1492,1495,1502,1499,1502,1510,1511,1512,1514,1517,1526,1528,1529,1530,1530,1532,1534,1535,1536,1538,1538,1538,1539,1540,1540,1542,1542,1546,1546,1546,1546,1548,1550,1554,1561,1565,1567,1570,1573,1574,1574,1583,1583,1583,1583,1584,1586,1591,1595,1595,1595,1595,1596,1604,1609,1613,1613,1613,1614,1615,1615,1622,1622,1622,1623,1623,1623,1623,1623,1624,1624,1626,1626,1626,1626,1647,1647,1647,1648,1650,1654,1657,1665,1679,1689,1695,1702,1705,1708,1710,1715,1721,1728,1736,1737,1747,1749,1751,1753,1756,1758,1760,1762,1765,1765,1765,1766,1773,1774,1777,1779,1780,1780,1780,1780,1781,1782,1782,1782,1782,1783,1783,1783,1788,1789,1790,1790,1792,1792,1792,1793,1794,1796,1796,1796,1796,1796,1797,1797,1799,1799,1801,1803,1805,1811,1811,1811,1811,1811,1812,1813,1813,1814,1814,1814,1814,1816,1818,1821,1826,1831,1836,1841,1842,1845,1852,1858,1864,1873,1886,1892,1901,1913,1922,1935,1952,1973,1979,1987,1998,2008,2025,2049,2081,2095,2108,2122,2145,2170,2197,2227,2238,2249,2266,2287,2316,2353,2399,2413,2421,2457,2478,2509,2550,2601,2619,2635,2670,2690,2716,2749,2789,2836,2859,2873,2880,2911,2967,3048,3054,3071,3080,3115,3156,3203,3256,3262,3285,3297,3306,3329,3366,3418,3424,3443,3454,3475,3500,3530,3565,3571,3581,3594,3607,3622,3640,3661,3681,3701,3714,3728,3742,3757,3773,3790,3814,3833,3847,3866,3890,3919,3941,3956,3972,3976,3982,3990,4001,4010,4026,4040,4044,4053,4067,4086,4089,4100,4110,4120,4132,4146,4162,4175,4177,4189,4192,4198,4207,4220,4225,4230,4230,4230,4230,4230,4248,4252,4268,4296,4304,4304,4310,4322,4331,4338,4343,4351,4360,4371,4384,4394,4401,4410,4417,4425,4434,4444,4448,4452,4459,4462,4462,4462,4477,4477,4484,4501,4501,4504,4510,4519,4523,4537,4568,4583,4613,4658,4718,4766,4802,4833,4870,4910,4953,4999,5049,5088,5106,5146,5208,5292,5399,5399,5619,5619,5649,5649,5649,5724,5724,5815,5815,5830,5830,5830,5818,5818,5874,5874,5943,5943,5943,5977,5977,5990,5990,5990,5997,5997,5997,5997,6007,6007,6023,6023,6023,6052,6052,6100,6100,6111
84053005,US,USA,840,53005.0,Benton,Washington,US,46.23946995,-119.5120834,"Benton, Washington, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,12,14,17,24,47,65,79,125,112,131,153,159,174,187,198,217,244,280,298,309,314,324,331,343,360,372,383,390,399,411,423,450,468,484,490,494,500,507,515,546,579,603,617,622,633,643,652,668,680,689,697,704,714,724,736,742,752,761,769,775,783,798,820,828,851,867,876,891,910,928,959,975,989,1011,1046,1070,1097,1115,1147,1185,1213,1237,1262,1298,1346,1364,1397,1444,1491,1550,1593,1621,1678,1711,1736,1817,1844,1880,1933,2003,2051,2090,2117,2166,2243,2300,2357,2415,2468,2497,2572,2616,2718,2850,2906,2951,3012,3068,3112,3172,3210,3241,3300,3367,3405,3442,3543,3621,3671,3702,3725,3741,3755,3810,3851,3868,3921,3945,3958,3979,4006,4018,4034,4048,4079,4089,4111,4146,4172,4191,4213,4244,4266,4280,4298,4312,4336,4383,4428,4440,4452,4464,4477,4486,4498,4508,4513,4519,4530,4560,4580,4594,4613,4626,4635,4644,4659,4672,4682,4699,4708,4722,4742,4784,4807,4825,4840,4852,4871,4898,4913,4933,4951,4985,5006,5037,5058,5080,5098,5112,5131,5162,5192,5222,5252,5279,5304,5334,5364,5395,5427,5461,5478,5492,5555,5591,5619,5640,5675,5690,5718,5768,5813,5867,5958,6022,6078,6122,6249,6332,6447,6594,6678,6775,6899,7050,7228,7331,7444,7566,7650,7735,7865,7996,8124,8269,8406,8537,8605,8691,8862,8970,9039,9179,9269,9338,9384,9435,9756,9886,10083,10253,10394,10585,10686,10774,10899,11023,11146,11268,11453,11558,11713,11918,12026,12087,12172,12283,12420,12514,12565,12639,12697,12912,13123,13330,13533,13625,13701,13788,13994,14220,14355,14518,14709,14783,14912,15017,15132,15256,15390,15489,15553,15615,15730,15820,15911,16005,16102,16149,16208,16305,16357,16433,16369,16164,16195,16298,16341,16402,16478,16570,16678,16728,16761,16798,16819,16858,16900,16945,16993,17042,17074,17093,17130,17166,17201,17235,17269,17324,17346,17372,17391,17404,17453,17486,17500,17527,17551,17582,17621,17639,17661,17678,17696,17723,17746,17766,17789,17812,17841,17863,17891,17921,17954,17973,17992,18015,18034,18072,18102,18125,18148,18173,18196,18238,18263,18292,18326,18352,18393,18420,18455,18485,18519,18557,18589,18633,18676,18724,18765,18799,18826,18874,18916,18962,19004,19042,19080,19118,19147,19197,19232,19264,19297,19335,19378,19405,19438,19468,19488,19518,19548,19578,19604,19633,19658,19679,19690,19709,19737,19751,19769,19796,19819,19846,19877,19912,19929,19950,19975,19989,20019,20047,20074,20100,20126,20150,20182,20203,20224,20246,20272,20300,20327,20344,20366,20393,20425,20440,20454,20471,20482,20499,20525,20561,20583,20603,20635,20667,20693,20718,20743,20771,20799,20831,20876,20935,21009,21097,21200,21242,21304,21352,21419,21505,21610,21648,21707,21758,21791,21862,21972,22121,22187,22260,22522,22599,22491,22553,22785,22890,23041,23107,23182,23286,23420,23584,23947,24128,24378,24659,24971,25314,25688,25680,25989,26347,26445,26666,27010,27478,27627,27849,28074,28228,28456,28758,29135,29316,29456,29708,29861,30090,30395,30776,30977,31245,31483,31595,31817,32149,32591,33143,33389,33611,33889,34224,34616,35065,35238,35468,35649,35826,36037,36282,36562,36785,36855,37056,37164,37371,37677,38082,38200,38344,38432,38568,38747,38969,39235,39342,39440,39535,39644,39784,39955,40158,40253,40353,40435,40484,40570,40693,40853,41051,41156,41204,41245,41314,41411,41537,41586,41627,41713,41763,41827,41905,41998,42049,42096,42159,42203,42259,42327,42407,42442,42482,42533,42596,42667,42747,42836,42855,42907,42942,42975,43022,43084,43161,43188,43213,43213,43213,43213,43213,43302,43357,43421,43495,43540,43599,43673,43762,43798,43838,43874,43905,43942,43985,44035,44054,44076,44101,44120,44147,44183,44228,44263,44289,44320,44374,44451,44551,44675,44770,44848,44960,45174,45491,45910,46432,46657,46858,47161,47420,47871,48514,49350,49944,50296,51109,51757,52659,53816,55227,56893,57275,57842,58516,59556,60963,62737,62737,65065,65065,66538,66538,66538,68554,68554,69359,69359,69690,69690,69690,69991,69991,70544,70544,71152,71152,71152,70945,70945,70967,70967,70967,70879,70879,70879,70879,71220,71220,71240,71240,71240,71390,71390,71593,71593,71662
84053007,US,USA,840,53007.0,Chelan,Washington,US,47.87046092,-120.6173956,"Chelan, Washington, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,6,6,10,10,12,13,13,14,16,17,18,20,24,29,34,39,46,55,57,65,67,71,77,81,83,86,87,93,95,101,108,108,109,110,111,113,116,118,128,133,137,141,143,148,160,162,163,166,171,172,173,176,186,193,195,199,201,205,209,221,227,242,267,269,271,274,276,282,284,286,287,291,291,296,297,298,298,299,303,303,306,308,309,310,312,315,317,320,322,327,331,334,338,341,350,359,368,378,392,411,435,448,461,474,506,541,579,609,632,654,672,707,733,751,785,802,837,868,903,939,977,995,1016,1052,1082,1110,1143,1182,1203,1262,1296,1321,1363,1402,1439,1470,1493,1524,1551,1574,1606,1648,1691,1727,1765,1806,1830,1838,1860,1877,1892,1929,1948,1959,1967,1982,1999,2011,2020,2026,2032,2057,2086,2102,2116,2129,2142,2153,2161,2167,2197,2206,2213,2226,2237,2254,2283,2289,2295,2309,2320,2328,2334,2341,2351,2357,2367,2371,2374,2384,2390,2395,2411,2420,2428,2436,2445,2461,2472,2482,2493,2499,2510,2526,2535,2545,2555,2573,2589,2603,2615,2641,2647,2657,2665,2675,2690,2710,2729,2739,2757,2772,2780,2797,2824,2850,2872,2898,2951,2994,3028,3053,3097,3173,3233,3266,3312,3371,3443,3508,3557,3611,3684,3761,3842,3928,3974,4022,4082,4118,4145,4163,4230,4310,4343,4407,4465,4543,4642,4762,4950,4995,5053,5082,5112,5132,5160,5194,5228,5262,5320,5371,5406,5425,5429,5483,5528,5580,5639,5682,5710,5755,5821,5880,5967,6082,6226,6249,6285,6334,6360,6423,6464,6513,6571,6594,6633,6656,6669,6712,6785,6838,6872,6895,6933,6954,6977,7002,7029,7044,7083,7114,7143,7155,7170,7188,7206,7226,7264,7284,7310,7342,7380,7403,7412,7426,7441,7460,7478,7495,7511,7519,7543,7553,7558,7567,7581,7586,7599,7603,7609,7612,7615,7618,7625,7635,7643,7649,7655,7663,7673,7678,7689,7692,7696,7702,7709,7718,7724,7737,7754,7770,7786,7800,7813,7821,7834,7846,7857,7874,7889,7902,7915,7941,7950,7957,7976,7991,8003,8018,8036,8047,8056,8073,8085,8092,8102,8115,8130,8149,8164,8179,8194,8210,8229,8237,8248,8258,8270,8284,8293,8301,8311,8322,8335,8347,8358,8366,8372,8384,8393,8402,8408,8412,8415,8425,8433,8436,8444,8449,8452,8460,8474,8483,8493,8504,8516,8530,8541,8549,8555,8567,8575,8581,8585,8587,8597,8603,8605,8613,8619,8623,8627,8632,8637,8647,8654,8659,8663,8665,8677,8672,8688,8690,8695,8704,8713,8722,8731,8734,8738,8743,8749,8752,8759,8768,8771,8772,8772,8772,8776,8777,8782,8791,8804,8822,8845,8851,8855,8863,8869,8877,8888,8902,8906,8913,8919,8928,8940,8964,9001,9009,9030,9043,9049,9064,9088,9122,9182,9222,9256,9295,9349,9418,9502,9498,9567,9631,9695,9776,9875,9992,10026,10098,10151,10218,10312,10434,10584,10633,10697,10777,10861,10975,11119,11294,11333,11399,11464,11534,11618,11717,11831,11960,12035,12127,12196,12293,12418,12572,12635,12691,12759,12810,12881,12973,13086,13132,13189,13231,13263,13318,13396,13497,13531,13583,13623,13665,13726,13806,13905,13947,14016,14073,14114,14178,14265,14376,14414,14482,14538,14579,14634,14704,14788,14887,14945,14984,15027,15084,15155,15240,15251,15261,15335,15364,15402,15449,15505,15553,15593,15621,15650,15701,15775,15872,15924,15971,16051,16165,16278,16391,16504,16550,16607,16639,16681,16728,16780,16837,16860,16876,16876,16876,16876,16876,16945,16963,17001,17059,17082,17110,17143,17182,17214,17226,17245,17264,17289,17320,17357,17370,17383,17404,17423,17444,17468,17495,17511,17515,17537,17570,17615,17672,17741,17764,17812,17860,17947,18074,18241,18448,18553,18681,18838,18972,19121,19285,19464,19624,19899,20162,20512,20928,21411,21960,22576,22691,22846,23182,23628,24185,24853,24853,25370,25370,25873,25873,25873,26743,26743,26985,26985,27223,27223,27223,27403,27403,27538,27538,27802,27802,27802,27863,27863,27907,27907,27907,27817,27817,27817,27817,27880,27880,27986,27986,27986,28036,28036,28104,28104,28156
