UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21,10/1/21,10/2/21,10/3/21,10/4/21,10/5/21,10/6/21,10/7/21,10/8/21,10/9/21,10/10/21,10/11/21,10/12/21,10/13/21,10/14/21,10/15/21,10/16/21,10/17/21,10/18/21,10/19/21,10/20/21,10/21/21,10/22/21,10/23/21,10/24/21,10/25/21,10/26/21,10/27/21,10/28/21,10/29/21,10/30/21,10/31/21,11/1/21,11/2/21,11/3/21,11/4/21,11/5/21,11/6/21,11/7/21,11/8/21,11/9/21,11/10/21,11/11/21,11/12/21,11/13/21,11/14/21,11/15/21,11/16/21,11/17/21,11/18/21,11/19/21,11/20/21,11/21/21,11/22/21,11/23/21,11/24/21,11/25/21,11/26/21,11/27/21,11/28/21,11/29/21,11/30/21,12/1/21,12/2/21,12/3/21,12/4/21,12/5/21,12/6/21,12/7/21,12/8/21,12/9/21,12/10/21,12/11/21,12/12/21,12/13/21,12/14/21,12/15/21,12/16/21,12/17/21,12/18/21,12/19/21,12/20/21,12/21/21,12/22/21,12/23/21,12/24/21,12/25/21,12/26/21,12/27/21,12/28/21,12/29/21,12/30/21,12/31/21,1/1/22,1/2/22,1/3/22,1/4/22,1/5/22,1/6/22,1/7/22,1/8/22,1/9/22,1/10/22,1/11/22,1/12/22,1/13/22,1/14/22,1/15/22,1/16/22,1/17/22,1/18/22,1/19/22,1/20/22,1/21/22,1/22/22,1/23/22,1/24/22,1/25/22,1/26/22,1/27/22,1/28/22,1/29/22,1/30/22,1/31/22,2/1/22,2/2/22,2/3/22,2/4/22,2/5/22,2/6/22,2/7/22,2/8/22,2/9/22,2/10/22,2/11/22,2/12/22,2/13/22,2/14/22,2/15/22,2/16/22,2/17/22,2/18/22,2/19/22,2/20/22,2/21/22,2/22/22,2/23/22,2/24/22,2/25/22,2/26/22,2/27/22,2/28/22,3/1/22,3/2/22,3/3/22,3/4/22
84017001,US,USA,840,17001.0,Adams,Illinois,US,39.98815591,-91.18786813,"Adams, Illinois, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,8,9,1,22,24,25,25,26,27,27,29,30,31,34,34,29,29,29,32,32,32,33,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42,42,43,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,48,48,48,48,48,48,48,48,48,49,49,49,50,51,52,59,61,67,71,75,80,85,91,96,101,107,114,120,127,136,145,148,153,156,165,181,199,219,234,249,264,273,285,293,326,341,338,354,368,376,388,404,410,406,418,448,465,479,500,509,516,541,561,572,589,612,627,650,674,700,713,736,758,765,786,800,808,813,821,835,838,841,844,859,872,879,890,905,917,926,936,943,948,954,961,970,990,998,1015,1029,1041,1055,1067,1075,1109,1124,1134,1143,1173,1185,1208,1235,1265,1293,1319,1353,1369,1379,1388,1417,1440,1458,1473,1489,1510,1540,1557,1568,1607,1623,1649,1679,1716,1733,1776,1824,1850,1892,1921,1958,2029,2053,2079,2126,2195,2262,2327,2409,2489,2568,2612,2692,2800,2906,2999,3072,3154,3289,3401,3521,3674,3793,3879,3974,4224,4301,4440,4552,4630,4684,4731,4826,4907,4980,5038,5082,5122,5162,5225,5273,5328,5382,5425,5479,5545,5623,5688,5735,5800,5884,5954,6010,6091,6126,6202,6243,6293,6326,6390,6481,6532,6613,6631,6652,6676,6696,6855,6916,7021,7140,7273,7377,7452,7579,7634,7679,7727,7768,7797,7838,7897,7938,7984,8031,8062,8094,8127,8161,8195,8232,8297,8319,8343,8370,8403,8430,8452,8490,8505,8520,8536,8552,8566,8580,8612,8625,8638,8651,8664,8680,8697,8711,8727,8742,8757,8772,8789,8795,8805,8816,8822,8833,8849,8859,8873,8876,8882,8886,8889,8894,8905,8912,8918,8923,8928,8926,8931,8933,8934,8937,8938,8939,8942,8947,8949,8949,8949,8950,8950,8950,8952,8955,8961,8963,8965,8966,8968,8966,8966,8978,8978,8979,8979,8979,8986,9001,9006,9015,9023,9031,9039,9047,9056,9070,9093,9104,9117,9132,9149,9168,9180,9191,9207,9220,9231,9240,9261,9271,9280,9291,9305,9321,9340,9361,9369,9386,9399,9411,9423,9435,9453,9466,9480,9490,9488,9500,9527,9544,9567,9575,9584,9593,9603,9615,9626,9630,9634,9639,9644,9648,9652,9653,9655,9658,9662,9663,9665,9667,9677,9684,9688,9694,9699,9704,9712,9714,9719,9722,9729,9741,9758,9782,9791,9804,9811,9821,9834,9850,9874,9890,9907,9927,9952,9982,10017,10058,10083,10109,10139,10174,10214,10259,10311,10347,10389,10439,10497,10563,10638,10678,10723,10773,10795,10837,10899,10981,11070,11148,11189,11264,11348,11441,11544,11613,11698,11754,11811,11880,11962,12057,12187,12258,12406,12478,12560,12653,12757,12838,12941,12985,13063,13153,13255,13369,13423,13506,13563,13632,13716,13815,13930,14025,14144,14202,14305,14422,14554,14700,14861,14966,15051,15113,15176,15240,15305,15378,15438,15475,15502,15535,15574,15620,15647,15680,15703,15718,15738,15763,15794,15832,15854,15879,15892,15914,15946,15988,16012,16033,16052,16067,16089,16119,16156,16201,16214,16228,16245,16264,16286,16311,16338,16370,16381,16402,16425,16450,16477,16506,16528,16552,16581,16616,16657,16705,16739,16757,16785,16815,16853,16900,16956,16984,17082,17165,17233,17300,17367,17434,17457,17511,17560,17599,17656,17731,17825,17883,17918,17918,17918,17918,17918,18079,18171,18201,18281,18317,18383,18480,18608,18695,18772,18848,18922,19008,19106,19216,19289,19350,19466,19533,19622,19733,19866,19890,20004,20061,20138,20235,20352,20489,20638,20733,20867,21052,21289,21578,21919,22105,22260,22481,22648,22895,23222,23629,23886,24163,24408,24647,24977,25399,25913,26519,26763,26966,27084,27309,27642,28083,28238,28379,28528,28659,28828,29035,29281,29356,29455,29566,29689,29814,29941,30071,30123,30179,30213,30263,30329,30411,30509,30533,30583,30620,30641,30673,30717,30772,30839,30869,30891,30906,30923,30943,30966,30974,30986,30998,31015
84017003,US,USA,840,17003.0,Alexander,Illinois,US,37.18049267,-89.32910838,"Alexander, Illinois, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,12,12,14,15,16,16,16,17,17,17,18,18,18,18,18,19,19,21,21,21,21,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,26,26,26,27,28,30,31,33,33,33,33,34,35,36,36,36,36,36,36,36,37,37,37,37,37,37,37,38,38,38,38,38,38,38,40,41,41,41,41,41,41,41,41,41,42,43,45,45,45,45,45,45,46,46,48,51,51,51,52,52,53,57,58,61,62,62,63,65,66,70,72,72,74,75,76,78,82,83,85,86,87,89,89,90,92,93,96,99,100,101,102,102,103,103,104,107,107,107,109,110,111,112,115,119,122,125,129,137,141,150,152,158,159,160,162,163,166,176,184,188,191,194,200,205,211,218,222,226,229,231,235,242,250,255,257,261,261,265,267,268,271,276,280,281,283,285,286,291,295,299,303,310,318,323,325,327,329,332,337,338,342,344,345,348,353,356,358,359,360,360,361,364,366,368,371,373,374,376,384,387,390,394,395,398,403,406,409,413,417,421,425,429,433,435,444,450,454,456,457,459,462,462,463,465,466,468,471,475,479,479,479,479,484,485,487,488,488,488,489,491,492,493,495,495,495,495,495,497,500,500,500,501,501,503,504,505,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,507,507,509,509,509,509,509,509,510,513,513,513,513,513,513,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,516,516,516,516,516,516,516,517,517,518,518,518,518,518,519,520,520,520,520,521,521,521,521,521,521,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,524,524,524,524,524,524,524,525,526,526,526,526,526,527,527,527,527,527,527,527,527,527,527,527,527,527,528,529,530,531,531,531,531,531,531,531,532,532,532,532,532,532,533,533,533,533,535,539,540,541,541,541,541,545,545,545,548,551,551,552,555,556,566,570,571,573,576,581,583,585,588,591,594,597,600,608,613,617,628,637,644,649,655,659,670,677,684,691,698,708,712,717,720,724,730,738,748,753,756,763,768,772,775,778,785,786,789,790,790,798,801,802,804,807,807,807,808,810,811,811,811,811,811,814,815,818,823,825,826,826,826,830,837,837,840,841,841,845,847,851,857,864,871,879,888,892,896,899,901,903,906,910,910,912,916,916,917,920,925,928,937,945,952,957,961,964,966,968,971,972,972,972,974,974,974,974,974,974,974,976,976,979,984,985,987,990,995,998,1002,1007,1008,1008,1008,1009,1012,1014,1020,1025,1029,1032,1035,1040,1044,1047,1050,1054,1058,1063,1076,1080,1087,1095,1104,1114,1125,1130,1139,1149,1157,1164,1170,1175,1190,1200,1219,1224,1239,1264,1299,1344,1381,1412,1445,1480,1517,1557,1575,1585,1596,1607,1618,1629,1641,1653,1660,1668,1677,1685,1693,1701,1705,1707,1708,1708,1708,1708,1713,1717,1717,1717,1718,1718,1718,1718,1719,1719,1721,1722,1722,1722,1722,1722,1723,1723,1723
84017005,US,USA,840,17005.0,Bond,Illinois,US,38.88829622,-89.43534887,"Bond, Illinois, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,7,8,8,8,8,8,9,9,10,10,11,11,11,11,12,12,12,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,16,16,16,17,17,19,19,20,22,22,22,23,25,26,26,28,30,33,34,35,38,41,43,45,46,47,50,53,54,59,62,62,64,64,64,65,65,67,67,69,73,74,82,85,87,93,97,100,102,105,109,112,122,124,128,130,136,148,159,169,176,194,223,234,238,241,244,247,251,258,261,266,276,280,297,310,320,330,332,334,338,340,348,357,366,372,377,381,389,396,399,405,408,410,412,415,418,422,432,435,437,442,455,467,482,490,510,516,521,530,533,536,540,551,559,565,570,577,584,591,596,608,628,638,648,689,706,729,759,790,820,843,860,889,909,920,944,965,977,1000,1009,1015,1029,1051,1095,1122,1136,1155,1179,1209,1245,1267,1302,1334,1359,1378,1391,1414,1438,1458,1479,1510,1551,1579,1594,1625,1631,1643,1651,1657,1661,1700,1716,1721,1725,1727,1730,1734,1771,1784,1797,1806,1811,1816,1819,1841,1861,1884,1903,1916,1923,1929,1957,1964,1977,1982,1988,1993,1997,2000,2006,2024,2036,2041,2044,2047,2051,2057,2065,2068,2070,2071,2072,2074,2079,2085,2087,2092,2094,2096,2099,2102,2111,2122,2125,2129,2131,2132,2138,2149,2153,2158,2161,2164,2167,2173,2178,2183,2188,2190,2191,2193,2198,2198,2198,2199,2200,2200,2200,2201,2202,2202,2202,2202,2202,2203,2203,2205,2206,2207,2207,2207,2209,2212,2210,2212,2218,2221,2222,2222,2224,2224,2224,2225,2226,2226,2228,2230,2234,2235,2237,2240,2241,2247,2251,2254,2259,2263,2267,2270,2272,2284,2289,2295,2297,2300,2304,2309,2311,2314,2318,2320,2321,2321,2321,2324,2329,2336,2342,2344,2346,2349,2353,2355,2357,2361,2362,2364,2367,2370,2378,2379,2380,2382,2385,2390,2390,2393,2394,2394,2395,2395,2395,2396,2396,2396,2398,2398,2398,2398,2398,2399,2400,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2402,2406,2406,2406,2406,2406,2406,2406,2407,2409,2409,2409,2415,2415,2418,2419,2420,2420,2420,2422,2423,2423,2427,2430,2436,2446,2460,2467,2467,2469,2470,2470,2471,2473,2477,2485,2487,2496,2503,2508,2512,2517,2524,2528,2535,2541,2546,2551,2556,2566,2573,2579,2588,2600,2615,2627,2643,2660,2676,2692,2707,2722,2732,2739,2746,2760,2773,2786,2798,2810,2826,2835,2846,2860,2876,2895,2900,2911,2920,2927,2933,2939,2945,2954,2957,2961,2965,2970,2976,2984,2995,3000,3003,3008,3014,3021,3029,3034,3038,3047,3054,3062,3072,3084,3098,3109,3116,3121,3126,3131,3137,3144,3150,3155,3157,3157,3157,3162,3163,3164,3166,3174,3181,3187,3192,3199,3205,3213,3219,3225,3232,3240,3249,3250,3250,3253,3253,3258,3268,3277,3283,3294,3301,3306,3309,3311,3315,3319,3319,3319,3319,3319,3339,3351,3363,3390,3399,3411,3426,3444,3457,3470,3481,3497,3513,3529,3546,3556,3569,3586,3593,3601,3610,3621,3640,3654,3661,3671,3685,3702,3723,3743,3759,3787,3821,3862,3909,3963,3982,4041,4115,4154,4197,4244,4296,4351,4448,4499,4580,4668,4764,4867,4978,5073,5105,5137,5179,5232,5296,5352,5380,5404,5429,5456,5485,5517,5543,5550,5570,5604,5632,5654,5670,5684,5699,5703,5705,5706,5706,5720,5731,5738,5742,5746,5746,5746,5747,5749,5752,5756,5758,5759,5759,5759,5761,5764,5763,5763
84017007,US,USA,840,17007.0,Boone,Illinois,US,42.32359279,-88.82345779,"Boone, Illinois, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,7,7,7,7,7,13,17,20,22,25,33,34,37,41,47,60,66,77,82,85,90,98,107,122,138,147,153,160,169,182,191,199,207,220,258,267,282,288,296,304,321,328,338,357,382,403,420,433,443,446,460,473,486,497,508,521,526,533,543,545,549,551,552,556,560,563,565,569,577,589,594,598,603,606,607,608,614,612,619,624,628,633,635,642,651,659,667,673,679,685,692,698,704,709,714,716,718,719,720,724,725,726,728,735,738,742,748,756,763,775,787,800,802,804,814,819,825,832,836,846,851,855,858,862,863,866,867,867,865,861,866,868,875,890,893,909,921,929,933,941,949,952,955,962,966,971,979,990,1001,1013,1022,1026,1030,1039,1047,1062,1068,1071,1079,1093,1098,1108,1123,1137,1150,1164,1171,1194,1212,1220,1233,1251,1263,1273,1281,1298,1305,1323,1344,1358,1369,1388,1415,1454,1483,1519,1544,1570,1609,1636,1672,1707,1741,1785,1823,1855,1877,1942,1958,1998,2028,2046,2073,2121,2166,2206,2298,2339,2374,2400,2453,2517,2610,2662,2749,2805,2874,2962,3029,3110,3165,3213,3311,3400,3463,3533,3593,3639,3700,3733,3810,3889,3929,4004,4039,4075,4130,4166,4195,4249,4281,4328,4355,4395,4455,4514,4573,4617,4668,4701,4750,4783,4841,4883,4906,4930,4958,4983,5017,5052,5079,5098,5130,5145,5193,5210,5233,5276,5333,5404,5419,5446,5469,5502,5548,5592,5621,5640,5665,5683,5705,5733,5753,5776,5786,5795,5812,5834,5850,5880,5903,5919,5928,5938,5950,5958,5978,5983,5993,5998,6013,6024,6039,6050,6056,6069,6074,6082,6090,6105,6113,6121,6129,6137,6145,6156,6165,6173,6176,6179,6183,6186,6190,6194,6201,6203,6205,6208,6213,6220,6223,6226,6230,6235,6241,6246,6254,6262,6270,6278,6284,6289,6293,6300,6309,6321,6327,6335,6339,6343,6349,6357,6368,6373,6381,6389,6398,6417,6430,6436,6444,6457,6466,6476,6493,6511,6526,6546,6570,6591,6601,6613,6640,6653,6670,6686,6700,6713,6734,6751,6764,6781,6795,6807,6824,6847,6869,6880,6894,6908,6915,6928,6934,6941,6956,6966,6976,6985,6992,7006,7011,7019,7023,7029,7032,7034,7038,7044,7051,7057,7061,7065,7071,7077,7089,7094,7101,7103,7104,7105,7110,7112,7119,7127,7132,7137,7143,7145,7146,7147,7148,7148,7148,7148,7151,7153,7155,7156,7156,7158,7159,7159,7162,7164,7164,7164,7166,7167,7167,7168,7172,7172,7172,7172,7175,7179,7179,7186,7186,7186,7192,7193,7195,7199,7202,7208,7218,7232,7242,7249,7253,7258,7266,7277,7292,7299,7308,7313,7331,7345,7356,7364,7376,7382,7395,7409,7427,7450,7478,7485,7492,7502,7518,7539,7566,7599,7608,7620,7631,7644,7660,7679,7701,7711,7731,7736,7753,7775,7803,7837,7845,7862,7882,7901,7932,7975,8030,8098,8110,8135,8163,8192,8223,8256,8270,8287,8300,8320,8341,8363,8386,8393,8397,8409,8424,8445,8472,8505,8523,8532,8547,8554,8565,8580,8599,8609,8628,8636,8655,8680,8711,8748,8792,8802,8820,8839,8861,8886,8915,8924,8954,8959,8976,8992,9008,9024,9034,9042,9061,9071,9087,9110,9140,9146,9154,9162,9172,9193,9225,9269,9276,9321,9362,9399,9441,9488,9540,9584,9621,9653,9688,9733,9788,9854,9877,9919,9919,9919,9919,9919,10062,10114,10166,10250,10277,10329,10406,10509,10550,10593,10656,10698,10771,10875,11011,11049,11096,11168,11210,11275,11363,11475,11499,11551,11607,11676,11758,11853,11961,12012,12041,12114,12213,12339,12492,12672,12747,12852,12939,13112,13315,13548,13812,13915,14058,14169,14298,14511,14808,15189,15654,15800,15940,16169,16431,16726,17054,17132,17210,17254,17332,17423,17527,17644,17711,17767,17843,17939,18026,18105,18176,18189,18209,18233,18268,18314,18371,18439,18450,18463,18475,18491,18513,18542,18578,18621,18632,18644,18651,18664,18683,18708,18721,18733,18739,18746
