UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21,10/1/21,10/2/21,10/3/21,10/4/21,10/5/21,10/6/21,10/7/21,10/8/21,10/9/21,10/10/21,10/11/21,10/12/21,10/13/21,10/14/21,10/15/21,10/16/21,10/17/21,10/18/21,10/19/21,10/20/21,10/21/21,10/22/21,10/23/21,10/24/21,10/25/21,10/26/21,10/27/21,10/28/21,10/29/21,10/30/21,10/31/21,11/1/21,11/2/21,11/3/21,11/4/21,11/5/21,11/6/21,11/7/21,11/8/21,11/9/21,11/10/21,11/11/21,11/12/21,11/13/21,11/14/21,11/15/21,11/16/21,11/17/21,11/18/21,11/19/21,11/20/21,11/21/21,11/22/21,11/23/21,11/24/21,11/25/21,11/26/21,11/27/21,11/28/21,11/29/21,11/30/21,12/1/21,12/2/21,12/3/21,12/4/21,12/5/21,12/6/21,12/7/21,12/8/21,12/9/21,12/10/21,12/11/21,12/12/21,12/13/21,12/14/21,12/15/21,12/16/21,12/17/21,12/18/21,12/19/21,12/20/21,12/21/21,12/22/21,12/23/21,12/24/21,12/25/21,12/26/21,12/27/21,12/28/21,12/29/21,12/30/21,12/31/21,1/1/22,1/2/22,1/3/22,1/4/22,1/5/22,1/6/22,1/7/22,1/8/22,1/9/22,1/10/22,1/11/22,1/12/22,1/13/22,1/14/22,1/15/22,1/16/22,1/17/22,1/18/22,1/19/22,1/20/22,1/21/22,1/22/22,1/23/22,1/24/22,1/25/22,1/26/22,1/27/22,1/28/22,1/29/22,1/30/22,1/31/22,2/1/22,2/2/22,2/3/22,2/4/22,2/5/22,2/6/22,2/7/22,2/8/22,2/9/22,2/10/22,2/11/22,2/12/22,2/13/22,2/14/22,2/15/22,2/16/22,2/17/22,2/18/22,2/19/22,2/20/22,2/21/22,2/22/22,2/23/22,2/24/22,2/25/22,2/26/22,2/27/22,2/28/22,3/1/22,3/2/22,3/3/22,3/4/22
84001001,US,USA,840,1001.0,Autauga,Alabama,US,32.53952745,-86.64408227,"Autauga, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,6,6,6,8,8,10,12,12,12,12,12,12,12,17,18,19,19,19,23,24,24,24,25,26,28,30,32,33,36,36,36,37,39,41,42,43,47,51,54,56,58,60,64,70,79,88,95,103,113,122,130,140,146,152,157,170,173,178,182,193,213,229,241,248,253,264,274,283,291,298,309,314,321,332,345,365,373,384,411,419,426,432,459,470,490,504,513,524,540,546,559,566,571,594,604,620,628,636,650,667,686,712,745,774,799,820,837,865,878,893,914,926,951,979,991,1001,1014,1034,1047,1068,1082,1100,1117,1124,1135,1158,1171,1193,1207,1215,1230,1253,1270,1289,1319,1330,1344,1368,1373,1379,1389,1396,1402,1420,1425,1437,1448,1460,1475,1494,1500,1514,1522,1532,1548,1581,1586,1597,1608,1620,1628,1640,1651,1662,1668,1679,1700,1717,1730,1738,1754,1773,1788,1801,1837,1846,1862,1880,1901,1918,1932,1957,1971,1979,1991,1997,2006,2013,2020,2033,2042,2050,2058,2069,2073,2101,2120,2127,2137,2151,2168,2189,2201,2214,2228,2238,2249,2261,2270,2276,2289,2304,2319,2328,2347,2369,2383,2403,2417,2431,2444,2459,2478,2493,2506,2535,2556,2577,2599,2622,2656,2688,2706,2727,2752,2777,2800,2825,2851,2868,2888,2905,2932,2957,2975,2987,3006,3022,3051,3089,3144,3164,3216,3250,3276,3314,3358,3388,3457,3504,3529,3571,3600,3697,3781,3841,3918,3969,4012,4051,4112,4160,4213,4261,4300,4330,4366,4406,4465,4491,4540,4569,4606,4637,4847,4946,5006,5071,5148,5180,5230,5298,5326,5403,5431,5482,5512,5526,5555,5585,5628,5685,5716,5734,5765,5798,5857,5912,5954,6011,6084,6140,6180,6210,6268,6313,6345,6358,6370,6399,6419,6459,6473,6491,6512,6529,6543,6555,6576,6584,6597,6622,6645,6667,6696,6727,6752,6772,6788,6812,6845,6855,6866,6875,6886,6900,6917,6924,6953,6962,6970,6977,6987,7032,7059,7068,7080,7083,7095,7103,7107,7115,7123,7130,7143,7162,7170,7177,7185,7194,7200,7211,7222,7237,7256,7280,7311,7338,7346,7351,7359,7363,7370,7376,7384,7393,7403,7413,7423,7433,7453,7479,7495,7536,7539,7542,7549,7550,7557,7564,7567,7569,7570,7572,7576,7576,7580,7583,7585,7589,7595,7603,7613,7646,7676,7680,7685,7690,7692,7724,7781,7788,7793,7799,7807,7816,7822,7823,7823,7823,7823,7831,7842,7853,7867,7883,7901,7921,7932,7935,7937,7941,7943,7943,7957,7958,7958,7958,7969,7969,7969,7970,7970,7972,7972,7972,7972,7972,7975,7975,7985,7985,7990,7990,7990,7990,7990,8005,8005,8022,8027,8033,8040,8050,8064,8073,8085,8090,8098,8109,8124,8134,8147,8153,8161,8178,8194,8215,8238,8272,8318,8376,8402,8424,8454,8474,8509,8533,8584,8631,8674,8704,8740,8776,8817,8884,8978,9014,9044,9085,9115,9152,9239,9264,9285,9350,9459,9613,9677,9764,9838,9900,9939,9979,10054,10090,10140,10193,10229,10269,10314,10351,10413,10452,10493,10523,10557,10577,10622,10645,10699,10717,10733,10752,10774,10817,10848,10871,10886,10910,10922,10934,10963,10980,10996,11009,11019,11028,11039,11055,11068,11072,11079,11086,11093,11100,11109,11118,11128,11136,11142,11147,11171,11215,11228,11304,11359,11393,11406,11428,11564,11573,11584,11597,11603,11616,11629,11649,11659,11672,11685,11699,11714,11719,11737,11747,11765,11781,11795,11807,11821,11837,11855,11866,11874,11880,11898,11911,11915,11919,11924,11924,11924,11933,11939,11943,11957,11972,11983,11990,11994,12003,12012,12017,12024,12027,12033,12065,12069,12074,12089,12099,12105,12115,12128,12147,12182,12194,12221,12248,12275,12303,12361,12428,12493,12608,12774,12846,12937,13068,13228,13379,13446,13565,13619,13692,13770,13939,14200,14552,14996,15054,15110,15205,15300,15391,15505,15563,15623,15692,15623,15814,16266,16854,17061,17305,17449,17493,17587,17731,17760,17798,17845,17888,17920,17954,18015,18087,18106,18124,18149,18165,18186,18208,18219,18230,18235,18241,18250,18267,18278,18302,18308,18316,18326,18334,18332,18336
84001003,US,USA,840,1003.0,Baldwin,Alabama,US,30.72774991,-87.72207058,"Baldwin, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,5,5,6,6,18,19,22,23,26,29,31,34,39,43,47,54,63,70,76,81,88,99,106,110,112,116,122,126,132,140,149,154,161,167,173,178,180,186,191,196,201,205,209,214,222,226,234,239,241,245,252,262,268,276,282,286,288,296,296,297,299,300,303,304,308,310,311,313,319,320,322,323,326,333,342,348,353,359,371,378,386,394,402,410,419,429,442,448,458,466,479,493,506,545,589,613,668,708,731,779,871,887,911,943,1029,1092,1168,1225,1265,1330,1399,1446,1556,1638,1725,1856,1975,2046,2135,2219,2394,2532,2660,2725,2783,2850,2923,3051,3125,3166,3244,3291,3348,3397,3459,3523,3583,3625,3726,3750,3799,3833,3875,3931,3973,4005,4028,4063,4098,4127,4169,4201,4217,4240,4316,4365,4399,4477,4571,4588,4607,4632,4668,4695,4723,4753,4769,4794,4824,4865,4914,4950,4984,5003,5018,5033,5051,5063,5085,5098,5122,5159,5175,5196,5466,5488,5534,5593,5619,5661,6023,6050,6078,6103,6130,6160,6188,6199,6229,6249,6261,6277,6307,6332,6351,6398,6417,6435,6458,6486,6527,6561,6701,6721,6744,6779,6796,6830,6859,6981,7033,7057,7076,7117,7180,7219,7259,7310,7352,7389,7471,7542,7603,7648,7717,7790,7840,7890,7966,8043,8127,8232,8325,8393,8463,8570,8667,8770,8886,9016,9103,9173,9334,9446,9624,9784,9909,10011,10104,10257,10370,10571,10772,10948,11089,11181,11344,11495,11647,11839,12005,12110,12235,12438,12604,12804,12949,13080,13197,13334,13544,13764,13973,14195,14327,14436,14559,14812,15028,15217,15424,15574,15699,15789,15944,16073,16213,16374,16548,16623,16718,16885,17025,17170,17353,17500,17628,17705,17868,18001,18151,18294,18467,18671,18756,18889,18963,19039,19113,19213,19268,19308,19369,19433,19505,19539,19596,19650,19681,19721,19812,19869,19906,19937,19978,20006,20099,20180,20215,20243,20259,20277,20303,20335,20401,20418,20435,20460,20480,20500,20520,20570,20602,20630,20649,20712,20819,20836,20872,20896,20926,20938,20956,20970,20963,21004,21026,21052,21082,21102,21116,21129,21142,21160,21156,21163,21178,21190,21199,21221,21236,21248,21265,21279,21286,21300,21318,21340,21367,21380,21389,21410,21444,21467,21495,21513,21526,21535,21551,21563,21585,21609,21629,21654,21671,21681,21707,21749,21807,21821,21837,21845,21858,21877,21893,21914,22013,22115,22134,22145,22167,22190,22212,22234,22258,22269,22277,22301,22316,22329,22343,22363,22390,22424,22465,22478,22488,22502,22520,22542,22568,22588,22599,22609,22618,22634,22657,22688,22716,22722,22739,22768,22768,22768,22801,22801,22821,22821,22845,22845,22845,22885,22885,22927,22927,22943,22943,22943,22943,22943,23054,23054,23120,23167,23225,23295,23393,23520,23612,23698,23790,23858,23932,24088,24240,24375,24543,24724,24866,24978,25269,25555,25981,26548,27256,27448,27616,27909,28224,28521,28871,29147,29474,29853,30112,30396,30734,31005,31373,31838,31978,32209,32580,32850,33228,33683,33920,34057,34336,34758,35323,35499,35956,36116,36228,36535,36715,36925,37234,37413,37508,37587,37691,37838,37981,38171,38317,38395,38484,38666,38792,38962,39064,39152,39195,39259,39331,39391,39499,39553,39646,39687,39723,39797,39854,39892,39936,39987,40024,40047,40142,40179,40225,40259,40315,40334,40350,40378,40410,40463,40489,40514,40532,40555,40584,40624,40649,40681,40702,40715,40731,40750,40790,40815,40837,40863,40879,40890,40910,40926,40960,40994,41098,41193,41279,41357,41416,41456,41490,41526,41555,41577,41593,41616,41642,41661,41683,41701,41715,41729,41757,41776,41789,41796,41802,41813,41832,41851,41868,41899,41923,41935,41951,41972,41983,42001,42014,42043,42050,42057,42134,42149,42177,42193,42220,42242,42257,42305,42364,42426,42507,42600,42678,42742,42884,43098,43383,43711,44117,44602,44989,45278,45752,46295,46831,47178,47725,48023,48336,48793,49679,50995,52740,54915,55280,55722,56241,56917,57747,58261,58582,58892,59239,58892,59524,61135,61466,61670,61860,62092,62294,62633,63109,63187,63291,63422,63646,63749,63857,63955,64045,64098,64135,64199,64268,64317,64354,64388,64417,64438,64459,64491,64528,64558,64611,64626,64638,64647,64700,64721,64739
84001005,US,USA,840,1005.0,Barbour,Alabama,US,31.868263,-85.3871286,"Barbour, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,4,8,9,10,10,10,11,13,14,15,18,20,22,28,29,31,33,34,34,35,38,38,38,42,43,45,47,49,51,54,56,61,63,65,71,74,78,83,85,89,93,96,100,105,110,112,117,120,132,137,140,155,159,176,181,185,190,196,203,205,209,215,224,229,234,240,247,251,257,266,278,281,286,291,296,299,307,324,332,336,341,348,351,352,361,376,378,380,382,389,396,401,411,428,433,443,461,470,486,502,519,533,540,549,556,567,576,588,599,606,612,621,631,643,648,656,658,660,661,666,672,674,677,683,692,698,703,708,712,722,728,730,737,747,749,765,767,770,775,783,791,796,804,807,812,819,823,825,830,830,831,832,832,832,839,841,847,853,860,865,871,881,896,899,905,907,920,928,932,948,958,962,967,974,983,985,991,1008,1019,1025,1026,1031,1033,1045,1048,1050,1051,1058,1069,1084,1087,1096,1099,1103,1109,1118,1132,1135,1153,1155,1160,1168,1172,1182,1189,1194,1198,1201,1212,1216,1218,1228,1231,1234,1237,1246,1253,1258,1262,1266,1272,1277,1279,1283,1286,1294,1300,1306,1309,1310,1316,1319,1321,1322,1324,1326,1329,1340,1357,1365,1368,1370,1374,1384,1400,1405,1418,1424,1429,1432,1435,1452,1456,1469,1478,1490,1496,1512,1539,1559,1566,1572,1579,1587,1598,1643,1673,1695,1711,1722,1743,1774,1816,1838,1855,1875,1889,1899,1904,1920,1926,1937,1953,1964,1970,1977,1985,2007,2025,2040,2052,2074,2109,2157,2173,2195,2206,2221,2241,2246,2256,2271,2279,2284,2292,2298,2306,2317,2322,2328,2334,2338,2340,2342,2353,2351,2355,2359,2365,2368,2372,2382,2393,2397,2404,2411,2413,2418,2426,2431,2438,2441,2444,2447,2451,2455,2469,2479,2483,2489,2492,2503,2506,2507,2510,2514,2520,2523,2524,2526,2529,2531,2534,2537,2539,2539,2540,2540,2540,2541,2544,2545,2545,2551,2552,2557,2558,2560,2562,2564,2567,2572,2577,2579,2586,2592,2597,2601,2610,2615,2618,2622,2622,2622,2623,2624,2625,2626,2628,2628,2628,2628,2633,2633,2633,2633,2634,2634,2636,2640,2643,2645,2646,2647,2648,2650,2652,2654,2655,2656,2656,2656,2659,2659,2661,2662,2662,2662,2662,2665,2668,2671,2672,2672,2672,2673,2675,2676,2676,2676,2676,2676,2676,2677,2677,2677,2677,2677,2677,2677,2677,2677,2677,2677,2677,2677,2678,2678,2679,2679,2680,2680,2680,2680,2680,2687,2687,2694,2698,2701,2703,2707,2713,2717,2726,2729,2734,2736,2751,2755,2758,2762,2771,2774,2777,2791,2802,2824,2857,2901,2904,2915,2932,2950,2969,2992,3017,3039,3058,3078,3110,3128,3161,3186,3204,3215,3239,3259,3275,3287,3305,3326,3332,3353,3389,3440,3459,3499,3531,3547,3571,3597,3611,3653,3677,3695,3708,3718,3736,3754,3771,3793,3806,3826,3840,3857,3866,3881,3900,3909,3914,3927,3938,3948,3951,3984,3991,3998,4005,4012,4019,4024,4041,4048,4050,4053,4056,4065,4070,4074,4075,4076,4078,4080,4082,4083,4084,4086,4090,4093,4095,4096,4105,4107,4108,4111,4116,4128,4129,4131,4134,4136,4139,4143,4145,4147,4149,4150,4152,4156,4162,4164,4173,4174,4190,4202,4210,4215,4217,4221,4234,4257,4261,4262,4264,4265,4265,4265,4268,4268,4269,4273,4274,4274,4275,4280,4282,4284,4287,4291,4293,4293,4295,4295,4295,4297,4298,4299,4301,4301,4302,4304,4304,4305,4309,4314,4319,4321,4326,4334,4361,4403,4444,4500,4572,4601,4639,4676,4741,4790,4820,4903,4945,5015,5077,5185,5339,5539,5786,5815,5843,5902,5945,6004,6095,6127,6156,6212,6295,6405,6543,6575,6592,6614,6627,6648,6679,6720,6728,6737,6747,6763,6771,6782,6793,6799,6800,6802,6804,6809,6818,6820,6822,6825,6827,6828,6831,6834,6836,6838,6843,6843,6843,6844,6845,6845
84001007,US,USA,840,1007.0,Bibb,Alabama,US,32.99642064,-87.12511459999996,"Bibb, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,4,4,4,7,7,8,9,11,11,13,16,17,18,19,23,23,26,29,33,33,35,35,36,37,40,43,43,43,43,44,44,45,46,46,46,47,47,48,49,49,49,49,50,54,55,55,56,56,57,57,59,62,63,66,71,75,78,80,82,85,86,86,86,86,87,87,89,95,99,103,105,110,114,121,126,129,132,138,141,142,145,151,158,165,178,181,184,187,192,196,201,211,213,216,218,222,224,234,239,246,249,252,257,263,268,275,282,290,297,303,308,317,331,345,351,362,366,372,380,391,396,400,410,417,420,447,451,461,473,477,481,492,496,502,506,508,512,514,528,534,539,542,548,551,552,556,560,562,569,580,583,588,592,594,597,601,606,608,615,616,619,623,624,626,629,630,631,636,637,649,653,657,661,666,670,679,682,683,684,686,693,701,704,708,716,722,727,739,751,763,772,782,789,794,805,822,832,836,846,856,866,876,886,900,914,928,939,947,956,960,965,971,975,981,988,998,1005,1018,1024,1032,1040,1046,1055,1068,1073,1080,1085,1093,1100,1111,1115,1123,1136,1148,1248,1254,1269,1274,1282,1289,1295,1304,1312,1320,1355,1368,1386,1399,1409,1415,1433,1460,1497,1536,1555,1579,1593,1642,1658,1686,1715,1739,1751,1766,1798,1821,1849,1863,1877,1892,1908,1938,1963,1980,2000,2009,2028,2056,2094,2115,2152,2186,2209,2222,2231,2261,2280,2298,2315,2329,2336,2347,2355,2373,2383,2397,2408,2416,2422,2440,2454,2464,2477,2495,2518,2534,2544,2546,2552,2556,2559,2564,2571,2587,2593,2602,2610,2618,2620,2622,2625,2629,2635,2641,2644,2646,2654,2669,2674,2679,2682,2686,2690,2694,2698,2703,2705,2701,2704,2709,2712,2714,2717,2722,2723,2727,2729,2747,2756,2760,2767,2769,2776,2777,2777,2778,2783,2786,2787,2787,2788,2788,2789,2794,2795,2796,2797,2798,2798,2801,2809,2812,2813,2814,2814,2816,2816,2811,2812,2812,2815,2815,2819,2821,2824,2828,2833,2837,2839,2842,2846,2849,2851,2852,2854,2854,2855,2855,2862,2862,2862,2863,2865,2867,2869,2872,2875,2890,2905,2907,2908,2911,2912,2916,2917,2918,2920,2921,2922,2924,2928,2926,2926,2926,2926,2927,2927,2927,2928,2928,2928,2929,2931,2932,2933,2935,2935,2936,2939,2945,2947,2947,2948,2948,2948,2948,2948,2949,2949,2949,2949,2949,2950,2950,2956,2956,2956,2956,2956,2956,2956,2962,2962,2962,2965,2965,2967,2970,2974,2979,2985,2991,2997,3003,3017,3023,3031,3052,3065,3071,3084,3099,3115,3143,3183,3235,3242,3247,3266,3275,3298,3311,3328,3349,3375,3393,3415,3428,3454,3479,3504,3513,3536,3554,3573,3618,3655,3673,3690,3719,3760,3813,3839,3869,3903,3941,3984,4015,4050,4085,4123,4155,4181,4201,4234,4267,4292,4318,4335,4361,4399,4429,4469,4487,4501,4513,4523,4541,4560,4600,4617,4629,4637,4646,4656,4670,4675,4690,4697,4701,4707,4711,4717,4725,4733,4741,4749,4757,4765,4771,4774,4779,4782,4783,4791,4806,4810,4814,4820,4825,4829,4832,4835,4841,4854,4855,4857,4858,4860,4862,4865,4869,4874,4877,4878,4878,4884,4885,4893,4896,4900,4904,4909,4915,4917,4920,4925,4929,4929,4929,4930,4931,4932,4932,4932,4932,4932,4937,4940,4944,4946,4949,4954,4956,4959,4963,4967,4970,4971,4973,4977,4983,4986,4989,4991,4994,4995,4998,5004,5007,5008,5010,5014,5020,5026,5052,5072,5114,5133,5164,5207,5225,5247,5311,5361,5446,5488,5545,5570,5638,5677,5763,5896,6076,6304,6459,6542,6643,6722,6820,6904,6936,6952,6984,6952,7041,7252,7295,7334,7353,7376,7404,7441,7487,7523,7549,7565,7585,7608,7624,7635,7648,7655,7665,7679,7684,7693,7697,7699,7702,7703,7708,7712,7715,7717,7722,7723,7723,7723,7723,7726,7729
