UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21,10/1/21,10/2/21,10/3/21,10/4/21,10/5/21,10/6/21,10/7/21,10/8/21,10/9/21,10/10/21,10/11/21,10/12/21,10/13/21,10/14/21,10/15/21,10/16/21,10/17/21,10/18/21,10/19/21,10/20/21,10/21/21,10/22/21,10/23/21,10/24/21,10/25/21,10/26/21,10/27/21,10/28/21,10/29/21,10/30/21,10/31/21,11/1/21,11/2/21,11/3/21,11/4/21,11/5/21,11/6/21,11/7/21,11/8/21,11/9/21,11/10/21,11/11/21,11/12/21,11/13/21,11/14/21,11/15/21,11/16/21,11/17/21,11/18/21,11/19/21,11/20/21,11/21/21,11/22/21,11/23/21,11/24/21,11/25/21,11/26/21,11/27/21,11/28/21,11/29/21,11/30/21,12/1/21,12/2/21,12/3/21,12/4/21,12/5/21,12/6/21,12/7/21,12/8/21,12/9/21,12/10/21,12/11/21,12/12/21,12/13/21,12/14/21,12/15/21,12/16/21,12/17/21,12/18/21,12/19/21,12/20/21,12/21/21,12/22/21,12/23/21,12/24/21,12/25/21,12/26/21,12/27/21,12/28/21,12/29/21,12/30/21,12/31/21,1/1/22,1/2/22,1/3/22,1/4/22,1/5/22,1/6/22,1/7/22,1/8/22,1/9/22,1/10/22,1/11/22,1/12/22,1/13/22,1/14/22,1/15/22,1/16/22,1/17/22,1/18/22,1/19/22,1/20/22,1/21/22,1/22/22,1/23/22,1/24/22,1/25/22,1/26/22,1/27/22,1/28/22,1/29/22,1/30/22,1/31/22,2/1/22,2/2/22,2/3/22,2/4/22,2/5/22,2/6/22,2/7/22,2/8/22,2/9/22,2/10/22,2/11/22,2/12/22,2/13/22,2/14/22,2/15/22,2/16/22,2/17/22,2/18/22,2/19/22,2/20/22,2/21/22,2/22/22,2/23/22,2/24/22,2/25/22,2/26/22,2/27/22,2/28/22,3/1/22,3/2/22,3/3/22,3/4/22
84037001,US,USA,840,37001.0,Alamance,North Carolina,US,36.0434701,-79.39976137,"Alamance, North Carolina, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,5,5,7,7,8,9,14,18,21,23,24,32,33,36,39,41,43,45,47,49,52,55,57,59,62,66,69,74,82,87,91,98,101,103,108,115,127,132,136,140,141,159,161,164,185,190,197,202,210,219,237,252,264,274,284,296,303,314,318,327,335,345,363,390,406,423,436,446,461,482,510,528,541,577,605,630,674,724,779,820,860,895,925,950,995,1027,1048,1067,1087,1109,1132,1161,1179,1203,1229,1241,1283,1324,1364,1402,1439,1458,1479,1503,1538,1558,1590,1635,1660,1687,1741,1771,1805,1849,1870,1915,1961,2009,2058,2107,2139,2161,2189,2253,2271,2329,2367,2397,2425,2476,2495,2518,2558,2578,2624,2668,2696,2715,2749,2791,2816,2840,2874,2894,2924,2946,2992,3026,3071,3111,3158,3194,3219,3265,3284,3308,3433,3450,3470,3494,3521,3564,3608,3624,3643,3654,3666,3688,3734,3754,3792,3817,3829,3856,3881,3933,3962,3992,4021,4049,4079,4115,4142,4175,4191,4203,4215,4236,4267,4308,4371,4407,4442,4476,4493,4525,4608,4635,4698,4747,4785,4833,4876,4901,4996,5078,5111,5136,5160,5184,5231,5274,5333,5380,5427,5479,5513,5586,5647,5708,5741,5769,5796,5825,5883,5941,5978,6036,6070,6101,6166,6240,6314,6389,6452,6493,6580,6643,6689,6812,6856,6997,7114,7208,7295,7442,7649,7713,7776,7824,7865,7928,8021,8133,8281,8401,8526,8605,8710,8803,8936,9021,9108,9248,9349,9462,9535,9698,9776,9899,9968,10072,10194,10419,10748,11181,11222,11290,11334,11444,11567,11828,12228,12307,12408,12480,12550,12706,12913,13106,13246,13340,13451,13541,13647,13797,13921,14050,14184,14323,14457,14527,14648,14745,14822,14883,14945,14998,15071,15166,15307,15494,15558,15725,15995,16094,16204,16290,16380,16462,16536,16580,16660,16734,16822,16895,16950,16999,17043,17124,17184,17236,17281,17331,17364,17416,17481,17520,17595,17664,17727,17774,17806,17845,17895,17945,18002,18067,18109,18129,18175,18215,18233,18285,18372,18397,18452,18483,18509,18558,18613,18674,18729,18778,18839,18875,18946,19052,19193,19217,19260,19307,19374,19462,19571,19701,19724,19747,19788,19829,19882,19947,20025,20042,20070,20124,20168,20225,20295,20378,20392,20427,20456,20503,20572,20663,20776,20795,20820,20860,20877,20910,20959,21024,21035,21049,21064,21098,21152,21226,21321,21402,21469,21535,21650,21734,21788,21812,21828,21898,21912,21943,22000,22084,22195,22224,22252,22320,22350,22365,22365,22365,22470,22471,22483,22498,22498,22509,22532,22547,22555,22560,22577,22595,22614,22634,22643,22650,22662,22669,22681,22698,22720,22725,22734,22737,22742,22749,22759,22772,22777,22775,22784,22791,22791,22798,22813,22836,22840,22849,22862,22880,22903,22931,22953,22969,22977,22994,23016,23043,23076,23091,23115,23134,23146,23170,23206,23254,23277,23299,23322,23367,23431,23514,23617,23653,23708,23750,23798,23899,24054,24263,24302,24369,24436,24559,24700,24859,25037,25079,25162,25298,25392,25527,25704,25923,25991,26052,26189,26301,26491,26760,27108,27161,27263,27394,27519,27711,27970,28296,28690,28799,28895,28972,29157,29450,29851,29917,30091,30217,30352,30545,30797,31108,31158,31284,31386,31487,31645,31860,32133,32218,32301,32408,32480,32614,32810,33069,33119,33177,33273,33355,33462,33594,33752,33815,33862,33909,33939,34004,34104,34240,34269,34307,34350,34383,34438,34516,34617,34643,34672,34715,34761,34817,34883,34959,34980,35010,35051,35081,35129,35195,35279,35296,35329,35395,35495,35591,35683,35771,35803,35834,35885,35922,35981,36062,36166,36195,36227,36227,36227,36227,36227,36385,36428,36480,36552,36612,36706,36834,36997,37109,37171,37241,37305,37455,37691,38013,38203,38261,38350,38432,38559,38732,38951,38983,39056,39056,39056,39056,39056,39056,39691,39844,40214,40791,41575,42566,43764,43994,44293,44687,45250,46000,46937,48062,48422,48835,50145,50926,51999,53364,55021,56971,57273,57687,58181,58986,60102,61530,61897,62165,62645,62949,63404,64010,64767,64887,65047,65298,65424,65647,65967,66385,66454,66612,66752,66887,67083,67340,67658,67676,67754,67812,67835,67927,68088,68318,68384,68467,68523,68571,68633,68710,68802,68875,68929,68979,69016
84037003,US,USA,840,37003.0,Alexander,North Carolina,US,35.922379600000006,-81.17751948,"Alexander,North Carolina,US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,8,8,10,12,12,13,14,15,19,20,20,20,23,23,23,23,26,27,27,28,29,29,33,33,33,35,38,38,38,38,39,43,43,43,43,43,45,47,48,49,51,52,57,59,61,67,68,69,73,79,81,90,96,100,101,104,110,113,119,125,131,142,146,153,163,172,181,188,198,201,208,214,226,229,233,239,245,252,255,263,265,268,271,272,276,280,284,289,291,297,301,305,309,320,324,329,339,347,354,360,367,371,376,387,390,392,394,397,401,402,407,409,414,417,421,425,429,437,445,449,453,458,465,470,473,483,489,495,498,499,501,505,506,508,512,515,518,521,527,531,539,550,553,556,558,561,564,569,576,578,590,597,599,601,613,617,622,627,631,635,650,665,678,695,713,740,748,772,783,793,813,859,896,925,946,960,977,1038,1058,1070,1090,1119,1134,1148,1194,1230,1260,1280,1305,1319,1333,1347,1378,1396,1431,1453,1475,1489,1512,1546,1571,1594,1614,1653,1693,1735,1758,1797,1809,1819,1835,1856,1887,1910,1969,2009,2042,2079,2096,2130,2165,2200,2223,2255,2283,2307,2348,2400,2447,2473,2531,2567,2628,2714,2826,2833,2847,2885,2963,2983,3039,3132,3183,3204,3216,3238,3270,3313,3350,3482,3559,3582,3600,3642,3688,3723,3761,3791,3814,3828,3844,3862,3878,3897,3911,3926,3961,3983,4001,4025,4055,4066,4074,4141,4155,4170,4186,4203,4212,4247,4266,4279,4292,4308,4318,4329,4343,4369,4382,4392,4399,4406,4423,4427,4443,4450,4462,4468,4479,4496,4511,4524,4535,4539,4543,4548,4554,4560,4566,4596,4599,4601,4606,4615,4616,4619,4625,4630,4636,4643,4651,4655,4662,4687,4692,4714,4753,4810,4812,4818,4838,4851,4857,4857,4877,4880,4881,4900,4907,4907,4922,4952,4971,4980,4985,4990,5002,5022,5050,5053,5054,5060,5066,5073,5081,5091,5094,5095,5099,5123,5142,5156,5165,5168,5170,5178,5180,5184,5191,5201,5203,5207,5213,5216,5216,5216,5220,5221,5222,5224,5227,5227,5227,5230,5234,5232,5235,5237,5237,5237,5237,5245,5249,5249,5251,5251,5251,5258,5262,5263,5263,5263,5263,5263,5264,5267,5269,5271,5273,5273,5273,5274,5275,5276,5276,5278,5278,5278,5282,5290,5291,5293,5293,5293,5293,5293,5293,5296,5297,5299,5299,5299,5306,5307,5311,5313,5316,5321,5329,5340,5349,5356,5364,5376,5386,5395,5403,5406,5422,5438,5445,5460,5484,5517,5525,5537,5550,5568,5605,5661,5737,5750,5773,5803,5821,5852,5896,5953,6000,6038,6074,6084,6118,6177,6261,6283,6295,6345,6369,6421,6501,6610,6625,6677,6720,6740,6785,6855,6950,7070,7093,7124,7185,7247,7310,7375,7393,7455,7470,7556,7627,7684,7727,7776,7832,7851,7869,7894,7926,7966,7994,8010,8031,8050,8081,8125,8182,8193,8206,8221,8254,8283,8309,8332,8367,8415,8445,8456,8469,8485,8504,8507,8518,8536,8542,8553,8569,8590,8597,8605,8614,8628,8644,8663,8685,8706,8726,8734,8742,8756,8776,8803,8820,8831,8846,8865,8865,8865,8874,8866,8876,8910,8920,8939,8967,9005,9009,9014,9014,9014,9014,9014,9077,9114,9127,9139,9151,9168,9190,9218,9246,9274,9292,9309,9336,9374,9423,9432,9457,9472,9488,9510,9538,9573,9586,9612,9612,9612,9612,9612,9612,9707,9717,9757,9811,9880,9963,10061,10140,10200,10320,10430,10567,10732,10925,11009,11083,11121,11251,11440,11688,11995,12361,12406,12466,12568,12738,12976,13282,13403,13509,13655,13781,13953,14171,14436,14494,14480,14513,14501,14501,14561,14682,14717,14762,14794,14822,14870,14939,15029,15039,15055,15076,15084,15107,15146,15201,15205,15225,15208,15174,15174,15174,15192,15190,15190,15199,15201
84037005,US,USA,840,37005.0,Alleghany,North Carolina,US,36.49360862,-81.12857041,"Alleghany, North Carolina, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,6,6,6,6,7,7,7,7,8,8,8,9,10,11,12,12,12,12,13,13,13,13,14,14,14,14,14,14,17,18,19,21,21,25,27,28,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,32,35,35,35,36,36,36,36,38,40,40,40,41,42,44,45,46,47,49,50,52,54,56,57,62,63,63,66,66,69,70,86,117,176,184,184,185,186,186,188,191,191,192,195,196,200,201,203,203,204,204,207,210,211,215,217,218,223,226,226,226,226,226,226,228,229,229,229,231,231,231,232,236,237,237,237,237,237,238,239,239,240,240,240,241,245,248,249,251,253,256,257,257,258,259,259,259,266,264,265,265,265,269,271,277,280,281,284,285,287,288,292,293,294,298,309,312,316,321,323,324,331,334,338,343,346,353,363,377,382,385,388,389,390,391,392,393,396,396,397,400,402,404,407,410,412,413,414,415,415,418,421,427,430,434,440,446,450,453,459,469,473,482,492,503,516,530,550,564,572,576,586,590,594,602,615,623,643,675,719,727,735,743,757,762,780,812,816,821,827,839,857,870,879,882,884,886,891,899,904,908,915,920,923,935,945,950,952,960,964,965,969,974,976,980,986,989,993,1003,1005,1008,1015,1027,1032,1035,1038,1040,1043,1045,1051,1054,1055,1061,1062,1064,1067,1068,1071,1072,1072,1075,1075,1075,1075,1077,1079,1082,1086,1089,1097,1102,1104,1105,1106,1107,1107,1108,1108,1108,1108,1108,1110,1110,1110,1110,1111,1111,1111,1112,1113,1113,1113,1114,1116,1118,1119,1119,1119,1119,1123,1124,1131,1133,1136,1140,1145,1151,1152,1154,1155,1158,1158,1158,1170,1177,1180,1183,1185,1187,1190,1194,1196,1200,1203,1206,1211,1218,1228,1231,1233,1238,1243,1250,1259,1270,1270,1272,1274,1275,1275,1275,1279,1283,1287,1289,1291,1293,1295,1298,1300,1301,1302,1303,1303,1303,1303,1304,1305,1309,1311,1311,1311,1313,1314,1315,1315,1316,1316,1316,1317,1319,1319,1319,1320,1320,1320,1320,1320,1322,1325,1326,1326,1326,1327,1327,1327,1327,1327,1327,1327,1327,1330,1330,1330,1331,1331,1331,1331,1335,1335,1335,1335,1335,1335,1336,1336,1336,1336,1336,1336,1336,1338,1338,1338,1339,1340,1340,1340,1344,1344,1345,1346,1350,1350,1350,1360,1365,1368,1370,1374,1378,1382,1387,1389,1394,1398,1400,1402,1404,1407,1410,1415,1422,1425,1434,1449,1470,1482,1488,1498,1527,1564,1610,1665,1729,1739,1742,1746,1766,1803,1857,1868,1876,1882,1910,1939,1970,2003,2009,2010,2031,2034,2041,2052,2068,2071,2079,2084,2091,2099,2109,2121,2125,2133,2137,2142,2147,2152,2158,2159,2165,2168,2169,2169,2169,2178,2178,2178,2183,2185,2185,2185,2188,2188,2191,2197,2197,2197,2197,2204,2204,2206,2206,2208,2214,2224,2238,2245,2250,2256,2263,2275,2292,2315,2331,2336,2347,2353,2370,2399,2440,2441,2457,2457,2457,2457,2457,2479,2487,2495,2503,2511,2523,2539,2560,2565,2595,2603,2624,2649,2678,2711,2714,2729,2739,2746,2762,2787,2821,2825,2836,2836,2836,2836,2836,2836,2871,2871,2885,2885,2885,2905,2945,2950,2956,2968,2990,3022,3064,3117,3135,3163,3185,3207,3248,3309,3389,3489,3504,3519,3531,3561,3609,3675,3691,3709,3727,3761,3802,3851,3908,3920,3938,3962,3990,4026,4070,4123,4128,4145,4154,4164,4176,4191,4209,4212,4216,4223,4231,4242,4256,4273,4278,4285,4294,4302,4312,4325,4341,4341,4346,4346,4344
84037007,US,USA,840,37007.0,Anson,North Carolina,US,34.97403241,-80.09953279,"Anson, North Carolina, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,5,6,6,7,8,9,9,10,10,10,13,15,17,19,21,23,23,23,24,24,24,25,26,26,30,31,34,34,34,35,35,35,38,41,43,44,44,46,46,46,50,53,53,55,56,56,57,61,64,64,66,67,68,70,70,72,73,73,74,75,75,76,77,79,82,84,86,88,92,93,94,96,96,97,100,102,103,107,113,115,117,122,126,128,132,134,137,141,146,152,157,162,168,171,180,187,192,200,205,214,219,224,233,242,253,259,266,268,271,276,279,285,288,292,299,304,308,310,312,314,315,319,321,327,332,337,345,350,353,358,368,379,385,391,396,400,404,408,414,422,424,427,434,439,448,452,458,461,465,467,473,478,481,491,502,510,516,520,525,529,535,541,545,554,560,570,579,583,587,590,592,604,608,612,629,638,640,644,650,652,666,669,677,680,683,689,691,698,705,712,713,715,719,722,724,731,733,738,740,743,746,750,753,760,764,767,771,776,779,780,786,789,791,794,799,806,815,827,835,839,842,850,860,863,878,891,902,912,923,927,934,938,952,963,972,982,996,1014,1022,1034,1050,1059,1071,1086,1096,1113,1132,1139,1151,1165,1183,1205,1230,1248,1259,1316,1338,1347,1366,1393,1407,1428,1438,1445,1468,1507,1562,1571,1582,1597,1616,1621,1652,1709,1727,1740,1764,1791,1812,1844,1865,1879,1890,1909,1944,1965,1983,2004,2034,2064,2095,2122,2136,2166,2192,2204,2217,2231,2250,2264,2284,2305,2327,2342,2352,2400,2414,2423,2433,2445,2456,2466,2486,2492,2503,2513,2523,2533,2536,2542,2551,2563,2567,2575,2580,2582,2589,2595,2598,2608,2619,2632,2638,2644,2652,2655,2666,2677,2688,2694,2700,2711,2723,2726,2731,2739,2745,2749,2753,2757,2761,2765,2769,2774,2776,2778,2780,2782,2784,2787,2789,2795,2803,2807,2807,2807,2814,2815,2816,2820,2826,2826,2826,2834,2835,2836,2843,2850,2850,2857,2872,2873,2876,2877,2882,2888,2895,2903,2908,2915,2917,2921,2928,2938,2952,2956,2960,2965,2973,2983,2996,3012,3012,3014,3015,3019,3019,3019,3019,3022,3023,3025,3028,3032,3037,3043,3046,3048,3049,3050,3050,3050,3050,3054,3056,3056,3059,3059,3059,3063,3064,3064,3065,3065,3065,3065,3067,3068,3069,3071,3071,3071,3071,3074,3076,3077,3079,3081,3081,3081,3081,3082,3084,3085,3086,3086,3086,3086,3087,3087,3089,3092,3092,3094,3098,3098,3102,3104,3102,3102,3102,3118,3116,3118,3119,3120,3120,3120,3128,3130,3131,3136,3140,3149,3164,3185,3188,3195,3205,3221,3245,3277,3318,3341,3346,3354,3367,3386,3411,3443,3448,3453,3468,3485,3515,3558,3615,3625,3639,3650,3673,3706,3749,3802,3816,3827,3843,3881,3929,3988,4058,4139,4152,4173,4199,4253,4335,4445,4461,4477,4499,4521,4551,4589,4636,4652,4669,4688,4709,4738,4775,4820,4823,4834,4840,4847,4866,4898,4943,4972,4985,4993,5002,5018,5041,5072,5079,5086,5090,5102,5108,5108,5125,5134,5135,5136,5144,5144,5144,5157,5161,5174,5197,5205,5215,5228,5244,5249,5259,5273,5290,5306,5321,5336,5336,5344,5344,5366,5366,5366,5386,5387,5388,5392,5393,5393,5400,5415,5420,5426,5426,5426,5426,5426,5440,5448,5450,5461,5471,5482,5494,5507,5517,5525,5529,5536,5545,5557,5572,5574,5578,5581,5591,5603,5617,5633,5637,5644,5644,5644,5644,5644,5644,5704,5717,5749,5793,5850,5919,6001,6031,6110,6155,6207,6281,6377,6495,6521,6573,6755,6840,6967,7136,7347,7600,7676,7740,7804,7909,8055,8243,8275,8307,8488,8530,8607,8719,8866,8902,8929,8967,8989,9019,9057,9103,9133,9147,9163,9189,9219,9253,9291,9323,9350,9365,9385,9407,9431,9457,9461,9471,9474,9476,9482,9492,9506,9515,9519,9524,9531
