UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21,10/1/21,10/2/21,10/3/21,10/4/21,10/5/21,10/6/21,10/7/21,10/8/21,10/9/21,10/10/21,10/11/21,10/12/21,10/13/21,10/14/21,10/15/21,10/16/21,10/17/21,10/18/21,10/19/21,10/20/21,10/21/21,10/22/21,10/23/21,10/24/21,10/25/21,10/26/21,10/27/21,10/28/21,10/29/21,10/30/21,10/31/21,11/1/21,11/2/21,11/3/21,11/4/21,11/5/21,11/6/21,11/7/21,11/8/21,11/9/21,11/10/21,11/11/21,11/12/21,11/13/21,11/14/21,11/15/21,11/16/21,11/17/21,11/18/21,11/19/21,11/20/21,11/21/21,11/22/21,11/23/21,11/24/21,11/25/21,11/26/21,11/27/21,11/28/21,11/29/21,11/30/21,12/1/21,12/2/21,12/3/21,12/4/21,12/5/21,12/6/21,12/7/21,12/8/21,12/9/21,12/10/21,12/11/21,12/12/21,12/13/21,12/14/21,12/15/21,12/16/21,12/17/21,12/18/21,12/19/21,12/20/21,12/21/21,12/22/21,12/23/21,12/24/21,12/25/21,12/26/21,12/27/21,12/28/21,12/29/21,12/30/21,12/31/21,1/1/22,1/2/22,1/3/22,1/4/22,1/5/22,1/6/22,1/7/22,1/8/22,1/9/22,1/10/22,1/11/22,1/12/22,1/13/22,1/14/22,1/15/22,1/16/22,1/17/22,1/18/22,1/19/22,1/20/22,1/21/22,1/22/22,1/23/22,1/24/22,1/25/22,1/26/22,1/27/22,1/28/22,1/29/22,1/30/22,1/31/22,2/1/22,2/2/22,2/3/22,2/4/22,2/5/22,2/6/22,2/7/22,2/8/22,2/9/22,2/10/22,2/11/22,2/12/22,2/13/22,2/14/22,2/15/22,2/16/22,2/17/22,2/18/22,2/19/22,2/20/22,2/21/22,2/22/22,2/23/22,2/24/22,2/25/22,2/26/22,2/27/22,2/28/22,3/1/22,3/2/22,3/3/22,3/4/22
63072001,PR,PRI,630,72001.0,Adjuntas,Puerto Rico,US,18.180117000000006,-66.754367,"Adjuntas, Puerto Rico, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,10,11,11,11,11,11,13,15,15,15,16,16,16,17,20,20,20,20,20,21,24,24,24,24,24,26,26,28,28,28,28,29,33,33,33,34,37,37,37,38,38,39,39,40,40,44,45,45,45,46,47,47,47,48,55,57,58,59,59,60,60,60,61,61,64,64,67,68,68,69,71,71,71,71,73,73,73,76,76,76,76,76,77,77,78,78,78,78,78,78,78,78,79,79,81,81,83,83,84,84,86,87,87,87,88,88,88,88,88,88,88,89,91,91,91,95,95,95,98,100,100,105,115,121,123,125,127,131,134,137,141,143,143,144,144,144,149,150,152,152,152,152,152,153,154,157,157,163,164,164,167,168,171,171,175,175,175,178,179,180,185,189,196,201,204,229,236,239,247,252,263,280,286,291,294,299,303,308,315,318,327,330,339,354,362,364,368,374,383,384,385,386,388,390,395,404,404,406,406,406,410,411,413,415,415,417,417,417,419,419,420,423,423,423,424,425,426,426,426,426,426,426,427,428,428,428,428,428,430,431,433,433,433,433,433,434,435,435,435,435,436,436,436,436,436,436,436,436,436,436,436,436,436,439,439,442,442,442,442,443,443,443,443,444,445,445,445,445,445,446,447,449,453,456,459,462,466,470,472,473,473,473,474,478,481,484,486,488,489,493,500,504,506,510,516,516,516,522,522,525,526,526,527,527,527,529,533,533,533,533,533,534,534,534,536,537,537,537,538,538,538,538,538,538,538,538,538,539,539,539,539,539,539,539,539,539,539,539,539,539,539,540,540,540,540,540,540,540,540,540,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,542,542,542,542,542,542,543,543,543,543,543,543,543,543,543,543,543,544,545,545,546,547,547,547,547,548,548,548,549,551,555,555,557,558,559,563,567,570,572,574,576,581,587,593,601,608,614,620,623,625,627,629,631,636,639,640,642,646,649,651,653,657,657,660,661,661,662,663,663,664,666,666,666,666,667,669,671,671,671,671,671,671,671,672,674,674,674,674,674,674,674,674,675,675,675,675,676,676,676,676,676,676,676,676,676,676,676,677,677,677,677,677,677,678,678,679,679,679,679,680,681,681,681,684,691,691,691,691,691,691,691,691,691,692,692,692,692,695,695,698,698,698,698,699,703,708,709,712,713,717,718,720,722,722,722,723,723,733,734,735,737,741,748,756,768,785,794,808,828,866,897,922,941,996,1061,1155,1278,1286,1301,1316,1425,1559,1638,1662,1740,1799,1840,1927,1970,2017,2044,2103,2152,2191,2223,2249,2287,2322,2352,2378,2400,2408,2440,2460,2469,2487,2499,2505,2518,2521,2524,2529,2530,2533,2538,2540,2544,2553,2561,2567,2572,2576,2577,2578,2580,2584,2584,2584,2585,2587,2590,2591,2592,2593,2595,2598,2605,2612
63072003,PR,PRI,630,72003.0,Aguada,Puerto Rico,US,18.360255,-67.17513100000001,"Aguada, Puerto Rico, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,13,13,18,18,18,18,18,19,19,19,20,20,22,26,28,29,30,32,34,37,37,37,38,38,38,39,39,39,40,40,40,41,42,43,46,48,50,52,54,55,57,61,63,64,67,69,71,72,75,80,83,85,87,89,91,92,94,96,99,100,105,105,105,107,107,111,113,113,122,131,141,152,155,157,159,161,166,179,180,180,180,181,187,191,194,200,202,206,207,209,212,212,215,218,218,218,219,220,221,222,223,223,226,226,227,228,230,233,235,238,243,250,256,261,265,273,278,281,285,292,295,299,302,303,307,315,321,331,339,340,341,344,347,360,364,369,373,379,400,410,421,447,468,485,498,507,523,533,531,538,555,569,580,588,594,613,620,628,634,639,659,663,667,670,674,679,685,693,703,725,740,748,757,758,760,762,766,790,834,857,860,877,888,904,925,945,957,961,986,988,990,992,1004,1005,1013,1028,1044,1050,1052,1055,1059,1064,1074,1084,1093,1100,1107,1109,1112,1115,1117,1120,1126,1128,1130,1137,1142,1155,1172,1180,1182,1183,1184,1188,1195,1198,1202,1203,1205,1205,1206,1207,1207,1213,1220,1221,1221,1221,1226,1226,1227,1227,1227,1227,1230,1234,1234,1234,1239,1239,1239,1242,1249,1250,1251,1253,1254,1256,1257,1261,1261,1261,1261,1261,1263,1267,1268,1273,1276,1278,1280,1282,1293,1301,1303,1305,1307,1310,1317,1332,1347,1352,1362,1372,1382,1392,1405,1411,1418,1431,1440,1445,1454,1469,1473,1478,1487,1495,1502,1508,1512,1514,1560,1562,1564,1566,1568,1570,1575,1577,1579,1581,1584,1585,1588,1589,1590,1592,1592,1593,1595,1598,1599,1600,1600,1600,1602,1602,1605,1606,1606,1608,1608,1608,1608,1613,1613,1614,1616,1616,1616,1616,1617,1617,1617,1617,1617,1617,1618,1619,1619,1619,1619,1619,1619,1620,1621,1621,1621,1621,1621,1621,1621,1622,1623,1623,1623,1623,1623,1624,1625,1625,1625,1626,1626,1628,1633,1645,1653,1659,1663,1666,1674,1709,1772,1787,1799,1808,1815,1838,1851,1859,1921,1954,1961,1984,2023,2037,2093,2108,2128,2140,2161,2192,2217,2226,2248,2263,2272,2286,2305,2330,2349,2371,2382,2389,2398,2412,2419,2433,2443,2450,2468,2497,2508,2524,2546,2551,2557,2558,2560,2562,2563,2564,2565,2567,2568,2568,2574,2578,2580,2582,2585,2588,2592,2597,2603,2611,2615,2618,2618,2619,2619,2619,2620,2621,2621,2621,2622,2624,2624,2628,2628,2629,2629,2630,2630,2630,2633,2633,2635,2636,2640,2641,2641,2641,2643,2643,2644,2644,2645,2646,2649,2650,2650,2650,2650,2650,2650,2652,2653,2654,2655,2655,2656,2656,2657,2657,2659,2659,2661,2665,2667,2669,2670,2670,2670,2671,2673,2673,2675,2675,2676,2676,2676,2679,2680,2683,2686,2686,2686,2686,2688,2688,2689,2689,2689,2689,2689,2691,2695,2713,2722,2749,2780,2818,2863,2908,3016,3188,3308,3406,3482,3537,3705,3851,4119,4509,4604,4691,4771,4995,5116,5217,5308,5434,5557,5678,5843,6036,6175,6231,6288,6347,6408,6457,6512,6564,6616,6666,6714,6761,6782,6834,6872,6897,6909,6927,6952,6966,6992,7002,7018,7030,7038,7043,7057,7071,7080,7085,7092,7101,7113,7126,7128,7134,7135,7138,7139,7142,7148,7152,7153,7155,7156,7159,7164,7168,7175
63072005,PR,PRI,630,72005.0,Aguadilla,Puerto Rico,US,18.459681,-67.12081500000001,"Aguadilla, Puerto Rico, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,15,15,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,25,25,25,26,26,33,33,33,34,37,38,40,42,42,44,45,45,46,53,55,58,59,60,62,64,69,72,74,75,76,76,82,83,83,83,84,87,89,93,94,96,98,99,100,103,109,110,115,116,116,119,125,126,127,129,130,130,132,133,137,148,150,151,152,153,154,157,157,158,159,159,163,163,167,167,167,170,171,171,171,175,176,178,178,178,180,180,181,183,183,185,186,187,188,188,188,188,189,189,190,195,197,199,200,211,214,214,220,223,224,229,234,235,237,240,242,249,253,261,267,272,281,290,298,307,318,328,338,344,352,362,366,373,382,394,404,417,424,430,435,445,453,460,466,480,485,490,494,497,513,518,521,528,546,553,558,563,578,585,602,614,623,651,657,663,671,680,687,696,708,730,749,764,776,791,807,819,828,855,857,858,917,920,924,929,941,945,956,959,955,956,981,990,997,1002,1011,1013,1021,1035,1042,1050,1054,1066,1069,1073,1078,1082,1100,1104,1105,1105,1106,1107,1111,1115,1120,1126,1131,1136,1138,1142,1145,1169,1171,1173,1176,1180,1185,1192,1195,1197,1198,1199,1200,1207,1209,1212,1216,1218,1219,1221,1226,1230,1234,1237,1241,1246,1249,1258,1267,1276,1285,1291,1294,1299,1301,1310,1312,1314,1316,1325,1328,1334,1338,1339,1344,1346,1348,1349,1351,1355,1359,1365,1368,1373,1378,1380,1389,1398,1407,1416,1423,1434,1456,1472,1480,1489,1496,1501,1520,1525,1533,1543,1549,1552,1557,1560,1566,1574,1577,1582,1586,1588,1591,1593,1598,1600,1601,1604,1607,1609,1612,1614,1617,1621,1626,1632,1637,1641,1644,1645,1645,1646,1647,1669,1670,1672,1673,1673,1674,1675,1675,1677,1677,1677,1676,1673,1675,1675,1675,1676,1676,1676,1676,1677,1678,1679,1679,1679,1679,1679,1679,1680,1682,1682,1683,1683,1683,1685,1686,1687,1687,1687,1687,1687,1687,1688,1689,1689,1689,1691,1691,1693,1694,1695,1698,1700,1702,1709,1712,1718,1723,1732,1734,1737,1750,1777,1819,1829,1839,1849,1869,1900,1926,1970,2033,2071,2084,2119,2177,2191,2243,2266,2291,2305,2317,2354,2396,2425,2460,2477,2493,2505,2514,2562,2591,2613,2628,2648,2674,2706,2718,2734,2747,2757,2763,2797,2802,2818,2846,2857,2862,2871,2885,2891,2901,2911,2920,2927,2933,2938,2943,2948,2957,2961,2966,2974,2985,2987,2991,2996,2998,2999,2999,3000,3002,3002,3003,3005,3006,3007,3007,3008,3009,3010,3010,3012,3012,3015,3015,3015,3015,3017,3020,3020,3020,3021,3023,3023,3024,3024,3025,3026,3028,3028,3031,3032,3032,3033,3034,3035,3038,3041,3045,3048,3050,3052,3054,3055,3059,3059,3059,3059,3059,3061,3065,3067,3071,3072,3072,3072,3073,3074,3074,3074,3075,3075,3076,3080,3081,3083,3084,3084,3085,3085,3087,3088,3094,3098,3101,3105,3111,3117,3123,3130,3142,3163,3183,3205,3230,3300,3431,3624,3706,3788,3871,3955,4099,4243,4489,4838,5123,5345,5504,5790,5996,6176,6330,6442,6570,6714,6896,7035,7162,7242,7286,7355,7449,7513,7561,7641,7691,7740,7801,7875,7888,7932,7952,7976,7992,8007,8022,8054,8079,8092,8111,8124,8131,8136,8150,8159,8168,8188,8196,8193,8214,8222,8229,8237,8250,8253,8254,8257,8263,8265,8270,8274,8275,8276,8278,8283,8285
63072007,PR,PRI,630,72007.0,Aguas Buenas,Puerto Rico,US,18.251619,-66.126806,"Aguas Buenas, Puerto Rico, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,11,12,12,12,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,20,20,20,20,21,23,23,23,25,25,26,26,29,30,31,32,33,33,34,35,35,36,36,37,37,39,41,42,43,45,45,49,50,54,56,57,58,60,63,65,68,70,78,81,82,85,88,90,91,91,91,93,96,100,106,108,109,109,109,109,110,110,112,113,113,118,118,118,121,122,124,125,127,130,133,137,138,139,140,143,148,152,155,159,165,168,175,177,179,180,180,182,182,183,186,187,187,190,192,194,198,200,202,203,205,206,209,210,213,215,216,217,220,220,228,229,229,230,239,255,256,259,264,265,268,270,272,275,286,287,288,291,292,300,309,320,324,331,338,339,340,342,345,355,359,360,367,369,371,373,376,383,391,401,407,410,416,424,429,433,437,441,445,449,455,464,470,489,521,535,547,558,570,587,632,708,749,755,760,766,768,770,773,774,777,781,793,796,797,801,802,810,826,829,841,842,846,849,851,855,861,869,882,886,889,892,896,897,898,910,912,912,914,915,916,920,926,933,938,941,947,950,960,965,971,974,974,976,976,977,978,978,978,978,978,979,981,983,985,985,985,985,985,985,985,992,994,996,999,1001,1002,1005,1005,1005,1005,1009,1009,1009,1009,1009,1009,1011,1011,1014,1017,1017,1018,1021,1022,1026,1030,1031,1033,1036,1040,1051,1070,1077,1084,1100,1115,1128,1140,1158,1165,1183,1196,1213,1234,1259,1267,1277,1284,1295,1303,1308,1310,1323,1327,1332,1335,1338,1342,1347,1354,1366,1374,1378,1381,1383,1385,1388,1390,1392,1394,1395,1395,1399,1400,1401,1402,1403,1403,1403,1403,1403,1403,1403,1404,1405,1408,1408,1409,1409,1409,1409,1409,1409,1409,1410,1410,1410,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1413,1413,1417,1417,1417,1417,1417,1419,1419,1420,1421,1421,1421,1422,1422,1423,1423,1423,1423,1423,1423,1424,1427,1427,1428,1429,1429,1429,1429,1433,1433,1433,1433,1433,1434,1436,1437,1446,1453,1457,1459,1463,1469,1478,1483,1487,1491,1495,1499,1504,1510,1531,1539,1542,1545,1548,1554,1573,1574,1578,1582,1586,1591,1600,1605,1610,1614,1621,1632,1635,1636,1650,1653,1655,1656,1658,1660,1663,1665,1669,1672,1675,1678,1682,1687,1689,1690,1692,1692,1693,1693,1693,1695,1695,1696,1697,1698,1698,1698,1699,1699,1699,1699,1699,1699,1702,1702,1703,1704,1705,1706,1708,1708,1708,1708,1708,1708,1708,1709,1711,1711,1712,1714,1715,1715,1715,1717,1717,1717,1717,1717,1717,1718,1718,1718,1719,1721,1721,1721,1721,1721,1722,1723,1723,1723,1723,1726,1726,1726,1727,1727,1727,1727,1728,1729,1730,1730,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1732,1732,1734,1734,1734,1734,1738,1741,1744,1751,1758,1774,1788,1798,1818,1857,1937,2059,2113,2172,2236,2305,2407,2472,2605,2806,2847,2901,2969,3062,3148,3221,3260,3317,3381,3453,3585,3689,3786,3861,3911,3952,3984,4048,4080,4118,4148,4163,4185,4214,4249,4265,4272,4285,4298,4308,4315,4322,4333,4342,4345,4348,4350,4353,4358,4360,4363,4367,4371,4376,4382,4390,4392,4394,4398,4399,4401,4404,4406,4407,4411,4411,4411,4411,4414,4415,4415
