UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21,10/1/21,10/2/21,10/3/21,10/4/21,10/5/21,10/6/21,10/7/21,10/8/21,10/9/21,10/10/21,10/11/21,10/12/21,10/13/21,10/14/21,10/15/21,10/16/21,10/17/21,10/18/21,10/19/21,10/20/21,10/21/21,10/22/21,10/23/21,10/24/21,10/25/21,10/26/21,10/27/21,10/28/21,10/29/21,10/30/21,10/31/21,11/1/21,11/2/21,11/3/21,11/4/21,11/5/21,11/6/21,11/7/21,11/8/21,11/9/21,11/10/21,11/11/21,11/12/21,11/13/21,11/14/21,11/15/21,11/16/21,11/17/21,11/18/21,11/19/21,11/20/21,11/21/21,11/22/21,11/23/21,11/24/21,11/25/21,11/26/21,11/27/21,11/28/21,11/29/21,11/30/21,12/1/21,12/2/21,12/3/21,12/4/21,12/5/21,12/6/21,12/7/21,12/8/21,12/9/21,12/10/21,12/11/21,12/12/21,12/13/21,12/14/21,12/15/21,12/16/21,12/17/21,12/18/21,12/19/21,12/20/21,12/21/21,12/22/21,12/23/21,12/24/21,12/25/21,12/26/21,12/27/21,12/28/21,12/29/21,12/30/21,12/31/21,1/1/22,1/2/22,1/3/22,1/4/22,1/5/22,1/6/22,1/7/22,1/8/22,1/9/22,1/10/22,1/11/22,1/12/22,1/13/22,1/14/22,1/15/22,1/16/22,1/17/22,1/18/22,1/19/22,1/20/22,1/21/22,1/22/22,1/23/22,1/24/22,1/25/22,1/26/22,1/27/22,1/28/22,1/29/22,1/30/22,1/31/22,2/1/22,2/2/22,2/3/22,2/4/22,2/5/22,2/6/22,2/7/22,2/8/22,2/9/22,2/10/22,2/11/22,2/12/22,2/13/22,2/14/22,2/15/22,2/16/22,2/17/22,2/18/22,2/19/22,2/20/22,2/21/22,2/22/22,2/23/22,2/24/22,2/25/22,2/26/22,2/27/22,2/28/22,3/1/22,3/2/22,3/3/22,3/4/22
84002013,US,USA,840,2013.0,Aleutians East,Alaska,US,55.32222414,-161.9722021,"Aleutians East, Alaska, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,18,18,19,19,19,19,19,20,20,20,20,22,22,22,22,22,22,22,23,26,28,35,38,38,38,42,42,42,44,46,46,46,46,47,49,49,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,48,71,78,78,78,78,80,87,93,99,109,124,155,174,200,282,358,428,492,496,510,513,518,520,520,520,522,522,526,526,526,526,529,529,529,529,532,532,532,532,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,535,535,535,535,535,535,535,535,535,535,535,535,535,536,536,536,536,536,536,536,536,536,536,536,537,537,537,537,537,537,537,537,537,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,541,541,542,542,544,544,544,546,546,546,546,546,546,546,547,548,548,550,551,551,551,559,561,561,563,563,563,563,564,565,565,566,566,566,566,567,569,569,570,570,570,570,571,572,574,574,579,579,579,579,581,581,582,582,582,582,585,585,586,587,587,587,587,587,587,587,587,587,587,587,587,588,588,594,601,601,601,601,602,602,602,602,602,602,603,604,604,605,606,606,606,606,606,607,607,607,607,607,607,607,607,607,607,607,607,610,610,611,612,616,616,616,618,618,618,618,618,618,618,620,621,621,622,622,622,622,623,623,623,623,624,624,624,625,625,625,625,625,625,625,625,625,625,625,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,627,627,628,628,628,628,628,629,629,634,634,637,637,637,651,651,676,676,698,698,698,698,698,728,728,753,753,753,769,769,788,788,970,970,970,1034,1034,1115,1115,1139,1139,1139,1172,1172,1174,1174,1175,1175,1175,1185,1185,1189,1189,1192,1192,1192,1192,1192,1199,1199,1202,1202,1202,1204,1204,1205,1205,1208
84002016,US,USA,840,2016.0,Aleutians West,Alaska,US,52.3233,-174.1596,"Aleutians West, Alaska, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,12,44,85,85,85,85,85,86,86,86,86,86,87,88,88,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,91,92,93,93,93,93,93,93,93,93,93,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,99,99,99,100,100,101,101,102,102,103,103,103,103,104,105,105,105,105,105,106,106,106,106,106,106,106,107,107,107,107,108,108,108,108,111,111,111,112,115,136,146,148,150,156,158,161,164,167,171,173,175,175,175,175,175,180,185,190,196,200,203,205,207,214,221,228,232,235,237,243,244,248,250,253,258,260,264,268,271,274,298,311,313,316,323,333,335,338,342,347,358,366,370,375,381,393,398,405,408,413,421,433,449,460,467,473,479,500,536,587,654,656,658,681,704,728,753,755,756,791,794,801,812,827,855,874,881,883,885,887,889,889,894,902,902,902,902,902,904,904,906,906,906,906,907,907,908,909,911,911,911,911,911,911,915,915,915,915,915,915,916,916,917,917,917,918,939,939,939,941,941,941,943,946,946,946,947,947,947,948,949,950,952,952,952,952,953,955,957,957,957,957,957,957,958,958,959,959,959,959,959,959,959,959,961,961,961,963,964,964,965,966,966,966,966,966,968,968,970,970,970,971,971,972,972,972,972,972,972,972,972,972,978,978,978,981,981,987,987,987,987,987,992,992,992,992,989,989,989,989,989,992,992,993,993,993,993,993,995,995,995,995,995,995,995,998,998,1004,1004,1004,1004,1004,1036,1036,1045,1045,1045,1045,1046,1046,1046,1047,1047,1047,1047,1048,1048,1049,1051,1051,1051,1051,1052,1054,1055,1060,1060,1060,1063,1064,1066,1066,1069,1069,1069,1071,1072,1077,1086,1089,1090,1090,1090,1099,1100,1106,1106,1106,1106,1106,1106,1106,1107,1108,1108,1108,1122,1126,1136,1152,1153,1153,1158,1169,1175,1179,1186,1197,1197,1197,1198,1199,1200,1201,1202,1202,1202,1202,1204,1204,1206,1206,1206,1206,1206,1212,1212,1214,1214,1214,1214,1215,1215,1215,1215,1215,1215,1215,1215,1217,1218,1222,1223,1223,1223,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1226,1226,1226,1226,1226,1229,1229,1229,1229,1229,1229,1230,1230,1231,1231,1231,1231,1231,1231,1231,1232,1232,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1237,1237,1239,1239,1239,1239,1239,1250,1250,1271,1271,1312,1312,1312,1347,1347,1373,1373,1484,1484,1484,1484,1484,1636,1636,1746,1746,1746,1776,1776,1816,1816,1858,1858,1858,1863,1863,1903,1903,1920,1920,1920,1937,1937,1946,1946,1950,1950,1950,1953,1953,1955,1955,1955,1955,1955,1955,1955,1958,1958,1958,1958,1958,1962,1962,1962,1962,1963
84002020,US,USA,840,2020.0,Anchorage,Alaska,US,61.14998174,-149.14269860000005,"Anchorage, Alaska, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,5,7,9,11,20,26,30,39,44,54,68,70,72,75,77,84,91,95,98,108,114,120,123,133,139,143,148,151,155,162,163,166,167,172,176,178,180,182,184,187,191,195,200,206,210,212,214,215,215,216,219,220,220,220,220,221,225,227,229,232,234,236,239,239,239,239,239,239,242,242,246,248,249,265,268,283,291,298,306,310,317,327,333,342,352,361,369,374,380,388,392,398,407,415,422,426,436,445,454,463,475,490,498,521,539,555,578,611,634,653,670,693,718,742,776,816,857,887,927,952,975,1012,1055,1107,1174,1220,1253,1287,1339,1499,1569,1651,1707,1751,1827,1938,2043,2083,2128,2169,2195,2227,2284,2344,2386,2414,2456,2489,2567,2601,2654,2690,2714,2751,2795,2826,2870,2900,2944,2979,3006,3054,3132,3197,3244,3273,3291,3322,3370,3453,3505,3548,3587,3623,3656,3713,3753,3816,3845,3894,3943,3992,4041,4113,4175,4224,4259,4303,4347,4428,4502,4573,4633,4719,4788,4851,4918,4985,5061,5142,5260,5330,5392,5452,5546,5688,5822,5932,6004,6121,6202,6313,6420,6516,6609,6730,6877,7027,7180,7364,7573,7729,7887,8067,8227,8424,8674,8833,9009,9197,9363,9528,9849,10189,10484,10720,10960,11197,11493,11761,12254,12637,13047,13550,13836,14086,14338,14671,14977,15273,15650,16044,16292,16418,16705,16941,17134,17313,17553,17875,18134,18465,18838,19086,19321,19549,19824,20100,20325,20625,20841,20985,21255,21456,21655,21801,21926,22017,22229,22387,22498,22625,22769,22871,22942,23039,23180,23324,23551,23862,23910,24007,24123,24259,24418,24550,24684,24781,24867,24957,25051,25181,25273,25332,25399,25453,25484,25543,25597,25710,25783,25832,25887,25950,26022,26078,26158,26222,26265,26316,26375,26449,26483,26532,26603,26697,26814,26863,26914,26984,27036,27114,27219,27351,27510,27521,27580,27647,27721,27802,27891,27964,28022,28063,28105,28175,28273,28399,28439,28495,28548,28599,28687,28812,28975,29002,29062,29136,29171,29243,29352,29498,29533,29602,29671,29693,29762,29878,30041,30116,30230,30307,30364,30392,30392,30392,30670,30670,30847,30924,31046,31214,31428,31585,31686,31768,31861,31970,32095,32237,32287,32360,32428,32494,32589,32713,32866,32978,33049,33099,33147,33212,33294,33393,33417,33471,33527,33567,33620,33686,33766,33828,33872,33906,33942,33995,34065,34152,34166,34186,34202,34228,34259,34296,34339,34363,34390,34412,34427,34446,34469,34496,34522,34541,34556,34569,34585,34604,34626,34652,34658,34677,34691,34705,34719,34734,34734,34755,34755,34784,34784,34784,34809,34809,34842,34842,34887,34887,34887,34926,34926,34959,34959,34959,34959,34959,35040,35040,35101,35101,35154,35154,35154,35154,35154,35282,35282,35359,35359,35359,35446,35446,35577,35577,35701,35701,35701,35958,35958,36126,36126,36281,36281,36281,36519,36519,36735,36735,36939,37189,37485,37827,37958,38105,38187,38331,38561,38878,39282,39370,39572,39888,40034,40270,40596,41012,41159,41358,41608,41775,42038,42397,42853,43061,43305,43611,43811,44079,44415,44820,45012,45308,45564,45828,46183,46629,47166,47795,48156,48461,48678,49028,49512,50130,50403,50947,51390,51717,52274,53061,54079,54474,54954,55330,55871,56698,57811,59210,59455,59854,60336,60662,61160,61830,62673,62944,63374,63651,64044,64677,65550,66663,67437,67873,68294,68715,69298,70043,70950,72019,72333,72790,73095,73530,74095,74790,75007,75286,75552,75843,76237,76734,77335,77508,77737,77942,78240,78606,79040,79543,79669,79830,80063,80368,80670,80969,81265,81357,81499,81678,81822,81998,82206,82446,82485,82645,82821,83013,83229,83470,83736,83794,83928,84043,84125,84241,84392,84578,84578,84756,84756,84899,84899,84899,85048,85048,85197,85197,85335,85335,85335,85518,85518,85617,85617,85617,85617,85617,85963,85963,86490,86490,86490,86490,86490,88255,88255,88992,88992,91276,91276,91276,93054,93054,95509,95509,98496,98496,98496,98496,98496,103945,103945,106977,106977,106977,109344,109344,111678,111678,113888,113888,113888,115733,115733,117085,117085,118356,118356,118356,119468,119468,120200,120200,120852,120852,120852,121565,121565,121851,121851,122149,122149,122149,122149,122149,122790,122790,123024,123024,123024,123267,123267,123446,123446,123618
84002050,US,USA,840,2050.0,Bethel,Alaska,US,60.90980451,-159.8561831,"Bethel, Alaska, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,6,6,6,7,7,7,7,8,8,9,10,11,11,11,11,11,11,12,13,13,13,13,13,14,14,15,16,18,18,18,18,18,18,18,18,19,19,19,20,20,20,20,20,20,21,21,22,23,24,24,24,24,24,24,24,24,25,25,25,25,31,33,35,37,39,41,41,42,43,58,58,58,58,61,61,64,65,65,65,65,65,65,73,77,77,78,80,80,86,86,86,91,91,92,94,97,102,105,107,108,114,117,119,121,123,126,130,131,134,135,135,139,154,169,184,194,199,211,214,218,234,262,277,283,302,318,331,343,388,394,422,442,456,465,472,487,507,540,563,576,601,622,662,694,721,749,791,859,906,932,957,982,1000,1050,1103,1160,1197,1221,1263,1285,1359,1381,1460,1514,1544,1604,1696,1745,1762,1774,1794,1808,1857,1876,1899,1974,2000,2014,2041,2100,2127,2146,2167,2190,2212,2242,2280,2294,2302,2322,2340,2360,2383,2409,2439,2481,2535,2601,2772,2908,3010,3156,3206,3234,3224,3237,3274,3261,3290,3304,3334,3380,3404,3430,3450,3504,3519,3545,3563,3574,3591,3671,3716,3756,3791,3821,3867,3905,3935,3959,3977,3989,3995,4032,4061,4091,4123,4157,4181,4202,4208,4210,4211,4211,4211,4218,4218,4231,4240,4240,4250,4271,4271,4277,4279,4280,4282,4286,4292,4299,4310,4312,4317,4321,4324,4327,4340,4345,4376,4403,4427,4447,4464,4474,4477,4492,4509,4529,4551,4576,4590,4615,4615,4616,4616,4616,4616,4631,4631,4646,4659,4670,4679,4686,4696,4702,4706,4708,4708,4708,4735,4735,4737,4737,4740,4740,4740,4741,4741,4746,4752,4757,4757,4757,4757,4757,4760,4761,4762,4762,4762,4762,4763,4770,4773,4773,4773,4773,4773,4775,4776,4776,4781,4781,4781,4781,4783,4785,4785,4786,4786,4786,4786,4787,4790,4791,4792,4792,4792,4792,4793,4793,4793,4795,4795,4795,4796,4796,4796,4796,4800,4800,4800,4800,4800,4800,4800,4803,4803,4803,4804,4804,4806,4806,4806,4806,4806,4810,4810,4811,4811,4813,4813,4813,4813,4813,4814,4814,4821,4821,4821,4823,4823,4824,4824,4828,4828,4828,4830,4830,4844,4844,4862,4862,4862,4872,4872,4897,4897,4915,4929,4939,4946,4966,4969,4970,4972,4973,4973,4986,4989,4993,4998,5001,5014,5037,5070,5090,5098,5116,5151,5191,5236,5286,5293,5299,5304,5329,5382,5463,5572,5600,5628,5643,5645,5663,5697,5747,5814,5821,5874,5925,5970,6009,6043,6079,6118,6164,6214,6260,6303,6343,6368,6406,6449,6474,6504,6540,6582,6618,6645,6701,6768,6825,6872,6909,6972,7010,7059,7106,7151,7194,7235,7290,7331,7360,7394,7440,7499,7571,7656,7723,7752,7774,7799,7827,7858,7882,7897,7916,7984,8040,8085,8119,8138,8142,8292,8322,8354,8388,8424,8448,8517,8566,8596,8637,8689,8752,8794,8829,8878,8921,8961,8998,9032,9048,9077,9107,9139,9177,9221,9271,9286,9302,9320,9339,9355,9368,9378,9378,9390,9390,9401,9401,9401,9418,9418,9431,9431,9441,9441,9441,9451,9451,9457,9457,9457,9457,9457,9469,9469,9486,9486,9486,9486,9486,9509,9509,9532,9532,9590,9590,9590,9629,9629,9717,9717,9846,9846,9846,9846,9846,10024,10024,10173,10173,10173,10259,10259,10418,10418,10545,10545,10545,10630,10630,10818,10818,11028,11028,11028,11133,11133,11177,11177,11224,11224,11224,11264,11264,11286,11286,11322,11322,11322,11322,11322,11372,11372,11397,11397,11397,11416,11416,11418,11418,11429
