UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21,10/1/21,10/2/21,10/3/21,10/4/21,10/5/21,10/6/21,10/7/21,10/8/21,10/9/21,10/10/21,10/11/21,10/12/21,10/13/21,10/14/21,10/15/21,10/16/21,10/17/21,10/18/21,10/19/21,10/20/21,10/21/21,10/22/21,10/23/21,10/24/21,10/25/21,10/26/21,10/27/21,10/28/21,10/29/21,10/30/21,10/31/21,11/1/21,11/2/21,11/3/21,11/4/21,11/5/21,11/6/21,11/7/21,11/8/21,11/9/21,11/10/21,11/11/21,11/12/21,11/13/21,11/14/21,11/15/21,11/16/21,11/17/21,11/18/21,11/19/21,11/20/21,11/21/21,11/22/21,11/23/21,11/24/21,11/25/21,11/26/21,11/27/21,11/28/21,11/29/21,11/30/21,12/1/21,12/2/21,12/3/21,12/4/21,12/5/21,12/6/21,12/7/21,12/8/21,12/9/21,12/10/21,12/11/21,12/12/21,12/13/21,12/14/21,12/15/21,12/16/21,12/17/21,12/18/21,12/19/21,12/20/21,12/21/21,12/22/21,12/23/21,12/24/21,12/25/21,12/26/21,12/27/21,12/28/21,12/29/21,12/30/21,12/31/21,1/1/22,1/2/22,1/3/22,1/4/22,1/5/22,1/6/22,1/7/22,1/8/22,1/9/22,1/10/22,1/11/22,1/12/22,1/13/22,1/14/22,1/15/22,1/16/22,1/17/22,1/18/22,1/19/22,1/20/22,1/21/22,1/22/22,1/23/22,1/24/22,1/25/22,1/26/22,1/27/22,1/28/22,1/29/22,1/30/22,1/31/22,2/1/22,2/2/22,2/3/22,2/4/22,2/5/22,2/6/22,2/7/22,2/8/22,2/9/22,2/10/22,2/11/22,2/12/22,2/13/22,2/14/22,2/15/22,2/16/22,2/17/22,2/18/22,2/19/22,2/20/22,2/21/22,2/22/22,2/23/22,2/24/22,2/25/22,2/26/22,2/27/22,2/28/22,3/1/22,3/2/22,3/3/22,3/4/22
84047001,US,USA,840,47001.0,Anderson,Tennessee,US,36.12684348,-84.19965764,"Anderson, Tennessee, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,4,5,6,6,10,10,10,10,10,10,10,11,11,11,11,12,12,15,15,15,16,16,16,16,16,21,21,23,24,24,25,25,25,28,29,29,29,29,31,32,32,34,34,34,34,36,37,38,38,39,39,39,40,40,40,40,40,42,42,42,43,43,43,43,44,44,44,45,45,46,46,49,51,52,54,58,59,63,64,64,64,69,70,73,78,78,78,79,82,83,85,93,94,98,105,110,112,118,129,147,155,168,186,209,221,232,238,243,254,262,279,295,308,320,332,343,370,378,417,432,456,490,529,560,596,610,631,643,659,667,690,697,711,728,736,744,753,758,771,782,803,814,819,832,838,859,868,876,888,896,899,901,907,911,916,922,927,939,944,953,980,985,1001,1014,1017,1021,1027,1056,1076,1096,1116,1136,1143,1164,1173,1204,1218,1224,1234,1239,1254,1267,1279,1293,1314,1328,1336,1350,1369,1387,1405,1417,1438,1456,1476,1489,1502,1510,1525,1555,1567,1602,1625,1637,1665,1683,1694,1706,1735,1750,1785,1805,1827,1853,1883,1923,1969,2004,2024,2050,2083,2114,2143,2164,2203,2266,2328,2381,2418,2439,2460,2505,2544,2592,2685,2721,2763,2811,2865,2926,2991,3013,3034,3055,3096,3123,3236,3277,3397,3457,3487,3529,3562,3620,3651,3789,3850,3965,4031,4094,4158,4363,4495,4653,4751,4840,4995,5183,5404,5523,5563,5628,5696,5807,5962,5991,6050,6105,6184,6220,6362,6610,6667,6716,6757,6831,6951,7027,7082,7192,7232,7265,7312,7382,7437,7482,7518,7551,7577,7623,7663,7706,7742,7772,7790,7813,7844,7862,7940,7967,7998,8021,8037,8063,8080,8110,8132,8150,8181,8226,8318,8370,8419,8466,8497,8530,8568,8600,8616,8639,8660,8675,8685,8696,8715,8744,8763,8775,8793,8803,8813,8849,8866,8897,8925,8935,8950,8971,8986,9002,9027,9058,9095,9139,9171,9194,9205,9233,9265,9301,9342,9348,9358,9361,9380,9399,9419,9440,9450,9460,9475,9492,9511,9532,9556,9573,9576,9596,9602,9611,9624,9641,9647,9665,9676,9684,9698,9719,9747,9753,9759,9777,9794,9810,9826,9842,9850,9870,9876,9881,9890,9903,9920,9924,9925,9932,9934,9934,9938,9946,9947,9957,9970,9973,9980,9991,10006,10008,10010,10011,10013,10013,10013,10018,10021,10023,10030,10022,10022,10022,10022,10038,10036,10030,10032,10032,10032,10046,10044,10037,10042,10047,10047,10047,10047,10045,10042,10042,10038,10036,10036,10008,10006,10009,10009,10009,10009,10009,10012,10014,10017,10017,10018,10018,10018,10018,10018,10018,10019,10020,10020,10020,10024,10031,10033,10038,10042,10046,10050,10068,10073,10089,10095,10103,10116,10134,10158,10175,10196,10212,10223,10251,10296,10358,10401,10426,10450,10475,10509,10553,10607,10643,10677,10731,10781,10861,10971,11111,11146,11193,11246,11320,11424,11558,11722,11771,11853,11969,12046,12160,12311,12499,12571,12706,12738,12800,12935,13144,13426,13782,13819,13874,13929,14067,14288,14592,14671,14716,14774,14859,14969,15104,15265,15403,15518,15556,15629,15700,15769,15836,15894,15940,15977,16037,16103,16175,16253,16272,16298,16325,16390,16453,16514,16574,16614,16650,16682,16700,16723,16751,16784,16806,16836,16870,16898,16933,16976,17027,17086,17097,17122,17146,17178,17218,17266,17322,17344,17372,17394,17408,17415,17415,17467,17485,17485,17522,17554,17582,17606,17639,17666,17694,17723,17752,17782,17813,17842,17850,17850,17850,17850,17850,17913,17943,17966,18002,18043,18091,18146,18208,18240,18273,18317,18372,18428,18485,18543,18575,18607,18639,18667,18706,18756,18817,18838,18868,18912,18964,19025,19095,19174,19222,19303,19391,19449,19478,19478,19726,19786,19786,19786,19786,19786,19786,19786,19786,20465,20465,20465,20465,20465,20465,20465,21718,21718,21718,21718,21718,21718,21718,23245,23245,23245,23245,23245,23245,23245,23245,24573,24573,24573,24573,24573,24573,25975,25975,25975,25975,25975,25975,25975,26482,26482,26482,26482,26482,26482,26482,26793,26793,26793,26793,26793,26793,26793,26946,26946,26946
84047003,US,USA,840,47003.0,Bedford,Tennessee,US,35.51123746,-86.45549096,"Bedford, Tennessee, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,4,6,6,8,10,12,14,16,18,19,21,24,27,29,34,42,49,57,80,85,114,141,166,174,186,195,201,206,210,214,225,234,241,249,258,269,274,279,288,294,297,298,305,307,309,312,313,315,318,318,323,324,325,326,330,330,331,335,344,344,344,344,356,363,365,370,382,393,400,409,414,440,444,447,453,462,475,486,497,509,521,523,526,530,539,545,557,576,595,615,626,633,649,674,688,699,711,725,730,736,739,764,779,785,790,801,809,823,828,834,843,850,861,876,888,906,928,945,964,985,1003,1018,1046,1057,1066,1072,1085,1096,1103,1113,1123,1133,1143,1153,1168,1175,1188,1208,1211,1221,1238,1248,1255,1269,1283,1289,1296,1308,1326,1330,1337,1344,1351,1364,1374,1380,1385,1390,1405,1407,1410,1413,1437,1456,1472,1486,1496,1505,1518,1534,1554,1562,1572,1576,1580,1584,1587,1595,1612,1631,1637,1640,1647,1654,1659,1664,1669,1679,1689,1699,1709,1722,1740,1757,1783,1797,1810,1822,1833,1844,1855,1872,1878,1888,1899,1932,1963,1991,2027,2050,2060,2086,2102,2119,2127,2144,2158,2211,2222,2250,2296,2316,2375,2395,2425,2446,2477,2525,2572,2657,2712,2737,2765,2796,2842,2887,2928,2964,2995,3043,3101,3156,3188,3251,3322,3349,3374,3398,3437,3463,3588,3635,3720,3792,3866,3904,3996,4052,4189,4310,4368,4437,4515,4602,4691,4712,4754,4787,4861,4976,4991,5007,5025,5077,5125,5236,5411,5449,5477,5510,5555,5643,5675,5708,5772,5792,5826,5848,5895,5926,5991,6008,6028,6052,6080,6110,6127,6154,6173,6184,6202,6210,6226,6250,6261,6283,6292,6312,6319,6334,6350,6365,6378,6387,6392,6407,6417,6422,6432,6445,6457,6466,6472,6475,6482,6488,6494,6500,6506,6518,6533,6538,6545,6551,6556,6559,6564,6578,6588,6603,6610,6621,6636,6649,6668,6679,6699,6728,6767,6785,6800,6831,6878,6923,6967,7010,7023,7045,7084,7100,7124,7156,7197,7203,7219,7244,7273,7307,7346,7390,7403,7416,7428,7445,7463,7483,7505,7511,7521,7531,7542,7555,7570,7587,7591,7600,7619,7628,7637,7646,7656,7663,7665,7670,7674,7677,7679,7681,7684,7687,7690,7694,7694,7694,7700,7701,7706,7709,7710,7710,7710,7716,7725,7726,7729,7731,7731,7732,7734,7734,7736,7737,7737,7737,7737,7737,7741,7741,7741,7741,7741,7741,7739,7740,7740,7738,7885,7885,7885,7885,7889,7890,7890,7894,7894,7894,7898,7899,7901,7899,7899,7900,7900,7907,7907,7911,7913,7913,7913,7913,7913,7916,7916,7918,7921,7921,7922,7925,7925,7931,7933,7933,7935,7940,7941,7945,7948,7951,7960,7972,7988,8008,8022,8030,8050,8059,8073,8093,8119,8129,8136,8147,8158,8183,8222,8275,8289,8339,8371,8394,8439,8506,8595,8616,8636,8663,8712,8781,8871,8982,9008,9040,9078,9128,9192,9270,9362,9441,9476,9511,9546,9629,9760,9939,10167,10181,10206,10238,10319,10450,10631,10654,10700,10736,10764,10808,10868,10945,11029,11121,11150,11185,11226,11273,11326,11350,11374,11407,11426,11452,11486,11528,11542,11551,11555,11615,11672,11726,11777,11798,11818,11842,11868,11898,11932,11971,11979,11997,12016,12028,12045,12068,12097,12132,12147,12167,12177,12193,12215,12243,12277,12287,12300,12305,12308,12309,12309,12340,12375,12375,12399,12419,12435,12448,12455,12469,12489,12507,12532,12565,12606,12615,12623,12623,12623,12623,12623,12659,12674,12691,12720,12738,12756,12774,12792,12800,12816,12842,12878,12909,12935,12957,12965,12989,13000,13011,13030,13057,13093,13103,13121,13136,13166,13211,13271,13346,13375,13425,13488,13530,13551,13551,13757,13807,13807,13807,13807,13807,13807,13807,13807,14267,14267,14267,14267,14267,14267,14267,15060,15060,15060,15060,15060,15060,15060,16232,16232,16232,16232,16232,16232,16232,16232,17219,17219,17219,17219,17219,17219,18009,18009,18009,18009,18009,18009,18009,18241,18241,18241,18241,18241,18241,18241,18335,18335,18335,18335,18335,18335,18335,18380,18380,18380
84047005,US,USA,840,47005.0,Benton,Tennessee,US,36.07110411,-88.06849355,"Benton, Tennessee, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,14,14,14,14,14,14,14,14,15,15,15,15,15,15,17,17,17,17,18,19,26,28,30,32,34,36,38,39,43,44,50,53,56,59,61,76,86,97,105,110,121,134,149,162,171,178,182,185,188,200,206,207,210,214,217,224,232,239,247,256,264,271,278,283,290,297,300,304,307,308,316,325,326,331,333,335,336,340,342,344,350,357,361,370,372,376,378,379,379,379,381,381,383,384,385,387,389,390,391,391,391,391,393,395,399,402,405,408,411,418,422,424,426,430,435,438,443,447,452,461,475,477,483,485,490,495,498,505,509,510,531,547,559,567,571,597,605,627,647,665,696,740,752,771,784,800,820,849,868,877,899,911,921,929,934,944,970,996,1022,1044,1051,1060,1068,1081,1100,1111,1123,1154,1174,1183,1196,1210,1218,1236,1250,1263,1282,1306,1335,1341,1348,1356,1361,1375,1398,1399,1402,1417,1419,1420,1436,1467,1469,1478,1483,1487,1515,1520,1523,1537,1539,1543,1555,1564,1577,1587,1593,1595,1598,1599,1604,1608,1612,1614,1615,1618,1627,1634,1639,1652,1654,1655,1656,1664,1669,1671,1680,1682,1684,1686,1688,1709,1725,1736,1757,1778,1801,1801,1802,1802,1803,1804,1804,1804,1804,1805,1810,1810,1812,1814,1815,1815,1815,1816,1818,1818,1818,1819,1822,1825,1830,1834,1837,1839,1840,1846,1849,1852,1855,1858,1861,1863,1872,1877,1879,1881,1883,1886,1890,1893,1898,1906,1917,1931,1949,1951,1955,1962,1964,1968,1974,1982,1985,1988,1993,1994,1994,1994,1997,2000,2003,2003,2009,2009,2009,2012,2013,2019,2023,2021,2021,2021,2025,2026,2026,2028,2034,2034,2035,2037,2040,2044,2044,2047,2050,2053,2056,2060,2062,2062,2062,2062,2062,2062,2062,2063,2061,2059,2059,2059,2059,2062,2062,2062,2064,2064,2064,2064,2065,2063,2064,2067,2067,2067,2067,2062,2063,2063,2065,2065,2065,2065,2066,2066,2066,2066,2066,2066,2066,2066,2067,2068,2068,2068,2068,2068,2068,2069,2069,2069,2069,2069,2071,2071,2071,2076,2076,2076,2078,2085,2086,2088,2089,2091,2095,2101,2109,2115,2119,2127,2132,2140,2151,2166,2173,2180,2185,2201,2216,2230,2244,2257,2267,2279,2296,2313,2331,2350,2357,2367,2381,2417,2454,2493,2534,2541,2555,2577,2587,2604,2629,2662,2681,2701,2720,2738,2778,2840,2924,3031,3046,3049,3067,3112,3184,3284,3294,3321,3329,3357,3397,3449,3514,3563,3597,3606,3625,3643,3660,3677,3693,3703,3715,3726,3740,3758,3780,3789,3798,3803,3818,3833,3848,3863,3880,3888,3894,3899,3904,3909,3914,3915,3931,3933,3937,3943,3952,3963,3977,3982,3991,3993,3998,4006,4017,4032,4036,4046,4051,4054,4055,4055,4071,4082,4082,4093,4098,4098,4107,4117,4124,4128,4140,4155,4173,4195,4201,4209,4209,4209,4209,4209,4228,4233,4237,4250,4261,4271,4280,4288,4289,4298,4298,4314,4326,4335,4341,4345,4353,4360,4364,4370,4379,4391,4391,4402,4411,4411,4418,4433,4456,4463,4480,4496,4506,4511,4511,4550,4554,4554,4554,4554,4554,4554,4554,4554,4666,4666,4666,4666,4666,4666,4666,4884,4884,4884,4884,4884,4884,4884,5104,5104,5104,5104,5104,5104,5104,5104,5320,5320,5320,5320,5320,5320,5601,5601,5601,5601,5601,5601,5601,5679,5679,5679,5679,5679,5679,5679,5744,5744,5744,5744,5744,5744,5744,5797,5797,5797
84047007,US,USA,840,47007.0,Bledsoe,Tennessee,US,35.59942968,-85.20611967,"Bledsoe, Tennessee, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,8,8,8,8,8,9,10,11,12,12,352,586,587,589,590,591,594,596,597,598,600,600,603,603,604,606,606,606,606,606,606,606,608,610,610,610,610,610,610,610,610,610,611,611,611,611,611,611,611,611,613,614,614,617,618,618,618,615,617,618,618,618,618,618,618,618,618,618,618,618,618,618,621,621,621,621,621,621,622,623,623,623,624,625,626,628,629,630,632,634,636,638,641,643,645,647,648,651,653,655,655,658,658,659,660,661,665,666,668,671,673,680,684,686,693,705,709,714,724,727,735,744,754,761,773,776,778,779,785,786,787,790,795,799,802,804,806,807,809,811,813,815,820,832,835,836,840,844,849,855,861,866,869,873,878,883,888,889,893,895,897,899,901,904,905,910,910,918,922,922,924,926,927,929,931,935,937,940,943,950,953,955,957,958,961,966,972,980,984,991,1029,1099,1104,1115,1123,1129,1138,1146,1153,1159,1165,1170,1172,1175,1179,1182,1186,1191,1195,1199,1208,1212,1218,1224,1230,1236,1244,1252,1255,1261,1270,1276,1278,1283,1285,1282,1287,1291,1302,1317,1332,1347,1363,1380,1393,1396,1404,1417,1435,1455,1472,1485,1501,1520,1542,1557,1566,1575,1596,1626,1652,1675,1694,1699,1709,1714,1735,1772,1777,1780,1784,1801,1807,1838,1895,1904,1913,1922,1932,1945,1953,1962,1980,1993,2001,2008,2014,2029,2035,2044,2052,2059,2064,2070,2080,2090,2098,2105,2111,2116,2119,2136,2145,2154,2159,2163,2167,2181,2189,2202,2216,2231,2248,2286,2296,2302,2306,2308,2311,2314,2315,2318,2322,2323,2327,2324,2326,2329,2333,2344,2351,2355,2357,2358,2360,2366,2368,2369,2370,2371,2375,2377,2382,2384,2384,2384,2391,2392,2393,2400,2405,2405,2408,2415,2421,2426,2431,2434,2434,2434,2435,2435,2435,2439,2439,2439,2440,2443,2445,2447,2449,2450,2450,2450,2456,2457,2458,2460,2464,2467,2470,2473,2475,2477,2479,2480,2480,2480,2488,2489,2493,2494,2495,2495,2495,2499,2506,2508,2516,2518,2520,2523,2527,2528,2534,2537,2539,2542,2546,2551,2552,2556,2558,2560,2561,2561,2567,2567,2567,2569,2574,2574,2574,2574,2580,2583,2583,2585,2585,2585,2585,2585,2585,2585,2591,2591,2591,2591,2604,2605,2605,2607,2607,2607,2607,2607,2609,2610,2610,2608,2608,2610,2612,2614,2617,2622,2624,2624,2624,2629,2629,2629,2630,2630,2630,2637,2638,2638,2638,2638,2638,2638,2646,2651,2654,2657,2660,2666,2675,2688,2699,2709,2715,2721,2734,2755,2784,2791,2805,2810,2820,2834,2852,2874,2878,2892,2901,2916,2937,2964,2997,3003,3014,3022,3038,3069,3115,3177,3200,3234,3279,3321,3382,3462,3561,3601,3635,3650,3674,3720,3788,3878,3991,4001,4029,4049,4094,4164,4260,4273,4293,4320,4341,4362,4383,4405,4426,4447,4452,4458,4466,4477,4491,4504,4517,4540,4551,4567,4589,4617,4620,4624,4628,4639,4653,4671,4693,4697,4704,4711,4721,4733,4747,4763,4765,4769,4771,4771,4771,4771,4771,4777,4778,4783,4786,4786,4786,4786,4795,4801,4805,4808,4808,4808,4808,4813,4814,4814,4818,4818,4818,4818,4819,4823,4825,4829,4835,4844,4856,4860,4861,4861,4861,4861,4861,4870,4875,4880,4882,4889,4896,4903,4910,4910,4912,4912,4913,4913,4913,4916,4919,4924,4927,4928,4928,4928,4932,4933,4935,4947,4947,4951,4959,4972,4977,4983,4997,5006,5010,5010,5031,5040,5040,5040,5040,5040,5040,5040,5040,5099,5099,5099,5099,5099,5099,5099,5341,5341,5341,5341,5341,5341,5341,5514,5514,5514,5514,5514,5514,5514,5514,5679,5679,5679,5679,5679,5679,5853,5853,5853,5853,5853,5853,5853,5938,5938,5938,5938,5938,5938,5938,5971,5971,5971,5971,5971,5971,5971,5989,5989,5989
