UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21,10/1/21,10/2/21,10/3/21,10/4/21,10/5/21,10/6/21,10/7/21,10/8/21,10/9/21,10/10/21,10/11/21,10/12/21,10/13/21,10/14/21,10/15/21,10/16/21,10/17/21,10/18/21,10/19/21,10/20/21,10/21/21,10/22/21,10/23/21,10/24/21,10/25/21,10/26/21,10/27/21,10/28/21,10/29/21,10/30/21,10/31/21,11/1/21,11/2/21,11/3/21,11/4/21,11/5/21,11/6/21,11/7/21,11/8/21,11/9/21,11/10/21,11/11/21,11/12/21,11/13/21,11/14/21,11/15/21,11/16/21,11/17/21,11/18/21,11/19/21,11/20/21,11/21/21,11/22/21,11/23/21,11/24/21,11/25/21,11/26/21,11/27/21,11/28/21,11/29/21,11/30/21,12/1/21,12/2/21,12/3/21,12/4/21,12/5/21,12/6/21,12/7/21,12/8/21,12/9/21,12/10/21,12/11/21,12/12/21,12/13/21,12/14/21,12/15/21,12/16/21,12/17/21,12/18/21,12/19/21,12/20/21,12/21/21,12/22/21,12/23/21,12/24/21,12/25/21,12/26/21,12/27/21,12/28/21,12/29/21,12/30/21,12/31/21,1/1/22,1/2/22,1/3/22,1/4/22,1/5/22,1/6/22,1/7/22,1/8/22,1/9/22,1/10/22,1/11/22,1/12/22,1/13/22,1/14/22,1/15/22,1/16/22,1/17/22,1/18/22,1/19/22,1/20/22,1/21/22,1/22/22,1/23/22,1/24/22,1/25/22,1/26/22,1/27/22,1/28/22,1/29/22,1/30/22,1/31/22,2/1/22,2/2/22,2/3/22,2/4/22,2/5/22,2/6/22,2/7/22,2/8/22,2/9/22,2/10/22,2/11/22,2/12/22,2/13/22,2/14/22,2/15/22,2/16/22,2/17/22,2/18/22,2/19/22,2/20/22,2/21/22,2/22/22,2/23/22,2/24/22,2/25/22,2/26/22,2/27/22,2/28/22,3/1/22,3/2/22,3/3/22,3/4/22
84039001,US,USA,840,39001.0,Adams,Ohio,US,38.84541072,-83.4718964,"Adams, Ohio, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,6,7,7,7,7,7,7,7,7,8,8,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,13,13,13,13,13,13,14,14,14,16,17,17,19,19,20,20,20,20,21,21,21,22,22,22,22,23,23,23,23,24,25,26,28,28,28,28,29,30,30,32,32,34,35,35,37,39,40,42,44,45,46,47,49,51,55,58,60,60,60,60,60,63,66,66,66,66,68,68,68,71,75,75,76,77,79,81,84,86,90,91,91,91,92,93,95,96,98,98,100,100,101,102,102,102,103,103,103,105,106,106,107,107,110,116,121,124,126,127,128,128,130,133,136,139,141,145,146,147,149,154,158,161,163,168,171,173,175,178,182,186,190,195,197,200,204,209,215,217,225,226,231,234,236,242,253,260,271,281,287,292,297,308,317,328,339,351,365,378,390,441,459,475,516,538,562,589,638,670,689,730,752,785,829,862,882,909,944,953,975,983,998,1009,1021,1036,1042,1061,1093,1138,1162,1181,1205,1218,1224,1231,1249,1262,1281,1294,1308,1323,1339,1383,1405,1419,1431,1441,1456,1466,1494,1508,1539,1568,1596,1611,1624,1647,1667,1703,1732,1753,1775,1798,1822,1828,1844,1854,1891,1921,1944,1960,1981,2006,2016,2047,2074,2098,2119,2154,2181,2224,2273,2311,2339,2357,2376,2390,2409,2416,2422,2433,2458,2465,2470,2479,2490,2500,2509,2517,2517,2521,2528,2538,2539,2546,2553,2560,2568,2574,2577,2581,2586,2589,2596,2600,2607,2608,2609,2609,2610,2615,2617,2619,2621,2622,2623,2628,2629,2633,2638,2641,2642,2644,2646,2649,2652,2658,2662,2663,2664,2666,2673,2677,2680,2682,2684,2687,2689,2691,2693,2694,2695,2696,2699,2700,2705,2709,2712,2719,2725,2731,2735,2742,2744,2747,2751,2755,2760,2768,2774,2776,2782,2793,2803,2813,2817,2824,2829,2836,2840,2841,2844,2850,2853,2858,2860,2864,2865,2865,2866,2867,2867,2868,2870,2870,2870,2871,2871,2872,2874,2875,2875,2875,2876,2877,2883,2883,2887,2890,2892,2894,2896,2896,2896,2896,2896,2897,2897,2898,2899,2899,2900,2900,2900,2901,2902,2904,2906,2906,2906,2907,2907,2907,2908,2911,2912,2912,2912,2912,2912,2912,2914,2916,2916,2917,2918,2918,2920,2924,2926,2927,2931,2938,2943,2949,2952,2963,2966,2970,2976,2987,2994,3001,3004,3009,3013,3017,3024,3030,3037,3041,3046,3050,3055,3064,3075,3085,3094,3103,3112,3125,3137,3155,3167,3186,3201,3213,3242,3287,3318,3339,3377,3400,3423,3446,3481,3514,3543,3570,3589,3603,3629,3677,3695,3737,3775,3793,3818,3866,3897,3939,3957,3989,4005,4028,4046,4115,4144,4177,4201,4224,4245,4290,4314,4340,4359,4378,4403,4413,4434,4457,4474,4493,4508,4520,4531,4547,4569,4596,4611,4618,4627,4634,4652,4658,4672,4685,4690,4698,4710,4726,4742,4755,4760,4766,4772,4778,4785,4797,4804,4821,4829,4837,4841,4856,4875,4878,4884,4887,4891,4899,4913,4921,4931,4937,4947,4951,4958,4967,5006,5032,5046,5060,5068,5079,5096,5112,5134,5157,5171,5184,5203,5220,5236,5260,5270,5286,5301,5315,5328,5353,5371,5382,5388,5395,5406,5427,5445,5460,5475,5496,5523,5533,5559,5578,5589,5606,5637,5682,5723,5761,5802,5844,5871,5886,5915,5944,5976,6009,6081,6154,6307,6373,6438,6503,6572,6659,6743,6818,6872,6906,6988,7119,7181,7232,7271,7298,7316,7364,7396,7437,7462,7472,7487,7508,7529,7554,7572,7585,7593,7601,7606,7616,7634,7638,7647,7650,7652,7654,7661,7665,7669,7682,7684,7686,7688,7693,7696,7700,7703
84039003,US,USA,840,39003.0,Allen,Ohio,US,40.77285242,-84.10802343,"Allen, Ohio, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,6,10,12,15,18,19,22,23,23,24,27,33,37,46,51,57,65,70,79,84,88,94,100,108,108,108,103,103,116,121,124,126,127,136,138,142,144,145,150,150,152,160,161,170,170,171,173,174,177,178,182,184,190,195,197,203,213,218,224,227,228,228,228,230,235,237,238,239,241,244,246,250,255,261,263,264,264,265,269,270,271,274,276,278,280,284,287,290,294,309,318,322,328,336,339,346,352,357,362,372,382,390,400,419,425,433,444,459,474,485,505,513,520,535,546,556,566,594,605,617,637,662,669,680,688,701,716,733,752,766,774,794,816,841,864,889,919,940,953,964,979,1010,1027,1054,1066,1075,1093,1117,1136,1178,1188,1200,1215,1227,1235,1247,1260,1271,1287,1299,1309,1319,1336,1345,1360,1364,1378,1388,1394,1407,1423,1435,1446,1457,1467,1472,1487,1509,1516,1530,1551,1562,1568,1585,1598,1627,1653,1676,1691,1716,1750,1773,1788,1812,1854,1885,1928,1980,2030,2079,2131,2186,2211,2253,2303,2356,2412,2459,2498,2526,2576,2661,2720,2764,2822,2895,2957,3026,3111,3191,3264,3333,3398,3488,3584,3703,3859,3964,4091,4208,4278,4391,4471,4630,4687,4740,4883,4931,5226,5490,5724,5792,5883,5947,6047,6135,6240,6333,6481,6558,6652,6891,6974,7124,7207,7306,7388,7466,7555,7636,7784,7859,7946,8040,8139,8230,8291,8366,8452,8550,8610,8650,8723,8813,8935,9065,9203,9324,9428,9515,9642,9780,9864,9960,10054,10146,10194,10250,10345,10413,10471,10501,10569,10629,10685,10764,10816,10887,10935,10978,11021,11063,11110,11156,11210,11252,11283,11330,11358,11398,11421,11449,11464,11477,11488,11506,11543,11587,11606,11622,11634,11652,11661,11672,11696,11702,11708,11717,11727,11732,11749,11759,11778,11790,11796,11802,11821,11832,11843,11848,11853,11859,11865,11869,11883,11893,11900,11904,11906,11910,11917,11928,11937,11950,11959,11965,11976,11992,12006,12034,12048,12067,12086,12105,12114,12132,12148,12166,12184,12202,12219,12236,12271,12288,12307,12316,12336,12357,12372,12394,12403,12419,12436,12455,12465,12477,12490,12503,12516,12525,12538,12553,12570,12597,12617,12639,12656,12669,12677,12703,12722,12739,12752,12760,12770,12788,12797,12817,12826,12839,12845,12853,12865,12872,12883,12889,12892,12897,12901,12911,12920,12930,12942,12951,12959,12967,12975,12983,12989,12999,13001,13005,13010,13015,13020,13024,13028,13036,13037,13035,13038,13039,13042,13043,13045,13046,13047,13049,13052,13055,13059,13061,13063,13065,13067,13069,13070,13077,13078,13081,13086,13089,13092,13093,13095,13102,13107,13108,13110,13112,13117,13130,13132,13136,13138,13141,13146,13157,13164,13173,13180,13186,13192,13207,13223,13233,13244,13253,13260,13272,13282,13302,13318,13333,13345,13359,13375,13405,13440,13457,13478,13504,13521,13548,13577,13603,13635,13667,13683,13700,13727,13761,13785,13842,13878,13903,13925,13962,14016,14078,14115,14156,14208,14237,14276,14336,14410,14503,14584,14622,14673,14729,14802,14883,14964,15023,15061,15138,15201,15263,15344,15405,15481,15553,15607,15680,15770,15845,15909,15974,16023,16064,16132,16200,16276,16358,16402,16462,16513,16559,16638,16705,16775,16820,16849,16878,16926,16987,17053,17115,17149,17184,17202,17263,17299,17391,17448,17506,17542,17572,17631,17700,17767,17859,17896,17963,18005,18085,18209,18304,18406,18458,18529,18591,18646,18729,18894,18988,19057,19123,19188,19272,19377,19495,19627,19693,19739,19808,19904,20030,20136,20235,20321,20385,20438,20520,20646,20755,20844,20927,20972,21018,21097,21175,21254,21329,21368,21403,21437,21495,21550,21617,21669,21735,21816,21857,21930,22045,22158,22296,22446,22608,22731,22868,22996,23130,23302,23440,23641,23810,23937,24076,24270,24690,25383,25625,25854,26085,26424,26731,26988,27184,27402,27642,27904,28189,28381,28486,28585,28653,28690,28733,28842,28893,28935,28966,28996,29018,29050,29094,29125,29155,29180,29190,29200,29217,29234,29250,29261,29272,29277,29283,29296,29304,29307,29314,29318,29323,29329,29337,29347,29353,29357
84039005,US,USA,840,39005.0,Ashland,Ohio,US,40.84772277,-82.27280781,"Ashland, Ohio, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,4,5,5,5,5,5,5,6,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,11,11,12,13,13,13,16,16,16,18,18,19,19,19,19,19,19,19,19,19,21,21,21,21,21,22,23,23,23,24,24,24,24,24,25,25,27,28,28,28,29,30,30,30,32,32,32,33,35,41,41,43,43,44,48,49,50,50,50,51,56,58,60,62,65,65,66,66,67,69,69,70,74,75,76,85,94,97,104,107,108,109,110,110,114,117,120,123,125,127,130,132,135,136,139,142,144,146,148,151,154,155,160,165,166,167,170,171,172,173,173,173,173,173,173,173,173,173,173,173,174,175,176,178,182,183,186,188,189,189,190,190,193,199,203,210,212,214,216,221,227,231,237,241,244,246,253,258,259,261,264,268,270,283,293,302,309,314,324,335,340,350,365,367,374,380,386,388,394,398,402,407,410,412,428,437,449,459,467,474,480,491,512,524,534,550,557,568,581,596,615,624,645,670,706,754,776,801,819,837,874,897,922,946,985,1010,1048,1092,1117,1143,1203,1298,1332,1357,1376,1413,1453,1476,1515,1548,1580,1671,1874,1924,1963,1993,2069,2110,2151,2181,2203,2254,2321,2390,2452,2496,2522,2551,2624,2690,2749,2774,2806,2837,2893,2943,3016,3112,3131,3164,3196,3214,3263,3311,3342,3376,3428,3475,3517,3550,3578,3616,3642,3663,3693,3722,3750,3774,3795,3820,3836,3853,3872,3888,3902,3913,3922,3936,3949,3957,3964,3971,3978,3988,3999,4011,4021,4031,4039,4045,4051,4060,4067,4073,4078,4092,4098,4102,4112,4121,4130,4142,4147,4159,4168,4175,4184,4189,4197,4203,4210,4214,4219,4233,4244,4257,4273,4284,4294,4303,4315,4323,4333,4340,4345,4352,4362,4374,4378,4382,4393,4397,4402,4410,4422,4430,4441,4445,4453,4464,4479,4484,4492,4502,4506,4510,4512,4517,4524,4536,4541,4547,4552,4555,4557,4564,4567,4577,4581,4586,4588,4592,4597,4603,4609,4616,4620,4622,4625,4632,4637,4640,4642,4645,4648,4652,4659,4664,4674,4679,4682,4687,4693,4698,4704,4718,4725,4730,4732,4734,4739,4743,4750,4757,4763,4764,4764,4767,4768,4771,4777,4779,4779,4780,4782,4782,4784,4785,4785,4786,4786,4790,4790,4790,4792,4792,4792,4792,4793,4794,4796,4800,4802,4802,4803,4803,4803,4803,4803,4804,4804,4805,4805,4805,4805,4807,4808,4808,4808,4811,4816,4816,4821,4825,4829,4833,4838,4843,4851,4859,4864,4869,4874,4891,4904,4912,4917,4924,4931,4939,4948,4966,4987,5002,5019,5032,5041,5050,5076,5091,5108,5123,5133,5141,5156,5174,5195,5223,5248,5270,5281,5299,5322,5354,5395,5418,5447,5463,5498,5542,5572,5616,5660,5688,5728,5758,5804,5866,5914,5974,6021,6055,6104,6145,6223,6279,6322,6354,6382,6405,6462,6503,6549,6585,6612,6652,6705,6746,6784,6827,6864,6903,6944,6997,7033,7075,7106,7124,7169,7188,7227,7265,7305,7343,7369,7383,7410,7450,7467,7510,7538,7560,7579,7595,7613,7643,7667,7681,7705,7724,7738,7753,7773,7795,7831,7843,7861,7883,7898,7925,7942,7963,7979,7995,8015,8040,8074,8128,8163,8197,8226,8251,8296,8329,8366,8408,8433,8457,8496,8529,8573,8612,8685,8724,8758,8786,8822,8874,8898,8932,8970,8994,9016,9058,9115,9152,9202,9235,9256,9276,9301,9363,9434,9477,9542,9630,9704,9765,9845,9925,10020,10163,10354,10426,10488,10596,10671,10748,10849,10890,10955,11022,11103,11159,11334,11530,11641,11723,11807,11893,11999,12060,12134,12173,12225,12293,12378,12458,12500,12526,12547,12575,12601,12639,12662,12685,12705,12724,12734,12748,12801,12814,12824,12828,12836,12844,12852,12861,12869,12877,12884,12890,12894,12901,12908,12910,12913,12914,12917,12923,12928,12932,12934,12942
84039007,US,USA,840,39007.0,Ashtabula,Ohio,US,41.70860332,-80.74830218,"Ashtabula, Ohio, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,5,6,6,6,6,6,8,9,11,12,15,18,20,23,27,32,34,39,43,47,56,65,75,82,86,88,98,116,121,125,128,131,134,137,147,157,163,167,170,181,186,190,193,211,213,217,223,232,236,247,253,256,263,275,281,294,303,305,308,312,314,347,355,361,369,373,374,377,382,384,406,409,411,413,414,416,421,424,425,428,433,435,440,445,449,445,450,453,454,455,456,456,456,459,463,464,465,467,471,477,479,481,482,483,484,491,493,494,498,500,501,508,510,512,521,526,533,542,550,556,560,563,567,570,578,583,587,590,592,593,598,605,613,622,625,632,637,639,640,643,645,646,651,651,651,653,654,655,655,657,658,658,659,662,666,669,673,675,676,678,680,683,684,686,686,686,687,688,688,688,691,698,702,703,706,707,710,712,720,725,727,729,731,733,734,735,737,739,742,745,748,751,752,757,758,759,761,763,765,768,769,771,772,777,784,792,799,806,812,817,826,831,840,851,870,881,897,924,947,981,1008,1031,1050,1097,1138,1189,1242,1293,1342,1405,1448,1550,1601,1647,1704,1782,1856,1935,2019,2085,2151,2261,2336,2387,2473,2594,2663,2705,2763,2820,2882,2909,2957,2996,3045,3093,3202,3256,3297,3325,3377,3423,3463,3501,3544,3592,3662,3698,3749,3768,3801,3842,3881,3925,3975,3994,4009,4065,4084,4118,4170,4241,4271,4298,4352,4378,4417,4470,4507,4544,4575,4604,4635,4655,4687,4713,4731,4746,4772,4804,4834,4851,4871,4887,4905,4920,4929,4968,5020,5062,5094,5116,5176,5268,5308,5341,5364,5390,5420,5496,5594,5657,5713,5738,5774,5821,5847,5965,6003,6024,6058,6133,6250,6315,6388,6411,6428,6439,6448,6470,6475,6489,6504,6509,6513,6517,6521,6526,6533,6542,6548,6560,6572,6584,6592,6602,6609,6624,6634,6640,6651,6661,6668,6679,6691,6698,6710,6727,6742,6755,6774,6780,6790,6811,6843,6867,6884,6901,6917,6929,6948,6963,6981,7010,7032,7044,7069,7085,7104,7118,7137,7150,7169,7187,7210,7219,7233,7252,7271,7295,7324,7341,7346,7355,7364,7376,7391,7404,7416,7427,7437,7451,7468,7478,7490,7500,7511,7525,7536,7554,7565,7577,7585,7592,7601,7620,7635,7643,7658,7668,7678,7688,7701,7718,7727,7734,7741,7744,7747,7753,7757,7763,7766,7767,7769,7770,7776,7777,7779,7790,7791,7792,7801,7808,7814,7817,7830,7831,7836,7838,7840,7843,7845,7853,7859,7863,7866,7867,7873,7876,7876,7877,7878,7878,7879,7881,7885,7886,7891,7896,7902,7909,7914,7919,7924,7925,7927,7936,7942,7946,7953,7956,7967,7972,7980,7986,7989,7994,8002,8008,8013,8025,8035,8047,8057,8066,8078,8093,8099,8108,8119,8135,8143,8152,8161,8168,8185,8192,8205,8220,8237,8248,8263,8287,8311,8330,8360,8381,8395,8421,8450,8513,8550,8586,8616,8658,8698,8750,8797,8828,8847,8875,8906,8947,8984,9043,9090,9141,9176,9200,9233,9280,9349,9395,9453,9480,9502,9530,9568,9644,9718,9756,9831,9866,9907,9955,10011,10059,10099,10149,10212,10289,10338,10391,10434,10474,10513,10542,10587,10621,10680,10729,10793,10854,10897,10942,11006,11082,11164,11211,11291,11382,11435,11514,11571,11643,11739,11826,11899,11960,12053,12152,12256,12322,12405,12485,12592,12682,12800,12947,13022,13106,13165,13268,13352,13469,13583,13711,13778,13854,13939,14088,14208,14294,14386,14450,14513,14592,14694,14761,14857,14991,15096,15173,15309,15419,15567,15689,15797,15891,16014,16167,16304,16474,16625,16795,16985,17185,17395,17597,17746,17918,18064,18144,18238,18445,18620,18746,18947,19180,19274,19344,19401,19514,19672,19744,19901,20003,20051,20110,20220,20262,20305,20357,20399,20431,20472,20528,20553,20592,20651,20705,20754,20799,20860,20902,20923,20949,20967,20977,21022,21039,21056,21074,21099,21118,21131,21139,21155,21168,21179,21188,21195,21201,21229,21242,21258,21269
