UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21,10/1/21,10/2/21,10/3/21,10/4/21,10/5/21,10/6/21,10/7/21,10/8/21,10/9/21,10/10/21,10/11/21,10/12/21,10/13/21,10/14/21,10/15/21,10/16/21,10/17/21,10/18/21,10/19/21,10/20/21,10/21/21,10/22/21,10/23/21,10/24/21,10/25/21,10/26/21,10/27/21,10/28/21,10/29/21,10/30/21,10/31/21,11/1/21,11/2/21,11/3/21,11/4/21,11/5/21,11/6/21,11/7/21,11/8/21,11/9/21,11/10/21,11/11/21,11/12/21,11/13/21,11/14/21,11/15/21,11/16/21,11/17/21,11/18/21,11/19/21,11/20/21,11/21/21,11/22/21,11/23/21,11/24/21,11/25/21,11/26/21,11/27/21,11/28/21,11/29/21,11/30/21,12/1/21,12/2/21,12/3/21,12/4/21,12/5/21,12/6/21,12/7/21,12/8/21,12/9/21,12/10/21,12/11/21,12/12/21,12/13/21,12/14/21,12/15/21,12/16/21,12/17/21,12/18/21,12/19/21,12/20/21,12/21/21,12/22/21,12/23/21,12/24/21,12/25/21,12/26/21,12/27/21,12/28/21,12/29/21,12/30/21,12/31/21,1/1/22,1/2/22,1/3/22,1/4/22,1/5/22,1/6/22,1/7/22,1/8/22,1/9/22,1/10/22,1/11/22,1/12/22,1/13/22,1/14/22,1/15/22,1/16/22,1/17/22,1/18/22,1/19/22,1/20/22,1/21/22,1/22/22,1/23/22,1/24/22,1/25/22,1/26/22,1/27/22,1/28/22,1/29/22,1/30/22,1/31/22,2/1/22,2/2/22,2/3/22,2/4/22,2/5/22,2/6/22,2/7/22,2/8/22,2/9/22,2/10/22,2/11/22,2/12/22,2/13/22,2/14/22,2/15/22,2/16/22,2/17/22,2/18/22,2/19/22,2/20/22,2/21/22,2/22/22,2/23/22,2/24/22,2/25/22,2/26/22,2/27/22,2/28/22,3/1/22,3/2/22,3/3/22,3/4/22
84042001,US,USA,840,42001.0,Adams,Pennsylvania,US,39.87140411,-77.21610347,"Adams, Pennsylvania, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,6,6,6,7,8,8,8,8,9,12,18,20,22,23,26,29,34,39,44,48,52,59,66,71,74,77,82,87,91,96,98,102,116,120,124,130,136,143,148,151,153,158,161,163,164,166,169,171,174,182,187,189,194,203,210,215,219,223,227,234,245,252,256,258,264,266,270,274,278,283,288,293,298,301,302,309,311,314,316,318,320,325,330,331,337,339,341,345,350,354,358,361,365,368,370,371,374,375,379,386,388,389,391,399,405,409,412,417,423,433,441,451,456,457,458,467,468,470,471,472,480,483,496,499,501,504,508,514,519,526,528,534,539,544,546,548,555,561,574,594,600,607,611,616,620,622,624,626,629,633,638,642,647,649,652,655,661,666,681,711,717,722,729,760,770,779,786,789,792,795,801,802,804,815,823,829,838,846,853,865,882,887,895,904,910,914,921,924,930,932,937,950,954,964,975,985,994,1002,1012,1022,1028,1040,1045,1049,1055,1069,1074,1080,1094,1104,1124,1139,1146,1155,1174,1181,1194,1210,1234,1248,1262,1276,1296,1303,1314,1348,1355,1370,1407,1435,1459,1477,1502,1529,1550,1587,1608,1633,1662,1697,1733,1762,1788,1838,1909,1960,1992,2019,2064,2096,2157,2187,2212,2250,2302,2429,2537,2635,2695,2770,2861,2896,3007,3061,3186,3283,3361,3431,3493,3577,3700,3883,4008,4076,4140,4280,4367,4424,4534,4607,4646,4730,4867,4938,5031,5084,5148,5218,5295,5421,5490,5574,5660,5768,5830,5885,5980,6074,6120,6177,6256,6320,6376,6456,6508,6565,6604,6648,6699,6763,6815,6865,6911,6953,7007,7024,7044,7071,7112,7151,7197,7222,7237,7266,7284,7318,7336,7379,7404,7418,7439,7457,7484,7515,7547,7566,7583,7613,7632,7649,7678,7702,7724,7736,7753,7782,7808,7829,7856,7872,7900,7940,7965,7996,8031,8051,8074,8092,8106,8148,8169,8183,8208,8228,8242,8257,8312,8345,8409,8439,8474,8498,8553,8604,8635,8685,8733,8751,8778,8814,8856,8888,8930,8978,9004,9036,9074,9125,9178,9224,9271,9304,9323,9359,9404,9435,9459,9489,9515,9541,9568,9609,9643,9680,9705,9735,9752,9777,9799,9821,9845,9861,9878,9896,9916,9930,9955,9971,9993,10002,10014,10031,10047,10057,10071,10089,10099,10104,10113,10124,10133,10143,10146,10152,10156,10160,10169,10175,10182,10187,10190,10197,10209,10217,10223,10226,10232,10235,10236,10239,10244,10247,10250,10253,10255,10258,10263,10266,10268,10274,10277,10281,10286,10292,10297,10300,10302,10305,10306,10307,10314,10315,10317,10321,10322,10324,10325,10328,10331,10333,10339,10343,10347,10355,10366,10376,10384,10389,10397,10403,10408,10420,10432,10449,10458,10470,10482,10496,10510,10520,10542,10564,10584,10594,10608,10621,10651,10663,10691,10711,10735,10751,10781,10798,10826,10856,10872,10904,10935,10963,10989,11021,11058,11109,11139,11169,11195,11230,11287,11324,11371,11406,11441,11479,11522,11594,11649,11691,11765,11807,11857,11931,11993,12034,12096,12153,12178,12218,12281,12319,12367,12413,12459,12509,12550,12614,12679,12716,12776,12860,12919,12949,12996,13056,13099,13145,13171,13205,13248,13303,13358,13416,13481,13527,13552,13593,13646,13689,13734,13787,13816,13849,13873,13920,13961,14011,14058,14091,14122,14152,14192,14239,14293,14338,14363,14393,14419,14461,14515,14572,14619,14657,14683,14730,14789,14821,14861,14891,14940,14968,15008,15064,15106,15138,15168,15220,15273,15328,15395,15475,15520,15611,15664,15707,15777,15843,15909,15992,16076,16153,16220,16275,16360,16449,16538,16636,16720,16789,16917,17459,17732,17968,18115,18192,18306,18419,18568,18730,18974,19091,19291,19428,19626,19856,20018,20188,20395,20576,20999,21097,21319,21489,21680,21909,22248,22475,22643,22759,22910,23081,23216,23408,23498,23618,23744,23893,24020,24104,24238,24311,24383,24449,24513,24556,24638,24685,24726,24723,24755,24800,24833,24869,24894,24910,24927,24941,24976,24998,25030,25047,25063,25079,25096,25114,25124,25224,25232,25236,25234,25240,25254,25259
84042003,US,USA,840,42003.0,Allegheny,Pennsylvania,US,40.46809875,-79.98167747,"Allegheny, Pennsylvania, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,9,13,16,21,31,40,49,57,67,97,142,167,228,274,299,334,365,430,487,558,600,635,685,723,761,796,843,872,887,899,911,935,956,1015,1043,1065,1081,1109,1176,1204,1221,1235,1247,1269,1301,1318,1342,1357,1367,1387,1395,1416,1459,1471,1500,1516,1523,1538,1555,1564,1595,1626,1657,1689,1708,1733,1768,1790,1813,1837,1856,1868,1880,1903,1923,1944,1956,1966,1975,1994,2012,2021,2033,2052,2071,2090,2097,2119,2130,2140,2148,2154,2179,2185,2194,2210,2230,2248,2292,2319,2360,2400,2459,2552,2657,2755,2841,2953,3184,3357,3515,3638,3854,4068,4290,4490,4639,4841,5032,5287,5606,5856,6022,6251,6378,6524,6698,6839,6949,7107,7291,7449,7564,7737,7885,7992,8127,8369,8430,8513,8581,8716,8789,8890,8987,9081,9147,9218,9293,9379,9490,9578,9666,9753,9804,9848,9920,10021,10101,10170,10249,10280,10335,10363,10413,10483,10553,10647,10685,10727,10789,10893,10985,11053,11107,11158,11200,11256,11309,11414,11476,11566,11619,11707,11777,11867,11934,12016,12083,12129,12172,12224,12286,12347,12446,12507,12577,12643,12697,12813,12881,12988,13085,13142,13218,13313,13427,13524,13618,13703,13777,13853,13951,14087,14231,14368,14479,14576,14687,14809,14943,15115,15235,15342,15414,15510,15703,15854,16041,16196,16332,16461,16621,16847,17029,17268,17555,17807,18079,18405,18794,19182,19574,19947,20482,20965,21273,21893,22502,23011,23605,24170,24576,25100,25739,26495,27323,28004,28513,28919,29619,30221,31098,32007,33171,34034,34674,35378,36111,37231,38688,39873,40663,41360,42469,43504,44344,45268,46271,46873,47624,48498,49344,50218,50867,51374,51763,52468,53489,54184,54831,55655,56396,56831,57250,57842,58772,59417,60372,61199,61747,62092,62807,63454,63947,64431,64997,65446,65707,66133,66600,67061,67398,67835,68124,68439,68727,69113,69475,69823,70177,70388,70629,70856,71195,71508,71851,72134,72394,72567,72970,73222,73497,73766,74051,74275,74449,74647,74876,75131,75407,75670,75929,76210,76513,76744,76967,77378,77712,77901,78097,78300,78492,78785,79068,79338,79499,79634,79969,80194,80455,80748,81072,81228,81457,81760,82062,82373,82734,83087,83330,83644,84029,84540,84847,85410,85823,86162,86473,86880,87300,87648,88178,88767,89059,89286,89802,90208,90620,91202,91586,92053,92310,92756,94069,94485,94984,95353,95586,95805,96205,96575,96926,97255,97592,97810,98059,98339,98586,98814,99189,99447,99685,99898,100135,100313,100492,100685,100918,101046,101224,101453,101646,101797,101939,102120,102223,102359,102529,102626,102775,102908,102981,103054,103106,103178,103255,103304,103382,103434,103472,103496,103547,103592,103625,103669,103733,103757,103783,103810,103832,103868,103899,103913,103920,103934,103956,103971,103984,104009,104025,104036,104050,104067,104082,104098,104116,104137,104150,104157,104171,104184,104196,104206,104226,104233,104251,104268,104284,104303,104323,104345,104363,104389,104423,104451,104489,104533,104566,104602,104652,104717,104776,104828,104879,104937,105004,105053,105154,105240,105340,105459,105583,105699,105784,105950,106069,106302,106488,106628,106785,106877,107100,107260,107515,107658,107898,108113,108246,108450,108609,109026,109239,109544,109770,109949,110266,110527,110784,111111,111508,111728,112029,112327,112601,112963,113294,113718,114034,114234,114479,114926,115289,115657,116094,116386,116706,117047,117371,117990,118550,119065,119464,119744,120176,120504,121018,121368,121796,122160,122427,122845,123292,123659,124148,124433,124916,125231,125504,125963,126592,127059,127472,127828,128065,128505,128876,129413,129820,130240,130538,130839,131048,131447,131803,132148,132651,132863,133136,133499,133934,134348,134826,135271,135590,135852,136160,136605,137026,137595,138037,138501,138833,139135,139733,140168,141005,141450,141977,142361,143019,143516,144210,145055,145759,146298,147105,147585,148477,148950,149801,150175,150581,151328,151862,152569,153222,154523,155199,155694,156046,156895,157662,158352,159093,160030,160694,161073,161767,162342,162768,163545,164197,164705,165140,165954,166398,167342,168927,170169,171055,171825,172479,174180,176160,178380,181820,183918,186617,188804,192196,196833,200795,204534,207740,210647,212669,216931,220161,223317,226429,230406,232152,233854,235463,237229,239378,241259,242304,243665,244599,245587,247257,248619,252102,252785,253362,253859,254540,255270,255932,256648,257356,258056,257714,258184,258660,259044,259534,259775,260076,260294,260490,260860,261213,261688,262114,262492,262822,262981,263166,263324,263674,263786,263856,264012,264124,264246,264364
84042005,US,USA,840,42005.0,Armstrong,Pennsylvania,US,40.81665618,-79.46290811,"Armstrong, Pennsylvania, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,5,5,7,12,13,13,14,18,19,20,22,26,27,28,28,29,32,32,36,38,38,38,39,43,43,46,46,47,50,50,51,52,52,52,52,53,55,55,55,55,55,55,55,56,56,57,58,58,58,58,58,58,58,58,58,58,59,61,62,62,62,62,62,62,64,64,64,65,65,65,65,65,65,67,67,67,67,68,68,68,69,69,69,69,70,70,70,72,73,73,73,74,76,77,77,78,78,78,79,79,80,83,84,86,88,91,97,99,106,118,135,140,143,150,155,159,172,184,187,191,195,199,201,206,208,209,214,218,221,225,228,233,238,243,250,257,261,263,264,265,268,272,289,292,298,304,307,313,319,323,330,335,340,345,350,356,371,375,379,382,384,385,402,403,409,412,414,416,419,428,432,438,442,445,451,457,462,466,470,473,478,482,487,491,493,497,503,504,512,520,528,537,546,558,563,570,580,590,601,613,629,640,646,657,662,675,693,710,717,728,764,772,797,812,848,856,881,898,914,946,965,993,1017,1045,1081,1120,1158,1212,1256,1288,1324,1353,1417,1473,1532,1579,1625,1670,1714,1771,1835,1862,1902,1925,1944,1991,2017,2057,2131,2202,2234,2286,2332,2376,2437,2508,2580,2625,2667,2714,2765,2802,2872,2978,3012,3066,3102,3180,3246,3324,3380,3414,3459,3516,3606,3699,3747,3796,3829,3873,3929,4000,4073,4144,4216,4241,4266,4315,4362,4426,4467,4513,4541,4572,4607,4641,4675,4708,4732,4751,4772,4791,4805,4829,4844,4869,4890,4907,4915,4926,4938,4945,4965,4977,4989,5003,5011,5027,5041,5057,5064,5073,5079,5085,5098,5105,5113,5117,5123,5132,5141,5151,5157,5167,5171,5175,5180,5182,5189,5200,5205,5208,5211,5215,5223,5232,5245,5251,5255,5266,5284,5301,5311,5321,5332,5340,5345,5353,5369,5389,5400,5409,5417,5422,5441,5463,5479,5503,5517,5529,5544,5562,5582,5606,5630,5660,5673,5689,5709,5724,5762,5785,5826,5837,5850,5866,5889,5911,5932,5957,5970,5989,6015,6029,6046,6074,6082,6092,6106,6121,6136,6154,6164,6177,6187,6194,6213,6223,6230,6239,6248,6254,6258,6270,6273,6278,6291,6297,6301,6304,6307,6310,6319,6324,6328,6330,6331,6332,6335,6338,6342,6346,6348,6349,6351,6354,6358,6365,6367,6368,6368,6370,6371,6371,6373,6373,6373,6373,6374,6375,6375,6375,6375,6375,6375,6375,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6378,6379,6379,6379,6379,6379,6380,6382,6383,6389,6394,6397,6399,6404,6406,6413,6417,6418,6419,6421,6424,6427,6430,6434,6436,6439,6442,6453,6459,6468,6485,6496,6506,6513,6521,6537,6558,6572,6586,6602,6616,6633,6652,6668,6698,6715,6727,6737,6765,6789,6810,6841,6891,6915,6931,6966,7021,7076,7120,7200,7227,7277,7350,7387,7440,7501,7543,7578,7619,7667,7717,7778,7815,7868,7932,7963,8019,8072,8116,8152,8183,8239,8297,8360,8422,8493,8543,8605,8639,8665,8715,8764,8828,8885,8932,8974,9011,9044,9087,9126,9157,9188,9206,9221,9251,9285,9313,9346,9389,9409,9432,9489,9531,9570,9625,9676,9708,9745,9787,9842,9908,9978,10027,10082,10114,10161,10229,10292,10368,10423,10475,10523,10563,10617,10651,10725,10748,10783,10818,10867,10951,11009,11101,11186,11228,11254,11299,11354,11403,11487,11541,11581,11614,11658,11715,11767,11808,11846,11874,11893,11939,11979,12011,12052,12078,12114,12160,12217,12274,12346,12410,12502,12557,12617,12691,12813,12894,13018,13144,13254,13347,13424,13554,13678,13829,13974,14133,14195,14250,14321,14419,14514,14594,14653,14710,14765,14818,14930,15020,15077,15118,15152,15170,15211,15245,15264,15295,15317,15330,15346,15368,15396,15416,15452,15474,15488,15519,15533,15548,15568,15598,15607,15619,15634,15643,15655,15666,15677,15691,15696,15703,15712,15717,15724
84042007,US,USA,840,42007.0,Beaver,Pennsylvania,US,40.6825484,-80.34921611,"Beaver, Pennsylvania, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,7,13,20,28,34,50,58,64,75,91,103,112,128,146,156,165,174,180,183,187,189,191,201,211,317,322,332,344,358,363,401,423,430,451,456,470,494,505,520,539,562,571,575,580,584,588,597,606,616,622,626,631,640,653,671,672,676,683,694,696,701,713,714,719,728,730,737,738,739,740,745,749,749,751,756,756,761,763,763,764,764,764,766,766,767,768,770,772,774,777,783,784,788,790,794,800,804,819,828,839,853,871,889,912,940,954,965,977,991,1009,1018,1042,1054,1064,1094,1121,1153,1191,1235,1262,1278,1308,1332,1342,1351,1387,1399,1416,1440,1458,1470,1476,1500,1519,1533,1548,1565,1578,1587,1595,1612,1634,1643,1663,1680,1694,1706,1721,1730,1767,1778,1784,1793,1805,1815,1823,1862,1886,1893,1901,1910,1920,1943,1983,1990,1993,1998,2004,2012,2023,2048,2060,2071,2082,2096,2102,2114,2120,2134,2144,2150,2155,2159,2170,2185,2193,2200,2215,2223,2244,2257,2270,2278,2285,2298,2318,2322,2334,2348,2355,2364,2374,2395,2408,2429,2443,2456,2466,2474,2483,2497,2517,2522,2546,2561,2568,2581,2596,2629,2649,2671,2688,2708,2727,2756,2780,2795,2827,2844,2873,2915,2995,3055,3118,3152,3203,3232,3284,3385,3476,3521,3615,3678,3746,3825,3936,4025,4147,4245,4339,4439,4546,4733,4832,4962,5261,5368,5453,5594,5792,6000,6249,6544,6651,6778,6925,7132,7412,7566,7735,7866,7960,8097,8297,8381,8472,8529,8623,8755,8925,9072,9196,9302,9463,9572,9630,9715,9893,9999,10172,10295,10381,10444,10578,10675,10752,10881,10996,11053,11094,11150,11246,11300,11359,11413,11440,11483,11509,11601,11671,11724,11786,11820,11869,11921,11977,12041,12101,12147,12180,12234,12309,12362,12444,12491,12551,12598,12633,12683,12747,12789,12848,12908,12943,12997,13071,13115,13144,13186,13233,13257,13280,13315,13348,13395,13431,13464,13503,13549,13602,13628,13651,13676,13705,13718,13732,13774,13797,13817,13850,13875,13889,13918,13962,13999,14032,14097,14151,14199,14242,14300,14348,14394,14469,14520,14583,14658,14745,14808,14866,14931,14991,15064,15099,15177,15251,15322,15385,15433,15490,15557,15634,15675,15746,15803,15843,15874,15913,15961,16001,16036,16107,16133,16159,16179,16213,16248,16279,16317,16360,16409,16464,16525,16557,16595,16630,16665,16701,16738,16776,16796,16829,16851,16867,16878,16895,16919,16936,16953,16964,16969,16973,16977,16983,16995,17009,17020,17037,17043,17051,17061,17065,17077,17080,17084,17089,17096,17105,17109,17113,17115,17118,17121,17124,17128,17131,17132,17136,17140,17143,17145,17147,17149,17152,17155,17156,17157,17158,17158,17163,17164,17175,17180,17182,17185,17189,17194,17200,17206,17215,17219,17222,17236,17244,17250,17256,17262,17266,17270,17284,17301,17336,17348,17370,17386,17403,17424,17445,17492,17535,17551,17581,17610,17638,17677,17711,17739,17776,17810,17843,17869,17898,17984,18017,18061,18095,18144,18208,18257,18313,18370,18447,18508,18553,18640,18708,18776,18833,18916,18968,19005,19086,19211,19321,19450,19575,19669,19733,19836,19909,20087,20159,20256,20354,20476,20623,20731,20873,20983,21071,21147,21211,21363,21480,21565,21720,21795,21889,21938,22044,22207,22311,22404,22549,22604,22677,22772,22883,23017,23155,23244,23299,23365,23436,23543,23635,23749,23849,23899,23980,24092,24238,24297,24409,24500,24557,24621,24716,24830,24934,25045,25143,25211,25279,25360,25460,25586,25799,25871,25930,26016,26129,26231,26355,26570,26730,26858,26955,27082,27248,27362,27500,27613,27753,27920,28159,28471,28649,28881,28978,29095,29232,29389,29549,29742,29973,30156,30233,30317,30452,30530,30656,30784,30907,30973,31072,31205,31265,31361,31491,31592,31686,31773,31853,31996,32153,32271,32517,32655,32803,33048,33378,33668,33993,34254,34460,34687,34927,35337,35731,36065,36508,36959,37145,37369,37642,37809,38167,38502,38644,38861,39144,39379,39707,40076,40318,40415,40505,40629,40692,40862,40985,41122,41206,41356,41245,41424,41567,41660,41784,41869,41916,41977,42020,42061,42095,42167,42187,42235,42312,42331,42380,42414,42462,42494,42510,42538,42578,42592,42607
