UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21,10/1/21,10/2/21,10/3/21,10/4/21,10/5/21,10/6/21,10/7/21,10/8/21,10/9/21,10/10/21,10/11/21,10/12/21,10/13/21,10/14/21,10/15/21,10/16/21,10/17/21,10/18/21,10/19/21,10/20/21,10/21/21,10/22/21,10/23/21,10/24/21,10/25/21,10/26/21,10/27/21,10/28/21,10/29/21,10/30/21,10/31/21,11/1/21,11/2/21,11/3/21,11/4/21,11/5/21,11/6/21,11/7/21,11/8/21,11/9/21,11/10/21,11/11/21,11/12/21,11/13/21,11/14/21,11/15/21,11/16/21,11/17/21,11/18/21,11/19/21,11/20/21,11/21/21,11/22/21,11/23/21,11/24/21,11/25/21,11/26/21,11/27/21,11/28/21,11/29/21,11/30/21,12/1/21,12/2/21,12/3/21,12/4/21,12/5/21,12/6/21,12/7/21,12/8/21,12/9/21,12/10/21,12/11/21,12/12/21,12/13/21,12/14/21,12/15/21,12/16/21,12/17/21,12/18/21,12/19/21,12/20/21,12/21/21,12/22/21,12/23/21,12/24/21,12/25/21,12/26/21,12/27/21,12/28/21,12/29/21,12/30/21,12/31/21,1/1/22,1/2/22,1/3/22,1/4/22,1/5/22,1/6/22,1/7/22,1/8/22,1/9/22,1/10/22,1/11/22,1/12/22,1/13/22,1/14/22,1/15/22,1/16/22,1/17/22,1/18/22,1/19/22,1/20/22,1/21/22,1/22/22,1/23/22,1/24/22,1/25/22,1/26/22,1/27/22,1/28/22,1/29/22,1/30/22,1/31/22,2/1/22,2/2/22,2/3/22,2/4/22,2/5/22,2/6/22,2/7/22,2/8/22,2/9/22,2/10/22,2/11/22,2/12/22,2/13/22,2/14/22,2/15/22,2/16/22,2/17/22,2/18/22,2/19/22,2/20/22,2/21/22,2/22/22,2/23/22,2/24/22,2/25/22,2/26/22,2/27/22,2/28/22,3/1/22,3/2/22,3/3/22,3/4/22
84005001,US,USA,840,5001.0,Arkansas,Arkansas,US,34.29145151,-91.37277296,"Arkansas, Arkansas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,15,17,19,20,20,20,22,23,25,27,29,31,33,35,38,43,51,55,55,57,61,66,71,75,79,82,86,92,99,124,133,140,145,166,176,186,197,204,208,212,216,220,229,231,237,242,247,249,254,257,259,261,263,268,272,278,284,292,294,297,298,300,302,306,307,309,314,316,317,318,322,325,327,329,334,335,336,338,339,345,346,350,351,352,353,354,354,363,366,368,371,379,386,390,400,406,411,415,423,428,443,456,466,473,477,486,492,503,514,519,534,560,572,601,612,625,636,645,652,661,665,677,682,685,689,697,710,725,740,746,753,759,764,767,783,791,800,817,828,834,844,860,866,872,878,882,887,898,907,918,933,938,945,958,966,981,994,1000,1016,1032,1049,1058,1064,1067,1071,1073,1080,1093,1107,1118,1143,1149,1156,1159,1166,1174,1180,1196,1213,1219,1227,1238,1258,1269,1284,1305,1313,1322,1333,1351,1365,1377,1387,1395,1401,1419,1442,1459,1469,1476,1483,1501,1530,1560,1581,1601,1618,1633,1647,1660,1674,1684,1713,1735,1750,1763,1775,1814,1842,1861,1874,1883,1892,1902,1932,1960,1986,2000,2016,2034,2055,2075,2094,2112,2127,2138,2148,2158,2172,2178,2181,2183,2190,2193,2194,2197,2203,2207,2209,2210,2212,2217,2231,2235,2239,2248,2261,2269,2272,2273,2275,2278,2281,2281,2281,2281,2282,2282,2282,2283,2283,2283,2289,2293,2296,2299,2300,2301,2303,2306,2310,2347,2350,2351,2351,2351,2355,2355,2356,2356,2358,2358,2360,2360,2361,2361,2361,2364,2364,2365,2365,2365,2366,2366,2366,2366,2367,2368,2368,2369,2369,2372,2372,2372,2372,2372,2373,2374,2375,2375,2375,2376,2376,2377,2378,2381,2381,2381,2385,2389,2390,2392,2394,2394,2394,2394,2397,2398,2399,2399,2399,2399,2399,2399,2399,2404,2405,2405,2406,2407,2410,2412,2417,2419,2420,2423,2428,2429,2432,2432,2441,2448,2454,2459,2463,2468,2471,2472,2473,2478,2488,2492,2503,2507,2511,2516,2522,2527,2530,2539,2546,2554,2564,2576,2579,2588,2594,2610,2624,2636,2647,2657,2675,2691,2713,2740,2773,2812,2827,2833,2840,2847,2859,2878,2902,2931,2942,2979,2991,3007,3027,3042,3052,3071,3092,3111,3143,3172,3198,3222,3242,3274,3300,3319,3339,3361,3386,3407,3435,3451,3474,3487,3503,3523,3551,3565,3593,3600,3611,3626,3645,3660,3691,3712,3733,3737,3740,3742,3746,3755,3775,3793,3811,3829,3847,3868,3885,3899,3916,3919,3925,3935,3941,3949,3954,3960,3965,3969,3972,3978,3985,3994,4005,4006,4009,4023,4026,4033,4037,4040,4043,4045,4049,4051,4053,4056,4058,4059,4061,4064,4065,4070,4081,4083,4084,4087,4096,4099,4105,4106,4107,4109,4109,4115,4118,4119,4121,4124,4125,4126,4128,4131,4134,4135,4137,4137,4137,4139,4139,4140,4140,4141,4142,4143,4146,4148,4151,4149,4157,4158,4154,4157,4160,4163,4166,4168,4166,4168,4170,4174,4178,4181,4184,4185,4187,4190,4197,4195,4200,4202,4203,4204,4207,4216,4224,4231,4233,4236,4240,4246,4272,4296,4305,4329,4355,4384,4416,4495,4544,4643,4699,4749,4793,4885,4971,5144,5240,5364,5464,5541,5595,5720,5807,5883,5969,5955,5981,6048,6102,6158,6201,6245,6290,6336,6374,6411,6432,6439,6452,6466,6481,6498,6509,6518,6528,6532,6537,6546,6559,6572,6581,6588,6595,6601,6606,6608,6611,6619,6625,6630,6632,6634,6635,6638,6642,6645
84005003,US,USA,840,5003.0,Ashley,Arkansas,US,33.19153461,-91.7698471,"Ashley, Arkansas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,5,5,8,9,10,10,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,15,16,16,16,16,17,19,19,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,28,31,34,37,37,39,40,41,44,46,47,51,53,54,57,57,58,59,62,63,64,65,74,74,74,76,77,80,83,84,86,89,90,93,98,105,108,112,115,125,126,129,132,134,140,149,152,155,159,170,181,189,197,204,212,222,239,255,263,274,279,287,309,323,329,347,351,355,359,364,366,371,381,391,399,405,410,412,415,419,422,423,425,428,431,432,433,433,433,433,433,433,434,434,435,435,438,438,440,442,443,445,448,451,454,462,465,466,470,473,476,479,480,482,482,482,485,486,487,494,498,502,503,504,506,509,511,519,525,530,535,538,542,545,549,552,555,558,560,564,572,580,588,593,596,598,606,611,618,622,632,635,639,645,653,664,676,684,689,694,699,710,739,742,746,758,763,769,780,791,796,821,839,856,871,898,905,916,922,927,938,953,983,1000,1009,1015,1022,1042,1055,1071,1096,1119,1140,1159,1165,1173,1204,1215,1234,1243,1248,1261,1283,1308,1316,1322,1327,1331,1335,1349,1372,1390,1397,1410,1423,1437,1455,1466,1491,1505,1513,1520,1526,1542,1563,1573,1591,1598,1607,1619,1631,1662,1682,1689,1704,1714,1720,1732,1739,1750,1763,1773,1781,1787,1798,1805,1816,1825,1828,1830,1831,1842,1851,1854,1866,1868,1868,1868,1869,1870,1871,1874,1877,1884,1895,1904,1907,1913,1918,1967,1994,1999,2004,2007,2011,2015,2017,2018,2019,2024,2026,2030,2032,2035,2039,2044,2048,2050,2053,2054,2054,2054,2054,2056,2060,2070,2076,2079,2079,2082,2083,2083,2087,2087,2089,2091,2093,2096,2098,2100,2102,2104,2106,2109,2112,2116,2118,2121,2124,2128,2133,2143,2145,2155,2156,2158,2160,2163,2171,2179,2191,2195,2197,2199,2201,2203,2205,2209,2213,2214,2215,2217,2220,2223,2225,2226,2226,2226,2234,2235,2237,2238,2239,2239,2239,2239,2239,2240,2240,2240,2240,2240,2240,2245,2248,2248,2248,2248,2248,2249,2250,2250,2250,2250,2250,2250,2250,2250,2251,2253,2253,2253,2253,2254,2255,2257,2257,2257,2257,2262,2263,2266,2266,2267,2267,2267,2267,2267,2269,2277,2281,2285,2289,2293,2295,2298,2301,2302,2302,2302,2303,2313,2317,2320,2336,2342,2345,2350,2357,2368,2387,2394,2402,2414,2430,2450,2459,2484,2492,2508,2517,2531,2551,2571,2593,2607,2618,2631,2646,2663,2680,2710,2771,2801,2831,2862,2894,2926,2946,2962,2978,2991,3007,3026,3065,3088,3126,3147,3160,3176,3195,3218,3231,3251,3270,3277,3287,3300,3312,3329,3352,3373,3393,3411,3428,3448,3461,3471,3476,3483,3486,3491,3505,3516,3528,3541,3551,3558,3563,3567,3574,3579,3581,3587,3591,3593,3594,3597,3599,3601,3602,3603,3605,3608,3612,3615,3617,3618,3618,3622,3628,3629,3630,3632,3635,3637,3640,3644,3645,3651,3654,3655,3656,3658,3661,3665,3667,3668,3668,3668,3671,3671,3672,3673,3674,3674,3675,3678,3678,3680,3680,3680,3681,3681,3684,3690,3692,3695,3699,3700,3702,3706,3707,3710,3718,3722,3726,3730,3734,3738,3740,3746,3751,3755,3759,3763,3771,3781,3784,3786,3787,3788,3808,3824,3843,3869,3897,3928,3961,3997,4018,4063,4103,4150,4206,4272,4348,4479,4590,4654,4755,4833,4888,4920,5020,5099,5159,5231,5293,5345,5388,5439,5512,5554,5601,5653,5710,5749,5789,5819,5844,5856,5869,5883,5898,5921,5934,5954,5962,5971,5982,5995,6004,6016,6032,6046,6058,6068,6077,6086,6088,6092,6098,6102,6104,6109,6111,6112,6115
84005005,US,USA,840,5005.0,Baxter,Arkansas,US,36.28784385,-92.33782872,"Baxter, Arkansas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,8,8,9,9,11,12,12,12,12,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,16,18,18,20,20,20,20,24,24,24,24,25,25,25,26,28,29,30,31,31,34,34,35,40,44,47,49,51,52,55,58,58,59,59,59,64,65,63,64,65,67,71,71,72,74,74,75,77,80,82,85,89,94,97,99,101,106,112,117,126,133,139,144,152,155,159,164,165,166,167,171,174,176,178,184,190,198,208,212,234,242,247,257,261,278,292,301,308,320,332,344,359,373,379,387,393,399,408,425,432,439,444,450,458,467,481,496,506,512,518,524,539,555,567,581,599,615,629,651,662,682,706,712,721,731,740,758,775,812,839,860,876,899,923,955,981,1006,1030,1059,1087,1106,1139,1169,1179,1197,1215,1233,1272,1306,1331,1357,1371,1419,1435,1454,1469,1480,1505,1515,1534,1556,1582,1620,1646,1672,1698,1725,1745,1767,1783,1803,1819,1832,1863,1892,1918,1950,1972,1988,2011,2026,2047,2072,2097,2124,2153,2184,2204,2235,2260,2309,2363,2422,2445,2473,2504,2532,2557,2570,2593,2614,2634,2655,2679,2693,2720,2744,2766,2786,2804,2820,2843,2853,2860,2870,2883,2892,2907,2921,2946,2964,2975,2988,3004,3021,3053,3056,3057,3059,3066,3069,3078,3091,3109,3113,3113,3113,3113,3119,3126,3134,3138,3143,3152,3161,3170,3175,3185,3248,3282,3288,3292,3295,3298,3300,3302,3304,3320,3331,3343,3359,3370,3382,3395,3410,3419,3423,3429,3436,3443,3452,3464,3474,3481,3485,3490,3491,3494,3498,3501,3504,3506,3513,3519,3525,3531,3544,3546,3544,3546,3546,3546,3546,3550,3551,3554,3557,3558,3559,3561,3574,3577,3579,3582,3583,3586,3591,3596,3600,3602,3603,3604,3606,3610,3613,3616,3619,3627,3628,3628,3628,3629,3631,3632,3633,3633,3634,3635,3636,3640,3641,3645,3647,3647,3653,3654,3655,3657,3657,3657,3657,3658,3659,3662,3665,3665,3665,3665,3667,3668,3671,3685,3687,3688,3690,3694,3699,3701,3707,3715,3734,3765,3808,3829,3853,3874,3899,3929,3964,3972,4006,4044,4061,4089,4128,4179,4216,4240,4334,4379,4431,4491,4559,4593,4647,4674,4726,4785,4851,4925,4960,4991,5075,5134,5190,5221,5257,5298,5331,5392,5439,5459,5487,5517,5545,5602,5639,5693,5757,5813,5862,5904,5937,5978,6020,6042,6079,6096,6119,6149,6185,6219,6259,6290,6312,6335,6374,6395,6414,6427,6435,6443,6456,6480,6502,6510,6519,6529,6541,6555,6571,6586,6603,6618,6621,6627,6633,6640,6657,6663,6675,6687,6691,6698,6705,6716,6724,6731,6734,6736,6740,6773,6776,6784,6798,6800,6801,6804,6819,6827,6831,6836,6840,6843,6845,6851,6859,6863,6867,6870,6873,6876,6883,6889,6905,6922,6936,6948,6958,6966,6979,6991,6996,7005,7018,7036,7047,7058,7074,7079,7087,7098,7112,7121,7136,7158,7165,7173,7183,7195,7207,7228,7235,7251,7265,7277,7287,7315,7319,7323,7326,7328,7332,7347,7355,7424,7481,7497,7509,7522,7537,7544,7560,7601,7610,7617,7622,7626,7640,7648,7692,7703,7711,7719,7728,7678,7687,7739,7756,7771,7784,7795,7845,7866,7880,7914,7948,7982,8016,8069,8124,8159,8232,8290,8334,8372,8430,8475,8548,8613,8654,8730,8841,8988,9082,9169,9229,9304,9394,9500,9570,9612,9666,9734,9816,9912,9934,9977,10006,10013,10018,10022,10025,10044,10054,10088,10101,10127,10132,10136,10145,10151,10162,10176,10181,10193,10197,10200,10223,10225,10245,10283,10294,10303,10310,10313,10319,10323
84005007,US,USA,840,5007.0,Benton,Arkansas,US,36.33644656,-94.25680817,"Benton, Arkansas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,18,23,28,31,35,38,39,40,42,42,43,43,43,46,48,48,48,49,51,61,63,64,65,65,65,65,69,71,73,80,82,96,97,101,108,109,114,119,119,119,117,118,120,123,128,135,140,144,148,153,156,161,166,171,176,184,211,233,258,305,318,336,360,449,489,528,599,628,697,783,887,967,1024,1097,1152,1231,1278,1360,1447,1503,1547,1621,1655,1753,1798,1982,2045,2144,2228,2269,2337,2403,2595,2714,2764,2820,2864,2893,2975,3058,3102,3141,3184,3236,3305,3411,3496,3557,3611,3665,3720,3767,3830,3868,3958,4001,4056,4108,4154,4237,4295,4325,4378,4432,4490,4524,4577,4627,4664,4697,4741,4780,4803,4832,4867,4924,4943,4963,4974,4994,5033,5048,5069,5086,5102,5119,5149,5169,5215,5235,5261,5282,5298,5332,5370,5423,5498,5519,5549,5579,5638,5688,5749,5784,5817,5830,5847,5872,5884,5937,6017,6096,6174,6252,6295,6342,6398,6484,6538,6580,6647,6711,6770,6812,6840,6886,6934,6984,7048,7116,7156,7221,7263,7283,7331,7362,7438,7494,7543,7570,7606,7661,7721,7818,7885,7931,7972,8005,8071,8130,8224,8299,8406,8503,8591,8670,8755,8833,8934,9002,9112,9215,9311,9402,9624,9790,9994,10168,10313,10429,10590,10729,10879,11037,11106,11194,11295,11370,11499,11658,11770,11877,11959,12139,12290,12452,12583,12651,12753,12843,13040,13248,13512,13760,13883,13972,14095,14253,14450,14591,14804,15025,15236,15437,15629,15820,16053,16290,16568,16737,16869,17027,17294,17621,17826,18007,18164,18298,18515,18783,19038,19635,19871,20081,20377,20760,21104,21451,21732,21968,22991,23690,24065,24338,24512,24785,24972,25119,25227,25354,25523,25873,25988,26148,26235,26392,26619,26778,26934,27105,27221,27301,27376,27503,27673,27848,27977,28087,28155,28201,28321,28384,28466,28526,28629,28702,28745,28758,28849,28889,28912,28953,28988,29010,29181,29249,29316,29363,29417,29517,29592,29643,29676,29740,29781,29812,29843,29882,29929,29966,30003,30053,30102,30151,30200,30249,30268,30298,30320,30364,30377,30401,30437,30463,30484,30496,30524,30554,30586,30620,30652,30677,30689,30724,30736,30749,30764,30792,30809,30838,30864,30892,30922,30938,30957,30988,31012,31025,31044,31069,31100,31142,31155,31196,31217,31243,31275,31313,31344,31374,31406,31440,31455,31483,31524,31551,31578,31612,31644,31675,31705,31734,31766,31788,31825,31851,31882,31918,31960,31983,32014,32039,32058,32075,32093,32112,32133,32142,32153,32169,32180,32187,32190,32210,32217,32244,32262,32278,32293,32307,32320,32339,32360,32370,32379,32388,32407,32432,32446,32468,32482,32495,32511,32531,32563,32589,32604,32631,32670,32721,32750,32789,32822,32850,32889,32939,33001,33062,33123,33203,33256,33325,33410,33512,33693,33803,33865,33933,34051,34220,34440,34607,34697,34842,35060,35241,35408,35561,35701,35829,36022,36247,36332,36528,36685,36804,36997,37172,37441,37624,37735,37903,38128,38357,38519,38725,38905,39012,39173,39389,39627,39870,40028,40233,40428,40613,40789,41024,41166,41367,41523,41687,41860,42042,42242,42442,42556,42711,42821,42887,43005,43175,43385,43527,43654,43734,43838,43967,44100,44254,44374,44463,44524,44621,44754,44832,44961,45022,45088,45139,45175,45229,45325,45406,45521,45670,45705,45749,45802,45877,45941,46024,46078,46137,46202,46273,46315,46391,46447,46500,46560,46627,46702,46766,46806,46883,46934,46986,47039,47094,47177,47254,47318,47364,47417,47477,47544,47604,47654,47707,47768,47796,47845,47916,47970,48043,48128,48188,48221,48268,48329,48433,48519,48584,48655,48694,48727,48780,48856,48888,48936,49001,49067,49142,49227,49289,49399,49511,49607,49653,49710,49778,49852,49914,50014,50073,50132,50192,50253,50343,50398,50515,50572,50612,50674,50759,50844,50940,51070,51177,51293,51418,51552,51770,52043,52231,52472,52632,52871,53190,53692,54127,54682,55318,55950,56579,57131,57832,58778,59565,60450,60898,61346,61794,62771,63717,64576,65286,65660,66091,66840,67371,67909,68405,69050,69844,70787,71131,71436,71718,71823,71937,72012,72082,72284,72388,72556,72682,72832,72932,72994,73096,73166,73259,73357,73424,73537,73593,73621,73708,73740,73786,73846,73884,73936,73983,74013,74037,74070
