UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21,10/1/21,10/2/21,10/3/21,10/4/21,10/5/21,10/6/21,10/7/21,10/8/21,10/9/21,10/10/21,10/11/21,10/12/21,10/13/21,10/14/21,10/15/21,10/16/21,10/17/21,10/18/21,10/19/21,10/20/21,10/21/21,10/22/21,10/23/21,10/24/21,10/25/21,10/26/21,10/27/21,10/28/21,10/29/21,10/30/21,10/31/21,11/1/21,11/2/21,11/3/21,11/4/21,11/5/21,11/6/21,11/7/21,11/8/21,11/9/21,11/10/21,11/11/21,11/12/21,11/13/21,11/14/21,11/15/21,11/16/21,11/17/21,11/18/21,11/19/21,11/20/21,11/21/21,11/22/21,11/23/21,11/24/21,11/25/21,11/26/21,11/27/21,11/28/21,11/29/21,11/30/21,12/1/21,12/2/21,12/3/21,12/4/21,12/5/21,12/6/21,12/7/21,12/8/21,12/9/21,12/10/21,12/11/21,12/12/21,12/13/21,12/14/21,12/15/21,12/16/21,12/17/21,12/18/21,12/19/21,12/20/21,12/21/21,12/22/21,12/23/21,12/24/21,12/25/21,12/26/21,12/27/21,12/28/21,12/29/21,12/30/21,12/31/21,1/1/22,1/2/22,1/3/22,1/4/22,1/5/22,1/6/22,1/7/22,1/8/22,1/9/22,1/10/22,1/11/22,1/12/22,1/13/22,1/14/22,1/15/22,1/16/22,1/17/22,1/18/22,1/19/22,1/20/22,1/21/22,1/22/22,1/23/22,1/24/22,1/25/22,1/26/22,1/27/22,1/28/22,1/29/22,1/30/22,1/31/22,2/1/22,2/2/22,2/3/22,2/4/22,2/5/22,2/6/22,2/7/22,2/8/22,2/9/22,2/10/22,2/11/22,2/12/22,2/13/22,2/14/22,2/15/22,2/16/22,2/17/22,2/18/22,2/19/22,2/20/22,2/21/22,2/22/22,2/23/22,2/24/22,2/25/22,2/26/22,2/27/22,2/28/22,3/1/22,3/2/22,3/3/22,3/4/22
84013001,US,USA,840,13001.0,Appling,Georgia,US,31.74847232,-82.28909114,"Appling, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,5,7,7,9,9,10,10,10,11,11,13,13,15,17,18,21,22,22,24,25,38,64,66,70,73,75,79,84,89,94,96,98,100,102,105,106,116,117,120,121,123,126,129,138,145,151,155,158,160,162,165,168,171,179,181,185,190,195,203,208,211,213,218,227,229,237,242,246,250,258,260,261,264,269,270,272,275,276,276,282,284,285,288,291,295,298,309,315,322,328,334,340,346,354,365,370,379,382,390,393,397,420,423,429,450,456,469,482,491,497,517,529,535,545,555,566,571,598,610,616,624,635,666,674,682,693,707,720,732,746,772,779,790,822,834,866,879,890,905,915,923,934,941,953,958,954,957,963,970,982,992,1001,1008,1014,1021,1028,1042,1052,1060,1067,1073,1077,1084,1086,1092,1096,1100,1103,1105,1113,1129,1139,1145,1148,1151,1155,1156,1161,1166,1172,1174,1179,1184,1187,1198,1201,1205,1211,1216,1224,1231,1237,1243,1250,1257,1264,1271,1279,1285,1291,1296,1300,1305,1311,1318,1327,1332,1333,1331,1332,1336,1346,1348,1352,1383,1441,1527,1531,1536,1539,1540,1547,1548,1551,1555,1561,1567,1562,1567,1568,1571,1572,1575,1581,1585,1587,1589,1591,1595,1601,1605,1602,1603,1605,1608,1617,1620,1634,1641,1642,1648,1657,1668,1681,1696,1703,1711,1718,1734,1759,1780,1793,1812,1823,1835,1830,1844,1879,1887,1898,1905,1900,1927,1951,1970,1991,2019,2033,2042,2054,2071,2093,2120,2145,2159,2170,2159,2161,2176,2195,2209,2223,2227,2221,2231,2242,2264,2269,2275,2279,2282,2291,2300,2318,2335,2348,2343,2343,2348,2360,2379,2392,2400,2410,2423,2446,2462,2472,2492,2494,2495,2498,2504,2505,2518,2522,2524,2526,2528,2549,2563,2566,2568,2569,2572,2570,2573,2575,2576,2577,2578,2578,2585,2589,2593,2597,2601,2603,2604,2606,2612,2599,2600,2602,2602,2603,2601,2608,2614,2617,2620,2623,2624,2624,2628,2632,2633,2634,2636,2636,2637,2634,2635,2637,2641,2642,2643,2649,2651,2653,2655,2657,2658,2660,2663,2666,2669,2672,2676,2680,2685,2685,2686,2687,2689,2690,2690,2693,2693,2694,2694,2700,2701,2701,2701,2701,2701,2702,2702,2702,2702,2703,2703,2701,2701,2705,2707,2707,2707,2708,2710,2711,2711,2712,2712,2712,2712,2714,2714,2714,2714,2714,2714,2717,2702,2702,2702,2702,2702,2702,2703,2703,2710,2711,2712,2712,2712,2714,2717,2717,2717,2729,2729,2729,2729,2734,2734,2734,2734,2734,2734,2736,2736,2736,2736,2736,2736,2739,2742,2751,2751,2751,2751,2751,2754,2755,2768,2770,2773,2779,2788,2801,2814,2827,2838,2845,2854,2865,2879,2894,2910,2919,2930,2946,2967,2993,3006,3022,3031,3044,3067,3100,3143,3159,3183,3215,3238,3270,3311,3362,3382,3408,3440,3478,3527,3588,3661,3680,3711,3731,3770,3815,3867,3926,3992,4005,4012,4028,4049,4076,4109,4125,4138,4151,4165,4180,4196,4213,4232,4244,4255,4265,4278,4294,4313,4321,4324,4329,4339,4348,4357,4366,4384,4395,4400,4410,4410,4415,4426,4443,4455,4462,4474,4485,4495,4504,4507,4523,4527,4529,4531,4534,4538,4540,4543,4547,4550,4554,4559,4565,4570,4571,4572,4574,4574,4574,4574,4581,4582,4582,4582,4582,4582,4583,4587,4589,4589,4591,4591,4591,4591,4594,4595,4595,4595,4595,4595,4599,4603,4606,4607,4607,4607,4607,4609,4607,4610,4611,4611,4611,4611,4613,4614,4614,4615,4616,4616,4616,4618,4620,4623,4624,4626,4626,4626,4627,4638,4647,4662,4671,4677,4680,4680,4723,4746,4746,4746,4746,4746,4845,4894,4931,4984,5011,5041,5074,5110,5133,5281,5352,5396,5457,5535,5631,5674,5697,5727,5748,5781,5827,5886,5910,5926,5948,5960,5971,5981,5991,6006,6015,6025,6035,6046,6058,6071,6075,6081,6087,6092,6098,6106,6116,6116,6122,6123,6129,6129,6129,6140,6147,6150,6156,6158
84013003,US,USA,840,13003.0,Atkinson,Georgia,US,31.29633502,-82.87545866,"Atkinson, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,2,2,2,2,2,3,5,5,5,5,5,5,7,7,7,7,7,7,7,8,9,11,11,12,14,17,20,20,20,20,20,20,20,20,20,20,20,22,22,24,26,28,30,33,35,39,42,45,50,51,52,55,55,57,58,59,64,64,64,66,66,75,79,79,84,85,86,89,92,98,99,100,106,108,117,125,133,146,164,166,174,179,182,185,189,197,210,214,217,220,228,232,235,237,246,251,259,264,267,268,269,267,287,291,300,305,308,309,314,315,317,324,330,334,337,342,347,352,358,363,365,368,372,378,385,393,404,406,411,415,419,424,428,433,437,440,444,449,452,456,461,463,464,466,468,472,474,475,476,477,479,482,483,489,491,492,492,492,494,494,494,495,495,495,496,498,501,501,501,501,501,503,504,506,507,507,508,508,509,511,512,516,519,521,528,529,532,536,538,538,538,539,541,542,543,544,547,548,548,549,550,551,553,553,554,556,611,613,614,614,614,616,617,618,619,622,625,627,628,630,637,641,643,649,650,651,652,659,662,665,666,667,670,672,673,680,681,687,690,695,702,708,714,721,729,736,741,745,753,759,770,775,788,799,808,816,826,838,843,848,854,860,867,877,885,895,901,908,916,929,934,942,956,967,977,987,993,999,1006,1013,1018,1022,1025,1029,1034,1040,1047,1052,1054,1056,1058,1066,1072,1077,1081,1083,1085,1087,1091,1093,1094,1095,1098,1098,1099,1100,1101,1102,1103,1103,1103,1104,1106,1109,1113,1115,1117,1118,1119,1123,1124,1125,1125,1125,1125,1125,1128,1129,1131,1131,1131,1131,1131,1131,1131,1129,1129,1129,1129,1129,1129,1132,1133,1134,1135,1135,1136,1137,1138,1138,1143,1145,1147,1149,1152,1156,1161,1162,1162,1162,1166,1167,1168,1168,1170,1170,1171,1172,1173,1173,1173,1173,1174,1174,1175,1175,1175,1175,1175,1175,1175,1175,1176,1177,1178,1179,1179,1181,1181,1182,1184,1186,1189,1189,1189,1189,1189,1187,1186,1186,1186,1186,1188,1188,1188,1188,1189,1189,1189,1190,1193,1193,1193,1195,1195,1195,1195,1195,1196,1196,1196,1196,1196,1198,1200,1203,1204,1205,1205,1206,1209,1209,1209,1209,1209,1209,1209,1209,1210,1208,1208,1208,1208,1208,1208,1214,1215,1215,1215,1215,1215,1217,1218,1219,1221,1221,1225,1233,1235,1238,1242,1245,1247,1249,1251,1252,1254,1255,1261,1264,1264,1267,1275,1276,1280,1289,1297,1304,1311,1317,1321,1329,1336,1346,1359,1375,1383,1388,1396,1402,1416,1439,1471,1484,1491,1514,1523,1537,1557,1583,1603,1614,1629,1638,1648,1659,1671,1677,1681,1695,1713,1732,1752,1773,1795,1809,1815,1818,1823,1830,1839,1842,1845,1848,1850,1854,1860,1868,1870,1878,1882,1886,1888,1888,1895,1895,1896,1898,1906,1912,1917,1921,1923,1926,1934,1938,1943,1949,1956,1965,1968,1972,1973,1974,1976,1979,1981,1983,1987,1988,1988,1988,1991,1991,1991,1992,1992,1992,1992,1993,1994,1994,1994,1994,1994,1994,1994,1999,1999,1999,2000,2000,2000,2002,2003,2003,2003,2003,2003,2003,2003,2005,2006,2006,2006,2006,2006,2007,2008,2011,2012,2014,2014,2014,2015,2017,2018,2018,2018,2018,2018,2019,2019,2021,2021,2021,2021,2021,2022,2022,2022,2022,2024,2024,2024,2024,2025,2030,2034,2038,2040,2041,2041,2051,2066,2066,2066,2066,2066,2102,2120,2140,2171,2184,2199,2216,2236,2245,2270,2294,2313,2339,2373,2415,2430,2443,2459,2465,2475,2490,2510,2513,2532,2536,2540,2546,2554,2565,2567,2570,2572,2574,2578,2584,2593,2597,2602,2619,2625,2630,2634,2637,2640,2644,2646,2652,2658,2665,2673,2677,2681,2681,2687
84013005,US,USA,840,13005.0,Bacon,Georgia,US,31.55456473,-82.45936528,"Bacon, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,6,6,6,6,7,10,13,13,14,14,14,14,14,14,14,17,17,18,19,19,20,20,20,21,21,22,22,22,24,25,26,27,28,28,29,32,35,41,43,48,56,53,56,64,64,65,66,76,73,78,82,85,87,89,92,95,103,115,131,145,152,154,159,160,164,167,169,171,177,186,198,199,208,210,211,215,213,220,228,233,235,243,246,249,254,261,270,278,285,292,300,310,330,336,337,338,339,342,345,349,357,360,366,370,373,380,383,395,401,405,408,415,422,431,438,442,449,454,456,459,464,470,475,479,483,487,491,494,500,504,510,518,528,532,542,552,559,563,564,568,571,574,577,579,583,587,592,601,605,607,610,611,617,620,621,627,629,631,632,633,642,642,647,654,655,660,670,673,680,684,688,691,693,694,697,695,696,698,698,699,700,701,702,705,707,707,708,712,713,716,718,720,720,722,723,723,724,729,729,729,729,738,738,735,737,740,740,740,742,743,744,744,744,746,744,818,856,859,861,864,869,870,871,871,872,874,876,876,877,887,892,893,894,896,896,897,897,897,898,898,900,900,900,903,909,917,923,927,930,932,935,940,954,966,978,986,991,998,1016,1021,1030,1038,1052,1063,1078,1099,1125,1134,1143,1148,1158,1166,1176,1189,1205,1219,1233,1249,1267,1283,1302,1325,1370,1374,1384,1392,1401,1412,1426,1438,1449,1447,1454,1467,1471,1479,1486,1488,1504,1534,1539,1545,1548,1553,1556,1557,1566,1568,1572,1578,1580,1580,1580,1580,1581,1581,1584,1586,1586,1586,1587,1589,1592,1592,1594,1596,1594,1594,1597,1600,1601,1601,1601,1601,1603,1603,1604,1604,1605,1606,1606,1606,1606,1604,1605,1606,1606,1606,1608,1609,1610,1610,1612,1612,1651,1730,1740,1754,1880,1886,1887,1888,1890,1891,1893,1894,1895,1896,1897,1899,1900,1904,1905,1906,1906,1906,1907,1909,1913,1915,1915,1916,1916,1916,1917,1919,1921,1921,1926,1927,1928,1929,1929,1929,1929,1929,1930,1931,1931,1931,1929,1929,1929,1929,1929,1929,1930,1932,1932,1932,1932,1933,1935,1938,1939,1939,1939,1939,1942,1947,1947,1948,1948,1948,1948,1948,1948,1949,1949,1951,1951,1951,1951,1945,1946,1947,1948,1948,1948,1948,1948,1956,1959,1960,1960,1960,1960,1962,1962,1963,1963,1963,1963,1964,1965,1970,1970,1970,1970,1970,1973,1973,1973,1973,1973,1973,1973,1975,1982,1984,1988,1991,1994,1997,2001,2003,2010,2017,2026,2037,2051,2054,2064,2071,2082,2092,2101,2109,2122,2130,2144,2155,2167,2180,2194,2202,2228,2243,2266,2293,2324,2360,2380,2389,2406,2420,2444,2478,2522,2537,2554,2591,2610,2638,2675,2722,2727,2742,2758,2760,2770,2788,2814,2848,2853,2863,2877,2893,2912,2934,2940,2946,2950,2954,2962,2974,2990,2994,2996,3006,3014,3025,3040,3059,3072,3078,3085,3090,3097,3106,3117,3134,3143,3147,3156,3166,3178,3192,3208,3213,3215,3217,3219,3222,3226,3232,3241,3250,3259,3270,3283,3298,3311,3320,3326,3342,3361,3384,3411,3430,3434,3435,3437,3437,3437,3437,3441,3441,3441,3442,3442,3442,3443,3448,3450,3453,3454,3455,3456,3458,3460,3462,3462,3462,3462,3462,3463,3464,3466,3467,3469,3469,3469,3473,3476,3479,3481,3483,3485,3487,3490,3493,3496,3503,3506,3506,3506,3509,3510,3518,3519,3521,3523,3525,3528,3533,3541,3545,3550,3553,3554,3554,3575,3588,3588,3588,3588,3588,3640,3662,3679,3705,3721,3755,3807,3878,3899,3949,3971,3999,4042,4100,4173,4184,4200,4208,4262,4322,4388,4460,4478,4492,4502,4523,4540,4553,4563,4571,4581,4590,4611,4628,4641,4651,4658,4664,4673,4676,4679,4682,4685,4686,4691,4693,4708,4720,4730,4738,4742,4746,4750,4755
84013007,US,USA,840,13007.0,Baker,Georgia,US,31.32669878,-84.44218806,"Baker, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,1,1,1,4,4,4,4,4,5,5,9,9,11,12,13,15,17,17,17,18,20,17,18,21,21,21,21,21,21,21,23,23,24,25,25,25,25,28,28,30,31,33,33,33,35,36,36,36,36,36,36,36,36,36,36,36,37,37,37,40,38,38,38,38,38,39,39,39,40,40,41,41,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,44,44,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,52,52,52,52,53,53,53,53,53,53,53,54,55,55,58,60,60,61,61,63,63,66,66,66,70,70,71,71,71,71,71,73,75,76,78,79,80,80,81,81,81,81,81,81,82,82,82,82,82,82,82,83,83,83,83,83,83,84,84,84,85,85,85,85,85,85,85,86,86,87,90,90,90,91,91,93,95,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,98,98,98,99,99,100,100,101,102,102,103,103,103,103,104,104,104,104,104,120,123,124,125,125,128,129,129,130,133,133,133,133,133,134,134,134,135,135,135,135,135,136,138,140,140,140,140,141,142,142,143,143,143,144,145,145,148,153,155,155,155,155,155,156,157,159,159,164,165,166,170,170,171,171,171,173,177,179,181,182,183,184,188,189,190,195,196,196,196,199,199,201,203,206,208,209,211,216,217,219,221,221,222,223,224,224,225,225,225,225,225,225,225,228,229,229,229,229,230,230,232,232,232,232,232,232,232,233,233,233,235,235,235,237,237,237,238,238,238,238,238,238,238,238,238,238,238,238,239,239,239,239,239,239,239,239,240,240,240,240,241,241,241,241,241,241,241,241,242,242,243,243,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,245,245,247,247,247,247,247,247,247,248,248,248,248,248,248,249,250,250,250,250,250,250,250,250,250,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,250,250,250,251,254,257,264,268,270,270,273,275,275,281,281,281,282,284,286,288,289,289,289,292,293,294,294,294,294,294,299,301,304,306,307,307,307,311,312,315,315,318,319,319,323,326,327,329,332,332,335,341,342,345,349,355,360,364,367,369,377,380,382,382,382,382,383,385,385,387,387,387,392,392,393,395,395,395,395,396,396,397,397,397,397,397,399,400,400,401,401,401,401,402,402,402,405,406,406,406,406,406,406,406,407,407,407,407,407,407,419,407,407,407,407,407,407,407,408,408,408,408,408,409,409,409,409,409,409,409,409,409,411,411,411,412,413,413,413,414,414,414,414,414,415,415,415,415,415,415,415,416,417,417,417,417,417,417,417,418,418,418,418,418,418,418,418,419,419,419,422,422,423,423,423,423,423,424,429,431,434,438,440,441,441,447,453,453,453,453,453,466,473,480,485,487,493,503,517,521,533,536,544,552,561,571,574,577,580,587,595,604,615,617,618,618,623,623,623,624,624,626,626,626,626,626,626,626,627,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,629
