UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21,10/1/21,10/2/21,10/3/21,10/4/21,10/5/21,10/6/21,10/7/21,10/8/21,10/9/21,10/10/21,10/11/21,10/12/21,10/13/21,10/14/21,10/15/21,10/16/21,10/17/21,10/18/21,10/19/21,10/20/21,10/21/21,10/22/21,10/23/21,10/24/21,10/25/21,10/26/21,10/27/21,10/28/21,10/29/21,10/30/21,10/31/21,11/1/21,11/2/21,11/3/21,11/4/21,11/5/21,11/6/21,11/7/21,11/8/21,11/9/21,11/10/21,11/11/21,11/12/21,11/13/21,11/14/21,11/15/21,11/16/21,11/17/21,11/18/21,11/19/21,11/20/21,11/21/21,11/22/21,11/23/21,11/24/21,11/25/21,11/26/21,11/27/21,11/28/21,11/29/21,11/30/21,12/1/21,12/2/21,12/3/21,12/4/21,12/5/21,12/6/21,12/7/21,12/8/21,12/9/21,12/10/21,12/11/21,12/12/21,12/13/21,12/14/21,12/15/21,12/16/21,12/17/21,12/18/21,12/19/21,12/20/21,12/21/21,12/22/21,12/23/21,12/24/21,12/25/21,12/26/21,12/27/21,12/28/21,12/29/21,12/30/21,12/31/21,1/1/22,1/2/22,1/3/22,1/4/22,1/5/22,1/6/22,1/7/22,1/8/22,1/9/22,1/10/22,1/11/22,1/12/22,1/13/22,1/14/22,1/15/22,1/16/22,1/17/22,1/18/22,1/19/22,1/20/22,1/21/22,1/22/22,1/23/22,1/24/22,1/25/22,1/26/22,1/27/22,1/28/22,1/29/22,1/30/22,1/31/22,2/1/22,2/2/22,2/3/22,2/4/22,2/5/22,2/6/22,2/7/22,2/8/22,2/9/22,2/10/22,2/11/22,2/12/22,2/13/22,2/14/22,2/15/22,2/16/22,2/17/22,2/18/22,2/19/22,2/20/22,2/21/22,2/22/22,2/23/22,2/24/22,2/25/22,2/26/22,2/27/22,2/28/22,3/1/22,3/2/22,3/3/22,3/4/22
84035001,US,USA,840,35001.0,Bernalillo,New Mexico,US,35.05163625,-106.6703554,"Bernalillo, New Mexico, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,6,6,14,19,21,25,28,37,44,50,55,60,66,73,111,119,137,165,188,207,261,310,354,370,415,446,464,546,603,636,651,669,691,709,723,759,774,798,827,861,892,912,931,949,980,1024,1051,1097,1116,1169,1206,1230,1249,1267,1298,1316,1336,1359,1372,1397,1410,1435,1466,1480,1496,1504,1511,1570,1559,1599,1631,1655,1665,1680,1701,1752,1763,1782,1794,1804,1817,1842,1861,1877,1893,1910,1918,1930,1941,1970,1987,2000,2011,2023,2051,2070,2058,2095,2110,2123,2146,2166,2197,2255,2305,2339,2382,2427,2461,2496,2595,2649,2728,2789,2849,2936,3035,3134,3204,3284,3394,3452,3518,3680,3782,3896,3997,4093,4179,4238,4323,4449,4545,4636,4723,4784,4860,4945,5006,5053,5118,5178,5242,5310,5352,5392,5422,5452,5499,5524,5559,5589,5627,5666,5681,5700,5728,5746,5779,5837,5865,5889,5964,5982,5996,6031,6084,6106,6136,6158,6172,6201,6224,6261,6277,6300,6310,6321,6342,6348,6375,6387,6401,6419,6440,6456,6470,6507,6535,6561,6584,6604,6625,6648,6705,6759,6800,6830,6877,6925,6985,7038,7135,7209,7256,7306,7443,7563,7664,7798,7962,8060,8186,8304,8504,8806,8983,9172,9321,9444,9596,9881,10063,10258,10508,10662,10830,10967,11235,11494,11829,12014,12237,12480,12740,13005,13206,13548,13871,14146,14604,14906,15321,15926,16242,16572,16827,17199,17811,18803,19919,20917,21556,22263,23002,23540,24112,24771,25512,26225,26572,27162,28056,29017,30046,30797,31297,31678,32307,33119,34114,34732,35288,35853,36300,36755,37195,37759,38288,38703,39149,39423,39712,40010,40343,40827,41251,41582,41820,42047,42396,42731,43166,43479,43743,44088,44370,44848,45287,45740,46165,46535,46800,47056,47281,47631,47972,48261,48537,48707,48866,49121,49333,49563,49768,49945,50085,50228,50378,50535,50722,51197,51451,51582,51770,51888,52049,52203,52373,52497,52595,52715,52871,52995,53102,53225,53471,53537,53603,53673,53789,53915,54002,54096,54192,54271,54383,54487,54571,54779,54930,55024,55078,55178,55279,55359,55461,55532,55624,55737,55817,55909,55985,56078,56143,56182,56242,56306,56358,56443,56520,56587,56640,56706,56780,56825,56910,56977,57034,57083,57133,57190,57314,57424,57494,57593,57722,57881,57961,58017,58112,58170,58281,58445,58662,58755,58828,58892,58988,59115,59273,59462,59517,59578,59658,59712,59821,59985,60205,60275,60360,60421,60548,60706,60896,61118,61208,61271,61349,61424,61525,61653,61808,61864,61931,62002,62074,62169,62287,62429,62471,62519,62576,62617,62671,62739,62821,62859,62900,62938,62969,63013,63071,63143,63229,63249,63285,63328,63369,63408,63446,63467,63493,63513,63548,63590,63639,63696,63721,63741,63764,63798,63839,63887,63942,63971,63994,64019,64038,64064,64098,64140,64153,64173,64186,64208,64239,64279,64328,64387,64414,64460,64502,64562,64641,64739,64774,64836,64859,64905,64978,65078,65206,65263,65340,65411,65504,65643,65828,66060,66128,66242,66339,66432,66607,66864,67204,67336,67543,67689,67881,68121,68409,68746,68946,69120,69256,69453,69764,70189,70728,70898,71167,71366,71535,71815,72206,72708,72962,73198,73419,73590,73887,74310,74860,75038,75259,75480,75652,75958,76398,76972,77680,77765,77884,78044,78314,78694,79184,79398,79617,79848,79965,80167,80454,80826,80929,81138,81304,81502,81826,82276,82853,82988,83156,83459,83672,83951,84296,84707,84861,85072,85284,85524,85832,86208,86652,87164,87362,87549,87749,88006,88321,88694,88863,88978,89261,89490,89838,90306,90894,91041,91258,91561,91796,92171,92686,93342,93517,93789,94122,94494,94996,95629,96393,96808,97193,97848,98774,99726,100705,101711,102008,102429,102896,103382,104035,104856,105845,106214,106634,106634,106634,106634,106634,108078,108417,108980,109590,110387,111359,112507,113831,114166,114609,115098,115457,115982,116673,117531,117791,118164,118711,119432,120296,121304,122456,122719,122953,123336,123861,124528,125337,126288,126590,126997,127789,129008,130655,132730,135233,135736,136660,137740,139029,140961,143536,146755,147627,149632,151140,152504,155050,158778,163688,169780,171447,172993,174466,176818,180049,184160,185018,186181,187483,188781,190470,192550,195021,195455,196051,196778,197214,197960,199017,200385,200708,201174,201756,202110,202702,203532,204600,204849,205155,205456,205741,206062,206420,206815,206949,207122,207286,207430,207610,207827,208081,208301,208398,208480,208576
84035003,US,USA,840,35003.0,Catron,New Mexico,US,33.91514144,-108.4046587,"Catron, New Mexico, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,14,15,15,15,16,18,23,26,30,33,34,34,34,35,35,35,36,37,37,38,38,39,42,47,49,50,50,52,52,52,52,52,52,52,54,54,54,56,56,56,56,56,56,56,56,56,56,56,56,56,59,60,60,60,60,61,62,63,65,65,65,67,68,69,69,69,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,74,74,77,80,82,83,83,83,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,88,88,88,88,88,90,90,90,91,91,91,91,92,92,92,93,93,93,93,93,93,93,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,105,106,106,106,109,109,109,110,111,114,114,114,114,114,120,120,120,122,123,123,123,125,125,125,127,127,127,127,129,129,129,136,137,137,137,137,137,138,138,138,138,138,139,139,139,139,139,139,139,141,141,141,141,143,143,143,148,149,149,149,149,149,149,150,151,152,152,152,152,152,152,185,186,192,201,201,201,204,204,205,206,206,206,206,212,214,218,221,223,226,230,235,237,242,243,244,244,244,247,250,256,261,265,265,265,268,268,268,268,269,269,269,270,271,271,271,271,271,271,275,276,279,281,284,284,284,284,284,284,289,290,290,290,290,290,291,291,296,296,296,298,298,298,300,300,300,300,301,302,305,306,306,306,306,316,317,318,318,318,318,318,324,326,333,338,340,345,353,364,378,380,382,388,396,407,421,426,434,435,436,436,436,440,443,444,446,446,446,446,447,447,447,455,455,455,455,457,457,459,459,459,459,459,461,461,461,461,462,462,462,463,465,466,467,469
84035005,US,USA,840,35005.0,Chaves,New Mexico,US,33.36406072,-104.4665365,"Chaves, New Mexico, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,7,8,8,10,10,10,13,13,13,14,15,15,16,18,18,19,19,19,19,19,19,21,21,21,21,21,22,22,22,22,22,22,22,22,23,23,23,24,25,25,26,27,27,27,27,28,30,30,30,30,30,31,31,33,34,35,35,39,40,42,42,42,44,45,47,50,51,52,53,53,52,52,52,53,55,57,58,61,64,64,65,67,67,70,70,70,72,75,79,81,89,95,99,105,110,115,120,125,132,140,147,153,167,171,178,180,182,199,204,206,208,209,217,228,243,254,260,266,283,291,298,311,330,341,358,375,389,403,418,435,446,462,470,486,508,525,538,548,567,581,590,601,607,619,638,652,664,678,693,709,727,747,763,779,794,822,848,872,895,917,928,941,956,971,986,1002,1033,1073,1084,1113,1122,1131,1141,1159,1170,1180,1194,1206,1223,1245,1261,1295,1329,1361,1391,1419,1449,1488,1520,1552,1573,1589,1601,1636,1661,1702,1740,1766,1784,1826,1892,1929,1952,1975,2002,2031,2056,2081,2111,2139,2186,2228,2266,2281,2300,2331,2360,2399,2434,2505,2612,2649,2701,2739,2795,2883,2940,3003,3111,3172,3280,3341,3390,3478,3586,3777,3888,4051,4169,4250,4313,4419,4541,4607,4693,4855,4990,5092,5169,5312,5521,5620,5762,5830,5917,6004,6092,6142,6232,6286,6369,6438,6490,6574,6602,6646,6710,6736,6763,6817,6853,7146,7252,7286,7316,7337,7376,7451,7527,7582,7630,7660,7696,7743,7819,7894,7970,8030,8088,8134,8169,8223,8296,8373,8423,8462,8492,8514,8545,8604,8626,8656,8677,8691,8720,8767,8791,8818,8845,8864,8889,8920,8958,8976,8999,9015,9022,9029,9036,9050,9151,9162,9187,9195,9198,9204,9207,9212,9225,9236,9249,9264,9281,9300,9310,9318,9330,9335,9341,9348,9361,9368,9375,9379,9383,9387,9392,9398,9401,9403,9408,9416,9418,9424,9434,9436,9437,9437,9439,9440,9441,9444,9449,9456,9460,9464,9466,9469,9477,9480,9486,9492,9498,9504,9507,9511,9513,9514,9514,9514,9533,9530,9530,9546,9555,9570,9592,9621,9624,9626,9638,9641,9653,9674,9704,9722,9729,9744,9754,9759,9759,9770,9771,9772,9776,9782,9782,9791,9809,9810,9812,9818,9822,9828,9836,9846,9846,9853,9854,9858,9858,9858,9863,9868,9874,9880,9883,9884,9884,9884,9895,9895,9896,9902,9902,9902,9906,9910,9914,9916,9920,9922,9922,9933,9934,9934,9936,9939,9939,9939,9941,9942,9943,9943,9943,9943,9943,9948,9948,9950,9950,9950,9950,9950,9950,9952,9953,9955,9960,9960,9963,9970,9977,9984,9990,9994,9998,10002,10006,10011,10018,10028,10035,10046,10062,10083,10092,10109,10132,10152,10180,10216,10260,10277,10297,10333,10354,10397,10462,10549,10619,10672,10766,10819,10900,11009,11146,11245,11307,11411,11480,11580,11712,11876,11894,11928,12003,12107,12226,12360,12510,12554,12597,12713,12809,12923,13055,13205,13373,13415,13476,13546,13624,13711,13807,13821,13848,13902,13969,14037,14106,14176,14236,14287,14347,14392,14454,14534,14632,14700,14738,14775,14823,14880,14947,15024,15055,15085,15131,15186,15245,15308,15375,15447,15488,15542,15570,15613,15671,15745,15757,15778,15823,15850,15886,15931,15985,16002,16042,16105,16135,16177,16232,16300,16351,16386,16441,16475,16524,16588,16667,16691,16722,16789,16892,16993,17092,17190,17257,17294,17355,17413,17485,17571,17671,17684,17724,17724,17724,17724,17724,17887,18001,18067,18146,18212,18305,18426,18575,18687,18762,18855,18909,18980,19069,19176,19188,19269,19381,19524,19650,19759,19852,19882,19948,20005,20090,20203,20344,20513,20540,20577,20733,20922,21145,21402,21693,21739,21775,21834,21873,21945,22050,22189,22332,23176,23415,23602,23914,24352,24916,25606,25891,26109,26385,26738,27169,27678,27854,28041,28240,28444,28750,29159,29671,29961,30030,30141,30226,30318,30417,30524,30535,30572,30607,30614,30642,30691,30762,30785,30801,30828,30842,30857,30873,30891,30893,30898,30907,30926,30939,30946,30947,30974,30976,30985,30993
84035006,US,USA,840,35006.0,Cibola,New Mexico,US,34.91131525,-107.998876,"Cibola, New Mexico, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,4,5,8,12,14,14,15,16,16,24,24,25,25,25,29,29,30,33,33,33,33,35,38,38,39,41,41,46,47,52,63,71,76,81,86,94,94,97,98,98,99,102,106,113,113,114,115,116,121,127,134,143,143,150,154,155,159,161,162,164,166,168,170,172,173,177,184,191,193,194,195,197,205,208,209,210,211,211,213,219,219,221,222,223,225,229,231,232,236,236,237,238,240,247,257,259,267,268,269,270,271,273,275,277,279,282,285,288,291,294,299,303,310,315,319,324,326,334,324,338,350,363,365,368,372,377,385,396,411,412,416,419,421,423,426,429,432,433,435,437,440,443,444,436,444,444,445,448,448,448,449,449,450,450,450,451,451,451,451,451,451,451,454,454,456,457,457,457,458,461,458,460,460,458,460,467,469,473,480,482,480,483,486,491,503,504,505,506,506,506,511,514,519,526,532,537,540,545,553,556,561,568,577,590,602,608,623,629,634,639,645,681,709,723,732,750,768,804,832,842,853,866,884,907,945,979,998,1028,1065,1112,1169,1216,1300,1371,1428,1485,1559,1623,1684,1743,1800,1817,1851,1885,1920,1952,1982,2012,2023,2046,2061,2088,2128,2141,2160,2178,2192,2215,2222,2236,2249,2274,2295,2313,2329,2382,2447,2525,2544,2560,2573,2582,2594,2600,2634,2655,2673,2691,2710,2728,2742,2765,2787,2806,2823,2839,2847,2855,2863,2870,2893,2899,2903,2908,2916,2928,2941,2956,2967,2975,2985,2988,2991,2992,2997,3008,3011,3015,3021,3035,3042,3058,3063,3070,3080,3093,3099,3104,3112,3117,3121,3128,3131,3145,3155,3161,3162,3163,3165,3174,3176,3177,3184,3192,3201,3202,3211,3213,3216,3221,3224,3226,3228,3231,3236,3243,3247,3248,3250,3252,3253,3263,3264,3264,3265,3265,3266,3266,3266,3268,3269,3270,3272,3273,3273,3274,3277,3277,3280,3286,3289,3292,3299,3300,3300,3300,3308,3308,3312,3313,3314,3314,3314,3316,3316,3318,3318,3319,3319,3319,3324,3325,3326,3323,3323,3323,3323,3324,3324,3324,3327,3328,3328,3328,3331,3335,3336,3338,3342,3342,3342,3344,3345,3346,3349,3351,3351,3351,3354,3354,3354,3355,3355,3355,3355,3355,3359,3359,3359,3359,3359,3359,3356,3356,3356,3357,3358,3358,3358,3359,3359,3360,3361,3362,3362,3362,3363,3364,3365,3366,3368,3368,3368,3371,3371,3372,3377,3377,3377,3377,3377,3381,3383,3383,3383,3383,3383,3384,3384,3385,3385,3385,3385,3385,3392,3393,3393,3395,3395,3395,3395,3397,3398,3400,3401,3402,3402,3402,3408,3410,3416,3421,3426,3431,3436,3441,3444,3446,3451,3458,3464,3469,3473,3481,3486,3495,3504,3512,3519,3526,3537,3541,3560,3569,3578,3587,3597,3603,3606,3626,3629,3634,3642,3653,3667,3676,3686,3694,3704,3717,3733,3742,3749,3771,3776,3787,3804,3828,3847,3861,3875,3886,3902,3923,3949,3964,3980,3994,4004,4017,4033,4053,4060,4073,4081,4094,4133,4199,4292,4412,4423,4433,4443,4456,4473,4494,4501,4516,4531,4540,4552,4567,4586,4598,4615,4632,4639,4651,4668,4690,4696,4716,4733,4744,4778,4835,4915,4922,4946,4973,5004,5031,5054,5073,5097,5109,5119,5133,5148,5165,5184,5197,5210,5210,5210,5210,5210,5270,5286,5296,5316,5333,5351,5370,5391,5407,5426,5442,5458,5476,5496,5519,5525,5550,5583,5624,5655,5676,5687,5693,5698,5704,5717,5737,5764,5799,5802,5818,5835,5860,5893,5934,5984,6028,6067,6115,6172,6258,6374,6520,6590,6668,6710,6802,6937,7115,7336,7601,7703,7760,7859,7993,8162,8366,8478,8571,8670,8776,8888,9006,9130,9170,9210,9250,9303,9356,9409,9462,9478,9498,9528,9560,9603,9658,9725,9773,9802,9818,9839,9862,9888,9917,9939,9954,9964,9970,9978,9988,10001,10012,10018,10019,10017
