UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21,10/1/21,10/2/21,10/3/21,10/4/21,10/5/21,10/6/21,10/7/21,10/8/21,10/9/21,10/10/21,10/11/21,10/12/21,10/13/21,10/14/21,10/15/21,10/16/21,10/17/21,10/18/21,10/19/21,10/20/21,10/21/21,10/22/21,10/23/21,10/24/21,10/25/21,10/26/21,10/27/21,10/28/21,10/29/21,10/30/21,10/31/21,11/1/21,11/2/21,11/3/21,11/4/21,11/5/21,11/6/21,11/7/21,11/8/21,11/9/21,11/10/21,11/11/21,11/12/21,11/13/21,11/14/21,11/15/21,11/16/21,11/17/21,11/18/21,11/19/21,11/20/21,11/21/21,11/22/21,11/23/21,11/24/21,11/25/21,11/26/21,11/27/21,11/28/21,11/29/21,11/30/21,12/1/21,12/2/21,12/3/21,12/4/21,12/5/21,12/6/21,12/7/21,12/8/21,12/9/21,12/10/21,12/11/21,12/12/21,12/13/21,12/14/21,12/15/21,12/16/21,12/17/21,12/18/21,12/19/21,12/20/21,12/21/21,12/22/21,12/23/21,12/24/21,12/25/21,12/26/21,12/27/21,12/28/21,12/29/21,12/30/21,12/31/21,1/1/22,1/2/22,1/3/22,1/4/22,1/5/22,1/6/22,1/7/22,1/8/22,1/9/22,1/10/22,1/11/22,1/12/22,1/13/22,1/14/22,1/15/22,1/16/22,1/17/22,1/18/22,1/19/22,1/20/22,1/21/22,1/22/22,1/23/22,1/24/22,1/25/22,1/26/22,1/27/22,1/28/22,1/29/22,1/30/22,1/31/22,2/1/22,2/2/22,2/3/22,2/4/22,2/5/22,2/6/22,2/7/22,2/8/22,2/9/22,2/10/22,2/11/22,2/12/22,2/13/22,2/14/22,2/15/22,2/16/22,2/17/22,2/18/22,2/19/22,2/20/22,2/21/22,2/22/22,2/23/22,2/24/22,2/25/22,2/26/22,2/27/22,2/28/22,3/1/22,3/2/22,3/3/22,3/4/22
84041001,US,USA,840,41001.0,Baker,Oregon,US,44.70915557,-117.6749883,"Baker, Oregon, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,5,5,5,5,8,8,9,11,12,12,12,13,13,13,13,13,13,15,16,16,17,19,22,22,23,25,28,31,33,35,38,40,41,42,43,43,43,45,47,49,52,59,60,60,60,61,62,62,62,71,71,71,74,74,74,75,77,77,77,81,82,84,84,84,84,93,93,93,93,95,97,97,97,97,97,97,98,98,98,98,98,99,100,100,102,102,102,103,106,107,108,109,109,109,110,113,114,115,119,119,119,119,119,119,119,120,120,120,120,121,121,122,122,128,133,138,146,153,156,157,160,165,173,180,193,197,202,207,213,220,228,235,241,252,261,269,273,282,286,294,303,308,310,317,321,324,326,332,335,337,340,345,355,370,379,386,391,396,399,410,416,418,422,427,433,440,447,454,463,467,474,484,489,497,505,514,528,547,572,576,588,600,613,616,619,622,633,635,639,643,648,654,662,678,685,696,711,713,716,721,724,728,729,730,730,731,731,735,735,737,737,737,738,740,745,748,749,751,752,754,758,760,760,760,761,761,761,763,768,772,774,778,782,787,792,799,801,803,809,813,816,818,820,823,830,833,836,839,843,847,851,854,856,857,858,858,859,862,864,865,866,868,871,877,887,890,897,902,905,915,922,929,937,950,960,967,971,975,978,982,988,994,1000,1005,1019,1035,1044,1049,1051,1054,1058,1064,1078,1089,1095,1097,1099,1104,1108,1112,1114,1116,1117,1118,1121,1125,1136,1137,1144,1144,1145,1146,1148,1153,1157,1158,1158,1159,1160,1161,1162,1162,1162,1162,1162,1164,1167,1169,1171,1171,1171,1171,1171,1175,1177,1180,1181,1182,1183,1185,1187,1188,1189,1191,1193,1194,1197,1202,1208,1210,1211,1212,1212,1224,1231,1232,1232,1236,1236,1236,1238,1239,1239,1239,1239,1239,1239,1242,1243,1243,1250,1250,1250,1250,1255,1255,1255,1255,1255,1255,1255,1256,1257,1258,1258,1258,1258,1261,1264,1283,1294,1316,1333,1346,1355,1376,1391,1403,1410,1416,1422,1428,1461,1486,1492,1499,1509,1523,1541,1544,1562,1576,1583,1597,1618,1647,1654,1663,1677,1686,1697,1711,1728,1740,1753,1771,1783,1800,1822,1849,1882,1895,1917,1954,1996,2043,2096,2113,2151,2173,2201,2228,2254,2279,2296,2316,2325,2340,2358,2380,2406,2421,2445,2457,2469,2480,2490,2500,2510,2518,2536,2544,2552,2560,2568,2575,2582,2593,2599,2607,2617,2629,2636,2652,2662,2672,2680,2687,2693,2697,2704,2706,2710,2715,2721,2729,2733,2739,2743,2746,2750,2755,2762,2767,2774,2781,2789,2795,2799,2802,2812,2819,2830,2843,2853,2860,2864,2875,2885,2885,2885,2885,2885,2901,2908,2918,2925,2928,2932,2937,2944,2950,2953,2955,2959,2965,2973,2983,2987,2990,2993,2997,3002,3009,3018,3020,3031,3034,3038,3044,3051,3060,3063,3068,3072,3079,3089,3102,3118,3126,3143,3160,3187,3214,3241,3269,3291,3321,3349,3385,3432,3491,3562,3645,3702,3727,3767,3807,3847,3888,3931,3976,4010,4045,4081,4118,4156,4190,4220,4244,4267,4289,4311,4333,4353,4372,4388,4399,4411,4425,4441,4443,4453,4456,4468,4480,4493,4507,4522,4524,4530,4535,4540,4545,4550,4554,4557,4558,4558
84041003,US,USA,840,41003.0,Benton,Oregon,US,44.49167306,-123.4316987,"Benton, Oregon, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4,6,6,6,8,8,8,10,10,11,14,15,17,19,21,23,23,25,25,25,25,25,27,27,28,29,31,31,31,31,32,32,32,32,32,33,34,34,34,34,35,37,37,37,41,44,45,49,51,52,55,57,58,58,58,59,59,59,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,64,65,65,70,70,70,70,71,71,71,71,71,71,71,71,74,74,74,76,78,80,82,84,90,94,96,97,97,97,99,104,112,114,115,116,118,119,120,126,133,135,136,137,138,143,145,149,151,151,152,155,155,155,156,157,159,161,164,171,174,177,178,180,183,185,187,190,195,199,202,204,211,214,215,219,219,219,222,223,227,229,234,237,238,242,242,243,244,244,249,249,253,257,261,265,267,270,271,272,275,278,284,287,288,288,288,289,291,295,323,329,324,330,336,342,355,358,361,365,373,379,384,392,399,406,413,421,425,436,440,442,444,450,460,464,479,480,481,484,484,487,494,505,520,523,528,529,532,535,550,551,551,552,553,561,569,577,594,603,609,617,630,641,661,678,694,710,717,730,742,757,772,795,802,812,828,837,852,874,892,905,914,932,959,969,991,1010,1028,1046,1065,1076,1107,1138,1174,1197,1217,1234,1264,1289,1327,1346,1352,1360,1369,1381,1391,1415,1454,1478,1487,1493,1505,1529,1561,1601,1608,1617,1633,1641,1673,1714,1755,1772,1786,1802,1832,1854,1873,1898,1909,1919,1934,1957,1983,2006,2031,2055,2078,2101,2110,2123,2146,2154,2167,2185,2199,2231,2263,2281,2304,2326,2347,2367,2382,2417,2450,2470,2488,2504,2519,2537,2559,2579,2587,2595,2603,2621,2646,2661,2668,2678,2687,2693,2697,2703,2711,2715,2721,2732,2739,2751,2759,2766,2785,2798,2806,2811,2814,2821,2836,2842,2857,2865,2873,2882,2892,2904,2918,2927,2932,2941,2953,2966,2976,2980,2987,2992,2995,3005,3014,3020,3023,3034,3041,3053,3071,3096,3114,3123,3130,3141,3157,3178,3201,3226,3235,3247,3256,3270,3290,3310,3318,3344,3354,3371,3383,3403,3422,3437,3453,3463,3476,3497,3508,3522,3537,3545,3554,3564,3570,3576,3582,3587,3591,3594,3598,3604,3608,3620,3623,3624,3629,3631,3633,3635,3643,3644,3646,3654,3658,3659,3664,3666,3673,3675,3679,3682,3683,3684,3690,3695,3697,3702,3707,3711,3715,3719,3721,3724,3728,3730,3730,3731,3732,3733,3734,3734,3734,3734,3739,3745,3748,3755,3763,3773,3785,3789,3791,3796,3805,3817,3832,3850,3856,3863,3871,3881,3894,3910,3930,3944,3959,3976,3997,4022,4051,4085,4106,4125,4148,4158,4183,4223,4278,4299,4310,4331,4352,4384,4428,4484,4513,4545,4566,4585,4619,4668,4733,4769,4793,4805,4838,4880,4932,4994,5037,5055,5072,5095,5128,5171,5224,5288,5333,5364,5405,5447,5490,5535,5564,5585,5621,5649,5694,5756,5835,5853,5894,5922,5958,5999,6046,6099,6119,6160,6190,6219,6264,6326,6405,6423,6450,6469,6501,6552,6622,6712,6747,6777,6803,6823,6864,6927,7012,7055,7071,7101,7130,7169,7218,7277,7322,7348,7372,7395,7428,7471,7524,7532,7551,7559,7579,7607,7643,7688,7700,7719,7747,7785,7824,7864,7906,7925,7943,7961,7980,8002,8027,8056,8058,8069,8069,8069,8069,8069,8101,8115,8129,8149,8171,8211,8269,8345,8360,8376,8399,8427,8452,8475,8496,8506,8515,8531,8552,8579,8613,8654,8672,8693,8717,8762,8828,8915,9023,9063,9126,9190,9300,9457,9661,9912,10148,10370,10695,11024,11450,11973,12594,12799,13131,13474,13688,14051,14564,15227,16040,16273,16580,16798,17105,17501,17987,18203,18493,18790,19094,19391,19682,19967,20157,20369,20519,20623,20774,20973,21220,21340,21447,21550,21609,21701,21826,21985,22016,22079,22106,22156,22217,22289,22372,22467,22501,22529,22551,22582,22622,22672,22687,22712,22735,22760
84041005,US,USA,840,41005.0,Clackamas,Oregon,US,45.18787398,-122.2179634,"Clackamas, Oregon, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,6,6,6,10,11,12,14,17,21,28,38,43,46,52,62,68,73,78,89,107,119,125,132,144,153,160,169,176,179,186,194,197,202,209,219,229,239,247,252,257,260,262,263,264,272,280,282,285,289,294,298,304,313,319,329,337,343,344,341,347,351,351,356,354,354,354,359,360,362,366,368,372,376,380,385,391,396,402,409,418,424,430,437,468,484,490,537,546,564,591,597,618,635,647,670,689,701,716,741,749,757,774,790,808,825,842,860,882,904,930,954,970,986,1003,1023,1034,1064,1096,1115,1136,1160,1188,1206,1220,1239,1250,1265,1290,1310,1336,1364,1385,1402,1415,1438,1458,1480,1496,1520,1540,1562,1583,1603,1619,1642,1657,1668,1690,1714,1726,1746,1783,1808,1818,1828,1844,1875,1888,1911,1930,1952,1971,1980,1997,2023,2042,2058,2072,2098,2122,2144,2163,2186,2204,2220,2236,2250,2263,2277,2293,2302,2320,2347,2355,2368,2395,2406,2425,2442,2473,2483,2515,2546,2567,2577,2589,2617,2635,2660,2675,2695,2711,2736,2764,2785,2814,2845,2876,2911,2947,2984,3011,3031,3074,3102,3128,3152,3180,3200,3245,3316,3336,3352,3394,3427,3461,3522,3564,3605,3638,3733,3790,3842,3912,4010,4136,4265,4332,4441,4507,4606,4699,4841,4930,4999,5085,5163,5285,5365,5486,5693,5812,5914,6027,6166,6332,6502,6639,6874,7027,7206,7320,7491,7570,7754,7888,8005,8123,8227,8413,8510,8626,8726,8853,9018,9195,9310,9417,9495,9596,9776,9897,9959,10031,10114,10247,10374,10459,10555,10696,10809,10894,11091,11157,11296,11369,11416,11623,11747,11833,11918,12019,12120,12196,12250,12328,12393,12449,12511,12580,12657,12728,12780,12830,12876,12977,13042,13101,13201,13260,13336,13429,13483,13522,13568,13610,13659,13686,13713,13776,13814,13845,13885,13907,13919,13945,13985,13999,14029,14057,14081,14105,14130,14167,14196,14217,14235,14264,14287,14306,14317,14333,14356,14380,14405,14431,14456,14500,14540,14577,14621,14667,14685,14705,14733,14749,14762,14803,14841,14863,14892,14921,14960,15001,15073,15118,15149,15174,15218,15278,15314,15339,15405,15464,15535,15619,15671,15736,15786,15866,15936,15975,16020,16119,16184,16261,16356,16431,16496,16544,16602,16719,16774,16880,16969,17064,17132,17246,17339,17443,17541,17634,17725,17793,17914,18028,18136,18227,18306,18382,18443,18526,18624,18738,18817,18861,18907,18935,18986,19041,19097,19143,19170,19217,19264,19324,19374,19426,19465,19494,19529,19562,19594,19643,19709,19745,19785,19805,19843,19877,19907,19940,19968,19993,20018,20043,20061,20083,20117,20150,20170,20190,20211,20225,20239,20259,20283,20301,20312,20326,20344,20365,20380,20407,20446,20497,20560,20585,20607,20623,20650,20688,20738,20762,20784,20816,20842,20883,20939,21010,21045,21071,21115,21150,21206,21284,21384,21456,21499,21569,21645,21757,21905,22089,22185,22290,22378,22452,22586,22781,23037,23176,23319,23521,23614,23773,23998,24290,24439,24540,24811,24883,25053,25321,25688,25859,25991,26125,26314,26590,26954,27406,27550,27840,28024,28126,28316,28594,28960,29414,29550,29753,29896,30124,30437,30836,30995,31078,31165,31422,31678,31933,32188,32298,32516,32651,32803,33011,33275,33596,33681,33811,33942,33999,34123,34315,34575,34693,34779,34848,34942,35075,35248,35461,35547,35656,35743,35806,35933,36124,36380,36470,36581,36690,36809,36956,37131,37335,37448,37560,37651,37760,37912,38107,38345,38442,38527,38636,38721,38846,39012,39219,39284,39374,39520,39723,39913,40090,40255,40396,40513,40609,40689,40810,40972,41175,41244,41316,41316,41316,41316,41316,41612,41663,41751,41837,41930,42064,42239,42455,42522,42582,42685,42752,42842,42955,43091,43155,43217,43306,43375,43492,43657,43870,43953,44073,44189,44382,44653,45002,45429,45562,45704,45973,46439,47103,47965,49025,49678,50271,51023,52158,53556,55217,57141,57965,58783,59656,60470,61734,63448,65612,68226,68892,69676,70526,71603,72907,74438,74945,75494,76015,76602,77351,78263,79338,79707,80041,80371,80749,81217,81775,82423,82690,82905,83117,83343,83628,83972,84375,84476,84608,84737,84833,84976,85166,85403,85687,85767,85846,85905,85995,86116,86269,86322,86375,86428,86460
84041007,US,USA,840,41007.0,Clatsop,Oregon,US,45.99712889,-123.660711,"Clatsop, Oregon, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,17,17,18,27,28,29,33,34,37,38,38,39,39,40,40,44,44,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,50,50,51,51,51,52,52,52,54,54,57,57,58,58,58,58,58,58,59,59,61,62,65,67,69,72,73,73,73,73,73,73,76,76,78,81,86,88,90,90,91,91,92,93,93,93,97,97,95,96,98,99,100,100,100,101,101,102,102,102,103,103,104,104,104,104,104,105,105,105,106,106,106,106,106,106,109,109,111,111,111,112,114,115,118,122,126,130,133,136,140,214,255,263,268,269,272,272,275,276,276,276,279,279,279,281,282,282,283,288,286,288,288,288,288,288,288,288,288,291,295,296,297,298,300,302,305,308,311,314,322,326,330,335,339,344,346,348,350,351,352,357,360,364,369,372,374,382,387,394,396,403,406,410,416,424,431,438,445,450,459,474,480,488,498,510,516,529,539,547,550,553,561,568,571,577,582,585,588,598,616,619,623,628,634,639,648,659,663,678,705,711,713,716,731,742,750,755,761,769,780,788,799,803,811,828,841,850,855,862,870,878,887,897,908,912,917,922,925,926,926,934,939,944,950,955,955,955,957,958,959,960,960,960,960,960,962,963,963,965,965,965,969,975,978,978,978,978,978,978,980,981,982,982,982,982,982,985,986,988,992,992,994,998,1005,1007,1011,1016,1022,1029,1037,1046,1055,1060,1062,1065,1069,1072,1074,1081,1083,1084,1085,1087,1088,1091,1097,1103,1106,1107,1113,1116,1117,1120,1123,1131,1135,1139,1144,1151,1155,1162,1168,1173,1177,1185,1187,1199,1202,1209,1214,1217,1219,1221,1224,1227,1231,1235,1239,1242,1246,1252,1258,1261,1263,1264,1264,1269,1272,1272,1272,1272,1273,1273,1274,1275,1277,1279,1279,1280,1280,1280,1280,1280,1282,1283,1284,1290,1290,1291,1295,1295,1297,1302,1305,1307,1313,1315,1321,1326,1329,1331,1333,1336,1338,1340,1342,1344,1347,1352,1353,1355,1355,1355,1355,1359,1364,1364,1364,1364,1364,1366,1376,1376,1376,1378,1378,1379,1382,1387,1392,1397,1402,1407,1412,1418,1431,1439,1457,1470,1491,1521,1560,1578,1602,1633,1659,1694,1738,1792,1838,1877,1912,1954,2006,2068,2141,2177,2198,2223,2257,2286,2310,2329,2375,2396,2413,2442,2479,2525,2580,2587,2609,2636,2642,2653,2669,2690,2717,2722,2758,2765,2779,2800,2828,2863,2884,2930,2941,2953,2966,2981,2996,3010,3028,3039,3074,3134,3219,3228,3234,3247,3259,3275,3295,3320,3327,3340,3349,3358,3369,3382,3397,3399,3401,3408,3414,3422,3432,3444,3457,3469,3480,3490,3490,3490,3494,3499,3506,3513,3518,3524,3531,3539,3542,3547,3552,3555,3562,3574,3591,3597,3603,3610,3619,3628,3637,3647,3650,3653,3662,3664,3669,3677,3688,3693,3704,3704,3704,3704,3704,3733,3739,3748,3756,3763,3773,3787,3805,3809,3819,3828,3834,3842,3852,3865,3872,3896,3911,3914,3923,3938,3959,3964,3973,3981,3989,3998,4007,4017,4021,4037,4049,4070,4101,4141,4191,4228,4274,4318,4373,4441,4522,4617,4658,4703,4800,4840,4903,4990,5100,5234,5259,5337,5417,5505,5601,5705,5780,5826,5897,5947,6012,6093,6190,6220,6257,6310,6335,6372,6421,6483,6501,6524,6551,6569,6591,6617,6647,6662,6676,6686,6695,6708,6726,6748,6775,6781,6794,6798,6803,6809,6817,6822,6825,6829,6829
