UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21,10/1/21,10/2/21,10/3/21,10/4/21,10/5/21,10/6/21,10/7/21,10/8/21,10/9/21,10/10/21,10/11/21,10/12/21,10/13/21,10/14/21,10/15/21,10/16/21,10/17/21,10/18/21,10/19/21,10/20/21,10/21/21,10/22/21,10/23/21,10/24/21,10/25/21,10/26/21,10/27/21,10/28/21,10/29/21,10/30/21,10/31/21,11/1/21,11/2/21,11/3/21,11/4/21,11/5/21,11/6/21,11/7/21,11/8/21,11/9/21,11/10/21,11/11/21,11/12/21,11/13/21,11/14/21,11/15/21,11/16/21,11/17/21,11/18/21,11/19/21,11/20/21,11/21/21,11/22/21,11/23/21,11/24/21,11/25/21,11/26/21,11/27/21,11/28/21,11/29/21,11/30/21,12/1/21,12/2/21,12/3/21,12/4/21,12/5/21,12/6/21,12/7/21,12/8/21,12/9/21,12/10/21,12/11/21,12/12/21,12/13/21,12/14/21,12/15/21,12/16/21,12/17/21,12/18/21,12/19/21,12/20/21,12/21/21,12/22/21,12/23/21,12/24/21,12/25/21,12/26/21,12/27/21,12/28/21,12/29/21,12/30/21,12/31/21,1/1/22,1/2/22,1/3/22,1/4/22,1/5/22,1/6/22,1/7/22,1/8/22,1/9/22,1/10/22,1/11/22,1/12/22,1/13/22,1/14/22,1/15/22,1/16/22,1/17/22,1/18/22,1/19/22,1/20/22,1/21/22,1/22/22,1/23/22,1/24/22,1/25/22,1/26/22,1/27/22,1/28/22,1/29/22,1/30/22,1/31/22,2/1/22,2/2/22,2/3/22,2/4/22,2/5/22,2/6/22,2/7/22,2/8/22,2/9/22,2/10/22,2/11/22,2/12/22,2/13/22,2/14/22,2/15/22,2/16/22,2/17/22,2/18/22,2/19/22,2/20/22,2/21/22,2/22/22,2/23/22,2/24/22,2/25/22,2/26/22,2/27/22,2/28/22,3/1/22,3/2/22,3/3/22,3/4/22
84035001,US,USA,840,35001.0,Bernalillo,New Mexico,US,35.05163625,-106.6703554,"Bernalillo, New Mexico, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,8,5,2,4,3,9,7,6,5,5,6,7,38,8,18,28,23,19,54,49,44,16,45,31,18,82,57,33,15,18,22,18,14,36,15,24,29,34,31,20,19,18,31,44,27,46,19,53,37,24,19,18,31,18,20,23,13,25,13,25,31,14,16,8,7,59,-11,40,32,24,10,15,21,51,11,19,12,10,13,25,19,16,16,17,8,12,11,29,17,13,11,12,28,19,-12,37,15,13,23,20,31,58,50,34,43,45,34,35,99,54,79,61,60,87,99,99,70,80,110,58,66,162,102,114,101,96,86,59,85,126,96,91,87,61,76,85,61,47,65,60,64,68,42,40,30,30,47,25,35,30,38,39,15,19,28,18,33,58,28,24,75,18,14,35,53,22,30,22,14,29,23,37,16,23,10,11,21,6,27,12,14,18,21,16,14,37,28,26,23,20,21,23,57,54,41,30,47,48,60,53,97,74,47,50,137,120,101,134,164,98,126,118,200,302,177,189,149,123,152,285,182,195,250,154,168,137,268,259,335,185,223,243,260,265,201,342,323,275,458,302,415,605,316,330,255,372,612,992,1116,998,639,707,739,538,572,659,741,713,347,590,894,961,1029,751,500,381,629,812,995,618,556,565,447,455,440,564,529,415,446,274,289,298,333,484,424,331,238,227,349,335,435,313,264,345,282,478,439,453,425,370,265,256,225,350,341,289,276,170,159,255,212,230,205,177,140,143,150,157,187,475,254,131,188,118,161,154,170,124,98,120,156,124,107,123,246,66,66,70,116,126,87,94,96,79,112,104,84,208,151,94,54,100,101,80,102,71,92,113,80,92,76,93,65,39,60,64,52,85,77,67,53,66,74,45,85,67,57,49,50,57,124,110,70,99,129,159,80,56,95,58,111,164,217,93,73,64,96,127,158,189,55,61,80,54,109,164,220,70,85,61,127,158,190,222,90,63,78,75,101,128,155,56,67,71,72,95,118,142,42,48,57,41,54,68,82,38,41,38,31,44,58,72,86,20,36,43,41,39,38,21,26,20,35,42,49,57,25,20,23,34,41,48,55,29,23,25,19,26,34,42,13,20,13,22,31,40,49,59,27,46,42,60,79,98,35,62,23,46,73,100,128,57,77,71,93,139,185,232,68,114,97,93,175,257,340,132,207,146,192,240,288,337,200,174,136,197,311,425,539,170,269,199,169,280,391,502,254,236,221,171,297,423,550,178,221,221,172,306,440,574,708,85,119,160,270,380,490,214,219,231,117,202,287,372,103,209,166,198,324,450,577,135,168,303,213,279,345,411,154,211,212,240,308,376,444,512,198,187,200,257,315,373,169,115,283,229,348,468,588,147,217,303,235,375,515,656,175,272,333,372,502,633,764,415,385,655,926,952,979,1006,297,421,467,486,653,821,989,369,420,0,0,0,0,1444,339,563,610,797,972,1148,1324,335,443,489,359,525,691,858,260,373,547,721,864,1008,1152,263,234,383,525,667,809,951,302,407,792,1219,1647,2075,2503,503,924,1080,1289,1932,2575,3219,872,2005,1508,1364,2546,3728,4910,6092,1667,1546,1473,2352,3231,4111,858,1163,1302,1298,1689,2080,2471,434,596,727,436,746,1057,1368,323,466,582,354,592,830,1068,249,306,301,285,321,358,395,134,173,164,144,180,217,254,220,97,82,96
84035003,US,USA,840,35003.0,Catron,New Mexico,US,33.91514144,-108.4046587,"Catron, New Mexico, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,2,5,3,4,3,1,0,0,1,0,0,1,1,0,1,0,1,3,5,2,1,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,1,2,0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,3,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,1,1,3,0,0,0,0,6,0,0,2,1,0,0,2,0,0,2,0,0,0,2,0,0,7,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,5,1,0,0,0,0,0,1,1,1,0,0,0,0,0,33,1,6,9,0,0,3,0,1,1,0,0,0,6,2,4,3,2,3,4,5,2,5,1,1,0,0,3,3,6,5,4,0,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,4,1,3,2,3,0,0,0,0,0,5,1,0,0,0,0,1,0,5,0,0,2,0,0,2,0,0,0,1,1,3,1,0,0,0,10,1,1,0,0,0,0,6,2,7,5,2,5,8,11,14,2,2,6,8,11,14,5,8,1,1,0,0,4,3,1,2,0,0,0,1,0,0,8,0,0,0,2,0,2,0,0,0,0,2,0,0,0,1,0,0,1,2,1,1,2
84035005,US,USA,840,35005.0,Chaves,New Mexico,US,33.36406072,-104.4665365,"Chaves, New Mexico, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,1,0,2,0,0,3,0,0,1,1,0,1,2,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,2,0,0,0,0,1,0,2,1,1,0,4,1,2,0,0,2,1,2,3,1,1,1,0,-1,0,0,1,2,2,1,3,3,0,1,2,0,3,0,0,2,3,4,2,8,6,4,6,5,5,5,5,7,8,7,6,14,4,7,2,2,17,5,2,2,1,8,11,15,11,6,6,17,8,7,13,19,11,17,17,14,14,15,17,11,16,8,16,22,17,13,10,19,14,9,11,6,12,19,14,12,14,15,16,18,20,16,16,15,28,26,24,23,22,11,13,15,15,15,16,31,40,11,29,9,9,10,18,11,10,14,12,17,22,16,34,34,32,30,28,30,39,32,32,21,16,12,35,25,41,38,26,18,42,66,37,23,23,27,29,25,25,30,28,47,42,38,15,19,31,29,39,35,71,107,37,52,38,56,88,57,63,108,61,108,61,49,88,108,191,111,163,118,81,63,106,122,66,86,162,135,102,77,143,209,99,142,68,87,87,88,50,90,54,83,69,52,84,28,44,64,26,27,54,36,293,106,34,30,21,39,75,76,55,48,30,36,47,76,75,76,60,58,46,35,54,73,77,50,39,30,22,31,59,22,30,21,14,29,47,24,27,27,19,25,31,38,18,23,16,7,7,7,14,101,11,25,8,3,6,3,5,13,11,13,15,17,19,10,8,12,5,6,7,13,7,7,4,4,4,5,6,3,2,5,8,2,6,10,2,1,0,2,1,1,3,5,7,4,4,2,3,8,3,6,6,6,6,3,4,2,1,0,0,19,-3,0,16,9,15,22,29,3,2,12,3,12,21,30,18,7,15,10,5,0,11,1,1,4,6,0,9,18,1,2,6,4,6,8,10,0,7,1,4,0,0,5,5,6,6,3,1,0,0,11,0,1,6,0,0,4,4,4,2,4,2,0,11,1,0,2,3,0,0,2,1,1,0,0,0,0,5,0,2,0,0,0,0,0,2,1,2,5,0,3,7,7,7,6,4,4,4,4,5,7,10,7,11,16,21,9,17,23,20,28,36,44,17,20,36,21,43,65,87,70,53,94,53,81,109,137,99,62,104,69,100,132,164,18,34,75,104,119,134,150,44,43,116,96,114,132,150,168,42,61,70,78,87,96,14,27,54,67,68,69,70,60,51,60,45,62,80,98,68,38,37,48,57,67,77,31,30,46,55,59,63,67,72,41,54,28,43,58,74,12,21,45,27,36,45,54,17,40,63,30,42,55,68,51,35,55,34,49,64,79,24,31,67,103,101,99,98,67,37,61,58,72,86,100,13,40,0,0,0,0,163,114,66,79,66,93,121,149,112,75,93,54,71,89,107,12,81,112,143,126,109,93,30,66,57,85,113,141,169,27,37,156,189,223,257,291,46,36,59,39,72,105,139,143,844,239,187,312,438,564,690,285,218,276,353,431,509,176,187,199,204,306,409,512,290,69,111,85,92,99,107,11,37,35,7,28,49,71,23,16,27,14,15,16,18,2,5,9,19,13,7,1,27,2,9,8
84035006,US,USA,840,35006.0,Cibola,New Mexico,US,34.91131525,-107.998876,"Cibola, New Mexico, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,3,4,2,0,1,1,0,8,0,1,0,0,4,0,1,3,0,0,0,2,3,0,1,2,0,5,1,5,11,8,5,5,5,8,0,3,1,0,1,3,4,7,0,1,1,1,5,6,7,9,0,7,4,1,4,2,1,2,2,2,2,2,1,4,7,7,2,1,1,2,8,3,1,1,1,0,2,6,0,2,1,1,2,4,2,1,4,0,1,1,2,7,10,2,8,1,1,1,1,2,2,2,2,3,3,3,3,3,5,4,7,5,4,5,2,8,-10,14,12,13,2,3,4,5,8,11,15,1,4,3,2,2,3,3,3,1,2,2,3,3,1,-8,8,0,1,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3,0,2,1,0,0,1,3,-3,2,0,-2,2,7,2,4,7,2,-2,3,3,5,12,1,1,1,0,0,5,3,5,7,6,5,3,5,8,3,5,7,9,13,12,6,15,6,5,5,6,36,28,14,9,18,18,36,28,10,11,13,18,23,38,34,19,30,37,47,57,47,84,71,57,57,74,64,61,59,57,17,34,34,35,32,30,30,11,23,15,27,40,13,19,18,14,23,7,14,13,25,21,18,16,53,65,78,19,16,13,9,12,6,34,21,18,18,19,18,14,23,22,19,17,16,8,8,8,7,23,6,4,5,8,12,13,15,11,8,10,3,3,1,5,11,3,4,6,14,7,16,5,7,10,13,6,5,8,5,4,7,3,14,10,6,1,1,2,9,2,1,7,8,9,1,9,2,3,5,3,2,2,3,5,7,4,1,2,2,1,10,1,0,1,0,1,0,0,2,1,1,2,1,0,1,3,0,3,6,3,3,7,1,0,0,8,0,4,1,1,0,0,2,0,2,0,1,0,0,5,1,1,-3,0,0,0,1,0,0,3,1,0,0,3,4,1,2,4,0,0,2,1,1,3,2,0,0,3,0,0,1,0,0,0,0,4,0,0,0,0,0,-3,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,1,1,2,0,0,3,0,1,5,0,0,0,0,4,2,0,0,0,0,1,0,1,0,0,0,0,7,1,0,2,0,0,0,2,1,2,1,1,0,0,6,2,6,5,5,5,5,5,3,2,5,7,6,5,4,8,5,9,9,8,7,7,11,4,19,9,9,9,10,6,3,20,3,5,8,11,14,9,10,8,10,13,16,9,7,22,5,11,17,24,19,14,14,11,16,21,26,15,16,14,10,13,16,20,7,13,8,13,39,66,93,120,11,10,10,13,17,21,7,15,15,9,12,15,19,12,17,17,7,12,17,22,6,20,17,11,34,57,80,7,24,27,31,27,23,19,24,12,10,14,15,17,19,13,13,0,0,0,0,60,16,10,20,17,18,19,21,16,19,16,16,18,20,23,6,25,33,41,31,21,11,6,5,6,13,20,27,35,3,16,17,25,33,41,50,44,39,48,57,86,116,146,70,78,42,92,135,178,221,265,102,57,99,134,169,204,112,93,99,106,112,118,124,40,40,40,53,53,53,53,16,20,30,32,43,55,67,48,29,16,21,23,26,29,22,15,10,6,8,10,13,11,6,1,-2
84035007,US,USA,840,35007.0,Colfax,New Mexico,US,36.60569702,-104.64726740000002,"Colfax, New Mexico, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2,0,1,0,6,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,2,1,2,3,4,7,2,4,5,3,2,3,4,5,9,10,9,8,6,4,11,14,11,16,21,7,10,20,15,16,17,10,4,12,41,33,26,24,22,21,17,8,11,15,8,9,14,5,5,5,5,1,34,0,4,3,2,2,11,10,3,7,12,9,6,7,30,6,3,5,3,7,3,6,5,8,5,3,1,5,6,5,5,3,2,6,0,4,1,0,2,0,7,2,1,1,0,0,0,7,1,1,3,0,1,1,1,2,0,0,0,1,3,3,1,8,-10,3,1,0,0,1,5,0,0,2,0,0,0,2,1,2,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,2,0,0,0,0,4,2,1,0,0,2,0,2,3,0,0,0,8,0,2,0,0,0,0,1,0,1,2,1,0,0,4,0,1,1,1,0,0,1,2,3,0,0,0,0,1,0,6,1,0,0,0,6,0,2,1,1,0,0,0,4,5,0,1,0,0,1,1,0,2,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,1,5,5,0,0,0,0,3,0,0,0,2,0,1,3,4,7,2,7,7,7,7,8,12,9,12,9,6,4,3,7,2,17,17,17,18,16,15,6,17,8,0,0,15,1,6,23,17,12,7,7,14,6,12,12,12,13,8,13,4,9,11,13,15,7,12,18,9,8,7,6,4,12,7,13,13,14,14,15,2,4,9,11,13,16,7,6,6,9,14,20,26,5,9,8,12,15,18,22,12,13,6,5,16,28,40,16,10,22,34,26,19,12,17,13,8,5,12,19,27,8,3,0,0,0,0,12,9,8,3,1,1,1,2,7,7,3,3,4,4,5,6,7,11,16,13,10,7,5,2,3,4,5,6,8,5,4,17,20,24,28,32,7,8,24,11,18,26,34,39,44,27,28,38,49,60,71,17,24,27,37,48,59,7,19,13,9,25,42,59,4,9,4,4,6,9,12,9,15,9,5,7,9,11,4,2,4,6,5,5,5,6,7,3,5,5,5,5,6,7,4,2
