UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21,10/1/21,10/2/21,10/3/21,10/4/21,10/5/21,10/6/21,10/7/21,10/8/21,10/9/21,10/10/21,10/11/21,10/12/21,10/13/21,10/14/21,10/15/21,10/16/21,10/17/21,10/18/21,10/19/21,10/20/21,10/21/21,10/22/21,10/23/21,10/24/21,10/25/21,10/26/21,10/27/21,10/28/21,10/29/21,10/30/21,10/31/21,11/1/21,11/2/21,11/3/21,11/4/21,11/5/21,11/6/21,11/7/21,11/8/21,11/9/21,11/10/21,11/11/21,11/12/21,11/13/21,11/14/21,11/15/21,11/16/21,11/17/21,11/18/21,11/19/21,11/20/21,11/21/21,11/22/21,11/23/21,11/24/21,11/25/21,11/26/21,11/27/21,11/28/21,11/29/21,11/30/21,12/1/21,12/2/21,12/3/21,12/4/21,12/5/21,12/6/21,12/7/21,12/8/21,12/9/21,12/10/21,12/11/21,12/12/21,12/13/21,12/14/21,12/15/21,12/16/21,12/17/21,12/18/21,12/19/21,12/20/21,12/21/21,12/22/21,12/23/21,12/24/21,12/25/21,12/26/21,12/27/21,12/28/21,12/29/21,12/30/21,12/31/21,1/1/22,1/2/22,1/3/22,1/4/22,1/5/22,1/6/22,1/7/22,1/8/22,1/9/22,1/10/22,1/11/22,1/12/22,1/13/22,1/14/22,1/15/22,1/16/22,1/17/22,1/18/22,1/19/22,1/20/22,1/21/22,1/22/22,1/23/22,1/24/22,1/25/22,1/26/22,1/27/22,1/28/22,1/29/22,1/30/22,1/31/22,2/1/22,2/2/22,2/3/22,2/4/22,2/5/22,2/6/22,2/7/22,2/8/22,2/9/22,2/10/22,2/11/22,2/12/22,2/13/22,2/14/22,2/15/22,2/16/22,2/17/22,2/18/22,2/19/22,2/20/22,2/21/22,2/22/22,2/23/22,2/24/22,2/25/22,2/26/22,2/27/22,2/28/22,3/1/22,3/2/22,3/3/22,3/4/22
84005001,US,USA,840,5001.0,Arkansas,Arkansas,US,34.29145151,-91.37277296,"Arkansas, Arkansas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,2,2,1,0,0,2,1,2,2,2,2,2,2,3,5,8,4,0,2,4,5,5,4,4,3,4,6,7,25,9,7,5,21,10,10,11,7,4,4,4,4,9,2,6,5,5,2,5,3,2,2,2,5,4,6,6,8,2,3,1,2,2,4,1,2,5,2,1,1,4,3,2,2,5,1,1,2,1,6,1,4,1,1,1,1,0,9,3,2,3,8,7,4,10,6,5,4,8,5,15,13,10,7,4,9,6,11,11,5,15,26,12,29,11,13,11,9,7,9,4,12,5,3,4,8,13,15,15,6,7,6,5,3,16,8,9,17,11,6,10,16,6,6,6,4,5,11,9,11,15,5,7,13,8,15,13,6,16,16,17,9,6,3,4,2,7,13,14,11,25,6,7,3,7,8,6,16,17,6,8,11,20,11,15,21,8,9,11,18,14,12,10,8,6,18,23,17,10,7,7,18,29,30,21,20,17,15,14,13,14,10,29,22,15,13,12,39,28,19,13,9,9,10,30,28,26,14,16,18,21,20,19,18,15,11,10,10,14,6,3,2,7,3,1,3,6,4,2,1,2,5,14,4,4,9,13,8,3,1,2,3,3,0,0,0,1,0,0,1,0,0,6,4,3,3,1,1,2,3,4,37,3,1,0,0,4,0,1,0,2,0,2,0,1,0,0,3,0,1,0,0,1,0,0,0,1,1,0,1,0,3,0,0,0,0,1,1,1,0,0,1,0,1,1,3,0,0,4,4,1,2,2,0,0,0,3,1,1,0,0,0,0,0,0,5,1,0,1,1,3,2,5,2,1,3,5,1,3,0,9,7,6,5,4,5,3,1,1,5,10,4,11,4,4,5,6,5,3,9,7,8,10,12,3,9,6,16,14,12,11,10,18,16,22,27,33,39,15,6,7,7,12,19,24,29,11,37,12,16,20,15,10,19,21,19,32,29,26,24,20,32,26,19,20,22,25,21,28,16,23,13,16,20,28,14,28,7,11,15,19,15,31,21,21,4,3,2,4,9,20,18,18,18,18,21,17,14,17,3,6,10,6,8,5,6,5,4,3,6,7,9,11,1,3,14,3,7,4,3,3,2,4,2,2,3,2,1,2,3,1,5,11,2,1,3,9,3,6,1,1,2,0,6,3,1,2,3,1,1,2,3,3,1,2,0,0,2,0,1,0,1,1,1,3,2,3,-2,8,1,-4,3,3,3,3,2,-2,2,2,4,4,3,3,1,2,3,7,-2,5,2,1,1,3,9,8,7,2,3,4,6,26,24,9,24,26,29,32,79,49,99,56,50,44,92,86,173,96,124,100,77,54,125,87,76,86,-14,26,67,54,56,43,44,45,46,38,37,21,7,13,14,15,17,11,9,10,4,5,9,13,13,9,7,7,6,5,2,3,8,6,5,2,2,1,3,4,3
84005003,US,USA,840,5003.0,Ashley,Arkansas,US,33.19153461,-91.76984709999999,"Ashley, Arkansas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,3,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,3,3,3,0,2,1,1,3,2,1,4,2,1,3,0,1,1,3,1,1,1,9,0,0,2,1,3,3,1,2,3,1,3,5,7,3,4,3,10,1,3,3,2,6,9,3,3,4,11,11,8,8,7,8,10,17,16,8,11,5,8,22,14,6,18,4,4,4,5,2,5,10,10,8,6,5,2,3,4,3,1,2,3,3,1,1,0,0,0,0,0,1,0,1,0,3,0,2,2,1,2,3,3,3,8,3,1,4,3,3,3,1,2,0,0,3,1,1,7,4,4,1,1,2,3,2,8,6,5,5,3,4,3,4,3,3,3,2,4,8,8,8,5,3,2,8,5,7,4,10,3,4,6,8,11,12,8,5,5,5,11,29,3,4,12,5,6,11,11,5,25,18,17,15,27,7,11,6,5,11,15,30,17,9,6,7,20,13,16,25,23,21,19,6,8,31,11,19,9,5,13,22,25,8,6,5,4,4,14,23,18,7,13,13,14,18,11,25,14,8,7,6,16,21,10,18,7,9,12,12,31,20,7,15,10,6,12,7,11,13,10,8,6,11,7,11,9,3,2,1,11,9,3,12,2,0,0,1,1,1,3,3,7,11,9,3,6,5,49,27,5,5,3,4,4,2,1,1,5,2,4,2,3,4,5,4,2,3,1,0,0,0,2,4,10,6,3,0,3,1,0,4,0,2,2,2,3,2,2,2,2,2,3,3,4,2,3,3,4,5,10,2,10,1,2,2,3,8,8,12,4,2,2,2,2,2,4,4,1,1,2,3,3,2,1,0,0,8,1,2,1,1,0,0,0,0,1,0,0,0,0,0,5,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,1,1,2,0,0,0,5,1,3,0,1,0,0,0,0,2,8,4,4,4,4,2,3,3,1,0,0,1,10,4,3,16,6,3,5,7,11,19,7,8,12,16,20,9,25,8,16,9,14,20,20,22,14,11,13,15,17,17,30,61,30,30,31,32,32,20,16,16,13,16,19,39,23,38,21,13,16,19,23,13,20,19,7,10,13,12,17,23,21,20,18,17,20,13,10,5,7,3,5,14,11,12,13,10,7,5,4,7,5,2,6,4,2,1,3,2,2,1,1,2,3,4,3,2,1,0,4,6,1,1,2,3,2,3,4,1,6,3,1,1,2,3,4,2,1,0,0,3,0,1,1,1,0,1,3,0,2,0,0,1,0,3,6,2,3,4,1,2,4,1,3,8,4,4,4,4,4,2,6,5,4,4,4,8,10,3,2,1,1,20,16,19,26,28,31,33,36,21,45,40,47,56,66,76,131,111,64,101,78,55,32,100,79,60,72,62,52,43,51,73,42,47,52,57,39,40,30,25,12,13,14,15,23,13,20,8,9,11,13,9,12,16,14,12,10,9,9,2,4,6,4,2,5,2,1,3
84005005,US,USA,840,5005.0,Baxter,Arkansas,US,36.28784385,-92.33782872,"Baxter, Arkansas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,0,0,0,4,0,0,0,1,0,0,1,2,1,1,1,0,3,0,1,5,4,3,2,2,1,3,3,0,1,0,0,5,1,-2,1,1,2,4,0,1,2,0,1,2,3,2,3,4,5,3,2,2,5,6,5,9,7,6,5,8,3,4,5,1,1,1,4,3,2,2,6,6,8,10,4,22,8,5,10,4,17,14,9,7,12,12,12,15,14,6,8,6,6,9,17,7,7,5,6,8,9,14,15,10,6,6,6,15,16,12,14,18,16,14,22,11,20,24,6,9,10,9,18,17,37,27,21,16,23,24,32,26,25,24,29,28,19,33,30,10,18,18,18,39,34,25,26,14,48,16,19,15,11,25,10,19,22,26,38,26,26,26,27,20,22,16,20,16,13,31,29,26,32,22,16,23,15,21,25,25,27,29,31,20,31,25,49,54,59,23,28,31,28,25,13,23,21,20,21,24,14,27,24,22,20,18,16,23,10,7,10,13,9,15,14,25,18,11,13,16,17,32,3,1,2,7,3,9,13,18,4,0,0,0,6,7,8,4,5,9,9,9,5,10,63,34,6,4,3,3,2,2,2,16,11,12,16,11,12,13,15,9,4,6,7,7,9,12,10,7,4,5,1,3,4,3,3,2,7,6,6,6,13,2,-2,2,0,0,0,4,1,3,3,1,1,2,13,3,2,3,1,3,5,5,4,2,1,1,2,4,3,3,3,8,1,0,0,1,2,1,1,0,1,1,1,4,1,4,2,0,6,1,1,2,0,0,0,1,1,3,3,0,0,0,2,1,3,14,2,1,2,4,5,2,6,8,19,31,43,21,24,21,25,30,35,8,34,38,17,28,39,51,37,24,94,45,52,60,68,34,54,27,52,59,66,74,35,31,84,59,56,31,36,41,33,61,47,20,28,30,28,57,37,54,64,56,49,42,33,41,42,22,37,17,23,30,36,34,40,31,22,23,39,21,19,13,8,8,13,24,22,8,9,10,12,14,16,15,17,15,3,6,6,7,17,6,12,12,4,7,7,11,8,7,3,2,4,33,3,8,14,2,1,3,15,8,4,5,4,3,2,6,8,4,4,3,3,3,7,6,16,17,14,12,10,8,13,12,5,9,13,18,11,11,16,5,8,11,14,9,15,22,7,8,10,12,12,21,7,16,14,12,10,28,4,4,3,2,4,15,8,69,57,16,12,13,15,7,16,41,9,7,5,4,14,8,44,11,8,8,9,-50,9,52,17,15,13,11,50,21,14,34,34,34,34,53,55,35,73,58,44,38,58,45,73,65,41,76,111,147,94,87,60,75,90,106,70,42,54,68,82,96,22,43,29,7,5,4,3,19,10,34,13,26,5,4,9,6,11,14,5,12,4,3,23,2,20,38,11,9,7,3,6,4
84005007,US,USA,840,5007.0,Benton,Arkansas,US,36.33644656,-94.25680817,"Benton, Arkansas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,5,5,3,4,3,1,1,2,0,1,0,0,3,2,0,0,1,2,10,2,1,1,0,0,0,4,2,2,7,2,14,1,4,7,1,5,5,0,0,-2,1,2,3,5,7,5,4,4,5,3,5,5,5,5,8,27,22,25,47,13,18,24,89,40,39,71,29,69,86,104,80,57,73,55,79,47,82,87,56,44,74,34,98,45,184,63,99,84,41,68,66,192,119,50,56,44,29,82,83,44,39,43,52,69,106,85,61,54,54,55,47,63,38,90,43,55,52,46,83,58,30,53,54,58,34,53,50,37,33,44,39,23,29,35,57,19,20,11,20,39,15,21,17,16,17,30,20,46,20,26,21,16,34,38,53,75,21,30,30,59,50,61,35,33,13,17,25,12,53,80,79,78,78,43,47,56,86,54,42,67,64,59,42,28,46,48,50,64,68,40,65,42,20,48,31,76,56,49,27,36,55,60,97,67,46,41,33,66,59,94,75,107,97,88,79,85,78,101,68,110,103,96,91,222,166,204,174,145,116,161,139,150,158,69,88,101,75,129,159,112,107,82,180,151,162,131,68,102,90,197,208,264,248,123,89,123,158,197,141,213,221,211,201,192,191,233,237,278,169,132,158,267,327,205,181,157,134,217,268,255,597,236,210,296,383,344,347,281,236,1023,699,375,273,174,273,187,147,108,127,169,350,115,160,87,157,227,159,156,171,116,80,75,127,170,175,129,110,68,46,120,63,82,60,103,73,43,13,91,40,23,41,35,22,171,68,67,47,54,100,75,51,33,64,41,31,31,39,47,37,37,50,49,49,49,49,19,30,22,44,13,24,36,26,21,12,28,30,32,34,32,25,12,35,12,13,15,28,17,29,26,28,30,16,19,31,24,13,19,25,31,42,13,41,21,26,32,38,31,30,32,34,15,28,41,27,27,34,32,31,30,29,32,22,37,26,31,36,42,23,31,25,19,17,18,19,21,9,11,16,11,7,3,20,7,27,18,16,15,14,13,19,21,10,9,9,19,25,14,22,14,13,16,20,32,26,15,27,39,51,29,39,33,28,39,50,62,61,61,80,53,69,85,102,181,110,62,68,118,169,220,167,90,145,218,181,167,153,140,128,193,225,85,196,157,119,193,175,269,183,111,168,225,229,162,206,180,107,161,216,238,243,158,205,195,185,176,235,142,201,156,164,173,182,200,200,114,155,110,66,118,170,210,142,127,80,104,129,133,154,120,89,61,97,133,78,129,61,66,51,36,54,96,81,115,149,35,44,53,75,64,83,54,59,65,71,42,76,56,53,60,67,75,64,40,77,51,52,53,55,83,77,64,46,53,60,67,60,50,53,61,28,49,71,54,73,85,60,33,47,61,104,86,65,71,39,33,53,76,32,48,65,66,75,85,62,110,112,96,46,57,68,74,62,100,59,59,60,61,90,55,117,57,40,62,85,85,96,130,107,116,125,134,218,273,188,241,160,239,319,502,435,555,636,632,629,552,701,946,787,885,448,448,448,977,946,859,710,374,431,749,531,538,496,645,794,943,344,305,282,105,114,75,70,202,104,168,126,150,100,62,102,70,93,98,67,113,56,28,87,32,46,60,38,52,47,30,24,33
84005009,US,USA,840,5009.0,Boone,Arkansas,US,36.3084504,-93.09374925,"Boone, Arkansas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,2,1,2,3,3,1,0,0,4,1,1,1,0,1,0,0,0,12,3,1,5,2,10,3,4,1,3,2,3,2,2,9,12,11,10,10,8,4,12,15,5,8,6,8,8,9,8,7,3,1,2,3,5,1,2,5,3,2,6,4,9,6,9,4,4,18,9,8,7,40,9,4,5,14,4,9,15,6,8,7,12,15,21,54,38,22,14,15,12,10,20,11,19,21,24,18,5,9,6,10,16,22,13,9,10,9,9,13,17,17,11,9,7,5,12,13,28,7,4,6,8,13,7,18,23,5,7,8,5,12,19,12,11,10,10,16,15,20,26,23,21,23,21,46,19,23,13,26,28,25,47,33,34,20,30,36,29,45,20,12,20,25,38,31,43,36,44,16,19,23,29,17,45,30,11,17,18,24,49,25,14,28,30,33,26,30,19,18,17,16,27,41,24,22,27,27,16,30,39,30,15,39,18,22,22,30,20,27,41,29,18,31,45,41,25,26,32,39,46,36,23,31,24,18,12,18,36,25,23,20,17,15,19,11,10,7,15,4,3,4,8,7,2,4,2,2,7,21,8,10,6,4,3,10,7,9,3,2,2,2,2,2,6,4,12,9,6,4,3,2,3,1,2,3,4,6,7,3,2,2,2,3,2,0,1,1,0,0,0,1,1,4,4,4,4,2,1,3,1,3,3,2,2,6,4,3,3,1,1,6,6,2,1,2,3,0,1,1,12,2,1,3,2,1,1,2,3,4,3,3,3,3,4,1,2,3,3,3,2,2,3,3,2,3,4,5,3,8,3,3,1,2,8,6,6,5,4,3,7,12,12,12,8,8,9,10,10,16,16,16,16,16,16,18,20,15,22,30,38,35,33,39,31,33,36,39,27,26,15,15,22,29,37,40,44,45,36,40,36,32,28,28,44,55,19,24,33,43,76,32,26,30,22,15,34,39,22,61,20,14,20,27,40,41,27,31,15,18,21,24,22,22,22,11,26,42,33,18,10,25,25,25,25,25,32,25,16,16,17,18,29,14,14,13,15,17,19,6,24,17,8,5,6,7,13,8,18,29,4,10,16,13,10,10,12,11,10,9,8,7,6,9,9,10,11,8,6,8,6,8,10,13,7,9,8,7,6,5,4,7,6,5,2,2,4,6,7,8,4,9,4,2,15,5,16,12,8,7,7,17,6,9,7,10,10,5,20,8,41,14,24,17,11,23,20,14,33,21,15,10,14,28,9,17,13,13,14,13,11,23,8,5,6,7,25,14,54,20,18,13,22,43,76,46,57,41,43,46,73,89,121,103,134,125,116,107,98,149,64,120,59,51,78,81,56,71,81,92,103,62,43,35,25,16,13,8,21,18,20,20,21,10,9,8,9,7,11,10,16,22,28,10,3,3,4,6,9,7,5,2,8
