UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21,10/1/21,10/2/21,10/3/21,10/4/21,10/5/21,10/6/21,10/7/21,10/8/21,10/9/21,10/10/21,10/11/21,10/12/21,10/13/21,10/14/21,10/15/21,10/16/21,10/17/21,10/18/21,10/19/21,10/20/21,10/21/21,10/22/21,10/23/21,10/24/21,10/25/21,10/26/21,10/27/21,10/28/21,10/29/21,10/30/21,10/31/21,11/1/21,11/2/21,11/3/21,11/4/21,11/5/21,11/6/21,11/7/21,11/8/21,11/9/21,11/10/21,11/11/21,11/12/21,11/13/21,11/14/21,11/15/21,11/16/21,11/17/21,11/18/21,11/19/21,11/20/21,11/21/21,11/22/21,11/23/21,11/24/21,11/25/21,11/26/21,11/27/21,11/28/21,11/29/21,11/30/21,12/1/21,12/2/21,12/3/21,12/4/21,12/5/21,12/6/21,12/7/21,12/8/21,12/9/21,12/10/21,12/11/21,12/12/21,12/13/21,12/14/21,12/15/21,12/16/21,12/17/21,12/18/21,12/19/21,12/20/21,12/21/21,12/22/21,12/23/21,12/24/21,12/25/21,12/26/21,12/27/21,12/28/21,12/29/21,12/30/21,12/31/21,1/1/22,1/2/22,1/3/22,1/4/22,1/5/22,1/6/22,1/7/22,1/8/22,1/9/22,1/10/22,1/11/22,1/12/22,1/13/22,1/14/22,1/15/22,1/16/22,1/17/22,1/18/22,1/19/22,1/20/22,1/21/22,1/22/22,1/23/22,1/24/22,1/25/22,1/26/22,1/27/22,1/28/22,1/29/22,1/30/22,1/31/22,2/1/22,2/2/22,2/3/22,2/4/22,2/5/22,2/6/22,2/7/22,2/8/22,2/9/22,2/10/22,2/11/22,2/12/22,2/13/22,2/14/22,2/15/22,2/16/22,2/17/22,2/18/22,2/19/22,2/20/22,2/21/22,2/22/22,2/23/22,2/24/22,2/25/22,2/26/22,2/27/22,2/28/22,3/1/22,3/2/22,3/3/22,3/4/22
84013001,US,USA,840,13001.0,Appling,Georgia,US,31.74847232,-82.28909114,"Appling, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,2,0,2,0,1,0,0,1,0,2,0,2,2,1,3,1,0,2,1,13,26,2,4,3,2,4,5,5,5,2,2,2,2,3,1,10,1,3,1,2,3,3,9,7,6,4,3,2,2,3,3,3,8,2,4,5,5,8,5,3,2,5,9,2,8,5,4,4,8,2,1,3,5,1,2,3,1,0,6,2,1,3,3,4,3,11,6,7,6,6,6,6,8,11,5,9,3,8,3,4,23,3,6,21,6,13,13,9,6,20,12,6,10,10,11,5,27,12,6,8,11,31,8,8,11,14,13,12,14,26,7,11,32,12,32,13,11,15,10,8,11,7,12,5,-4,3,6,7,12,10,9,7,6,7,7,14,10,8,7,6,4,7,2,6,4,4,3,2,8,16,10,6,3,3,4,1,5,5,6,2,5,5,3,11,3,4,6,5,8,7,6,6,7,7,7,7,8,6,6,5,4,5,6,7,9,5,1,-2,1,4,10,2,4,31,58,86,4,5,3,1,7,1,3,4,6,6,-5,5,1,3,1,3,6,4,2,2,2,4,6,4,-3,1,2,3,9,3,14,7,1,6,9,11,13,15,7,8,7,16,25,21,13,19,11,12,-5,14,35,8,11,7,-5,27,24,19,21,28,14,9,12,17,22,27,25,14,11,-11,2,15,19,14,14,4,-6,10,11,22,5,6,4,3,9,9,18,17,13,-5,0,5,12,19,13,8,10,13,23,16,10,20,2,1,3,6,1,13,4,2,2,2,21,14,3,2,1,3,-2,3,2,1,1,1,0,7,4,4,4,4,2,1,2,6,-13,1,2,0,1,-2,7,6,3,3,3,1,0,4,4,1,1,2,0,1,-3,1,2,4,1,1,6,2,2,2,2,1,2,3,3,3,3,4,4,5,0,1,1,2,1,0,3,0,1,0,6,1,0,0,0,0,1,0,0,0,1,0,-2,0,4,2,0,0,1,2,1,0,1,0,0,0,2,0,0,0,0,0,3,-15,0,0,0,0,0,1,0,7,1,1,0,0,2,3,0,0,12,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,3,3,9,0,0,0,0,3,1,13,2,3,6,9,13,13,13,11,7,9,11,14,15,16,9,11,16,21,26,13,16,9,13,23,33,43,16,24,32,23,32,41,51,20,26,32,38,49,61,73,19,31,20,39,45,52,59,66,13,7,16,21,27,33,16,13,13,14,15,16,17,19,12,11,10,13,16,19,8,3,5,10,9,9,9,18,11,5,10,0,5,11,17,12,7,12,11,10,9,3,16,4,2,2,3,4,2,3,4,3,4,5,6,5,1,1,2,0,0,0,7,1,0,0,0,0,1,4,2,0,2,0,0,0,3,1,0,0,0,0,4,4,3,1,0,0,0,2,-2,3,1,0,0,0,2,1,0,1,1,0,0,2,2,3,1,2,0,0,1,11,9,15,9,6,3,0,43,23,0,0,0,0,99,49,37,53,27,30,33,36,23,148,71,44,61,78,96,43,23,30,21,33,46,59,24,16,22,12,11,10,10,15,9,10,10,11,12,13,4,6,6,5,6,8,10,0,6,1,6,0,0,11,7,3,6,2
84013003,US,USA,840,13003.0,Atkinson,Georgia,US,31.29633502,-82.87545866,"Atkinson, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,-2,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,0,1,2,3,3,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,3,2,4,3,3,5,1,1,3,0,2,1,1,5,0,0,2,0,9,4,0,5,1,1,3,3,6,1,1,6,2,9,8,8,13,18,2,8,5,3,3,4,8,13,4,3,3,8,4,3,2,9,5,8,5,3,1,1,-2,20,4,9,5,3,1,5,1,2,7,6,4,3,5,5,5,6,5,2,3,4,6,7,8,11,2,5,4,4,5,4,5,4,3,4,5,3,4,5,2,1,2,2,4,2,1,1,1,2,3,1,6,2,1,0,0,2,0,0,1,0,0,1,2,3,0,0,0,0,2,1,2,1,0,1,0,1,2,1,4,3,2,7,1,3,4,2,0,0,1,2,1,1,1,3,1,0,1,1,1,2,0,1,2,55,2,1,0,0,2,1,1,1,3,3,2,1,2,7,4,2,6,1,1,1,7,3,3,1,1,3,2,1,7,1,6,3,5,7,6,6,7,8,7,5,4,8,6,11,5,13,11,9,8,10,12,5,5,6,6,7,10,8,10,6,7,8,13,5,8,14,11,10,10,6,6,7,7,5,4,3,4,5,6,7,5,2,2,2,8,6,5,4,2,2,2,4,2,1,1,3,0,1,1,1,1,1,0,0,1,2,3,4,2,2,1,1,4,1,1,0,0,0,0,3,1,2,0,0,0,0,0,0,-2,0,0,0,0,0,3,1,1,1,0,1,1,1,0,5,2,2,2,3,4,5,1,0,0,4,1,1,0,2,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,2,0,1,2,2,3,0,0,0,0,-2,-1,0,0,0,2,0,0,0,1,0,0,1,3,0,0,2,0,0,0,0,1,0,0,0,0,2,2,3,1,1,0,1,3,0,0,0,0,0,0,0,1,-2,0,0,0,0,0,6,1,0,0,0,0,2,1,1,2,0,4,8,2,3,4,3,2,2,2,1,2,1,6,3,0,3,8,1,4,9,8,7,7,6,4,8,7,10,13,16,8,5,8,6,14,23,32,13,7,23,9,14,20,26,20,11,15,9,10,11,12,6,4,14,18,19,20,21,22,14,6,3,5,7,9,3,3,3,2,4,6,8,2,8,4,4,2,0,7,0,1,2,8,6,5,4,2,3,8,4,5,6,7,9,3,4,1,1,2,3,2,2,4,1,0,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,5,0,0,1,0,0,2,1,0,0,0,0,0,0,2,1,0,0,0,0,1,1,3,1,2,0,0,1,2,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,5,4,4,2,1,0,10,15,0,0,0,0,36,18,20,31,13,15,17,20,9,25,24,19,26,34,42,15,13,16,6,10,15,20,3,19,4,4,6,8,11,2,3,2,2,4,6,9,4,5,17,6,5,4,3,3,4,2,6,6,7,8,4,4,0,6
84013005,US,USA,840,13005.0,Bacon,Georgia,US,31.55456473,-82.45936528,"Bacon, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,1,3,3,0,1,0,0,0,0,0,0,3,0,1,1,0,1,0,0,1,0,1,0,0,2,1,1,1,1,0,1,3,3,6,2,5,8,-3,3,8,0,1,1,10,-3,5,4,3,2,2,3,3,8,12,16,14,7,2,5,1,4,3,2,2,6,9,12,1,9,2,1,4,-2,7,8,5,2,8,3,3,5,7,9,8,7,7,8,10,20,6,1,1,1,3,3,4,8,3,6,4,3,7,3,12,6,4,3,7,7,9,7,4,7,5,2,3,5,6,5,4,4,4,4,3,6,4,6,8,10,4,10,10,7,4,1,4,3,3,3,2,4,4,5,9,4,2,3,1,6,3,1,6,2,2,1,1,9,0,5,7,1,5,10,3,7,4,4,3,2,1,3,-2,1,2,0,1,1,1,1,3,2,0,1,4,1,3,2,2,0,2,1,0,1,5,0,0,0,9,0,-3,2,3,0,0,2,1,1,0,0,2,-2,74,38,3,2,3,5,1,1,0,1,2,2,0,1,10,5,1,1,2,0,1,0,0,1,0,2,0,0,3,6,8,6,4,3,2,3,5,14,12,12,8,5,7,18,5,9,8,14,11,15,21,26,9,9,5,10,8,10,13,16,14,14,16,18,16,19,23,45,4,10,8,9,11,14,12,11,-2,7,13,4,8,7,2,16,30,5,6,3,5,3,1,9,2,4,6,2,0,0,0,1,0,3,2,0,0,1,2,3,0,2,2,-2,0,3,3,1,0,0,0,2,0,1,0,1,1,0,0,0,-2,1,1,0,0,2,1,1,0,2,0,39,79,10,14,126,6,1,1,2,1,2,1,1,1,1,2,1,4,1,1,0,0,1,2,4,2,0,1,0,0,1,2,2,0,5,1,1,1,0,0,0,0,1,1,0,0,-2,0,0,0,0,0,1,2,0,0,0,1,2,3,1,0,0,0,3,5,0,1,0,0,0,0,0,1,0,2,0,0,0,-6,1,1,1,0,0,0,0,8,3,1,0,0,0,2,0,1,0,0,0,1,1,5,0,0,0,0,3,0,0,0,0,0,0,2,7,2,4,3,3,3,4,2,7,7,9,11,14,3,10,7,11,10,9,8,13,8,14,11,12,13,14,8,26,15,23,27,31,36,20,9,17,14,24,34,44,15,17,37,19,28,37,47,5,15,16,2,10,18,26,34,5,10,14,16,19,22,6,6,4,4,8,12,16,4,2,10,8,11,15,19,13,6,7,5,7,9,11,17,9,4,9,10,12,14,16,5,2,2,2,3,4,6,9,9,9,11,13,15,13,9,6,16,19,23,27,19,4,1,2,0,0,0,4,0,0,1,0,0,1,5,2,3,1,1,1,2,2,2,0,0,0,0,1,1,2,1,2,0,0,4,3,3,2,2,2,2,3,3,3,7,3,0,0,3,1,8,1,2,2,2,3,5,8,4,5,3,1,0,21,13,0,0,0,0,52,22,17,26,16,34,52,71,21,50,22,28,43,58,73,11,16,8,54,60,66,72,18,14,10,21,17,13,10,8,10,9,21,17,13,10,7,6,9,3,3,3,3,1,5,2,15,12,10,8,4,4,4,5
84013007,US,USA,840,13007.0,Baker,Georgia,US,31.32669878,-84.44218806,"Baker, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,-2,0,0,0,0,3,0,0,0,0,1,0,4,0,2,1,1,2,2,0,0,1,2,-3,1,3,0,0,0,0,0,0,2,0,1,1,0,0,0,3,0,2,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,-2,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,3,2,0,1,0,2,0,3,0,0,4,0,1,0,0,0,0,2,2,1,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,16,3,1,1,0,3,1,0,1,3,0,0,0,0,1,0,0,1,0,0,0,0,1,2,2,0,0,0,1,1,0,1,0,0,1,1,0,3,5,2,0,0,0,0,1,1,2,0,5,1,1,4,0,1,0,0,2,4,2,2,1,1,1,4,1,1,5,1,0,0,3,0,2,2,3,2,1,2,5,1,2,2,0,1,1,1,0,1,0,0,0,0,0,0,3,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,3,7,4,2,0,3,2,0,6,0,0,1,2,2,2,1,0,0,3,1,1,0,0,0,0,5,2,3,2,1,0,0,4,1,3,0,3,1,0,4,3,1,2,3,0,3,6,1,3,4,6,5,4,3,2,8,3,2,0,0,0,1,2,0,2,0,0,5,0,1,2,0,0,0,1,0,1,0,0,0,0,2,1,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,12,-12,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1,5,2,3,4,2,1,0,6,6,0,0,0,0,13,7,7,5,2,6,10,14,4,12,3,8,8,9,10,3,3,3,7,8,9,11,2,1,0,5,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
84013009,US,USA,840,13009.0,Baldwin,Georgia,US,33.06882326,-83.24701748,"Baldwin, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,2,1,3,1,3,1,11,1,3,2,12,8,12,16,21,7,12,14,17,20,21,23,6,8,11,11,12,9,8,5,11,3,4,6,21,3,7,1,1,1,4,1,1,3,2,2,3,3,2,4,3,30,16,2,3,5,2,5,6,-5,2,4,1,2,28,7,6,6,5,5,14,7,7,2,3,3,1,1,2,2,6,3,6,7,6,5,5,6,3,4,16,18,26,11,10,10,11,12,30,5,24,6,6,7,27,20,14,6,9,8,7,10,15,20,16,16,18,14,9,21,29,27,26,22,7,6,10,22,13,12,13,16,19,25,20,15,18,20,14,19,18,22,11,38,45,80,52,43,53,36,45,36,27,26,27,28,22,25,18,12,20,29,10,9,28,7,11,27,10,8,52,28,8,5,3,17,7,2,17,5,4,21,7,-7,5,10,3,4,9,14,12,12,4,3,6,11,17,6,6,10,4,5,7,3,7,18,12,3,6,7,9,7,6,9,6,51,96,4,8,7,9,4,13,11,8,12,17,8,6,4,26,14,5,12,5,3,7,12,16,9,8,14,4,5,7,20,24,7,11,18,26,10,11,13,13,16,7,16,15,20,12,15,18,14,11,24,16,32,26,13,31,49,67,30,27,42,25,21,17,36,38,33,35,30,19,28,38,32,40,35,25,24,23,23,22,21,23,24,12,16,27,14,31,26,21,19,17,19,25,28,22,12,10,12,14,12,15,7,9,7,9,5,12,11,14,11,10,10,18,13,12,2,5,1,5,3,1,6,2,3,5,3,17,7,8,4,1,2,1,2,3,4,5,3,3,3,4,2,10,5,6,6,2,8,4,4,6,5,4,3,2,5,2,1,3,0,4,2,0,1,3,2,2,3,5,4,4,5,6,7,3,4,1,2,5,3,4,4,5,4,4,3,3,1,1,2,3,5,1,4,2,1,7,2,3,1,3,3,3,4,2,2,2,4,1,2,3,1,4,1,1,1,4,3,3,2,0,1,0,0,0,0,1,3,0,0,0,1,2,1,1,1,0,1,4,0,0,1,0,0,0,5,2,1,1,0,0,7,1,1,4,7,0,1,3,3,5,5,2,4,6,8,5,4,8,10,12,15,18,16,16,17,13,28,43,59,43,28,30,34,51,68,86,29,44,46,58,77,96,116,57,83,76,50,83,117,151,36,77,77,52,70,89,107,126,40,21,36,46,56,66,30,46,33,19,33,47,62,13,5,18,7,14,21,29,10,5,8,13,13,14,15,2,4,14,7,3,0,0,17,1,3,17,13,9,6,3,9,8,5,6,8,10,6,2,6,4,5,7,9,5,2,8,6,4,2,0,14,7,0,4,5,6,7,3,3,3,5,4,4,4,3,2,0,0,0,0,6,3,3,3,1,0,0,5,2,2,3,14,14,14,14,3,5,4,4,7,11,15,7,10,5,9,16,23,30,35,41,84,78,52,26,0,238,159,0,0,0,0,351,105,48,101,72,83,94,106,66,142,102,65,96,127,159,41,50,66,43,54,65,77,18,55,51,31,40,49,59,16,29,16,11,13,15,18,9,7,5,3,1,0,13,2,2,3,5,0,1,2,3,4,0,1
